Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
07/10/2011 23:00,734783.958300,0.000000,1.200000,39.400000,87.200000,-2.800000,0.000000
08/10/2011 00:00,734784.000000,0.000000,1.300000,170.100000,78.200000,-2.200000,0.000000
08/10/2011 01:00,734784.041700,0.000000,1.200000,156.300000,76.200000,-2.500000,0.000000
08/10/2011 02:00,734784.083300,0.000000,1.000000,176.800000,82.900000,-3.000000,0.000000
08/10/2011 03:00,734784.125000,0.000000,0.600000,191.800000,82.200000,-2.800000,0.000000
08/10/2011 04:00,734784.166700,0.000000,0.700000,190.900000,83.500000,-2.900000,0.000000
08/10/2011 05:00,734784.208300,0.000000,0.800000,206.100000,83.500000,-2.800000,0.000000
08/10/2011 06:00,734784.250000,0.000000,1.100000,252.500000,82.800000,-2.200000,0.000000
08/10/2011 07:00,734784.291700,0.000000,1.200000,224.200000,78.800000,-1.600000,15.000000
08/10/2011 08:00,734784.333300,0.000000,1.000000,210.500000,74.400000,-0.800000,98.000000
08/10/2011 09:00,734784.375000,0.000000,0.700000,282.100000,75.100000,-0.100000,136.900000
08/10/2011 10:00,734784.416700,0.000000,0.600000,17.300000,87.400000,-0.900000,134.000000
08/10/2011 11:00,734784.458300,0.000000,0.700000,21.700000,85.500000,-0.600000,178.600000
08/10/2011 12:00,734784.500000,0.000000,0.700000,14.400000,89.800000,-0.800000,153.600000
08/10/2011 13:00,734784.541700,0.000000,0.700000,48.600000,92.000000,-0.800000,165.600000
08/10/2011 14:00,734784.583300,0.000000,0.900000,93.000000,93.200000,-1.100000,142.400000
08/10/2011 15:00,734784.625000,0.000000,0.700000,327.800000,93.300000,-1.500000,78.100000
08/10/2011 16:00,734784.666700,0.000000,0.800000,244.300000,95.500000,-1.700000,54.800000
08/10/2011 17:00,734784.708300,0.000000,0.800000,45.500000,97.600000,-2.000000,22.600000
08/10/2011 18:00,734784.750000,0.000000,0.900000,31.700000,90.400000,-2.700000,5.400000
08/10/2011 19:00,734784.791700,0.000000,0.600000,192.600000,92.100000,-3.000000,0.000000
08/10/2011 20:00,734784.833300,0.000000,0.600000,26.900000,94.000000,-3.400000,0.000000
08/10/2011 21:00,734784.875000,0.200000,1.000000,36.100000,90.600000,-3.400000,0.000000
08/10/2011 22:00,734784.916700,0.700000,0.800000,37.500000,93.400000,-3.700000,0.000000
08/10/2011 23:00,734784.958300,1.300000,0.400000,117.600000,96.800000,-3.800000,0.000000
09/10/2011 00:00,734785.000000,1.400000,0.400000,251.400000,98.700000,-3.800000,0.000000
09/10/2011 01:00,734785.041700,1.900000,0.400000,170.400000,99.500000,-3.700000,0.000000
09/10/2011 02:00,734785.083300,1.600000,0.600000,176.400000,99.300000,-3.600000,0.000000
09/10/2011 03:00,734785.125000,1.800000,0.500000,152.600000,99.400000,-3.500000,0.000000
09/10/2011 04:00,734785.166700,1.400000,0.600000,190.600000,100.100000,-3.400000,0.000000
09/10/2011 05:00,734785.208300,1.100000,0.600000,149.800000,99.600000,-3.500000,0.000000
09/10/2011 06:00,734785.250000,0.600000,1.800000,155.200000,81.800000,-3.600000,0.000000
09/10/2011 07:00,734785.291700,0.500000,1.400000,204.000000,76.400000,-3.500000,5.500000
09/10/2011 08:00,734785.333300,0.000000,0.900000,167.200000,85.300000,-3.800000,42.500000
09/10/2011 09:00,734785.375000,0.000000,1.100000,158.200000,67.700000,-2.100000,349.000000
09/10/2011 10:00,734785.416700,0.000000,1.500000,7.900000,62.900000,-0.800000,445.700000
09/10/2011 11:00,734785.458300,0.000000,1.500000,20.200000,63.500000,-0.700000,483.300000
09/10/2011 12:00,734785.500000,0.000000,1.000000,30.700000,61.200000,1.300000,689.000000
09/10/2011 13:00,734785.541700,0.000000,1.500000,30.600000,61.300000,1.400000,679.200000
09/10/2011 14:00,734785.583300,0.000000,1.300000,32.100000,60.400000,1.700000,614.100000
09/10/2011 15:00,734785.625000,0.000000,1.400000,16.000000,55.800000,1.900000,543.400000
09/10/2011 16:00,734785.666700,0.000000,1.200000,14.500000,62.200000,0.900000,278.000000
09/10/2011 17:00,734785.708300,0.000000,0.900000,20.900000,69.400000,-0.500000,49.900000
09/10/2011 18:00,734785.750000,0.000000,0.800000,27.300000,68.600000,-1.800000,10.500000
09/10/2011 19:00,734785.791700,0.000000,1.100000,34.300000,75.600000,-2.600000,0.000000
09/10/2011 20:00,734785.833300,0.000000,1.300000,25.600000,78.900000,-3.100000,0.000000
09/10/2011 21:00,734785.875000,0.000000,1.500000,106.300000,77.900000,-3.500000,0.000000
09/10/2011 22:00,734785.916700,0.000000,1.900000,37.400000,76.500000,-3.000000,0.000000
09/10/2011 23:00,734785.958300,0.000000,2.200000,158.800000,71.500000,-3.100000,0.000000
10/10/2011 00:00,734786.000000,0.000000,1.900000,151.000000,63.400000,-1.500000,0.000000
10/10/2011 01:00,734786.041700,0.000000,1.200000,184.400000,74.200000,-1.200000,0.000000
10/10/2011 02:00,734786.083300,1.000000,1.400000,184.300000,81.100000,-0.900000,0.000000
10/10/2011 03:00,734786.125000,0.800000,0.900000,163.500000,96.100000,-1.300000,0.000000
10/10/2011 04:00,734786.166700,0.600000,0.700000,177.300000,98.700000,-0.700000,0.000000
10/10/2011 05:00,734786.208300,0.700000,1.400000,131.000000,96.900000,1.100000,0.000000
10/10/2011 06:00,734786.250000,1.000000,1.100000,159.000000,98.100000,1.900000,0.000000
10/10/2011 07:00,734786.291700,0.500000,1.300000,196.000000,97.300000,2.800000,4.600000
10/10/2011 08:00,734786.333300,0.100000,1.300000,214.400000,95.100000,3.700000,101.300000
10/10/2011 09:00,734786.375000,0.000000,1.000000,253.200000,91.600000,5.100000,260.100000
10/10/2011 10:00,734786.416700,0.000000,1.200000,100.000000,88.400000,6.200000,274.400000
10/10/2011 11:00,734786.458300,0.100000,1.200000,14.200000,85.700000,8.000000,398.800000
10/10/2011 12:00,734786.500000,0.000000,1.000000,97.600000,84.000000,9.000000,449.200000
10/10/2011 13:00,734786.541700,0.100000,1.000000,25.000000,75.400000,10.600000,502.100000
10/10/2011 14:00,734786.583300,0.000000,1.400000,28.500000,71.400000,12.200000,574.900000
10/10/2011 15:00,734786.625000,0.000000,1.400000,18.700000,73.700000,10.300000,129.100000
10/10/2011 16:00,734786.666700,0.000000,1.500000,95.900000,70.100000,9.700000,101.100000
10/10/2011 17:00,734786.708300,0.000000,1.800000,25.200000,65.100000,9.300000,28.600000
10/10/2011 18:00,734786.750000,0.000000,1.500000,11.900000,71.100000,8.300000,8.900000
10/10/2011 19:00,734786.791700,0.000000,1.700000,23.000000,72.300000,7.100000,0.000000
10/10/2011 20:00,734786.833300,0.000000,1.800000,25.800000,75.400000,6.500000,0.000000
10/10/2011 21:00,734786.875000,0.000000,1.700000,102.600000,73.400000,6.900000,0.000000
10/10/2011 22:00,734786.916700,0.000000,1.700000,197.200000,67.700000,7.200000,0.000000
10/10/2011 23:00,734786.958300,0.000000,1.500000,223.100000,72.800000,6.900000,0.000000
11/10/2011 00:00,734787.000000,0.000000,1.800000,230.800000,72.000000,6.400000,0.000000
11/10/2011 01:00,734787.041700,0.000000,2.000000,215.900000,68.100000,6.400000,0.000000
11/10/2011 02:00,734787.083300,0.000000,1.500000,223.300000,62.900000,6.600000,0.000000
11/10/2011 03:00,734787.125000,0.000000,1.700000,202.600000,59.500000,6.700000,0.000000
11/10/2011 04:00,734787.166700,0.000000,1.700000,209.000000,58.700000,6.600000,0.000000
11/10/2011 05:00,734787.208300,0.000000,1.700000,236.200000,61.800000,6.600000,0.000000
11/10/2011 06:00,734787.250000,0.000000,1.400000,228.300000,55.200000,7.100000,0.000000
11/10/2011 07:00,734787.291700,0.000000,1.500000,189.500000,50.700000,6.900000,10.500000
11/10/2011 08:00,734787.333300,0.000000,1.200000,179.300000,54.200000,7.600000,133.700000
11/10/2011 09:00,734787.375000,0.000000,0.800000,145.800000,44.300000,10.900000,388.200000
11/10/2011 10:00,734787.416700,0.000000,0.700000,37.000000,44.800000,11.100000,310.300000
11/10/2011 11:00,734787.458300,0.000000,0.900000,36.400000,45.900000,11.200000,327.900000
11/10/2011 12:00,734787.500000,0.000000,1.100000,32.800000,37.600000,13.100000,631.400000
11/10/2011 13:00,734787.541700,0.000000,1.400000,33.400000,37.100000,13.900000,686.200000
11/10/2011 14:00,734787.583300,0.000000,1.500000,27.300000,35.000000,13.800000,646.000000
11/10/2011 15:00,734787.625000,0.000000,1.100000,26.800000,35.100000,14.200000,525.200000
11/10/2011 16:00,734787.666700,0.000000,1.000000,33.300000,37.800000,13.600000,248.100000
11/10/2011 17:00,734787.708300,0.000000,1.100000,39.000000,41.000000,12.000000,30.400000
11/10/2011 18:00,734787.750000,0.000000,1.200000,39.100000,47.000000,10.300000,8.600000
11/10/2011 19:00,734787.791700,0.000000,1.600000,36.800000,48.200000,9.000000,0.000000
11/10/2011 20:00,734787.833300,0.000000,1.700000,32.400000,48.600000,8.900000,0.000000
11/10/2011 21:00,734787.875000,0.000000,1.500000,28.800000,47.200000,8.800000,0.000000
11/10/2011 22:00,734787.916700,0.000000,1.500000,26.700000,45.800000,9.200000,0.000000
11/10/2011 23:00,734787.958300,0.000000,1.500000,29.800000,46.700000,9.700000,0.000000
12/10/2011 00:00,734788.000000,0.000000,1.500000,162.100000,48.300000,9.300000,0.000000
12/10/2011 01:00,734788.041700,0.000000,1.500000,197.000000,49.800000,8.700000,0.000000
12/10/2011 02:00,734788.083300,0.000000,1.500000,202.100000,48.700000,8.400000,0.000000
12/10/2011 03:00,734788.125000,0.000000,1.500000,199.200000,48.200000,8.300000,0.000000
12/10/2011 04:00,734788.166700,0.000000,1.500000,206.300000,44.000000,8.500000,0.000000
12/10/2011 05:00,734788.208300,0.000000,1.400000,171.300000,43.100000,8.700000,0.000000
12/10/2011 06:00,734788.250000,0.000000,1.500000,117.700000,42.500000,8.900000,0.000000
12/10/2011 07:00,734788.291700,0.000000,1.500000,132.300000,44.400000,8.500000,4.300000
12/10/2011 08:00,734788.333300,0.000000,1.500000,208.400000,47.100000,9.100000,62.900000
12/10/2011 09:00,734788.375000,0.000000,1.000000,181.100000,39.500000,11.500000,296.900000
12/10/2011 10:00,734788.416700,0.000000,1.000000,208.700000,41.100000,13.300000,497.200000
12/10/2011 11:00,734788.458300,0.000000,1.000000,26.900000,38.200000,14.600000,621.500000
12/10/2011 12:00,734788.500000,0.000000,1.300000,24.700000,32.400000,15.500000,691.800000
12/10/2011 13:00,734788.541700,0.000000,1.300000,22.000000,26.600000,15.600000,680.000000
12/10/2011 14:00,734788.583300,0.000000,1.200000,23.100000,26.800000,15.700000,551.300000
12/10/2011 15:00,734788.625000,0.000000,1.100000,37.900000,26.000000,16.000000,532.600000
12/10/2011 16:00,734788.666700,0.000000,0.900000,36.400000,27.400000,15.100000,231.100000
12/10/2011 17:00,734788.708300,0.000000,0.800000,36.400000,33.000000,13.100000,26.400000
12/10/2011 18:00,734788.750000,0.000000,0.900000,37.200000,35.200000,11.400000,8.100000
12/10/2011 19:00,734788.791700,0.000000,1.200000,36.200000,39.100000,10.100000,0.000000
12/10/2011 20:00,734788.833300,0.000000,1.200000,37.900000,41.200000,9.500000,0.000000
12/10/2011 21:00,734788.875000,0.000000,1.400000,33.400000,42.400000,9.500000,0.000000
12/10/2011 22:00,734788.916700,0.000000,1.500000,29.100000,43.200000,9.200000,0.000000
12/10/2011 23:00,734788.958300,0.000000,1.400000,34.300000,44.400000,8.700000,0.000000
13/10/2011 00:00,734789.000000,0.000000,1.400000,133.300000,47.000000,8.900000,0.000000
13/10/2011 01:00,734789.041700,0.000000,1.600000,159.900000,50.100000,8.600000,0.000000
13/10/2011 02:00,734789.083300,0.000000,1.100000,186.300000,55.500000,7.500000,0.000000
13/10/2011 03:00,734789.125000,0.000000,1.000000,208.000000,59.500000,6.400000,0.000000
13/10/2011 04:00,734789.166700,0.000000,0.900000,178.600000,60.300000,6.000000,0.000000
13/10/2011 05:00,734789.208300,0.000000,0.900000,190.300000,61.700000,6.100000,0.000000
13/10/2011 06:00,734789.250000,0.000000,1.100000,211.300000,62.700000,5.600000,0.000000
13/10/2011 07:00,734789.291700,0.000000,0.700000,225.800000,65.600000,5.300000,4.800000
13/10/2011 08:00,734789.333300,0.000000,0.800000,249.000000,65.000000,5.500000,51.400000
13/10/2011 09:00,734789.375000,0.000000,0.800000,250.100000,67.600000,5.900000,141.800000
13/10/2011 10:00,734789.416700,0.000000,1.000000,152.500000,64.800000,6.500000,189.400000
13/10/2011 11:00,734789.458300,0.000000,1.100000,329.500000,67.100000,7.100000,306.400000
13/10/2011 12:00,734789.500000,0.000000,1.300000,263.900000,57.900000,9.600000,568.200000
13/10/2011 13:00,734789.541700,0.000000,1.200000,148.100000,57.400000,10.000000,556.100000
13/10/2011 14:00,734789.583300,0.000000,1.700000,13.800000,52.500000,10.700000,651.100000
13/10/2011 15:00,734789.625000,0.000000,1.600000,100.800000,55.100000,10.000000,551.200000
13/10/2011 16:00,734789.666700,0.000000,1.400000,248.100000,58.400000,9.100000,323.600000
13/10/2011 17:00,734789.708300,0.000000,1.200000,256.600000,61.400000,7.600000,60.900000
13/10/2011 18:00,734789.750000,0.000000,0.700000,25.700000,67.000000,5.800000,7.600000
13/10/2011 19:00,734789.791700,0.000000,1.000000,199.800000,67.200000,5.100000,0.000000
13/10/2011 20:00,734789.833300,0.000000,0.900000,315.300000,68.100000,4.500000,0.000000
13/10/2011 21:00,734789.875000,0.000000,1.200000,236.500000,65.300000,4.300000,0.000000
13/10/2011 22:00,734789.916700,0.000000,1.000000,200.000000,66.100000,4.100000,0.000000
13/10/2011 23:00,734789.958300,0.000000,1.400000,255.900000,65.700000,3.900000,0.000000
14/10/2011 00:00,734790.000000,0.000000,1.600000,249.000000,65.700000,3.700000,0.000000
14/10/2011 01:00,734790.041700,0.000000,1.500000,246.700000,64.400000,3.400000,0.000000
14/10/2011 02:00,734790.083300,0.000000,1.200000,248.000000,67.500000,2.700000,0.000000
14/10/2011 03:00,734790.125000,0.000000,1.500000,242.300000,71.400000,1.500000,0.000000
14/10/2011 04:00,734790.166700,0.000000,1.500000,248.000000,67.700000,1.400000,0.000000
14/10/2011 05:00,734790.208300,0.000000,1.600000,230.800000,65.700000,1.800000,0.000000
14/10/2011 06:00,734790.250000,0.000000,1.700000,262.500000,61.500000,0.900000,0.000000
14/10/2011 07:00,734790.291700,0.000000,1.400000,270.000000,64.600000,0.700000,7.000000
14/10/2011 08:00,734790.333300,0.000000,1.200000,188.800000,62.700000,0.800000,69.300000
14/10/2011 09:00,734790.375000,0.000000,0.600000,309.300000,58.300000,3.200000,292.600000
14/10/2011 10:00,734790.416700,0.000000,0.800000,231.800000,56.000000,4.600000,487.700000
14/10/2011 11:00,734790.458300,0.000000,1.000000,259.100000,49.000000,6.100000,618.500000
14/10/2011 12:00,734790.500000,0.000000,1.100000,215.900000,46.300000,7.400000,686.200000
14/10/2011 13:00,734790.541700,0.000000,1.100000,205.500000,36.100000,8.400000,690.400000
14/10/2011 14:00,734790.583300,0.000000,1.100000,285.000000,42.300000,9.400000,628.500000
14/10/2011 15:00,734790.625000,0.000000,0.800000,167.600000,35.200000,10.100000,509.000000
14/10/2011 16:00,734790.666700,0.000000,0.800000,237.700000,34.100000,9.400000,232.300000
14/10/2011 17:00,734790.708300,0.000000,0.700000,300.900000,45.500000,7.100000,26.100000
14/10/2011 18:00,734790.750000,0.000000,0.800000,116.000000,55.000000,4.800000,7.500000
14/10/2011 19:00,734790.791700,0.000000,1.600000,253.500000,56.400000,3.600000,0.000000
14/10/2011 20:00,734790.833300,0.000000,1.400000,63.200000,60.600000,2.700000,0.000000
14/10/2011 21:00,734790.875000,0.000000,1.400000,101.700000,62.400000,2.400000,0.000000
14/10/2011 22:00,734790.916700,0.000000,1.300000,140.000000,63.900000,1.700000,0.000000
14/10/2011 23:00,734790.958300,0.000000,1.200000,234.400000,64.300000,1.100000,0.000000
15/10/2011 00:00,734791.000000,0.000000,1.300000,240.500000,63.500000,0.700000,0.000000
15/10/2011 01:00,734791.041700,0.000000,1.300000,239.200000,61.000000,0.300000,0.000000
15/10/2011 02:00,734791.083300,0.000000,1.100000,248.200000,63.500000,0.000000,0.000000
15/10/2011 03:00,734791.125000,0.000000,1.100000,229.500000,66.400000,-0.300000,0.000000
15/10/2011 04:00,734791.166700,0.000000,1.000000,194.000000,67.300000,-0.500000,0.000000
15/10/2011 05:00,734791.208300,0.000000,0.600000,188.700000,74.400000,-2.000000,0.000000
15/10/2011 06:00,734791.250000,0.000000,0.600000,174.900000,77.900000,-2.400000,0.000000
15/10/2011 07:00,734791.291700,0.000000,0.600000,259.400000,76.100000,-2.400000,4.900000
15/10/2011 08:00,734791.333300,0.000000,0.500000,148.600000,71.800000,-1.900000,58.500000
15/10/2011 09:00,734791.375000,0.000000,0.600000,47.200000,64.700000,1.500000,320.800000
15/10/2011 10:00,734791.416700,0.000000,0.600000,75.900000,69.300000,2.800000,489.700000
15/10/2011 11:00,734791.458300,0.000000,0.800000,49.000000,74.300000,3.800000,614.000000
15/10/2011 12:00,734791.500000,0.000000,0.900000,61.000000,65.900000,5.800000,682.300000
15/10/2011 13:00,734791.541700,0.000000,0.900000,208.200000,67.400000,6.600000,683.800000
15/10/2011 14:00,734791.583300,0.000000,0.900000,63.500000,64.600000,7.000000,623.600000
15/10/2011 15:00,734791.625000,0.000000,0.900000,62.200000,63.600000,7.400000,503.400000
15/10/2011 16:00,734791.666700,0.000000,0.800000,42.400000,67.000000,6.500000,227.300000
15/10/2011 17:00,734791.708300,0.000000,0.500000,33.200000,72.500000,5.200000,26.600000
15/10/2011 18:00,734791.750000,0.000000,0.800000,39.900000,71.800000,3.900000,7.000000
15/10/2011 19:00,734791.791700,0.000000,1.200000,44.000000,61.500000,2.800000,0.000000
15/10/2011 20:00,734791.833300,0.000000,0.900000,39.100000,62.100000,2.500000,0.000000
15/10/2011 21:00,734791.875000,0.000000,1.300000,42.400000,67.900000,2.400000,0.000000
15/10/2011 22:00,734791.916700,0.000000,1.500000,34.600000,68.500000,2.200000,0.000000
15/10/2011 23:00,734791.958300,0.000000,0.900000,37.900000,66.600000,2.100000,0.000000
16/10/2011 00:00,734792.000000,0.000000,0.900000,50.100000,64.900000,2.100000,0.000000
16/10/2011 01:00,734792.041700,0.000000,1.100000,161.300000,64.700000,1.900000,0.000000
16/10/2011 02:00,734792.083300,0.000000,0.900000,239.100000,64.500000,1.700000,0.000000
16/10/2011 03:00,734792.125000,0.000000,1.100000,157.300000,63.600000,1.700000,0.000000
16/10/2011 04:00,734792.166700,0.000000,1.300000,110.000000,58.800000,2.000000,0.000000
16/10/2011 05:00,734792.208300,0.000000,1.400000,127.900000,55.600000,2.300000,0.000000
16/10/2011 06:00,734792.250000,0.000000,1.300000,128.400000,54.100000,2.100000,0.000000
16/10/2011 07:00,734792.291700,0.000000,1.100000,132.100000,55.100000,1.800000,6.000000
16/10/2011 08:00,734792.333300,0.000000,1.200000,263.600000,52.000000,2.100000,59.200000
16/10/2011 09:00,734792.375000,0.000000,1.000000,258.500000,44.300000,5.500000,291.100000
16/10/2011 10:00,734792.416700,0.000000,0.500000,22.900000,40.600000,9.000000,477.600000
16/10/2011 11:00,734792.458300,0.000000,0.700000,17.500000,44.700000,9.700000,601.900000
16/10/2011 12:00,734792.500000,0.000000,0.800000,32.300000,47.400000,10.400000,641.400000
16/10/2011 13:00,734792.541700,0.000000,0.900000,32.200000,50.700000,11.200000,674.600000
16/10/2011 14:00,734792.583300,0.000000,0.900000,33.000000,44.900000,11.300000,606.800000
16/10/2011 15:00,734792.625000,0.000000,0.800000,38.400000,45.800000,11.300000,488.000000
16/10/2011 16:00,734792.666700,0.000000,0.600000,34.800000,56.700000,9.600000,216.500000
16/10/2011 17:00,734792.708300,0.000000,0.400000,25.200000,67.700000,7.200000,25.700000
