Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
19/12/2013 20:00,0.000000,0.200000,337.500000,61.000000,6.400000,0.000000,0.278753
19/12/2013 21:00,0.000000,0.000000,0.000000,62.000000,6.000000,0.000000,0.267942
19/12/2013 22:00,0.000000,0.400000,337.500000,52.000000,6.700000,0.000000,0.257131
19/12/2013 23:00,0.000000,0.100000,0.000000,64.000000,6.600000,0.000000,0.246320
20/12/2013 00:00,0.000000,0.100000,0.000000,59.000000,7.500000,0.000000,0.235508
20/12/2013 01:00,0.000000,0.200000,315.000000,56.000000,6.600000,0.000000,0.224697
20/12/2013 02:00,0.000000,0.300000,315.000000,56.000000,6.800000,0.000000,0.213886
20/12/2013 03:00,0.000000,0.900000,337.500000,68.000000,6.800000,0.000000,0.203075
20/12/2013 04:00,0.400000,0.600000,337.500000,79.000000,6.200000,0.000000,0.192263
20/12/2013 05:00,0.400000,0.500000,337.500000,82.000000,6.300000,0.000000,0.181452
20/12/2013 06:00,0.200000,0.100000,337.500000,85.000000,6.200000,0.000000,0.170641
20/12/2013 07:00,0.400000,0.500000,337.500000,84.000000,6.400000,0.000000,0.159830
20/12/2013 08:00,0.200000,0.300000,315.000000,82.000000,6.800000,0.000000,0.149018
20/12/2013 09:00,0.000000,0.500000,315.000000,85.000000,7.100000,7.000000,0.138207
20/12/2013 10:00,0.000000,0.800000,315.000000,81.000000,7.700000,28.000000,0.127396
20/12/2013 11:00,0.000000,0.700000,315.000000,80.000000,8.600000,63.000000,0.251304
20/12/2013 12:00,0.000000,0.500000,315.000000,73.000000,9.300000,98.000000,0.251304
20/12/2013 13:00,0.000000,0.400000,337.500000,69.000000,9.900000,119.000000,0.238912
20/12/2013 14:00,0.000000,0.000000,315.000000,69.000000,9.900000,28.000000,0.238912
20/12/2013 15:00,0.000000,0.100000,337.500000,70.000000,9.800000,49.000000,0.238912
20/12/2013 16:00,0.000000,0.000000,337.500000,72.000000,9.400000,7.000000,0.236433
20/12/2013 17:00,0.000000,0.100000,337.500000,74.000000,9.000000,0.000000,0.233954
20/12/2013 18:00,0.000000,0.000000,337.500000,74.000000,8.800000,0.000000,0.231475
20/12/2013 19:00,0.000000,0.000000,67.500000,83.000000,8.300000,0.000000,0.228996
20/12/2013 20:00,0.000000,0.000000,90.000000,86.000000,7.900000,0.000000,0.226517
20/12/2013 21:00,0.000000,0.000000,315.000000,85.000000,7.900000,0.000000,0.224038
20/12/2013 22:00,0.000000,0.000000,315.000000,81.000000,8.100000,0.000000,0.221559
20/12/2013 23:00,0.000000,0.100000,337.500000,78.000000,8.400000,0.000000,0.219080
21/12/2013 00:00,0.000000,0.100000,315.000000,76.000000,8.900000,0.000000,0.216600
21/12/2013 01:00,0.000000,0.000000,337.500000,75.000000,8.200000,0.000000,0.214121
21/12/2013 02:00,0.000000,0.000000,22.500000,78.000000,8.000000,0.000000,0.211642
21/12/2013 03:00,0.000000,0.000000,135.000000,83.000000,7.400000,0.000000,0.209163
21/12/2013 04:00,0.000000,0.100000,315.000000,78.000000,7.800000,0.000000,0.206684
21/12/2013 05:00,0.000000,0.000000,315.000000,76.000000,7.900000,0.000000,0.204205
21/12/2013 06:00,0.000000,0.100000,337.500000,75.000000,7.900000,0.000000,0.201726
21/12/2013 07:00,0.000000,0.000000,45.000000,80.000000,7.600000,0.000000,0.199247
21/12/2013 08:00,0.000000,0.000000,315.000000,77.000000,8.100000,0.000000,0.196768
21/12/2013 09:00,0.000000,0.000000,22.500000,76.000000,8.300000,14.000000,0.194289
21/12/2013 10:00,0.000000,0.000000,292.500000,73.000000,9.000000,42.000000,0.191810
21/12/2013 11:00,0.000000,0.000000,337.500000,70.000000,9.800000,70.000000,0.253175
21/12/2013 12:00,0.000000,0.000000,247.500000,81.000000,9.400000,91.000000,0.253175
21/12/2013 13:00,0.000000,0.200000,157.500000,83.000000,9.700000,153.000000,0.493093
21/12/2013 14:00,0.000000,0.300000,157.500000,75.000000,9.600000,132.000000,0.493093
21/12/2013 15:00,0.000000,0.100000,180.000000,76.000000,9.600000,28.000000,0.493093
21/12/2013 16:00,0.000000,0.000000,157.500000,78.000000,9.200000,0.000000,0.473939
21/12/2013 17:00,0.000000,0.000000,292.500000,81.000000,8.600000,0.000000,0.454785
21/12/2013 18:00,0.000000,0.000000,292.500000,83.000000,8.300000,0.000000,0.435630
21/12/2013 19:00,0.000000,0.100000,315.000000,81.000000,8.600000,0.000000,0.416476
21/12/2013 20:00,0.000000,0.100000,315.000000,82.000000,8.500000,0.000000,0.397322
21/12/2013 21:00,0.600000,0.200000,315.000000,85.000000,7.700000,0.000000,0.378167
21/12/2013 22:00,0.000000,0.100000,315.000000,90.000000,7.600000,0.000000,0.359013
21/12/2013 23:00,0.200000,0.000000,337.500000,89.000000,7.800000,0.000000,0.339858
22/12/2013 00:00,0.000000,0.100000,315.000000,87.000000,8.100000,0.000000,0.320704
22/12/2013 01:00,0.000000,0.000000,22.500000,90.000000,7.500000,0.000000,0.301550
22/12/2013 02:00,0.000000,0.000000,111.500000,90.000000,7.600000,0.000000,0.282395
22/12/2013 03:00,0.000000,0.000000,315.000000,91.000000,7.600000,0.000000,0.263241
22/12/2013 04:00,0.000000,0.000000,315.000000,92.000000,7.300000,0.000000,0.244087
22/12/2013 05:00,0.400000,0.000000,0.000000,93.000000,7.400000,0.000000,0.224932
22/12/2013 06:00,2.800000,0.100000,270.000000,95.000000,7.100000,0.000000,0.205778
22/12/2013 07:00,0.600000,0.000000,337.500000,95.000000,7.100000,0.000000,0.186623
22/12/2013 08:00,0.200000,0.000000,45.000000,96.000000,7.100000,0.000000,0.167469
22/12/2013 09:00,0.400000,0.000000,0.000000,96.000000,7.400000,21.000000,0.148315
22/12/2013 10:00,0.000000,0.000000,225.000000,96.000000,7.600000,28.000000,0.129160
22/12/2013 11:00,0.200000,0.000000,157.500000,96.000000,7.800000,77.000000,0.266277
22/12/2013 12:00,0.000000,0.000000,157.500000,96.000000,8.000000,91.000000,0.266277
22/12/2013 13:00,0.000000,0.100000,157.500000,95.000000,8.100000,35.000000,0.104730
22/12/2013 14:00,0.000000,0.100000,135.000000,94.000000,7.900000,21.000000,0.104730
22/12/2013 15:00,0.200000,0.100000,157.500000,95.000000,7.800000,14.000000,0.104730
22/12/2013 16:00,0.000000,0.000000,180.000000,96.000000,7.700000,0.000000,0.107740
22/12/2013 17:00,0.000000,0.000000,111.500000,96.000000,7.700000,0.000000,0.110751
22/12/2013 18:00,0.000000,0.000000,90.000000,96.000000,7.600000,0.000000,0.113761
22/12/2013 19:00,0.000000,0.000000,135.000000,96.000000,7.400000,0.000000,0.116771
22/12/2013 20:00,0.200000,0.000000,247.500000,96.000000,7.400000,0.000000,0.119782
22/12/2013 21:00,0.600000,0.000000,45.000000,97.000000,7.400000,0.000000,0.122792
22/12/2013 22:00,0.000000,0.000000,157.500000,97.000000,7.400000,0.000000,0.125803
22/12/2013 23:00,0.200000,0.000000,292.500000,96.000000,7.200000,0.000000,0.128813
23/12/2013 00:00,0.000000,0.000000,247.500000,97.000000,7.200000,0.000000,0.131823
23/12/2013 01:00,0.000000,0.000000,225.000000,97.000000,7.200000,0.000000,0.134834
23/12/2013 02:00,0.000000,0.000000,22.500000,96.000000,7.200000,0.000000,0.137844
23/12/2013 03:00,0.200000,0.000000,135.000000,97.000000,7.000000,0.000000,0.140855
23/12/2013 04:00,0.000000,0.000000,90.000000,96.000000,7.000000,0.000000,0.143865
23/12/2013 05:00,0.000000,0.000000,270.000000,96.000000,7.000000,0.000000,0.146875
23/12/2013 06:00,0.000000,0.000000,292.500000,97.000000,6.900000,0.000000,0.149886
23/12/2013 07:00,0.000000,0.000000,90.000000,96.000000,6.800000,0.000000,0.152896
23/12/2013 08:00,0.000000,0.000000,67.500000,97.000000,6.800000,0.000000,0.155907
23/12/2013 09:00,0.000000,0.000000,22.500000,97.000000,7.000000,14.000000,0.158917
23/12/2013 10:00,0.000000,0.000000,135.000000,97.000000,7.300000,35.000000,0.161927
23/12/2013 11:00,0.000000,0.100000,157.500000,98.000000,7.500000,49.000000,0.156122
23/12/2013 12:00,0.000000,0.100000,157.500000,98.000000,7.400000,49.000000,0.156122
23/12/2013 13:00,0.000000,0.100000,135.000000,97.000000,7.400000,21.000000,0.100000
23/12/2013 14:00,0.000000,0.100000,135.000000,97.000000,7.200000,21.000000,0.100000
23/12/2013 15:00,0.000000,0.000000,157.500000,98.000000,7.200000,7.000000,0.100000
23/12/2013 16:00,0.000000,0.000000,180.000000,97.000000,7.200000,0.000000,0.101565
23/12/2013 17:00,0.000000,0.000000,337.500000,96.000000,7.200000,0.000000,0.103129
23/12/2013 18:00,0.000000,0.100000,315.000000,97.000000,7.100000,0.000000,0.104694
23/12/2013 19:00,0.200000,0.200000,315.000000,97.000000,7.100000,0.000000,0.106259
23/12/2013 20:00,0.000000,0.000000,315.000000,98.000000,7.100000,0.000000,0.107823
23/12/2013 21:00,0.000000,0.100000,337.500000,97.000000,7.100000,0.000000,0.109388
23/12/2013 22:00,0.000000,0.100000,337.500000,96.000000,7.100000,0.000000,0.110953
23/12/2013 23:00,0.000000,0.200000,337.500000,94.000000,7.200000,0.000000,0.112517
24/12/2013 00:00,0.000000,0.000000,315.000000,94.000000,7.000000,0.000000,0.114082
24/12/2013 01:00,0.000000,0.000000,45.000000,94.000000,6.700000,0.000000,0.115647
24/12/2013 02:00,0.000000,0.000000,337.500000,94.000000,6.900000,0.000000,0.117211
24/12/2013 03:00,0.000000,0.000000,45.000000,95.000000,6.900000,0.000000,0.118776
24/12/2013 04:00,0.200000,0.000000,0.000000,95.000000,6.700000,0.000000,0.120341
24/12/2013 05:00,0.000000,0.000000,67.500000,95.000000,6.700000,0.000000,0.121905
24/12/2013 06:00,0.000000,0.000000,90.000000,96.000000,6.700000,0.000000,0.123470
24/12/2013 07:00,0.000000,0.000000,22.500000,96.000000,6.700000,0.000000,0.125035
24/12/2013 08:00,0.000000,0.000000,45.000000,96.000000,6.800000,0.000000,0.126599
24/12/2013 09:00,0.200000,0.000000,111.500000,96.000000,6.700000,0.000000,0.128164
24/12/2013 10:00,0.000000,0.000000,111.500000,96.000000,6.900000,28.000000,0.129729
24/12/2013 11:00,0.000000,0.000000,135.000000,97.000000,6.900000,42.000000,0.165229
24/12/2013 12:00,0.000000,0.000000,67.500000,98.000000,7.300000,63.000000,0.165229
24/12/2013 13:00,0.200000,0.100000,67.500000,97.000000,7.300000,70.000000,0.283226
24/12/2013 14:00,0.000000,0.000000,90.000000,96.000000,7.500000,91.000000,0.283226
24/12/2013 15:00,0.000000,0.100000,135.000000,96.000000,7.300000,14.000000,0.283226
24/12/2013 16:00,0.000000,0.100000,135.000000,96.000000,7.200000,0.000000,0.273583
24/12/2013 17:00,0.000000,0.000000,90.000000,96.000000,7.100000,0.000000,0.263939
24/12/2013 18:00,0.000000,0.000000,67.500000,97.000000,7.000000,0.000000,0.254296
24/12/2013 19:00,0.200000,0.000000,111.500000,96.000000,6.700000,0.000000,0.244652
24/12/2013 20:00,0.400000,0.100000,90.000000,97.000000,6.700000,0.000000,0.235009
24/12/2013 21:00,0.200000,0.100000,157.500000,98.000000,6.700000,0.000000,0.225365
24/12/2013 22:00,0.400000,0.000000,90.000000,98.000000,6.700000,0.000000,0.215722
24/12/2013 23:00,0.400000,0.000000,45.000000,97.000000,6.700000,0.000000,0.206078
25/12/2013 00:00,0.600000,0.000000,90.000000,97.000000,6.700000,0.000000,0.196435
25/12/2013 01:00,0.800000,0.000000,337.500000,98.000000,6.800000,0.000000,0.186791
25/12/2013 02:00,0.000000,0.000000,247.500000,98.000000,6.700000,0.000000,0.177148
25/12/2013 03:00,0.200000,0.000000,315.000000,97.000000,6.700000,0.000000,0.167504
25/12/2013 04:00,0.000000,0.000000,315.000000,97.000000,6.800000,0.000000,0.157861
25/12/2013 05:00,0.000000,0.200000,292.500000,96.000000,6.800000,0.000000,0.148217
25/12/2013 06:00,0.200000,0.200000,315.000000,96.000000,6.900000,0.000000,0.138574
25/12/2013 07:00,0.200000,0.100000,337.500000,95.000000,7.100000,0.000000,0.128930
25/12/2013 08:00,0.000000,0.000000,315.000000,96.000000,7.100000,0.000000,0.119287
25/12/2013 09:00,0.000000,0.000000,337.500000,95.000000,7.200000,0.000000,0.109643
25/12/2013 10:00,0.200000,0.100000,90.000000,95.000000,7.700000,7.000000,0.100000
25/12/2013 11:00,0.000000,0.100000,22.500000,93.000000,7.900000,14.000000,0.100000
25/12/2013 12:00,0.400000,0.100000,135.000000,92.000000,8.300000,14.000000,0.100000
25/12/2013 13:00,0.600000,0.300000,180.000000,93.000000,8.500000,0.000000,0.100000
25/12/2013 14:00,0.600000,0.500000,292.500000,92.000000,8.800000,14.000000,0.100000
25/12/2013 15:00,0.000000,0.600000,0.000000,87.000000,9.300000,0.000000,0.100000
25/12/2013 16:00,0.000000,0.700000,45.000000,88.000000,9.400000,0.000000,0.100000
25/12/2013 17:00,0.200000,0.900000,247.500000,87.000000,9.600000,0.000000,0.100000
25/12/2013 18:00,0.400000,1.000000,247.500000,91.000000,9.400000,0.000000,0.100000
25/12/2013 19:00,0.800000,1.200000,67.500000,91.000000,9.700000,0.000000,0.100000
25/12/2013 20:00,0.000000,1.300000,90.000000,87.000000,10.100000,0.000000,0.100000
25/12/2013 21:00,2.800000,1.100000,247.500000,92.000000,9.800000,0.000000,0.100000
25/12/2013 22:00,2.600000,1.600000,247.500000,94.000000,9.700000,0.000000,0.100000
25/12/2013 23:00,2.400000,1.200000,45.000000,94.000000,9.600000,0.000000,0.100000
26/12/2013 00:00,4.200000,1.100000,225.000000,96.000000,9.500000,0.000000,0.100000
26/12/2013 01:00,3.200000,1.600000,202.500000,95.000000,9.400000,0.000000,0.100000
26/12/2013 02:00,2.000000,1.400000,157.500000,94.000000,9.500000,0.000000,0.100000
26/12/2013 03:00,2.600000,1.100000,67.500000,94.000000,9.500000,0.000000,0.100000
26/12/2013 04:00,3.400000,1.200000,157.500000,94.000000,9.400000,0.000000,0.100000
26/12/2013 05:00,4.000000,1.500000,270.000000,95.000000,9.600000,0.000000,0.100000
26/12/2013 06:00,3.600000,1.500000,45.000000,95.000000,10.300000,0.000000,0.100000
26/12/2013 07:00,4.000000,1.800000,67.500000,97.000000,10.600000,0.000000,0.100000
26/12/2013 08:00,5.600000,2.300000,111.500000,97.000000,10.600000,0.000000,0.100000
26/12/2013 09:00,3.400000,1.900000,225.000000,96.000000,10.600000,0.000000,0.100000
26/12/2013 10:00,2.800000,1.700000,90.000000,96.000000,10.700000,0.000000,0.100000
26/12/2013 11:00,3.000000,1.300000,90.000000,96.000000,10.700000,0.000000,0.100000
26/12/2013 12:00,6.000000,1.200000,45.000000,97.000000,10.600000,14.000000,0.100000
26/12/2013 13:00,1.800000,0.800000,45.000000,93.000000,9.800000,14.000000,0.130088
26/12/2013 14:00,1.400000,1.000000,225.000000,91.000000,10.300000,42.000000,0.130088
26/12/2013 15:00,0.200000,1.200000,270.000000,91.000000,10.600000,14.000000,0.130088
26/12/2013 16:00,2.400000,1.500000,45.000000,91.000000,11.100000,49.000000,0.136789
26/12/2013 17:00,0.000000,1.200000,0.000000,91.000000,10.900000,0.000000,0.143490
26/12/2013 18:00,0.200000,1.300000,45.000000,84.000000,11.100000,0.000000,0.150191
26/12/2013 19:00,0.000000,1.000000,45.000000,81.000000,10.900000,0.000000,0.156892
26/12/2013 20:00,0.000000,0.800000,0.000000,69.000000,11.400000,0.000000,0.163593
26/12/2013 21:00,0.000000,0.900000,0.000000,67.000000,11.400000,0.000000,0.170294
26/12/2013 22:00,0.000000,0.200000,0.000000,83.000000,8.300000,0.000000,0.176995
26/12/2013 23:00,0.000000,0.500000,0.000000,70.000000,10.300000,0.000000,0.183696
27/12/2013 00:00,0.600000,0.000000,0.000000,83.000000,8.900000,0.000000,0.190397
27/12/2013 01:00,0.000000,0.400000,337.500000,82.000000,9.600000,0.000000,0.197098
27/12/2013 02:00,0.000000,0.400000,0.000000,78.000000,8.600000,0.000000,0.203799
27/12/2013 03:00,0.000000,0.600000,0.000000,70.000000,8.800000,0.000000,0.210500
27/12/2013 04:00,0.000000,0.600000,337.500000,69.000000,8.700000,0.000000,0.217201
27/12/2013 05:00,0.000000,0.700000,337.500000,72.000000,8.400000,0.000000,0.223901
27/12/2013 06:00,0.000000,0.700000,337.500000,71.000000,8.200000,0.000000,0.230602
27/12/2013 07:00,0.000000,0.700000,315.000000,69.000000,8.100000,0.000000,0.237303
27/12/2013 08:00,0.000000,0.900000,315.000000,60.000000,9.700000,0.000000,0.244004
27/12/2013 09:00,0.000000,1.300000,315.000000,58.000000,9.900000,35.000000,0.250705
27/12/2013 10:00,0.000000,1.200000,315.000000,52.000000,10.600000,56.000000,0.257406
27/12/2013 11:00,0.000000,0.800000,315.000000,60.000000,11.000000,112.000000,0.363335
27/12/2013 12:00,0.000000,0.100000,67.500000,55.000000,11.700000,119.000000,0.363335
27/12/2013 13:00,0.000000,0.100000,180.000000,52.000000,12.900000,216.000000,0.606225
27/12/2013 14:00,0.000000,0.000000,292.500000,62.000000,13.100000,146.000000,0.606225
27/12/2013 15:00,0.000000,0.300000,180.000000,66.000000,12.000000,56.000000,0.606225
27/12/2013 16:00,0.000000,0.100000,67.500000,66.000000,11.600000,56.000000,0.621884
27/12/2013 17:00,0.000000,0.100000,337.500000,70.000000,10.200000,0.000000,0.637544
27/12/2013 18:00,0.000000,0.300000,337.500000,65.000000,9.900000,0.000000,0.653203
27/12/2013 19:00,0.000000,0.500000,337.500000,63.000000,9.400000,0.000000,0.668862
27/12/2013 20:00,0.000000,0.800000,337.500000,60.000000,9.400000,0.000000,0.684521
27/12/2013 21:00,0.000000,0.800000,337.500000,59.000000,8.900000,0.000000,0.700180
27/12/2013 22:00,0.000000,0.800000,337.500000,61.000000,8.700000,0.000000,0.715839
27/12/2013 23:00,0.000000,0.400000,0.000000,59.000000,9.300000,0.000000,0.731498
28/12/2013 00:00,0.000000,0.700000,337.500000,60.000000,8.900000,0.000000,0.747157
28/12/2013 01:00,0.000000,0.200000,337.500000,65.000000,7.900000,0.000000,0.762817
28/12/2013 02:00,0.000000,0.300000,315.000000,67.000000,7.100000,0.000000,0.778476
28/12/2013 03:00,0.000000,1.000000,337.500000,67.000000,7.300000,0.000000,0.794135
28/12/2013 04:00,0.000000,0.500000,0.000000,70.000000,6.100000,0.000000,0.809794
28/12/2013 05:00,0.000000,0.100000,337.500000,70.000000,6.900000,0.000000,0.825453
28/12/2013 06:00,0.000000,0.300000,337.500000,69.000000,7.700000,0.000000,0.841112
28/12/2013 07:00,0.000000,0.300000,337.500000,73.000000,6.700000,0.000000,0.856771
28/12/2013 08:00,0.000000,0.200000,337.500000,72.000000,7.100000,7.000000,0.872431
28/12/2013 09:00,0.000000,0.400000,337.500000,71.000000,7.200000,42.000000,0.888090
28/12/2013 10:00,0.000000,0.100000,337.500000,71.000000,9.500000,195.000000,0.903749
28/12/2013 11:00,0.000000,0.300000,157.500000,69.000000,9.000000,126.000000,0.375936
28/12/2013 12:00,0.000000,0.000000,67.500000,64.000000,9.500000,112.000000,0.375936
28/12/2013 13:00,0.000000,0.100000,157.500000,67.000000,9.600000,167.000000,0.755476
28/12/2013 14:00,0.000000,0.200000,202.500000,61.000000,12.100000,279.000000,0.755476
28/12/2013 15:00,0.000000,0.200000,180.000000,61.000000,11.500000,181.000000,0.755476
28/12/2013 16:00,0.000000,0.100000,180.000000,70.000000,8.800000,14.000000,0.722563
28/12/2013 17:00,0.000000,0.000000,337.500000,75.000000,8.700000,0.000000,0.689649
28/12/2013 18:00,0.000000,0.000000,0.000000,78.000000,8.100000,0.000000,0.656735
28/12/2013 19:00,0.000000,0.000000,0.000000,81.000000,7.800000,0.000000,0.623821
28/12/2013 20:00,0.000000,0.100000,22.500000,76.000000,8.200000,0.000000,0.590908
28/12/2013 21:00,0.000000,0.000000,45.000000,77.000000,8.500000,0.000000,0.557994
28/12/2013 22:00,0.000000,0.000000,45.000000,78.000000,8.300000,0.000000,0.525080
28/12/2013 23:00,0.000000,0.000000,45.000000,76.000000,8.600000,0.000000,0.492166
29/12/2013 00:00,0.000000,0.000000,22.500000,78.000000,8.200000,0.000000,0.459253
29/12/2013 01:00,0.000000,0.000000,0.000000,83.000000,7.700000,0.000000,0.426339
29/12/2013 02:00,0.200000,0.100000,315.000000,90.000000,7.200000,0.000000,0.393425
29/12/2013 03:00,0.600000,0.200000,315.000000,94.000000,7.200000,0.000000,0.360512
29/12/2013 04:00,1.400000,0.600000,315.000000,95.000000,7.100000,0.000000,0.327598
29/12/2013 05:00,1.000000,0.500000,315.000000,94.000000,7.000000,0.000000,0.294684
29/12/2013 06:00,0.600000,0.500000,315.000000,92.000000,7.100000,0.000000,0.261770
29/12/2013 07:00,0.400000,0.600000,315.000000,89.000000,7.300000,0.000000,0.228857
29/12/2013 08:00,0.200000,0.200000,315.000000,92.000000,7.600000,0.000000,0.195943
29/12/2013 09:00,0.200000,0.100000,315.000000,89.000000,7.800000,0.000000,0.163029
29/12/2013 10:00,0.200000,0.300000,315.000000,86.000000,7.900000,28.000000,0.130115
29/12/2013 11:00,0.000000,0.200000,292.500000,91.000000,9.000000,146.000000,0.422702
29/12/2013 12:00,0.000000,0.000000,90.000000,85.000000,9.500000,119.000000,0.422702
29/12/2013 13:00,0.000000,0.000000,247.500000,78.000000,9.900000,139.000000,0.564371
29/12/2013 14:00,0.000000,0.200000,225.000000,80.000000,10.300000,188.000000,0.564371
29/12/2013 15:00,0.000000,0.400000,202.500000,82.000000,9.500000,63.000000,0.564371
29/12/2013 16:00,0.000000,0.000000,202.500000,87.000000,9.100000,35.000000,0.556682
29/12/2013 17:00,0.000000,0.000000,202.500000,90.000000,8.600000,0.000000,0.548993
