Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
03/03/2012 08:00,734930.333333,0,2,0,44.02,7.02,138.18,-9999
03/03/2012 09:00,734930.375,0,2,0,36.62,10.29,382.68,-9999
03/03/2012 10:00,734930.416667,0,2,0,36.66,10.78,530.23,-9999
03/03/2012 11:00,734930.458333,0,2,0,34.74,12.16,627.92,-9999
03/03/2012 12:00,734930.5,0,2,0,29.53,14.01,667.67,-9999
03/03/2012 13:00,734930.541667,0,2,0,27.45,14.66,646.83,-9999
03/03/2012 14:00,734930.583333,0,2,0,27.73,14.86,570.15,-9999
03/03/2012 15:00,734930.625,0,2,0,30.89,14.16,361.75,-9999
03/03/2012 16:00,734930.666667,0,2,0,32.39,12.83,139,-9999
03/03/2012 17:00,734930.708333,0,2,0,34.53,12.43,121.36,-9999
03/03/2012 18:00,734930.75,0,2,0,39.48,10.73,5.09,-9999
03/03/2012 19:00,734930.791667,0,2,0,42.4,9.97,-9999,-9999
03/03/2012 20:00,734930.833333,0,2,0,43.76,9.58,-9999,-9999
03/03/2012 21:00,734930.875,0,2,0,48.37,8.62,-9999,-9999
03/03/2012 22:00,734930.916667,0,2,0,50.31,7.94,-9999,-9999
03/03/2012 23:00,734930.958333,0,2,0,52.09,7.32,-9999,-9999
04/03/2012 00:00,734931,0,2,0,60.28,6.84,-9999,-9999
04/03/2012 01:00,734931.041667,0,2,0,63.72,6.04,-9999,-9999
04/03/2012 02:00,734931.083333,0,2,0,64.68,5.49,-9999,-9999
04/03/2012 03:00,734931.125,0,2,0,66.29,5.24,-9999,-9999
04/03/2012 04:00,734931.166667,0,2,0,75.46,4.73,-9999,-9999
04/03/2012 05:00,734931.208333,0,2,0,74.19,4.53,-9999,-9999
04/03/2012 06:00,734931.25,0,2,0,78.62,3.97,0.97,-9999
04/03/2012 07:00,734931.291667,0,2,0,78.39,3.54,14.49,-9999
04/03/2012 08:00,734931.333333,0,2,0,76.84,3.79,85.68,-9999
04/03/2012 09:00,734931.375,0,2,0,69.14,5.02,186.27,-9999
04/03/2012 10:00,734931.416667,0,2,0,59.62,6.54,412.98,-9999
04/03/2012 11:00,734931.458333,0,2,0,51.65,7.62,462.5,-9999
04/03/2012 12:00,734931.5,0,2,0,47.55,9.11,623.02,-9999
04/03/2012 13:00,734931.541667,0,2,0,49.87,8.94,483.05,-9999
04/03/2012 14:00,734931.583333,0,2,0,64.83,8.12,539.83,-9999
04/03/2012 15:00,734931.625,0,2,0,79.34,6.47,319.35,-9999
04/03/2012 16:00,734931.666667,0,2,0,81.15,5.37,92.3,-9999
04/03/2012 17:00,734931.708333,0,2,0,88.33,4.5,40.56,-9999
04/03/2012 18:00,734931.75,0.1,2,0,94.72,3.53,8.92,-9999
04/03/2012 19:00,734931.791667,0,2,0,98.03,3.09,-9999,-9999
04/03/2012 20:00,734931.833333,0.1,2,0,98.92,3,-9999,-9999
04/03/2012 21:00,734931.875,0.3,2,0,99.22,2.7,-9999,-9999
04/03/2012 22:00,734931.916667,1.9,2,0,99.43,2.64,-9999,-9999
04/03/2012 23:00,734931.958333,1.7,2,0,97.78,2.06,-9999,-9999
05/03/2012 00:00,734932,0.6,2,0,96.15,2.25,-9999,-9999
05/03/2012 01:00,734932.041667,0.1,2,0,97.85,2.3,-9999,-9999
05/03/2012 02:00,734932.083333,0.3,2,0,99.05,2.37,-9999,-9999
05/03/2012 03:00,734932.125,0.1,2,0,99.6,2.2,-9999,-9999
05/03/2012 04:00,734932.166667,0,2,0,99.8,2.19,-9999,-9999
05/03/2012 05:00,734932.208333,0.1,2,0,100,2.07,-9999,-9999
05/03/2012 06:00,734932.25,0.2,2,0,100,1.92,0.74,-9999
05/03/2012 07:00,734932.291667,0.2,2,0,100,1.94,3.69,-9999
05/03/2012 08:00,734932.333333,0.7,2,0,100,1.77,16.14,-9999
05/03/2012 09:00,734932.375,1.7,2,0,100,1.05,26.03,-9999
05/03/2012 10:00,734932.416667,2.3,2,0,99.78,1.28,64.98,-9999
05/03/2012 11:00,734932.458333,0.5,2,0,92.75,1.67,73.62,-9999
05/03/2012 12:00,734932.5,0.2,2,0,92.08,0.61,79.1,-9999
05/03/2012 13:00,734932.541667,0,2,0,86.12,-0.62,68.88,-9999
05/03/2012 14:00,734932.583333,0,2,0,83.17,-1.47,94.25,-9999
05/03/2012 15:00,734932.625,0,2,0,80.62,-2.02,66.53,-9999
05/03/2012 16:00,734932.666667,0,2,0,78.04,-2.35,45.33,-9999
05/03/2012 17:00,734932.708333,0,2,0,75.61,-2.51,22.6,-9999
05/03/2012 18:00,734932.75,0,2,0,76.4,-2.76,2.82,-9999
05/03/2012 19:00,734932.791667,0,2,0,81.28,-3.02,-9999,-9999
05/03/2012 20:00,734932.833333,0,2,0,87.55,-3.31,-9999,-9999
05/03/2012 21:00,734932.875,0,2,0,88.42,-3.57,-9999,-9999
05/03/2012 22:00,734932.916667,0,2,0,88.28,-3.85,-9999,-9999
05/03/2012 23:00,734932.958333,0,2,0,85.15,-4.11,-9999,-9999
06/03/2012 00:00,734933,0,2,0,83.7,-4.39,-9999,-9999
06/03/2012 01:00,734933.041667,0,2,0,83.2,-4.64,-9999,-9999
06/03/2012 02:00,734933.083333,0,2,0,84.83,-4.74,-9999,-9999
06/03/2012 03:00,734933.125,0,2,0,81.52,-4.56,-9999,-9999
06/03/2012 04:00,734933.166667,0,2,0,85.5,-4.82,-9999,-9999
06/03/2012 05:00,734933.208333,0,2,0,82.78,-4.8,-9999,-9999
06/03/2012 06:00,734933.25,0,2,0,86.08,-5.05,2.56,-9999
06/03/2012 07:00,734933.291667,0,2,0,80.2,-4.47,58.41,-9999
06/03/2012 08:00,734933.333333,0,2,0,72.14,-3,195.78,-9999
06/03/2012 09:00,734933.375,0.7,2,0,59.05,-0.26,409.7,-9999
06/03/2012 10:00,734933.416667,0.1,2,0,60.18,0.43,546.02,-9999
06/03/2012 11:00,734933.458333,0,2,0,62.3,0.55,571.83,-9999
06/03/2012 12:00,734933.5,0,2,0,61.79,1.23,663.6,-9999
06/03/2012 13:00,734933.541667,0,2,0,60.8,2.42,711.58,-9999
06/03/2012 14:00,734933.583333,0,2,0,59.31,3.08,720.1,-9999
06/03/2012 15:00,734933.625,0,2,0,60.18,3.45,533.73,-9999
06/03/2012 16:00,734933.666667,0,2,0,60.82,2.62,222.47,-9999
06/03/2012 17:00,734933.708333,0,2,0,63.83,1.9,113.36,-9999
06/03/2012 18:00,734933.75,0,2,0,76.85,0.28,8.99,-9999
06/03/2012 19:00,734933.791667,0,2,0,82.03,-0.63,-9999,-9999
06/03/2012 20:00,734933.833333,0,2,0,84.03,-1.03,-9999,-9999
06/03/2012 21:00,734933.875,0,2,0,84.95,-1.27,-9999,-9999
06/03/2012 22:00,734933.916667,0,2,0,85.1,-1.66,-9999,-9999
06/03/2012 23:00,734933.958333,0,2,0,85.15,-2.01,-9999,-9999
07/03/2012 00:00,734934,0,2,0,84.4,-2.29,-9999,-9999
07/03/2012 01:00,734934.041667,0,2,0,83.42,-2.5,-9999,-9999
07/03/2012 02:00,734934.083333,0,2,0,84.05,-2.91,-9999,-9999
07/03/2012 03:00,734934.125,0,2,0,83.38,-3.08,-9999,-9999
07/03/2012 04:00,734934.166667,0,2,0,84.12,-3.45,-9999,-9999
07/03/2012 05:00,734934.208333,0,2,0,83.45,-3.62,-9999,-9999
07/03/2012 06:00,734934.25,0,2,0,81.33,-3.57,2.1,-9999
07/03/2012 07:00,734934.291667,0,2,0,79.71,-3.44,20.64,-9999
07/03/2012 08:00,734934.333333,0,2,0,77.32,-2.61,181.86,-9999
07/03/2012 09:00,734934.375,0,2,0,60.47,0.04,408.48,-9999
07/03/2012 10:00,734934.416667,0,2,0,62.85,0.8,561.62,-9999
07/03/2012 11:00,734934.458333,0,2,0,60.87,1.35,662.3,-9999
07/03/2012 12:00,734934.5,0,2,0,59.88,2.48,702.52,-9999
07/03/2012 13:00,734934.541667,0,2,0,57.12,3.55,684.15,-9999
07/03/2012 14:00,734934.583333,0,2,0,55.72,4.32,582.33,-9999
07/03/2012 15:00,734934.625,0,2,0,54.25,4.45,436.43,-9999
07/03/2012 16:00,734934.666667,0,2,0,54.3,4.13,270.2,-9999
07/03/2012 17:00,734934.708333,0,2,0,60.76,2.96,112.42,-9999
07/03/2012 18:00,734934.75,0,2,0,71.52,1.2,9.45,-9999
07/03/2012 19:00,734934.791667,0,2,0,75.75,0.44,-9999,-9999
07/03/2012 20:00,734934.833333,0,2,0,77.67,0.27,-9999,-9999
07/03/2012 21:00,734934.875,0,2,0,79.06,0.17,-9999,-9999
07/03/2012 22:00,734934.916667,0,2,0,80.11,-0.07,-9999,-9999
07/03/2012 23:00,734934.958333,0,2,0,79.65,-0.08,-9999,-9999
08/03/2012 00:00,734935,0,2,0,82.67,-0.51,-9999,-9999
08/03/2012 01:00,734935.041667,0,2,0,85.45,-1.16,-9999,-9999
08/03/2012 02:00,734935.083333,0,2,0,88.22,-1.53,-9999,-9999
08/03/2012 03:00,734935.125,0,2,0,91.8,-1.9,-9999,-9999
08/03/2012 04:00,734935.166667,0,2,0,94,-2.07,-9999,-9999
08/03/2012 05:00,734935.208333,0,2,0,91.65,-1.73,-9999,-9999
08/03/2012 06:00,734935.25,0,2,0,87.8,-1.48,1.36,-9999
08/03/2012 07:00,734935.291667,0,2,0,79.91,-0.74,24.39,-9999
08/03/2012 08:00,734935.333333,0,2,0,68.75,0.78,134.07,-9999
08/03/2012 09:00,734935.375,0,2,0,56.89,2.23,400.38,-9999
08/03/2012 10:00,734935.416667,0,2,0,50.44,2.82,499.83,-9999
08/03/2012 11:00,734935.458333,0,2,0,49.41,2.84,602.15,-9999
08/03/2012 12:00,734935.5,0,2,0,53.77,2.59,587.88,-9999
08/03/2012 13:00,734935.541667,0,2,0,51.2,2.67,432.7,-9999
08/03/2012 14:00,734935.583333,0,2,0,48.23,2.75,484.73,-9999
08/03/2012 15:00,734935.625,0,2,0,46.49,2.43,319.25,-9999
08/03/2012 16:00,734935.666667,0,2,0,47.72,1.75,175.12,-9999
08/03/2012 17:00,734935.708333,0,2,0,51.29,0.92,54.25,-9999
08/03/2012 18:00,734935.75,0,2,0,56.21,0.12,8.43,-9999
08/03/2012 19:00,734935.791667,0,2,0,57.01,-0.34,-9999,-9999
08/03/2012 20:00,734935.833333,0,2,0,49.36,-0.46,-9999,-9999
08/03/2012 21:00,734935.875,0,2,0,49.18,-0.95,-9999,-9999
08/03/2012 22:00,734935.916667,0,2,0,52.64,-1.32,-9999,-9999
08/03/2012 23:00,734935.958333,0,2,0,54.55,-1.58,-9999,-9999
09/03/2012 00:00,734936,0,2,0,52.41,-1.79,-9999,-9999
09/03/2012 01:00,734936.041667,0,2,0,53.41,-2,-9999,-9999
09/03/2012 02:00,734936.083333,0,2,0,52.59,-2.06,-9999,-9999
09/03/2012 03:00,734936.125,0,2,0,53.41,-2.41,-9999,-9999
09/03/2012 04:00,734936.166667,0,2,0,55.41,-2.49,-9999,-9999
09/03/2012 05:00,734936.208333,0,2,0,56.91,-2.68,-9999,-9999
09/03/2012 06:00,734936.25,0,2,0,58.12,-2.92,2.39,-9999
09/03/2012 07:00,734936.291667,0,2,0,59.41,-3.1,39.43,-9999
09/03/2012 08:00,734936.333333,0,2,0,52.27,-2.13,220.65,-9999
09/03/2012 09:00,734936.375,0,2,0,44.2,-0.94,427.35,-9999
09/03/2012 10:00,734936.416667,0,2,0,42.45,-0.34,430.03,-9999
09/03/2012 11:00,734936.458333,0,2,0,41.09,0.8,665.42,-9999
09/03/2012 12:00,734936.5,0,2,0,41.48,1.67,712.15,-9999
09/03/2012 13:00,734936.541667,0,2,0,35.92,2.87,690.33,-9999
09/03/2012 14:00,734936.583333,0,2,0,38.15,3.49,605.62,-9999
09/03/2012 15:00,734936.625,0,2,0,36.06,3.86,472.15,-9999
09/03/2012 16:00,734936.666667,0,2,0,34.44,3.61,300.23,-9999
09/03/2012 17:00,734936.708333,0,2,0,35.86,3.43,121.41,-9999
09/03/2012 18:00,734936.75,0,2,0,43.44,1.35,7.44,-9999
09/03/2012 19:00,734936.791667,0,2,0,47.05,0.19,-9999,-9999
09/03/2012 20:00,734936.833333,0,2,0,48.18,-0.16,-9999,-9999
09/03/2012 21:00,734936.875,0,2,0,48.48,-0.51,-9999,-9999
09/03/2012 22:00,734936.916667,0,2,0,48.3,-0.95,-9999,-9999
09/03/2012 23:00,734936.958333,0,2,0,49.44,-1.28,-9999,-9999
10/03/2012 00:00,734937,0,2,0,50.7,-1.7,-9999,-9999
10/03/2012 01:00,734937.041667,0,2,0,49.14,-1.61,-9999,-9999
10/03/2012 02:00,734937.083333,0,2,0,50.45,-2,-9999,-9999
10/03/2012 03:00,734937.125,0,2,0,51.52,-2.52,-9999,-9999
10/03/2012 04:00,734937.166667,0,2,0,49.3,-2.67,-9999,-9999
10/03/2012 05:00,734937.208333,0,2,0,42.65,-2.25,-9999,-9999
10/03/2012 06:00,734937.25,0,2,0,34.7,-1.23,3.75,-9999
10/03/2012 07:00,734937.291667,0,2,0,31.64,-0.37,35.82,-9999
10/03/2012 08:00,734937.333333,0,2,0,32.16,0.78,207.67,-9999
10/03/2012 09:00,734937.375,0,2,0,26.62,2.23,397.55,-9999
10/03/2012 10:00,734937.416667,0,2,0,22.83,4.06,591.4,-9999
10/03/2012 11:00,734937.458333,0,2,0,11.25,7.15,688.58,-9999
10/03/2012 12:00,734937.5,0,2,0,12.41,8.73,715.3,-9999
10/03/2012 13:00,734937.541667,0,2,0,13.83,9.68,729.55,-9999
10/03/2012 14:00,734937.583333,0,2,0,15.57,9.75,602.73,-9999
10/03/2012 15:00,734937.625,0,2,0,16,9.42,500.12,-9999
10/03/2012 16:00,734937.666667,0,2,0,18.07,8.78,310.6,-9999
10/03/2012 17:00,734937.708333,0,2,0,20.21,7.66,130.12,-9999
10/03/2012 18:00,734937.75,0,2,0,24.51,5.92,7.19,-9999
10/03/2012 19:00,734937.791667,0,2,0,31.09,4.78,-9999,-9999
10/03/2012 20:00,734937.833333,0,2,0,35.8,3.84,-9999,-9999
10/03/2012 21:00,734937.875,0,2,0,37.99,4.52,-9999,-9999
10/03/2012 22:00,734937.916667,0,2,0,40.42,4.2,-9999,-9999
10/03/2012 23:00,734937.958333,0,2,0,43.19,4.09,-9999,-9999
11/03/2012 00:00,734938,0,2,0,44.8,4.05,-9999,-9999
11/03/2012 01:00,734938.041667,0,2,0,42.11,4.3,-9999,-9999
11/03/2012 02:00,734938.083333,0,2,0,41.04,3.94,-9999,-9999
11/03/2012 03:00,734938.125,0,2,0,37.18,4.43,-9999,-9999
11/03/2012 04:00,734938.166667,0,2,0,43.74,3.22,-9999,-9999
11/03/2012 05:00,734938.208333,0,2,0,43.04,2.89,-9999,-9999
11/03/2012 06:00,734938.25,0,2,0,32.33,3.92,3.52,-9999
11/03/2012 07:00,734938.291667,0,2,0,39.24,3.54,17.3,-9999
11/03/2012 08:00,734938.333333,0,2,0,46.6,3.54,200.48,-9999
11/03/2012 09:00,734938.375,0,2,0,45.61,4.25,472.12,-9999
11/03/2012 10:00,734938.416667,0,2,0,45.25,5.19,770.17,-9999
11/03/2012 11:00,734938.458333,0,2,0,46.41,5.61,846.02,-9999
11/03/2012 12:00,734938.5,0,2,0,49.5,5.56,729.73,-9999
11/03/2012 13:00,734938.541667,0,2,0,53.26,5.32,606.92,-9999
11/03/2012 14:00,734938.583333,0,2,0,50.63,5.97,649.2,-9999
11/03/2012 15:00,734938.625,0,2,0,50.29,5.72,461.88,-9999
11/03/2012 16:00,734938.666667,0,2,0,50.73,5.03,194.45,-9999
11/03/2012 17:00,734938.708333,0,2,0,54.31,4.29,47.09,-9999
11/03/2012 18:00,734938.75,0,2,0,55.89,3.9,6.59,-9999
11/03/2012 19:00,734938.791667,0,2,0,57.44,3.84,-9999,-9999
11/03/2012 20:00,734938.833333,0,2,0,58.17,3.7,-9999,-9999
11/03/2012 21:00,734938.875,0,2,0,56.88,3.3,-9999,-9999
11/03/2012 22:00,734938.916667,0,2,0,54.71,3.5,-9999,-9999
11/03/2012 23:00,734938.958333,0,2,0,59,2.88,-9999,-9999
12/03/2012 00:00,734939,0,2,0,58.29,3.05,-9999,-9999
12/03/2012 01:00,734939.041667,0,2,0,58.06,3.02,-9999,-9999
12/03/2012 02:00,734939.083333,0,2,0,53.87,3.66,-9999,-9999
12/03/2012 03:00,734939.125,0,2,0,51.14,4.49,-9999,-9999
12/03/2012 04:00,734939.166667,0,2,0,52.15,4.98,-9999,-9999
12/03/2012 05:00,734939.208333,0,2,0,48.59,5.37,-9999,-9999
12/03/2012 06:00,734939.25,0,2,0,46.78,5.56,7.1,-9999
12/03/2012 07:00,734939.291667,0,2,0,45.27,5.42,40.72,-9999
12/03/2012 08:00,734939.333333,0,2,0,35.71,6.39,218.74,-9999
12/03/2012 09:00,734939.375,0,2,0,28.25,7.65,427.95,-9999
12/03/2012 10:00,734939.416667,0,2,0,28.14,8.26,502.77,-9999
12/03/2012 11:00,734939.458333,0,2,0,26.89,9.08,561.12,-9999
12/03/2012 12:00,734939.5,0,2,0,24.3,10.07,717.17,-9999
12/03/2012 13:00,734939.541667,0,2,0,19.8,10.86,627.95,-9999
12/03/2012 14:00,734939.583333,0,2,0,25.33,10.82,557.55,-9999
12/03/2012 15:00,734939.625,0,2,0,33.12,10.39,409.88,-9999
12/03/2012 16:00,734939.666667,0,2,0,35.06,10.5,341.8,-9999
12/03/2012 17:00,734939.708333,0,2,0,37.77,9.54,142.34,-9999
12/03/2012 18:00,734939.75,0,2,0,39.98,7.52,7.19,-9999
12/03/2012 19:00,734939.791667,0,2,0,37.95,6.72,-9999,-9999
12/03/2012 20:00,734939.833333,0,2,0,39.26,6.31,-9999,-9999
12/03/2012 21:00,734939.875,0,2,0,44.16,5.69,-9999,-9999
12/03/2012 22:00,734939.916667,0,2,0,42.91,5.62,-9999,-9999
12/03/2012 23:00,734939.958333,0,2,0,42.02,5.24,-9999,-9999
13/03/2012 00:00,734940,0,2,0,40.92,4.42,-9999,-9999
13/03/2012 01:00,734940.041667,0,2,0,38.01,4.53,-9999,-9999
13/03/2012 02:00,734940.083333,0,2,0,32.55,4.87,-9999,-9999
13/03/2012 03:00,734940.125,0,2,0,26.42,6.17,-9999,-9999
13/03/2012 04:00,734940.166667,0,2,0,22.72,7.32,-9999,-9999
13/03/2012 05:00,734940.208333,0,2,0,23.08,6.89,-9999,-9999
13/03/2012 06:00,734940.25,0,2,0,21.06,6.95,4.66,-9999
13/03/2012 07:00,734940.291667,0,2,0,16.73,8.58,17.67,-9999
13/03/2012 08:00,734940.333333,0,2,0,16.61,9.3,222.76,-9999
13/03/2012 09:00,734940.375,0,2,0,16.48,10.16,460.9,-9999
13/03/2012 10:00,734940.416667,0,2,0,15.97,11.2,610.65,-9999
13/03/2012 11:00,734940.458333,0,2,0,13.69,11.92,707.75,-9999
13/03/2012 12:00,734940.5,0,2,0,14.36,12.52,748.88,-9999
13/03/2012 13:00,734940.541667,0,2,0,15.19,12.83,722.58,-9999
13/03/2012 14:00,734940.583333,0,2,0,15.26,13.12,622.77,-9999
13/03/2012 15:00,734940.625,0,2,0,16.78,13.05,506.45,-9999
13/03/2012 16:00,734940.666667,0,2,0,17.43,12.64,327.43,-9999
13/03/2012 17:00,734940.708333,0,2,0,18.54,11.82,158.55,-9999
13/03/2012 18:00,734940.75,0,2,0,21.11,9.83,18.21,-9999
13/03/2012 19:00,734940.791667,0,2,0,22.29,8.91,-9999,-9999
13/03/2012 20:00,734940.833333,0,2,0,21.84,8.44,-9999,-9999
13/03/2012 21:00,734940.875,0,2,0,22.89,7.92,-9999,-9999
13/03/2012 22:00,734940.916667,0,2,0,21.96,7.44,-9999,-9999
13/03/2012 23:00,734940.958333,0,2,0,20.39,7.9,-9999,-9999
14/03/2012 00:00,734941,0,2,0,22.12,7.25,-9999,-9999
14/03/2012 01:00,734941.041667,0,2,0,19.48,7.05,-9999,-9999
14/03/2012 02:00,734941.083333,0,2,0,19.84,7.23,-9999,-9999
14/03/2012 03:00,734941.125,0,2,0,24.07,5.75,-9999,-9999
14/03/2012 04:00,734941.166667,0,2,0,23.81,5.3,-9999,-9999
14/03/2012 05:00,734941.208333,0,2,0,25.25,5,-9999,-9999
14/03/2012 06:00,734941.25,0,2,0,25.17,4.84,3.24,-9999
14/03/2012 07:00,734941.291667,0,2,0,25.16,4.64,17.76,-9999
14/03/2012 08:00,734941.333333,0,2,0,27.09,5.19,118.08,-9999
14/03/2012 09:00,734941.375,0,2,0,20.79,8.67,469.9,-9999
14/03/2012 10:00,734941.416667,0,2,0,19.08,10.88,619.8,-9999
14/03/2012 11:00,734941.458333,0,2,0,13.83,12.71,720.38,-9999
14/03/2012 12:00,734941.5,0,2,0,15,13.96,759.38,-9999
14/03/2012 13:00,734941.541667,0,2,0,14.38,14.01,734.38,-9999
14/03/2012 14:00,734941.583333,0,2,0,14.86,13.84,649.85,-9999
14/03/2012 15:00,734941.625,0,2,0,13.68,13.88,513.98,-9999
14/03/2012 16:00,734941.666667,0,2,0,14.31,13.87,338.73,-9999
14/03/2012 17:00,734941.708333,0,2,0,14.46,13.15,153.03,-9999
14/03/2012 18:00,734941.75,0,2,0,14.76,11.16,8.58,-9999
14/03/2012 19:00,734941.791667,0,2,0,15.53,10.29,-9999,-9999
14/03/2012 20:00,734941.833333,0,2,0,18.52,9.26,-9999,-9999
14/03/2012 21:00,734941.875,0,2,0,20.73,8.25,-9999,-9999
14/03/2012 22:00,734941.916667,0,2,0,21.98,7.22,-9999,-9999
14/03/2012 23:00,734941.958333,0,2,0,20.26,7.11,-9999,-9999
15/03/2012 00:00,734942,0,2,0,18.89,7.28,-9999,-9999
15/03/2012 01:00,734942.041667,0,2,0,21.7,6.17,-9999,-9999
15/03/2012 02:00,734942.083333,0,2,0,21.29,6.14,-9999,-9999
15/03/2012 03:00,734942.125,0,2,0,22.62,5.84,-9999,-9999
15/03/2012 04:00,734942.166667,0,2,0,22.26,5.86,-9999,-9999
15/03/2012 05:00,734942.208333,0,2,0,21.84,5.46,-9999,-9999
15/03/2012 06:00,734942.25,0,2,0,20.71,5.5,5.29,-9999
15/03/2012 07:00,734942.291667,0,2,0,18.86,5.81,19.12,-9999
15/03/2012 08:00,734942.333333,0,2,0,17.15,7.48,242.95,-9999
15/03/2012 09:00,734942.375,0,2,0,13.35,10.93,474.45,-9999
15/03/2012 10:00,734942.416667,0,2,0,12.15,12.73,629.92,-9999
15/03/2012 11:00,734942.458333,0,2,0,8.09,14.2,735.75,-9999
15/03/2012 12:00,734942.5,0,2,0,9.25,14.88,775.77,-9999
15/03/2012 13:00,734942.541667,0,2,0,9.64,15.42,732.58,-9999
15/03/2012 14:00,734942.583333,0,2,0,11.29,15.66,662.15,-9999
15/03/2012 15:00,734942.625,0,2,0,11.72,15.42,524.27,-9999
15/03/2012 16:00,734942.666667,0,2,0,12.13,15.36,346.02,-9999
15/03/2012 17:00,734942.708333,0,2,0,12.62,14.53,158.53,-9999
15/03/2012 18:00,734942.75,0,2,0,13.49,12.35,9.57,-9999
15/03/2012 19:00,734942.791667,0,2,0,15.18,10.71,-9999,-9999
15/03/2012 20:00,734942.833333,0,2,0,19.29,8.76,-9999,-9999
15/03/2012 21:00,734942.875,0,2,0,22.06,7.71,-9999,-9999
15/03/2012 22:00,734942.916667,0,2,0,22.68,7.16,-9999,-9999
15/03/2012 23:00,734942.958333,0,2,0,23.34,6.79,-9999,-9999
16/03/2012 00:00,734943,0,2,0,25.36,5.97,-9999,-9999
16/03/2012 01:00,734943.041667,0,2,0,24.95,5.87,-9999,-9999
16/03/2012 02:00,734943.083333,0,2,0,26.11,5.35,-9999,-9999
16/03/2012 03:00,734943.125,0,2,0,26.03,5.03,-9999,-9999
16/03/2012 04:00,734943.166667,0,2,0,25.87,4.82,-9999,-9999
16/03/2012 05:00,734943.208333,0,2,0,25.41,4.81,-9999,-9999
16/03/2012 06:00,734943.25,0,2,0,26.87,4.47,4.22,-9999
16/03/2012 07:00,734943.291667,0,2,0,26.05,4.49,18.67,-9999
16/03/2012 08:00,734943.333333,0,2,0,25.74,5.91,259,-9999
16/03/2012 09:00,734943.375,0,2,0,23.81,9.13,487.28,-9999
16/03/2012 10:00,734943.416667,0,2,0,26.43,9.67,637.98,-9999
16/03/2012 11:00,734943.458333,0,2,0,26.41,10.68,736.65,-9999
16/03/2012 12:00,734943.5,0,2,0,22.25,11.91,773.4,-9999
16/03/2012 13:00,734943.541667,0,2,0,19.75,13.1,749.98,-9999
16/03/2012 14:00,734943.583333,0,2,0,18.65,13.63,663.08,-9999
16/03/2012 15:00,734943.625,0,2,0,22.3,13.7,523.23,-9999
16/03/2012 16:00,734943.666667,0,2,0,25.08,13.36,343.9,-9999
16/03/2012 17:00,734943.708333,0,2,0,26.57,12.48,153.65,-9999
16/03/2012 18:00,734943.75,0,2,0,31.63,9.78,10.22,-9999
16/03/2012 19:00,734943.791667,0,2,0,36.39,8.11,-9999,-9999
16/03/2012 20:00,734943.833333,0,2,0,40.14,7.39,-9999,-9999
16/03/2012 21:00,734943.875,0,2,0,43.55,6.64,-9999,-9999
16/03/2012 22:00,734943.916667,0,2,0,48.37,6.03,-9999,-9999
16/03/2012 23:00,734943.958333,0,2,0,51.34,5.44,-9999,-9999
17/03/2012 00:00,734944,0,2,0,53.93,4.65,-9999,-9999
17/03/2012 01:00,734944.041667,0,2,0,58.08,4,-9999,-9999
17/03/2012 02:00,734944.083333,0,2,0,62.74,3.56,-9999,-9999
17/03/2012 03:00,734944.125,0,2,0,64.81,3.17,-9999,-9999
17/03/2012 04:00,734944.166667,0,2,0,69.61,2.77,-9999,-9999
17/03/2012 05:00,734944.208333,0,2,0,73.03,2.54,-9999,-9999
17/03/2012 06:00,734944.25,0,2,0,74.4,2.21,4.87,-9999
17/03/2012 07:00,734944.291667,0,2,0,73.79,2.19,46.64,-9999
17/03/2012 08:00,734944.333333,0,2,0,66.33,3.71,231.82,-9999
17/03/2012 09:00,734944.375,0,2,0,61.6,4.55,420.7,-9999
17/03/2012 10:00,734944.416667,0,2,0,61.22,5.42,566.38,-9999
17/03/2012 11:00,734944.458333,0,2,0,61.73,6.4,612.1,-9999
17/03/2012 12:00,734944.5,0,2,0,66.53,6.38,339.57,-9999
17/03/2012 13:00,734944.541667,0,2,0,63.44,7.94,478.3,-9999
17/03/2012 14:00,734944.583333,0,2,0,56.95,9.2,465.25,-9999
17/03/2012 15:00,734944.625,0,2,0,57.73,9.05,179.6,-9999
17/03/2012 16:00,734944.666667,0,2,0,56.19,8.74,209.45,-9999
17/03/2012 17:00,734944.708333,0,2,0,56.54,8.15,87.51,-9999
17/03/2012 18:00,734944.75,0,2,0,58.05,6.97,11.62,-9999
17/03/2012 19:00,734944.791667,0,2,0,55.91,5.83,-9999,-9999
17/03/2012 20:00,734944.833333,0,2,0,56.2,4.92,-9999,-9999
17/03/2012 21:00,734944.875,0,2,0,60.44,3.96,-9999,-9999
17/03/2012 22:00,734944.916667,0,2,0,61.5,3.46,-9999,-9999
17/03/2012 23:00,734944.958333,0,2,0,65.35,2.51,-9999,-9999
18/03/2012 00:00,734945,0,2,0,69.12,1.92,-9999,-9999
18/03/2012 01:00,734945.041667,0,2,0,72.03,1.49,-9999,-9999
18/03/2012 02:00,734945.083333,0,2,0,74.63,1.11,-9999,-9999
18/03/2012 03:00,734945.125,0,2,0,76.61,0.76,-9999,-9999
18/03/2012 04:00,734945.166667,0,2,0,77.76,0.72,-9999,-9999
18/03/2012 05:00,734945.208333,0,2,0,77.65,0.94,-9999,-9999
18/03/2012 06:00,734945.25,0,2,0,77.47,1.04,3.43,-9999
