Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
12/04/2013 09:00,33.152463,115.783589,0.546869,114.120000,531.911419,0.715259,0.215069
12/04/2013 10:00,41.757668,131.065514,0.665982,85.200000,667.585648,0.737161,0.127964
12/04/2013 11:00,48.333740,149.973203,0.747030,191.070000,759.705021,0.747885,0.252199
12/04/2013 12:00,51.674871,172.565483,0.784504,507.120000,803.409086,0.753147,0.632969
12/04/2013 13:00,50.883737,196.353345,0.775867,854.750000,792.392542,0.751107,1.000000
12/04/2013 14:00,46.197001,217.709656,0.721724,656.800000,729.968906,0.743863,0.902220
12/04/2013 15:00,38.739614,235.167468,0.625782,647.800000,619.997918,0.728680,1.000000
12/04/2013 16:00,29.643284,249.379521,0.494599,387.680000,472.366984,0.702437,0.822564
12/04/2013 17:00,19.702257,261.522561,0.337132,120.380000,300.669273,0.655963,0.400786
13/04/2013 08:00,23.754925,102.795408,0.402825,283.730000,378.913927,0.692105,0.750093
13/04/2013 09:00,33.479258,115.574598,0.551635,611.100000,549.785008,0.733331,1.000000
13/04/2013 10:00,42.103471,130.887014,0.670472,786.580000,690.100705,0.757358,1.000000
13/04/2013 11:00,48.698691,149.878395,0.751249,870.750000,781.093216,0.765066,1.000000
13/04/2013 12:00,52.043401,172.622462,0.788477,867.000000,831.824933,0.776306,1.000000
13/04/2013 13:00,51.227052,196.573248,0.779634,857.000000,821.134522,0.775040,1.000000
13/04/2013 14:00,46.497073,218.023207,0.725339,778.000000,759.058252,0.770096,1.000000
13/04/2013 15:00,38.999333,235.505717,0.629311,650.900000,647.098757,0.756705,1.000000
13/04/2013 16:00,29.875227,249.711243,0.498113,430.600000,492.827685,0.728114,0.875694
13/04/2013 17:00,19.919748,261.840267,0.340704,275.000000,315.364855,0.681207,0.872965
14/04/2013 08:00,24.066246,102.580809,0.407793,228.250000,383.181357,0.691774,0.596698
14/04/2013 09:00,33.802849,115.364431,0.556337,440.570000,550.135416,0.728017,0.802761
14/04/2013 10:00,42.446120,130.706533,0.674897,757.270000,686.612182,0.749022,1.000000
14/04/2013 11:00,49.060743,149.781312,0.755405,866.250000,779.544756,0.759787,1.000000
14/04/2013 12:00,52.409334,172.678233,0.792389,888.250000,821.332648,0.763171,1.000000
14/04/2013 13:00,51.567863,196.793238,0.783345,856.750000,812.103754,0.763326,1.000000
14/04/2013 14:00,46.794736,218.336656,0.728906,765.100000,747.255461,0.754848,1.000000
14/04/2013 15:00,39.256952,235.842998,0.632799,629.580000,635.771990,0.739789,0.992792
14/04/2013 16:00,30.105491,250.041298,0.501594,455.070000,485.398836,0.712573,0.939594
14/04/2013 17:00,20.135960,262.155843,0.344249,255.500000,309.755003,0.662581,0.825704
15/04/2013 08:00,24.374333,102.365757,0.412696,471.450000,384.126131,0.685634,1.000000
15/04/2013 09:00,34.123113,115.153086,0.560973,646.830000,550.725899,0.723191,1.000000
15/04/2013 10:00,42.785490,130.524031,0.679255,782.050000,684.912661,0.742800,1.000000
15/04/2013 11:00,49.419780,149.681854,0.759496,866.250000,776.950121,0.753613,1.000000
15/04/2013 12:00,52.772576,172.732652,0.796240,893.500000,817.381972,0.756261,1.000000
15/04/2013 13:00,51.906103,197.013149,0.787001,858.750000,807.666183,0.756063,1.000000
15/04/2013 14:00,47.089949,218.649826,0.732423,763.850000,745.340933,0.749729,1.000000
15/04/2013 15:00,39.512453,236.179140,0.636246,618.580000,635.858039,0.736304,0.975296
15/04/2013 16:00,30.334067,250.369536,0.505041,436.000000,486.202319,0.709288,0.898713
15/04/2013 17:00,20.350885,262.469158,0.347768,264.450000,311.133019,0.659172,0.850831
16/04/2013 08:00,24.679066,102.150263,0.417535,452.800000,386.578293,0.682406,1.000000
16/04/2013 09:00,34.439930,114.940561,0.565542,664.150000,551.128809,0.718285,1.000000
16/04/2013 10:00,43.121460,130.339474,0.683547,764.300000,686.243925,0.739995,1.000000
16/04/2013 11:00,49.775686,149.579927,0.763522,948.000000,779.479373,0.752510,1.000000
16/04/2013 12:00,53.133033,172.785575,0.800031,716.350000,822.115629,0.757471,0.873718
16/04/2013 13:00,52.241703,197.232814,0.790601,572.650000,809.747562,0.754992,0.709112
16/04/2013 14:00,47.382674,218.962535,0.735892,309.900000,745.490592,0.746772,0.416803
16/04/2013 15:00,39.765818,236.513976,0.639651,293.430000,636.136221,0.733124,0.462431
16/04/2013 16:00,30.560947,250.695808,0.508455,322.820000,487.848202,0.707316,0.663160
16/04/2013 17:00,20.564515,262.780084,0.351262,185.250000,313.997067,0.659001,0.590577
17/04/2013 08:00,24.980329,101.934341,0.422307,433.300000,391.921435,0.684411,1.000000
17/04/2013 09:00,34.753179,114.726861,0.570042,629.600000,555.722482,0.718964,1.000000
17/04/2013 10:00,43.453908,130.152832,0.687771,768.950000,691.991345,0.742034,1.000000
17/04/2013 11:00,50.128346,149.475438,0.767482,829.500000,782.829787,0.752274,1.000000
17/04/2013 12:00,53.490608,172.836855,0.803759,911.750000,826.066438,0.758012,1.000000
17/04/2013 13:00,52.574599,197.452065,0.794145,840.800000,814.566493,0.756527,1.000000
17/04/2013 14:00,47.672873,219.274604,0.739312,747.350000,753.799077,0.752031,0.994059
17/04/2013 15:00,40.017030,236.847334,0.643015,617.700000,640.839239,0.735099,0.966302
17/04/2013 16:00,30.786121,251.019967,0.511835,464.000000,491.975018,0.708993,0.945169
17/04/2013 17:00,20.776840,263.088491,0.354729,222.070000,317.608689,0.660442,0.699909
18/04/2013 08:00,25.278006,101.718011,0.427011,484.550000,396.912861,0.685882,1.000000
18/04/2013 09:00,35.062744,114.511996,0.574473,610.700000,561.036088,0.720650,1.000000
18/04/2013 10:00,43.782715,129.964081,0.691925,801.300000,693.797463,0.739923,1.000000
18/04/2013 11:00,50.477646,149.368297,0.771376,799.420000,783.634714,0.749671,1.000000
18/04/2013 12:00,53.845208,172.886348,0.807426,943.750000,826.632899,0.755516,1.000000
18/04/2013 13:00,52.904723,197.670730,0.797634,942.000000,817.845125,0.756679,1.000000
18/04/2013 14:00,47.960509,219.585848,0.742683,878.500000,755.025478,0.750261,1.000000
18/04/2013 15:00,40.266070,237.179046,0.646338,482.070000,646.455572,0.738148,0.747563
18/04/2013 16:00,31.009581,251.341867,0.515181,257.620000,497.970364,0.713375,0.518446
18/04/2013 17:00,20.987850,263.394253,0.358170,103.050000,323.935291,0.667504,0.318449
19/04/2013 08:00,25.571985,101.501295,0.431645,451.020000,401.961196,0.687537,1.000000
19/04/2013 09:00,35.368510,114.295981,0.578833,622.650000,565.912552,0.721846,1.000000
19/04/2013 10:00,44.107762,129.773202,0.696010,747.120000,697.773739,0.740215,1.000000
19/04/2013 11:00,50.823472,149.258421,0.775203,814.250000,787.316147,0.749898,1.000000
19/04/2013 12:00,54.196739,172.933908,0.811031,701.030000,827.353477,0.753239,0.849581
19/04/2013 13:00,53.232011,197.888636,0.801066,351.100000,818.050539,0.754052,0.430334
19/04/2013 14:00,48.245544,219.896085,0.746006,203.250000,755.105922,0.747421,0.269869
19/04/2013 15:00,40.512922,237.508942,0.649620,153.530000,645.265565,0.733481,0.238519
19/04/2013 16:00,31.231316,251.661362,0.518494,130.070000,496.706515,0.707417,0.262419
19/04/2013 17:00,21.197533,263.697245,0.361584,31.300000,324.133693,0.661979,0.100000
20/04/2013 08:00,25.862156,101.284220,0.436208,32.380000,409.129789,0.692868,0.100000
20/04/2013 09:00,35.670363,114.078835,0.583121,116.660000,573.417398,0.726448,0.203915
20/04/2013 10:00,44.428935,129.580182,0.700024,194.720000,706.618767,0.745718,0.276262
20/04/2013 11:00,51.165713,149.145729,0.778963,191.650000,797.008698,0.755891,0.241092
20/04/2013 12:00,54.545108,172.979392,0.814572,139.850000,837.660431,0.759733,0.167396
20/04/2013 13:00,53.556398,198.105608,0.804442,85.000000,824.520944,0.757251,0.103363
20/04/2013 14:00,48.527942,220.205128,0.749279,68.570000,759.851685,0.749253,0.100000
20/04/2013 15:00,40.757567,237.836852,0.652860,78.040000,648.936788,0.734405,0.120552
20/04/2013 16:00,31.451315,251.978307,0.521774,54.220000,500.857805,0.709244,0.108482
20/04/2013 17:00,21.405875,263.997343,0.364972,18.300000,328.005340,0.664041,0.100000
21/04/2013 08:00,26.148411,101.066816,0.440698,59.730000,411.446093,0.690077,0.145414
21/04/2013 09:00,35.968192,113.860582,0.587336,59.910000,575.453716,0.724201,0.104347
21/04/2013 10:00,44.746117,129.385015,0.703967,83.290000,708.116301,0.743529,0.117917
21/04/2013 11:00,51.504256,149.030146,0.782654,381.250000,796.829095,0.752576,0.479707
21/04/2013 12:00,54.890221,173.022655,0.818052,294.930000,836.780480,0.756130,0.353389
21/04/2013 13:00,53.877820,198.321472,0.807762,378.550000,823.514039,0.753639,0.460886
21/04/2013 14:00,48.807667,220.512793,0.752503,454.900000,759.389335,0.746005,0.600575
21/04/2013 15:00,40.999988,238.162610,0.656059,604.530000,648.978617,0.731279,0.933773
21/04/2013 16:00,31.669566,252.292560,0.525020,389.600000,502.682090,0.707821,0.776656
21/04/2013 17:00,21.612863,264.294424,0.368333,126.160000,330.408693,0.663172,0.382217
22/04/2013 08:00,26.430645,100.849120,0.445114,373.980000,416.597204,0.692168,0.899201
22/04/2013 09:00,36.261891,113.641255,0.591477,475.050000,580.413730,0.725732,0.820327
22/04/2013 10:00,45.059198,129.187700,0.707837,234.550000,713.295264,0.745285,0.329647
22/04/2013 11:00,51.838991,148.911600,0.786278,220.000000,805.946153,0.758100,0.273678
22/04/2013 12:00,55.231987,173.063555,0.821468,208.980000,847.458116,0.763017,0.247243
22/04/2013 13:00,54.196212,198.536047,0.811025,294.430000,835.637252,0.762079,0.353262
22/04/2013 14:00,49.084683,220.818891,0.755678,215.200000,771.331269,0.754971,0.279711
22/04/2013 15:00,41.240166,238.486045,0.659217,290.600000,658.320890,0.738662,0.442491
22/04/2013 16:00,31.886057,252.603977,0.528232,184.120000,506.841653,0.709732,0.364020
22/04/2013 17:00,21.818480,264.588368,0.371667,96.330000,334.382629,0.665497,0.288375
23/04/2013 08:00,26.708756,100.631171,0.449456,374.250000,419.990499,0.691447,0.892573
23/04/2013 09:00,36.551352,113.420889,0.595543,662.920000,582.917643,0.724286,1.000000
23/04/2013 10:00,45.368064,128.988244,0.711635,845.950000,715.845782,0.744370,1.000000
23/04/2013 11:00,52.169807,148.790027,0.789832,802.400000,807.877087,0.756914,0.995779
23/04/2013 12:00,55.570312,173.101951,0.824821,378.500000,847.867366,0.760702,0.447579
23/04/2013 13:00,54.511512,198.749156,0.814232,418.520000,833.538746,0.757589,0.503406
23/04/2013 14:00,49.358953,221.123236,0.758805,672.250000,768.414071,0.749430,0.877077
23/04/2013 15:00,41.478083,238.806990,0.662334,461.580000,661.904829,0.739596,0.699022
23/04/2013 16:00,32.100773,252.912419,0.531410,384.600000,511.202293,0.711949,0.753887
23/04/2013 17:00,22.022710,264.879054,0.374974,199.470000,338.334516,0.667791,0.590162
24/04/2013 08:00,26.982643,100.413013,0.453721,530.450000,424.643564,0.692916,1.000000
24/04/2013 09:00,36.836472,113.199526,0.599533,702.880000,586.436713,0.724206,1.000000
24/04/2013 10:00,45.672609,128.786660,0.715359,848.250000,718.581577,0.743732,1.000000
24/04/2013 11:00,52.496596,148.665368,0.793317,914.250000,810.927203,0.756849,1.000000
24/04/2013 12:00,55.905104,173.137703,0.828110,932.000000,852.851198,0.762551,1.000000
24/04/2013 13:00,54.823655,198.960618,0.817383,899.000000,842.519330,0.763217,1.000000
24/04/2013 14:00,49.630444,221.425638,0.761883,803.150000,778.471526,0.756586,1.000000
24/04/2013 15:00,41.713720,239.125278,0.665409,664.920000,668.512286,0.743934,0.996993
24/04/2013 16:00,32.313701,253.217745,0.534554,495.200000,520.479390,0.721000,0.953370
24/04/2013 17:00,22.225533,265.166367,0.378253,303.230000,343.338193,0.672160,0.884082
25/04/2013 08:00,27.252211,100.194695,0.457908,522.420000,432.385342,0.699477,1.000000
25/04/2013 09:00,37.117152,112.977214,0.603447,693.470000,594.788360,0.730154,1.000000
25/04/2013 10:00,45.972726,128.582969,0.719009,828.500000,727.211252,0.749250,1.000000
25/04/2013 11:00,52.819251,148.537570,0.796733,909.250000,815.717192,0.758468,1.000000
25/04/2013 12:00,56.236273,173.170673,0.831336,932.500000,857.353155,0.764017,1.000000
25/04/2013 13:00,55.132579,199.170251,0.820477,895.500000,844.648231,0.762675,1.000000
25/04/2013 14:00,49.899118,221.725908,0.764911,802.500000,779.514545,0.755010,1.000000
25/04/2013 15:00,41.947058,239.440743,0.668444,661.250000,667.630161,0.739981,0.992785
25/04/2013 16:00,32.524824,253.519818,0.537665,490.970000,521.434830,0.718535,0.943479
25/04/2013 17:00,22.426929,265.450189,0.381505,299.850000,347.268677,0.674427,0.864333
25/04/2013 18:00,12.158794,276.351388,0.210622,114.560000,165.248313,0.581317,0.690166
26/04/2013 08:00,27.517366,99.976271,0.462017,249.380000,432.672538,0.694091,0.577318
26/04/2013 09:00,37.393293,112.754007,0.607283,514.020000,594.476050,0.725552,0.866575
26/04/2013 10:00,46.268309,128.377198,0.722585,358.770000,725.744821,0.744441,0.495553
26/04/2013 11:00,53.137664,148.406587,0.800079,313.150000,812.663842,0.752875,0.386315
26/04/2013 12:00,56.563726,173.200725,0.834499,173.000000,852.221084,0.756974,0.203521
26/04/2013 13:00,55.438220,199.377872,0.823515,188.450000,838.390163,0.754639,0.225351
26/04/2013 14:00,50.164941,222.023856,0.767892,143.950000,774.927923,0.748058,0.186223
26/04/2013 15:00,42.178076,239.753218,0.671437,170.600000,664.745511,0.733895,0.257242
26/04/2013 16:00,32.734127,253.818501,0.540741,92.850000,517.623974,0.709608,0.179737
26/04/2013 17:00,22.626878,265.730407,0.384728,71.470000,346.468568,0.667595,0.206488
26/04/2013 18:00,12.359564,276.615404,0.214046,36.080000,167.287574,0.579388,0.214754
27/04/2013 08:00,27.778015,99.757798,0.466047,193.300000,435.746036,0.693350,0.444332
27/04/2013 09:00,37.664800,112.529964,0.611041,332.650000,597.370206,0.724990,0.558083
27/04/2013 10:00,46.559257,128.169384,0.726086,372.070000,727.238958,0.742775,0.512860
27/04/2013 11:00,53.451731,148.272380,0.803355,189.550000,815.272384,0.752615,0.233085
27/04/2013 12:00,56.887372,173.227726,0.837598,104.030000,854.601313,0.756685,0.122041
27/04/2013 13:00,55.740517,199.583298,0.826497,119.650000,841.482847,0.755094,0.142551
27/04/2013 14:00,50.427878,222.319292,0.770823,167.280000,777.680068,0.748261,0.215635
27/04/2013 15:00,42.406754,240.062539,0.674389,183.900000,668.725538,0.735451,0.275643
27/04/2013 16:00,32.941590,254.113658,0.543784,108.500000,522.129384,0.712160,0.208216
27/04/2013 17:00,22.825354,266.006908,0.387923,57.940000,350.656327,0.670457,0.165399
27/04/2013 18:00,12.559075,276.875547,0.217446,14.570000,171.287224,0.584277,0.100000
28/04/2013 08:00,28.034072,99.539339,0.469997,38.700000,440.325867,0.695119,0.100000
28/04/2013 09:00,37.931582,112.305152,0.614720,82.050000,601.398242,0.725896,0.136731
28/04/2013 10:00,46.845470,127.959570,0.729512,244.570000,729.930972,0.742418,0.335867
28/04/2013 11:00,53.761348,148.134917,0.806562,535.250000,815.985451,0.750678,0.657602
28/04/2013 12:00,57.207121,173.251545,0.840634,273.550000,856.515072,0.756043,0.320188
28/04/2013 13:00,56.039407,199.786344,0.829422,441.720000,844.052719,0.755130,0.524657
28/04/2013 14:00,50.687892,222.612027,0.773706,592.950000,778.988616,0.747123,0.763059
28/04/2013 15:00,42.633071,240.368541,0.677301,450.050000,671.300910,0.735500,0.671969
28/04/2013 16:00,33.147194,254.405156,0.546792,254.120000,524.527460,0.711873,0.485430
28/04/2013 17:00,23.022334,266.279581,0.391090,104.770000,353.262857,0.670328,0.296874
28/04/2013 18:00,12.757290,277.131724,0.220822,33.290000,174.206217,0.585461,0.190359
29/04/2013 08:00,28.285451,99.320961,0.473865,24.350000,442.798165,0.693682,0.100000
29/04/2013 09:00,38.193548,112.079642,0.618320,24.460000,603.295472,0.724328,0.100000
29/04/2013 10:00,47.126850,127.747806,0.732862,41.880000,732.466484,0.741983,0.100000
29/04/2013 11:00,54.066411,147.994174,0.809698,45.570000,819.702763,0.751573,0.100000
29/04/2013 12:00,57.522883,173.272054,0.843606,27.420000,858.426217,0.755458,0.100000
29/04/2013 13:00,56.334828,199.986826,0.832291,27.220000,845.151764,0.753904,0.100000
29/04/2013 14:00,50.944948,222.901868,0.776541,49.860000,781.271925,0.746971,0.100000
29/04/2013 15:00,42.857005,240.671063,0.680171,51.940000,671.759890,0.733283,0.100000
29/04/2013 16:00,33.350920,254.692862,0.549765,63.040000,525.555180,0.709784,0.120184
29/04/2013 17:00,23.217791,266.548318,0.394227,80.030000,355.112823,0.668828,0.225588
29/04/2013 18:00,12.954174,277.383841,0.224172,23.150000,176.714073,0.585321,0.130519
30/04/2013 08:00,28.532070,99.102735,0.477651,26.050000,446.241806,0.693899,0.100000
30/04/2013 09:00,38.450614,111.853513,0.621840,66.300000,606.108188,0.723965,0.109623
30/04/2013 10:00,47.403304,127.534153,0.736136,125.310000,734.290451,0.740909,0.171062
30/04/2013 11:00,54.366820,147.850135,0.812764,32.550000,821.437379,0.750715,0.100000
30/04/2013 12:00,57.834567,173.289131,0.846514,66.460000,859.515402,0.754212,0.100000
30/04/2013 13:00,56.626717,200.184559,0.835104,65.510000,845.874895,0.752400,0.100000
30/04/2013 14:00,51.199011,223.188626,0.779327,113.530000,782.026054,0.745408,0.145529
30/04/2013 15:00,43.078533,240.969941,0.683000,68.470000,673.403960,0.732415,0.101910
30/04/2013 16:00,33.552745,254.976646,0.552704,58.490000,527.726763,0.709296,0.111049
30/04/2013 17:00,23.411697,266.813012,0.397335,24.910000,357.689941,0.668761,0.100000
30/04/2013 18:00,13.149688,277.631811,0.227496,39.190000,179.617109,0.586549,0.217417
01/05/2013 08:00,28.773850,98.884737,0.481354,77.130000,449.921183,0.694598,0.171705
01/05/2013 09:00,38.702696,111.626848,0.625279,132.970000,609.498208,0.724384,0.218632
01/05/2013 10:00,47.674738,127.318679,0.739334,158.030000,737.407792,0.741220,0.214813
01/05/2013 11:00,54.662475,147.702795,0.815759,389.550000,822.953380,0.749726,0.474526
01/05/2013 12:00,58.142083,173.302655,0.849360,477.050000,860.529811,0.752962,0.555758
01/05/2013 13:00,56.915012,200.379356,0.837862,98.550000,847.935947,0.752140,0.116513
01/05/2013 14:00,51.450043,223.472109,0.782065,535.980000,783.651411,0.744728,0.685614
01/05/2013 15:00,43.297633,241.265015,0.685788,298.850000,675.829107,0.732443,0.443205
01/05/2013 16:00,33.752647,255.256380,0.555609,410.600000,530.134811,0.709175,0.776016
01/05/2013 17:00,23.604021,267.073557,0.400413,69.560000,360.371133,0.668939,0.193213
01/05/2013 18:00,13.343791,277.875545,0.230793,30.390000,182.641015,0.588206,0.165831
02/05/2013 08:00,29.010717,98.667048,0.484973,282.620000,453.605604,0.695417,0.624048
02/05/2013 09:00,38.949714,111.399738,0.628638,494.570000,612.697787,0.724669,0.808925
02/05/2013 10:00,47.941063,127.101459,0.742456,623.480000,740.413768,0.741492,0.844057
02/05/2013 11:00,54.953277,147.552153,0.818684,656.880000,825.255967,0.749522,0.797930
02/05/2013 12:00,58.445343,173.312509,0.852141,963.000000,863.591281,0.753560,1.000000
02/05/2013 13:00,57.199651,200.571033,0.840563,939.000000,853.516561,0.755044,1.000000
02/05/2013 14:00,51.698010,223.752128,0.784755,780.770000,789.906390,0.748482,0.990822
02/05/2013 15:00,43.514279,241.556127,0.688535,397.150000,683.005351,0.737644,0.582790
02/05/2013 16:00,33.950600,255.531936,0.558478,421.380000,536.202656,0.713972,0.787368
02/05/2013 17:00,23.794732,267.329852,0.403461,171.800000,364.730688,0.672261,0.471497
02/05/2013 18:00,13.536440,278.114958,0.234064,45.840000,186.362605,0.592109,0.245183
