Date,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal
04/11/2012 09:00,0.1,0.66,212.94,99.33,3.35,25.06
04/11/2012 10:00,0,0.67,249.73,99.15,3.7,52.26
04/11/2012 11:00,0,0.65,201.75,99.2,3.7,45.04
04/11/2012 12:00,0,0.69,278.83,99.17,3.72,51.69
04/11/2012 13:00,0.1,0.81,239.65,99.22,3.71,45.97
04/11/2012 14:00,0,0.9,230.56,99.2,3.85,40.89
04/11/2012 15:00,0,0.96,115.83,99.22,3.78,13.98
04/11/2012 16:00,0.1,1.1,253.02,99.3,3.68,6.85
04/11/2012 17:00,0,0.83,249.52,99.33,3.72,1.88
04/11/2012 18:00,0.2,0.82,245.95,99.33,3.61,-9999
04/11/2012 19:00,0.9,1.71,113.63,99.3,3.77,-9999
04/11/2012 20:00,1.9,1.08,100.68,99.3,3.87,-9999
04/11/2012 21:00,2.7,0.91,327.14,99.28,3.87,-9999
04/11/2012 22:00,3,1.37,173.8,99.17,4.18,-9999
04/11/2012 23:00,3.1,0.86,38.02,99.12,4.43,-9999
05/11/2012 00:00,1.9,1.07,115.74,99,4.79,-9999
05/11/2012 01:00,2.8,1.27,54.08,98.97,4.82,-9999
05/11/2012 02:00,1.7,1.67,114.6,98.35,5.14,-9999
05/11/2012 03:00,0.6,1.31,81.82,96.2,5.03,-9999
05/11/2012 04:00,1.2,2.5,229.96,87.67,5.02,-9999
05/11/2012 05:00,1.4,3.63,261.1,83.85,4.88,-9999
05/11/2012 06:00,1.2,6.64,346.02,82.11,3.56,-9999
05/11/2012 07:00,0.3,4.3,342.15,81.43,3.57,4.21
05/11/2012 08:00,0.9,3.34,216.95,85.08,2.57,19.75
05/11/2012 09:00,0.5,1.81,131.76,93.88,2.03,41.43
05/11/2012 10:00,0.1,1.3,212.63,95.95,2.44,183.22
05/11/2012 11:00,0,2.08,304.9,68.95,5.12,403.98
05/11/2012 12:00,0,3.78,340.81,54.92,6.11,468.3
05/11/2012 13:00,0,3.32,319.38,52.23,6.26,402.57
05/11/2012 14:00,0,2.99,330.81,43.28,6.38,303.43
05/11/2012 15:00,0,3.71,180.39,45.54,5.35,138.22
05/11/2012 16:00,0,3.94,30.87,49.69,4.37,20.43
05/11/2012 17:00,0,2.84,51.92,61.01,2.8,4.55
05/11/2012 18:00,0,3.23,52.76,66.53,1.74,-9999
05/11/2012 19:00,0,3.12,52.5,59.39,2.3,-9999
05/11/2012 20:00,0,2.43,43.31,65.74,1.92,-9999
05/11/2012 21:00,0,2.68,54.17,68.06,1.25,-9999
05/11/2012 22:00,0,2.44,51.92,64.14,1.61,-9999
05/11/2012 23:00,0,2.86,24.03,53.06,3.13,-9999
06/11/2012 00:00,0,2.39,73.19,66.84,1.48,-9999
06/11/2012 01:00,0,2.53,54.98,68.86,0.86,-9999
06/11/2012 02:00,0,2.72,55.72,69.37,0.54,-9999
06/11/2012 03:00,0,2.57,54.71,66.41,0.19,-9999
06/11/2012 04:00,0,2.99,27.12,65.57,0.06,-9999
06/11/2012 05:00,0,2,0,63.1,0.08,-9999
06/11/2012 06:00,0,2,0,60.51,0.3,-9999
06/11/2012 07:00,0,2,0,58.15,0.8,8.67
06/11/2012 08:00,0,2,0,59.55,1.48,49.46
06/11/2012 09:00,0,2,0,54.28,2.35,117.2
06/11/2012 10:00,0,2,0,53.44,3.04,148.45
06/11/2012 11:00,0,2,0,43.63,5.39,511.77
06/11/2012 12:00,0,2,0,43.76,6.1,562.48
06/11/2012 13:00,0,2,0,51.04,4.66,464.98
06/11/2012 14:00,0,2,0,47.18,5.08,394.88
06/11/2012 15:00,0,2,0,47.56,3.89,128.34
06/11/2012 16:00,0,2,0,48.55,3.06,46.25
06/11/2012 17:00,0,2,0,50.81,2.01,3.47
06/11/2012 18:00,0,2,0,49.32,1.54,-9999
06/11/2012 19:00,0,2,0,50.74,1.21,-9999
06/11/2012 20:00,0,2,0,50.34,0.89,-9999
06/11/2012 21:00,0,2,0,52.98,0.42,-9999
06/11/2012 22:00,0,2,0,53.74,0.44,-9999
06/11/2012 23:00,0,2,0,52.37,0.23,-9999
07/11/2012 00:00,0,2,0,53.51,-0.41,-9999
07/11/2012 01:00,0,2,0,47.53,-0.79,-9999
07/11/2012 02:00,0,2,0,43.3,-0.97,-9999
07/11/2012 03:00,0,2,0,40.33,-1.08,-9999
07/11/2012 04:00,0,2,0,32.78,-0.81,-9999
07/11/2012 05:00,0,2,0,29.91,-0.23,-9999
07/11/2012 06:00,0,2,0,31.3,-0.49,-9999
07/11/2012 07:00,0,2,0,29.66,-0.06,10.83
07/11/2012 08:00,0,2,0,25.7,1.27,48.12
07/11/2012 09:00,0,2,0,26.32,2.08,139.6
07/11/2012 10:00,0,2,0,30.24,2.54,246.45
07/11/2012 11:00,0,2,0,33.92,4.07,478.57
07/11/2012 12:00,0,2,0,35.62,3.79,291.35
07/11/2012 13:00,0,2,0,39.71,4.34,240.97
07/11/2012 14:00,0,2,0,44.58,4.45,130.62
07/11/2012 15:00,0,2,0,46.5,4.77,63.19
07/11/2012 16:00,0,2,0,50.55,5.18,23.02
07/11/2012 17:00,0,2,0,53.34,5.36,2.67
07/11/2012 18:00,0,2,0,56.6,5.1,-9999
07/11/2012 19:00,0,2,0,60.95,4.06,-9999
07/11/2012 20:00,0,2,0,58.17,4.86,-9999
07/11/2012 21:00,0,2,0,58.8,4.45,-9999
07/11/2012 22:00,0,2,0,65.32,3.39,-9999
07/11/2012 23:00,0,2,0,70,2.31,-9999
08/11/2012 00:00,0,2,0,71.02,2.05,-9999
08/11/2012 01:00,0,2,0,71.72,1.88,-9999
08/11/2012 02:00,0,2,0,73.33,1.46,-9999
08/11/2012 03:00,0,2,0,75.31,1.07,-9999
08/11/2012 04:00,0,2,0,75.85,0.84,-9999
08/11/2012 05:00,0,2,0,75.15,0.79,-9999
08/11/2012 06:00,0,2,0,74.68,0.85,-9999
08/11/2012 07:00,0,2,0,74.8,0.95,11.23
08/11/2012 08:00,0,2,0,70.45,1.82,99.22
08/11/2012 09:00,0,2,0,66.3,3.92,257.43
08/11/2012 10:00,0,2,0,70.42,4.7,410.98
08/11/2012 11:00,0,2,0,68.52,5.4,378.85
08/11/2012 12:00,0,2,0,64.2,6.24,412.2
08/11/2012 13:00,0,2,0,62.81,6.22,308.82
08/11/2012 14:00,0,2,0,63.48,5.98,209.3
08/11/2012 15:00,0,2,0,63.18,5.77,140.44
08/11/2012 16:00,0,2,0,65.12,5.01,27.89
08/11/2012 17:00,0,2,0,65.17,4.04,1.53
08/11/2012 18:00,0,2,0,67.53,4.15,-9999
08/11/2012 19:00,0,2,0,67.7,3.86,-9999
08/11/2012 20:00,0,2,0,67.76,3.42,-9999
08/11/2012 21:00,0,2,0,67.25,3.35,-9999
08/11/2012 22:00,0,2,0,69.69,3.11,-9999
08/11/2012 23:00,0,2,0,69.54,3.46,-9999
09/11/2012 00:00,0,2,0,64.92,3.73,-9999
09/11/2012 01:00,0,2,0,57.77,4.85,-9999
09/11/2012 02:00,0,2,0,55.18,4.98,-9999
09/11/2012 03:00,0,2,0,56.58,4.17,-9999
09/11/2012 04:00,0,2,0,52.11,4.58,-9999
09/11/2012 05:00,0,2,0,50.07,4.56,-9999
09/11/2012 06:00,0,2,0,50.24,4.89,-9999
09/11/2012 07:00,0,2,0,51.58,4.97,6.45
09/11/2012 08:00,0,2,0,49.09,5.22,84.66
09/11/2012 09:00,0,2,0,45.85,8.17,285.15
09/11/2012 10:00,0,2,0,45.78,9.65,393
09/11/2012 11:00,0,2,0,54.43,10,491.07
09/11/2012 12:00,0,2,0,54.94,9.47,449.15
09/11/2012 13:00,0,2,0,58.32,8.84,319.12
09/11/2012 14:00,0,2,0,57.36,8.69,286.82
09/11/2012 15:00,0,2,0,60.04,7.86,136.95
09/11/2012 16:00,0,2,0,65.14,6.56,42.23
09/11/2012 17:00,0,2,0,63.35,5.33,1.53
09/11/2012 18:00,0,2,0,62,4.55,-9999
09/11/2012 19:00,0,2,0,65.31,3.93,-9999
09/11/2012 20:00,0,2,0,69.99,3.57,-9999
09/11/2012 21:00,0,2,0,73.1,3.18,-9999
09/11/2012 22:00,0,2,0,75.19,3.16,-9999
09/11/2012 23:00,0,2,0,77.08,3.14,-9999
10/11/2012 00:00,0,2,0,76.72,2.92,-9999
10/11/2012 01:00,0,2,0,74.63,2.87,-9999
10/11/2012 02:00,0,2,0,75.39,2.94,-9999
10/11/2012 03:00,0,2,0,75,2.77,-9999
10/11/2012 04:00,0,2,0,78.65,2.38,-9999
10/11/2012 05:00,0,2,0,79.67,2.48,-9999
10/11/2012 06:00,0,2,0,83.35,2.47,-9999
10/11/2012 07:00,0.1,2,0,90.17,1.8,2.14
10/11/2012 08:00,0.3,2,0,92.4,1.33,14.81
10/11/2012 09:00,0,2,0,95.88,0.79,18.25
10/11/2012 10:00,0,2,0,98.12,0.48,18.93
10/11/2012 11:00,0.1,2,0,98.9,0.42,27.74
10/11/2012 12:00,0.1,2,0,99.22,0.63,36.01
10/11/2012 13:00,0,2,0,99.35,0.84,22.93
10/11/2012 14:00,0,2,0,99.45,1.01,20.58
10/11/2012 15:00,0.1,2,0,99.57,0.96,10.57
10/11/2012 16:00,0.2,2,0,99.62,1.02,2.98
10/11/2012 17:00,0.4,2,0,99.72,0.96,-9999
10/11/2012 18:00,0.5,2,0,99.78,0.85,-9999
10/11/2012 19:00,0.6,2,0,99.75,0.99,-9999
10/11/2012 20:00,1.2,2,0,99.83,1.1,-9999
10/11/2012 21:00,1,2,0,99.78,1.24,-9999
10/11/2012 22:00,0.9,2,0,99.7,1.56,-9999
10/11/2012 23:00,0.9,2,0,99.72,1.63,-9999
11/11/2012 00:00,1.2,2,0,99.67,1.87,-9999
11/11/2012 01:00,0.5,2,0,99.62,2.09,-9999
11/11/2012 02:00,0.7,2,0,99.72,2.17,-9999
11/11/2012 03:00,0.7,2,0,99.67,2.18,-9999
11/11/2012 04:00,0.4,2,0,99.72,2.12,-9999
11/11/2012 05:00,0.3,2,0,99.78,2.12,-9999
11/11/2012 06:00,1,2,0,99.8,2.11,-9999
11/11/2012 07:00,0.9,2,0,99.83,2.06,2.33
11/11/2012 08:00,1.5,2,0,99.78,2.15,2.56
11/11/2012 09:00,3.7,2,0,99.95,1.31,7.22
11/11/2012 10:00,1.3,2,0,100,0.94,19.24
11/11/2012 11:00,0.8,2,0,100,0.86,22.68
11/11/2012 12:00,1.1,2,0,100,0.85,37.26
11/11/2012 13:00,1.4,2,0,99.83,1.17,95.66
11/11/2012 14:00,1.5,2,0,99.2,1.92,60.86
11/11/2012 15:00,1.1,2,0,98.2,2.01,37.26
11/11/2012 16:00,0.5,2,0,98.65,1.8,8.52
11/11/2012 17:00,0.5,2,0,98.95,1.74,1.36
11/11/2012 18:00,0.5,2,0,98.97,1.91,-9999
11/11/2012 19:00,0.6,2,0,98.85,2.01,-9999
11/11/2012 20:00,0.4,2,0,98.47,2.22,-9999
11/11/2012 21:00,0.4,2,0,98.15,2.34,-9999
11/11/2012 22:00,0.4,2,0,98.03,2.52,-9999
11/11/2012 23:00,0.3,2,0,98,2.75,-9999
12/11/2012 00:00,0.3,2,0,97.65,3.08,-9999
12/11/2012 01:00,0.2,2,0,97.35,3.44,-9999
12/11/2012 02:00,0,2,0,96.67,3.66,-9999
12/11/2012 03:00,0,2,0,95.97,3.88,-9999
12/11/2012 04:00,0,2,0,96.07,3.92,-9999
12/11/2012 05:00,0,2,0,94.95,4.08,-9999
12/11/2012 06:00,0,2,0,94.17,4.08,-9999
12/11/2012 07:00,0,2,0,92.88,4.21,4.87
12/11/2012 08:00,0,2,0,91.42,4.32,60.66
12/11/2012 09:00,0,2,0,88.97,5.03,88.43
12/11/2012 10:00,0,2,0,89.42,5.39,115.4
12/11/2012 11:00,0,2,0,85.4,6.34,173.43
12/11/2012 12:00,0,2,0,86.97,7.25,296.12
12/11/2012 13:00,0,2,0,76.23,8.14,271.4
12/11/2012 14:00,0,2,0,76.4,8.46,236.97
12/11/2012 15:00,0,2,0,75.69,7.92,118.66
12/11/2012 16:00,0,2,0,84.83,6.42,16.64
12/11/2012 17:00,0,2,0,89.28,4.65,2.05
12/11/2012 18:00,0,2,0,90.17,4.39,-9999
12/11/2012 19:00,0,2,0,90.45,4.68,-9999
12/11/2012 20:00,0,2,0,89.3,4.72,-9999
12/11/2012 21:00,0,2,0,88.15,4.32,-9999
12/11/2012 22:00,0,2,0,85.62,4.29,-9999
12/11/2012 23:00,0,2,0,85.8,4.56,-9999
13/11/2012 00:00,0,2,0,84.85,4.29,-9999
13/11/2012 01:00,0,2,0,85.47,3.95,-9999
13/11/2012 02:00,0,2,0,85.58,3.05,-9999
13/11/2012 03:00,0,2,0,84.1,2.8,-9999
13/11/2012 04:00,0,2,0,86.03,2.44,-9999
13/11/2012 05:00,0,2,0,85.62,2.37,-9999
13/11/2012 06:00,0,2,0,83.95,2.35,-9999
13/11/2012 07:00,0,2,0,83.22,2.3,6.84
13/11/2012 08:00,0,2,0,80.11,2.73,62.72
13/11/2012 09:00,0,2,0,70.26,5.1,260.7
13/11/2012 10:00,0,2,0,67,6.52,370.62
13/11/2012 11:00,0,2,0,65.05,7.36,432.8
13/11/2012 12:00,0,2,0,62.08,8.4,443.23
13/11/2012 13:00,0,2,0,58.97,8.96,398.72
13/11/2012 14:00,0,2,0,56.64,8.91,306.75
13/11/2012 15:00,0,2,0,60.87,8.44,182.78
13/11/2012 16:00,0,2,0,65.14,7.08,48.88
13/11/2012 17:00,0,2,0,74.12,4.79,1.53
13/11/2012 18:00,0,2,0,76.47,3.99,-9999
13/11/2012 19:00,0,2,0,77.25,3.59,-9999
13/11/2012 20:00,0,2,0,76.62,3.41,-9999
13/11/2012 21:00,0,2,0,76.67,3.16,-9999
13/11/2012 22:00,0,2,0,75.54,2.97,-9999
13/11/2012 23:00,0,2,0,75.75,2.63,-9999
14/11/2012 00:00,0,2,0,76.04,2.51,-9999
14/11/2012 01:00,0,2,0,76.69,2.32,-9999
14/11/2012 02:00,0,2,0,75.4,2.18,-9999
14/11/2012 03:00,0,2,0,75.03,2.13,-9999
14/11/2012 04:00,0,2,0,76.53,1.82,-9999
14/11/2012 05:00,0,2,0,75.59,1.71,-9999
14/11/2012 06:00,0,2,0,75.29,1.68,-9999
14/11/2012 07:00,0,2,0,75.37,1.55,5
14/11/2012 08:00,0,2,0,72.52,1.89,59.56
14/11/2012 09:00,0,2,0,61.22,4.91,262.02
14/11/2012 10:00,0,2,0,63.13,5.77,371.68
14/11/2012 11:00,0,2,0,63.36,6.37,436.25
14/11/2012 12:00,0,2,0,60.73,6.39,446.95
14/11/2012 13:00,0,2,0,58.56,6.68,401.85
14/11/2012 14:00,0,2,0,57.09,6.82,308.23
14/11/2012 15:00,0,2,0,58.04,6.89,184.45
14/11/2012 16:00,0,2,0,63.13,5.71,50.53
14/11/2012 17:00,0,2,0,71.69,3.68,1.93
14/11/2012 18:00,0,2,0,71.97,3.12,-9999
14/11/2012 19:00,0,2,0,73.54,2.86,-9999
14/11/2012 20:00,0,2,0,73.25,2.72,-9999
14/11/2012 21:00,0,2,0,70.17,2.54,-9999
14/11/2012 22:00,0,2,0,69.91,2.48,-9999
14/11/2012 23:00,0,2,0,67.64,2.41,-9999
15/11/2012 00:00,0,2,0,64.68,2.39,-9999
15/11/2012 01:00,0,2,0,61.84,2.5,-9999
15/11/2012 02:00,0,2,0,57.44,2.48,-9999
15/11/2012 03:00,0,2,0,52.19,2.75,-9999
15/11/2012 04:00,0,2,0,47.69,3.16,-9999
15/11/2012 05:00,0,2,0,45.89,2.99,-9999
15/11/2012 06:00,0,2,0,40.79,2.83,-9999
15/11/2012 07:00,0,2,0,44.87,1.99,4.89
15/11/2012 08:00,0,2,0,44.59,1.8,56.96
15/11/2012 09:00,0,2,0,38.47,4.74,266.98
15/11/2012 10:00,0,2,0,44.23,5.48,378.73
15/11/2012 11:00,0,2,0,53.5,6,442.9
15/11/2012 12:00,0,2,0,55.18,6.87,453.35
15/11/2012 13:00,0,2,0,56.15,6.94,406.03
15/11/2012 14:00,0,2,0,57.7,6.82,309.82
15/11/2012 15:00,0,2,0,55.51,7.14,185.23
15/11/2012 16:00,0,2,0,56.97,5.55,47.54
15/11/2012 17:00,0,2,0,60.95,3.69,1.65
15/11/2012 18:00,0,2,0,56.96,3.42,-9999
15/11/2012 19:00,0,2,0,54.45,3.16,-9999
15/11/2012 20:00,0,2,0,51.64,3.07,-9999
15/11/2012 21:00,0,2,0,53.41,2.62,-9999
15/11/2012 22:00,0,2,0,51.57,2.16,-9999
15/11/2012 23:00,0,2,0,53.33,1.65,-9999
16/11/2012 00:00,0,2,0,53.75,1.2,-9999
16/11/2012 01:00,0,2,0,53.08,0.89,-9999
16/11/2012 02:00,0,2,0,48.52,1.06,-9999
16/11/2012 03:00,0,2,0,46.26,1.27,-9999
16/11/2012 04:00,0,2,0,43.25,1.22,-9999
16/11/2012 05:00,0,2,0,41.74,1.39,-9999
16/11/2012 06:00,0,2,0,42.77,1.2,-9999
16/11/2012 07:00,0,2,0,40.41,1.27,5.97
16/11/2012 08:00,0,2,0,41.31,1.07,52.15
16/11/2012 09:00,0,2,0,41.07,3.42,261.07
16/11/2012 10:00,0,2,0,46.7,4.41,371.5
16/11/2012 11:00,0,2,0,52.31,5.19,436.25
16/11/2012 12:00,0,2,0,51.06,5.49,445.88
16/11/2012 13:00,0,2,0,52,5.56,400.23
16/11/2012 14:00,0,2,0,48.38,5.46,304.43
16/11/2012 15:00,0,2,0,41.65,5.54,179.45
16/11/2012 16:00,0,2,0,47.68,4.47,45.33
16/11/2012 17:00,0,2,0,50.49,2.76,1.48
16/11/2012 18:00,0,2,0,50.84,2.39,-9999
16/11/2012 19:00,0,2,0,50.68,2.09,-9999
16/11/2012 20:00,0,2,0,50.17,1.91,-9999
16/11/2012 21:00,0,2,0,51.59,1.42,-9999
16/11/2012 22:00,0,2,0,53.95,0.94,-9999
16/11/2012 23:00,0,2,0,56.56,0.49,-9999
17/11/2012 00:00,0,2,0,56.58,0.4,-9999
17/11/2012 01:00,0,2,0,57.04,0.2,-9999
17/11/2012 02:00,0,2,0,55.77,0.24,-9999
17/11/2012 03:00,0,2,0,55.43,0.09,-9999
17/11/2012 04:00,0,2,0,57.68,-0.42,-9999
17/11/2012 05:00,0,2,0,57.53,-0.36,-9999
17/11/2012 06:00,0,2,0,56.6,-0.1,-9999
17/11/2012 07:00,0,2,0,54.94,0.09,5.63
17/11/2012 08:00,0,2,0,54.73,0.22,46.38
17/11/2012 09:00,0,2,0,48.32,2.64,249.53
17/11/2012 10:00,0,2,0,55.03,2.89,358.8
17/11/2012 11:00,0,2,0,50.3,4.08,423.85
17/11/2012 12:00,0,2,0,49.19,5.03,435.77
17/11/2012 13:00,0,2,0,46.21,5.32,391.98
17/11/2012 14:00,0,2,0,43.96,5.3,299.4
17/11/2012 15:00,0,2,0,46.12,4.84,143.5
17/11/2012 16:00,0,2,0,48.18,3.63,37.52
17/11/2012 17:00,0,2,0,48.63,2.13,2.33
17/11/2012 18:00,0,2,0,48.5,1.75,-9999
17/11/2012 19:00,0,2,0,50.98,1.43,-9999
17/11/2012 20:00,0,2,0,52.91,1.03,-9999
17/11/2012 21:00,0,2,0,53.22,0.76,-9999
17/11/2012 22:00,0,2,0,54.52,0.44,-9999
17/11/2012 23:00,0,2,0,56.79,0.09,-9999
18/11/2012 00:00,0,2,0,57.22,0.1,-9999
18/11/2012 01:00,0,2,0,57.78,0.01,-9999
18/11/2012 02:00,0,2,0,57.6,-0.15,-9999
18/11/2012 03:00,0,2,0,56.92,-0.13,-9999
18/11/2012 04:00,0,2,0,56.8,-0.06,-9999
18/11/2012 05:00,0,2,0,57.92,-0.26,-9999
18/11/2012 06:00,0,2,0,58.81,-0.38,-9999
18/11/2012 07:00,0,2,0,59.37,-0.49,5.78
18/11/2012 08:00,0,2,0,56.85,-0.13,54.9
18/11/2012 09:00,0,2,0,52.68,1.6,232.88
18/11/2012 10:00,0,2,0,58.25,2.19,332.75
18/11/2012 11:00,0,2,0,60.56,2.45,334.38
18/11/2012 12:00,0,2,0,60.84,3.19,410.32
18/11/2012 13:00,0,2,0,57.28,3.36,338.62
18/11/2012 14:00,0,2,0,57.43,3.25,215.57
18/11/2012 15:00,0,2,0,53.93,3.07,112.17
18/11/2012 16:00,0,2,0,51.78,2.67,32.25
18/11/2012 17:00,0,2,0,53.48,2.04,2.33
18/11/2012 18:00,0,2,0,53.99,1.93,-9999
18/11/2012 19:00,0,2,0,53.59,1.95,-9999
18/11/2012 20:00,0,2,0,51.41,1.97,-9999
18/11/2012 21:00,0,2,0,51.97,1.97,-9999
18/11/2012 22:00,0,2,0,50.91,1.95,-9999
18/11/2012 23:00,0,2,0,51.12,1.98,-9999
19/11/2012 00:00,0,2,0,52.16,2.02,-9999
19/11/2012 01:00,0,2,0,51.08,1.84,-9999
19/11/2012 02:00,0,2,0,53.04,1.67,-9999
19/11/2012 03:00,0,2,0,55.72,1.44,-9999
19/11/2012 04:00,0,2,0,56.58,1.38,-9999
19/11/2012 05:00,0,2,0,58.79,1.38,-9999
19/11/2012 06:00,0,2,0,60.12,1.09,-9999
19/11/2012 07:00,0,2,0,59.83,1.23,5.55
19/11/2012 08:00,0,2,0,58.46,1.96,50.05
19/11/2012 09:00,0,2,0,50.32,4.25,213.95
19/11/2012 10:00,0,2,0,50.68,5.88,338.2
19/11/2012 11:00,0,2,0,52.45,6.47,419.9
19/11/2012 12:00,0,2,0,49,7.31,412.18
19/11/2012 13:00,0,2,0,49.97,7.74,341.25
19/11/2012 14:00,0,2,0,50.16,7.34,225.18
19/11/2012 15:00,0,2,0,51.72,6.86,129.9
19/11/2012 16:00,0,2,0,57.51,5.03,31.62
19/11/2012 17:00,0,2,0,60.81,4.12,3.69
19/11/2012 18:00,0,2,0,63.47,3.64,-9999
19/11/2012 19:00,0,2,0,63.47,3.49,-9999
19/11/2012 20:00,0,2,0,64.42,3.31,-9999
19/11/2012 21:00,0,2,0,65.62,3.09,-9999
19/11/2012 22:00,0,2,0,67.59,3.09,-9999
19/11/2012 23:00,0,2,0,68.33,3.12,-9999
20/11/2012 00:00,0,2,0,67.86,3.63,-9999
20/11/2012 01:00,0,2,0,69.25,3.61,-9999
20/11/2012 02:00,0,2,0,69.64,3.45,-9999
20/11/2012 03:00,0,2,0,70.38,3.28,-9999
20/11/2012 04:00,0,2,0,71.13,3.23,-9999
20/11/2012 05:00,0,2,0,71.05,3.2,-9999
20/11/2012 06:00,0,2,0,71.48,3.14,-9999
20/11/2012 07:00,0,2,0,71.96,3.12,3.39
20/11/2012 08:00,0,2,0,69.57,3.39,33.17
20/11/2012 09:00,0,2,0,56,6.37,225.65
20/11/2012 10:00,0,2,0,58.24,7.36,335.68
20/11/2012 11:00,0,2,0,57.6,8.22,400.85
20/11/2012 12:00,0,2,0,55.57,8.77,412.57
20/11/2012 13:00,0,2,0,53.56,9.31,370.52
20/11/2012 14:00,0,2,0,51.66,9.65,280.4
20/11/2012 15:00,0,2,0,51.88,9.9,161
20/11/2012 16:00,0,2,0,55.38,8.62,35.85
20/11/2012 17:00,0,2,0,57.22,6.56,1.99
20/11/2012 18:00,0,2,0,56.32,6.05,-9999
20/11/2012 19:00,0,2,0,57,5.53,-9999
20/11/2012 20:00,0,2,0,59.41,4.39,-9999
20/11/2012 21:00,0,2,0,62.56,3.57,-9999
20/11/2012 22:00,0,2,0,63.05,3.2,-9999
20/11/2012 23:00,0,2,0,61.43,3.28,-9999
21/11/2012 00:00,0,2,0,59.16,3.46,-9999
21/11/2012 01:00,0,2,0,58.99,3.27,-9999
21/11/2012 02:00,0,2,0,60,2.83,-9999
21/11/2012 03:00,0,2,0,58.66,2.76,-9999
21/11/2012 04:00,0,2,0,60.54,2.03,-9999
21/11/2012 05:00,0,2,0,60.07,2.08,-9999
21/11/2012 06:00,0,2,0,61.96,1.48,-9999
21/11/2012 07:00,0,2,0,63.18,0.97,4.04
21/11/2012 08:00,0,2,0,63.35,0.78,30.9
21/11/2012 09:00,0,2,0,57.23,3.71,229.97
21/11/2012 10:00,0,2,0,60.83,4.99,339.18
21/11/2012 11:00,0,2,0,63.91,5.04,403.75
21/11/2012 12:00,0,2,0,61.69,5.46,414.85
21/11/2012 13:00,0,2,0,60.09,6.23,372.43
21/11/2012 14:00,0,2,0,58.25,6.47,281.3
21/11/2012 15:00,0,2,0,56.84,6.88,160.8
21/11/2012 16:00,0,2,0,61.28,4.95,19.06
21/11/2012 17:00,0,2,0,58.46,4.09,1.65
21/11/2012 18:00,0,2,0,59.3,3.97,-9999
21/11/2012 19:00,0,2,0,60.06,3.66,-9999
21/11/2012 20:00,0,2,0,60.82,3.55,-9999
21/11/2012 21:00,0,2,0,61.55,3.36,-9999
21/11/2012 22:00,0,2,0,62.52,3.4,-9999
21/11/2012 23:00,0,2,0,61.6,3.57,-9999
22/11/2012 00:00,0,2,0,60.82,3.55,-9999
22/11/2012 01:00,0,2,0,58.55,3.59,-9999
22/11/2012 02:00,0,2,0,58.67,3.38,-9999
22/11/2012 03:00,0,2,0,58.67,3.31,-9999
22/11/2012 04:00,0,2,0,58.96,3.3,-9999
22/11/2012 05:00,0,2,0,61.2,3.01,-9999
22/11/2012 06:00,0,2,0,61.65,3.01,-9999
22/11/2012 07:00,0,2,0,61.55,3.32,3.98
22/11/2012 08:00,0,2,0,61.32,3.89,17.22
22/11/2012 09:00,0,2,0,60.15,3.98,49.36
22/11/2012 10:00,0,2,0,59.56,4.32,117.42
22/11/2012 11:00,0,2,0,64.26,4.72,125.08
22/11/2012 12:00,0,2,0,63.59,4.72,133.72
22/11/2012 13:00,0,2,0,66.25,5.29,155.3
22/11/2012 14:00,0,2,0,63.88,5.69,169.3
22/11/2012 15:00,0,2,0,68.45,5.19,71.88
22/11/2012 16:00,0,2,0,72.18,4.02,19.54
22/11/2012 17:00,0,2,0,70.88,3.19,1.42
22/11/2012 18:00,0,2,0,72.42,2.38,-9999
22/11/2012 19:00,0,2,0,76.97,1.9,-9999
22/11/2012 20:00,0,2,0,81.3,1.15,-9999
22/11/2012 21:00,0,2,0,85.25,0.91,-9999
22/11/2012 22:00,0,2,0,89.85,1.09,-9999
22/11/2012 23:00,0,2,0,88.85,1.25,-9999
23/11/2012 00:00,0,2,0,86.8,1.42,-9999
23/11/2012 01:00,0,2,0,85.03,1.91,-9999
23/11/2012 02:00,0,2,0,85.25,2.02,-9999
23/11/2012 03:00,0,2,0,82.72,2.11,-9999
23/11/2012 04:00,0,2,0,83.03,1.78,-9999
23/11/2012 05:00,0,2,0,83.85,1.22,-9999
23/11/2012 06:00,0,2,0,85.17,0.87,-9999
23/11/2012 07:00,0,2,0,84.85,1.02,3.66
23/11/2012 08:00,0,2,0,84.22,1.26,42.13
23/11/2012 09:00,0,2,0,74.37,3.81,199.78
23/11/2012 10:00,0,2,0,73.25,4.27,246.6
23/11/2012 11:00,0,2,0,68.6,5.36,310.95
23/11/2012 12:00,0,2,0,59.45,6.35,380.73
23/11/2012 13:00,0,2,0,67.09,6.25,325.73
23/11/2012 14:00,0,2,0,68.38,5.95,241.03
23/11/2012 15:00,0,2,0,71.14,5.06,109.46
23/11/2012 16:00,0,2,0,74.72,3.61,22.04
23/11/2012 17:00,0,2,0,74.42,2.84,0.85
23/11/2012 18:00,0,2,0,73.8,2.72,-9999
23/11/2012 19:00,0,2,0,72.06,2.94,-9999
23/11/2012 20:00,0,2,0,71.42,2.83,-9999
23/11/2012 21:00,0,2,0,72.07,2.79,-9999
23/11/2012 22:00,0,2,0,72.95,2.87,-9999
23/11/2012 23:00,0,2,0,74.2,2.6,-9999
24/11/2012 00:00,0,2,0,73.19,2.52,-9999
