Date,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
15/12/2012 16:00,0.100000,2.000000,0.000000,95.250000,0.040000,23.200000
15/12/2012 17:00,0.000000,2.000000,0.000000,96.330000,-0.570000,1.080000
15/12/2012 18:00,0.000000,2.000000,0.000000,94.580000,-0.640000,-9999.000000
15/12/2012 19:00,0.000000,2.000000,0.000000,93.300000,-0.650000,-9999.000000
15/12/2012 20:00,0.000000,2.000000,0.000000,92.100000,-0.550000,-9999.000000
15/12/2012 21:00,0.000000,2.000000,0.000000,91.720000,-0.920000,-9999.000000
15/12/2012 22:00,0.000000,2.000000,0.000000,89.880000,-1.110000,-9999.000000
15/12/2012 23:00,0.000000,2.000000,0.000000,87.250000,-1.110000,-9999.000000
16/12/2012 00:00,0.000000,2.000000,0.000000,84.880000,-1.130000,-9999.000000
16/12/2012 01:00,0.000000,2.000000,0.000000,84.380000,-1.490000,-9999.000000
16/12/2012 02:00,0.000000,2.000000,0.000000,89.400000,-2.210000,-9999.000000
16/12/2012 03:00,0.000000,2.000000,0.000000,88.620000,-2.040000,-9999.000000
16/12/2012 04:00,0.000000,2.000000,0.000000,88.080000,-2.010000,-9999.000000
16/12/2012 05:00,0.000000,2.000000,0.000000,86.850000,-2.040000,-9999.000000
16/12/2012 06:00,0.000000,2.000000,0.000000,85.000000,-2.310000,-9999.000000
16/12/2012 07:00,0.000000,2.000000,0.000000,81.950000,-2.100000,2.100000
16/12/2012 08:00,0.000000,2.000000,0.000000,81.380000,-1.690000,17.600000
16/12/2012 09:00,0.000000,2.000000,0.000000,74.970000,-0.550000,165.030000
16/12/2012 10:00,0.100000,2.000000,0.000000,79.570000,-0.460000,188.750000
16/12/2012 11:00,0.000000,2.000000,0.000000,74.330000,0.740000,278.730000
16/12/2012 12:00,0.200000,2.000000,0.000000,73.460000,0.670000,300.350000
16/12/2012 13:00,0.400000,2.000000,0.000000,67.420000,2.970000,351.570000
16/12/2012 14:00,0.300000,2.000000,0.000000,76.050000,1.030000,228.980000
16/12/2012 15:00,0.100000,2.000000,0.000000,82.500000,-0.440000,87.740000
16/12/2012 16:00,0.000000,2.000000,0.000000,86.120000,-1.410000,22.560000
16/12/2012 17:00,0.000000,2.000000,0.000000,81.970000,-1.340000,1.760000
16/12/2012 18:00,0.000000,2.000000,0.000000,73.550000,-0.910000,-9999.000000
16/12/2012 19:00,0.000000,2.000000,0.000000,71.590000,-1.070000,-9999.000000
16/12/2012 20:00,0.000000,2.000000,0.000000,75.900000,-2.120000,-9999.000000
16/12/2012 21:00,0.000000,2.000000,0.000000,82.390000,-2.730000,-9999.000000
16/12/2012 22:00,0.000000,2.000000,0.000000,92.800000,-3.590000,-9999.000000
16/12/2012 23:00,0.000000,2.000000,0.000000,97.030000,-3.900000,-9999.000000
17/12/2012 00:00,0.000000,2.000000,0.000000,98.220000,-4.210000,-9999.000000
17/12/2012 01:00,0.000000,2.000000,0.000000,99.050000,-4.420000,-9999.000000
17/12/2012 02:00,0.000000,2.000000,0.000000,99.380000,-4.510000,-9999.000000
17/12/2012 03:00,0.000000,2.000000,0.000000,99.080000,-4.620000,-9999.000000
17/12/2012 04:00,0.000000,2.000000,0.000000,97.750000,-5.010000,-9999.000000
17/12/2012 05:00,0.000000,2.000000,0.000000,95.620000,-4.380000,-9999.000000
17/12/2012 06:00,0.000000,2.000000,0.000000,89.700000,-3.640000,-9999.000000
17/12/2012 07:00,0.000000,2.000000,0.000000,84.900000,-3.140000,1.650000
17/12/2012 08:00,0.000000,2.000000,0.000000,83.350000,-3.270000,13.740000
17/12/2012 09:00,0.000000,2.000000,0.000000,78.280000,-2.530000,108.220000
17/12/2012 10:00,0.000000,2.000000,0.000000,66.270000,0.130000,280.270000
17/12/2012 11:00,0.100000,2.000000,0.000000,74.880000,0.590000,417.980000
17/12/2012 12:00,0.200000,2.000000,0.000000,68.450000,1.540000,403.620000
17/12/2012 13:00,0.200000,2.000000,0.000000,71.770000,1.490000,236.970000
17/12/2012 14:00,0.000000,2.000000,0.000000,64.890000,1.750000,161.120000
17/12/2012 15:00,0.000000,2.000000,0.000000,51.090000,2.550000,75.690000
17/12/2012 16:00,0.000000,2.000000,0.000000,52.730000,2.370000,26.940000
17/12/2012 17:00,0.000000,2.000000,0.000000,59.480000,1.170000,1.310000
17/12/2012 18:00,0.000000,2.000000,0.000000,60.230000,0.470000,-9999.000000
17/12/2012 19:00,0.000000,2.000000,0.000000,58.350000,0.890000,-9999.000000
17/12/2012 20:00,0.000000,2.000000,0.000000,59.400000,0.730000,-9999.000000
17/12/2012 21:00,0.000000,2.000000,0.000000,62.120000,0.110000,-9999.000000
17/12/2012 22:00,0.000000,2.000000,0.000000,63.850000,-0.030000,-9999.000000
17/12/2012 23:00,0.000000,2.000000,0.000000,62.960000,0.080000,-9999.000000
18/12/2012 00:00,0.000000,2.000000,0.000000,62.370000,0.430000,-9999.000000
18/12/2012 01:00,0.000000,2.000000,0.000000,65.250000,-0.350000,-9999.000000
18/12/2012 02:00,0.000000,2.000000,0.000000,64.290000,-0.760000,-9999.000000
18/12/2012 03:00,0.000000,2.000000,0.000000,62.660000,0.010000,-9999.000000
18/12/2012 04:00,0.000000,2.000000,0.000000,77.640000,-0.810000,-9999.000000
18/12/2012 05:00,0.000000,2.000000,0.000000,78.310000,-1.220000,-9999.000000
18/12/2012 06:00,0.000000,2.000000,0.000000,71.870000,-1.320000,-9999.000000
18/12/2012 07:00,0.000000,2.000000,0.000000,69.220000,-1.710000,1.760000
18/12/2012 08:00,0.000000,2.000000,0.000000,63.800000,-1.600000,7.480000
18/12/2012 09:00,0.000000,2.000000,0.000000,60.860000,-1.220000,51.730000
18/12/2012 10:00,0.000000,2.000000,0.000000,53.020000,0.580000,214.400000
18/12/2012 11:00,0.000000,2.000000,0.000000,48.090000,1.600000,372.730000
18/12/2012 12:00,0.000000,2.000000,0.000000,46.150000,2.020000,355.380000
18/12/2012 13:00,0.000000,2.000000,0.000000,45.460000,1.770000,304.880000
18/12/2012 14:00,0.000000,2.000000,0.000000,43.720000,1.740000,259.300000
18/12/2012 15:00,0.000000,2.000000,0.000000,48.370000,1.420000,153.630000
18/12/2012 16:00,0.000000,2.000000,0.000000,51.300000,0.420000,19.200000
18/12/2012 17:00,0.000000,2.000000,0.000000,50.320000,0.090000,0.740000
18/12/2012 18:00,0.000000,2.000000,0.000000,54.640000,-0.660000,-9999.000000
18/12/2012 19:00,0.000000,2.000000,0.000000,55.190000,-0.380000,-9999.000000
18/12/2012 20:00,0.000000,2.000000,0.000000,57.640000,-0.830000,-9999.000000
18/12/2012 21:00,0.000000,2.000000,0.000000,57.100000,-0.890000,-9999.000000
18/12/2012 22:00,0.000000,2.000000,0.000000,56.280000,-0.750000,-9999.000000
18/12/2012 23:00,0.000000,2.000000,0.000000,58.500000,-0.980000,-9999.000000
19/12/2012 00:00,0.000000,2.000000,0.000000,54.610000,-1.000000,-9999.000000
19/12/2012 01:00,0.000000,2.000000,0.000000,55.350000,-1.180000,-9999.000000
19/12/2012 02:00,0.000000,2.000000,0.000000,52.800000,-1.510000,-9999.000000
19/12/2012 03:00,0.000000,2.000000,0.000000,50.470000,-1.210000,-9999.000000
19/12/2012 04:00,0.000000,2.000000,0.000000,52.070000,-1.760000,-9999.000000
19/12/2012 05:00,0.000000,2.000000,0.000000,53.750000,-2.370000,-9999.000000
19/12/2012 06:00,0.000000,2.000000,0.000000,54.440000,-2.330000,-9999.000000
19/12/2012 07:00,0.000000,2.000000,0.000000,56.970000,-2.960000,1.540000
19/12/2012 08:00,0.000000,2.000000,0.000000,56.880000,-2.960000,11.660000
19/12/2012 09:00,0.000000,2.000000,0.000000,50.120000,-0.970000,145.800000
19/12/2012 10:00,0.000000,2.000000,0.000000,46.000000,0.480000,278.270000
19/12/2012 11:00,0.000000,2.000000,0.000000,47.790000,0.770000,352.120000
19/12/2012 12:00,0.000000,2.000000,0.000000,46.390000,0.860000,376.350000
19/12/2012 13:00,0.000000,2.000000,0.000000,45.080000,0.960000,343.070000
19/12/2012 14:00,0.000000,2.000000,0.000000,46.650000,1.060000,261.730000
19/12/2012 15:00,0.000000,2.000000,0.000000,46.370000,0.870000,124.700000
19/12/2012 16:00,0.000000,2.000000,0.000000,52.430000,-0.650000,9.600000
19/12/2012 17:00,0.000000,2.000000,0.000000,55.500000,-1.900000,0.970000
19/12/2012 18:00,0.000000,2.000000,0.000000,55.010000,-2.240000,-9999.000000
19/12/2012 19:00,0.000000,2.000000,0.000000,52.600000,-2.750000,-9999.000000
19/12/2012 20:00,0.000000,2.000000,0.000000,53.840000,-3.160000,-9999.000000
19/12/2012 21:00,0.000000,2.000000,0.000000,52.550000,-3.530000,-9999.000000
19/12/2012 22:00,0.000000,2.000000,0.000000,52.840000,-3.960000,-9999.000000
19/12/2012 23:00,0.000000,2.000000,0.000000,51.250000,-4.270000,-9999.000000
20/12/2012 00:00,0.000000,2.000000,0.000000,48.500000,-4.450000,-9999.000000
20/12/2012 01:00,0.000000,2.000000,0.000000,48.860000,-4.700000,-9999.000000
20/12/2012 02:00,0.000000,2.000000,0.000000,46.570000,-4.700000,-9999.000000
20/12/2012 03:00,0.000000,2.000000,0.000000,47.270000,-5.250000,-9999.000000
20/12/2012 04:00,0.000000,2.000000,0.000000,48.730000,-6.000000,-9999.000000
20/12/2012 05:00,0.000000,2.000000,0.000000,48.950000,-6.610000,-9999.000000
20/12/2012 06:00,0.000000,2.000000,0.000000,48.950000,-6.740000,-9999.000000
20/12/2012 07:00,0.000000,2.000000,0.000000,47.810000,-6.800000,2.620000
20/12/2012 08:00,0.000000,2.000000,0.000000,47.860000,-6.670000,18.380000
20/12/2012 09:00,0.000000,2.000000,0.000000,47.240000,-5.720000,114.510000
20/12/2012 10:00,0.000000,2.000000,0.000000,39.170000,-2.720000,261.600000
20/12/2012 11:00,0.000000,2.000000,0.000000,42.370000,-1.950000,280.880000
20/12/2012 12:00,0.000000,2.000000,0.000000,44.970000,-3.420000,184.430000
20/12/2012 13:00,0.000000,2.000000,0.000000,47.510000,-2.710000,161.800000
20/12/2012 14:00,0.000000,2.000000,0.000000,42.640000,-2.860000,110.080000
20/12/2012 15:00,0.000000,2.000000,0.000000,42.290000,-2.740000,44.020000
20/12/2012 16:00,0.000000,2.000000,0.000000,42.150000,-2.990000,7.110000
20/12/2012 17:00,0.000000,2.000000,0.000000,45.930000,-2.840000,0.060000
20/12/2012 18:00,0.000000,2.000000,0.000000,60.720000,-3.010000,-9999.000000
20/12/2012 19:00,0.000000,2.000000,0.000000,67.080000,-3.270000,-9999.000000
20/12/2012 20:00,0.000000,2.000000,0.000000,79.600000,-4.390000,-9999.000000
20/12/2012 21:00,0.000000,2.000000,0.000000,87.470000,-5.200000,-9999.000000
20/12/2012 22:00,0.000000,2.000000,0.000000,92.770000,-5.250000,-9999.000000
20/12/2012 23:00,0.000000,2.000000,0.000000,93.850000,-5.170000,-9999.000000
21/12/2012 00:00,0.000000,2.000000,0.000000,92.250000,-4.840000,-9999.000000
21/12/2012 01:00,0.000000,2.000000,0.000000,91.950000,-4.730000,-9999.000000
21/12/2012 02:00,0.000000,2.000000,0.000000,92.330000,-5.050000,-9999.000000
21/12/2012 03:00,0.000000,2.000000,0.000000,91.250000,-4.750000,-9999.000000
21/12/2012 04:00,0.000000,2.000000,0.000000,90.920000,-4.320000,-9999.000000
21/12/2012 05:00,0.000000,2.000000,0.000000,89.150000,-3.110000,-9999.000000
21/12/2012 06:00,0.000000,2.000000,0.000000,88.500000,-2.480000,-9999.000000
21/12/2012 07:00,0.000000,2.000000,0.000000,86.580000,-1.170000,0.740000
21/12/2012 08:00,0.000000,2.000000,0.000000,84.620000,-0.430000,10.490000
21/12/2012 09:00,0.000000,2.000000,0.000000,76.850000,0.500000,54.570000
21/12/2012 10:00,0.000000,2.000000,0.000000,68.200000,1.970000,188.400000
21/12/2012 11:00,0.300000,2.000000,0.000000,55.690000,3.580000,229.900000
21/12/2012 12:00,0.000000,2.000000,0.000000,50.120000,4.320000,374.500000
21/12/2012 13:00,0.000000,2.000000,0.000000,49.020000,4.490000,331.020000
21/12/2012 14:00,0.000000,2.000000,0.000000,52.540000,3.540000,126.280000
21/12/2012 15:00,0.000000,2.000000,0.000000,53.090000,3.720000,169.010000
21/12/2012 16:00,0.000000,2.000000,0.000000,59.450000,2.730000,33.720000
21/12/2012 17:00,0.000000,2.000000,0.000000,62.370000,2.220000,1.080000
21/12/2012 18:00,0.000000,2.000000,0.000000,58.670000,2.140000,-9999.000000
21/12/2012 19:00,0.000000,2.000000,0.000000,56.600000,2.180000,-9999.000000
21/12/2012 20:00,0.000000,2.000000,0.000000,53.160000,2.270000,-9999.000000
21/12/2012 21:00,0.000000,2.000000,0.000000,52.750000,2.090000,-9999.000000
21/12/2012 22:00,0.000000,2.000000,0.000000,54.910000,1.680000,-9999.000000
21/12/2012 23:00,0.000000,2.000000,0.000000,56.380000,1.320000,-9999.000000
22/12/2012 00:00,0.000000,2.000000,0.000000,52.700000,1.480000,-9999.000000
22/12/2012 01:00,0.100000,2.000000,0.000000,51.570000,1.650000,-9999.000000
22/12/2012 02:00,0.000000,2.000000,0.000000,53.200000,1.280000,-9999.000000
22/12/2012 03:00,0.000000,2.000000,0.000000,50.860000,1.200000,-9999.000000
22/12/2012 04:00,0.000000,2.000000,0.000000,51.590000,1.050000,-9999.000000
22/12/2012 05:00,0.000000,2.000000,0.000000,52.860000,0.870000,-9999.000000
22/12/2012 06:00,0.000000,2.000000,0.000000,53.050000,0.820000,-9999.000000
22/12/2012 07:00,0.000000,2.000000,0.000000,54.280000,0.510000,1.080000
22/12/2012 08:00,0.000000,2.000000,0.000000,57.670000,-0.300000,10.150000
22/12/2012 09:00,0.000000,2.000000,0.000000,51.560000,0.580000,146.130000
22/12/2012 10:00,0.000000,2.000000,0.000000,45.500000,2.330000,244.030000
22/12/2012 11:00,0.000000,2.000000,0.000000,43.540000,2.960000,291.650000
22/12/2012 12:00,0.000000,2.000000,0.000000,42.560000,3.350000,291.620000
22/12/2012 13:00,0.000000,2.000000,0.000000,43.820000,3.150000,234.680000
22/12/2012 14:00,0.000000,2.000000,0.000000,41.120000,3.240000,167.970000
22/12/2012 15:00,0.000000,2.000000,0.000000,48.680000,2.410000,71.410000
22/12/2012 16:00,0.000000,2.000000,0.000000,53.650000,1.330000,11.590000
22/12/2012 17:00,0.000000,2.000000,0.000000,56.410000,0.750000,-9999.000000
22/12/2012 18:00,0.000000,2.000000,0.000000,59.790000,0.310000,-9999.000000
22/12/2012 19:00,0.000000,2.000000,0.000000,57.350000,0.360000,-9999.000000
22/12/2012 20:00,0.000000,2.000000,0.000000,80.810000,0.010000,-9999.000000
22/12/2012 21:00,0.000000,2.000000,0.000000,92.670000,-1.340000,-9999.000000
22/12/2012 22:00,0.000000,2.000000,0.000000,96.100000,-1.530000,-9999.000000
22/12/2012 23:00,0.000000,2.000000,0.000000,95.300000,-1.140000,-9999.000000
23/12/2012 00:00,0.000000,2.000000,0.000000,95.050000,-0.900000,-9999.000000
23/12/2012 01:00,0.000000,2.000000,0.000000,97.650000,-0.870000,-9999.000000
23/12/2012 02:00,0.000000,2.000000,0.000000,97.650000,-0.280000,-9999.000000
23/12/2012 03:00,0.000000,2.000000,0.000000,93.900000,1.440000,-9999.000000
23/12/2012 04:00,1.900000,2.000000,0.000000,91.750000,2.870000,-9999.000000
23/12/2012 05:00,4.600000,2.000000,0.000000,87.920000,4.130000,-9999.000000
23/12/2012 06:00,1.600000,2.000000,0.000000,90.350000,4.030000,-9999.000000
23/12/2012 07:00,0.000000,2.000000,0.000000,84.640000,4.760000,0.740000
23/12/2012 08:00,0.000000,2.000000,0.000000,80.560000,5.510000,13.730000
23/12/2012 09:00,0.000000,2.000000,0.000000,73.690000,6.550000,117.960000
23/12/2012 10:00,0.000000,2.000000,0.000000,63.770000,8.300000,266.700000
23/12/2012 11:00,0.000000,2.000000,0.000000,52.950000,10.280000,318.300000
23/12/2012 12:00,0.000000,2.000000,0.000000,43.280000,11.180000,315.980000
23/12/2012 13:00,0.000000,2.000000,0.000000,36.560000,12.130000,246.500000
23/12/2012 14:00,0.000000,2.000000,0.000000,27.030000,12.250000,133.950000
23/12/2012 15:00,0.000000,2.000000,0.000000,33.760000,10.240000,55.980000
23/12/2012 16:00,0.000000,2.000000,0.000000,38.710000,9.070000,10.600000
23/12/2012 17:00,0.000000,2.000000,0.000000,38.110000,9.490000,0.620000
23/12/2012 18:00,0.000000,2.000000,0.000000,38.890000,10.160000,-9999.000000
23/12/2012 19:00,0.000000,2.000000,0.000000,35.870000,10.820000,-9999.000000
23/12/2012 20:00,0.000000,2.000000,0.000000,32.350000,11.150000,-9999.000000
23/12/2012 21:00,0.000000,2.000000,0.000000,33.930000,10.600000,-9999.000000
23/12/2012 22:00,0.000000,2.000000,0.000000,37.140000,9.400000,-9999.000000
23/12/2012 23:00,0.000000,2.000000,0.000000,40.200000,8.900000,-9999.000000
24/12/2012 00:00,0.000000,2.000000,0.000000,37.370000,9.020000,-9999.000000
24/12/2012 01:00,0.000000,2.000000,0.000000,39.130000,8.880000,-9999.000000
24/12/2012 02:00,0.000000,2.000000,0.000000,42.900000,8.500000,-9999.000000
24/12/2012 03:00,0.000000,2.000000,0.000000,44.650000,8.060000,-9999.000000
24/12/2012 04:00,0.000000,2.000000,0.000000,48.850000,7.320000,-9999.000000
24/12/2012 05:00,0.000000,2.000000,0.000000,51.030000,7.140000,-9999.000000
24/12/2012 06:00,0.000000,2.000000,0.000000,60.830000,5.060000,-9999.000000
24/12/2012 07:00,0.000000,2.000000,0.000000,66.910000,3.910000,0.060000
24/12/2012 08:00,0.000000,2.000000,0.000000,61.800000,4.580000,12.190000
24/12/2012 09:00,0.000000,2.000000,0.000000,55.760000,5.960000,114.270000
24/12/2012 10:00,0.000000,2.000000,0.000000,50.770000,7.870000,250.900000
24/12/2012 11:00,0.000000,2.000000,0.000000,53.540000,8.740000,315.230000
24/12/2012 12:00,0.000000,2.000000,0.000000,59.860000,7.830000,324.230000
24/12/2012 13:00,0.000000,2.000000,0.000000,64.910000,7.000000,334.300000
24/12/2012 14:00,0.000000,2.000000,0.000000,70.940000,5.990000,261.620000
24/12/2012 15:00,0.000000,2.000000,0.000000,73.260000,4.970000,124.080000
24/12/2012 16:00,0.000000,2.000000,0.000000,76.190000,2.990000,20.140000
24/12/2012 17:00,0.000000,2.000000,0.000000,73.840000,2.890000,1.310000
24/12/2012 18:00,0.000000,2.000000,0.000000,76.140000,2.480000,-9999.000000
24/12/2012 19:00,0.000000,2.000000,0.000000,84.220000,1.460000,-9999.000000
24/12/2012 20:00,0.000000,2.000000,0.000000,92.280000,0.110000,-9999.000000
24/12/2012 21:00,0.000000,2.000000,0.000000,94.300000,-0.670000,-9999.000000
24/12/2012 22:00,0.000000,2.000000,0.000000,95.800000,-1.220000,-9999.000000
24/12/2012 23:00,0.000000,2.000000,0.000000,98.170000,-1.690000,-9999.000000
25/12/2012 00:00,0.000000,2.000000,0.000000,98.950000,-1.680000,-9999.000000
25/12/2012 01:00,0.000000,2.000000,0.000000,99.280000,-1.280000,-9999.000000
25/12/2012 02:00,0.000000,2.000000,0.000000,99.380000,-0.690000,-9999.000000
25/12/2012 03:00,0.000000,2.000000,0.000000,99.100000,-0.270000,-9999.000000
25/12/2012 04:00,0.000000,2.000000,0.000000,98.500000,-0.090000,-9999.000000
25/12/2012 05:00,0.000000,2.000000,0.000000,98.330000,-0.160000,-9999.000000
25/12/2012 06:00,0.000000,2.000000,0.000000,98.670000,-0.260000,-9999.000000
25/12/2012 07:00,0.000000,2.000000,0.000000,96.600000,0.100000,-9999.000000
25/12/2012 08:00,0.000000,2.000000,0.000000,93.950000,0.300000,4.720000
25/12/2012 09:00,0.000000,2.000000,0.000000,94.570000,0.300000,22.180000
25/12/2012 10:00,0.000000,2.000000,0.000000,96.220000,0.260000,55.910000
25/12/2012 11:00,0.000000,2.000000,0.000000,93.920000,1.000000,127.530000
25/12/2012 12:00,0.000000,2.000000,0.000000,91.650000,1.730000,236.750000
25/12/2012 13:00,0.000000,2.000000,0.000000,96.100000,1.020000,134.620000
25/12/2012 14:00,0.000000,2.000000,0.000000,95.950000,0.940000,76.630000
25/12/2012 15:00,0.000000,2.000000,0.000000,97.000000,0.640000,24.180000
25/12/2012 16:00,0.000000,2.000000,0.000000,98.250000,0.570000,6.020000
25/12/2012 17:00,0.000000,2.000000,0.000000,98.720000,0.380000,-9999.000000
25/12/2012 18:00,0.000000,2.000000,0.000000,98.580000,0.700000,-9999.000000
25/12/2012 19:00,0.000000,2.000000,0.000000,97.000000,0.850000,-9999.000000
25/12/2012 20:00,0.000000,2.000000,0.000000,94.500000,0.860000,-9999.000000
25/12/2012 21:00,0.000000,2.000000,0.000000,95.680000,0.820000,-9999.000000
25/12/2012 22:00,0.000000,2.000000,0.000000,95.120000,1.000000,-9999.000000
25/12/2012 23:00,0.000000,2.000000,0.000000,96.670000,0.970000,-9999.000000
26/12/2012 00:00,0.000000,2.000000,0.000000,97.450000,0.810000,-9999.000000
26/12/2012 01:00,0.000000,2.000000,0.000000,95.600000,1.260000,-9999.000000
26/12/2012 02:00,0.000000,2.000000,0.000000,96.170000,0.850000,-9999.000000
26/12/2012 03:00,0.000000,2.000000,0.000000,96.580000,0.960000,-9999.000000
26/12/2012 04:00,0.000000,2.000000,0.000000,97.620000,0.780000,-9999.000000
26/12/2012 05:00,0.000000,2.000000,0.000000,98.380000,0.660000,-9999.000000
26/12/2012 06:00,0.100000,2.000000,0.000000,98.750000,0.830000,-9999.000000
26/12/2012 07:00,0.000000,2.000000,0.000000,98.900000,0.860000,-9999.000000
26/12/2012 08:00,0.600000,2.000000,0.000000,98.720000,0.730000,7.160000
26/12/2012 09:00,0.600000,2.000000,0.000000,97.970000,0.760000,19.950000
26/12/2012 10:00,0.900000,2.000000,0.000000,95.400000,0.920000,24.410000
26/12/2012 11:00,0.300000,2.000000,0.000000,86.950000,1.820000,74.990000
26/12/2012 12:00,0.000000,2.000000,0.000000,75.190000,2.800000,131.050000
26/12/2012 13:00,0.000000,2.000000,0.000000,58.150000,4.970000,296.250000
26/12/2012 14:00,0.000000,2.000000,0.000000,52.870000,5.360000,255.920000
26/12/2012 15:00,0.000000,2.000000,0.000000,37.300000,4.520000,119.850000
26/12/2012 16:00,0.000000,2.000000,0.000000,37.330000,3.320000,11.310000
26/12/2012 17:00,0.000000,2.000000,0.000000,39.140000,2.410000,2.220000
26/12/2012 18:00,0.000000,2.000000,0.000000,42.900000,1.790000,-9999.000000
26/12/2012 19:00,0.000000,2.000000,0.000000,45.520000,1.140000,-9999.000000
26/12/2012 20:00,0.000000,2.000000,0.000000,51.120000,0.350000,-9999.000000
26/12/2012 21:00,0.000000,2.000000,0.000000,51.570000,-0.080000,-9999.000000
26/12/2012 22:00,0.000000,2.000000,0.000000,49.540000,0.240000,-9999.000000
26/12/2012 23:00,0.000000,2.000000,0.000000,53.620000,-0.190000,-9999.000000
