Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
23/01/2012 20:00,0.000000,0.400000,90.000000,87.000000,-2.800000,0.000000,0.961317
23/01/2012 21:00,0.000000,0.000000,202.500000,89.000000,-3.400000,0.000000,0.951646
23/01/2012 22:00,0.000000,0.300000,90.000000,89.000000,-3.900000,0.000000,0.941975
23/01/2012 23:00,0.000000,0.000000,292.500000,90.000000,-4.200000,0.000000,0.932304
24/01/2012 00:00,0.000000,0.100000,247.500000,90.000000,-4.600000,0.000000,0.922634
24/01/2012 01:00,0.000000,0.100000,45.000000,90.000000,-5.200000,0.000000,0.912963
24/01/2012 02:00,0.000000,0.000000,135.000000,90.000000,-5.700000,0.000000,0.903292
24/01/2012 03:00,0.000000,0.300000,247.500000,90.000000,-6.300000,0.000000,0.893621
24/01/2012 04:00,0.000000,0.300000,67.500000,90.000000,-6.400000,0.000000,0.883950
24/01/2012 05:00,0.000000,0.300000,225.000000,89.000000,-6.500000,0.000000,0.874280
24/01/2012 06:00,0.000000,0.700000,90.000000,90.000000,-5.300000,0.000000,0.864609
24/01/2012 07:00,0.000000,0.800000,247.500000,87.000000,-4.300000,0.000000,0.854938
24/01/2012 08:00,0.000000,0.500000,225.000000,86.000000,-4.300000,0.000000,0.845267
24/01/2012 09:00,0.000000,0.500000,247.500000,84.000000,-4.200000,31.000000,0.835596
24/01/2012 10:00,0.000000,1.900000,315.000000,78.000000,-2.400000,169.000000,0.825925
24/01/2012 11:00,0.000000,2.100000,270.000000,60.000000,0.500000,354.000000,0.825925
24/01/2012 12:00,0.000000,2.000000,202.500000,45.000000,1.200000,277.000000,0.812434
24/01/2012 13:00,0.000000,2.200000,225.000000,34.000000,1.700000,373.000000,0.812434
24/01/2012 14:00,0.000000,2.600000,225.000000,34.000000,0.600000,166.000000,0.521793
24/01/2012 15:00,0.000000,1.600000,90.000000,37.000000,0.500000,124.000000,0.521793
24/01/2012 16:00,0.000000,2.200000,247.500000,57.000000,-1.900000,45.000000,0.521793
24/01/2012 17:00,0.000000,1.700000,247.500000,59.000000,-2.600000,19.000000,0.535656
24/01/2012 18:00,0.000000,1.300000,337.500000,50.000000,-2.900000,0.000000,0.549519
24/01/2012 19:00,0.000000,0.700000,315.000000,51.000000,-3.800000,0.000000,0.563381
24/01/2012 20:00,0.000000,1.300000,315.000000,48.000000,-4.100000,0.000000,0.577244
24/01/2012 21:00,0.000000,1.300000,292.500000,49.000000,-4.600000,0.000000,0.591107
24/01/2012 22:00,0.000000,2.100000,247.500000,48.000000,-4.200000,0.000000,0.604969
24/01/2012 23:00,0.000000,3.600000,225.000000,41.000000,-3.500000,0.000000,0.618832
25/01/2012 00:00,0.000000,2.700000,270.000000,41.000000,-4.100000,0.000000,0.632694
25/01/2012 01:00,0.000000,2.300000,270.000000,46.000000,-5.200000,0.000000,0.646557
25/01/2012 02:00,0.000000,2.100000,270.000000,44.000000,-5.300000,0.000000,0.660420
25/01/2012 03:00,0.000000,1.700000,247.500000,49.000000,-6.500000,0.000000,0.674282
25/01/2012 04:00,0.000000,1.300000,270.000000,54.000000,-7.600000,0.000000,0.688145
25/01/2012 05:00,0.000000,0.900000,270.000000,57.000000,-8.800000,0.000000,0.702008
25/01/2012 06:00,0.000000,0.600000,247.500000,57.000000,-9.100000,0.000000,0.715870
25/01/2012 07:00,0.000000,1.100000,247.500000,58.000000,-9.300000,0.000000,0.729733
25/01/2012 08:00,0.000000,0.400000,247.500000,61.000000,-9.900000,0.000000,0.743596
25/01/2012 09:00,0.000000,1.000000,247.500000,59.000000,-10.000000,17.000000,0.757458
25/01/2012 10:00,0.000000,1.600000,247.500000,52.000000,-8.600000,146.000000,0.771321
25/01/2012 11:00,0.000000,1.100000,247.500000,42.000000,-4.100000,368.000000,0.771321
25/01/2012 12:00,0.000000,1.900000,247.500000,30.000000,-1.700000,380.000000,0.894108
25/01/2012 13:00,0.000000,1.600000,22.500000,26.000000,-0.700000,354.000000,0.894108
25/01/2012 14:00,0.000000,2.400000,202.500000,21.000000,0.700000,458.000000,1.000000
25/01/2012 15:00,0.000000,1.600000,247.500000,19.000000,1.300000,370.000000,1.000000
25/01/2012 16:00,0.000000,1.300000,45.000000,21.000000,0.900000,228.000000,1.000000
25/01/2012 17:00,0.000000,0.600000,22.500000,33.000000,-3.500000,16.000000,0.989342
25/01/2012 18:00,0.000000,0.500000,67.500000,42.000000,-5.600000,0.000000,0.978683
25/01/2012 19:00,0.000000,0.500000,67.500000,47.000000,-7.100000,0.000000,0.968025
25/01/2012 20:00,0.000000,0.400000,67.500000,51.000000,-8.800000,0.000000,0.957366
25/01/2012 21:00,0.000000,0.200000,67.500000,53.000000,-9.700000,0.000000,0.946708
25/01/2012 22:00,0.000000,0.100000,67.500000,54.000000,-10.400000,0.000000,0.936050
25/01/2012 23:00,0.000000,0.100000,90.000000,55.000000,-11.200000,0.000000,0.925391
26/01/2012 00:00,0.000000,0.200000,270.000000,57.000000,-11.700000,0.000000,0.914733
26/01/2012 01:00,0.000000,0.100000,270.000000,58.000000,-12.100000,0.000000,0.904074
26/01/2012 02:00,0.000000,0.100000,270.000000,57.000000,-12.600000,0.000000,0.893416
26/01/2012 03:00,0.000000,0.200000,270.000000,57.000000,-12.300000,0.000000,0.882758
26/01/2012 04:00,0.000000,0.300000,270.000000,54.000000,-12.400000,0.000000,0.872099
26/01/2012 05:00,0.000000,0.200000,67.500000,60.000000,-13.700000,0.000000,0.861441
26/01/2012 06:00,0.000000,0.100000,67.500000,59.000000,-13.700000,0.000000,0.850782
26/01/2012 07:00,0.000000,0.200000,45.000000,60.000000,-14.100000,0.000000,0.840124
26/01/2012 08:00,0.000000,0.100000,45.000000,61.000000,-13.900000,0.000000,0.829466
26/01/2012 09:00,0.000000,0.300000,270.000000,58.000000,-13.100000,16.000000,0.818807
26/01/2012 10:00,0.000000,0.400000,247.500000,49.000000,-10.100000,169.000000,0.808149
26/01/2012 11:00,0.000000,0.800000,247.500000,45.000000,-7.100000,382.000000,0.808149
26/01/2012 12:00,0.000000,0.600000,225.000000,34.000000,-4.400000,392.000000,0.906044
26/01/2012 13:00,0.000000,0.300000,225.000000,30.000000,-2.300000,361.000000,0.906044
26/01/2012 14:00,0.000000,1.700000,90.000000,26.000000,-0.100000,460.000000,1.000000
26/01/2012 15:00,0.000000,1.900000,90.000000,24.000000,-0.300000,370.000000,1.000000
26/01/2012 16:00,0.000000,1.600000,90.000000,27.000000,-0.900000,230.000000,1.000000
26/01/2012 17:00,0.000000,1.200000,45.000000,36.000000,-3.500000,19.000000,0.994749
26/01/2012 18:00,0.000000,0.700000,45.000000,47.000000,-5.500000,0.000000,0.989498
26/01/2012 19:00,0.000000,0.300000,67.500000,56.000000,-7.500000,0.000000,0.984248
26/01/2012 20:00,0.000000,0.200000,67.500000,62.000000,-8.700000,0.000000,0.978997
26/01/2012 21:00,0.000000,0.400000,67.500000,64.000000,-9.100000,0.000000,0.973746
26/01/2012 22:00,0.000000,0.100000,67.500000,68.000000,-9.800000,0.000000,0.968495
26/01/2012 23:00,0.000000,0.100000,45.000000,70.000000,-10.600000,0.000000,0.963245
27/01/2012 00:00,0.000000,0.200000,90.000000,71.000000,-10.800000,0.000000,0.957994
27/01/2012 01:00,0.000000,0.300000,90.000000,72.000000,-11.000000,0.000000,0.952743
27/01/2012 02:00,0.000000,0.400000,45.000000,72.000000,-11.200000,0.000000,0.947492
27/01/2012 03:00,0.000000,0.300000,67.500000,73.000000,-11.800000,0.000000,0.942242
27/01/2012 04:00,0.000000,0.400000,247.500000,72.000000,-11.700000,0.000000,0.936991
27/01/2012 05:00,0.000000,0.400000,270.000000,73.000000,-11.900000,0.000000,0.931740
27/01/2012 06:00,0.000000,0.400000,270.000000,72.000000,-11.300000,0.000000,0.926489
27/01/2012 07:00,0.000000,0.600000,270.000000,73.000000,-11.200000,0.000000,0.921239
27/01/2012 08:00,0.000000,0.500000,270.000000,73.000000,-10.600000,0.000000,0.915988
27/01/2012 09:00,0.000000,0.400000,270.000000,73.000000,-10.400000,21.000000,0.910737
27/01/2012 10:00,0.000000,0.200000,225.000000,61.000000,-6.600000,223.000000,0.905486
27/01/2012 11:00,0.000000,0.200000,225.000000,49.000000,-1.000000,413.000000,0.905486
27/01/2012 12:00,0.000000,1.800000,90.000000,47.000000,-0.100000,438.000000,0.870858
27/01/2012 13:00,0.000000,3.600000,90.000000,44.000000,-0.300000,305.000000,0.870858
27/01/2012 14:00,0.000000,3.300000,90.000000,39.000000,1.200000,465.000000,0.837363
27/01/2012 15:00,0.000000,2.700000,90.000000,40.000000,0.000000,162.000000,0.837363
27/01/2012 16:00,0.000000,1.600000,90.000000,41.000000,-0.200000,126.000000,0.837363
27/01/2012 17:00,0.000000,1.400000,45.000000,45.000000,-1.600000,38.000000,0.834343
27/01/2012 18:00,0.000000,0.400000,45.000000,54.000000,-3.400000,0.000000,0.831323
27/01/2012 19:00,0.000000,0.700000,67.500000,60.000000,-4.400000,0.000000,0.828302
27/01/2012 20:00,0.000000,0.300000,67.500000,65.000000,-5.500000,0.000000,0.825282
27/01/2012 21:00,0.000000,0.200000,67.500000,68.000000,-6.200000,0.000000,0.822261
27/01/2012 22:00,0.000000,0.200000,67.500000,70.000000,-6.800000,0.000000,0.819241
27/01/2012 23:00,0.000000,0.400000,67.500000,72.000000,-6.500000,0.000000,0.816220
28/01/2012 00:00,0.000000,0.300000,67.500000,73.000000,-6.600000,0.000000,0.813200
28/01/2012 01:00,0.000000,0.300000,67.500000,71.000000,-6.400000,0.000000,0.810180
28/01/2012 02:00,0.000000,0.400000,67.500000,69.000000,-6.000000,0.000000,0.807159
28/01/2012 03:00,0.000000,0.300000,67.500000,66.000000,-6.100000,0.000000,0.804139
28/01/2012 04:00,0.000000,0.600000,67.500000,63.000000,-6.400000,0.000000,0.801118
28/01/2012 05:00,0.000000,0.400000,67.500000,65.000000,-6.600000,0.000000,0.798098
28/01/2012 06:00,0.000000,0.200000,67.500000,63.000000,-6.600000,0.000000,0.795077
28/01/2012 07:00,0.000000,0.100000,67.500000,63.000000,-7.300000,0.000000,0.792057
28/01/2012 08:00,0.000000,0.300000,67.500000,68.000000,-7.600000,2.000000,0.789037
28/01/2012 09:00,0.000000,0.100000,67.500000,63.000000,-6.200000,49.000000,0.786016
28/01/2012 10:00,0.000000,0.300000,225.000000,51.000000,-3.200000,223.000000,0.782996
28/01/2012 11:00,0.000000,0.300000,225.000000,48.000000,-1.300000,288.000000,0.782996
28/01/2012 12:00,0.000000,1.100000,90.000000,35.000000,1.800000,363.000000,0.793920
28/01/2012 13:00,0.000000,2.000000,90.000000,31.000000,1.600000,307.000000,0.793920
28/01/2012 14:00,0.000000,3.000000,111.500000,33.000000,1.300000,302.000000,0.872252
28/01/2012 15:00,0.000000,2.400000,111.500000,36.000000,0.900000,220.000000,0.872252
28/01/2012 16:00,0.000000,2.600000,111.500000,40.000000,-0.100000,122.000000,0.872252
28/01/2012 17:00,0.000000,1.600000,90.000000,45.000000,-1.100000,40.000000,0.871448
28/01/2012 18:00,0.000000,1.600000,67.500000,50.000000,-2.300000,0.000000,0.870644
28/01/2012 19:00,0.000000,1.700000,45.000000,52.000000,-2.800000,0.000000,0.869840
28/01/2012 20:00,0.000000,0.400000,67.500000,59.000000,-4.200000,0.000000,0.869035
28/01/2012 21:00,0.000000,0.200000,45.000000,63.000000,-5.600000,0.000000,0.868231
28/01/2012 22:00,0.000000,0.400000,67.500000,66.000000,-5.900000,0.000000,0.867427
28/01/2012 23:00,0.000000,0.200000,67.500000,67.000000,-6.100000,0.000000,0.866623
29/01/2012 00:00,0.000000,0.300000,67.500000,68.000000,-6.400000,0.000000,0.865819
29/01/2012 01:00,0.000000,0.300000,67.500000,70.000000,-6.600000,0.000000,0.865014
29/01/2012 02:00,0.000000,0.300000,45.000000,70.000000,-6.900000,0.000000,0.864210
29/01/2012 03:00,0.000000,0.600000,67.500000,71.000000,-6.800000,0.000000,0.863406
29/01/2012 04:00,0.000000,0.600000,67.500000,71.000000,-6.700000,0.000000,0.862602
29/01/2012 05:00,0.000000,1.100000,45.000000,67.000000,-5.900000,0.000000,0.861797
29/01/2012 06:00,0.000000,0.700000,67.500000,71.000000,-7.200000,0.000000,0.860993
29/01/2012 07:00,0.000000,0.300000,45.000000,75.000000,-7.700000,0.000000,0.860189
29/01/2012 08:00,0.000000,0.500000,67.500000,75.000000,-8.000000,2.000000,0.859385
29/01/2012 09:00,0.000000,0.900000,45.000000,75.000000,-6.900000,61.000000,0.858580
29/01/2012 10:00,0.000000,2.000000,90.000000,59.000000,-3.400000,216.000000,0.857776
29/01/2012 11:00,0.000000,3.200000,111.500000,57.000000,-2.900000,361.000000,0.857776
29/01/2012 12:00,0.000000,3.300000,90.000000,57.000000,-2.600000,390.000000,0.857533
29/01/2012 13:00,0.000000,2.900000,90.000000,54.000000,-2.100000,338.000000,0.857533
29/01/2012 14:00,0.000000,2.600000,90.000000,51.000000,-1.500000,378.000000,1.000000
29/01/2012 15:00,0.000000,3.000000,111.500000,50.000000,-1.900000,268.000000,1.000000
29/01/2012 16:00,0.000000,3.000000,90.000000,52.000000,-2.500000,160.000000,1.000000
29/01/2012 17:00,0.000000,3.000000,90.000000,53.000000,-3.600000,42.000000,0.993249
29/01/2012 18:00,0.000000,1.900000,67.500000,57.000000,-4.600000,0.000000,0.986498
29/01/2012 19:00,0.000000,1.800000,22.500000,61.000000,-5.700000,0.000000,0.979748
29/01/2012 20:00,0.000000,1.300000,22.500000,66.000000,-6.400000,0.000000,0.972997
29/01/2012 21:00,0.000000,1.300000,45.000000,68.000000,-7.000000,0.000000,0.966246
29/01/2012 22:00,0.000000,0.900000,67.500000,72.000000,-8.100000,0.000000,0.959495
29/01/2012 23:00,0.000000,1.300000,45.000000,71.000000,-7.900000,0.000000,0.952745
30/01/2012 00:00,0.000000,1.100000,45.000000,71.000000,-8.900000,0.000000,0.945994
30/01/2012 01:00,0.000000,1.000000,67.500000,76.000000,-9.400000,0.000000,0.939243
30/01/2012 02:00,0.000000,0.900000,90.000000,76.000000,-10.200000,0.000000,0.932492
30/01/2012 03:00,0.000000,0.500000,90.000000,78.000000,-11.000000,0.000000,0.925742
30/01/2012 04:00,0.000000,0.300000,45.000000,79.000000,-11.600000,0.000000,0.918991
30/01/2012 05:00,0.000000,0.600000,67.500000,81.000000,-11.900000,0.000000,0.912240
30/01/2012 06:00,0.000000,0.600000,67.500000,80.000000,-12.000000,0.000000,0.905489
30/01/2012 07:00,0.000000,0.500000,90.000000,80.000000,-12.100000,0.000000,0.898738
30/01/2012 08:00,0.000000,0.300000,67.500000,80.000000,-12.100000,2.000000,0.891988
30/01/2012 09:00,0.000000,0.700000,45.000000,78.000000,-10.900000,37.000000,0.885237
30/01/2012 10:00,0.000000,0.400000,225.000000,70.000000,-8.400000,218.000000,0.878486
30/01/2012 11:00,0.000000,1.400000,90.000000,46.000000,-3.800000,413.000000,0.878486
30/01/2012 12:00,0.000000,2.700000,90.000000,33.000000,-2.400000,443.000000,0.992017
30/01/2012 13:00,0.000000,2.200000,111.500000,34.000000,-2.100000,424.000000,0.992017
30/01/2012 14:00,0.000000,2.600000,90.000000,31.000000,-2.000000,462.000000,1.000000
30/01/2012 15:00,0.000000,2.900000,111.500000,28.000000,-1.900000,371.000000,1.000000
30/01/2012 16:00,0.000000,2.600000,111.500000,27.000000,-2.500000,218.000000,1.000000
30/01/2012 17:00,0.000000,2.000000,90.000000,31.000000,-3.900000,37.000000,0.973395
30/01/2012 18:00,0.000000,0.700000,67.500000,40.000000,-5.800000,0.000000,0.946790
30/01/2012 19:00,0.000000,0.600000,67.500000,49.000000,-7.800000,0.000000,0.920185
30/01/2012 20:00,0.000000,0.700000,67.500000,54.000000,-8.900000,0.000000,0.893580
30/01/2012 21:00,0.000000,0.400000,90.000000,58.000000,-9.500000,0.000000,0.866975
30/01/2012 22:00,0.000000,0.700000,90.000000,61.000000,-10.300000,0.000000,0.840369
30/01/2012 23:00,0.000000,0.600000,67.500000,63.000000,-10.600000,0.000000,0.813764
31/01/2012 00:00,0.000000,0.500000,67.500000,65.000000,-11.200000,0.000000,0.787159
31/01/2012 01:00,0.000000,0.500000,45.000000,67.000000,-12.000000,0.000000,0.760554
31/01/2012 02:00,0.000000,0.500000,67.500000,67.000000,-12.300000,0.000000,0.733949
31/01/2012 03:00,0.000000,0.500000,45.000000,67.000000,-12.500000,0.000000,0.707344
31/01/2012 04:00,0.000000,0.700000,45.000000,67.000000,-12.700000,0.000000,0.680739
31/01/2012 05:00,0.000000,0.500000,67.500000,66.000000,-12.900000,0.000000,0.654134
31/01/2012 06:00,0.000000,0.800000,45.000000,65.000000,-12.600000,0.000000,0.627529
31/01/2012 07:00,0.000000,0.700000,67.500000,65.000000,-11.800000,0.000000,0.600924
31/01/2012 08:00,0.000000,1.700000,45.000000,58.000000,-10.100000,0.000000,0.574319
31/01/2012 09:00,0.000000,1.400000,67.500000,56.000000,-9.500000,30.000000,0.547713
31/01/2012 10:00,0.000000,2.000000,90.000000,51.000000,-8.400000,138.000000,0.521108
31/01/2012 11:00,0.000000,2.800000,90.000000,48.000000,-7.900000,227.000000,0.521108
31/01/2012 12:00,0.000000,2.600000,90.000000,46.000000,-7.400000,207.000000,0.452645
31/01/2012 13:00,0.000000,2.800000,90.000000,45.000000,-7.200000,192.000000,0.452645
31/01/2012 14:00,0.000000,3.100000,90.000000,45.000000,-7.300000,146.000000,0.382784
31/01/2012 15:00,0.000000,3.300000,111.500000,47.000000,-7.400000,99.000000,0.382784
31/01/2012 16:00,0.000000,2.500000,90.000000,59.000000,-8.000000,82.000000,0.382784
31/01/2012 17:00,0.000000,2.600000,90.000000,51.000000,-7.900000,40.000000,0.387448
31/01/2012 18:00,0.000000,2.200000,90.000000,50.000000,-8.300000,0.000000,0.392112
31/01/2012 19:00,0.000000,2.200000,90.000000,49.000000,-8.500000,0.000000,0.396777
31/01/2012 20:00,0.000000,1.300000,22.500000,52.000000,-9.200000,0.000000,0.401441
31/01/2012 21:00,0.000000,1.000000,0.000000,52.000000,-8.900000,0.000000,0.406105
31/01/2012 22:00,0.000000,1.800000,45.000000,45.000000,-8.300000,0.000000,0.410769
31/01/2012 23:00,0.000000,3.400000,90.000000,42.000000,-8.100000,0.000000,0.415433
01/02/2012 00:00,0.000000,3.500000,111.500000,43.000000,-8.300000,0.000000,0.420098
01/02/2012 01:00,0.000000,2.100000,111.500000,45.000000,-8.400000,0.000000,0.424762
01/02/2012 02:00,0.000000,2.600000,90.000000,42.000000,-8.400000,0.000000,0.429426
01/02/2012 03:00,0.000000,2.800000,90.000000,42.000000,-8.400000,0.000000,0.434090
01/02/2012 04:00,0.000000,4.000000,111.500000,43.000000,-8.300000,0.000000,0.438754
01/02/2012 05:00,0.000000,3.400000,90.000000,45.000000,-8.500000,0.000000,0.443419
01/02/2012 06:00,0.000000,3.000000,90.000000,46.000000,-8.600000,0.000000,0.448083
01/02/2012 07:00,0.000000,3.300000,90.000000,48.000000,-8.800000,0.000000,0.452747
01/02/2012 08:00,0.000000,3.200000,90.000000,49.000000,-8.900000,0.000000,0.457411
01/02/2012 09:00,0.000000,3.900000,90.000000,48.000000,-8.500000,40.000000,0.462075
01/02/2012 10:00,0.000000,4.500000,90.000000,47.000000,-8.100000,113.000000,0.466740
01/02/2012 11:00,0.000000,4.600000,90.000000,46.000000,-7.400000,223.000000,0.466740
01/02/2012 12:00,0.000000,4.700000,90.000000,45.000000,-7.200000,272.000000,0.507108
01/02/2012 13:00,0.000000,5.000000,90.000000,48.000000,-7.600000,181.000000,0.507108
01/02/2012 14:00,0.000000,5.300000,90.000000,47.000000,-7.500000,178.000000,0.518824
01/02/2012 15:00,0.000000,5.700000,111.500000,47.000000,-7.600000,153.000000,0.518824
01/02/2012 16:00,0.000000,5.300000,90.000000,46.000000,-7.600000,85.000000,0.518824
01/02/2012 17:00,0.000000,4.900000,90.000000,46.000000,-7.900000,33.000000,0.516522
01/02/2012 18:00,0.000000,4.400000,90.000000,47.000000,-8.300000,0.000000,0.514219
01/02/2012 19:00,0.000000,5.000000,90.000000,45.000000,-8.100000,0.000000,0.511916
01/02/2012 20:00,0.000000,5.400000,90.000000,44.000000,-8.200000,0.000000,0.509614
01/02/2012 21:00,0.000000,4.800000,90.000000,47.000000,-8.900000,0.000000,0.507311
01/02/2012 22:00,0.000000,4.600000,90.000000,53.000000,-9.500000,0.000000,0.505008
01/02/2012 23:00,0.000000,3.600000,90.000000,52.000000,-9.800000,0.000000,0.502706
02/02/2012 00:00,0.000000,3.000000,111.500000,50.000000,-9.900000,0.000000,0.500403
02/02/2012 01:00,0.000000,2.800000,90.000000,47.000000,-9.900000,0.000000,0.498100
02/02/2012 02:00,0.000000,3.400000,90.000000,45.000000,-9.800000,0.000000,0.495797
02/02/2012 03:00,0.000000,4.200000,90.000000,45.000000,-9.800000,0.000000,0.493495
02/02/2012 04:00,0.000000,3.600000,90.000000,47.000000,-9.900000,0.000000,0.491192
02/02/2012 05:00,0.000000,3.300000,111.500000,48.000000,-10.200000,0.000000,0.488889
02/02/2012 06:00,0.000000,3.300000,90.000000,43.000000,-10.100000,0.000000,0.486587
02/02/2012 07:00,0.000000,3.600000,90.000000,40.000000,-10.200000,0.000000,0.484284
02/02/2012 08:00,0.000000,3.800000,90.000000,38.000000,-10.300000,2.000000,0.481981
02/02/2012 09:00,0.000000,4.600000,90.000000,38.000000,-10.200000,42.000000,0.479679
02/02/2012 10:00,0.000000,4.800000,90.000000,38.000000,-9.800000,124.000000,0.477376
02/02/2012 11:00,0.000000,4.600000,90.000000,39.000000,-9.100000,225.000000,0.477376
02/02/2012 12:00,0.000000,3.800000,90.000000,35.000000,-8.300000,321.000000,0.609268
02/02/2012 13:00,0.000000,3.700000,90.000000,33.000000,-8.100000,234.000000,0.609268
02/02/2012 14:00,0.000000,3.300000,90.000000,35.000000,-8.100000,228.000000,0.628258
02/02/2012 15:00,0.000000,3.200000,90.000000,36.000000,-8.300000,185.000000,0.628258
02/02/2012 16:00,0.000000,2.700000,90.000000,39.000000,-8.600000,110.000000,0.628258
02/02/2012 17:00,0.000000,3.100000,90.000000,44.000000,-9.500000,31.000000,0.628796
02/02/2012 18:00,0.000000,4.100000,90.000000,46.000000,-10.100000,0.000000,0.629333
