Date,Iprec
08/07/2004 13:30,0
08/07/2004 14:00,0
08/07/2004 14:30,0
08/07/2004 15:00,0
08/07/2004 15:30,0
08/07/2004 16:00,0
08/07/2004 16:30,0
08/07/2004 17:00,0
08/07/2004 17:30,0
08/07/2004 18:00,0
08/07/2004 18:30,0
08/07/2004 19:00,0
08/07/2004 19:30,0
08/07/2004 20:00,0
08/07/2004 20:30,0
08/07/2004 21:00,0
08/07/2004 21:30,0
08/07/2004 22:00,0
08/07/2004 22:30,0
08/07/2004 23:00,0
08/07/2004 23:30,0.1
09/07/2004 00:00,0
09/07/2004 00:30,0
09/07/2004 01:00,0
09/07/2004 01:30,0
09/07/2004 02:00,0
09/07/2004 02:30,0
09/07/2004 03:00,0
09/07/2004 03:30,0
09/07/2004 04:00,0
09/07/2004 04:30,0
09/07/2004 05:00,0
09/07/2004 05:30,0
09/07/2004 06:00,0.2
09/07/2004 06:30,0.2
09/07/2004 07:00,0
09/07/2004 07:30,0
09/07/2004 08:00,0
09/07/2004 08:30,0
09/07/2004 09:00,0
09/07/2004 09:30,0
09/07/2004 10:00,0
09/07/2004 10:30,0
09/07/2004 11:00,0
09/07/2004 11:30,0
09/07/2004 12:00,0
09/07/2004 12:30,0
09/07/2004 13:00,0
09/07/2004 13:30,0
09/07/2004 14:00,0
09/07/2004 14:30,0
09/07/2004 15:00,0
09/07/2004 15:30,0
09/07/2004 16:00,0
09/07/2004 16:30,0
09/07/2004 17:00,0
09/07/2004 17:30,0
09/07/2004 18:00,0
09/07/2004 18:30,0
09/07/2004 19:00,0
09/07/2004 19:30,0
09/07/2004 20:00,0
09/07/2004 20:30,0
09/07/2004 21:00,0
09/07/2004 21:30,0
09/07/2004 22:00,0
09/07/2004 22:30,0
09/07/2004 23:00,0
09/07/2004 23:30,0
10/07/2004 00:00,0
10/07/2004 00:30,0
10/07/2004 01:00,0
10/07/2004 01:30,0
10/07/2004 02:00,0
10/07/2004 02:30,0
10/07/2004 03:00,0
10/07/2004 03:30,0
10/07/2004 04:00,0
10/07/2004 04:30,0
10/07/2004 05:00,0
10/07/2004 05:30,0
10/07/2004 06:00,0
10/07/2004 06:30,0
10/07/2004 07:00,0
10/07/2004 07:30,0
10/07/2004 08:00,0
10/07/2004 08:30,0
10/07/2004 09:00,0
10/07/2004 09:30,0
10/07/2004 10:00,0
10/07/2004 10:30,0
10/07/2004 11:00,0
10/07/2004 11:30,0
10/07/2004 12:00,0
10/07/2004 12:30,0
10/07/2004 13:00,0
10/07/2004 13:30,0
10/07/2004 14:00,0
10/07/2004 14:30,0
10/07/2004 15:00,0
10/07/2004 15:30,0
10/07/2004 16:00,0
10/07/2004 16:30,0
10/07/2004 17:00,0
10/07/2004 17:30,0
10/07/2004 18:00,0
10/07/2004 18:30,0
10/07/2004 19:00,0
10/07/2004 19:30,0
10/07/2004 20:00,0
10/07/2004 20:30,0
10/07/2004 21:00,0
10/07/2004 21:30,0
10/07/2004 22:00,0
10/07/2004 22:30,0
10/07/2004 23:00,0
10/07/2004 23:30,0
11/07/2004 00:00,0
11/07/2004 00:30,0
11/07/2004 01:00,0
11/07/2004 01:30,0
11/07/2004 02:00,0
11/07/2004 02:30,0
11/07/2004 03:00,0
11/07/2004 03:30,0
11/07/2004 04:00,0
11/07/2004 04:30,0
11/07/2004 05:00,0
11/07/2004 05:30,0
11/07/2004 06:00,0
11/07/2004 06:30,0
11/07/2004 07:00,0
11/07/2004 07:30,0
11/07/2004 08:00,0
11/07/2004 08:30,0
11/07/2004 09:00,0
11/07/2004 09:30,0
11/07/2004 10:00,0
11/07/2004 10:30,0
11/07/2004 11:00,0
11/07/2004 11:30,0
11/07/2004 12:00,0
11/07/2004 12:30,0
11/07/2004 13:00,0
11/07/2004 13:30,0
11/07/2004 14:00,0
11/07/2004 14:30,0
11/07/2004 15:00,0
11/07/2004 15:30,0
11/07/2004 16:00,0
11/07/2004 16:30,0
11/07/2004 17:00,0
11/07/2004 17:30,0
11/07/2004 18:00,0
11/07/2004 18:30,0
11/07/2004 19:00,0
11/07/2004 19:30,0
11/07/2004 20:00,0
11/07/2004 20:30,0
11/07/2004 21:00,0
11/07/2004 21:30,0
11/07/2004 22:00,0
11/07/2004 22:30,0
11/07/2004 23:00,0
11/07/2004 23:30,0
12/07/2004 00:00,0
12/07/2004 00:30,0
12/07/2004 01:00,0
12/07/2004 01:30,0
12/07/2004 02:00,0
12/07/2004 02:30,0
12/07/2004 03:00,0
12/07/2004 03:30,0
12/07/2004 04:00,0
12/07/2004 04:30,0
12/07/2004 05:00,0
12/07/2004 05:30,0
12/07/2004 06:00,0
12/07/2004 06:30,0
12/07/2004 07:00,0
12/07/2004 07:30,0
12/07/2004 08:00,0
12/07/2004 08:30,0
12/07/2004 09:00,0
12/07/2004 09:30,0
12/07/2004 10:00,0
12/07/2004 10:30,0
12/07/2004 11:00,0
12/07/2004 11:30,0
12/07/2004 12:00,0
12/07/2004 12:30,0
12/07/2004 13:00,0
12/07/2004 13:30,0
12/07/2004 14:00,0
12/07/2004 14:30,0
12/07/2004 15:00,0
12/07/2004 15:30,2
12/07/2004 16:00,0
12/07/2004 16:30,0.4
12/07/2004 17:00,1.5
12/07/2004 17:30,0.3
12/07/2004 18:00,0
12/07/2004 18:30,0
12/07/2004 19:00,0
12/07/2004 19:30,0
12/07/2004 20:00,0
12/07/2004 20:30,0
12/07/2004 21:00,0
12/07/2004 21:30,0
12/07/2004 22:00,0
12/07/2004 22:30,0
12/07/2004 23:00,0
12/07/2004 23:30,0
13/07/2004 00:00,0
13/07/2004 00:30,0
13/07/2004 01:00,0
13/07/2004 01:30,0.1
13/07/2004 02:00,0
13/07/2004 02:30,0
13/07/2004 03:00,0
13/07/2004 03:30,0
13/07/2004 04:00,0
13/07/2004 04:30,0
13/07/2004 05:00,0
13/07/2004 05:30,0
13/07/2004 06:00,0
13/07/2004 06:30,0
13/07/2004 07:00,0
13/07/2004 07:30,0
13/07/2004 08:00,0
13/07/2004 08:30,0
13/07/2004 09:00,0
13/07/2004 09:30,0
13/07/2004 10:00,0
13/07/2004 10:30,0
13/07/2004 11:00,0
13/07/2004 11:30,0
13/07/2004 12:00,0
13/07/2004 12:30,0
13/07/2004 13:00,0
13/07/2004 13:30,0
13/07/2004 14:00,0
13/07/2004 14:30,0
13/07/2004 15:00,0
13/07/2004 15:30,0
13/07/2004 16:00,0
13/07/2004 16:30,0
13/07/2004 17:00,0
13/07/2004 17:30,0
13/07/2004 18:00,0
13/07/2004 18:30,0
13/07/2004 19:00,0
13/07/2004 19:30,0
13/07/2004 20:00,0
13/07/2004 20:30,0
13/07/2004 21:00,0
13/07/2004 21:30,0
13/07/2004 22:00,0
13/07/2004 22:30,0
13/07/2004 23:00,0.1
13/07/2004 23:30,0
14/07/2004 00:00,0
14/07/2004 00:30,0
14/07/2004 01:00,0
14/07/2004 01:30,0
14/07/2004 02:00,0
14/07/2004 02:30,0
14/07/2004 03:00,0
14/07/2004 03:30,0
14/07/2004 04:00,0
14/07/2004 04:30,0
14/07/2004 05:00,0
14/07/2004 05:30,0
14/07/2004 06:00,0
14/07/2004 06:30,0
14/07/2004 07:00,0
14/07/2004 07:30,0
14/07/2004 08:00,0
14/07/2004 08:30,0
14/07/2004 09:00,0
14/07/2004 09:30,0
14/07/2004 10:00,0
14/07/2004 10:30,0
14/07/2004 11:00,0
14/07/2004 11:30,0
14/07/2004 12:00,0
14/07/2004 12:30,0
14/07/2004 13:00,0
14/07/2004 13:30,0
14/07/2004 14:00,0
14/07/2004 14:30,0
14/07/2004 15:00,0
14/07/2004 15:30,0
14/07/2004 16:00,0
14/07/2004 16:30,0
14/07/2004 17:00,0
14/07/2004 17:30,0
14/07/2004 18:00,0
14/07/2004 18:30,0
14/07/2004 19:00,0
14/07/2004 19:30,0
14/07/2004 20:00,0
14/07/2004 20:30,0
14/07/2004 21:00,0
14/07/2004 21:30,0
14/07/2004 22:00,0
14/07/2004 22:30,0
14/07/2004 23:00,0
14/07/2004 23:30,0
15/07/2004 00:00,0
15/07/2004 00:30,0
15/07/2004 01:00,0
15/07/2004 01:30,0
15/07/2004 02:00,0
15/07/2004 02:30,0
15/07/2004 03:00,0
15/07/2004 03:30,0
15/07/2004 04:00,0
15/07/2004 04:30,0
15/07/2004 05:00,0
15/07/2004 05:30,0
15/07/2004 06:00,0
15/07/2004 06:30,0
15/07/2004 07:00,0
15/07/2004 07:30,0
15/07/2004 08:00,0
15/07/2004 08:30,0
15/07/2004 09:00,0
15/07/2004 09:30,0
15/07/2004 10:00,0
15/07/2004 10:30,0
15/07/2004 11:00,0
15/07/2004 11:30,0
15/07/2004 12:00,0
15/07/2004 12:30,0
15/07/2004 13:00,0
15/07/2004 13:30,0
15/07/2004 14:00,0
15/07/2004 14:30,0
15/07/2004 15:00,0
15/07/2004 15:30,0
15/07/2004 16:00,0
15/07/2004 16:30,0
15/07/2004 17:00,0
15/07/2004 17:30,0
15/07/2004 18:00,0
15/07/2004 18:30,0
15/07/2004 19:00,0
15/07/2004 19:30,0
15/07/2004 20:00,0
15/07/2004 20:30,0
15/07/2004 21:00,0
15/07/2004 21:30,0
15/07/2004 22:00,0
15/07/2004 22:30,0
15/07/2004 23:00,0
15/07/2004 23:30,0
16/07/2004 00:00,0
16/07/2004 00:30,0
16/07/2004 01:00,0
16/07/2004 01:30,0
16/07/2004 02:00,0
16/07/2004 02:30,0
16/07/2004 03:00,0
16/07/2004 03:30,0
16/07/2004 04:00,0
16/07/2004 04:30,0
16/07/2004 05:00,0
16/07/2004 05:30,0
16/07/2004 06:00,0
16/07/2004 06:30,0
16/07/2004 07:00,0
16/07/2004 07:30,0
16/07/2004 08:00,0
16/07/2004 08:30,0
16/07/2004 09:00,0
16/07/2004 09:30,0
16/07/2004 10:00,0
16/07/2004 10:30,0
16/07/2004 11:00,0
16/07/2004 11:30,0
16/07/2004 12:00,0
16/07/2004 12:30,0
16/07/2004 13:00,0
16/07/2004 13:30,0
16/07/2004 14:00,0
16/07/2004 14:30,0
16/07/2004 15:00,0
16/07/2004 15:30,0
16/07/2004 16:00,0
16/07/2004 16:30,0
16/07/2004 17:00,0
16/07/2004 17:30,0
16/07/2004 18:00,0
16/07/2004 18:30,0
16/07/2004 19:00,0
16/07/2004 19:30,0
16/07/2004 20:00,0
16/07/2004 20:30,0
16/07/2004 21:00,0
16/07/2004 21:30,0
16/07/2004 22:00,0
16/07/2004 22:30,0
16/07/2004 23:00,0
16/07/2004 23:30,0
17/07/2004 00:00,0
17/07/2004 00:30,0
17/07/2004 01:00,0
17/07/2004 01:30,0
17/07/2004 02:00,0
17/07/2004 02:30,0
17/07/2004 03:00,0
17/07/2004 03:30,0
17/07/2004 04:00,0
17/07/2004 04:30,0
17/07/2004 05:00,0
17/07/2004 05:30,0
17/07/2004 06:00,0
17/07/2004 06:30,0
17/07/2004 07:00,0
17/07/2004 07:30,0
17/07/2004 08:00,0
17/07/2004 08:30,0
17/07/2004 09:00,0
17/07/2004 09:30,0
17/07/2004 10:00,0
17/07/2004 10:30,0
17/07/2004 11:00,0
17/07/2004 11:30,0
17/07/2004 12:00,0
17/07/2004 12:30,0
17/07/2004 13:00,0
17/07/2004 13:30,0
17/07/2004 14:00,0
17/07/2004 14:30,0
17/07/2004 15:00,0
17/07/2004 15:30,0
17/07/2004 16:00,0
17/07/2004 16:30,0
17/07/2004 17:00,0
17/07/2004 17:30,0
17/07/2004 18:00,0
17/07/2004 18:30,0
17/07/2004 19:00,0
17/07/2004 19:30,0
17/07/2004 20:00,0
17/07/2004 20:30,0
17/07/2004 21:00,0
17/07/2004 21:30,0
17/07/2004 22:00,0
17/07/2004 22:30,0
17/07/2004 23:00,0
17/07/2004 23:30,0
18/07/2004 00:00,0
18/07/2004 00:30,0
18/07/2004 01:00,0
18/07/2004 01:30,0
18/07/2004 02:00,0
18/07/2004 02:30,0
18/07/2004 03:00,0
18/07/2004 03:30,0
18/07/2004 04:00,0
18/07/2004 04:30,0
18/07/2004 05:00,0
18/07/2004 05:30,0
18/07/2004 06:00,0
18/07/2004 06:30,0
18/07/2004 07:00,0
18/07/2004 07:30,0
18/07/2004 08:00,0
18/07/2004 08:30,0
18/07/2004 09:00,0
18/07/2004 09:30,0
18/07/2004 10:00,0
18/07/2004 10:30,0
18/07/2004 11:00,0
18/07/2004 11:30,0
18/07/2004 12:00,0
18/07/2004 12:30,0
18/07/2004 13:00,0
18/07/2004 13:30,0
18/07/2004 14:00,0
18/07/2004 14:30,0
18/07/2004 15:00,0
18/07/2004 15:30,0
18/07/2004 16:00,0
18/07/2004 16:30,0
18/07/2004 17:00,0
18/07/2004 17:30,0
18/07/2004 18:00,0
18/07/2004 18:30,0
18/07/2004 19:00,0
18/07/2004 19:30,0
18/07/2004 20:00,0
18/07/2004 20:30,0
18/07/2004 21:00,0
18/07/2004 21:30,0
18/07/2004 22:00,0
18/07/2004 22:30,0
18/07/2004 23:00,0
18/07/2004 23:30,0
19/07/2004 00:00,0
19/07/2004 00:30,0
19/07/2004 01:00,0
19/07/2004 01:30,0
19/07/2004 02:00,0
19/07/2004 02:30,0
19/07/2004 03:00,0
19/07/2004 03:30,0
19/07/2004 04:00,0
19/07/2004 04:30,0
19/07/2004 05:00,0
19/07/2004 05:30,0
19/07/2004 06:00,0
19/07/2004 06:30,0
19/07/2004 07:00,0
19/07/2004 07:30,0
19/07/2004 08:00,0
19/07/2004 08:30,0
19/07/2004 09:00,0
19/07/2004 09:30,0
19/07/2004 10:00,0
19/07/2004 10:30,0
19/07/2004 11:00,0
19/07/2004 11:30,0
19/07/2004 12:00,0
19/07/2004 12:30,0
19/07/2004 13:00,0
19/07/2004 13:30,0
19/07/2004 14:00,0
19/07/2004 14:30,0
19/07/2004 15:00,0
19/07/2004 15:30,0
19/07/2004 16:00,0
19/07/2004 16:30,0
19/07/2004 17:00,0
19/07/2004 17:30,0
19/07/2004 18:00,0
19/07/2004 18:30,0
19/07/2004 19:00,0
19/07/2004 19:30,0
19/07/2004 20:00,0
19/07/2004 20:30,0
19/07/2004 21:00,0
19/07/2004 21:30,0
19/07/2004 22:00,0
19/07/2004 22:30,0
19/07/2004 23:00,0
19/07/2004 23:30,0
20/07/2004 00:00,0
20/07/2004 00:30,0
20/07/2004 01:00,0
20/07/2004 01:30,0
20/07/2004 02:00,0
20/07/2004 02:30,0
20/07/2004 03:00,0
20/07/2004 03:30,0
20/07/2004 04:00,0
20/07/2004 04:30,0
20/07/2004 05:00,0
20/07/2004 05:30,0
20/07/2004 06:00,0
20/07/2004 06:30,0
20/07/2004 07:00,0
20/07/2004 07:30,0
20/07/2004 08:00,0
20/07/2004 08:30,0
20/07/2004 09:00,0
20/07/2004 09:30,0
20/07/2004 10:00,0
20/07/2004 10:30,0
20/07/2004 11:00,0
20/07/2004 11:30,0
20/07/2004 12:00,0
20/07/2004 12:30,0
20/07/2004 13:00,0
20/07/2004 13:30,0
20/07/2004 14:00,0
20/07/2004 14:30,0
20/07/2004 15:00,0
20/07/2004 15:30,0
20/07/2004 16:00,0
20/07/2004 16:30,0
20/07/2004 17:00,0
20/07/2004 17:30,0
20/07/2004 18:00,0
20/07/2004 18:30,0
20/07/2004 19:00,0
20/07/2004 19:30,0
20/07/2004 20:00,0
20/07/2004 20:30,0
20/07/2004 21:00,0
20/07/2004 21:30,0
20/07/2004 22:00,0
20/07/2004 22:30,0
20/07/2004 23:00,0
20/07/2004 23:30,0
21/07/2004 00:00,0
21/07/2004 00:30,0
21/07/2004 01:00,0
21/07/2004 01:30,0
21/07/2004 02:00,0
21/07/2004 02:30,0
21/07/2004 03:00,0
21/07/2004 03:30,0
21/07/2004 04:00,0
21/07/2004 04:30,0
21/07/2004 05:00,0
21/07/2004 05:30,0
21/07/2004 06:00,0
21/07/2004 06:30,0
21/07/2004 07:00,0
21/07/2004 07:30,0
21/07/2004 08:00,0
21/07/2004 08:30,0
21/07/2004 09:00,0
21/07/2004 09:30,0
21/07/2004 10:00,0
21/07/2004 10:30,0
21/07/2004 11:00,0
21/07/2004 11:30,0
21/07/2004 12:00,0
21/07/2004 12:30,0
21/07/2004 13:00,0
21/07/2004 13:30,0
21/07/2004 14:00,0
21/07/2004 14:30,0
21/07/2004 15:00,0
21/07/2004 15:30,0
21/07/2004 16:00,0
21/07/2004 16:30,0
21/07/2004 17:00,0
21/07/2004 17:30,0
21/07/2004 18:00,0
21/07/2004 18:30,0
21/07/2004 19:00,0
21/07/2004 19:30,0
21/07/2004 20:00,0
21/07/2004 20:30,0
21/07/2004 21:00,0
21/07/2004 21:30,0
21/07/2004 22:00,0
21/07/2004 22:30,0
21/07/2004 23:00,0
21/07/2004 23:30,0
22/07/2004 00:00,0
22/07/2004 00:30,0
22/07/2004 01:00,0
22/07/2004 01:30,0
22/07/2004 02:00,0
22/07/2004 02:30,0
22/07/2004 03:00,0
22/07/2004 03:30,0
22/07/2004 04:00,0
22/07/2004 04:30,0
22/07/2004 05:00,0
22/07/2004 05:30,0
22/07/2004 06:00,0
22/07/2004 06:30,0
22/07/2004 07:00,0
22/07/2004 07:30,0
22/07/2004 08:00,0
22/07/2004 08:30,0
22/07/2004 09:00,0
22/07/2004 09:30,0
22/07/2004 10:00,0
22/07/2004 10:30,0
22/07/2004 11:00,0
22/07/2004 11:30,0
22/07/2004 12:00,0
22/07/2004 12:30,0
22/07/2004 13:00,0
22/07/2004 13:30,0
22/07/2004 14:00,0
22/07/2004 14:30,0
22/07/2004 15:00,0
22/07/2004 15:30,0
22/07/2004 16:00,0
22/07/2004 16:30,0
22/07/2004 17:00,0
22/07/2004 17:30,0
22/07/2004 18:00,0
22/07/2004 18:30,0
22/07/2004 19:00,0
22/07/2004 19:30,0
22/07/2004 20:00,0
22/07/2004 20:30,0
22/07/2004 21:00,0
22/07/2004 21:30,0
22/07/2004 22:00,0
22/07/2004 22:30,0
22/07/2004 23:00,0
22/07/2004 23:30,0
23/07/2004 00:00,0
23/07/2004 00:30,0
23/07/2004 01:00,0
23/07/2004 01:30,0
23/07/2004 02:00,0
23/07/2004 02:30,0
23/07/2004 03:00,0
23/07/2004 03:30,0
23/07/2004 04:00,0
23/07/2004 04:30,0
23/07/2004 05:00,0
23/07/2004 05:30,0
23/07/2004 06:00,0
23/07/2004 06:30,0
23/07/2004 07:00,0
23/07/2004 07:30,0
23/07/2004 08:00,0
23/07/2004 08:30,0
23/07/2004 09:00,0
23/07/2004 09:30,0
23/07/2004 10:00,0
23/07/2004 10:30,0
23/07/2004 11:00,0
23/07/2004 11:30,0
23/07/2004 12:00,0
23/07/2004 12:30,0
23/07/2004 13:00,0
23/07/2004 13:30,0
23/07/2004 14:00,0
23/07/2004 14:30,0
23/07/2004 15:00,0
23/07/2004 15:30,0
23/07/2004 16:00,0
23/07/2004 16:30,0
23/07/2004 17:00,0
23/07/2004 17:30,0
23/07/2004 18:00,0
23/07/2004 18:30,0
23/07/2004 19:00,0
23/07/2004 19:30,0
23/07/2004 20:00,0
23/07/2004 20:30,0
23/07/2004 21:00,0
23/07/2004 21:30,0
23/07/2004 22:00,0
23/07/2004 22:30,0
23/07/2004 23:00,0
23/07/2004 23:30,0
24/07/2004 00:00,0
24/07/2004 00:30,0
24/07/2004 01:00,0
24/07/2004 01:30,0
24/07/2004 02:00,0
24/07/2004 02:30,0
24/07/2004 03:00,0
24/07/2004 03:30,0
24/07/2004 04:00,0
24/07/2004 04:30,0
24/07/2004 05:00,0
24/07/2004 05:30,0
24/07/2004 06:00,0
24/07/2004 06:30,0
24/07/2004 07:00,0
24/07/2004 07:30,0
24/07/2004 08:00,0
24/07/2004 08:30,0
24/07/2004 09:00,0
24/07/2004 09:30,0
24/07/2004 10:00,0
24/07/2004 10:30,0
24/07/2004 11:00,0
24/07/2004 11:30,0
24/07/2004 12:00,0
24/07/2004 12:30,0
24/07/2004 13:00,0
24/07/2004 13:30,0
24/07/2004 14:00,0
24/07/2004 14:30,0
24/07/2004 15:00,0
24/07/2004 15:30,0
24/07/2004 16:00,0
24/07/2004 16:30,0
24/07/2004 17:00,0
24/07/2004 17:30,0
24/07/2004 18:00,0
24/07/2004 18:30,0
24/07/2004 19:00,0
24/07/2004 19:30,0
24/07/2004 20:00,0
24/07/2004 20:30,0
24/07/2004 21:00,0
24/07/2004 21:30,0
24/07/2004 22:00,0
24/07/2004 22:30,0
24/07/2004 23:00,0
24/07/2004 23:30,0
25/07/2004 00:00,0
25/07/2004 00:30,0
25/07/2004 01:00,0
25/07/2004 01:30,0
25/07/2004 02:00,0
25/07/2004 02:30,0
25/07/2004 03:00,0
25/07/2004 03:30,0
25/07/2004 04:00,0
25/07/2004 04:30,0
25/07/2004 05:00,0
25/07/2004 05:30,0
25/07/2004 06:00,0
25/07/2004 06:30,0
25/07/2004 07:00,0
25/07/2004 07:30,0
25/07/2004 08:00,0
25/07/2004 08:30,0
25/07/2004 09:00,0
25/07/2004 09:30,0
25/07/2004 10:00,0
25/07/2004 10:30,0
25/07/2004 11:00,0
25/07/2004 11:30,0
25/07/2004 12:00,0
25/07/2004 12:30,0
25/07/2004 13:00,0
25/07/2004 13:30,0
25/07/2004 14:00,0
25/07/2004 14:30,0.2
25/07/2004 15:00,0
25/07/2004 15:30,0
25/07/2004 16:00,0
25/07/2004 16:30,0
25/07/2004 17:00,0
25/07/2004 17:30,0
25/07/2004 18:00,0
25/07/2004 18:30,0
25/07/2004 19:00,0
25/07/2004 19:30,0
25/07/2004 20:00,0
25/07/2004 20:30,0
25/07/2004 21:00,0
25/07/2004 21:30,0
25/07/2004 22:00,0
25/07/2004 22:30,0
25/07/2004 23:00,0
25/07/2004 23:30,0
26/07/2004 00:00,0
26/07/2004 00:30,0
26/07/2004 01:00,0
26/07/2004 01:30,0
26/07/2004 02:00,0
26/07/2004 02:30,0
26/07/2004 03:00,0
26/07/2004 03:30,0
26/07/2004 04:00,0
26/07/2004 04:30,0
26/07/2004 05:00,0
26/07/2004 05:30,0
26/07/2004 06:00,0
26/07/2004 06:30,0
26/07/2004 07:00,0
26/07/2004 07:30,0
26/07/2004 08:00,0
26/07/2004 08:30,0
26/07/2004 09:00,0
26/07/2004 09:30,0
26/07/2004 10:00,0
26/07/2004 10:30,0
26/07/2004 11:00,0
26/07/2004 11:30,0
26/07/2004 12:00,0
26/07/2004 12:30,0
26/07/2004 13:00,0
26/07/2004 13:30,0
26/07/2004 14:00,0
26/07/2004 14:30,0
26/07/2004 15:00,0
26/07/2004 15:30,0
26/07/2004 16:00,0
26/07/2004 16:30,0
26/07/2004 17:00,0
26/07/2004 17:30,0
26/07/2004 18:00,0
26/07/2004 18:30,0
26/07/2004 19:00,0
26/07/2004 19:30,0
26/07/2004 20:00,0
26/07/2004 20:30,0
26/07/2004 21:00,0
26/07/2004 21:30,0
26/07/2004 22:00,0
26/07/2004 22:30,0
26/07/2004 23:00,0
26/07/2004 23:30,0
27/07/2004 00:00,0
27/07/2004 00:30,0
27/07/2004 01:00,0
27/07/2004 01:30,0
27/07/2004 02:00,0
27/07/2004 02:30,0
27/07/2004 03:00,0
27/07/2004 03:30,0
27/07/2004 04:00,0
27/07/2004 04:30,0
27/07/2004 05:00,0
27/07/2004 05:30,0
27/07/2004 06:00,0
27/07/2004 06:30,0
27/07/2004 07:00,0
27/07/2004 07:30,0
27/07/2004 08:00,0
27/07/2004 08:30,0
27/07/2004 09:00,0
27/07/2004 09:30,0
27/07/2004 10:00,0
27/07/2004 10:30,0
27/07/2004 11:00,0
27/07/2004 11:30,0
27/07/2004 12:00,0
27/07/2004 12:30,0
27/07/2004 13:00,0
27/07/2004 13:30,0
27/07/2004 14:00,0
27/07/2004 14:30,0
27/07/2004 15:00,0
27/07/2004 15:30,0
27/07/2004 16:00,0
27/07/2004 16:30,0
27/07/2004 17:00,0
27/07/2004 17:30,0
27/07/2004 18:00,0
27/07/2004 18:30,0
27/07/2004 19:00,0
27/07/2004 19:30,0
27/07/2004 20:00,0
27/07/2004 20:30,0
27/07/2004 21:00,0
27/07/2004 21:30,0
27/07/2004 22:00,0
27/07/2004 22:30,0
27/07/2004 23:00,0
27/07/2004 23:30,0
28/07/2004 00:00,0
28/07/2004 00:30,0
28/07/2004 01:00,0
28/07/2004 01:30,0
28/07/2004 02:00,0
28/07/2004 02:30,0
28/07/2004 03:00,0
28/07/2004 03:30,0
28/07/2004 04:00,0
28/07/2004 04:30,0
28/07/2004 05:00,0
28/07/2004 05:30,0
28/07/2004 06:00,0
28/07/2004 06:30,0
28/07/2004 07:00,0
28/07/2004 07:30,0
28/07/2004 08:00,0
28/07/2004 08:30,0
28/07/2004 09:00,0
28/07/2004 09:30,0
28/07/2004 10:00,0
28/07/2004 10:30,0
28/07/2004 11:00,0
28/07/2004 11:30,0
28/07/2004 12:00,0
28/07/2004 12:30,0
28/07/2004 13:00,0
28/07/2004 13:30,0
28/07/2004 14:00,0
28/07/2004 14:30,0
28/07/2004 15:00,0
28/07/2004 15:30,0
28/07/2004 16:00,0
28/07/2004 16:30,0
28/07/2004 17:00,0
28/07/2004 17:30,0
28/07/2004 18:00,0
28/07/2004 18:30,0
28/07/2004 19:00,0
28/07/2004 19:30,0
28/07/2004 20:00,0
28/07/2004 20:30,0
28/07/2004 21:00,0
28/07/2004 21:30,0
28/07/2004 22:00,0
28/07/2004 22:30,0
28/07/2004 23:00,0
28/07/2004 23:30,0
29/07/2004 00:00,0
29/07/2004 00:30,0
29/07/2004 01:00,0
29/07/2004 01:30,0
29/07/2004 02:00,0
29/07/2004 02:30,0
29/07/2004 03:00,0
29/07/2004 03:30,0
29/07/2004 04:00,0
29/07/2004 04:30,0
29/07/2004 05:00,0
29/07/2004 05:30,0
29/07/2004 06:00,0
29/07/2004 06:30,0
29/07/2004 07:00,0
29/07/2004 07:30,0
29/07/2004 08:00,0
29/07/2004 08:30,0
29/07/2004 09:00,0
29/07/2004 09:30,0
29/07/2004 10:00,0
29/07/2004 10:30,0
29/07/2004 11:00,0
29/07/2004 11:30,0
29/07/2004 12:00,0
29/07/2004 12:30,0
29/07/2004 13:00,0
29/07/2004 13:30,0
29/07/2004 14:00,0
29/07/2004 14:30,0
29/07/2004 15:00,0
29/07/2004 15:30,0
29/07/2004 16:00,0
29/07/2004 16:30,0
29/07/2004 17:00,0
29/07/2004 17:30,0
29/07/2004 18:00,0
29/07/2004 18:30,0
29/07/2004 19:00,0
29/07/2004 19:30,0
29/07/2004 20:00,0
29/07/2004 20:30,0
29/07/2004 21:00,0
29/07/2004 21:30,0
29/07/2004 22:00,0
29/07/2004 22:30,0
29/07/2004 23:00,0
29/07/2004 23:30,0
30/07/2004 00:00,0
30/07/2004 00:30,0
30/07/2004 01:00,0
30/07/2004 01:30,0
30/07/2004 02:00,0
30/07/2004 02:30,0
30/07/2004 03:00,0
30/07/2004 03:30,0
30/07/2004 04:00,0
30/07/2004 04:30,0
30/07/2004 05:00,0
30/07/2004 05:30,0
30/07/2004 06:00,0
30/07/2004 06:30,0
30/07/2004 07:00,0
30/07/2004 07:30,0
30/07/2004 08:00,0
30/07/2004 08:30,0
30/07/2004 09:00,0
30/07/2004 09:30,0
30/07/2004 10:00,0
30/07/2004 10:30,0
30/07/2004 11:00,0
30/07/2004 11:30,0
30/07/2004 12:00,0
30/07/2004 12:30,0
30/07/2004 13:00,0
30/07/2004 13:30,0
30/07/2004 14:00,0
30/07/2004 14:30,0
30/07/2004 15:00,0
30/07/2004 15:30,0
30/07/2004 16:00,0
30/07/2004 16:30,0
30/07/2004 17:00,0
30/07/2004 17:30,0
30/07/2004 18:00,0
30/07/2004 18:30,0
30/07/2004 19:00,0
30/07/2004 19:30,0
30/07/2004 20:00,0
30/07/2004 20:30,0
30/07/2004 21:00,0
30/07/2004 21:30,0
30/07/2004 22:00,0
