Date,JDfrom0,Iprec,AirT,Conc
03/01/2013 13:00,735236.541665,10.000000,30.000000,0.001000
03/01/2013 14:00,735236.583332,10.000000,30.000000,0.001000
03/01/2013 15:00,735236.624999,10.000000,30.000000,0.001000
03/01/2013 16:00,735236.666665,10.000000,30.000000,0.001000
03/01/2013 17:00,735236.708332,10.000000,30.000000,0.001000
03/01/2013 18:00,735236.749999,10.000000,30.000000,0.001000
03/01/2013 19:00,735236.791665,10.000000,30.000000,0.001000
03/01/2013 20:00,735236.833332,10.000000,30.000000,0.001000
03/01/2013 21:00,735236.874999,10.000000,30.000000,0.001000
03/01/2013 22:00,735236.916665,10.000000,30.000000,0.001000
03/01/2013 23:00,735236.958332,10.000000,30.000000,0.001000
04/01/2013 00:00,735236.999999,10.000000,30.000000,0.001000
04/01/2013 01:00,735237.041665,10.000000,30.000000,0.001000
04/01/2013 02:00,735237.083332,10.000000,30.000000,0.001000
04/01/2013 03:00,735237.124999,10.000000,30.000000,0.001000
04/01/2013 04:00,735237.166665,10.000000,30.000000,0.001000
04/01/2013 05:00,735237.208332,10.000000,30.000000,0.001000
04/01/2013 06:00,735237.249999,10.000000,30.000000,0.001000
04/01/2013 07:00,735237.291665,10.000000,30.000000,0.001000
04/01/2013 08:00,735237.333332,10.000000,30.000000,0.001000
04/01/2013 09:00,735237.374999,10.000000,30.000000,0.001000
04/01/2013 10:00,735237.416665,10.000000,30.000000,0.001000
04/01/2013 11:00,735237.458332,10.000000,30.000000,0.001000
04/01/2013 12:00,735237.499999,10.000000,30.000000,0.001000
04/01/2013 13:00,735237.541665,10.000000,30.000000,0.001000
04/01/2013 14:00,735237.583332,10.000000,30.000000,0.001000
04/01/2013 15:00,735237.624999,10.000000,30.000000,0.001000
04/01/2013 16:00,735237.666665,10.000000,30.000000,0.001000
04/01/2013 17:00,735237.708332,10.000000,30.000000,0.001000
04/01/2013 18:00,735237.749999,10.000000,30.000000,0.001000
04/01/2013 19:00,735237.791665,10.000000,30.000000,0.001000
04/01/2013 20:00,735237.833332,10.000000,30.000000,0.001000
04/01/2013 21:00,735237.874999,10.000000,30.000000,0.001000
04/01/2013 22:00,735237.916665,10.000000,30.000000,0.001000
04/01/2013 23:00,735237.958332,10.000000,30.000000,0.001000
05/01/2013 00:00,735237.999999,10.000000,30.000000,0.001000
05/01/2013 01:00,735238.041665,10.000000,30.000000,0.001000
05/01/2013 02:00,735238.083332,10.000000,30.000000,0.001000
05/01/2013 03:00,735238.124999,10.000000,30.000000,0.001000
05/01/2013 04:00,735238.166665,10.000000,30.000000,0.001000
05/01/2013 05:00,735238.208332,10.000000,30.000000,0.001000
05/01/2013 06:00,735238.249999,10.000000,30.000000,0.001000
05/01/2013 07:00,735238.291665,10.000000,30.000000,0.001000
05/01/2013 08:00,735238.333332,10.000000,30.000000,0.001000
05/01/2013 09:00,735238.374999,10.000000,30.000000,0.001000
05/01/2013 10:00,735238.416665,10.000000,30.000000,0.001000
05/01/2013 11:00,735238.458332,10.000000,30.000000,0.001000
05/01/2013 12:00,735238.499999,10.000000,30.000000,0.001000
05/01/2013 13:00,735238.541665,10.000000,30.000000,0.001000
05/01/2013 14:00,735238.583332,10.000000,30.000000,0.001000
05/01/2013 15:00,735238.624999,10.000000,30.000000,0.001000
05/01/2013 16:00,735238.666665,10.000000,30.000000,0.001000
05/01/2013 17:00,735238.708332,10.000000,30.000000,0.001000
05/01/2013 18:00,735238.749999,10.000000,30.000000,0.001000
05/01/2013 19:00,735238.791665,10.000000,30.000000,0.001000
05/01/2013 20:00,735238.833332,10.000000,30.000000,0.001000
05/01/2013 21:00,735238.874999,10.000000,30.000000,0.001000
05/01/2013 22:00,735238.916665,10.000000,30.000000,0.001000
05/01/2013 23:00,735238.958332,10.000000,30.000000,0.001000
06/01/2013 00:00,735238.999999,10.000000,30.000000,0.001000
06/01/2013 01:00,735239.041665,10.000000,30.000000,0.001000
06/01/2013 02:00,735239.083332,10.000000,30.000000,0.001000
06/01/2013 03:00,735239.124999,10.000000,30.000000,0.001000
06/01/2013 04:00,735239.166665,10.000000,30.000000,0.001000
06/01/2013 05:00,735239.208332,10.000000,30.000000,0.001000
06/01/2013 06:00,735239.249999,10.000000,30.000000,0.001000
06/01/2013 07:00,735239.291665,10.000000,30.000000,0.001000
06/01/2013 08:00,735239.333332,10.000000,30.000000,0.001000
06/01/2013 09:00,735239.374999,10.000000,30.000000,0.001000
06/01/2013 10:00,735239.416665,10.000000,30.000000,0.001000
06/01/2013 11:00,735239.458332,10.000000,30.000000,0.001000
06/01/2013 12:00,735239.499999,10.000000,30.000000,0.001000
06/01/2013 13:00,735239.541665,10.000000,30.000000,0.001000
06/01/2013 14:00,735239.583332,10.000000,30.000000,0.001000
06/01/2013 15:00,735239.624999,10.000000,30.000000,0.001000
06/01/2013 16:00,735239.666665,10.000000,30.000000,0.001000
06/01/2013 17:00,735239.708332,10.000000,30.000000,0.001000
06/01/2013 18:00,735239.749999,10.000000,30.000000,0.001000
06/01/2013 19:00,735239.791665,10.000000,30.000000,0.001000
06/01/2013 20:00,735239.833332,10.000000,30.000000,0.001000
06/01/2013 21:00,735239.874999,10.000000,30.000000,0.001000
06/01/2013 22:00,735239.916665,10.000000,30.000000,0.001000
06/01/2013 23:00,735239.958332,10.000000,30.000000,0.001000
07/01/2013 00:00,735239.999999,10.000000,30.000000,0.001000
07/01/2013 01:00,735240.041665,10.000000,30.000000,0.001000
07/01/2013 02:00,735240.083332,10.000000,30.000000,0.001000
07/01/2013 03:00,735240.124999,10.000000,30.000000,0.001000
07/01/2013 04:00,735240.166665,10.000000,30.000000,0.001000
07/01/2013 05:00,735240.208332,10.000000,30.000000,0.001000
07/01/2013 06:00,735240.249999,10.000000,30.000000,0.001000
07/01/2013 07:00,735240.291665,10.000000,30.000000,0.001000
07/01/2013 08:00,735240.333332,10.000000,30.000000,0.001000
07/01/2013 09:00,735240.374999,10.000000,30.000000,0.001000
07/01/2013 10:00,735240.416665,10.000000,30.000000,0.001000
07/01/2013 11:00,735240.458332,10.000000,30.000000,0.001000
07/01/2013 12:00,735240.499999,10.000000,30.000000,0.001000
07/01/2013 13:00,735240.541665,10.000000,30.000000,0.001000
07/01/2013 14:00,735240.583332,10.000000,30.000000,0.001000
07/01/2013 15:00,735240.624999,10.000000,30.000000,0.001000
07/01/2013 16:00,735240.666665,10.000000,30.000000,0.001000
07/01/2013 17:00,735240.708332,10.000000,30.000000,0.001000
07/01/2013 18:00,735240.749999,10.000000,30.000000,0.001000
07/01/2013 19:00,735240.791665,10.000000,30.000000,0.001000
07/01/2013 20:00,735240.833332,10.000000,30.000000,0.001000
07/01/2013 21:00,735240.874999,10.000000,30.000000,0.001000
07/01/2013 22:00,735240.916665,10.000000,30.000000,0.001000
07/01/2013 23:00,735240.958332,10.000000,30.000000,0.001000
08/01/2013 00:00,735240.999999,10.000000,30.000000,0.001000
08/01/2013 01:00,735241.041665,10.000000,30.000000,0.001000
08/01/2013 02:00,735241.083332,10.000000,30.000000,0.001000
08/01/2013 03:00,735241.124999,10.000000,30.000000,0.001000
08/01/2013 04:00,735241.166665,10.000000,30.000000,0.001000
08/01/2013 05:00,735241.208332,10.000000,30.000000,0.001000
08/01/2013 06:00,735241.249999,10.000000,30.000000,0.001000
08/01/2013 07:00,735241.291665,10.000000,30.000000,0.001000
08/01/2013 08:00,735241.333332,10.000000,30.000000,0.001000
08/01/2013 09:00,735241.374999,10.000000,30.000000,0.001000
08/01/2013 10:00,735241.416665,10.000000,30.000000,0.001000
08/01/2013 11:00,735241.458332,10.000000,30.000000,0.001000
08/01/2013 12:00,735241.499999,10.000000,30.000000,0.001000
08/01/2013 13:00,735241.541665,10.000000,30.000000,0.001000
08/01/2013 14:00,735241.583332,10.000000,30.000000,0.001000
08/01/2013 15:00,735241.624999,10.000000,30.000000,0.001000
08/01/2013 16:00,735241.666665,10.000000,30.000000,0.001000
08/01/2013 17:00,735241.708332,10.000000,30.000000,0.001000
08/01/2013 18:00,735241.749999,10.000000,30.000000,0.001000
08/01/2013 19:00,735241.791665,10.000000,30.000000,0.001000
08/01/2013 20:00,735241.833332,10.000000,30.000000,0.001000
08/01/2013 21:00,735241.874999,10.000000,30.000000,0.001000
08/01/2013 22:00,735241.916665,10.000000,30.000000,0.001000
08/01/2013 23:00,735241.958332,10.000000,30.000000,0.001000
09/01/2013 00:00,735241.999999,10.000000,30.000000,0.001000
09/01/2013 01:00,735242.041665,10.000000,30.000000,0.001000
09/01/2013 02:00,735242.083332,10.000000,30.000000,0.001000
09/01/2013 03:00,735242.124999,10.000000,30.000000,0.001000
09/01/2013 04:00,735242.166665,10.000000,30.000000,0.001000
09/01/2013 05:00,735242.208332,10.000000,30.000000,0.001000
09/01/2013 06:00,735242.249999,10.000000,30.000000,0.001000
09/01/2013 07:00,735242.291665,10.000000,30.000000,0.001000
09/01/2013 08:00,735242.333332,10.000000,30.000000,0.001000
09/01/2013 09:00,735242.374999,10.000000,30.000000,0.001000
09/01/2013 10:00,735242.416665,10.000000,30.000000,0.001000
09/01/2013 11:00,735242.458332,10.000000,30.000000,0.001000
09/01/2013 12:00,735242.499999,10.000000,30.000000,0.001000
09/01/2013 13:00,735242.541665,10.000000,30.000000,0.001000
09/01/2013 14:00,735242.583332,10.000000,30.000000,0.001000
09/01/2013 15:00,735242.624999,10.000000,30.000000,0.001000
09/01/2013 16:00,735242.666665,10.000000,30.000000,0.001000
09/01/2013 17:00,735242.708332,10.000000,30.000000,0.001000
09/01/2013 18:00,735242.749999,10.000000,30.000000,0.001000
09/01/2013 19:00,735242.791665,10.000000,30.000000,0.001000
09/01/2013 20:00,735242.833332,10.000000,30.000000,0.001000
09/01/2013 21:00,735242.874999,10.000000,30.000000,0.001000
09/01/2013 22:00,735242.916665,10.000000,30.000000,0.001000
09/01/2013 23:00,735242.958332,10.000000,30.000000,0.001000
10/01/2013 00:00,735242.999999,10.000000,30.000000,0.001000
10/01/2013 01:00,735243.041665,10.000000,30.000000,0.001000
10/01/2013 02:00,735243.083332,10.000000,30.000000,0.001000
10/01/2013 03:00,735243.124999,10.000000,30.000000,0.001000
10/01/2013 04:00,735243.166665,10.000000,30.000000,0.001000
10/01/2013 05:00,735243.208332,10.000000,30.000000,0.001000
10/01/2013 06:00,735243.249999,10.000000,30.000000,0.001000
10/01/2013 07:00,735243.291665,10.000000,30.000000,0.001000
10/01/2013 08:00,735243.333332,10.000000,30.000000,0.001000
10/01/2013 09:00,735243.374999,10.000000,30.000000,0.001000
10/01/2013 10:00,735243.416665,10.000000,30.000000,0.001000
10/01/2013 11:00,735243.458332,10.000000,30.000000,0.001000
10/01/2013 12:00,735243.499999,10.000000,30.000000,0.001000
10/01/2013 13:00,735243.541665,10.000000,30.000000,0.001000
10/01/2013 14:00,735243.583332,10.000000,30.000000,0.001000
10/01/2013 15:00,735243.624999,10.000000,30.000000,0.001000
10/01/2013 16:00,735243.666665,10.000000,30.000000,0.001000
10/01/2013 17:00,735243.708332,10.000000,30.000000,0.001000
10/01/2013 18:00,735243.749999,10.000000,30.000000,0.001000
10/01/2013 19:00,735243.791665,10.000000,30.000000,0.001000
10/01/2013 20:00,735243.833332,10.000000,30.000000,0.001000
10/01/2013 21:00,735243.874999,10.000000,30.000000,0.001000
10/01/2013 22:00,735243.916665,10.000000,30.000000,0.001000
10/01/2013 23:00,735243.958332,10.000000,30.000000,0.001000
11/01/2013 00:00,735243.999999,10.000000,30.000000,0.001000
11/01/2013 01:00,735244.041665,10.000000,30.000000,0.001000
11/01/2013 02:00,735244.083332,10.000000,30.000000,0.001000
11/01/2013 03:00,735244.124999,10.000000,30.000000,0.001000
11/01/2013 04:00,735244.166665,10.000000,30.000000,0.001000
11/01/2013 05:00,735244.208332,10.000000,30.000000,0.001000
11/01/2013 06:00,735244.249999,10.000000,30.000000,0.001000
11/01/2013 07:00,735244.291665,10.000000,30.000000,0.001000
11/01/2013 08:00,735244.333332,10.000000,30.000000,0.001000
11/01/2013 09:00,735244.374999,10.000000,30.000000,0.001000
11/01/2013 10:00,735244.416665,10.000000,30.000000,0.001000
11/01/2013 11:00,735244.458332,10.000000,30.000000,0.001000
11/01/2013 12:00,735244.499999,10.000000,30.000000,0.001000
11/01/2013 13:00,735244.541665,10.000000,30.000000,0.001000
11/01/2013 14:00,735244.583332,10.000000,30.000000,0.001000
11/01/2013 15:00,735244.624999,10.000000,30.000000,0.001000
11/01/2013 16:00,735244.666665,10.000000,30.000000,0.001000
11/01/2013 17:00,735244.708332,10.000000,30.000000,0.001000
11/01/2013 18:00,735244.749999,10.000000,30.000000,0.001000
11/01/2013 19:00,735244.791665,10.000000,30.000000,0.001000
11/01/2013 20:00,735244.833332,10.000000,30.000000,0.001000
11/01/2013 21:00,735244.874999,10.000000,30.000000,0.001000
11/01/2013 22:00,735244.916665,10.000000,30.000000,0.001000
11/01/2013 23:00,735244.958332,10.000000,30.000000,0.001000
12/01/2013 00:00,735244.999999,10.000000,30.000000,0.001000
12/01/2013 01:00,735245.041665,10.000000,30.000000,0.001000
12/01/2013 02:00,735245.083332,10.000000,30.000000,0.001000
12/01/2013 03:00,735245.124999,10.000000,30.000000,0.001000
12/01/2013 04:00,735245.166665,10.000000,30.000000,0.001000
12/01/2013 05:00,735245.208332,10.000000,30.000000,0.001000
12/01/2013 06:00,735245.249999,10.000000,30.000000,0.001000
12/01/2013 07:00,735245.291665,10.000000,30.000000,0.001000
12/01/2013 08:00,735245.333332,10.000000,30.000000,0.001000
12/01/2013 09:00,735245.374999,10.000000,30.000000,0.001000
12/01/2013 10:00,735245.416665,10.000000,30.000000,0.001000
12/01/2013 11:00,735245.458332,10.000000,30.000000,0.001000
12/01/2013 12:00,735245.499999,10.000000,30.000000,0.001000
12/01/2013 13:00,735245.541665,10.000000,30.000000,0.001000
12/01/2013 14:00,735245.583332,10.000000,30.000000,0.001000
12/01/2013 15:00,735245.624999,10.000000,30.000000,0.001000
12/01/2013 16:00,735245.666665,10.000000,30.000000,0.001000
12/01/2013 17:00,735245.708332,10.000000,30.000000,0.001000
12/01/2013 18:00,735245.749999,10.000000,30.000000,0.001000
12/01/2013 19:00,735245.791665,10.000000,30.000000,0.001000
12/01/2013 20:00,735245.833332,10.000000,30.000000,0.001000
12/01/2013 21:00,735245.874999,10.000000,30.000000,0.001000
12/01/2013 22:00,735245.916665,10.000000,30.000000,0.001000
12/01/2013 23:00,735245.958332,10.000000,30.000000,0.001000
13/01/2013 00:00,735245.999999,10.000000,30.000000,0.001000
13/01/2013 01:00,735246.041665,10.000000,30.000000,0.001000
13/01/2013 02:00,735246.083332,10.000000,30.000000,0.001000
13/01/2013 03:00,735246.124999,10.000000,30.000000,0.001000
13/01/2013 04:00,735246.166665,10.000000,30.000000,0.001000
13/01/2013 05:00,735246.208332,10.000000,30.000000,0.001000
13/01/2013 06:00,735246.249999,10.000000,30.000000,0.001000
13/01/2013 07:00,735246.291665,10.000000,30.000000,0.001000
13/01/2013 08:00,735246.333332,10.000000,30.000000,0.001000
13/01/2013 09:00,735246.374999,10.000000,30.000000,0.001000
13/01/2013 10:00,735246.416665,10.000000,30.000000,0.001000
13/01/2013 11:00,735246.458332,10.000000,30.000000,0.001000
13/01/2013 12:00,735246.499999,10.000000,30.000000,0.001000
13/01/2013 13:00,735246.541665,10.000000,30.000000,0.001000
13/01/2013 14:00,735246.583332,10.000000,30.000000,0.001000
13/01/2013 15:00,735246.624999,10.000000,30.000000,0.001000
13/01/2013 16:00,735246.666665,10.000000,30.000000,0.001000
13/01/2013 17:00,735246.708332,10.000000,30.000000,0.001000
13/01/2013 18:00,735246.749999,10.000000,30.000000,0.001000
13/01/2013 19:00,735246.791665,10.000000,30.000000,0.001000
13/01/2013 20:00,735246.833332,10.000000,30.000000,0.001000
13/01/2013 21:00,735246.874999,10.000000,30.000000,0.001000
13/01/2013 22:00,735246.916665,10.000000,30.000000,0.001000
13/01/2013 23:00,735246.958332,10.000000,30.000000,0.001000
14/01/2013 00:00,735246.999999,10.000000,30.000000,0.001000
14/01/2013 01:00,735247.041665,10.000000,30.000000,0.001000
14/01/2013 02:00,735247.083332,10.000000,30.000000,0.001000
14/01/2013 03:00,735247.124999,10.000000,30.000000,0.001000
14/01/2013 04:00,735247.166665,10.000000,30.000000,0.001000
14/01/2013 05:00,735247.208332,10.000000,30.000000,0.001000
14/01/2013 06:00,735247.249999,10.000000,30.000000,0.001000
14/01/2013 07:00,735247.291665,10.000000,30.000000,0.001000
14/01/2013 08:00,735247.333332,10.000000,30.000000,0.001000
14/01/2013 09:00,735247.374999,10.000000,30.000000,0.001000
14/01/2013 10:00,735247.416665,10.000000,30.000000,0.001000
14/01/2013 11:00,735247.458332,10.000000,30.000000,0.001000
14/01/2013 12:00,735247.499999,10.000000,30.000000,0.001000
14/01/2013 13:00,735247.541665,10.000000,30.000000,0.001000
14/01/2013 14:00,735247.583332,10.000000,30.000000,0.001000
14/01/2013 15:00,735247.624999,10.000000,30.000000,0.001000
14/01/2013 16:00,735247.666665,10.000000,30.000000,0.001000
14/01/2013 17:00,735247.708332,10.000000,30.000000,0.001000
14/01/2013 18:00,735247.749999,10.000000,30.000000,0.001000
14/01/2013 19:00,735247.791665,10.000000,30.000000,0.001000
14/01/2013 20:00,735247.833332,10.000000,30.000000,0.001000
14/01/2013 21:00,735247.874999,10.000000,30.000000,0.001000
14/01/2013 22:00,735247.916665,10.000000,30.000000,0.001000
14/01/2013 23:00,735247.958332,10.000000,30.000000,0.001000
15/01/2013 00:00,735247.999999,10.000000,30.000000,0.001000
15/01/2013 01:00,735248.041665,10.000000,30.000000,0.001000
15/01/2013 02:00,735248.083332,10.000000,30.000000,0.001000
15/01/2013 03:00,735248.124999,10.000000,30.000000,0.001000
15/01/2013 04:00,735248.166665,10.000000,30.000000,0.001000
15/01/2013 05:00,735248.208332,10.000000,30.000000,0.001000
15/01/2013 06:00,735248.249999,10.000000,30.000000,0.001000
15/01/2013 07:00,735248.291665,10.000000,30.000000,0.001000
15/01/2013 08:00,735248.333332,10.000000,30.000000,0.001000
15/01/2013 09:00,735248.374999,10.000000,30.000000,0.001000
15/01/2013 10:00,735248.416665,10.000000,30.000000,0.001000
15/01/2013 11:00,735248.458332,10.000000,30.000000,0.001000
15/01/2013 12:00,735248.499999,10.000000,30.000000,0.001000
15/01/2013 13:00,735248.541665,10.000000,30.000000,0.001000
15/01/2013 14:00,735248.583332,10.000000,30.000000,0.001000
15/01/2013 15:00,735248.624999,10.000000,30.000000,0.001000
15/01/2013 16:00,735248.666665,10.000000,30.000000,0.001000
15/01/2013 17:00,735248.708332,10.000000,30.000000,0.001000
15/01/2013 18:00,735248.749999,10.000000,30.000000,0.001000
15/01/2013 19:00,735248.791665,10.000000,30.000000,0.001000
15/01/2013 20:00,735248.833332,10.000000,30.000000,0.001000
15/01/2013 21:00,735248.874999,10.000000,30.000000,0.001000
15/01/2013 22:00,735248.916665,10.000000,30.000000,0.001000
15/01/2013 23:00,735248.958332,10.000000,30.000000,0.001000
16/01/2013 00:00,735248.999999,10.000000,30.000000,0.001000
16/01/2013 01:00,735249.041665,10.000000,30.000000,0.001000
16/01/2013 02:00,735249.083332,10.000000,30.000000,0.001000
16/01/2013 03:00,735249.124999,10.000000,30.000000,0.001000
16/01/2013 04:00,735249.166665,10.000000,30.000000,0.001000
16/01/2013 05:00,735249.208332,10.000000,30.000000,0.001000
16/01/2013 06:00,735249.249999,10.000000,30.000000,0.001000
16/01/2013 07:00,735249.291665,10.000000,30.000000,0.001000
16/01/2013 08:00,735249.333332,10.000000,30.000000,0.001000
16/01/2013 09:00,735249.374999,10.000000,30.000000,0.001000
16/01/2013 10:00,735249.416665,10.000000,30.000000,0.001000
16/01/2013 11:00,735249.458332,10.000000,30.000000,0.001000
16/01/2013 12:00,735249.499999,10.000000,30.000000,0.001000
16/01/2013 13:00,735249.541665,10.000000,30.000000,0.001000
16/01/2013 14:00,735249.583332,10.000000,30.000000,0.001000
