POSIX,JD,Iprec,WindSp,WindDir,RH,AirT
07/09/2002 18:00,731466.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/09/2002 00:00,731467.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/09/2002 06:00,731467.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/09/2002 12:00,731467.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/09/2002 18:00,731467.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2002 00:00,731468.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2002 06:00,731468.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2002 12:00,731468.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2002 18:00,731468.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2002 00:00,731469.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2002 06:00,731469.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2002 12:00,731469.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2002 18:00,731469.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2002 00:00,731470.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2002 06:00,731470.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2002 12:00,731470.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2002 18:00,731470.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2002 00:00,731471.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2002 06:00,731471.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2002 12:00,731471.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2002 18:00,731471.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2002 00:00,731472.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2002 06:00,731472.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2002 12:00,731472.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2002 18:00,731472.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2002 00:00,731473.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2002 06:00,731473.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2002 12:00,731473.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2002 18:00,731473.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2002 00:00,731474.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2002 06:00,731474.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2002 12:00,731474.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2002 18:00,731474.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2002 00:00,731475.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2002 06:00,731475.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2002 12:00,731475.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2002 18:00,731475.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2002 00:00,731476.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2002 06:00,731476.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2002 12:00,731476.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2002 18:00,731476.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2002 00:00,731477.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2002 06:00,731477.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2002 12:00,731477.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2002 18:00,731477.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2002 00:00,731478.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2002 06:00,731478.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2002 12:00,731478.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2002 18:00,731478.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2002 00:00,731479.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2002 06:00,731479.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2002 12:00,731479.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2002 18:00,731479.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2002 00:00,731480.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2002 06:00,731480.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2002 12:00,731480.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2002 18:00,731480.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2002 00:00,731481.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2002 06:00,731481.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2002 12:00,731481.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2002 18:00,731481.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2002 00:00,731482.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2002 06:00,731482.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2002 12:00,731482.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2002 18:00,731482.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2002 00:00,731483.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2002 06:00,731483.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2002 12:00,731483.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2002 18:00,731483.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2002 00:00,731484.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2002 06:00,731484.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2002 12:00,731484.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2002 18:00,731484.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2002 00:00,731485.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2002 06:00,731485.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2002 12:00,731485.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2002 18:00,731485.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2002 00:00,731486.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2002 06:00,731486.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2002 12:00,731486.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2002 18:00,731486.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2002 00:00,731487.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2002 06:00,731487.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2002 12:00,731487.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2002 18:00,731487.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2002 00:00,731488.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2002 06:00,731488.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2002 12:00,731488.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2002 18:00,731488.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2002 00:00,731489.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2002 06:00,731489.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2002 12:00,731489.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2002 18:00,731489.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2002 00:00,731490.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2002 06:00,731490.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2002 12:00,731490.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2002 18:00,731490.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2002 00:00,731491.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2002 06:00,731491.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2002 12:00,731491.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2002 18:00,731491.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2002 00:00,731492.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2002 06:00,731492.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2002 12:00,731492.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2002 18:00,731492.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2002 00:00,731493.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2002 06:00,731493.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2002 12:00,731493.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2002 18:00,731493.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2002 00:00,731494.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2002 06:00,731494.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2002 12:00,731494.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2002 18:00,731494.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2002 00:00,731495.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2002 06:00,731495.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2002 12:00,731495.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2002 18:00,731495.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2002 00:00,731496.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2002 06:00,731496.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2002 12:00,731496.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2002 18:00,731496.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2002 00:00,731497.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2002 06:00,731497.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2002 12:00,731497.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2002 18:00,731497.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2002 00:00,731498.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2002 06:00,731498.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2002 12:00,731498.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2002 18:00,731498.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2002 00:00,731499.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2002 06:00,731499.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2002 12:00,731499.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2002 18:00,731499.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2002 00:00,731500.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2002 06:00,731500.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2002 12:00,731500.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2002 18:00,731500.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2002 00:00,731501.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2002 06:00,731501.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2002 12:00,731501.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2002 18:00,731501.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2002 00:00,731502.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2002 06:00,731502.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2002 12:00,731502.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2002 18:00,731502.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2002 00:00,731503.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2002 06:00,731503.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2002 12:00,731503.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2002 18:00,731503.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2002 00:00,731504.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2002 06:00,731504.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2002 12:00,731504.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2002 18:00,731504.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2002 00:00,731505.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2002 06:00,731505.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2002 12:00,731505.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2002 18:00,731505.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2002 00:00,731506.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2002 06:00,731506.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2002 12:00,731506.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2002 18:00,731506.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2002 00:00,731507.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2002 06:00,731507.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2002 12:00,731507.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2002 18:00,731507.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2002 00:00,731508.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2002 06:00,731508.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2002 12:00,731508.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2002 18:00,731508.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2002 00:00,731509.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2002 06:00,731509.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2002 12:00,731509.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2002 18:00,731509.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2002 00:00,731510.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2002 06:00,731510.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2002 12:00,731510.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2002 18:00,731510.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2002 00:00,731511.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2002 06:00,731511.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2002 12:00,731511.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2002 18:00,731511.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2002 00:00,731512.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2002 06:00,731512.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2002 12:00,731512.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2002 18:00,731512.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2002 00:00,731513.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2002 06:00,731513.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2002 12:00,731513.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2002 18:00,731513.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2002 00:00,731514.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2002 06:00,731514.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2002 12:00,731514.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2002 18:00,731514.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2002 00:00,731515.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2002 06:00,731515.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2002 12:00,731515.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2002 18:00,731515.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2002 00:00,731516.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2002 06:00,731516.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2002 12:00,731516.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2002 18:00,731516.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/10/2002 00:00,731517.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/10/2002 06:00,731517.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/10/2002 12:00,731517.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/10/2002 18:00,731517.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/10/2002 00:00,731518.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/10/2002 06:00,731518.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/10/2002 12:00,731518.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/10/2002 18:00,731518.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/10/2002 00:00,731519.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/10/2002 06:00,731519.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/10/2002 12:00,731519.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/10/2002 18:00,731519.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/10/2002 00:00,731520.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/10/2002 06:00,731520.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/10/2002 12:00,731520.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/10/2002 18:00,731520.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/11/2002 00:00,731521.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/11/2002 06:00,731521.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/11/2002 12:00,731521.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/11/2002 18:00,731521.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/11/2002 00:00,731522.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/11/2002 06:00,731522.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/11/2002 12:00,731522.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/11/2002 18:00,731522.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/11/2002 00:00,731523.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/11/2002 06:00,731523.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/11/2002 12:00,731523.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/11/2002 18:00,731523.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/11/2002 00:00,731524.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/11/2002 06:00,731524.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/11/2002 12:00,731524.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/11/2002 18:00,731524.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/11/2002 00:00,731525.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/11/2002 06:00,731525.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/11/2002 12:00,731525.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/11/2002 18:00,731525.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/11/2002 00:00,731526.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/11/2002 06:00,731526.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/11/2002 12:00,731526.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/11/2002 18:00,731526.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/11/2002 00:00,731527.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/11/2002 06:00,731527.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/11/2002 12:00,731527.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/11/2002 18:00,731527.750000,0.000000,10.000000,0.000000,0.500000,20.000000
