Date,JDfrom0,AirT,RH
24/05/2011 03:00,734647.125,14.1,100
24/05/2011 04:00,734647.1667,13.8,100
24/05/2011 05:00,734647.2083,13.5,100
24/05/2011 06:00,734647.25,14,100
24/05/2011 07:00,734647.2917,15.5,90.732
24/05/2011 08:00,734647.3333,17.8,77.461
24/05/2011 09:00,734647.375,20.6,64.179
24/05/2011 10:00,734647.4167,23.6,52.652
24/05/2011 11:00,734647.4583,26.4,43.836
24/05/2011 12:00,734647.5,28.7,37.669
24/05/2011 13:00,734647.5417,30.2,33.953
24/05/2011 14:00,734647.5833,30.7,32.434
24/05/2011 15:00,734647.625,30.3,32.633
24/05/2011 16:00,734647.6667,29.1,34.397
24/05/2011 17:00,734647.7083,27.2,37.81
24/05/2011 18:00,734647.75,24.8,42.899
24/05/2011 19:00,734647.7917,22.1,49.712
24/05/2011 20:00,734647.8333,19.2,58.548
24/05/2011 21:00,734647.875,17.9,62.543
24/05/2011 22:00,734647.9167,17,65.235
24/05/2011 23:00,734647.9583,16.2,67.711
25/05/2011 00:00,734648,15.5,69.945
25/05/2011 01:00,734648.0417,14.3,74.75
25/05/2011 02:00,734648.0833,13.8,76.488
25/05/2011 03:00,734648.125,13.4,77.913
25/05/2011 04:00,734648.1667,13.1,79.011
25/05/2011 05:00,734648.2083,12.8,80.3
25/05/2011 06:00,734648.25,13.3,77.596
25/05/2011 07:00,734648.2917,14.9,69.962
25/05/2011 08:00,734648.3333,17.3,60.141
25/05/2011 09:00,734648.375,20.2,50.35
25/05/2011 10:00,734648.4167,23.3,41.884
25/05/2011 11:00,734648.4583,26.2,35.474
25/05/2011 12:00,734648.5,28.6,31.102
25/05/2011 13:00,734648.5417,30.2,28.676
25/05/2011 14:00,734648.5833,30.7,28.244
25/05/2011 15:00,734648.625,30.4,29.177
25/05/2011 16:00,734648.6667,29.4,31.43
25/05/2011 17:00,734648.7083,28,34.705
25/05/2011 18:00,734648.75,26.1,39.532
25/05/2011 19:00,734648.7917,24.1,45.382
25/05/2011 20:00,734648.8333,21.8,53.162
25/05/2011 21:00,734648.875,20.9,57.186
25/05/2011 22:00,734648.9167,20.1,61.13
25/05/2011 23:00,734648.9583,19.5,64.513
26/05/2011 00:00,734649,24.1,49.331
26/05/2011 01:00,734649.0417,24.1,50.045
26/05/2011 02:00,734649.0833,24.1,50.718
26/05/2011 03:00,734649.125,24.1,51.342
26/05/2011 04:00,734649.1667,24.1,51.908
26/05/2011 05:00,734649.2083,24.1,52.41
26/05/2011 06:00,734649.25,24.2,52.521
26/05/2011 07:00,734649.2917,24.7,51.295
26/05/2011 08:00,734649.3333,25.3,49.724
26/05/2011 09:00,734649.375,26.1,47.557
26/05/2011 10:00,734649.4167,27,45.151
26/05/2011 11:00,734649.4583,27.8,43.062
26/05/2011 12:00,734649.5,28.4,41.495
26/05/2011 13:00,734649.5417,28.9,40.157
26/05/2011 14:00,734649.5833,29,39.72
26/05/2011 15:00,734649.625,28.6,40.39
26/05/2011 16:00,734649.6667,27.5,42.738
26/05/2011 17:00,734649.7083,25.7,47.103
26/05/2011 18:00,734649.75,23.5,53.177
26/05/2011 19:00,734649.7917,21,61.189
26/05/2011 20:00,734649.8333,19,68.304
26/05/2011 21:00,734649.875,18.1,71.119
26/05/2011 22:00,734649.9167,17.4,73.037
26/05/2011 23:00,734649.9583,16.9,73.975
27/05/2011 00:00,734650,16.4,74.845
27/05/2011 01:00,734650.0417,13.5,88.394
27/05/2011 02:00,734650.0833,12.3,93.522
27/05/2011 03:00,734650.125,11.4,96.984
27/05/2011 04:00,734650.1667,10.6,99.884
27/05/2011 05:00,734650.2083,9.9,100
27/05/2011 06:00,734650.25,10.2,97.7
27/05/2011 07:00,734650.2917,11.2,89.157
27/05/2011 08:00,734650.3333,12.6,79.299
27/05/2011 09:00,734650.375,14.3,69.266
27/05/2011 10:00,734650.4167,16.2,59.859
27/05/2011 11:00,734650.4583,17.9,52.533
27/05/2011 12:00,734650.5,19.3,47.1
27/05/2011 13:00,734650.5417,20.3,43.397
27/05/2011 14:00,734650.5833,20.6,41.851
27/05/2011 15:00,734650.625,20.5,41.456
27/05/2011 16:00,734650.6667,20.2,41.666
27/05/2011 17:00,734650.7083,19.7,42.498
27/05/2011 18:00,734650.75,19.1,43.724
27/05/2011 19:00,734650.7917,18.4,45.383
27/05/2011 20:00,734650.8333,15.6,54.021
27/05/2011 21:00,734650.875,14.4,58.254
27/05/2011 22:00,734650.9167,13.5,61.77
27/05/2011 23:00,734650.9583,12.7,65.225
28/05/2011 00:00,734651,12,68.568
28/05/2011 01:00,734651.0417,10.9,74.138
28/05/2011 02:00,734651.0833,10.4,77.149
28/05/2011 03:00,734651.125,10,79.852
28/05/2011 04:00,734651.1667,9.7,82.183
28/05/2011 05:00,734651.2083,9.4,84.649
28/05/2011 06:00,734651.25,9.8,83.206
28/05/2011 07:00,734651.2917,11,77.547
28/05/2011 08:00,734651.3333,12.9,69.063
28/05/2011 09:00,734651.375,15.1,60.422
28/05/2011 10:00,734651.4167,17.6,51.965
28/05/2011 11:00,734651.4583,19.8,45.648
28/05/2011 12:00,734651.5,21.7,40.91
28/05/2011 13:00,734651.5417,22.9,38.296
28/05/2011 14:00,734651.5833,23.3,37.629
28/05/2011 15:00,734651.625,22.9,38.789
28/05/2011 16:00,734651.6667,21.8,41.707
28/05/2011 17:00,734651.7083,20.1,46.528
28/05/2011 18:00,734651.75,18,53.25
28/05/2011 19:00,734651.7917,15.6,62.195
28/05/2011 20:00,734651.8333,12.9,74.22
28/05/2011 21:00,734651.875,11.8,79.803
28/05/2011 22:00,734651.9167,11,84.08
28/05/2011 23:00,734651.9583,10.3,87.956
29/05/2011 00:00,734652,9.7,91.358
29/05/2011 01:00,734652.0417,8.6,98.095
29/05/2011 02:00,734652.0833,8.1,100
29/05/2011 03:00,734652.125,7.8,100
29/05/2011 04:00,734652.1667,7.5,100
29/05/2011 05:00,734652.2083,7.2,100
29/05/2011 06:00,734652.25,7.8,100
29/05/2011 07:00,734652.2917,9.4,91.211
29/05/2011 08:00,734652.3333,11.9,77.104
29/05/2011 09:00,734652.375,15,62.973
29/05/2011 10:00,734652.4167,18.3,51.103
29/05/2011 11:00,734652.4583,21.4,42.276
29/05/2011 12:00,734652.5,23.9,36.499
29/05/2011 13:00,734652.5417,25.5,33.42
29/05/2011 14:00,734652.5833,26.1,32.592
29/05/2011 15:00,734652.625,25.8,33.629
29/05/2011 16:00,734652.6667,24.7,36.504
29/05/2011 17:00,734652.7083,23.2,40.72
29/05/2011 18:00,734652.75,21.2,47.004
29/05/2011 19:00,734652.7917,19,55.163
29/05/2011 20:00,734652.8333,16.6,65.849
29/05/2011 21:00,734652.875,15.6,72.106
29/05/2011 22:00,734652.9167,14.8,78.1
29/05/2011 23:00,734652.9583,14.1,84.181
30/05/2011 00:00,734653,13.6,89.671
30/05/2011 01:00,734653.0417,12.5,99.429
30/05/2011 02:00,734653.0833,12.1,100
30/05/2011 03:00,734653.125,11.8,100
30/05/2011 04:00,734653.1667,11.5,100
30/05/2011 05:00,734653.2083,11.3,100
30/05/2011 06:00,734653.25,11.8,100
30/05/2011 07:00,734653.2917,13.4,100
30/05/2011 08:00,734653.3333,15.7,100
30/05/2011 09:00,734653.375,18.6,85.792
30/05/2011 10:00,734653.4167,21.6,73.103
30/05/2011 11:00,734653.4583,24.5,62.83
30/05/2011 12:00,734653.5,26.8,56.077
30/05/2011 13:00,734653.5417,28.4,52.18
30/05/2011 14:00,734653.5833,28.9,51.749
30/05/2011 15:00,734653.625,28.6,53.698
30/05/2011 16:00,734653.6667,27.7,57.627
30/05/2011 17:00,734653.7083,26.3,63.613
30/05/2011 18:00,734653.75,24.5,71.855
30/05/2011 19:00,734653.7917,22.5,82.109
30/05/2011 20:00,734653.8333,20.3,94.969
30/05/2011 21:00,734653.875,19.4,100
30/05/2011 22:00,734653.9167,18.7,100
30/05/2011 23:00,734653.9583,18.1,100
31/05/2011 00:00,734654,17.6,100
31/05/2011 01:00,734654.0417,16.7,100
31/05/2011 02:00,734654.0833,16.3,100
31/05/2011 03:00,734654.125,16.1,100
31/05/2011 04:00,734654.1667,15.8,100
31/05/2011 05:00,734654.2083,15.6,100
31/05/2011 06:00,734654.25,16,100
31/05/2011 07:00,734654.2917,17.1,100
31/05/2011 08:00,734654.3333,18.9,98.368
31/05/2011 09:00,734654.375,21,84.804
31/05/2011 10:00,734654.4167,23.2,72.69
31/05/2011 11:00,734654.4583,25.4,62.343
31/05/2011 12:00,734654.5,27.1,55.117
31/05/2011 13:00,734654.5417,28.2,50.482
31/05/2011 14:00,734654.5833,28.6,48.152
31/05/2011 15:00,734654.625,28.3,47.826
31/05/2011 16:00,734654.6667,27.4,49.195
31/05/2011 17:00,734654.7083,26,52.137
31/05/2011 18:00,734654.75,24.2,56.65
31/05/2011 19:00,734654.7917,22.2,62.411
31/05/2011 20:00,734654.8333,20,69.772
31/05/2011 21:00,734654.875,19.1,72.058
31/05/2011 22:00,734654.9167,18.4,73.585
31/05/2011 23:00,734654.9583,17.8,74.784
01/06/2011 00:00,734655,17.3,75.653
01/06/2011 01:00,734655.0417,16.4,78.648
01/06/2011 02:00,734655.0833,16,79.366
01/06/2011 03:00,734655.125,15.8,79.254
01/06/2011 04:00,734655.1667,15.5,79.857
01/06/2011 05:00,734655.2083,15.3,80.159
01/06/2011 06:00,734655.25,15.6,78.117
01/06/2011 07:00,734655.2917,16.4,73.924
01/06/2011 08:00,734655.3333,17.6,68.401
01/06/2011 09:00,734655.375,19.1,62.312
01/06/2011 10:00,734655.4167,20.6,56.964
01/06/2011 11:00,734655.4583,22.1,52.247
01/06/2011 12:00,734655.5,23.3,48.956
01/06/2011 13:00,734655.5417,24.1,47.114
01/06/2011 14:00,734655.5833,24.4,46.82
01/06/2011 15:00,734655.625,24.2,48.023
01/06/2011 16:00,734655.6667,23.4,51.141
01/06/2011 17:00,734655.7083,22.3,55.531
01/06/2011 18:00,734655.75,20.9,61.491
01/06/2011 19:00,734655.7917,19.3,69.024
01/06/2011 20:00,734655.8333,17.4,79.061
01/06/2011 21:00,734655.875,16.5,85.032
01/06/2011 22:00,734655.9167,15.9,89.694
01/06/2011 23:00,734655.9583,15.4,93.954
02/06/2011 00:00,734656,14.9,98.346
02/06/2011 01:00,734656.0417,14.1,100
02/06/2011 02:00,734656.0833,13.8,100
02/06/2011 03:00,734656.125,13.5,100
02/06/2011 04:00,734656.1667,13.3,100
02/06/2011 05:00,734656.2083,13.1,100
02/06/2011 06:00,734656.25,13.4,100
02/06/2011 07:00,734656.2917,14.4,100
02/06/2011 08:00,734656.3333,15.8,98.677
02/06/2011 09:00,734656.375,17.6,88.058
02/06/2011 10:00,734656.4167,19.4,78.585
02/06/2011 11:00,734656.4583,21.2,70.131
02/06/2011 12:00,734656.5,22.6,64.141
02/06/2011 13:00,734656.5417,23.6,60.074
02/06/2011 14:00,734656.5833,23.9,58.653
02/06/2011 15:00,734656.625,23.7,58.96
02/06/2011 16:00,734656.6667,23.1,60.663
02/06/2011 17:00,734656.7083,22.2,63.516
02/06/2011 18:00,734656.75,21.1,67.288
02/06/2011 19:00,734656.7917,19.8,72.153
02/06/2011 20:00,734656.8333,18.5,77.367
02/06/2011 21:00,734656.875,17.9,79.351
02/06/2011 22:00,734656.9167,17.5,80.326
02/06/2011 23:00,734656.9583,17.2,80.768
03/06/2011 00:00,734657,16.8,81.714
03/06/2011 01:00,734657.0417,16.3,83.177
03/06/2011 02:00,734657.0833,16.1,83.059
03/06/2011 03:00,734657.125,15.9,82.957
03/06/2011 04:00,734657.1667,15.7,82.884
03/06/2011 05:00,734657.2083,15.6,82.32
03/06/2011 06:00,734657.25,15.8,80.242
03/06/2011 07:00,734657.2917,16.5,75.804
03/06/2011 08:00,734657.3333,17.6,69.889
03/06/2011 09:00,734657.375,18.9,63.727
03/06/2011 10:00,734657.4167,20.2,58.218
03/06/2011 11:00,734657.4583,21.5,53.288
03/06/2011 12:00,734657.5,22.6,49.477
03/06/2011 13:00,734657.5417,23.3,47.158
03/06/2011 14:00,734657.5833,23.5,46.408
03/06/2011 15:00,734657.625,23.3,46.861
03/06/2011 16:00,734657.6667,22.7,48.558
03/06/2011 17:00,734657.7083,21.9,51.014
03/06/2011 18:00,734657.75,20.8,54.685
03/06/2011 19:00,734657.7917,19.5,59.462
03/06/2011 20:00,734657.8333,18.2,64.779
03/06/2011 21:00,734657.875,17.7,67.184
03/06/2011 22:00,734657.9167,17.3,69.308
03/06/2011 23:00,734657.9583,16.9,71.565
04/06/2011 00:00,734658,16.6,73.482
04/06/2011 01:00,734658.0417,16.1,76.457
04/06/2011 02:00,734658.0833,15.8,78.584
04/06/2011 03:00,734658.125,15.7,79.772
04/06/2011 04:00,734658.1667,15.5,81.53
04/06/2011 05:00,734658.2083,15.4,82.811
04/06/2011 06:00,734658.25,15.7,81.979
04/06/2011 07:00,734658.2917,16.7,77.599
04/06/2011 08:00,734658.3333,18.1,71.646
04/06/2011 09:00,734658.375,19.9,64.565
04/06/2011 10:00,734658.4167,21.8,57.904
04/06/2011 11:00,734658.4583,23.6,52.319
04/06/2011 12:00,734658.5,25,48.482
04/06/2011 13:00,734658.5417,26,46.039
04/06/2011 14:00,734658.5833,26.3,45.589
04/06/2011 15:00,734658.625,26,46.78
04/06/2011 16:00,734658.6667,25.1,49.75
04/06/2011 17:00,734658.7083,23.7,54.539
04/06/2011 18:00,734658.75,21.9,61.308
04/06/2011 19:00,734658.7917,19.9,69.855
04/06/2011 20:00,734658.8333,17.8,80.213
04/06/2011 21:00,734658.875,16.9,85.415
04/06/2011 22:00,734658.9167,16.2,89.791
04/06/2011 23:00,734658.9583,15.7,93.164
05/06/2011 00:00,734659,15.2,96.637
05/06/2011 01:00,734659.0417,14.3,100
05/06/2011 02:00,734659.0833,13.9,100
05/06/2011 03:00,734659.125,13.6,100
05/06/2011 04:00,734659.1667,13.4,100
05/06/2011 05:00,734659.2083,13.2,100
05/06/2011 06:00,734659.25,13.5,100
05/06/2011 07:00,734659.2917,14.5,100
05/06/2011 08:00,734659.3333,15.9,94.071
05/06/2011 09:00,734659.375,17.6,84.44
05/06/2011 10:00,734659.4167,19.5,74.927
05/06/2011 11:00,734659.4583,21.2,67.404
05/06/2011 12:00,734659.5,22.6,61.825
05/06/2011 13:00,734659.5417,23.6,58.138
05/06/2011 14:00,734659.5833,23.9,57.052
05/06/2011 15:00,734659.625,23.6,58.055
05/06/2011 16:00,734659.6667,22.8,60.9
05/06/2011 17:00,734659.7083,21.5,65.89
05/06/2011 18:00,734659.75,19.9,72.677
05/06/2011 19:00,734659.7917,18.2,80.75
05/06/2011 20:00,734659.8333,16.3,90.984
05/06/2011 21:00,734659.875,15.5,95.605
05/06/2011 22:00,734659.9167,14.9,99.18
05/06/2011 23:00,734659.9583,14.4,100
06/06/2011 00:00,734660,13.9,100
06/06/2011 01:00,734660.0417,13.2,100
06/06/2011 02:00,734660.0833,12.8,100
06/06/2011 03:00,734660.125,12.6,100
06/06/2011 04:00,734660.1667,12.4,100
06/06/2011 05:00,734660.2083,12.2,100
06/06/2011 06:00,734660.25,12.4,100
06/06/2011 07:00,734660.2917,13.1,100
06/06/2011 08:00,734660.3333,14.2,100
06/06/2011 09:00,734660.375,15.5,92.523
06/06/2011 10:00,734660.4167,16.9,84.336
06/06/2011 11:00,734660.4583,18.2,77.442
06/06/2011 12:00,734660.5,19.3,72.077
06/06/2011 13:00,734660.5417,20,68.829
06/06/2011 14:00,734660.5833,20.2,67.835
06/06/2011 15:00,734660.625,20,68.561
06/06/2011 16:00,734660.6667,19.4,71.07
06/06/2011 17:00,734660.7083,18.5,75.11
06/06/2011 18:00,734660.75,17.3,80.961
06/06/2011 19:00,734660.7917,16,87.912
06/06/2011 20:00,734660.8333,14.7,95.561
06/06/2011 21:00,734660.875,14.1,99.333
06/06/2011 22:00,734660.9167,13.7,100
06/06/2011 23:00,734660.9583,13.3,100
07/06/2011 00:00,734661,13,100
07/06/2011 01:00,734661.0417,12.7,100
07/06/2011 02:00,734661.0833,12.5,100
07/06/2011 03:00,734661.125,12.2,100
07/06/2011 04:00,734661.1667,12,100
07/06/2011 05:00,734661.2083,11.7,100
07/06/2011 06:00,734661.25,11.9,100
07/06/2011 07:00,734661.2917,12.5,100
07/06/2011 08:00,734661.3333,13.4,100
07/06/2011 09:00,734661.375,14.6,97.366
07/06/2011 10:00,734661.4167,15.8,90.29
07/06/2011 11:00,734661.4583,16.9,84.332
07/06/2011 12:00,734661.5,17.9,79.322
07/06/2011 13:00,734661.5417,18.5,76.559
07/06/2011 14:00,734661.5833,18.7,75.796
07/06/2011 15:00,734661.625,18.6,76.48
07/06/2011 16:00,734661.6667,18.3,78.156
07/06/2011 17:00,734661.7083,17.8,80.894
07/06/2011 18:00,734661.75,17.1,84.816
07/06/2011 19:00,734661.7917,16.4,88.95
07/06/2011 20:00,734661.8333,16.2,90.352
07/06/2011 21:00,734661.875,16,91.779
07/06/2011 22:00,734661.9167,15.7,93.833
07/06/2011 23:00,734661.9583,15.5,95.319
08/06/2011 00:00,734662,15.3,96.831
08/06/2011 01:00,734662.0417,14.7,100
08/06/2011 02:00,734662.0833,14.5,100
08/06/2011 03:00,734662.125,14.4,100
08/06/2011 04:00,734662.1667,14.2,100
08/06/2011 05:00,734662.2083,14.1,100
08/06/2011 06:00,734662.25,14.4,100
08/06/2011 07:00,734662.2917,15.1,99.934
08/06/2011 08:00,734662.3333,16.3,92.752
08/06/2011 09:00,734662.375,17.7,85.063
08/06/2011 10:00,734662.4167,19.2,77.598
08/06/2011 11:00,734662.4583,20.6,71.309
08/06/2011 12:00,734662.5,21.8,66.408
08/06/2011 13:00,734662.5417,22.5,63.815
08/06/2011 14:00,734662.5833,22.8,62.862
08/06/2011 15:00,734662.625,22.6,63.86
08/06/2011 16:00,734662.6667,21.9,66.91
08/06/2011 17:00,734662.7083,20.9,71.446
08/06/2011 18:00,734662.75,19.6,77.78
08/06/2011 19:00,734662.7917,18.2,85.288
08/06/2011 20:00,734662.8333,16.7,94.216
08/06/2011 21:00,734662.875,16.1,98.321
08/06/2011 22:00,734662.9167,15.6,100
08/06/2011 23:00,734662.9583,15.2,100
09/06/2011 00:00,734663,14.8,100
09/06/2011 01:00,734663.0417,14.2,100
09/06/2011 02:00,734663.0833,13.9,100
09/06/2011 03:00,734663.125,13.7,100
09/06/2011 04:00,734663.1667,13.5,100
09/06/2011 05:00,734663.2083,13.4,100
09/06/2011 06:00,734663.25,13.7,100
09/06/2011 07:00,734663.2917,14.6,100
09/06/2011 08:00,734663.3333,16,100
09/06/2011 09:00,734663.375,17.6,93.826
09/06/2011 10:00,734663.4167,19.4,84.032
09/06/2011 11:00,734663.4583,21.1,75.824
09/06/2011 12:00,734663.5,22.4,70.191
09/06/2011 13:00,734663.5417,23.3,66.611
09/06/2011 14:00,734663.5833,23.6,65.565
09/06/2011 15:00,734663.625,23.4,66.511
09/06/2011 16:00,734663.6667,22.7,69.544
09/06/2011 17:00,734663.7083,21.7,74.06
09/06/2011 18:00,734663.75,20.4,80.357
09/06/2011 19:00,734663.7917,18.9,88.32
09/06/2011 20:00,734663.8333,17.4,97.125
09/06/2011 21:00,734663.875,16.8,100
09/06/2011 22:00,734663.9167,16.3,100
09/06/2011 23:00,734663.9583,15.9,100
10/06/2011 00:00,734664,15.5,100
10/06/2011 01:00,734664.0417,14.9,100
10/06/2011 02:00,734664.0833,14.6,100
10/06/2011 03:00,734664.125,14.4,100
10/06/2011 04:00,734664.1667,14.2,100
10/06/2011 05:00,734664.2083,14.1,100
10/06/2011 06:00,734664.25,14.3,100
10/06/2011 07:00,734664.2917,15,100
10/06/2011 08:00,734664.3333,16.1,100
10/06/2011 09:00,734664.375,17.4,91.777
10/06/2011 10:00,734664.4167,18.8,83.23
10/06/2011 11:00,734664.4583,20.1,75.968
10/06/2011 12:00,734664.5,21.2,70.211
10/06/2011 13:00,734664.5417,21.9,66.501
10/06/2011 14:00,734664.5833,22.1,64.927
10/06/2011 15:00,734664.625,21.9,64.932
10/06/2011 16:00,734664.6667,21.4,66.117
10/06/2011 17:00,734664.7083,20.5,68.988
10/06/2011 18:00,734664.75,19.4,72.883
10/06/2011 19:00,734664.7917,18.2,77.492
10/06/2011 20:00,734664.8333,16.9,82.942
10/06/2011 21:00,734664.875,16.4,84.356
10/06/2011 22:00,734664.9167,15.9,85.778
10/06/2011 23:00,734664.9583,15.6,86.093
11/06/2011 00:00,734665,15.3,86.396
11/06/2011 01:00,734665.0417,15.1,86.102
11/06/2011 02:00,734665.0833,14.8,86.364
11/06/2011 03:00,734665.125,14.6,86.07
11/06/2011 04:00,734665.1667,14.3,86.348
11/06/2011 05:00,734665.2083,14.1,86.083
11/06/2011 06:00,734665.25,14.3,83.631
11/06/2011 07:00,734665.2917,14.9,79.194
11/06/2011 08:00,734665.3333,15.8,73.599
11/06/2011 09:00,734665.375,17,67.161
11/06/2011 10:00,734665.4167,18.1,61.753
11/06/2011 11:00,734665.4583,19.3,56.493
11/06/2011 12:00,734665.5,20.2,52.73
11/06/2011 13:00,734665.5417,20.8,50.199
11/06/2011 14:00,734665.5833,21,49.037
11/06/2011 15:00,734665.625,20.8,49.149
11/06/2011 16:00,734665.6667,20.3,50.235
11/06/2011 17:00,734665.7083,19.5,52.37
11/06/2011 18:00,734665.75,18.4,55.706
11/06/2011 19:00,734665.7917,17.3,59.337
11/06/2011 20:00,734665.8333,16,64.112
11/06/2011 21:00,734665.875,15.5,65.876
11/06/2011 22:00,734665.9167,15.1,67.308
11/06/2011 23:00,734665.9583,14.8,68.375
12/06/2011 00:00,734666,14.5,69.501
12/06/2011 01:00,734666.0417,13.9,72.047
12/06/2011 02:00,734666.0833,13.7,72.795
12/06/2011 03:00,734666.125,13.6,73.093
12/06/2011 04:00,734666.1667,13.4,73.89
12/06/2011 05:00,734666.2083,13.3,74.217
12/06/2011 06:00,734666.25,13.6,72.616
12/06/2011 07:00,734666.2917,14.6,67.877
12/06/2011 08:00,734666.3333,16.1,61.456
12/06/2011 09:00,734666.375,18,54.29
12/06/2011 10:00,734666.4167,19.9,48.025
12/06/2011 11:00,734666.4583,21.8,42.534
12/06/2011 12:00,734666.5,23.3,38.643
12/06/2011 13:00,734666.5417,24.3,36.204
12/06/2011 14:00,734666.5833,24.6,35.378
12/06/2011 15:00,734666.625,24.3,35.829
12/06/2011 16:00,734666.6667,23.5,37.386
12/06/2011 17:00,734666.7083,22.2,40.216
12/06/2011 18:00,734666.75,20.6,44.08
12/06/2011 19:00,734666.7917,18.8,48.957
12/06/2011 20:00,734666.8333,16.8,55.128
12/06/2011 21:00,734666.875,16.1,57.158
12/06/2011 22:00,734666.9167,15.4,59.256
12/06/2011 23:00,734666.9583,14.9,60.639
13/06/2011 00:00,734667,14.5,61.651
13/06/2011 01:00,734667.0417,14.1,62.653
13/06/2011 02:00,734667.0833,13.8,63.271
13/06/2011 03:00,734667.125,13.4,64.34
13/06/2011 04:00,734667.1667,13.1,65.04
13/06/2011 05:00,734667.2083,12.7,66.234
13/06/2011 06:00,734667.25,12.9,64.9
13/06/2011 07:00,734667.2917,13.5,62.019
13/06/2011 08:00,734667.3333,14.4,58.21
13/06/2011 09:00,734667.375,15.5,54.043
13/06/2011 10:00,734667.4167,16.7,49.975
13/06/2011 11:00,734667.4583,17.8,46.633
13/06/2011 12:00,734667.5,18.7,44.188
13/06/2011 13:00,734667.5417,19.3,42.782
13/06/2011 14:00,734667.5833,19.5,42.581
13/06/2011 15:00,734667.625,19.4,43.295
13/06/2011 16:00,734667.6667,18.9,45.255
13/06/2011 17:00,734667.7083,18.3,47.727
13/06/2011 18:00,734667.75,17.4,51.436
13/06/2011 19:00,734667.7917,16.5,55.582
13/06/2011 20:00,734667.8333,14.8,63.414
13/06/2011 21:00,734667.875,14.2,67.55
13/06/2011 22:00,734667.9167,13.6,72.095
13/06/2011 23:00,734667.9583,13.2,76.072
14/06/2011 00:00,734668,12.8,80.38
14/06/2011 01:00,734668.0417,12.1,86.699
14/06/2011 02:00,734668.0833,11.9,90.557
14/06/2011 03:00,734668.125,11.6,95.278
14/06/2011 04:00,734668.1667,11.5,98.959
14/06/2011 05:00,734668.2083,11.3,100
14/06/2011 06:00,734668.25,11.8,100
14/06/2011 07:00,734668.2917,13.2,97.143
14/06/2011 08:00,734668.3333,15.4,86.79
14/06/2011 09:00,734668.375,18.2,74.772
14/06/2011 10:00,734668.4167,21,64.603
14/06/2011 11:00,734668.4583,23.7,56.303
14/06/2011 12:00,734668.5,26,50.363
14/06/2011 13:00,734668.5417,27.4,47.565
14/06/2011 14:00,734668.5833,27.9,47.353
14/06/2011 15:00,734668.625,27.5,49.661
14/06/2011 16:00,734668.6667,26.5,53.911
14/06/2011 17:00,734668.7083,24.8,60.987
14/06/2011 18:00,734668.75,22.8,70.255
14/06/2011 19:00,734668.7917,20.5,82.478
14/06/2011 20:00,734668.8333,18,98.15
14/06/2011 21:00,734668.875,17,100
14/06/2011 22:00,734668.9167,16.2,100
14/06/2011 23:00,734668.9583,15.5,100
15/06/2011 00:00,734669,15,100
15/06/2011 01:00,734669.0417,14,100
15/06/2011 02:00,734669.0833,13.5,100
15/06/2011 03:00,734669.125,13.2,100
15/06/2011 04:00,734669.1667,12.9,100
15/06/2011 05:00,734669.2083,12.7,100
15/06/2011 06:00,734669.25,13.2,100
