Date,JDfrom0,AirT,RH
24/05/2011 02:00,734647.0833,1.7,73.163
24/05/2011 03:00,734647.125,1.5,74.042
24/05/2011 04:00,734647.1667,1.4,74.312
24/05/2011 05:00,734647.2083,1.3,74.501
24/05/2011 06:00,734647.25,1.5,73.012
24/05/2011 07:00,734647.2917,1.9,70.458
24/05/2011 08:00,734647.3333,2.7,66.014
24/05/2011 09:00,734647.375,3.6,61.375
24/05/2011 10:00,734647.4167,4.5,57.035
24/05/2011 11:00,734647.4583,5.4,52.98
24/05/2011 12:00,734647.5,6.2,49.539
24/05/2011 13:00,734647.5417,6.6,47.602
24/05/2011 14:00,734647.5833,6.8,46.354
24/05/2011 15:00,734647.625,6.7,46.063
24/05/2011 16:00,734647.6667,6.3,46.718
24/05/2011 17:00,734647.7083,5.8,47.707
24/05/2011 18:00,734647.75,5.1,49.405
24/05/2011 19:00,734647.7917,4.4,51.18
24/05/2011 20:00,734647.8333,3.1,55.352
24/05/2011 21:00,734647.875,2.5,57.009
24/05/2011 22:00,734647.9167,2.1,57.923
24/05/2011 23:00,734647.9583,1.8,58.475
25/05/2011 00:00,734648,1.5,59.087
25/05/2011 01:00,734648.0417,1,60.62
25/05/2011 02:00,734648.0833,0.7,61.377
25/05/2011 03:00,734648.125,0.6,61.33
25/05/2011 04:00,734648.1667,0.4,61.818
25/05/2011 05:00,734648.2083,0.3,61.954
25/05/2011 06:00,734648.25,0.6,60.408
25/05/2011 07:00,734648.2917,1.4,56.909
25/05/2011 08:00,734648.3333,2.7,51.836
25/05/2011 09:00,734648.375,4.3,46.349
25/05/2011 10:00,734648.4167,6.1,40.997
25/05/2011 11:00,734648.4583,7.6,37.142
25/05/2011 12:00,734648.5,9,33.972
25/05/2011 13:00,734648.5417,9.8,32.434
25/05/2011 14:00,734648.5833,10.1,32.078
25/05/2011 15:00,734648.625,9.9,32.853
25/05/2011 16:00,734648.6667,9.2,34.842
25/05/2011 17:00,734648.7083,8.2,37.758
25/05/2011 18:00,734648.75,6.9,41.824
25/05/2011 19:00,734648.7917,5.5,46.718
25/05/2011 20:00,734648.8333,4,52.625
25/05/2011 21:00,734648.875,3.3,56.072
25/05/2011 22:00,734648.9167,2.8,58.911
25/05/2011 23:00,734648.9583,2.4,61.447
26/05/2011 00:00,734649,5.5,50.013
26/05/2011 01:00,734649.0417,5.5,50.633
26/05/2011 02:00,734649.0833,5.5,51.225
26/05/2011 03:00,734649.125,5.5,51.781
26/05/2011 04:00,734649.1667,5.5,52.291
26/05/2011 05:00,734649.2083,5.5,52.75
26/05/2011 06:00,734649.25,5.6,52.779
26/05/2011 07:00,734649.2917,5.6,53.108
26/05/2011 08:00,734649.3333,5.7,52.995
26/05/2011 09:00,734649.375,5.8,52.805
26/05/2011 10:00,734649.4167,5.9,52.535
26/05/2011 11:00,734649.4583,6,52.182
26/05/2011 12:00,734649.5,6.1,51.746
26/05/2011 13:00,734649.5417,6.2,51.227
26/05/2011 14:00,734649.5833,6.2,50.977
26/05/2011 15:00,734649.625,6.1,50.992
26/05/2011 16:00,734649.6667,5.8,51.629
26/05/2011 17:00,734649.7083,5.3,52.916
26/05/2011 18:00,734649.75,4.7,54.526
26/05/2011 19:00,734649.7917,4,56.493
26/05/2011 20:00,734649.8333,2.3,62.762
26/05/2011 21:00,734649.875,1.6,64.856
26/05/2011 22:00,734649.9167,1.1,65.963
26/05/2011 23:00,734649.9583,0.6,66.986
27/05/2011 00:00,734650,0.2,67.433
27/05/2011 01:00,734650.0417,-2.9,82.713
27/05/2011 02:00,734650.0833,-4.2,88.872
27/05/2011 03:00,734650.125,-5.1,92.599
27/05/2011 04:00,734650.1667,-6,96.418
27/05/2011 05:00,734650.2083,-6.7,98.808
27/05/2011 06:00,734650.25,-6.4,93.69
27/05/2011 07:00,734650.2917,-5.6,85.456
27/05/2011 08:00,734650.3333,-4.3,75.053
27/05/2011 09:00,734650.375,-2.7,64.516
27/05/2011 10:00,734650.4167,-1.1,55.554
27/05/2011 11:00,734650.4583,0.5,47.933
27/05/2011 12:00,734650.5,1.8,42.355
27/05/2011 13:00,734650.5417,2.6,38.866
27/05/2011 14:00,734650.5833,2.9,37.025
27/05/2011 15:00,734650.625,2.9,36.102
27/05/2011 16:00,734650.6667,2.8,35.533
27/05/2011 17:00,734650.7083,2.6,35.313
27/05/2011 18:00,734650.75,2.4,35.196
27/05/2011 19:00,734650.7917,2.2,35.188
27/05/2011 20:00,734650.8333,-0.7,42.935
27/05/2011 21:00,734650.875,-1.8,46.198
27/05/2011 22:00,734650.9167,-2.7,49.181
27/05/2011 23:00,734650.9583,-3.5,52.172
28/05/2011 00:00,734651,-4.2,55.14
28/05/2011 01:00,734651.0417,-5.3,60.254
28/05/2011 02:00,734651.0833,-5.8,63.125
28/05/2011 03:00,734651.125,-6.2,65.825
28/05/2011 04:00,734651.1667,-6.5,68.297
28/05/2011 05:00,734651.2083,-6.8,71.026
28/05/2011 06:00,734651.25,-6.6,71.212
28/05/2011 07:00,734651.2917,-6.1,69.886
28/05/2011 08:00,734651.3333,-5.4,67.644
28/05/2011 09:00,734651.375,-4.5,64.571
28/05/2011 10:00,734651.4167,-3.5,61.246
28/05/2011 11:00,734651.4583,-2.6,58.585
28/05/2011 12:00,734651.5,-1.9,56.908
28/05/2011 13:00,734651.5417,-1.4,56.11
28/05/2011 14:00,734651.5833,-1.2,56.548
28/05/2011 15:00,734651.625,-1.2,57.807
28/05/2011 16:00,734651.6667,-1.4,59.935
28/05/2011 17:00,734651.7083,-1.6,62.096
28/05/2011 18:00,734651.75,-1.9,64.762
28/05/2011 19:00,734651.7917,-2.2,67.487
28/05/2011 20:00,734651.8333,-3.2,74.033
28/05/2011 21:00,734651.875,-3.7,78.187
28/05/2011 22:00,734651.9167,-4,81.274
28/05/2011 23:00,734651.9583,-4.3,84.411
29/05/2011 00:00,734652,-4.5,86.936
29/05/2011 01:00,734652.0417,-5,91.483
29/05/2011 02:00,734652.0833,-5.1,93.324
29/05/2011 03:00,734652.125,-5.3,95.865
29/05/2011 04:00,734652.1667,-5.4,97.673
29/05/2011 05:00,734652.2083,-5.5,99.467
29/05/2011 06:00,734652.25,-5.2,98.215
29/05/2011 07:00,734652.2917,-4.1,91.265
29/05/2011 08:00,734652.3333,-2.6,82.361
29/05/2011 09:00,734652.375,-0.7,72.268
29/05/2011 10:00,734652.4167,1.3,63.093
29/05/2011 11:00,734652.4583,3.2,55.612
29/05/2011 12:00,734652.5,4.7,50.527
29/05/2011 13:00,734652.5417,5.8,47.276
29/05/2011 14:00,734652.5833,6.1,46.806
29/05/2011 15:00,734652.625,6,47.67
29/05/2011 16:00,734652.6667,5.7,49.258
29/05/2011 17:00,734652.7083,5.3,51.287
29/05/2011 18:00,734652.75,4.7,54.191
29/05/2011 19:00,734652.7917,4.1,57.304
29/05/2011 20:00,734652.8333,3.5,60.642
29/05/2011 21:00,734652.875,3.2,62.865
29/05/2011 22:00,734652.9167,3,64.742
29/05/2011 23:00,734652.9583,2.8,66.704
30/05/2011 00:00,734653,4.1,61.805
30/05/2011 01:00,734653.0417,4.1,62.796
30/05/2011 02:00,734653.0833,4.1,63.814
30/05/2011 03:00,734653.125,4.1,64.852
30/05/2011 04:00,734653.1667,4.1,65.903
30/05/2011 05:00,734653.2083,4.1,66.961
30/05/2011 06:00,734653.25,4.2,67.538
30/05/2011 07:00,734653.2917,4.5,67.141
30/05/2011 08:00,734653.3333,4.9,66.249
30/05/2011 09:00,734653.375,5.5,64.426
30/05/2011 10:00,734653.4167,6,63.056
30/05/2011 11:00,734653.4583,6.6,61.245
30/05/2011 12:00,734653.5,7,60.266
30/05/2011 13:00,734653.5417,7.3,59.654
30/05/2011 14:00,734653.5833,7.4,59.801
30/05/2011 15:00,734653.625,7.3,60.705
30/05/2011 16:00,734653.6667,6.9,62.829
30/05/2011 17:00,734653.7083,6.3,65.852
30/05/2011 18:00,734653.75,5.5,69.903
30/05/2011 19:00,734653.7917,4.6,74.643
30/05/2011 20:00,734653.8333,3.3,81.909
30/05/2011 21:00,734653.875,2.8,84.832
30/05/2011 22:00,734653.9167,2.4,87.107
30/05/2011 23:00,734653.9583,2,89.309
31/05/2011 00:00,734654,4.6,73.856
31/05/2011 01:00,734654.0417,4.6,73.331
31/05/2011 02:00,734654.0833,4.6,72.694
31/05/2011 03:00,734654.125,4.6,71.951
31/05/2011 04:00,734654.1667,4.6,71.109
31/05/2011 05:00,734654.2083,4.6,70.174
31/05/2011 06:00,734654.25,4.7,68.671
31/05/2011 07:00,734654.2917,4.7,67.587
31/05/2011 08:00,734654.3333,4.8,65.975
31/05/2011 09:00,734654.375,5,63.883
31/05/2011 10:00,734654.4167,5.1,62.234
31/05/2011 11:00,734654.4583,5.3,60.157
31/05/2011 12:00,734654.5,5.4,58.522
31/05/2011 13:00,734654.5417,5.5,56.906
31/05/2011 14:00,734654.5833,5.5,55.71
31/05/2011 15:00,734654.625,5.4,54.921
31/05/2011 16:00,734654.6667,5.2,54.536
31/05/2011 17:00,734654.7083,4.8,54.948
31/05/2011 18:00,734654.75,4.2,56.194
31/05/2011 19:00,734654.7917,3.7,57.133
31/05/2011 20:00,734654.8333,1.8,64.293
31/05/2011 21:00,734654.875,1.1,66.55
31/05/2011 22:00,734654.9167,0.5,68.53
31/05/2011 23:00,734654.9583,0,70.211
01/06/2011 00:00,734655,-0.4,71.576
01/06/2011 01:00,734655.0417,-1.4,76.422
01/06/2011 02:00,734655.0833,-1.8,78.286
01/06/2011 03:00,734655.125,-2.1,79.815
01/06/2011 04:00,734655.1667,-2.4,81.589
01/06/2011 05:00,734655.2083,-2.6,83.002
01/06/2011 06:00,734655.25,-2.4,82.17
01/06/2011 07:00,734655.2917,-1.9,79.749
01/06/2011 08:00,734655.3333,-1.1,75.889
01/06/2011 09:00,734655.375,-0.2,71.865
01/06/2011 10:00,734655.4167,0.9,67.229
01/06/2011 11:00,734655.4583,1.8,63.949
01/06/2011 12:00,734655.5,2.6,61.373
01/06/2011 13:00,734655.5417,3.1,60.257
01/06/2011 14:00,734655.5833,3.3,60.49
01/06/2011 15:00,734655.625,3.2,62.065
01/06/2011 16:00,734655.6667,3,64.156
01/06/2011 17:00,734655.7083,2.7,66.795
01/06/2011 18:00,734655.75,2.3,70.034
01/06/2011 19:00,734655.7917,1.8,73.937
01/06/2011 20:00,734655.8333,1.3,78.024
01/06/2011 21:00,734655.875,1.1,80.52
01/06/2011 22:00,734655.9167,1,82.424
01/06/2011 23:00,734655.9583,0.9,84.287
02/06/2011 00:00,734656,0.7,86.72
02/06/2011 01:00,734656.0417,0.5,89.096
02/06/2011 02:00,734656.0833,0.5,90.098
02/06/2011 03:00,734656.125,0.4,91.65
02/06/2011 04:00,734656.1667,0.3,93.095
02/06/2011 05:00,734656.2083,0.3,93.738
02/06/2011 06:00,734656.25,0.4,93.562
02/06/2011 07:00,734656.2917,0.8,91.237
02/06/2011 08:00,734656.3333,1.4,87.57
02/06/2011 09:00,734656.375,2.1,83.341
02/06/2011 10:00,734656.4167,2.9,78.656
02/06/2011 11:00,734656.4583,3.6,74.68
02/06/2011 12:00,734656.5,4.2,71.323
02/06/2011 13:00,734656.5417,4.6,69
02/06/2011 14:00,734656.5833,4.7,68.088
02/06/2011 15:00,734656.625,4.6,68.054
02/06/2011 16:00,734656.6667,4.3,68.903
02/06/2011 17:00,734656.7083,3.9,70.183
02/06/2011 18:00,734656.75,3.4,71.931
02/06/2011 19:00,734656.7917,2.8,74.193
02/06/2011 20:00,734656.8333,2.2,76.482
02/06/2011 21:00,734656.875,2,76.571
02/06/2011 22:00,734656.9167,1.8,76.62
02/06/2011 23:00,734656.9583,1.6,76.641
03/06/2011 00:00,734657,1.5,76.092
03/06/2011 01:00,734657.0417,1.2,76.617
03/06/2011 02:00,734657.0833,1.1,76.045
03/06/2011 03:00,734657.125,1,75.491
03/06/2011 04:00,734657.1667,1,74.426
03/06/2011 05:00,734657.2083,0.9,73.946
03/06/2011 06:00,734657.25,1,72.459
03/06/2011 07:00,734657.2917,1.3,70.039
03/06/2011 08:00,734657.3333,1.8,66.797
03/06/2011 09:00,734657.375,2.5,62.874
03/06/2011 10:00,734657.4167,3.1,59.688
03/06/2011 11:00,734657.4583,3.7,56.744
03/06/2011 12:00,734657.5,4.3,54.026
03/06/2011 13:00,734657.5417,4.6,52.615
03/06/2011 14:00,734657.5833,4.7,52.04
03/06/2011 15:00,734657.625,4.6,52.273
03/06/2011 16:00,734657.6667,4.5,52.579
03/06/2011 17:00,734657.7083,4.2,53.711
03/06/2011 18:00,734657.75,3.8,55.332
03/06/2011 19:00,734657.7917,3.5,56.674
03/06/2011 20:00,734657.8333,2.6,60.658
03/06/2011 21:00,734657.875,2.2,62.729
03/06/2011 22:00,734657.9167,2,64.013
03/06/2011 23:00,734657.9583,1.7,65.854
04/06/2011 00:00,734658,1.5,67.315
04/06/2011 01:00,734658.0417,1.1,69.838
04/06/2011 02:00,734658.0833,1,70.942
04/06/2011 03:00,734658.125,0.9,72.094
04/06/2011 04:00,734658.1667,0.8,73.288
04/06/2011 05:00,734658.2083,0.7,74.516
04/06/2011 06:00,734658.25,0.9,74.143
04/06/2011 07:00,734658.2917,1.3,72.716
04/06/2011 08:00,734658.3333,2,69.797
04/06/2011 09:00,734658.375,2.8,66.527
04/06/2011 10:00,734658.4167,3.6,63.419
04/06/2011 11:00,734658.4583,4.4,60.46
04/06/2011 12:00,734658.5,5.1,58.045
04/06/2011 13:00,734658.5417,5.5,56.897
04/06/2011 14:00,734658.5833,5.7,56.536
04/06/2011 15:00,734658.625,5.6,57.339
04/06/2011 16:00,734658.6667,5.3,58.943
04/06/2011 17:00,734658.7083,4.8,61.422
04/06/2011 18:00,734658.75,4.2,64.434
04/06/2011 19:00,734658.7917,3.5,68.054
04/06/2011 20:00,734658.8333,2.4,73.944
04/06/2011 21:00,734658.875,2,76.411
04/06/2011 22:00,734658.9167,1.6,78.93
04/06/2011 23:00,734658.9583,1.4,80.335
05/06/2011 00:00,734659,3.5,69.325
05/06/2011 01:00,734659.0417,3.5,69.467
05/06/2011 02:00,734659.0833,3.5,69.582
05/06/2011 03:00,734659.125,3.5,69.673
05/06/2011 04:00,734659.1667,3.5,69.742
05/06/2011 05:00,734659.2083,3.5,69.792
05/06/2011 06:00,734659.25,3.5,69.826
05/06/2011 07:00,734659.2917,3.6,69.353
05/06/2011 08:00,734659.3333,3.7,68.874
05/06/2011 09:00,734659.375,3.8,68.392
05/06/2011 10:00,734659.4167,3.9,67.91
05/06/2011 11:00,734659.4583,4,67.431
05/06/2011 12:00,734659.5,4.1,66.958
05/06/2011 13:00,734659.5417,4.2,66.493
05/06/2011 14:00,734659.5833,4.2,66.506
05/06/2011 15:00,734659.625,4.1,67
05/06/2011 16:00,734659.6667,4,67.51
05/06/2011 17:00,734659.7083,3.7,69.008
05/06/2011 18:00,734659.75,3.4,70.559
05/06/2011 19:00,734659.7917,3.1,72.166
05/06/2011 20:00,734659.8333,1.6,80.463
05/06/2011 21:00,734659.875,1,84.172
05/06/2011 22:00,734659.9167,0.5,87.457
05/06/2011 23:00,734659.9583,0.1,90.25
06/06/2011 00:00,734660,-0.3,93.167
06/06/2011 01:00,734660.0417,-1.1,99.052
06/06/2011 02:00,734660.0833,-1.5,100
06/06/2011 03:00,734660.125,-1.8,100
06/06/2011 04:00,734660.1667,-2,100
06/06/2011 05:00,734660.2083,-2.2,100
06/06/2011 06:00,734660.25,-2.1,100
06/06/2011 07:00,734660.2917,-1.7,100
06/06/2011 08:00,734660.3333,-1.1,100
06/06/2011 09:00,734660.375,-0.4,96.836
06/06/2011 10:00,734660.4167,0.4,91.736
06/06/2011 11:00,734660.4583,1.1,87.57
06/06/2011 12:00,734660.5,1.7,84.22
06/06/2011 13:00,734660.5417,2.1,82.182
06/06/2011 14:00,734660.5833,2.2,81.934
06/06/2011 15:00,734660.625,2.2,82.267
06/06/2011 16:00,734660.6667,2.1,83.182
06/06/2011 17:00,734660.7083,2,84.094
06/06/2011 18:00,734660.75,1.9,84.998
06/06/2011 19:00,734660.7917,1.7,86.51
06/06/2011 20:00,734660.8333,0.7,93.268
06/06/2011 21:00,734660.875,0.2,96.979
06/06/2011 22:00,734660.9167,-0.1,99.356
06/06/2011 23:00,734660.9583,-0.4,100
07/06/2011 00:00,734661,-0.7,100
07/06/2011 01:00,734661.0417,-1.1,100
07/06/2011 02:00,734661.0833,-1.3,100
07/06/2011 03:00,734661.125,-1.5,100
07/06/2011 04:00,734661.1667,-1.6,100
07/06/2011 05:00,734661.2083,-1.7,100
07/06/2011 06:00,734661.25,-1.5,100
07/06/2011 07:00,734661.2917,-1,100
07/06/2011 08:00,734661.3333,-0.1,99.347
07/06/2011 09:00,734661.375,0.9,92.16
07/06/2011 10:00,734661.4167,2,84.896
07/06/2011 11:00,734661.4583,3,78.786
07/06/2011 12:00,734661.5,3.9,73.648
07/06/2011 13:00,734661.5417,4.4,70.816
07/06/2011 14:00,734661.5833,4.6,69.529
07/06/2011 15:00,734661.625,4.4,70.193
07/06/2011 16:00,734661.6667,4,71.853
07/06/2011 17:00,734661.7083,3.3,75.124
07/06/2011 18:00,734661.75,2.4,79.68
07/06/2011 19:00,734661.7917,1.5,84.536
07/06/2011 20:00,734661.8333,0.4,91.032
07/06/2011 21:00,734661.875,0,93.192
07/06/2011 22:00,734661.9167,-0.3,94.713
07/06/2011 23:00,734661.9583,-0.6,96.263
08/06/2011 00:00,734662,-0.8,97.131
08/06/2011 01:00,734662.0417,-1.3,100
08/06/2011 02:00,734662.0833,-1.4,100
08/06/2011 03:00,734662.125,-1.6,100
08/06/2011 04:00,734662.1667,-1.7,100
08/06/2011 05:00,734662.2083,-1.8,100
08/06/2011 06:00,734662.25,-1.6,99.736
08/06/2011 07:00,734662.2917,-1.2,96.399
08/06/2011 08:00,734662.3333,-0.5,91.188
08/06/2011 09:00,734662.375,0.3,85.69
08/06/2011 10:00,734662.4167,1.3,79.43
08/06/2011 11:00,734662.4583,2.1,74.766
08/06/2011 12:00,734662.5,2.8,70.936
08/06/2011 13:00,734662.5417,3.2,68.803
08/06/2011 14:00,734662.5833,3.4,67.725
08/06/2011 15:00,734662.625,3.3,68.132
08/06/2011 16:00,734662.6667,3,69.559
08/06/2011 17:00,734662.7083,2.5,72.076
08/06/2011 18:00,734662.75,1.8,75.812
08/06/2011 19:00,734662.7917,1.2,79.227
08/06/2011 20:00,734662.8333,0.1,85.918
08/06/2011 21:00,734662.875,-0.3,88.616
08/06/2011 22:00,734662.9167,-0.7,91.446
08/06/2011 23:00,734662.9583,-1,93.722
09/06/2011 00:00,734663,-1.2,95.389
09/06/2011 01:00,734663.0417,-1.4,97.096
09/06/2011 02:00,734663.0833,-1.6,98.868
09/06/2011 03:00,734663.125,-1.8,100
09/06/2011 04:00,734663.1667,-2,100
09/06/2011 05:00,734663.2083,-2.2,100
09/06/2011 06:00,734663.25,-2.1,100
09/06/2011 07:00,734663.2917,-1.9,100
09/06/2011 08:00,734663.3333,-1.6,100
09/06/2011 09:00,734663.375,-1.2,98.834
09/06/2011 10:00,734663.4167,-0.7,95.702
09/06/2011 11:00,734663.4583,-0.3,93.36
09/06/2011 12:00,734663.5,0,91.742
09/06/2011 13:00,734663.5417,0.2,90.805
09/06/2011 14:00,734663.5833,0.3,90.521
09/06/2011 15:00,734663.625,0.3,90.876
09/06/2011 16:00,734663.6667,0.3,91.21
09/06/2011 17:00,734663.7083,0.3,91.517
09/06/2011 18:00,734663.75,0.3,91.793
09/06/2011 19:00,734663.7917,0.3,92.034
09/06/2011 20:00,734663.8333,0.1,93.589
09/06/2011 21:00,734663.875,-0.2,95.823
09/06/2011 22:00,734663.9167,-0.4,97.35
09/06/2011 23:00,734663.9583,-0.6,98.848
10/06/2011 00:00,734664,-0.8,100
10/06/2011 01:00,734664.0417,-1.4,100
10/06/2011 02:00,734664.0833,-1.6,100
10/06/2011 03:00,734664.125,-1.7,100
10/06/2011 04:00,734664.1667,-1.9,100
10/06/2011 05:00,734664.2083,-2,100
10/06/2011 06:00,734664.25,-1.9,100
10/06/2011 07:00,734664.2917,-1.5,100
10/06/2011 08:00,734664.3333,-0.9,98.275
10/06/2011 09:00,734664.375,-0.2,92.704
10/06/2011 10:00,734664.4167,0.6,86.766
10/06/2011 11:00,734664.4583,1.3,81.755
10/06/2011 12:00,734664.5,1.9,77.542
10/06/2011 13:00,734664.5417,2.3,74.554
10/06/2011 14:00,734664.5833,2.4,73.177
10/06/2011 15:00,734664.625,2.3,72.798
10/06/2011 16:00,734664.6667,2.2,72.358
10/06/2011 17:00,734664.7083,1.9,72.9
10/06/2011 18:00,734664.75,1.5,73.92
10/06/2011 19:00,734664.7917,1.2,74.365
10/06/2011 20:00,734664.8333,0.1,79.233
10/06/2011 21:00,734664.875,-0.4,80.788
10/06/2011 22:00,734664.9167,-0.7,81.134
10/06/2011 23:00,734664.9583,-1,81.44
11/06/2011 00:00,734665,-1.3,81.713
11/06/2011 01:00,734665.0417,-1.5,81.323
11/06/2011 02:00,734665.0833,-1.7,80.91
11/06/2011 03:00,734665.125,-1.9,80.483
11/06/2011 04:00,734665.1667,-2.1,80.052
11/06/2011 05:00,734665.2083,-2.3,79.627
11/06/2011 06:00,734665.25,-2.2,77.471
11/06/2011 07:00,734665.2917,-2,74.839
11/06/2011 08:00,734665.3333,-1.7,71.797
11/06/2011 09:00,734665.375,-1.3,68.415
11/06/2011 10:00,734665.4167,-0.8,64.769
11/06/2011 11:00,734665.4583,-0.4,61.829
11/06/2011 12:00,734665.5,-0.1,59.52
11/06/2011 13:00,734665.5417,0.1,57.783
11/06/2011 14:00,734665.5833,0.2,56.579
11/06/2011 15:00,734665.625,0.2,55.879
11/06/2011 16:00,734665.6667,0.2,55.266
11/06/2011 17:00,734665.7083,0.2,54.741
11/06/2011 18:00,734665.75,0.2,54.303
11/06/2011 19:00,734665.7917,0.2,53.951
11/06/2011 20:00,734665.8333,-0.1,54.869
11/06/2011 21:00,734665.875,-0.4,55.888
11/06/2011 22:00,734665.9167,-0.6,56.593
11/06/2011 23:00,734665.9583,-0.9,57.807
12/06/2011 00:00,734666,-1.2,59.122
12/06/2011 01:00,734666.0417,-1.8,61.855
12/06/2011 02:00,734666.0833,-2.1,63.363
12/06/2011 03:00,734666.125,-2.3,64.481
12/06/2011 04:00,734666.1667,-2.5,65.663
12/06/2011 05:00,734666.2083,-2.6,66.404
12/06/2011 06:00,734666.25,-2.4,65.691
12/06/2011 07:00,734666.2917,-1.8,63.099
12/06/2011 08:00,734666.3333,-0.9,59.299
12/06/2011 09:00,734666.375,0.2,54.939
12/06/2011 10:00,734666.4167,1.3,50.92
12/06/2011 11:00,734666.4583,2.4,47.207
12/06/2011 12:00,734666.5,3.3,44.395
12/06/2011 13:00,734666.5417,3.9,42.634
12/06/2011 14:00,734666.5833,4.1,42.089
12/06/2011 15:00,734666.625,4,42.404
12/06/2011 16:00,734666.6667,3.6,43.598
12/06/2011 17:00,734666.7083,3.1,45.104
12/06/2011 18:00,734666.75,2.4,47.292
12/06/2011 19:00,734666.7917,1.7,49.548
12/06/2011 20:00,734666.8333,0.9,52.248
12/06/2011 21:00,734666.875,0.6,53.094
12/06/2011 22:00,734666.9167,0.3,53.904
12/06/2011 23:00,734666.9583,0.1,54.281
13/06/2011 00:00,734667,-0.1,54.616
13/06/2011 01:00,734667.0417,-0.2,54.486
13/06/2011 02:00,734667.0833,-0.4,54.721
13/06/2011 03:00,734667.125,-0.5,54.533
13/06/2011 04:00,734667.1667,-0.7,54.732
13/06/2011 05:00,734667.2083,-0.8,54.528
13/06/2011 06:00,734667.25,-0.8,53.938
13/06/2011 07:00,734667.2917,-0.6,52.6
13/06/2011 08:00,734667.3333,-0.4,51.333
13/06/2011 09:00,734667.375,-0.1,49.782
13/06/2011 10:00,734667.4167,0.1,48.697
13/06/2011 11:00,734667.4583,0.4,47.366
13/06/2011 12:00,734667.5,0.6,46.498
13/06/2011 13:00,734667.5417,0.8,45.745
13/06/2011 14:00,734667.5833,0.8,45.772
13/06/2011 15:00,734667.625,0.8,45.92
13/06/2011 16:00,734667.6667,0.8,46.198
13/06/2011 17:00,734667.7083,0.8,46.616
13/06/2011 18:00,734667.75,0.8,47.181
13/06/2011 19:00,734667.7917,0.8,47.898
13/06/2011 20:00,734667.8333,0.6,49.485
13/06/2011 21:00,734667.875,0.5,50.905
13/06/2011 22:00,734667.9167,0.3,52.893
13/06/2011 23:00,734667.9583,0.1,55.101
14/06/2011 00:00,734668,-0.1,57.537
14/06/2011 01:00,734668.0417,-0.4,60.623
14/06/2011 02:00,734668.0833,-0.6,63.526
14/06/2011 03:00,734668.125,-0.7,66.182
14/06/2011 04:00,734668.1667,-0.8,69.033
14/06/2011 05:00,734668.2083,-0.9,72.071
14/06/2011 06:00,734668.25,-0.8,74.19
14/06/2011 07:00,734668.2917,-0.5,75.286
14/06/2011 08:00,734668.3333,0,75.3
14/06/2011 09:00,734668.375,0.7,74.225
14/06/2011 10:00,734668.4167,1.3,73.687
14/06/2011 11:00,734668.4583,1.9,73.123
14/06/2011 12:00,734668.5,2.5,72.52
14/06/2011 13:00,734668.5417,2.8,73.421
14/06/2011 14:00,734668.5833,2.9,75.32
14/06/2011 15:00,734668.625,2.9,77.726
14/06/2011 16:00,734668.6667,2.7,81.254
14/06/2011 17:00,734668.7083,2.5,84.824
14/06/2011 18:00,734668.75,2.2,89.056
14/06/2011 19:00,734668.7917,2,92.691
14/06/2011 20:00,734668.8333,1.8,96.323
14/06/2011 21:00,734668.875,1.7,99.219
14/06/2011 22:00,734668.9167,1.6,100
14/06/2011 23:00,734668.9583,1.5,100
15/06/2011 00:00,734669,1.4,100
15/06/2011 01:00,734669.0417,1.1,100
15/06/2011 02:00,734669.0833,1,100
15/06/2011 03:00,734669.125,0.9,100
15/06/2011 04:00,734669.1667,0.9,100
15/06/2011 05:00,734669.2083,0.8,100
15/06/2011 06:00,734669.25,1,100
15/06/2011 07:00,734669.2917,1.7,100
15/06/2011 08:00,734669.3333,2.6,100
15/06/2011 09:00,734669.375,3.8,97.916
15/06/2011 10:00,734669.4167,5.1,89.438
15/06/2011 11:00,734669.4583,6.3,82.219
15/06/2011 12:00,734669.5,7.2,77.113
15/06/2011 13:00,734669.5417,7.9,73.255
15/06/2011 14:00,734669.5833,8.1,71.934
15/06/2011 15:00,734669.625,8,72.015
15/06/2011 16:00,734669.6667,7.6,73.511
15/06/2011 17:00,734669.7083,7,76.003
15/06/2011 18:00,734669.75,6.3,79.062
15/06/2011 19:00,734669.7917,5.5,82.763
15/06/2011 20:00,734669.8333,4.6,87.202
15/06/2011 21:00,734669.875,4.2,88.659
15/06/2011 22:00,734669.9167,3.9,89.448
15/06/2011 23:00,734669.9583,3.7,89.555
16/06/2011 00:00,734670,3.5,89.613
16/06/2011 01:00,734670.0417,3.1,90.887
16/06/2011 02:00,734670.0833,3,90.199
16/06/2011 03:00,734670.125,2.9,89.488
16/06/2011 04:00,734670.1667,2.8,88.761
16/06/2011 05:00,734670.2083,2.7,88.026
