Date,JDfrom0,AirT,RH
18/04/2011 13:00,734611.5417,19.1,46.092
18/04/2011 14:00,734611.5833,19.7,44.426
18/04/2011 15:00,734611.625,19.1,46.17
18/04/2011 16:00,734611.6667,17.3,51.787
18/04/2011 17:00,734611.7083,14.7,61.269
18/04/2011 18:00,734611.75,11.6,75.181
18/04/2011 19:00,734611.7917,8.7,91.45
18/04/2011 20:00,734611.8333,7.5,99.351
18/04/2011 21:00,734611.875,6.6,100
18/04/2011 22:00,734611.9167,5.8,100
18/04/2011 23:00,734611.9583,5.1,100
19/04/2011 00:00,734612,4.5,100
19/04/2011 01:00,734612.0417,3.4,100
19/04/2011 02:00,734612.0833,2.9,100
19/04/2011 03:00,734612.125,2.6,100
19/04/2011 04:00,734612.1667,2.3,100
19/04/2011 05:00,734612.2083,2,100
19/04/2011 06:00,734612.25,2.6,100
19/04/2011 07:00,734612.2917,4.3,100
19/04/2011 08:00,734612.3333,6.8,100
19/04/2011 09:00,734612.375,10,86.106
19/04/2011 10:00,734612.4167,13.3,69.414
19/04/2011 11:00,734612.4583,16.5,56.637
19/04/2011 12:00,734612.5,19,48.536
19/04/2011 13:00,734612.5417,20.7,43.846
19/04/2011 14:00,734612.5833,21.3,42.456
19/04/2011 15:00,734612.625,20.6,44.577
19/04/2011 16:00,734612.6667,18.5,51.131
19/04/2011 17:00,734612.7083,15.4,62.686
19/04/2011 18:00,734612.75,11.8,79.814
19/04/2011 19:00,734612.7917,8.4,100
19/04/2011 20:00,734612.8333,7,100
19/04/2011 21:00,734612.875,5.9,100
19/04/2011 22:00,734612.9167,5,100
19/04/2011 23:00,734612.9583,4.2,100
20/04/2011 00:00,734613,3.5,100
20/04/2011 01:00,734613.0417,2.2,100
20/04/2011 02:00,734613.0833,1.7,100
20/04/2011 03:00,734613.125,1.3,100
20/04/2011 04:00,734613.1667,0.9,100
20/04/2011 05:00,734613.2083,0.6,100
20/04/2011 06:00,734613.25,1.3,100
20/04/2011 07:00,734613.2917,3.2,100
20/04/2011 08:00,734613.3333,6.1,100
20/04/2011 09:00,734613.375,9.6,98.163
20/04/2011 10:00,734613.4167,13.5,75.749
20/04/2011 11:00,734613.4583,17,60.375
20/04/2011 12:00,734613.5,19.9,50.212
20/04/2011 13:00,734613.5417,21.8,44.546
20/04/2011 14:00,734613.5833,22.5,42.567
20/04/2011 15:00,734613.625,21.8,44.308
20/04/2011 16:00,734613.6667,19.7,50.302
20/04/2011 17:00,734613.7083,16.6,60.947
20/04/2011 18:00,734613.75,12.9,77.103
20/04/2011 19:00,734613.7917,9.5,96.159
20/04/2011 20:00,734613.8333,8.1,100
20/04/2011 21:00,734613.875,7,100
20/04/2011 22:00,734613.9167,6.1,100
20/04/2011 23:00,734613.9583,5.3,100
21/04/2011 00:00,734614,4.6,100
21/04/2011 01:00,734614.0417,3.2,100
21/04/2011 02:00,734614.0833,2.7,100
21/04/2011 03:00,734614.125,2.3,100
21/04/2011 04:00,734614.1667,1.9,100
21/04/2011 05:00,734614.2083,1.6,100
21/04/2011 06:00,734614.25,2.3,100
21/04/2011 07:00,734614.2917,4.1,100
21/04/2011 08:00,734614.3333,7,98.807
21/04/2011 09:00,734614.375,10.6,76.231
21/04/2011 10:00,734614.4167,14.3,58.807
21/04/2011 11:00,734614.4583,17.9,45.953
21/04/2011 12:00,734614.5,20.8,37.725
21/04/2011 13:00,734614.5417,22.6,33.251
21/04/2011 14:00,734614.5833,23.3,31.387
21/04/2011 15:00,734614.625,22.5,32.487
21/04/2011 16:00,734614.6667,20.4,36.476
21/04/2011 17:00,734614.7083,17.2,44.028
21/04/2011 18:00,734614.75,13.4,55.57
21/04/2011 19:00,734614.7917,9.8,69.738
21/04/2011 20:00,734614.8333,8.4,75.797
21/04/2011 21:00,734614.875,7.3,80.855
21/04/2011 22:00,734614.9167,6.3,85.796
21/04/2011 23:00,734614.9583,5.5,89.925
22/04/2011 00:00,734615,4.7,94.396
22/04/2011 01:00,734615.0417,3.4,100
22/04/2011 02:00,734615.0833,2.8,100
22/04/2011 03:00,734615.125,2.4,100
22/04/2011 04:00,734615.1667,2,100
22/04/2011 05:00,734615.2083,1.7,100
22/04/2011 06:00,734615.25,2.3,100
22/04/2011 07:00,734615.2917,4.1,96.796
22/04/2011 08:00,734615.3333,6.9,79.876
22/04/2011 09:00,734615.375,10.3,63.655
22/04/2011 10:00,734615.4167,13.9,50.432
22/04/2011 11:00,734615.4583,17.3,40.774
22/04/2011 12:00,734615.5,20.1,34.447
22/04/2011 13:00,734615.5417,21.9,31.087
22/04/2011 14:00,734615.5833,22.5,30.265
22/04/2011 15:00,734615.625,21.8,31.948
22/04/2011 16:00,734615.6667,19.7,36.836
22/04/2011 17:00,734615.7083,16.6,45.391
22/04/2011 18:00,734615.75,12.9,58.476
22/04/2011 19:00,734615.7917,9.5,74.351
22/04/2011 20:00,734615.8333,8.1,82.889
22/04/2011 21:00,734615.875,7.1,90.002
22/04/2011 22:00,734615.9167,6.2,97.108
22/04/2011 23:00,734615.9583,5.4,100
23/04/2011 00:00,734616,4.6,100
23/04/2011 01:00,734616.0417,3.3,100
23/04/2011 02:00,734616.0833,2.8,100
23/04/2011 03:00,734616.125,2.4,100
23/04/2011 04:00,734616.1667,2,100
23/04/2011 05:00,734616.2083,1.7,100
23/04/2011 06:00,734616.25,2.2,100
23/04/2011 07:00,734616.2917,3.5,100
23/04/2011 08:00,734616.3333,5.7,100
23/04/2011 09:00,734616.375,8.2,96.375
23/04/2011 10:00,734616.4167,11,80.434
23/04/2011 11:00,734616.4583,13.5,68.684
23/04/2011 12:00,734616.5,15.7,59.934
23/04/2011 13:00,734616.5417,17,55.469
23/04/2011 14:00,734616.5833,17.5,54.011
23/04/2011 15:00,734616.625,17,56.013
23/04/2011 16:00,734616.6667,15.6,61.511
23/04/2011 17:00,734616.7083,13.4,71.19
23/04/2011 18:00,734616.75,10.9,84.196
23/04/2011 19:00,734616.7917,8.6,98.468
23/04/2011 20:00,734616.8333,7.6,100
23/04/2011 21:00,734616.875,6.9,100
23/04/2011 22:00,734616.9167,6.3,100
23/04/2011 23:00,734616.9583,5.7,100
24/04/2011 00:00,734617,5.2,100
24/04/2011 01:00,734617.0417,4.3,100
24/04/2011 02:00,734617.0833,3.9,100
24/04/2011 03:00,734617.125,3.7,100
24/04/2011 04:00,734617.1667,3.4,100
24/04/2011 05:00,734617.2083,3.2,100
24/04/2011 06:00,734617.25,3.7,100
24/04/2011 07:00,734617.2917,5.3,100
24/04/2011 08:00,734617.3333,7.6,100
24/04/2011 09:00,734617.375,10.5,83.075
24/04/2011 10:00,734617.4167,13.6,67.294
24/04/2011 11:00,734617.4583,16.5,55.48
24/04/2011 12:00,734617.5,18.8,47.696
24/04/2011 13:00,734617.5417,20.4,42.943
24/04/2011 14:00,734617.5833,20.9,41.449
24/04/2011 15:00,734617.625,20.3,42.86
24/04/2011 16:00,734617.6667,18.6,47.525
24/04/2011 17:00,734617.7083,16.1,55.575
24/04/2011 18:00,734617.75,13.1,67.396
24/04/2011 19:00,734617.7917,10.4,80.507
24/04/2011 20:00,734617.8333,9.2,87.207
24/04/2011 21:00,734617.875,8.4,92.056
24/04/2011 22:00,734617.9167,7.6,97.281
24/04/2011 23:00,734617.9583,7,100
25/04/2011 00:00,734618,6.4,100
25/04/2011 01:00,734618.0417,5.3,100
25/04/2011 02:00,734618.0833,4.9,100
25/04/2011 03:00,734618.125,4.5,100
25/04/2011 04:00,734618.1667,4.3,100
25/04/2011 05:00,734618.2083,4,100
25/04/2011 06:00,734618.25,4.6,100
25/04/2011 07:00,734618.2917,6.5,100
25/04/2011 08:00,734618.3333,9.2,91.301
25/04/2011 09:00,734618.375,12.7,72.851
25/04/2011 10:00,734618.4167,16.3,58.138
25/04/2011 11:00,734618.4583,19.8,46.994
25/04/2011 12:00,734618.5,22.5,40.13
25/04/2011 13:00,734618.5417,24.4,36.09
25/04/2011 14:00,734618.5833,25,35.158
25/04/2011 15:00,734618.625,24.3,37.061
25/04/2011 16:00,734618.6667,22.2,42.579
25/04/2011 17:00,734618.7083,19.2,51.86
25/04/2011 18:00,734618.75,15.5,66.345
25/04/2011 19:00,734618.7917,12.2,83.188
25/04/2011 20:00,734618.8333,10.8,92.251
25/04/2011 21:00,734618.875,9.7,100
25/04/2011 22:00,734618.9167,8.8,100
25/04/2011 23:00,734618.9583,8,100
26/04/2011 00:00,734619,7.3,100
26/04/2011 01:00,734619.0417,6,100
26/04/2011 02:00,734619.0833,5.5,100
26/04/2011 03:00,734619.125,5.1,100
26/04/2011 04:00,734619.1667,4.7,100
26/04/2011 05:00,734619.2083,4.4,100
26/04/2011 06:00,734619.25,4.9,100
26/04/2011 07:00,734619.2917,6.4,100
26/04/2011 08:00,734619.3333,8.7,100
26/04/2011 09:00,734619.375,11.5,96.876
26/04/2011 10:00,734619.4167,14.5,79.797
26/04/2011 11:00,734619.4583,17.3,66.821
26/04/2011 12:00,734619.5,19.6,57.91
26/04/2011 13:00,734619.5417,21.1,52.827
26/04/2011 14:00,734619.5833,21.6,51.273
26/04/2011 15:00,734619.625,21.1,52.914
26/04/2011 16:00,734619.6667,19.5,58.467
26/04/2011 17:00,734619.7083,17.2,67.586
26/04/2011 18:00,734619.75,14.5,80.337
26/04/2011 19:00,734619.7917,12,94.517
26/04/2011 20:00,734619.8333,11,100
26/04/2011 21:00,734619.875,10.2,100
26/04/2011 22:00,734619.9167,9.5,100
26/04/2011 23:00,734619.9583,8.9,100
27/04/2011 00:00,734620,8.4,100
27/04/2011 01:00,734620.0417,7.4,100
27/04/2011 02:00,734620.0833,7,100
27/04/2011 03:00,734620.125,6.7,100
27/04/2011 04:00,734620.1667,6.4,100
27/04/2011 05:00,734620.2083,6.2,100
27/04/2011 06:00,734620.25,6.6,100
27/04/2011 07:00,734620.2917,7.7,100
27/04/2011 08:00,734620.3333,9.4,100
27/04/2011 09:00,734620.375,11.5,91.251
27/04/2011 10:00,734620.4167,13.8,77.881
27/04/2011 11:00,734620.4583,15.9,67.504
27/04/2011 12:00,734620.5,17.6,60.143
27/04/2011 13:00,734620.5417,18.7,55.727
27/04/2011 14:00,734620.5833,19.1,53.989
27/04/2011 15:00,734620.625,18.6,55.368
27/04/2011 16:00,734620.6667,17,60.918
27/04/2011 17:00,734620.7083,14.7,70.234
27/04/2011 18:00,734620.75,12,83.38
27/04/2011 19:00,734620.7917,9.5,98.04
27/04/2011 20:00,734620.8333,8.5,100
27/04/2011 21:00,734620.875,7.7,100
27/04/2011 22:00,734620.9167,7,100
27/04/2011 23:00,734620.9583,6.4,100
28/04/2011 00:00,734621,5.9,100
28/04/2011 01:00,734621.0417,4.9,100
28/04/2011 02:00,734621.0833,4.5,100
28/04/2011 03:00,734621.125,4.2,100
28/04/2011 04:00,734621.1667,3.9,100
28/04/2011 05:00,734621.2083,3.7,100
28/04/2011 06:00,734621.25,4,100
28/04/2011 07:00,734621.2917,5,100
28/04/2011 08:00,734621.3333,6.5,100
28/04/2011 09:00,734621.375,8.4,100
28/04/2011 10:00,734621.4167,10.4,88.383
28/04/2011 11:00,734621.4583,12.2,78.373
28/04/2011 12:00,734621.5,13.8,70.544
28/04/2011 13:00,734621.5417,14.8,66.112
28/04/2011 14:00,734621.5833,15.1,64.871
28/04/2011 15:00,734621.625,14.7,66.622
28/04/2011 16:00,734621.6667,13.7,71.17
28/04/2011 17:00,734621.7083,12.1,79.149
28/04/2011 18:00,734621.75,10.2,89.932
28/04/2011 19:00,734621.7917,8.4,100
28/04/2011 20:00,734621.8333,7.7,100
28/04/2011 21:00,734621.875,7.2,100
28/04/2011 22:00,734621.9167,6.7,100
28/04/2011 23:00,734621.9583,6.3,100
29/04/2011 00:00,734622,5.9,100
29/04/2011 01:00,734622.0417,5.2,100
29/04/2011 02:00,734622.0833,5,100
29/04/2011 03:00,734622.125,4.7,100
29/04/2011 04:00,734622.1667,4.6,100
29/04/2011 05:00,734622.2083,4.4,100
29/04/2011 06:00,734622.25,4.8,100
29/04/2011 07:00,734622.2917,5.8,100
29/04/2011 08:00,734622.3333,7.5,100
29/04/2011 09:00,734622.375,9.4,93.198
29/04/2011 10:00,734622.4167,11.6,80.004
29/04/2011 11:00,734622.4583,13.5,70.168
29/04/2011 12:00,734622.5,15.2,62.416
29/04/2011 13:00,734622.5417,16.2,58.113
29/04/2011 14:00,734622.5833,16.6,56.216
29/04/2011 15:00,734622.625,16.2,57.212
29/04/2011 16:00,734622.6667,14.9,61.686
29/04/2011 17:00,734622.7083,13,69.202
29/04/2011 18:00,734622.75,10.8,79.306
29/04/2011 19:00,734622.7917,8.8,89.836
29/04/2011 20:00,734622.8333,7.9,94.511
29/04/2011 21:00,734622.875,7.3,97.403
29/04/2011 22:00,734622.9167,6.7,100
29/04/2011 23:00,734622.9583,6.2,100
30/04/2011 00:00,734623,5.8,100
30/04/2011 01:00,734623.0417,5,100
30/04/2011 02:00,734623.0833,4.7,100
30/04/2011 03:00,734623.125,4.4,100
30/04/2011 04:00,734623.1667,4.2,100
30/04/2011 05:00,734623.2083,4,100
30/04/2011 06:00,734623.25,4.5,100
30/04/2011 07:00,734623.2917,5.8,96.36
30/04/2011 08:00,734623.3333,7.8,83.147
30/04/2011 09:00,734623.375,10.2,70.047
30/04/2011 10:00,734623.4167,12.9,58.081
30/04/2011 11:00,734623.4583,15.3,49.333
30/04/2011 12:00,734623.5,17.3,43.151
30/04/2011 13:00,734623.5417,18.6,39.568
30/04/2011 14:00,734623.5833,19.1,38.228
30/04/2011 15:00,734623.625,18.5,39.64
30/04/2011 16:00,734623.6667,17,43.594
30/04/2011 17:00,734623.7083,14.6,50.945
30/04/2011 18:00,734623.75,11.8,61.386
30/04/2011 19:00,734623.7917,9.3,72.855
30/04/2011 20:00,734623.8333,8.2,78.893
30/04/2011 21:00,734623.875,7.4,83.833
30/04/2011 22:00,734623.9167,6.7,88.588
30/04/2011 23:00,734623.9583,6.1,93.075
01/05/2011 00:00,734624,5.5,97.883
01/05/2011 01:00,734624.0417,4.5,100
01/05/2011 02:00,734624.0833,4.1,100
01/05/2011 03:00,734624.125,3.8,100
01/05/2011 04:00,734624.1667,3.5,100
01/05/2011 05:00,734624.2083,3.3,100
01/05/2011 06:00,734624.25,3.8,100
01/05/2011 07:00,734624.2917,5.4,100
01/05/2011 08:00,734624.3333,7.8,90.198
01/05/2011 09:00,734624.375,10.8,74.282
01/05/2011 10:00,734624.4167,13.9,61.02
01/05/2011 11:00,734624.4583,16.9,50.65
01/05/2011 12:00,734624.5,19.3,43.804
01/05/2011 13:00,734624.5417,20.9,39.878
01/05/2011 14:00,734624.5833,21.4,38.86
01/05/2011 15:00,734624.625,20.9,40.251
01/05/2011 16:00,734624.6667,19.6,43.788
01/05/2011 17:00,734624.7083,17.6,49.783
01/05/2011 18:00,734624.75,15,58.881
01/05/2011 19:00,734624.7917,12.2,70.716
01/05/2011 20:00,734624.8333,9,87.502
01/05/2011 21:00,734624.875,7.7,95.355
01/05/2011 22:00,734624.9167,6.7,100
01/05/2011 23:00,734624.9583,5.9,100
02/05/2011 00:00,734625,5.1,100
02/05/2011 01:00,734625.0417,3.8,100
02/05/2011 02:00,734625.0833,3.3,100
02/05/2011 03:00,734625.125,2.9,100
02/05/2011 04:00,734625.1667,2.5,100
02/05/2011 05:00,734625.2083,2.2,100
02/05/2011 06:00,734625.25,2.7,100
02/05/2011 07:00,734625.2917,4.2,100
02/05/2011 08:00,734625.3333,6.4,94.652
02/05/2011 09:00,734625.375,9.1,77.7
02/05/2011 10:00,734625.4167,12,63.185
02/05/2011 11:00,734625.4583,14.7,52.283
02/05/2011 12:00,734625.5,16.9,44.841
02/05/2011 13:00,734625.5417,18.4,40.308
02/05/2011 14:00,734625.5833,18.9,38.651
02/05/2011 15:00,734625.625,18.6,39.018
02/05/2011 16:00,734625.6667,17.7,40.963
02/05/2011 17:00,734625.7083,16.3,44.477
02/05/2011 18:00,734625.75,14.6,49.356
02/05/2011 19:00,734625.7917,12.6,56.024
02/05/2011 20:00,734625.8333,10.5,64.248
02/05/2011 21:00,734625.875,9.6,68.179
02/05/2011 22:00,734625.9167,8.9,71.52
02/05/2011 23:00,734625.9583,8.3,74.655
03/05/2011 00:00,734626,12.6,56.142
03/05/2011 01:00,734626.0417,12.6,56.405
03/05/2011 02:00,734626.0833,12.6,56.749
03/05/2011 03:00,734626.125,12.6,57.172
03/05/2011 04:00,734626.1667,12.6,57.666
03/05/2011 05:00,734626.2083,12.6,58.225
03/05/2011 06:00,734626.25,12.8,58.07
03/05/2011 07:00,734626.2917,13.3,56.826
03/05/2011 08:00,734626.3333,14,54.922
03/05/2011 09:00,734626.375,15,52.088
03/05/2011 10:00,734626.4167,15.9,49.753
03/05/2011 11:00,734626.4583,16.9,47.238
03/05/2011 12:00,734626.5,17.6,45.728
03/05/2011 13:00,734626.5417,18.1,44.827
03/05/2011 14:00,734626.5833,18.3,44.77
03/05/2011 15:00,734626.625,17.9,46.419
03/05/2011 16:00,734626.6667,16.7,50.62
03/05/2011 17:00,734626.7083,14.8,57.753
03/05/2011 18:00,734626.75,12.4,68.159
03/05/2011 19:00,734626.7917,9.8,81.684
03/05/2011 20:00,734626.8333,7.8,94.17
03/05/2011 21:00,734626.875,7,100
03/05/2011 22:00,734626.9167,6.3,100
03/05/2011 23:00,734626.9583,5.8,100
04/05/2011 00:00,734627,5.3,100
04/05/2011 01:00,734627.0417,3.2,100
04/05/2011 02:00,734627.0833,2.3,100
04/05/2011 03:00,734627.125,1.6,100
04/05/2011 04:00,734627.1667,1,100
04/05/2011 05:00,734627.2083,0.5,100
04/05/2011 06:00,734627.25,1,100
04/05/2011 07:00,734627.2917,2.5,100
04/05/2011 08:00,734627.3333,4.9,100
04/05/2011 09:00,734627.375,7.7,92.531
04/05/2011 10:00,734627.4167,10.8,74.363
04/05/2011 11:00,734627.4583,13.6,61.214
04/05/2011 12:00,734627.5,16,51.881
04/05/2011 13:00,734627.5417,17.5,46.67
04/05/2011 14:00,734627.5833,18,44.763
04/05/2011 15:00,734627.625,17.6,45.46
04/05/2011 16:00,734627.6667,16.3,48.916
04/05/2011 17:00,734627.7083,14.2,55.505
04/05/2011 18:00,734627.75,11.7,64.839
04/05/2011 19:00,734627.7917,8.9,77.581
04/05/2011 20:00,734627.8333,5.8,95.229
04/05/2011 21:00,734627.875,4.5,100
04/05/2011 22:00,734627.9167,3.5,100
04/05/2011 23:00,734627.9583,2.6,100
05/05/2011 00:00,734628,1.9,100
05/05/2011 01:00,734628.0417,0.6,100
05/05/2011 02:00,734628.0833,0.1,100
05/05/2011 03:00,734628.125,-0.3,100
05/05/2011 04:00,734628.1667,-0.7,100
05/05/2011 05:00,734628.2083,-1,100
05/05/2011 06:00,734628.25,-0.3,100
05/05/2011 07:00,734628.2917,1.6,100
05/05/2011 08:00,734628.3333,4.7,99.05
05/05/2011 09:00,734628.375,8.3,77.309
05/05/2011 10:00,734628.4167,12.3,59.183
05/05/2011 11:00,734628.4583,15.9,46.868
05/05/2011 12:00,734628.5,19,38.539
05/05/2011 13:00,734628.5417,20.9,34.279
05/05/2011 14:00,734628.5833,21.6,32.873
05/05/2011 15:00,734628.625,21.2,33.738
05/05/2011 16:00,734628.6667,19.9,36.612
05/05/2011 17:00,734628.7083,17.9,41.539
05/05/2011 18:00,734628.75,15.4,48.732
05/05/2011 19:00,734628.7917,12.7,58.06
05/05/2011 20:00,734628.8333,9.6,71.262
05/05/2011 21:00,734628.875,8.3,77.607
05/05/2011 22:00,734628.9167,7.4,82.219
05/05/2011 23:00,734628.9583,6.6,86.457
06/05/2011 00:00,734629,5.8,90.855
06/05/2011 01:00,734629.0417,4.6,98.088
06/05/2011 02:00,734629.0833,4,100
06/05/2011 03:00,734629.125,3.6,100
06/05/2011 04:00,734629.1667,3.3,100
06/05/2011 05:00,734629.2083,3,100
06/05/2011 06:00,734629.25,3.6,100
06/05/2011 07:00,734629.2917,5.3,87.797
06/05/2011 08:00,734629.3333,7.9,72.443
06/05/2011 09:00,734629.375,11.1,57.613
06/05/2011 10:00,734629.4167,14.4,45.756
06/05/2011 11:00,734629.4583,17.6,36.77
06/05/2011 12:00,734629.5,20.2,30.832
06/05/2011 13:00,734629.5417,21.9,27.423
06/05/2011 14:00,734629.5833,22.5,26.146
06/05/2011 15:00,734629.625,22,26.705
06/05/2011 16:00,734629.6667,20.6,28.886
06/05/2011 17:00,734629.7083,18.4,32.943
06/05/2011 18:00,734629.75,15.6,39.21
06/05/2011 19:00,734629.7917,12.5,47.879
06/05/2011 20:00,734629.8333,9,60.493
06/05/2011 21:00,734629.875,7.6,66.679
06/05/2011 22:00,734629.9167,6.5,72.241
06/05/2011 23:00,734629.9583,5.6,77.429
07/05/2011 00:00,734630,4.8,82.657
07/05/2011 01:00,734630.0417,3.4,92.281
07/05/2011 02:00,734630.0833,2.8,97.648
07/05/2011 03:00,734630.125,2.3,100
07/05/2011 04:00,734630.1667,1.9,100
07/05/2011 05:00,734630.2083,1.6,100
07/05/2011 06:00,734630.25,2.3,100
07/05/2011 07:00,734630.2917,4.2,97.796
07/05/2011 08:00,734630.3333,7.2,81.358
07/05/2011 09:00,734630.375,10.8,65.391
07/05/2011 10:00,734630.4167,14.6,52.259
07/05/2011 11:00,734630.4583,18.2,42.613
07/05/2011 12:00,734630.5,21.2,36.284
07/05/2011 13:00,734630.5417,23.1,33.168
07/05/2011 14:00,734630.5833,23.8,32.65
07/05/2011 15:00,734630.625,23.3,34.568
07/05/2011 16:00,734630.6667,22,38.425
07/05/2011 17:00,734630.7083,19.9,44.895
07/05/2011 18:00,734630.75,17.3,54.206
07/05/2011 19:00,734630.7917,14.4,66.878
07/05/2011 20:00,734630.8333,11.2,84.421
07/05/2011 21:00,734630.875,9.8,94.672
07/05/2011 22:00,734630.9167,8.8,100
07/05/2011 23:00,734630.9583,7.9,100
08/05/2011 00:00,734631,7.2,100
08/05/2011 01:00,734631.0417,5.9,100
08/05/2011 02:00,734631.0833,5.3,100
08/05/2011 03:00,734631.125,4.9,100
08/05/2011 04:00,734631.1667,4.5,100
08/05/2011 05:00,734631.2083,4.2,100
08/05/2011 06:00,734631.25,4.9,100
08/05/2011 07:00,734631.2917,6.8,100
08/05/2011 08:00,734631.3333,9.7,100
08/05/2011 09:00,734631.375,13.3,85.365
08/05/2011 10:00,734631.4167,17.1,66.812
08/05/2011 11:00,734631.4583,20.7,53.234
08/05/2011 12:00,734631.5,23.6,44.459
08/05/2011 13:00,734631.5417,25.5,39.521
08/05/2011 14:00,734631.5833,26.2,37.755
08/05/2011 15:00,734631.625,25.7,38.726
08/05/2011 16:00,734631.6667,24.2,42.169
08/05/2011 17:00,734631.7083,21.8,48.543
08/05/2011 18:00,734631.75,18.8,58.141
08/05/2011 19:00,734631.7917,15.5,71.256
08/05/2011 20:00,734631.8333,11.8,90.113
08/05/2011 21:00,734631.875,10.3,98.833
08/05/2011 22:00,734631.9167,9.1,100
08/05/2011 23:00,734631.9583,8.2,100
09/05/2011 00:00,734632,7.3,100
09/05/2011 01:00,734632.0417,5.8,100
09/05/2011 02:00,734632.0833,5.1,100
09/05/2011 03:00,734632.125,4.7,100
09/05/2011 04:00,734632.1667,4.3,100
09/05/2011 05:00,734632.2083,3.9,100
09/05/2011 06:00,734632.25,4.5,100
09/05/2011 07:00,734632.2917,6.1,100
09/05/2011 08:00,734632.3333,8.6,100
09/05/2011 09:00,734632.375,11.6,85.121
09/05/2011 10:00,734632.4167,14.8,69.04
09/05/2011 11:00,734632.4583,17.8,57.063
09/05/2011 12:00,734632.5,20.3,48.918
09/05/2011 13:00,734632.5417,21.9,44.498
09/05/2011 14:00,734632.5833,22.5,43.13
09/05/2011 15:00,734632.625,22.1,44.505
09/05/2011 16:00,734632.6667,21,48.008
09/05/2011 17:00,734632.7083,19.3,53.848
09/05/2011 18:00,734632.75,17.1,62.481
09/05/2011 19:00,734632.7917,14.7,73.657
09/05/2011 20:00,734632.8333,12,88.864
09/05/2011 21:00,734632.875,10.9,96.65
09/05/2011 22:00,734632.9167,10,100
09/05/2011 23:00,734632.9583,9.3,100
10/05/2011 00:00,734633,8.7,100
10/05/2011 01:00,734633.0417,7.6,100
10/05/2011 02:00,734633.0833,7.1,100
10/05/2011 03:00,734633.125,6.8,100
10/05/2011 04:00,734633.1667,6.5,100
10/05/2011 05:00,734633.2083,6.2,100
10/05/2011 06:00,734633.25,6.8,100
10/05/2011 07:00,734633.2917,8.4,100
10/05/2011 08:00,734633.3333,10.9,100
10/05/2011 09:00,734633.375,14,87.557
10/05/2011 10:00,734633.4167,17.2,71.492
10/05/2011 11:00,734633.4583,20.3,58.957
10/05/2011 12:00,734633.5,22.8,50.597
10/05/2011 13:00,734633.5417,24.4,45.92
10/05/2011 14:00,734633.5833,25,44.258
10/05/2011 15:00,734633.625,24.5,45.538
10/05/2011 16:00,734633.6667,23.1,49.446
10/05/2011 17:00,734633.7083,20.9,56.401
10/05/2011 18:00,734633.75,18.2,66.466
10/05/2011 19:00,734633.7917,15.1,80.56
10/05/2011 20:00,734633.8333,11.7,99.962
10/05/2011 21:00,734633.875,10.3,100
10/05/2011 22:00,734633.9167,9.2,100
10/05/2011 23:00,734633.9583,8.3,100
11/05/2011 00:00,734634,7.5,100
11/05/2011 01:00,734634.0417,6.1,100
11/05/2011 02:00,734634.0833,5.6,100
11/05/2011 03:00,734634.125,5.1,100
11/05/2011 04:00,734634.1667,4.7,100
11/05/2011 05:00,734634.2083,4.4,100
11/05/2011 06:00,734634.25,5,100
11/05/2011 07:00,734634.2917,6.8,100
11/05/2011 08:00,734634.3333,9.6,99.784
11/05/2011 09:00,734634.375,12.9,79.092
11/05/2011 10:00,734634.4167,16.5,61.874
11/05/2011 11:00,734634.4583,19.9,49.36
11/05/2011 12:00,734634.5,22.6,41.363
11/05/2011 13:00,734634.5417,24.4,36.762
11/05/2011 14:00,734634.5833,25,35.22
