Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
19/12/2013 13:00,0.000000,0.300000,67.500000,55.000000,2.600000,119.000000,0.272295
19/12/2013 14:00,0.000000,0.300000,90.000000,61.000000,2.400000,49.000000,0.272295
19/12/2013 15:00,0.000000,0.800000,247.500000,63.000000,1.500000,14.000000,0.272295
19/12/2013 16:00,0.000000,0.600000,45.000000,67.000000,1.300000,0.000000,0.264600
19/12/2013 17:00,0.000000,0.300000,67.500000,83.000000,0.200000,0.000000,0.256904
19/12/2013 18:00,0.000000,0.200000,45.000000,80.000000,0.400000,0.000000,0.249208
19/12/2013 19:00,0.000000,0.300000,90.000000,79.000000,0.700000,0.000000,0.241513
19/12/2013 20:00,0.000000,0.300000,270.000000,81.000000,0.800000,0.000000,0.233817
19/12/2013 21:00,0.000000,0.600000,315.000000,87.000000,1.200000,0.000000,0.226122
19/12/2013 22:00,0.000000,0.600000,45.000000,89.000000,1.000000,0.000000,0.218426
19/12/2013 23:00,0.000000,1.000000,0.000000,92.000000,1.400000,0.000000,0.210730
20/12/2013 00:00,0.000000,1.700000,90.000000,84.000000,1.000000,0.000000,0.203035
20/12/2013 01:00,0.000000,1.300000,90.000000,89.000000,0.800000,0.000000,0.195339
20/12/2013 02:00,0.000000,1.100000,90.000000,90.000000,0.700000,0.000000,0.187644
20/12/2013 03:00,0.000000,0.400000,292.500000,94.000000,0.300000,0.000000,0.179948
20/12/2013 04:00,0.200000,0.400000,45.000000,98.000000,0.200000,0.000000,0.172252
20/12/2013 05:00,0.200000,0.800000,67.500000,100.000000,0.400000,0.000000,0.164557
20/12/2013 06:00,0.200000,0.900000,45.000000,100.000000,0.600000,0.000000,0.156861
20/12/2013 07:00,0.200000,1.100000,45.000000,100.000000,0.800000,0.000000,0.149166
20/12/2013 08:00,0.200000,1.300000,90.000000,100.000000,1.300000,0.000000,0.141470
20/12/2013 09:00,0.000000,1.100000,67.500000,99.000000,0.900000,0.000000,0.133774
20/12/2013 10:00,0.000000,0.600000,337.500000,100.000000,1.500000,28.000000,0.126079
20/12/2013 11:00,0.000000,0.200000,45.000000,99.000000,1.200000,35.000000,0.150726
20/12/2013 12:00,0.000000,0.300000,270.000000,100.000000,1.700000,63.000000,0.150726
20/12/2013 13:00,0.000000,0.300000,90.000000,98.000000,2.400000,98.000000,0.230971
20/12/2013 14:00,0.000000,0.400000,0.000000,97.000000,2.500000,42.000000,0.230971
20/12/2013 15:00,0.000000,0.400000,337.500000,98.000000,3.000000,63.000000,0.230971
20/12/2013 16:00,0.000000,0.100000,337.500000,97.000000,2.700000,21.000000,0.237167
20/12/2013 17:00,0.000000,0.000000,67.500000,100.000000,1.800000,0.000000,0.243364
20/12/2013 18:00,0.000000,0.200000,45.000000,100.000000,1.600000,0.000000,0.249560
20/12/2013 19:00,0.000000,0.200000,22.500000,100.000000,1.500000,0.000000,0.255757
20/12/2013 20:00,0.000000,0.300000,90.000000,100.000000,1.500000,0.000000,0.261954
20/12/2013 21:00,0.000000,0.200000,67.500000,100.000000,1.400000,0.000000,0.268150
20/12/2013 22:00,0.000000,0.200000,67.500000,100.000000,1.300000,0.000000,0.274347
20/12/2013 23:00,0.000000,0.400000,67.500000,100.000000,1.700000,0.000000,0.280544
21/12/2013 00:00,0.000000,0.400000,67.500000,100.000000,1.100000,0.000000,0.286740
21/12/2013 01:00,0.000000,0.200000,90.000000,100.000000,1.300000,0.000000,0.292937
21/12/2013 02:00,0.000000,0.600000,67.500000,100.000000,1.600000,0.000000,0.299134
21/12/2013 03:00,0.000000,0.200000,22.500000,100.000000,0.900000,0.000000,0.305330
21/12/2013 04:00,0.000000,0.400000,0.000000,100.000000,1.500000,0.000000,0.311527
21/12/2013 05:00,0.000000,0.200000,45.000000,100.000000,0.200000,0.000000,0.317724
21/12/2013 06:00,0.000000,0.600000,67.500000,100.000000,0.900000,0.000000,0.323920
21/12/2013 07:00,0.000000,0.400000,67.500000,100.000000,0.400000,0.000000,0.330117
21/12/2013 08:00,0.000000,0.300000,22.500000,100.000000,0.700000,0.000000,0.336314
21/12/2013 09:00,0.000000,0.300000,67.500000,100.000000,1.300000,21.000000,0.342510
21/12/2013 10:00,0.000000,0.200000,67.500000,100.000000,2.100000,77.000000,0.348707
21/12/2013 11:00,0.000000,0.200000,45.000000,96.000000,4.000000,126.000000,0.354171
21/12/2013 12:00,0.000000,0.300000,67.500000,80.000000,5.600000,98.000000,0.354171
21/12/2013 13:00,0.000000,0.600000,247.500000,81.000000,5.800000,216.000000,0.506242
21/12/2013 14:00,0.000000,0.500000,180.000000,84.000000,5.200000,91.000000,0.506242
21/12/2013 15:00,0.000000,0.600000,67.500000,89.000000,3.800000,28.000000,0.506242
21/12/2013 16:00,0.000000,1.400000,90.000000,93.000000,3.200000,14.000000,0.501404
21/12/2013 17:00,0.000000,0.200000,67.500000,97.000000,2.700000,0.000000,0.496567
21/12/2013 18:00,0.000000,0.500000,67.500000,99.000000,1.400000,0.000000,0.491730
21/12/2013 19:00,0.000000,0.300000,67.500000,100.000000,2.000000,0.000000,0.486893
21/12/2013 20:00,0.000000,0.200000,67.500000,100.000000,1.800000,0.000000,0.482056
21/12/2013 21:00,0.200000,0.200000,67.500000,100.000000,2.100000,0.000000,0.477218
21/12/2013 22:00,0.000000,0.300000,90.000000,100.000000,2.000000,0.000000,0.472381
21/12/2013 23:00,0.000000,0.200000,45.000000,100.000000,2.000000,0.000000,0.467544
22/12/2013 00:00,0.000000,0.200000,22.500000,100.000000,2.200000,0.000000,0.462707
22/12/2013 01:00,0.000000,0.800000,292.500000,100.000000,2.700000,0.000000,0.457869
22/12/2013 02:00,0.000000,0.400000,180.000000,100.000000,2.200000,0.000000,0.453032
22/12/2013 03:00,0.000000,0.400000,315.000000,100.000000,1.700000,0.000000,0.448195
22/12/2013 04:00,0.000000,0.600000,315.000000,100.000000,1.800000,0.000000,0.443358
22/12/2013 05:00,0.000000,0.400000,45.000000,100.000000,1.900000,0.000000,0.438521
22/12/2013 06:00,0.600000,0.400000,67.500000,100.000000,1.900000,0.000000,0.433683
22/12/2013 07:00,0.000000,0.600000,315.000000,100.000000,1.300000,0.000000,0.428846
22/12/2013 08:00,0.000000,0.700000,90.000000,100.000000,1.800000,0.000000,0.424009
22/12/2013 09:00,0.000000,0.200000,292.500000,100.000000,1.400000,56.000000,0.419172
22/12/2013 10:00,0.000000,0.200000,135.000000,100.000000,2.800000,91.000000,0.414334
22/12/2013 11:00,0.000000,0.500000,22.500000,100.000000,4.200000,139.000000,0.438240
22/12/2013 12:00,0.000000,0.300000,67.500000,100.000000,4.400000,139.000000,0.438240
22/12/2013 13:00,0.000000,0.400000,67.500000,83.000000,6.500000,404.000000,0.739766
22/12/2013 14:00,0.000000,0.900000,225.000000,90.000000,5.500000,126.000000,0.739766
22/12/2013 15:00,0.000000,0.700000,225.000000,96.000000,5.100000,84.000000,0.739766
22/12/2013 16:00,0.000000,0.800000,225.000000,100.000000,4.300000,21.000000,0.737550
22/12/2013 17:00,0.000000,0.200000,135.000000,100.000000,3.300000,0.000000,0.735334
22/12/2013 18:00,0.000000,0.500000,111.500000,100.000000,2.500000,0.000000,0.733117
22/12/2013 19:00,0.000000,0.400000,292.500000,100.000000,2.300000,0.000000,0.730901
22/12/2013 20:00,0.000000,0.400000,67.500000,100.000000,2.300000,0.000000,0.728685
22/12/2013 21:00,0.000000,0.500000,157.500000,100.000000,2.300000,0.000000,0.726468
22/12/2013 22:00,0.000000,0.300000,0.000000,100.000000,1.900000,0.000000,0.724252
22/12/2013 23:00,0.000000,0.200000,202.500000,100.000000,1.800000,0.000000,0.722036
23/12/2013 00:00,0.000000,0.500000,90.000000,100.000000,2.300000,0.000000,0.719820
23/12/2013 01:00,0.000000,0.200000,270.000000,100.000000,2.100000,0.000000,0.717603
23/12/2013 02:00,0.000000,0.400000,67.500000,100.000000,1.900000,0.000000,0.715387
23/12/2013 03:00,0.000000,0.400000,90.000000,100.000000,2.400000,0.000000,0.713171
23/12/2013 04:00,0.000000,0.500000,135.000000,100.000000,1.600000,0.000000,0.710955
23/12/2013 05:00,0.000000,0.400000,67.500000,100.000000,0.800000,0.000000,0.708738
23/12/2013 06:00,0.000000,0.200000,22.500000,100.000000,0.200000,0.000000,0.706522
23/12/2013 07:00,0.000000,0.400000,67.500000,100.000000,0.000000,0.000000,0.704306
23/12/2013 08:00,0.000000,0.400000,0.000000,100.000000,-0.300000,0.000000,0.702089
23/12/2013 09:00,0.000000,0.500000,90.000000,100.000000,0.100000,70.000000,0.699873
23/12/2013 10:00,0.000000,0.200000,111.500000,100.000000,2.000000,153.000000,0.697657
23/12/2013 11:00,0.000000,0.100000,45.000000,100.000000,4.400000,251.000000,0.914929
23/12/2013 12:00,0.000000,0.700000,67.500000,78.000000,6.200000,335.000000,0.914929
23/12/2013 13:00,0.000000,1.600000,67.500000,91.000000,4.500000,126.000000,0.313499
23/12/2013 14:00,0.000000,0.900000,247.500000,96.000000,3.800000,63.000000,0.313499
23/12/2013 15:00,0.000000,0.600000,247.500000,100.000000,3.600000,56.000000,0.313499
23/12/2013 16:00,0.000000,0.800000,225.000000,100.000000,3.200000,14.000000,0.303753
23/12/2013 17:00,0.000000,0.800000,247.500000,100.000000,2.600000,0.000000,0.294008
23/12/2013 18:00,0.000000,0.300000,157.500000,100.000000,2.500000,0.000000,0.284262
23/12/2013 19:00,0.000000,0.300000,90.000000,100.000000,2.200000,0.000000,0.274517
23/12/2013 20:00,0.000000,0.600000,90.000000,100.000000,2.000000,0.000000,0.264771
23/12/2013 21:00,0.000000,0.500000,135.000000,100.000000,1.900000,0.000000,0.255025
23/12/2013 22:00,0.000000,0.400000,67.500000,100.000000,1.600000,0.000000,0.245280
23/12/2013 23:00,0.000000,0.400000,45.000000,100.000000,1.700000,0.000000,0.235534
24/12/2013 00:00,0.000000,0.400000,337.500000,100.000000,1.900000,0.000000,0.225789
24/12/2013 01:00,0.200000,0.700000,90.000000,100.000000,2.100000,0.000000,0.216043
24/12/2013 02:00,0.000000,0.300000,292.500000,100.000000,2.300000,0.000000,0.206298
24/12/2013 03:00,0.000000,0.500000,90.000000,100.000000,2.300000,0.000000,0.196552
24/12/2013 04:00,0.000000,0.300000,45.000000,100.000000,2.300000,0.000000,0.186806
24/12/2013 05:00,0.000000,0.800000,315.000000,100.000000,2.600000,0.000000,0.177061
24/12/2013 06:00,0.000000,0.100000,90.000000,100.000000,2.300000,0.000000,0.167315
24/12/2013 07:00,0.000000,0.200000,67.500000,100.000000,2.300000,0.000000,0.157570
24/12/2013 08:00,0.000000,0.400000,111.500000,100.000000,2.600000,0.000000,0.147824
24/12/2013 09:00,0.000000,0.300000,90.000000,100.000000,2.600000,0.000000,0.138078
24/12/2013 10:00,0.000000,0.200000,22.500000,100.000000,3.100000,28.000000,0.128333
24/12/2013 11:00,0.000000,0.800000,270.000000,100.000000,4.000000,84.000000,0.388545
24/12/2013 12:00,0.000000,0.400000,67.500000,100.000000,4.700000,167.000000,0.388545
24/12/2013 13:00,0.000000,1.100000,225.000000,100.000000,4.500000,42.000000,0.250173
24/12/2013 14:00,0.000000,1.500000,270.000000,96.000000,4.600000,98.000000,0.250173
24/12/2013 15:00,0.000000,0.700000,90.000000,92.000000,4.900000,49.000000,0.250173
24/12/2013 16:00,0.000000,0.700000,292.500000,96.000000,4.600000,21.000000,0.243797
24/12/2013 17:00,0.000000,1.000000,292.500000,97.000000,3.900000,0.000000,0.237422
24/12/2013 18:00,0.000000,0.200000,202.500000,100.000000,3.400000,0.000000,0.231046
24/12/2013 19:00,0.000000,0.400000,157.500000,100.000000,3.100000,0.000000,0.224670
24/12/2013 20:00,0.200000,0.600000,45.000000,100.000000,2.900000,0.000000,0.218294
24/12/2013 21:00,0.000000,0.700000,90.000000,100.000000,2.700000,0.000000,0.211918
24/12/2013 22:00,0.000000,0.500000,157.500000,100.000000,2.700000,0.000000,0.205543
24/12/2013 23:00,0.200000,0.600000,22.500000,100.000000,2.800000,0.000000,0.199167
25/12/2013 00:00,0.400000,1.500000,67.500000,100.000000,3.100000,0.000000,0.192791
25/12/2013 01:00,0.600000,0.600000,67.500000,100.000000,3.000000,0.000000,0.186415
25/12/2013 02:00,0.600000,1.400000,67.500000,100.000000,3.600000,0.000000,0.180039
25/12/2013 03:00,0.800000,1.300000,67.500000,100.000000,3.700000,0.000000,0.173664
25/12/2013 04:00,0.200000,1.500000,90.000000,100.000000,3.600000,0.000000,0.167288
25/12/2013 05:00,0.800000,1.400000,67.500000,100.000000,3.400000,0.000000,0.160912
25/12/2013 06:00,0.200000,1.000000,90.000000,100.000000,3.400000,0.000000,0.154536
25/12/2013 07:00,0.000000,1.300000,67.500000,100.000000,3.400000,0.000000,0.148161
25/12/2013 08:00,0.200000,1.800000,67.500000,100.000000,3.700000,0.000000,0.141785
25/12/2013 09:00,0.000000,1.900000,67.500000,100.000000,4.100000,0.000000,0.135409
25/12/2013 10:00,0.200000,1.700000,90.000000,100.000000,4.600000,28.000000,0.129033
25/12/2013 11:00,0.200000,1.600000,90.000000,100.000000,4.700000,0.000000,0.100000
25/12/2013 12:00,1.000000,2.400000,135.000000,100.000000,4.800000,28.000000,0.100000
25/12/2013 13:00,1.600000,2.200000,111.500000,100.000000,4.700000,7.000000,0.100000
25/12/2013 14:00,1.600000,2.500000,90.000000,100.000000,4.800000,0.000000,0.100000
25/12/2013 15:00,0.200000,2.600000,111.500000,100.000000,4.700000,0.000000,0.100000
25/12/2013 16:00,0.600000,2.100000,90.000000,100.000000,4.900000,0.000000,0.100000
25/12/2013 17:00,1.200000,2.300000,111.500000,100.000000,5.100000,0.000000,0.100000
25/12/2013 18:00,2.600000,2.900000,90.000000,100.000000,4.600000,0.000000,0.100000
25/12/2013 19:00,2.400000,3.200000,67.500000,100.000000,4.600000,0.000000,0.100000
25/12/2013 20:00,3.400000,4.400000,135.000000,100.000000,5.000000,0.000000,0.100000
25/12/2013 21:00,5.800000,4.400000,111.500000,100.000000,4.900000,0.000000,0.100000
25/12/2013 22:00,7.400000,5.500000,111.500000,98.000000,5.100000,0.000000,0.100000
25/12/2013 23:00,8.800000,5.100000,135.000000,100.000000,5.200000,0.000000,0.100000
26/12/2013 00:00,7.000000,4.900000,135.000000,99.000000,5.200000,0.000000,0.100000
26/12/2013 01:00,5.800000,5.300000,135.000000,98.000000,5.000000,0.000000,0.100000
26/12/2013 02:00,5.800000,4.600000,135.000000,98.000000,5.100000,0.000000,0.100000
26/12/2013 03:00,5.400000,4.500000,135.000000,97.000000,4.800000,0.000000,0.100000
26/12/2013 04:00,5.200000,4.100000,111.500000,96.000000,4.900000,0.000000,0.100000
26/12/2013 05:00,5.200000,5.100000,111.500000,96.000000,4.700000,0.000000,0.100000
26/12/2013 06:00,6.200000,5.900000,111.500000,96.000000,5.400000,0.000000,0.100000
26/12/2013 07:00,7.400000,7.500000,111.500000,93.000000,5.700000,0.000000,0.100000
26/12/2013 08:00,8.600000,8.200000,111.500000,95.000000,5.700000,0.000000,0.100000
26/12/2013 09:00,8.800000,7.200000,111.500000,96.000000,6.000000,0.000000,0.100000
26/12/2013 10:00,10.400000,8.000000,111.500000,95.000000,6.100000,0.000000,0.100000
26/12/2013 11:00,7.000000,8.400000,111.500000,95.000000,6.600000,7.000000,0.100000
26/12/2013 12:00,9.800000,6.400000,135.000000,95.000000,4.200000,0.000000,0.100000
26/12/2013 13:00,6.200000,3.000000,135.000000,98.000000,4.800000,0.000000,0.100000
26/12/2013 14:00,5.000000,3.100000,157.500000,95.000000,5.000000,21.000000,0.100000
26/12/2013 15:00,2.600000,3.400000,135.000000,95.000000,5.200000,7.000000,0.100000
26/12/2013 16:00,3.400000,2.500000,90.000000,99.000000,4.500000,0.000000,0.116685
26/12/2013 17:00,1.000000,3.100000,45.000000,98.000000,4.700000,0.000000,0.133369
26/12/2013 18:00,1.400000,3.100000,45.000000,98.000000,4.600000,0.000000,0.150054
26/12/2013 19:00,0.000000,1.900000,22.500000,93.000000,5.000000,0.000000,0.166739
26/12/2013 20:00,0.000000,2.600000,22.500000,86.000000,4.900000,0.000000,0.183424
26/12/2013 21:00,0.000000,3.300000,67.500000,87.000000,4.800000,0.000000,0.200108
26/12/2013 22:00,0.000000,1.800000,157.500000,93.000000,2.900000,0.000000,0.216793
26/12/2013 23:00,0.000000,0.900000,90.000000,100.000000,0.800000,0.000000,0.233478
27/12/2013 00:00,0.000000,0.400000,90.000000,100.000000,-0.400000,0.000000,0.250162
27/12/2013 01:00,0.000000,0.200000,202.500000,100.000000,-0.800000,0.000000,0.266847
27/12/2013 02:00,0.000000,0.400000,111.500000,100.000000,-1.300000,0.000000,0.283532
27/12/2013 03:00,0.000000,0.400000,247.500000,100.000000,-1.300000,0.000000,0.300216
27/12/2013 04:00,0.000000,0.500000,180.000000,100.000000,-2.000000,0.000000,0.316901
27/12/2013 05:00,0.000000,0.400000,315.000000,100.000000,-1.600000,0.000000,0.333586
27/12/2013 06:00,0.000000,0.300000,90.000000,100.000000,-2.300000,0.000000,0.350271
27/12/2013 07:00,0.000000,0.500000,90.000000,100.000000,-3.100000,0.000000,0.366955
27/12/2013 08:00,0.000000,0.500000,135.000000,100.000000,-1.500000,0.000000,0.383640
27/12/2013 09:00,0.000000,0.600000,67.500000,100.000000,0.100000,35.000000,0.400325
27/12/2013 10:00,0.000000,0.300000,67.500000,100.000000,1.000000,91.000000,0.417009
27/12/2013 11:00,0.000000,0.500000,0.000000,100.000000,2.400000,84.000000,0.304802
27/12/2013 12:00,0.000000,0.600000,0.000000,93.000000,3.600000,112.000000,0.304802
27/12/2013 13:00,0.000000,0.700000,292.500000,71.000000,5.500000,216.000000,0.650395
27/12/2013 14:00,0.000000,0.600000,292.500000,67.000000,6.500000,174.000000,0.650395
27/12/2013 15:00,0.000000,0.700000,45.000000,75.000000,7.300000,119.000000,0.650395
27/12/2013 16:00,0.000000,1.600000,225.000000,70.000000,5.700000,77.000000,0.627923
27/12/2013 17:00,0.000000,0.300000,225.000000,98.000000,1.700000,0.000000,0.605450
27/12/2013 18:00,0.000000,0.700000,90.000000,100.000000,0.000000,0.000000,0.582978
27/12/2013 19:00,0.000000,0.500000,135.000000,100.000000,-1.000000,0.000000,0.560505
27/12/2013 20:00,0.000000,0.200000,0.000000,100.000000,-1.100000,0.000000,0.538033
27/12/2013 21:00,0.000000,0.400000,111.500000,100.000000,-2.700000,0.000000,0.515560
27/12/2013 22:00,0.000000,0.400000,135.000000,100.000000,-2.300000,0.000000,0.493088
27/12/2013 23:00,0.000000,0.900000,315.000000,100.000000,-1.800000,0.000000,0.470615
28/12/2013 00:00,0.000000,0.400000,90.000000,100.000000,-2.600000,0.000000,0.448143
28/12/2013 01:00,0.000000,0.300000,67.500000,100.000000,-3.200000,0.000000,0.425670
28/12/2013 02:00,0.000000,0.500000,90.000000,100.000000,-2.400000,0.000000,0.403198
28/12/2013 03:00,0.000000,0.200000,202.500000,100.000000,-3.400000,0.000000,0.380725
28/12/2013 04:00,0.000000,0.300000,90.000000,100.000000,-3.100000,0.000000,0.358253
28/12/2013 05:00,0.000000,0.500000,0.000000,100.000000,-2.900000,0.000000,0.335780
28/12/2013 06:00,0.000000,0.600000,180.000000,100.000000,-3.600000,0.000000,0.313308
28/12/2013 07:00,0.000000,0.300000,90.000000,100.000000,-3.500000,0.000000,0.290835
28/12/2013 08:00,0.000000,0.300000,67.500000,100.000000,-2.400000,0.000000,0.268363
28/12/2013 09:00,0.000000,0.400000,90.000000,100.000000,-2.200000,35.000000,0.245890
28/12/2013 10:00,0.000000,0.400000,67.500000,100.000000,-1.400000,49.000000,0.223418
28/12/2013 11:00,0.000000,0.300000,67.500000,100.000000,0.500000,84.000000,0.293369
28/12/2013 12:00,0.000000,0.200000,337.500000,100.000000,2.300000,105.000000,0.293369
28/12/2013 13:00,0.000000,0.100000,202.500000,100.000000,4.300000,181.000000,0.509039
28/12/2013 14:00,0.000000,0.700000,247.500000,80.000000,5.000000,126.000000,0.509039
28/12/2013 15:00,0.000000,0.600000,202.500000,85.000000,4.300000,112.000000,0.509039
28/12/2013 16:00,0.000000,0.500000,111.500000,81.000000,4.500000,14.000000,0.490719
28/12/2013 17:00,0.000000,0.500000,45.000000,89.000000,3.700000,0.000000,0.472399
28/12/2013 18:00,0.000000,0.500000,225.000000,96.000000,1.800000,0.000000,0.454080
28/12/2013 19:00,0.000000,0.500000,111.500000,100.000000,1.000000,0.000000,0.435760
28/12/2013 20:00,0.000000,1.000000,45.000000,100.000000,1.900000,0.000000,0.417440
28/12/2013 21:00,0.000000,0.600000,67.500000,100.000000,1.700000,0.000000,0.399121
28/12/2013 22:00,0.000000,1.200000,111.500000,96.000000,2.800000,0.000000,0.380801
28/12/2013 23:00,0.000000,0.500000,45.000000,97.000000,2.000000,0.000000,0.362481
29/12/2013 00:00,0.000000,1.300000,45.000000,97.000000,2.600000,0.000000,0.344162
29/12/2013 01:00,0.200000,1.400000,67.500000,99.000000,2.500000,0.000000,0.325842
29/12/2013 02:00,0.800000,2.000000,45.000000,99.000000,2.500000,0.000000,0.307522
29/12/2013 03:00,1.000000,1.500000,45.000000,100.000000,2.400000,0.000000,0.289203
29/12/2013 04:00,1.000000,0.700000,202.500000,100.000000,1.800000,0.000000,0.270883
29/12/2013 05:00,0.800000,0.700000,90.000000,100.000000,1.800000,0.000000,0.252563
29/12/2013 06:00,0.400000,1.200000,90.000000,100.000000,1.700000,0.000000,0.234243
29/12/2013 07:00,0.400000,0.400000,135.000000,100.000000,1.600000,0.000000,0.215924
29/12/2013 08:00,0.000000,2.000000,90.000000,100.000000,1.900000,0.000000,0.197604
29/12/2013 09:00,0.000000,1.400000,67.500000,100.000000,2.300000,14.000000,0.179284
29/12/2013 10:00,0.200000,0.400000,22.500000,100.000000,2.600000,35.000000,0.160965
29/12/2013 11:00,0.000000,0.600000,157.500000,95.000000,3.900000,146.000000,0.508128
29/12/2013 12:00,0.000000,0.400000,67.500000,87.000000,4.500000,181.000000,0.508128
