Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
19/12/2013 05:00,0.000000,5.400000,74.000000,63.000000,3.000000,0.000000,0.311160
19/12/2013 06:00,0.000000,3.000000,61.000000,65.000000,3.000000,0.000000,0.280994
19/12/2013 07:00,0.000000,3.700000,58.000000,64.000000,2.800000,0.000000,0.250828
19/12/2013 08:00,0.000000,3.000000,69.000000,63.000000,3.100000,0.000000,0.220663
19/12/2013 09:00,0.000000,3.000000,67.000000,61.000000,3.900000,0.300000,0.190497
19/12/2013 10:00,0.000000,4.100000,66.000000,63.000000,3.600000,3.161111,0.160331
19/12/2013 11:00,0.000000,4.800000,69.000000,62.000000,3.900000,32.955556,0.130166
19/12/2013 12:00,0.000000,5.600000,75.000000,64.000000,3.800000,10.377778,0.100000
19/12/2013 13:00,0.000000,4.900000,65.000000,67.000000,3.700000,8.150000,0.100000
19/12/2013 14:00,0.000000,5.200000,66.000000,64.000000,4.000000,0.000000,0.100000
19/12/2013 15:00,0.000000,4.800000,69.000000,64.000000,4.100000,0.000000,0.100000
19/12/2013 16:00,0.000000,5.300000,67.000000,63.000000,4.200000,0.000000,0.100000
19/12/2013 17:00,0.000000,7.000000,72.000000,63.000000,4.400000,0.000000,0.100000
19/12/2013 18:00,0.000000,6.200000,68.000000,72.000000,3.700000,0.000000,0.100000
19/12/2013 19:00,0.000000,8.200000,66.000000,68.000000,4.100000,0.000000,0.100000
19/12/2013 20:00,0.600000,9.200000,66.000000,72.000000,3.700000,0.000000,0.100000
19/12/2013 21:00,0.600000,8.700000,68.000000,82.000000,3.300000,0.000000,0.100000
19/12/2013 22:00,0.600000,8.300000,67.000000,82.000000,3.400000,0.000000,0.100000
19/12/2013 23:00,0.600000,8.800000,69.000000,86.000000,3.600000,0.000000,0.100000
20/12/2013 00:00,0.200000,7.000000,67.000000,88.000000,3.700000,0.000000,0.100000
20/12/2013 01:00,0.400000,9.000000,66.000000,88.000000,3.700000,0.000000,0.100000
20/12/2013 02:00,0.200000,9.600000,70.000000,86.000000,4.200000,0.000000,0.100000
20/12/2013 03:00,0.000000,10.200000,61.000000,87.000000,4.700000,0.000000,0.100000
20/12/2013 04:00,0.200000,9.100000,61.000000,86.000000,4.900000,0.000000,0.100000
20/12/2013 05:00,0.000000,8.900000,60.000000,84.000000,5.500000,0.000000,0.100000
20/12/2013 06:00,0.000000,8.800000,56.000000,83.000000,5.200000,0.000000,0.100000
20/12/2013 07:00,0.000000,8.400000,55.000000,85.000000,5.000000,0.000000,0.100000
20/12/2013 08:00,0.000000,8.200000,56.000000,84.000000,4.800000,0.000000,0.100000
20/12/2013 09:00,0.000000,8.400000,62.000000,81.000000,5.200000,0.000000,0.100000
20/12/2013 10:00,0.000000,8.800000,62.000000,80.000000,5.900000,0.000000,0.100000
20/12/2013 11:00,0.000000,7.000000,55.000000,80.000000,5.800000,3.502778,0.100000
20/12/2013 12:00,0.000000,7.000000,62.000000,84.000000,5.600000,22.722222,0.100000
20/12/2013 13:00,0.000000,7.800000,59.000000,79.000000,6.600000,45.597222,0.144768
20/12/2013 14:00,0.000000,7.200000,64.000000,83.000000,6.100000,48.497222,0.190163
20/12/2013 15:00,0.000000,6.600000,62.000000,82.000000,6.000000,2.152778,0.190163
20/12/2013 16:00,0.000000,7.000000,71.000000,82.000000,6.200000,0.000000,0.188283
20/12/2013 17:00,0.000000,6.300000,67.000000,80.000000,6.300000,0.000000,0.186403
20/12/2013 18:00,0.000000,6.800000,71.000000,80.000000,6.600000,0.000000,0.184523
20/12/2013 19:00,0.000000,5.400000,68.000000,79.000000,6.800000,0.000000,0.182643
20/12/2013 20:00,0.000000,6.600000,67.000000,77.000000,7.100000,0.000000,0.180763
20/12/2013 21:00,0.000000,7.700000,71.000000,75.000000,7.000000,0.000000,0.178883
20/12/2013 22:00,0.000000,6.500000,61.000000,74.000000,7.700000,0.000000,0.177003
20/12/2013 23:00,0.000000,7.100000,61.000000,72.000000,7.600000,0.000000,0.175123
21/12/2013 00:00,0.000000,6.200000,62.000000,75.000000,7.000000,0.000000,0.173243
21/12/2013 01:00,0.000000,7.500000,68.000000,73.000000,7.400000,0.000000,0.171363
21/12/2013 02:00,0.000000,8.700000,64.000000,71.000000,7.800000,0.000000,0.169483
21/12/2013 03:00,0.000000,7.000000,60.000000,70.000000,8.300000,0.000000,0.167603
21/12/2013 04:00,0.000000,8.200000,66.000000,70.000000,8.100000,0.000000,0.165723
21/12/2013 05:00,0.000000,8.300000,53.000000,70.000000,8.600000,0.000000,0.163842
21/12/2013 06:00,0.000000,9.000000,63.000000,71.000000,8.100000,0.000000,0.161962
21/12/2013 07:00,0.000000,9.100000,70.000000,75.000000,7.100000,0.000000,0.160082
21/12/2013 08:00,0.000000,6.000000,69.000000,76.000000,6.800000,0.000000,0.158202
21/12/2013 09:00,0.000000,5.400000,69.000000,78.000000,7.100000,0.000000,0.156322
21/12/2013 10:00,0.000000,6.700000,58.000000,73.000000,8.600000,3.802778,0.154442
21/12/2013 11:00,0.000000,5.800000,65.000000,74.000000,8.300000,43.247222,0.152562
21/12/2013 12:00,0.000000,7.700000,67.000000,72.000000,8.400000,49.266667,0.150682
21/12/2013 13:00,0.000000,4.800000,73.000000,71.000000,9.000000,72.097222,0.229188
21/12/2013 14:00,0.000000,1.900000,90.000000,73.000000,9.300000,66.683333,0.261688
21/12/2013 15:00,0.000000,2.100000,69.000000,76.000000,8.600000,12.544444,0.261688
21/12/2013 16:00,0.000000,2.400000,72.000000,82.000000,8.100000,4.200000,0.253988
21/12/2013 17:00,0.200000,3.200000,61.000000,85.000000,8.100000,0.000000,0.246289
21/12/2013 18:00,0.000000,3.300000,75.000000,83.000000,7.800000,0.000000,0.238590
21/12/2013 19:00,0.000000,3.300000,82.000000,83.000000,7.900000,0.000000,0.230890
21/12/2013 20:00,0.000000,2.100000,69.000000,89.000000,7.600000,0.000000,0.223191
21/12/2013 21:00,0.200000,2.900000,69.000000,87.000000,7.500000,0.000000,0.215491
21/12/2013 22:00,0.000000,2.900000,69.000000,87.000000,7.500000,0.000000,0.207792
21/12/2013 23:00,0.000000,2.600000,70.000000,89.000000,7.400000,0.000000,0.200092
22/12/2013 00:00,0.000000,2.500000,63.000000,94.000000,7.200000,0.000000,0.192393
22/12/2013 01:00,0.000000,3.100000,74.000000,90.000000,7.200000,0.000000,0.184694
22/12/2013 02:00,0.000000,2.500000,64.000000,92.000000,7.500000,0.000000,0.176994
22/12/2013 03:00,0.200000,2.600000,72.000000,91.000000,7.100000,0.000000,0.169295
22/12/2013 04:00,0.200000,2.800000,71.000000,92.000000,7.300000,0.000000,0.161595
22/12/2013 05:00,0.000000,2.900000,67.000000,95.000000,7.100000,0.000000,0.153896
22/12/2013 06:00,0.400000,2.500000,65.000000,96.000000,6.700000,0.000000,0.146197
22/12/2013 07:00,0.000000,3.300000,66.000000,93.000000,7.100000,0.000000,0.138497
22/12/2013 08:00,0.000000,3.000000,74.000000,91.000000,7.600000,0.000000,0.130798
22/12/2013 09:00,0.400000,2.100000,70.000000,94.000000,7.000000,0.000000,0.123098
22/12/2013 10:00,0.200000,2.100000,77.000000,95.000000,7.100000,0.000000,0.115399
22/12/2013 11:00,0.000000,1.800000,67.000000,94.000000,7.400000,26.886111,0.107699
22/12/2013 12:00,0.000000,1.600000,106.000000,98.000000,7.800000,29.477778,0.100000
22/12/2013 13:00,0.000000,1.300000,38.000000,96.000000,7.800000,25.547222,0.100000
22/12/2013 14:00,0.200000,0.400000,119.000000,99.000000,7.900000,8.397222,0.100000
22/12/2013 15:00,0.400000,0.500000,138.000000,100.000000,7.800000,0.000000,0.100000
22/12/2013 16:00,0.200000,1.100000,332.000000,100.000000,7.700000,0.000000,0.112136
22/12/2013 17:00,0.000000,0.500000,79.000000,100.000000,7.700000,0.000000,0.124271
22/12/2013 18:00,0.000000,1.600000,66.000000,99.000000,7.900000,0.000000,0.136407
22/12/2013 19:00,0.200000,1.300000,58.000000,99.000000,7.800000,0.000000,0.148543
22/12/2013 20:00,0.000000,1.600000,59.000000,99.000000,7.700000,0.000000,0.160678
22/12/2013 21:00,0.000000,1.500000,79.000000,99.000000,7.700000,0.000000,0.172814
22/12/2013 22:00,0.000000,1.600000,76.000000,99.000000,7.700000,0.000000,0.184950
22/12/2013 23:00,0.000000,1.700000,67.000000,99.000000,7.800000,0.000000,0.197085
23/12/2013 00:00,0.000000,2.200000,70.000000,98.000000,7.800000,0.000000,0.209221
23/12/2013 01:00,0.000000,1.900000,75.000000,99.000000,7.600000,0.000000,0.221357
23/12/2013 02:00,0.200000,2.800000,64.000000,99.000000,7.500000,0.000000,0.233492
23/12/2013 03:00,0.000000,2.800000,65.000000,99.000000,7.700000,0.000000,0.245628
23/12/2013 04:00,0.000000,3.200000,65.000000,98.000000,7.400000,0.000000,0.257764
23/12/2013 05:00,0.000000,4.100000,68.000000,94.000000,7.800000,0.000000,0.269899
23/12/2013 06:00,0.000000,4.800000,61.000000,93.000000,7.900000,0.000000,0.282035
23/12/2013 07:00,0.000000,6.800000,62.000000,88.000000,8.700000,0.000000,0.294171
23/12/2013 08:00,0.000000,7.300000,63.000000,86.000000,8.600000,0.000000,0.306306
23/12/2013 09:00,0.000000,5.800000,58.000000,88.000000,8.200000,6.105556,0.318442
23/12/2013 10:00,0.000000,4.100000,65.000000,87.000000,8.500000,60.566667,0.330578
23/12/2013 11:00,0.000000,4.600000,91.000000,87.000000,8.700000,87.516667,0.342713
23/12/2013 12:00,0.000000,2.300000,82.000000,85.000000,9.200000,115.158333,0.354849
23/12/2013 13:00,0.000000,0.900000,289.000000,86.000000,9.200000,103.630556,0.330965
23/12/2013 14:00,0.000000,0.900000,241.000000,88.000000,9.600000,86.519444,0.340114
23/12/2013 15:00,0.000000,2.700000,198.000000,94.000000,9.300000,15.488889,0.340114
23/12/2013 16:00,0.000000,3.100000,193.000000,98.000000,9.000000,3.491667,0.328680
23/12/2013 17:00,0.000000,2.400000,184.000000,98.000000,8.800000,0.000000,0.317246
23/12/2013 18:00,0.000000,2.100000,175.000000,99.000000,8.700000,0.000000,0.305812
23/12/2013 19:00,0.000000,3.400000,189.000000,100.000000,8.500000,0.000000,0.294378
23/12/2013 20:00,0.600000,4.800000,184.000000,100.000000,8.100000,0.000000,0.282944
23/12/2013 21:00,0.200000,3.900000,165.000000,100.000000,8.100000,0.000000,0.271510
23/12/2013 22:00,0.400000,3.500000,198.000000,100.000000,8.100000,0.000000,0.260076
23/12/2013 23:00,0.600000,3.500000,223.000000,100.000000,8.000000,0.000000,0.248642
24/12/2013 00:00,0.200000,0.800000,37.000000,100.000000,8.100000,0.000000,0.237208
24/12/2013 01:00,0.000000,0.900000,-9999.000000,100.000000,8.000000,0.000000,0.225774
24/12/2013 02:00,0.000000,0.800000,357.000000,100.000000,8.100000,0.000000,0.214340
24/12/2013 03:00,0.000000,1.100000,89.000000,100.000000,8.100000,0.000000,0.202906
24/12/2013 04:00,0.000000,1.600000,170.000000,100.000000,8.100000,0.000000,0.191472
24/12/2013 05:00,0.200000,4.100000,202.000000,100.000000,8.300000,0.000000,0.180038
24/12/2013 06:00,0.200000,4.500000,171.000000,100.000000,8.200000,0.000000,0.168604
24/12/2013 07:00,0.000000,4.200000,183.000000,100.000000,8.100000,0.000000,0.157170
24/12/2013 08:00,0.200000,3.800000,192.000000,100.000000,8.100000,0.000000,0.145736
24/12/2013 09:00,0.200000,4.600000,192.000000,100.000000,8.100000,0.000000,0.134302
24/12/2013 10:00,0.000000,4.400000,197.000000,100.000000,8.300000,1.277778,0.122868
24/12/2013 11:00,0.000000,4.100000,202.000000,100.000000,8.300000,2.900000,0.111434
24/12/2013 12:00,0.000000,6.800000,195.000000,100.000000,8.300000,26.277778,0.100000
24/12/2013 13:00,0.200000,6.800000,208.000000,100.000000,8.400000,80.763889,0.258356
24/12/2013 14:00,0.000000,3.900000,243.000000,100.000000,8.400000,44.944444,0.176389
24/12/2013 15:00,0.000000,5.500000,199.000000,100.000000,8.400000,8.875000,0.176389
24/12/2013 16:00,0.000000,6.700000,201.000000,100.000000,8.300000,1.336111,0.172751
24/12/2013 17:00,0.600000,7.400000,201.000000,100.000000,8.200000,0.000000,0.169114
24/12/2013 18:00,0.800000,7.100000,196.000000,100.000000,8.200000,0.000000,0.165476
24/12/2013 19:00,1.200000,7.100000,188.000000,100.000000,8.300000,0.000000,0.161838
24/12/2013 20:00,0.000000,5.400000,222.000000,100.000000,8.300000,0.000000,0.158201
24/12/2013 21:00,0.000000,1.700000,187.000000,100.000000,8.200000,0.000000,0.154563
24/12/2013 22:00,0.800000,3.600000,28.000000,100.000000,8.300000,0.000000,0.150926
24/12/2013 23:00,0.200000,2.700000,184.000000,100.000000,8.400000,0.000000,0.147288
25/12/2013 00:00,0.000000,2.900000,213.000000,100.000000,8.400000,0.000000,0.143651
25/12/2013 01:00,1.200000,1.100000,358.000000,100.000000,8.200000,0.000000,0.140013
25/12/2013 02:00,1.400000,1.600000,191.000000,100.000000,8.200000,0.000000,0.136376
25/12/2013 03:00,0.000000,5.800000,189.000000,100.000000,8.900000,0.000000,0.132738
25/12/2013 04:00,0.200000,5.800000,181.000000,99.000000,9.200000,0.000000,0.129100
25/12/2013 05:00,0.200000,5.200000,179.000000,96.000000,9.600000,0.000000,0.125463
25/12/2013 06:00,0.000000,4.700000,168.000000,94.000000,9.700000,0.000000,0.121825
25/12/2013 07:00,0.000000,3.800000,236.000000,93.000000,9.900000,0.000000,0.118188
25/12/2013 08:00,0.400000,2.100000,360.000000,96.000000,9.500000,0.000000,0.114550
25/12/2013 09:00,2.000000,1.300000,32.000000,100.000000,9.000000,0.000000,0.110913
25/12/2013 10:00,0.400000,1.000000,19.000000,100.000000,9.000000,2.477778,0.107275
25/12/2013 11:00,0.800000,0.800000,61.000000,100.000000,9.000000,0.000000,0.103638
25/12/2013 12:00,1.400000,1.000000,95.000000,100.000000,8.900000,0.000000,0.100000
25/12/2013 13:00,1.400000,1.000000,337.000000,100.000000,8.900000,0.000000,0.100000
25/12/2013 14:00,0.400000,1.100000,5.000000,100.000000,8.800000,0.000000,0.100000
25/12/2013 15:00,0.200000,3.100000,62.000000,100.000000,9.600000,0.000000,0.100000
25/12/2013 16:00,0.400000,1.900000,41.000000,100.000000,9.100000,0.000000,0.100000
25/12/2013 17:00,1.400000,1.700000,51.000000,100.000000,9.000000,0.000000,0.100000
25/12/2013 18:00,1.200000,1.800000,36.000000,100.000000,8.900000,0.000000,0.100000
25/12/2013 19:00,1.600000,3.200000,42.000000,100.000000,9.100000,0.000000,0.100000
25/12/2013 20:00,3.200000,3.100000,27.000000,100.000000,9.300000,0.000000,0.100000
25/12/2013 21:00,3.400000,1.800000,29.000000,100.000000,8.700000,0.000000,0.100000
25/12/2013 22:00,5.000000,2.200000,40.000000,100.000000,8.300000,0.000000,0.100000
25/12/2013 23:00,5.000000,1.900000,48.000000,100.000000,8.300000,0.000000,0.100000
26/12/2013 00:00,1.200000,1.700000,37.000000,100.000000,7.900000,0.000000,0.100000
26/12/2013 01:00,2.800000,2.400000,43.000000,100.000000,7.700000,0.000000,0.100000
26/12/2013 02:00,3.200000,2.700000,39.000000,100.000000,7.400000,0.000000,0.100000
26/12/2013 03:00,4.200000,2.900000,22.000000,100.000000,7.000000,0.000000,0.100000
26/12/2013 04:00,4.400000,3.700000,30.000000,100.000000,6.900000,0.000000,0.100000
26/12/2013 05:00,4.000000,3.000000,39.000000,100.000000,7.000000,0.000000,0.100000
26/12/2013 06:00,4.400000,3.000000,42.000000,100.000000,7.000000,0.000000,0.100000
26/12/2013 07:00,3.800000,4.000000,10.000000,99.000000,7.000000,0.000000,0.100000
26/12/2013 08:00,3.800000,6.200000,59.000000,96.000000,7.300000,0.000000,0.100000
26/12/2013 09:00,3.800000,4.800000,44.000000,98.000000,6.500000,0.000000,0.100000
26/12/2013 10:00,3.600000,4.400000,46.000000,99.000000,6.000000,0.000000,0.100000
26/12/2013 11:00,2.400000,7.000000,58.000000,95.000000,6.100000,0.000000,0.100000
26/12/2013 12:00,4.800000,7.600000,57.000000,96.000000,6.100000,0.000000,0.100000
26/12/2013 13:00,3.600000,7.100000,49.000000,93.000000,6.200000,0.000000,0.100000
26/12/2013 14:00,0.600000,5.800000,39.000000,91.000000,6.600000,102.983333,0.398022
26/12/2013 15:00,0.000000,6.700000,63.000000,87.000000,6.900000,194.075000,0.398022
26/12/2013 16:00,0.000000,9.500000,56.000000,87.000000,6.700000,8.452778,0.411720
26/12/2013 17:00,0.000000,10.300000,63.000000,85.000000,6.900000,0.000000,0.425418
26/12/2013 18:00,0.200000,8.700000,59.000000,85.000000,7.100000,0.000000,0.439115
26/12/2013 19:00,0.200000,7.000000,38.000000,88.000000,6.700000,0.000000,0.452813
26/12/2013 20:00,0.000000,6.700000,59.000000,85.000000,7.100000,0.000000,0.466511
26/12/2013 21:00,0.000000,8.500000,92.000000,80.000000,8.100000,0.000000,0.480208
26/12/2013 22:00,0.000000,8.900000,81.000000,75.000000,8.400000,0.000000,0.493906
26/12/2013 23:00,0.000000,9.500000,56.000000,65.000000,10.100000,0.000000,0.507604
27/12/2013 00:00,0.000000,5.700000,88.000000,59.000000,10.500000,0.000000,0.521302
27/12/2013 01:00,0.000000,5.800000,33.000000,61.000000,10.100000,0.000000,0.534999
27/12/2013 02:00,0.000000,6.300000,67.000000,61.000000,10.100000,0.000000,0.548697
27/12/2013 03:00,0.000000,6.000000,75.000000,60.000000,9.700000,0.000000,0.562395
27/12/2013 04:00,0.000000,6.000000,57.000000,56.000000,10.200000,0.000000,0.576092
27/12/2013 05:00,0.000000,5.100000,74.000000,54.000000,10.300000,0.000000,0.589790
27/12/2013 06:00,0.000000,4.400000,49.000000,55.000000,9.800000,0.000000,0.603488
27/12/2013 07:00,0.000000,5.400000,67.000000,52.000000,10.400000,0.000000,0.617185
27/12/2013 08:00,0.000000,4.900000,59.000000,55.000000,9.500000,0.000000,0.630883
27/12/2013 09:00,0.000000,5.500000,52.000000,60.000000,9.000000,0.000000,0.644581
27/12/2013 10:00,0.000000,5.500000,42.000000,58.000000,9.500000,13.294444,0.658279
27/12/2013 11:00,0.000000,7.400000,49.000000,58.000000,9.700000,63.791667,0.671976
27/12/2013 12:00,0.000000,5.600000,57.000000,53.000000,10.700000,226.180556,0.685674
27/12/2013 13:00,0.000000,7.600000,36.000000,54.000000,10.700000,256.472222,0.801988
27/12/2013 14:00,0.000000,7.700000,53.000000,53.000000,11.200000,177.030556,0.675511
27/12/2013 15:00,0.000000,5.800000,53.000000,53.000000,11.400000,101.641667,0.675511
27/12/2013 16:00,0.000000,5.900000,43.000000,51.000000,11.400000,75.233333,0.661299
27/12/2013 17:00,0.000000,8.300000,56.000000,51.000000,11.300000,0.000000,0.647088
27/12/2013 18:00,0.000000,8.100000,62.000000,54.000000,10.700000,0.000000,0.632876
27/12/2013 19:00,0.000000,7.600000,53.000000,56.000000,10.000000,0.000000,0.618664
27/12/2013 20:00,0.000000,7.000000,59.000000,60.000000,9.400000,0.000000,0.604453
27/12/2013 21:00,0.000000,6.200000,46.000000,64.000000,8.900000,0.000000,0.590241
27/12/2013 22:00,0.000000,5.600000,44.000000,67.000000,8.300000,0.000000,0.576029
27/12/2013 23:00,0.000000,7.600000,61.000000,67.000000,8.100000,0.000000,0.561818
28/12/2013 00:00,0.000000,9.100000,62.000000,69.000000,7.700000,0.000000,0.547606
28/12/2013 01:00,0.000000,8.100000,60.000000,71.000000,7.300000,0.000000,0.533394
28/12/2013 02:00,0.000000,8.600000,59.000000,72.000000,7.400000,0.000000,0.519183
28/12/2013 03:00,0.000000,9.800000,63.000000,73.000000,6.800000,0.000000,0.504971
28/12/2013 04:00,0.000000,7.800000,44.000000,75.000000,6.300000,0.000000,0.490759
28/12/2013 05:00,0.000000,8.800000,56.000000,76.000000,6.200000,0.000000,0.476548
28/12/2013 06:00,0.000000,10.100000,62.000000,77.000000,6.100000,0.000000,0.462336
28/12/2013 07:00,0.000000,8.700000,64.000000,79.000000,5.400000,0.000000,0.448124
28/12/2013 08:00,0.000000,8.100000,62.000000,80.000000,5.300000,0.000000,0.433913
28/12/2013 09:00,0.000000,8.000000,57.000000,82.000000,4.900000,0.000000,0.419701
28/12/2013 10:00,0.000000,9.300000,62.000000,79.000000,5.500000,28.400000,0.405489
28/12/2013 11:00,0.000000,7.300000,70.000000,77.000000,6.100000,86.527778,0.391278
28/12/2013 12:00,0.000000,6.400000,68.000000,74.000000,6.900000,124.300000,0.377066
28/12/2013 13:00,0.000000,3.800000,67.000000,75.000000,7.000000,133.188889,0.416258
28/12/2013 14:00,0.000000,2.700000,74.000000,71.000000,7.800000,116.741667,0.444157
28/12/2013 15:00,0.000000,2.700000,73.000000,73.000000,7.900000,58.938889,0.444157
28/12/2013 16:00,0.000000,2.800000,85.000000,72.000000,7.900000,9.988889,0.427769
28/12/2013 17:00,0.000000,3.200000,73.000000,74.000000,7.600000,0.000000,0.411380
28/12/2013 18:00,0.000000,3.500000,76.000000,75.000000,7.500000,0.000000,0.394992
28/12/2013 19:00,0.000000,2.500000,68.000000,75.000000,7.500000,0.000000,0.378603
28/12/2013 20:00,0.000000,2.400000,66.000000,76.000000,7.300000,0.000000,0.362215
28/12/2013 21:00,0.000000,2.600000,67.000000,77.000000,7.300000,0.000000,0.345827
28/12/2013 22:00,0.000000,2.900000,64.000000,79.000000,7.200000,0.000000,0.329438
28/12/2013 23:00,0.000000,3.200000,69.000000,85.000000,6.700000,0.000000,0.313050
29/12/2013 00:00,0.200000,2.600000,71.000000,87.000000,7.100000,0.000000,0.296661
29/12/2013 01:00,1.000000,3.500000,44.000000,93.000000,6.700000,0.000000,0.280273
29/12/2013 02:00,1.200000,3.700000,72.000000,95.000000,7.000000,0.000000,0.263884
29/12/2013 03:00,1.200000,3.600000,70.000000,96.000000,6.300000,0.000000,0.247496
29/12/2013 04:00,1.000000,3.200000,58.000000,96.000000,6.500000,0.000000,0.231108
29/12/2013 05:00,0.800000,3.400000,51.000000,95.000000,7.000000,0.000000,0.214719
