Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
19/12/2013 07:00,0.000000,3.000000,57.000000,71.000000,1.100000,0.000000,0.221227
19/12/2013 08:00,0.000000,2.800000,49.000000,68.000000,1.600000,0.000000,0.190920
19/12/2013 09:00,0.000000,2.700000,42.000000,73.000000,1.300000,0.000000,0.160614
19/12/2013 10:00,0.000000,3.800000,29.000000,66.000000,2.200000,0.000000,0.130307
19/12/2013 11:00,0.000000,2.300000,40.000000,65.000000,2.600000,0.336111,0.100000
19/12/2013 12:00,0.200000,2.900000,41.000000,62.000000,3.200000,27.880556,0.100000
19/12/2013 13:00,0.000000,2.300000,93.000000,63.000000,3.500000,16.088889,0.100000
19/12/2013 14:00,0.000000,3.000000,48.000000,62.000000,3.400000,3.958333,0.100000
19/12/2013 15:00,0.000000,3.400000,52.000000,60.000000,3.700000,8.841667,0.100000
19/12/2013 16:00,0.000000,3.200000,46.000000,57.000000,4.000000,0.000000,0.100000
19/12/2013 17:00,0.000000,3.300000,36.000000,56.000000,4.300000,0.000000,0.100000
19/12/2013 18:00,0.000000,3.200000,48.000000,66.000000,3.800000,0.000000,0.100000
19/12/2013 19:00,0.000000,3.300000,44.000000,72.000000,3.600000,0.000000,0.100000
19/12/2013 20:00,0.200000,3.000000,49.000000,80.000000,3.300000,0.000000,0.100000
19/12/2013 21:00,0.600000,3.400000,46.000000,88.000000,3.000000,0.000000,0.100000
19/12/2013 22:00,0.800000,3.700000,48.000000,93.000000,3.100000,0.000000,0.100000
19/12/2013 23:00,0.600000,3.700000,47.000000,96.000000,3.000000,0.000000,0.100000
20/12/2013 00:00,0.200000,3.700000,49.000000,98.000000,3.200000,0.000000,0.100000
20/12/2013 01:00,0.600000,3.700000,48.000000,99.000000,3.200000,0.000000,0.100000
20/12/2013 02:00,0.400000,3.500000,47.000000,99.000000,3.300000,0.000000,0.100000
20/12/2013 03:00,0.400000,3.100000,33.000000,99.000000,3.400000,0.000000,0.100000
20/12/2013 04:00,0.200000,2.600000,39.000000,98.000000,3.600000,0.000000,0.100000
20/12/2013 05:00,0.000000,2.600000,45.000000,98.000000,3.500000,0.000000,0.100000
20/12/2013 06:00,0.000000,2.600000,42.000000,99.000000,3.600000,0.000000,0.100000
20/12/2013 07:00,0.200000,3.200000,32.000000,96.000000,3.800000,0.000000,0.100000
20/12/2013 08:00,0.200000,2.600000,54.000000,97.000000,3.600000,0.000000,0.100000
20/12/2013 09:00,0.000000,3.000000,45.000000,96.000000,4.200000,0.000000,0.100000
20/12/2013 10:00,0.000000,2.700000,44.000000,94.000000,4.300000,9.288889,0.100000
20/12/2013 11:00,0.000000,3.100000,45.000000,95.000000,4.500000,22.005556,0.100000
20/12/2013 12:00,0.000000,3.300000,52.000000,94.000000,4.900000,30.077778,0.100000
20/12/2013 13:00,0.000000,3.700000,52.000000,92.000000,5.300000,45.608333,0.184069
20/12/2013 14:00,0.000000,3.200000,42.000000,90.000000,6.000000,55.494444,0.184069
20/12/2013 15:00,0.200000,2.700000,42.000000,91.000000,5.800000,13.591667,0.184069
20/12/2013 16:00,0.000000,2.800000,52.000000,90.000000,5.800000,0.000000,0.182742
20/12/2013 17:00,0.000000,3.000000,52.000000,89.000000,5.900000,0.000000,0.181415
20/12/2013 18:00,0.000000,3.200000,40.000000,90.000000,5.900000,0.000000,0.180088
20/12/2013 19:00,0.000000,2.700000,43.000000,87.000000,6.100000,0.000000,0.178762
20/12/2013 20:00,0.000000,3.300000,52.000000,85.000000,6.100000,0.000000,0.177435
20/12/2013 21:00,0.000000,2.500000,45.000000,86.000000,6.300000,0.000000,0.176108
20/12/2013 22:00,0.000000,1.700000,65.000000,89.000000,5.900000,0.000000,0.174781
20/12/2013 23:00,0.000000,2.200000,57.000000,86.000000,6.400000,0.000000,0.173454
21/12/2013 00:00,0.000000,1.700000,61.000000,89.000000,6.000000,0.000000,0.172128
21/12/2013 01:00,0.000000,2.500000,49.000000,88.000000,6.000000,0.000000,0.170801
21/12/2013 02:00,0.000000,2.800000,49.000000,87.000000,6.300000,0.000000,0.169474
21/12/2013 03:00,0.000000,2.900000,40.000000,87.000000,6.100000,0.000000,0.168147
21/12/2013 04:00,0.000000,2.600000,26.000000,88.000000,5.800000,0.000000,0.166820
21/12/2013 05:00,0.000000,2.800000,58.000000,87.000000,6.500000,0.000000,0.165494
21/12/2013 06:00,0.000000,2.500000,48.000000,88.000000,6.100000,0.000000,0.164167
21/12/2013 07:00,0.000000,2.400000,42.000000,90.000000,5.600000,0.000000,0.162840
21/12/2013 08:00,0.000000,2.600000,58.000000,88.000000,6.200000,0.000000,0.161513
21/12/2013 09:00,0.000000,1.800000,50.000000,89.000000,6.200000,0.000000,0.160186
21/12/2013 10:00,0.000000,2.100000,57.000000,87.000000,6.500000,18.241667,0.158859
21/12/2013 11:00,0.000000,3.300000,57.000000,84.000000,7.300000,46.338889,0.157533
21/12/2013 12:00,0.000000,2.600000,79.000000,83.000000,7.800000,82.652778,0.252534
21/12/2013 13:00,0.000000,2.500000,40.000000,80.000000,8.000000,84.994444,0.226597
21/12/2013 14:00,0.000000,2.200000,46.000000,82.000000,7.800000,45.261111,0.226597
21/12/2013 15:00,0.000000,1.400000,-9999.000000,84.000000,7.800000,19.261111,0.226597
21/12/2013 16:00,0.000000,0.000000,-9999.000000,86.000000,7.500000,0.000000,0.220267
21/12/2013 17:00,0.000000,1.600000,35.000000,91.000000,6.500000,0.000000,0.213937
21/12/2013 18:00,0.000000,2.200000,56.000000,92.000000,6.800000,0.000000,0.207607
21/12/2013 19:00,0.000000,2.000000,18.000000,93.000000,6.500000,0.000000,0.201278
21/12/2013 20:00,0.000000,0.800000,-9999.000000,94.000000,6.400000,0.000000,0.194948
21/12/2013 21:00,0.000000,0.000000,-9999.000000,96.000000,6.100000,0.000000,0.188618
21/12/2013 22:00,0.000000,2.200000,23.000000,99.000000,5.800000,0.000000,0.182288
21/12/2013 23:00,0.000000,2.100000,60.000000,96.000000,6.400000,0.000000,0.175958
22/12/2013 00:00,0.000000,1.100000,37.000000,97.000000,5.900000,0.000000,0.169628
22/12/2013 01:00,0.000000,1.900000,17.000000,100.000000,5.700000,0.000000,0.163299
22/12/2013 02:00,0.200000,0.700000,15.000000,100.000000,5.700000,0.000000,0.156969
22/12/2013 03:00,0.000000,1.300000,218.000000,100.000000,5.700000,0.000000,0.150639
22/12/2013 04:00,0.000000,0.900000,89.000000,100.000000,5.800000,0.000000,0.144309
22/12/2013 05:00,0.000000,1.400000,188.000000,100.000000,5.700000,0.000000,0.137979
22/12/2013 06:00,0.000000,1.600000,18.000000,100.000000,5.700000,0.000000,0.131649
22/12/2013 07:00,0.000000,1.900000,64.000000,100.000000,5.800000,0.000000,0.125319
22/12/2013 08:00,0.000000,1.500000,18.000000,99.000000,5.700000,0.000000,0.118990
22/12/2013 09:00,0.000000,0.800000,-9999.000000,100.000000,5.900000,0.000000,0.112660
22/12/2013 10:00,0.000000,0.600000,286.000000,100.000000,6.000000,0.755556,0.106330
22/12/2013 11:00,0.000000,0.900000,30.000000,100.000000,6.500000,20.013889,0.100000
22/12/2013 12:00,0.000000,1.400000,-9999.000000,100.000000,6.500000,29.277778,0.100000
22/12/2013 13:00,0.000000,0.000000,-9999.000000,100.000000,7.000000,34.125000,0.151756
22/12/2013 14:00,0.000000,0.200000,233.000000,97.000000,7.200000,48.355556,0.151756
22/12/2013 15:00,0.000000,0.200000,250.000000,98.000000,6.900000,21.133333,0.151756
22/12/2013 16:00,0.000000,0.500000,204.000000,100.000000,6.500000,0.000000,0.164314
22/12/2013 17:00,0.000000,0.400000,9.000000,100.000000,6.500000,0.000000,0.176871
22/12/2013 18:00,0.000000,0.100000,-9999.000000,100.000000,6.700000,0.000000,0.189429
22/12/2013 19:00,0.000000,1.000000,71.000000,100.000000,6.500000,0.000000,0.201986
22/12/2013 20:00,0.000000,0.900000,33.000000,100.000000,6.200000,0.000000,0.214544
22/12/2013 21:00,0.000000,1.200000,32.000000,100.000000,6.200000,0.000000,0.227101
22/12/2013 22:00,0.200000,0.900000,16.000000,100.000000,6.200000,0.000000,0.239659
22/12/2013 23:00,0.200000,1.300000,5.000000,100.000000,6.200000,0.000000,0.252216
23/12/2013 00:00,0.000000,0.000000,1.000000,100.000000,6.200000,0.000000,0.264774
23/12/2013 01:00,0.400000,1.300000,11.000000,100.000000,6.200000,0.000000,0.277331
23/12/2013 02:00,0.000000,1.700000,11.000000,100.000000,6.200000,0.000000,0.289889
23/12/2013 03:00,0.200000,1.800000,16.000000,100.000000,6.200000,0.000000,0.302447
23/12/2013 04:00,0.000000,1.900000,15.000000,100.000000,6.300000,0.000000,0.315004
23/12/2013 05:00,0.000000,1.000000,58.000000,100.000000,6.200000,0.000000,0.327562
23/12/2013 06:00,0.000000,1.000000,33.000000,100.000000,6.100000,0.000000,0.340119
23/12/2013 07:00,0.000000,2.000000,15.000000,100.000000,6.000000,0.000000,0.352677
23/12/2013 08:00,0.000000,2.000000,33.000000,100.000000,5.900000,0.000000,0.365234
23/12/2013 09:00,0.000000,2.400000,57.000000,100.000000,6.300000,3.477778,0.377792
23/12/2013 10:00,0.000000,2.100000,12.000000,100.000000,6.800000,39.058333,0.390349
23/12/2013 11:00,0.000000,1.200000,20.000000,100.000000,8.100000,117.294444,0.402907
23/12/2013 12:00,0.000000,1.200000,-9999.000000,96.000000,8.500000,101.033333,0.310709
23/12/2013 13:00,0.000000,0.000000,-9999.000000,94.000000,8.900000,95.536111,0.307013
23/12/2013 14:00,0.000000,1.100000,217.000000,93.000000,8.900000,76.555556,0.307013
23/12/2013 15:00,0.000000,2.500000,207.000000,94.000000,8.200000,65.383333,0.307013
23/12/2013 16:00,0.000000,2.700000,200.000000,98.000000,7.700000,31.436111,0.296663
23/12/2013 17:00,0.000000,2.100000,203.000000,100.000000,7.500000,0.000000,0.286312
23/12/2013 18:00,0.000000,1.300000,197.000000,100.000000,7.500000,0.000000,0.275961
23/12/2013 19:00,0.000000,0.700000,212.000000,100.000000,7.300000,0.000000,0.265611
23/12/2013 20:00,0.000000,1.700000,221.000000,100.000000,7.100000,0.000000,0.255260
23/12/2013 21:00,0.400000,1.900000,218.000000,100.000000,6.900000,0.000000,0.244909
23/12/2013 22:00,0.000000,2.300000,223.000000,100.000000,6.900000,0.000000,0.234559
23/12/2013 23:00,0.400000,2.000000,192.000000,100.000000,6.800000,0.000000,0.224208
24/12/2013 00:00,0.000000,0.000000,246.000000,100.000000,6.800000,0.000000,0.213857
24/12/2013 01:00,0.000000,0.900000,-9999.000000,100.000000,6.700000,0.000000,0.203507
24/12/2013 02:00,0.000000,0.000000,-9999.000000,100.000000,6.700000,0.000000,0.193156
24/12/2013 03:00,0.000000,0.000000,-9999.000000,100.000000,6.800000,0.000000,0.182805
24/12/2013 04:00,0.000000,0.000000,-9999.000000,100.000000,6.700000,0.000000,0.172455
24/12/2013 05:00,0.400000,1.200000,198.000000,100.000000,6.800000,0.000000,0.162104
24/12/2013 06:00,0.400000,1.400000,209.000000,100.000000,6.800000,0.000000,0.151753
24/12/2013 07:00,0.000000,1.800000,212.000000,100.000000,6.800000,0.000000,0.141403
24/12/2013 08:00,0.200000,2.400000,215.000000,100.000000,6.800000,0.000000,0.131052
24/12/2013 09:00,0.200000,3.300000,205.000000,100.000000,6.800000,0.000000,0.120701
24/12/2013 10:00,0.000000,3.700000,207.000000,100.000000,6.800000,0.000000,0.110351
24/12/2013 11:00,0.000000,3.800000,207.000000,100.000000,6.900000,10.422222,0.100000
24/12/2013 12:00,0.000000,3.900000,208.000000,100.000000,6.900000,8.313889,0.100000
24/12/2013 13:00,0.000000,4.100000,205.000000,100.000000,6.900000,14.783333,0.152142
24/12/2013 14:00,0.000000,4.900000,197.000000,100.000000,7.000000,51.280556,0.152142
24/12/2013 15:00,0.000000,5.300000,203.000000,100.000000,6.900000,26.297222,0.152142
24/12/2013 16:00,0.000000,4.800000,206.000000,100.000000,6.900000,0.000000,0.149535
24/12/2013 17:00,0.200000,4.600000,205.000000,100.000000,6.800000,0.000000,0.146928
24/12/2013 18:00,0.200000,4.700000,205.000000,100.000000,6.800000,0.000000,0.144321
24/12/2013 19:00,0.400000,4.400000,203.000000,100.000000,6.800000,0.000000,0.141714
24/12/2013 20:00,0.000000,4.700000,195.000000,100.000000,6.900000,0.000000,0.139107
24/12/2013 21:00,0.000000,4.900000,200.000000,100.000000,6.900000,0.000000,0.136500
24/12/2013 22:00,0.200000,5.300000,207.000000,100.000000,7.000000,0.000000,0.133892
24/12/2013 23:00,0.000000,4.300000,203.000000,100.000000,7.000000,0.000000,0.131285
25/12/2013 00:00,0.000000,3.500000,207.000000,100.000000,7.000000,0.000000,0.128678
25/12/2013 01:00,1.400000,4.000000,204.000000,100.000000,7.000000,0.000000,0.126071
25/12/2013 02:00,1.600000,3.100000,201.000000,100.000000,7.000000,0.000000,0.123464
25/12/2013 03:00,0.800000,4.000000,198.000000,100.000000,7.500000,0.000000,0.120857
25/12/2013 04:00,0.200000,4.300000,199.000000,100.000000,7.600000,0.000000,0.118250
25/12/2013 05:00,0.000000,4.300000,199.000000,100.000000,8.000000,0.000000,0.115643
25/12/2013 06:00,0.000000,4.100000,189.000000,100.000000,8.300000,0.000000,0.113036
25/12/2013 07:00,0.000000,3.900000,195.000000,100.000000,8.200000,0.000000,0.110428
25/12/2013 08:00,1.000000,3.700000,204.000000,100.000000,8.000000,0.000000,0.107821
25/12/2013 09:00,2.200000,2.200000,7.000000,100.000000,7.600000,0.000000,0.105214
25/12/2013 10:00,0.600000,1.700000,28.000000,100.000000,7.800000,10.436111,0.102607
25/12/2013 11:00,1.000000,1.500000,360.000000,100.000000,7.800000,7.627778,0.100000
25/12/2013 12:00,2.600000,1.200000,31.000000,100.000000,7.800000,6.016667,0.100000
25/12/2013 13:00,1.400000,1.700000,37.000000,100.000000,7.800000,8.691667,0.100000
25/12/2013 14:00,1.000000,1.800000,26.000000,100.000000,7.800000,0.000000,0.100000
25/12/2013 15:00,0.400000,2.100000,14.000000,100.000000,7.700000,0.000000,0.100000
25/12/2013 16:00,1.000000,3.000000,46.000000,100.000000,7.800000,0.000000,0.100000
25/12/2013 17:00,1.000000,2.500000,56.000000,100.000000,7.700000,0.000000,0.100000
25/12/2013 18:00,2.000000,2.600000,42.000000,100.000000,7.700000,0.000000,0.100000
25/12/2013 19:00,1.400000,3.400000,1.000000,100.000000,7.600000,0.000000,0.100000
25/12/2013 20:00,1.400000,1.500000,36.000000,100.000000,7.500000,0.000000,0.100000
25/12/2013 21:00,2.000000,3.300000,35.000000,100.000000,7.100000,0.000000,0.100000
25/12/2013 22:00,3.000000,3.900000,48.000000,100.000000,6.800000,0.000000,0.100000
25/12/2013 23:00,3.600000,5.000000,20.000000,100.000000,6.400000,0.000000,0.100000
26/12/2013 00:00,0.800000,2.900000,28.000000,100.000000,6.400000,0.000000,0.100000
26/12/2013 01:00,3.200000,3.500000,29.000000,100.000000,5.800000,0.000000,0.100000
26/12/2013 02:00,2.200000,2.300000,35.000000,100.000000,5.800000,0.000000,0.100000
26/12/2013 03:00,2.400000,3.700000,26.000000,100.000000,5.500000,0.000000,0.100000
26/12/2013 04:00,3.800000,3.100000,44.000000,100.000000,5.400000,0.000000,0.100000
26/12/2013 05:00,4.000000,4.200000,51.000000,100.000000,5.200000,0.000000,0.100000
26/12/2013 06:00,2.400000,3.000000,21.000000,100.000000,5.400000,0.000000,0.100000
26/12/2013 07:00,2.200000,2.400000,28.000000,100.000000,5.300000,0.000000,0.100000
26/12/2013 08:00,4.200000,4.000000,27.000000,100.000000,5.500000,0.000000,0.100000
26/12/2013 09:00,5.000000,5.200000,34.000000,100.000000,4.700000,0.000000,0.100000
26/12/2013 10:00,3.600000,4.000000,24.000000,100.000000,4.700000,0.000000,0.100000
26/12/2013 11:00,2.000000,4.900000,28.000000,100.000000,4.600000,4.425000,0.100000
26/12/2013 12:00,4.400000,2.500000,20.000000,100.000000,4.400000,0.000000,0.100000
26/12/2013 13:00,2.600000,3.600000,42.000000,100.000000,4.500000,0.000000,0.114784
26/12/2013 14:00,2.000000,2.600000,36.000000,100.000000,4.700000,32.969444,0.114784
26/12/2013 15:00,0.400000,3.900000,29.000000,100.000000,4.900000,51.897222,0.114784
26/12/2013 16:00,0.200000,3.500000,22.000000,98.000000,5.300000,44.769444,0.137379
26/12/2013 17:00,0.200000,4.300000,39.000000,97.000000,5.500000,1.211111,0.159974
26/12/2013 18:00,0.200000,5.300000,32.000000,94.000000,5.800000,0.000000,0.182569
26/12/2013 19:00,0.200000,7.900000,32.000000,89.000000,5.800000,0.000000,0.205164
26/12/2013 20:00,0.000000,6.800000,77.000000,86.000000,6.400000,0.000000,0.227760
26/12/2013 21:00,0.000000,5.500000,47.000000,87.000000,6.500000,0.000000,0.250355
26/12/2013 22:00,0.000000,6.100000,56.000000,83.000000,6.800000,0.000000,0.272950
26/12/2013 23:00,0.000000,6.900000,54.000000,80.000000,7.200000,0.000000,0.295545
27/12/2013 00:00,0.000000,5.800000,55.000000,76.000000,7.400000,0.000000,0.318140
27/12/2013 01:00,0.000000,5.200000,52.000000,76.000000,7.000000,0.000000,0.340735
27/12/2013 02:00,0.000000,4.700000,60.000000,72.000000,7.400000,0.000000,0.363330
27/12/2013 03:00,0.000000,3.800000,71.000000,73.000000,6.900000,0.000000,0.385925
27/12/2013 04:00,0.000000,4.100000,52.000000,70.000000,7.300000,0.000000,0.408521
27/12/2013 05:00,0.000000,3.400000,38.000000,71.000000,6.700000,0.000000,0.431116
27/12/2013 06:00,0.000000,1.300000,74.000000,75.000000,6.200000,0.000000,0.453711
27/12/2013 07:00,0.000000,4.200000,52.000000,70.000000,6.600000,0.000000,0.476306
27/12/2013 08:00,0.000000,5.200000,45.000000,65.000000,7.500000,0.000000,0.498901
27/12/2013 09:00,0.000000,3.000000,48.000000,79.000000,5.300000,0.000000,0.521496
27/12/2013 10:00,0.000000,3.400000,51.000000,77.000000,6.000000,22.077778,0.544091
27/12/2013 11:00,0.000000,3.000000,62.000000,66.000000,8.400000,167.091667,0.566687
27/12/2013 12:00,0.000000,2.800000,58.000000,64.000000,8.800000,261.127778,0.789498
27/12/2013 13:00,0.000000,3.300000,57.000000,59.000000,9.700000,294.494444,0.712091
27/12/2013 14:00,0.000000,3.600000,22.000000,60.000000,9.800000,128.086111,0.712091
27/12/2013 15:00,0.000000,2.700000,19.000000,57.000000,10.700000,103.541667,0.712091
27/12/2013 16:00,0.000000,2.600000,55.000000,56.000000,9.700000,52.477778,0.688564
27/12/2013 17:00,0.000000,2.900000,90.000000,66.000000,7.600000,0.000000,0.665037
27/12/2013 18:00,0.000000,1.300000,47.000000,75.000000,5.600000,0.000000,0.641510
27/12/2013 19:00,0.000000,2.000000,60.000000,84.000000,4.800000,0.000000,0.617983
27/12/2013 20:00,0.000000,2.400000,65.000000,85.000000,4.400000,0.000000,0.594455
27/12/2013 21:00,0.000000,3.400000,45.000000,84.000000,4.700000,0.000000,0.570928
27/12/2013 22:00,0.000000,2.600000,52.000000,86.000000,4.900000,0.000000,0.547401
27/12/2013 23:00,0.000000,3.100000,39.000000,87.000000,4.600000,0.000000,0.523874
28/12/2013 00:00,0.000000,3.100000,54.000000,88.000000,4.500000,0.000000,0.500347
28/12/2013 01:00,0.000000,2.700000,24.000000,87.000000,3.200000,0.000000,0.476820
28/12/2013 02:00,0.000000,2.600000,48.000000,92.000000,3.100000,0.000000,0.453293
28/12/2013 03:00,0.000000,2.200000,39.000000,94.000000,2.900000,0.000000,0.429766
28/12/2013 04:00,0.000000,3.400000,42.000000,92.000000,3.000000,0.000000,0.406239
28/12/2013 05:00,0.000000,2.800000,49.000000,92.000000,3.300000,0.000000,0.382711
28/12/2013 06:00,0.000000,3.600000,54.000000,92.000000,3.100000,0.000000,0.359184
28/12/2013 07:00,0.000000,3.000000,54.000000,90.000000,3.200000,0.000000,0.335657
28/12/2013 08:00,0.000000,3.100000,44.000000,90.000000,3.300000,0.000000,0.312130
28/12/2013 09:00,0.000000,2.600000,45.000000,90.000000,3.100000,0.000000,0.288603
28/12/2013 10:00,0.000000,3.100000,57.000000,90.000000,3.100000,21.763889,0.265076
28/12/2013 11:00,0.000000,4.100000,50.000000,89.000000,4.000000,71.280556,0.241549
28/12/2013 12:00,0.000000,3.700000,52.000000,84.000000,5.500000,143.913889,0.434934
28/12/2013 13:00,0.000000,2.300000,16.000000,73.000000,8.100000,246.913889,0.592181
28/12/2013 14:00,0.000000,2.300000,75.000000,75.000000,7.200000,105.275000,0.592181
28/12/2013 15:00,0.000000,0.700000,228.000000,82.000000,6.700000,56.822222,0.592181
28/12/2013 16:00,0.000000,0.000000,-9999.000000,85.000000,6.000000,24.233333,0.571415
28/12/2013 17:00,0.000000,1.300000,33.000000,87.000000,5.300000,2.316667,0.550650
28/12/2013 18:00,0.000000,1.500000,35.000000,90.000000,5.000000,0.000000,0.529884
28/12/2013 19:00,0.000000,1.600000,54.000000,92.000000,5.100000,0.000000,0.509119
28/12/2013 20:00,0.000000,2.000000,24.000000,97.000000,4.800000,0.000000,0.488354
28/12/2013 21:00,0.000000,2.800000,47.000000,99.000000,4.700000,0.000000,0.467588
28/12/2013 22:00,0.200000,2.000000,41.000000,100.000000,4.500000,0.000000,0.446823
28/12/2013 23:00,0.200000,2.600000,46.000000,100.000000,4.700000,0.000000,0.426058
29/12/2013 00:00,0.200000,2.000000,18.000000,100.000000,4.700000,0.000000,0.405292
29/12/2013 01:00,1.200000,2.800000,26.000000,100.000000,5.100000,0.000000,0.384527
29/12/2013 02:00,2.000000,2.300000,44.000000,100.000000,5.300000,0.000000,0.363761
29/12/2013 03:00,2.200000,2.300000,54.000000,100.000000,5.600000,0.000000,0.342996
29/12/2013 04:00,1.000000,2.300000,24.000000,100.000000,5.500000,0.000000,0.322231
29/12/2013 05:00,0.800000,2.700000,50.000000,100.000000,5.600000,0.000000,0.301465
29/12/2013 06:00,0.800000,2.500000,56.000000,100.000000,5.500000,0.000000,0.280700
