Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
19/12/2013 03:00,-9999.000000,0.700000,34.000000,43.000000,-0.800000,0.000000,0.231360
19/12/2013 04:00,-9999.000000,1.400000,245.000000,47.000000,-1.300000,0.000000,0.212594
19/12/2013 05:00,-9999.000000,2.000000,224.000000,49.000000,0.000000,0.000000,0.193828
19/12/2013 06:00,-9999.000000,1.700000,226.000000,56.000000,-0.700000,0.000000,0.175063
19/12/2013 07:00,-9999.000000,1.800000,229.000000,58.000000,0.100000,0.000000,0.156297
19/12/2013 08:00,-9999.000000,1.500000,36.000000,64.000000,-0.600000,0.000000,0.137531
19/12/2013 09:00,-9999.000000,1.000000,55.000000,65.000000,-0.800000,0.555556,0.118766
19/12/2013 10:00,-9999.000000,1.600000,226.000000,79.000000,-0.200000,20.675000,0.100000
19/12/2013 11:00,-9999.000000,2.200000,230.000000,90.000000,0.200000,10.022222,0.100000
19/12/2013 12:00,-9999.000000,1.900000,233.000000,100.000000,0.000000,12.502778,0.100000
19/12/2013 13:00,-9999.000000,2.200000,214.000000,100.000000,0.100000,2.469444,0.100000
19/12/2013 14:00,-9999.000000,2.200000,241.000000,100.000000,0.200000,0.000000,0.100000
19/12/2013 15:00,-9999.000000,2.500000,247.000000,100.000000,0.400000,0.000000,0.100000
19/12/2013 16:00,-9999.000000,1.900000,255.000000,100.000000,0.000000,0.858333,0.100000
19/12/2013 17:00,-9999.000000,1.400000,219.000000,100.000000,0.200000,0.000000,0.100000
19/12/2013 18:00,-9999.000000,2.000000,228.000000,100.000000,0.200000,0.000000,0.100000
19/12/2013 19:00,-9999.000000,1.400000,229.000000,100.000000,0.100000,0.000000,0.100000
19/12/2013 20:00,-9999.000000,0.000000,-9999.000000,100.000000,0.300000,0.000000,0.100000
19/12/2013 21:00,-9999.000000,1.300000,34.000000,100.000000,-0.700000,0.000000,0.100000
19/12/2013 22:00,-9999.000000,0.800000,34.000000,100.000000,-0.800000,0.000000,0.100000
19/12/2013 23:00,-9999.000000,1.700000,25.000000,100.000000,-1.300000,0.000000,0.100000
20/12/2013 00:00,-9999.000000,1.300000,33.000000,100.000000,-1.000000,0.000000,0.100000
20/12/2013 01:00,-9999.000000,1.600000,34.000000,100.000000,-1.100000,0.000000,0.100000
20/12/2013 02:00,1.110000,2.000000,13.000000,100.000000,-1.100000,0.000000,0.100000
20/12/2013 03:00,2.130000,1.400000,50.000000,100.000000,-1.100000,0.000000,0.100000
20/12/2013 04:00,0.000000,0.200000,55.000000,100.000000,-0.900000,0.000000,0.100000
20/12/2013 05:00,2.050000,0.200000,40.000000,100.000000,-1.000000,0.000000,0.100000
20/12/2013 06:00,0.000000,1.500000,47.000000,100.000000,-0.700000,0.000000,0.100000
20/12/2013 07:00,0.000000,0.500000,41.000000,100.000000,-0.400000,0.000000,0.100000
20/12/2013 08:00,-9999.000000,1.100000,36.000000,100.000000,-0.300000,0.000000,0.100000
20/12/2013 09:00,0.000000,0.500000,27.000000,100.000000,0.000000,0.000000,0.100000
20/12/2013 10:00,-9999.000000,0.500000,33.000000,100.000000,0.100000,0.000000,0.100000
20/12/2013 11:00,0.000000,1.400000,25.000000,100.000000,0.300000,8.169444,0.100000
20/12/2013 12:00,0.000000,1.300000,48.000000,100.000000,0.500000,27.772222,0.100000
20/12/2013 13:00,0.000000,1.000000,37.000000,100.000000,0.900000,33.369444,0.118570
20/12/2013 14:00,-9999.000000,0.900000,60.000000,100.000000,1.100000,32.502778,0.118570
20/12/2013 15:00,-9999.000000,0.000000,22.000000,100.000000,1.300000,26.716667,0.118570
20/12/2013 16:00,-9999.000000,0.900000,-9999.000000,100.000000,1.100000,13.011111,0.117592
20/12/2013 17:00,0.000000,1.400000,253.000000,100.000000,1.000000,0.000000,0.116615
20/12/2013 18:00,-9999.000000,1.200000,-9999.000000,100.000000,0.900000,0.000000,0.115638
20/12/2013 19:00,0.000000,0.000000,86.000000,100.000000,1.000000,0.000000,0.114660
20/12/2013 20:00,0.000000,0.100000,-9999.000000,100.000000,1.000000,0.000000,0.113683
20/12/2013 21:00,-9999.000000,0.000000,116.000000,100.000000,1.200000,0.000000,0.112706
20/12/2013 22:00,-9999.000000,0.000000,-9999.000000,100.000000,1.100000,0.000000,0.111728
20/12/2013 23:00,-9999.000000,0.500000,-9999.000000,100.000000,1.200000,0.000000,0.110751
21/12/2013 00:00,-9999.000000,0.000000,-9999.000000,100.000000,1.400000,0.000000,0.109774
21/12/2013 01:00,-9999.000000,0.000000,-9999.000000,100.000000,1.500000,0.000000,0.108796
21/12/2013 02:00,-9999.000000,0.100000,-9999.000000,100.000000,1.700000,0.000000,0.107819
21/12/2013 03:00,-9999.000000,0.000000,21.000000,100.000000,1.900000,0.000000,0.106841
21/12/2013 04:00,-9999.000000,0.000000,62.000000,100.000000,1.900000,0.000000,0.105864
21/12/2013 05:00,-9999.000000,0.000000,-9999.000000,100.000000,1.700000,0.000000,0.104887
21/12/2013 06:00,-9999.000000,0.100000,-9999.000000,100.000000,1.700000,0.000000,0.103909
21/12/2013 07:00,-9999.000000,0.200000,34.000000,100.000000,1.200000,0.000000,0.102932
21/12/2013 08:00,-9999.000000,1.300000,-9999.000000,100.000000,1.200000,0.000000,0.101955
21/12/2013 09:00,-9999.000000,0.000000,-9999.000000,100.000000,1.100000,0.000000,0.100977
21/12/2013 10:00,-9999.000000,0.000000,-9999.000000,100.000000,1.400000,16.930556,0.100000
21/12/2013 11:00,-9999.000000,0.000000,-9999.000000,100.000000,2.900000,61.530556,0.198010
21/12/2013 12:00,-9999.000000,0.000000,55.000000,100.000000,2.600000,61.344444,0.198010
21/12/2013 13:00,-9999.000000,0.000000,-9999.000000,100.000000,3.200000,61.200000,0.232333
21/12/2013 14:00,-9999.000000,0.100000,24.000000,100.000000,2.500000,66.727778,0.232333
21/12/2013 15:00,-9999.000000,0.000000,242.000000,100.000000,2.000000,19.372222,0.232333
21/12/2013 16:00,-9999.000000,0.000000,15.000000,100.000000,1.700000,13.377778,0.225368
21/12/2013 17:00,-9999.000000,0.500000,-9999.000000,100.000000,1.800000,0.000000,0.218404
21/12/2013 18:00,-9999.000000,0.100000,66.000000,100.000000,1.900000,0.000000,0.211439
21/12/2013 19:00,-9999.000000,0.000000,-9999.000000,100.000000,1.700000,0.000000,0.204474
21/12/2013 20:00,-9999.000000,0.000000,-9999.000000,100.000000,1.800000,0.000000,0.197509
21/12/2013 21:00,-9999.000000,0.000000,-9999.000000,100.000000,1.900000,0.000000,0.190544
21/12/2013 22:00,-9999.000000,0.400000,267.000000,100.000000,2.200000,0.000000,0.183579
21/12/2013 23:00,-9999.000000,0.900000,210.000000,100.000000,2.200000,0.000000,0.176614
22/12/2013 00:00,-9999.000000,1.400000,235.000000,100.000000,2.500000,0.000000,0.169649
22/12/2013 01:00,-9999.000000,2.500000,224.000000,100.000000,2.900000,0.000000,0.162684
22/12/2013 02:00,-9999.000000,2.000000,220.000000,100.000000,2.500000,0.000000,0.155719
22/12/2013 03:00,-9999.000000,2.200000,224.000000,100.000000,2.500000,0.000000,0.148754
22/12/2013 04:00,-9999.000000,1.600000,223.000000,100.000000,2.500000,0.000000,0.141789
22/12/2013 05:00,-9999.000000,1.800000,226.000000,100.000000,2.700000,0.000000,0.134825
22/12/2013 06:00,-9999.000000,2.500000,226.000000,100.000000,2.400000,0.000000,0.127860
22/12/2013 07:00,-9999.000000,1.600000,210.000000,100.000000,2.300000,0.000000,0.120895
22/12/2013 08:00,-9999.000000,1.700000,214.000000,100.000000,2.700000,0.000000,0.113930
22/12/2013 09:00,-9999.000000,1.700000,236.000000,100.000000,2.900000,0.000000,0.106965
22/12/2013 10:00,-9999.000000,2.400000,223.000000,100.000000,2.700000,4.497222,0.100000
22/12/2013 11:00,-9999.000000,2.700000,229.000000,100.000000,2.800000,22.147222,0.100000
22/12/2013 12:00,-9999.000000,3.400000,231.000000,100.000000,3.000000,29.416667,0.100000
22/12/2013 13:00,-9999.000000,4.300000,256.000000,100.000000,3.600000,59.191667,0.157899
22/12/2013 14:00,-9999.000000,3.900000,236.000000,100.000000,3.200000,31.311111,0.157899
22/12/2013 15:00,-9999.000000,4.800000,238.000000,100.000000,3.400000,29.238889,0.157899
22/12/2013 16:00,-9999.000000,3.700000,237.000000,100.000000,2.900000,4.594444,0.165682
22/12/2013 17:00,-9999.000000,5.000000,238.000000,100.000000,3.100000,0.000000,0.173465
22/12/2013 18:00,-9999.000000,3.200000,260.000000,100.000000,2.800000,0.000000,0.181248
22/12/2013 19:00,-9999.000000,3.400000,248.000000,100.000000,3.000000,0.000000,0.189031
22/12/2013 20:00,-9999.000000,3.700000,229.000000,100.000000,2.900000,0.000000,0.196814
22/12/2013 21:00,-9999.000000,4.200000,236.000000,100.000000,3.100000,0.000000,0.204597
22/12/2013 22:00,-9999.000000,3.600000,251.000000,100.000000,2.700000,0.000000,0.212380
22/12/2013 23:00,-9999.000000,2.700000,243.000000,100.000000,2.100000,0.000000,0.220163
23/12/2013 00:00,-9999.000000,2.400000,226.000000,100.000000,1.800000,0.000000,0.227946
23/12/2013 01:00,-9999.000000,3.500000,231.000000,100.000000,1.800000,0.000000,0.235729
23/12/2013 02:00,-9999.000000,2.700000,275.000000,100.000000,1.900000,0.000000,0.243512
23/12/2013 03:00,-9999.000000,1.600000,234.000000,100.000000,1.500000,0.000000,0.251295
23/12/2013 04:00,-9999.000000,1.100000,-9999.000000,100.000000,1.600000,0.000000,0.259077
23/12/2013 05:00,-9999.000000,0.600000,233.000000,100.000000,1.500000,0.000000,0.266860
23/12/2013 06:00,-9999.000000,1.700000,240.000000,100.000000,1.800000,0.000000,0.274643
23/12/2013 07:00,-9999.000000,1.400000,267.000000,100.000000,1.800000,0.000000,0.282426
23/12/2013 08:00,-9999.000000,1.900000,91.000000,100.000000,1.800000,0.000000,0.290209
23/12/2013 09:00,-9999.000000,0.700000,263.000000,100.000000,2.100000,13.827778,0.297992
23/12/2013 10:00,-9999.000000,1.000000,-9999.000000,100.000000,3.000000,65.841667,0.305775
23/12/2013 11:00,-9999.000000,1.600000,221.000000,100.000000,3.100000,123.475000,0.466404
23/12/2013 12:00,-9999.000000,2.500000,217.000000,100.000000,3.300000,167.611111,0.466404
23/12/2013 13:00,-9999.000000,2.600000,228.000000,100.000000,3.600000,133.050000,0.387905
23/12/2013 14:00,-9999.000000,1.700000,247.000000,100.000000,2.700000,87.313889,0.387905
23/12/2013 15:00,-9999.000000,1.800000,242.000000,100.000000,2.800000,78.400000,0.387905
23/12/2013 16:00,-9999.000000,1.600000,191.000000,100.000000,2.000000,39.138889,0.373462
23/12/2013 17:00,-9999.000000,0.400000,247.000000,100.000000,1.500000,0.300000,0.359020
23/12/2013 18:00,-9999.000000,1.200000,223.000000,100.000000,1.400000,0.000000,0.344578
23/12/2013 19:00,-9999.000000,1.500000,234.000000,100.000000,1.300000,0.000000,0.330135
23/12/2013 20:00,-9999.000000,0.600000,49.000000,100.000000,0.800000,0.000000,0.315693
23/12/2013 21:00,-9999.000000,1.800000,-9999.000000,100.000000,0.500000,0.000000,0.301250
23/12/2013 22:00,-9999.000000,0.500000,-9999.000000,100.000000,0.500000,0.000000,0.286808
23/12/2013 23:00,-9999.000000,1.400000,220.000000,100.000000,1.600000,0.000000,0.272366
24/12/2013 00:00,-9999.000000,2.800000,252.000000,100.000000,1.600000,0.000000,0.257923
24/12/2013 01:00,-9999.000000,2.100000,86.000000,100.000000,1.300000,0.000000,0.243481
24/12/2013 02:00,-9999.000000,0.300000,-9999.000000,100.000000,1.300000,0.000000,0.229039
24/12/2013 03:00,-9999.000000,0.700000,26.000000,100.000000,1.300000,0.000000,0.214596
24/12/2013 04:00,-9999.000000,0.500000,32.000000,100.000000,1.300000,0.000000,0.200154
24/12/2013 05:00,-9999.000000,0.100000,213.000000,100.000000,1.200000,0.000000,0.185711
24/12/2013 06:00,-9999.000000,0.100000,-9999.000000,100.000000,1.300000,0.000000,0.171269
24/12/2013 07:00,-9999.000000,1.900000,223.000000,100.000000,1.600000,0.000000,0.156827
24/12/2013 08:00,-9999.000000,1.500000,220.000000,100.000000,1.600000,0.000000,0.142384
24/12/2013 09:00,-9999.000000,1.800000,234.000000,100.000000,1.700000,1.275000,0.127942
24/12/2013 10:00,-9999.000000,2.600000,246.000000,100.000000,2.000000,24.430556,0.113500
24/12/2013 11:00,-9999.000000,2.100000,245.000000,100.000000,2.400000,42.194444,0.145375
24/12/2013 12:00,-9999.000000,2.800000,227.000000,100.000000,2.500000,48.258333,0.145375
24/12/2013 13:00,-9999.000000,4.100000,232.000000,100.000000,2.200000,52.055556,0.158270
24/12/2013 14:00,-9999.000000,4.000000,224.000000,100.000000,2.300000,37.780556,0.158270
24/12/2013 15:00,-9999.000000,2.900000,217.000000,100.000000,2.400000,23.813889,0.158270
24/12/2013 16:00,-9999.000000,2.100000,186.000000,100.000000,2.200000,0.841667,0.155203
24/12/2013 17:00,-9999.000000,2.100000,187.000000,100.000000,2.100000,0.000000,0.152136
24/12/2013 18:00,-9999.000000,3.200000,180.000000,100.000000,1.900000,0.000000,0.149070
24/12/2013 19:00,-9999.000000,2.400000,211.000000,100.000000,2.400000,0.000000,0.146003
24/12/2013 20:00,-9999.000000,2.300000,230.000000,100.000000,2.300000,0.000000,0.142936
24/12/2013 21:00,-9999.000000,1.600000,35.000000,100.000000,1.000000,0.000000,0.139869
24/12/2013 22:00,-9999.000000,4.000000,180.000000,100.000000,1.900000,0.000000,0.136802
24/12/2013 23:00,-9999.000000,2.700000,176.000000,100.000000,1.900000,0.000000,0.133735
25/12/2013 00:00,-9999.000000,2.300000,208.000000,100.000000,2.700000,0.000000,0.130668
25/12/2013 01:00,-9999.000000,3.400000,225.000000,100.000000,2.900000,0.000000,0.127602
25/12/2013 02:00,-9999.000000,5.100000,247.000000,100.000000,3.200000,0.000000,0.124535
25/12/2013 03:00,-9999.000000,4.900000,229.000000,100.000000,3.400000,0.000000,0.121468
25/12/2013 04:00,-9999.000000,5.500000,232.000000,100.000000,3.500000,0.000000,0.118401
25/12/2013 05:00,-9999.000000,4.700000,249.000000,100.000000,3.400000,0.000000,0.115334
25/12/2013 06:00,-9999.000000,3.800000,148.000000,100.000000,1.800000,0.000000,0.112267
25/12/2013 07:00,-9999.000000,4.000000,176.000000,100.000000,2.700000,0.000000,0.109201
25/12/2013 08:00,-9999.000000,3.500000,168.000000,100.000000,2.600000,0.000000,0.106134
25/12/2013 09:00,-9999.000000,2.600000,172.000000,100.000000,2.500000,0.000000,0.103067
25/12/2013 10:00,-9999.000000,3.000000,167.000000,100.000000,2.700000,6.655556,0.100000
25/12/2013 11:00,-9999.000000,3.100000,298.000000,100.000000,2.500000,16.461111,0.100000
25/12/2013 12:00,-9999.000000,2.200000,146.000000,100.000000,2.600000,27.147222,0.100000
25/12/2013 13:00,-9999.000000,1.900000,250.000000,100.000000,2.400000,13.766667,0.100000
25/12/2013 14:00,-9999.000000,1.600000,91.000000,100.000000,2.500000,4.955556,0.100000
25/12/2013 15:00,-9999.000000,3.300000,117.000000,100.000000,2.400000,1.219444,0.100000
25/12/2013 16:00,-9999.000000,2.100000,28.000000,100.000000,2.400000,0.000000,0.100000
25/12/2013 17:00,-9999.000000,2.000000,27.000000,100.000000,2.400000,0.000000,0.100000
25/12/2013 18:00,-9999.000000,2.400000,18.000000,100.000000,2.200000,0.000000,0.100000
25/12/2013 19:00,-9999.000000,3.200000,25.000000,100.000000,2.200000,0.000000,0.100000
25/12/2013 20:00,-9999.000000,3.700000,27.000000,100.000000,2.400000,0.000000,0.100000
25/12/2013 21:00,-9999.000000,2.600000,22.000000,100.000000,2.300000,0.000000,0.100000
25/12/2013 22:00,-9999.000000,2.600000,8.000000,100.000000,1.900000,0.000000,0.100000
25/12/2013 23:00,-9999.000000,1.200000,33.000000,100.000000,1.600000,0.000000,0.100000
26/12/2013 00:00,-9999.000000,1.500000,51.000000,100.000000,1.800000,0.000000,0.100000
26/12/2013 01:00,-9999.000000,2.100000,67.000000,100.000000,1.800000,0.000000,0.100000
26/12/2013 02:00,-9999.000000,2.300000,26.000000,100.000000,1.400000,0.000000,0.100000
26/12/2013 03:00,-9999.000000,2.600000,34.000000,100.000000,1.900000,0.000000,0.100000
26/12/2013 04:00,-9999.000000,2.400000,42.000000,100.000000,1.800000,0.000000,0.100000
26/12/2013 05:00,-9999.000000,2.400000,42.000000,100.000000,1.200000,0.000000,0.100000
26/12/2013 06:00,-9999.000000,2.300000,20.000000,100.000000,1.600000,0.000000,0.100000
26/12/2013 07:00,-9999.000000,2.100000,91.000000,100.000000,1.400000,0.000000,0.100000
26/12/2013 08:00,-9999.000000,2.700000,69.000000,100.000000,1.600000,0.000000,0.100000
26/12/2013 09:00,-9999.000000,2.600000,44.000000,100.000000,1.500000,0.000000,0.100000
26/12/2013 10:00,-9999.000000,2.100000,30.000000,100.000000,1.900000,0.127778,0.100000
26/12/2013 11:00,-9999.000000,2.000000,62.000000,100.000000,2.500000,3.788889,0.100000
26/12/2013 12:00,-9999.000000,3.300000,84.000000,100.000000,2.500000,0.000000,0.100000
26/12/2013 13:00,-9999.000000,1.700000,37.000000,100.000000,1.000000,0.000000,0.100000
26/12/2013 14:00,-9999.000000,2.000000,57.000000,100.000000,1.600000,15.041667,0.100000
26/12/2013 15:00,-9999.000000,1.900000,58.000000,100.000000,1.500000,4.005556,0.100000
26/12/2013 16:00,-9999.000000,2.000000,85.000000,100.000000,0.900000,58.211111,0.105247
26/12/2013 17:00,-9999.000000,3.200000,106.000000,100.000000,0.100000,1.425000,0.110495
26/12/2013 18:00,-9999.000000,6.300000,24.000000,100.000000,0.400000,0.000000,0.115742
26/12/2013 19:00,-9999.000000,5.800000,48.000000,100.000000,1.000000,0.000000,0.120990
26/12/2013 20:00,-9999.000000,4.200000,40.000000,100.000000,1.800000,0.000000,0.126237
26/12/2013 21:00,-9999.000000,2.700000,92.000000,100.000000,0.900000,0.000000,0.131485
26/12/2013 22:00,-9999.000000,3.000000,47.000000,100.000000,1.100000,0.000000,0.136732
26/12/2013 23:00,-9999.000000,4.300000,20.000000,93.000000,2.400000,0.000000,0.141980
27/12/2013 00:00,-9999.000000,0.900000,109.000000,93.000000,1.800000,0.000000,0.147227
27/12/2013 01:00,-9999.000000,1.300000,112.000000,100.000000,0.500000,0.000000,0.152475
27/12/2013 02:00,-9999.000000,1.900000,92.000000,98.000000,1.000000,0.000000,0.157722
27/12/2013 03:00,-9999.000000,3.300000,104.000000,87.000000,1.500000,0.000000,0.162970
27/12/2013 04:00,-9999.000000,3.000000,65.000000,80.000000,1.600000,0.000000,0.168217
27/12/2013 05:00,-9999.000000,2.200000,75.000000,79.000000,1.000000,0.000000,0.173465
27/12/2013 06:00,-9999.000000,1.600000,147.000000,83.000000,0.300000,0.000000,0.178712
27/12/2013 07:00,-9999.000000,0.900000,101.000000,84.000000,0.000000,0.000000,0.183960
27/12/2013 08:00,-9999.000000,2.300000,161.000000,87.000000,-0.300000,0.000000,0.189207
27/12/2013 09:00,-9999.000000,2.300000,171.000000,87.000000,0.000000,0.127778,0.194455
27/12/2013 10:00,-9999.000000,1.600000,236.000000,82.000000,1.400000,43.138889,0.199702
27/12/2013 11:00,-9999.000000,1.900000,-9999.000000,76.000000,1.900000,74.463889,0.282606
27/12/2013 12:00,-9999.000000,0.700000,75.000000,82.000000,3.000000,104.052778,0.282606
27/12/2013 13:00,-9999.000000,0.900000,-9999.000000,87.000000,3.400000,79.216667,0.327096
27/12/2013 14:00,-9999.000000,1.900000,251.000000,81.000000,3.500000,103.275000,0.327096
27/12/2013 15:00,-9999.000000,1.700000,172.000000,80.000000,4.400000,94.825000,0.327096
27/12/2013 16:00,-9999.000000,0.600000,-9999.000000,77.000000,4.700000,62.058333,0.327555
27/12/2013 17:00,-9999.000000,1.800000,256.000000,100.000000,1.300000,2.947222,0.328015
27/12/2013 18:00,-9999.000000,0.100000,119.000000,94.000000,1.200000,0.000000,0.328474
27/12/2013 19:00,-9999.000000,1.100000,250.000000,98.000000,0.300000,0.000000,0.328933
27/12/2013 20:00,-9999.000000,1.800000,248.000000,92.000000,0.500000,0.000000,0.329392
27/12/2013 21:00,-9999.000000,2.300000,31.000000,94.000000,0.400000,0.000000,0.329852
27/12/2013 22:00,-9999.000000,0.500000,253.000000,92.000000,0.400000,0.000000,0.330311
27/12/2013 23:00,-9999.000000,1.300000,260.000000,92.000000,0.200000,0.000000,0.330770
28/12/2013 00:00,-9999.000000,0.000000,-9999.000000,94.000000,0.000000,0.000000,0.331230
28/12/2013 01:00,-9999.000000,1.000000,-9999.000000,87.000000,1.300000,0.000000,0.331689
28/12/2013 02:00,-9999.000000,1.200000,261.000000,98.000000,0.100000,0.000000,0.332148
28/12/2013 03:00,-9999.000000,1.200000,235.000000,95.000000,0.500000,0.000000,0.332607
28/12/2013 04:00,-9999.000000,0.900000,231.000000,97.000000,0.500000,0.000000,0.333067
28/12/2013 05:00,-9999.000000,2.600000,230.000000,92.000000,0.500000,0.000000,0.333526
28/12/2013 06:00,-9999.000000,0.900000,194.000000,95.000000,0.600000,0.000000,0.333985
28/12/2013 07:00,-9999.000000,1.400000,248.000000,89.000000,1.300000,0.000000,0.334445
28/12/2013 08:00,-9999.000000,0.800000,-9999.000000,95.000000,0.400000,0.000000,0.334904
28/12/2013 09:00,-9999.000000,0.400000,-9999.000000,92.000000,1.400000,4.677778,0.335363
28/12/2013 10:00,-9999.000000,2.100000,229.000000,82.000000,3.300000,72.230556,0.335822
28/12/2013 11:00,-9999.000000,1.900000,228.000000,88.000000,3.200000,64.113889,0.228434
28/12/2013 12:00,-9999.000000,1.500000,257.000000,88.000000,3.300000,79.244444,0.228434
