Date,JDfrom0,AirT,RH
16/04/2011 02:00,734609.0833,0.6,100
16/04/2011 03:00,734609.125,0.2,100
16/04/2011 04:00,734609.1667,-0.1,100
16/04/2011 05:00,734609.2083,-0.3,100
16/04/2011 06:00,734609.25,0.2,100
16/04/2011 07:00,734609.2917,1.8,100
16/04/2011 08:00,734609.3333,4.2,100
16/04/2011 09:00,734609.375,7.2,100
16/04/2011 10:00,734609.4167,10.4,93.238
16/04/2011 11:00,734609.4583,13.3,77.399
16/04/2011 12:00,734609.5,15.8,66.164
16/04/2011 13:00,734609.5417,17.4,60.033
16/04/2011 14:00,734609.5833,17.9,58.435
16/04/2011 15:00,734609.625,17.5,60.203
16/04/2011 16:00,734609.6667,16.2,65.685
16/04/2011 17:00,734609.7083,14.4,74.065
16/04/2011 18:00,734609.75,12.2,85.861
16/04/2011 19:00,734609.7917,10.2,98.417
16/04/2011 20:00,734609.8333,9.4,100
16/04/2011 21:00,734609.875,8.8,100
16/04/2011 22:00,734609.9167,8.2,100
16/04/2011 23:00,734609.9583,7.8,100
17/04/2011 00:00,734610,12.2,87.179
17/04/2011 01:00,734610.0417,12.2,87.327
17/04/2011 02:00,734610.0833,12.2,87.47
17/04/2011 03:00,734610.125,12.2,87.608
17/04/2011 04:00,734610.1667,12.2,87.744
17/04/2011 05:00,734610.2083,12.2,87.878
17/04/2011 06:00,734610.25,12.4,86.854
17/04/2011 07:00,734610.2917,13,83.609
17/04/2011 08:00,734610.3333,13.9,78.934
17/04/2011 09:00,734610.375,15,73.588
17/04/2011 10:00,734610.4167,16.2,68.203
17/04/2011 11:00,734610.4583,17.3,63.658
17/04/2011 12:00,734610.5,18.2,60.205
17/04/2011 13:00,734610.5417,18.8,58.044
17/04/2011 14:00,734610.5833,19,57.392
17/04/2011 15:00,734610.625,18.4,59.68
17/04/2011 16:00,734610.6667,16.8,66.149
17/04/2011 17:00,734610.7083,14.3,77.82
17/04/2011 18:00,734610.75,11.4,94.292
17/04/2011 19:00,734610.7917,8.8,100
17/04/2011 20:00,734610.8333,7.7,100
17/04/2011 21:00,734610.875,6.9,100
17/04/2011 22:00,734610.9167,6.2,100
17/04/2011 23:00,734610.9583,5.6,100
18/04/2011 00:00,734611,5,100
18/04/2011 01:00,734611.0417,3.9,100
18/04/2011 02:00,734611.0833,3.4,100
18/04/2011 03:00,734611.125,3.1,100
18/04/2011 04:00,734611.1667,2.8,100
18/04/2011 05:00,734611.2083,2.5,100
18/04/2011 06:00,734611.25,3,100
18/04/2011 07:00,734611.2917,4.5,100
18/04/2011 08:00,734611.3333,6.8,100
18/04/2011 09:00,734611.375,9.6,100
18/04/2011 10:00,734611.4167,12.5,86.687
18/04/2011 11:00,734611.4583,15.3,72.057
18/04/2011 12:00,734611.5,17.6,62.063
18/04/2011 13:00,734611.5417,19.1,56.348
18/04/2011 14:00,734611.5833,19.6,54.518
18/04/2011 15:00,734611.625,19.1,56.175
18/04/2011 16:00,734611.6667,17.7,61.297
18/04/2011 17:00,734611.7083,15.6,70.049
18/04/2011 18:00,734611.75,13.1,82.375
18/04/2011 19:00,734611.7917,10.8,95.905
18/04/2011 20:00,734611.8333,9.8,100
18/04/2011 21:00,734611.875,9.1,100
18/04/2011 22:00,734611.9167,8.4,100
18/04/2011 23:00,734611.9583,7.9,100
19/04/2011 00:00,734612,7.4,100
19/04/2011 01:00,734612.0417,6.5,100
19/04/2011 02:00,734612.0833,6.1,100
19/04/2011 03:00,734612.125,5.9,100
19/04/2011 04:00,734612.1667,5.6,100
19/04/2011 05:00,734612.2083,5.4,100
19/04/2011 06:00,734612.25,5.9,100
19/04/2011 07:00,734612.2917,7.3,100
19/04/2011 08:00,734612.3333,9.4,100
19/04/2011 09:00,734612.375,12.1,91.037
19/04/2011 10:00,734612.4167,14.8,76.7
19/04/2011 11:00,734612.4583,17.5,64.871
19/04/2011 12:00,734612.5,19.6,57.177
19/04/2011 13:00,734612.5417,21,52.745
19/04/2011 14:00,734612.5833,21.5,51.49
19/04/2011 15:00,734612.625,20.9,53.818
19/04/2011 16:00,734612.6667,19.2,60.281
19/04/2011 17:00,734612.7083,16.6,71.611
19/04/2011 18:00,734612.75,13.6,87.603
19/04/2011 19:00,734612.7917,10.8,100
19/04/2011 20:00,734612.8333,9.6,100
19/04/2011 21:00,734612.875,8.7,100
19/04/2011 22:00,734612.9167,8,100
19/04/2011 23:00,734612.9583,7.3,100
20/04/2011 00:00,734613,6.7,100
20/04/2011 01:00,734613.0417,5.6,100
20/04/2011 02:00,734613.0833,5.2,100
20/04/2011 03:00,734613.125,4.8,100
20/04/2011 04:00,734613.1667,4.6,100
20/04/2011 05:00,734613.2083,4.3,100
20/04/2011 06:00,734613.25,4.8,100
20/04/2011 07:00,734613.2917,6.4,100
20/04/2011 08:00,734613.3333,8.8,100
20/04/2011 09:00,734613.375,11.8,100
20/04/2011 10:00,734613.4167,14.9,86.063
20/04/2011 11:00,734613.4583,17.9,70.925
20/04/2011 12:00,734613.5,20.3,60.88
20/04/2011 13:00,734613.5417,21.9,54.991
20/04/2011 14:00,734613.5833,22.4,53.15
20/04/2011 15:00,734613.625,21.8,54.927
20/04/2011 16:00,734613.6667,20.1,60.746
20/04/2011 17:00,734613.7083,17.6,70.713
20/04/2011 18:00,734613.75,14.7,84.657
20/04/2011 19:00,734613.7917,11.9,100
20/04/2011 20:00,734613.8333,10.8,100
20/04/2011 21:00,734613.875,9.9,100
20/04/2011 22:00,734613.9167,9.2,100
20/04/2011 23:00,734613.9583,8.6,100
21/04/2011 00:00,734614,8,100
21/04/2011 01:00,734614.0417,6.9,100
21/04/2011 02:00,734614.0833,6.5,100
21/04/2011 03:00,734614.125,6.1,100
21/04/2011 04:00,734614.1667,5.9,100
21/04/2011 05:00,734614.2083,5.6,100
21/04/2011 06:00,734614.25,6.1,100
21/04/2011 07:00,734614.2917,7.7,100
21/04/2011 08:00,734614.3333,10,98.038
21/04/2011 09:00,734614.375,12.9,79.598
21/04/2011 10:00,734614.4167,16,64.058
21/04/2011 11:00,734614.4583,18.9,52.443
21/04/2011 12:00,734614.5,21.2,44.731
21/04/2011 13:00,734614.5417,22.8,39.921
21/04/2011 14:00,734614.5833,23.3,38.146
21/04/2011 15:00,734614.625,22.7,39.002
21/04/2011 16:00,734614.6667,20.9,42.976
21/04/2011 17:00,734614.7083,18.2,50.223
21/04/2011 18:00,734614.75,15.1,60.473
21/04/2011 19:00,734614.7917,12.2,72.244
21/04/2011 20:00,734614.8333,10.9,77.891
21/04/2011 21:00,734614.875,10,81.892
21/04/2011 22:00,734614.9167,9.2,85.639
21/04/2011 23:00,734614.9583,8.5,89.076
22/04/2011 00:00,734615,7.9,92.15
22/04/2011 01:00,734615.0417,6.8,98.773
22/04/2011 02:00,734615.0833,6.3,100
22/04/2011 03:00,734615.125,6,100
22/04/2011 04:00,734615.1667,5.7,100
22/04/2011 05:00,734615.2083,5.4,100
22/04/2011 06:00,734615.25,5.9,100
22/04/2011 07:00,734615.2917,7.5,93.145
22/04/2011 08:00,734615.3333,9.8,79.865
22/04/2011 09:00,734615.375,12.8,65.637
22/04/2011 10:00,734615.4167,15.8,54.246
22/04/2011 11:00,734615.4583,18.7,45.356
22/04/2011 12:00,734615.5,21.1,39.303
22/04/2011 13:00,734615.5417,22.7,35.888
22/04/2011 14:00,734615.5833,23.2,35.104
22/04/2011 15:00,734615.625,22.6,36.755
22/04/2011 16:00,734615.6667,20.8,41.481
22/04/2011 17:00,734615.7083,18.2,49.334
22/04/2011 18:00,734615.75,15.1,60.811
22/04/2011 19:00,734615.7917,12.3,73.842
22/04/2011 20:00,734615.8333,11.1,80.856
22/04/2011 21:00,734615.875,10.2,86.834
22/04/2011 22:00,734615.9167,9.5,92.034
22/04/2011 23:00,734615.9583,8.8,97.557
23/04/2011 00:00,734616,8.2,100
23/04/2011 01:00,734616.0417,7.1,100
23/04/2011 02:00,734616.0833,6.6,100
23/04/2011 03:00,734616.125,6.3,100
23/04/2011 04:00,734616.1667,6,100
23/04/2011 05:00,734616.2083,5.7,100
23/04/2011 06:00,734616.25,6.1,100
23/04/2011 07:00,734616.2917,7.3,100
23/04/2011 08:00,734616.3333,9.1,100
23/04/2011 09:00,734616.375,11.2,90.154
23/04/2011 10:00,734616.4167,13.6,77.293
23/04/2011 11:00,734616.4583,15.8,67.264
23/04/2011 12:00,734616.5,17.5,60.52
23/04/2011 13:00,734616.5417,18.7,56.226
23/04/2011 14:00,734616.5833,19.1,54.919
23/04/2011 15:00,734616.625,18.6,56.73
23/04/2011 16:00,734616.6667,17.1,62.41
23/04/2011 17:00,734616.7083,14.8,72.332
23/04/2011 18:00,734616.75,12.2,85.669
23/04/2011 19:00,734616.7917,9.7,100
23/04/2011 20:00,734616.8333,8.7,100
23/04/2011 21:00,734616.875,7.9,100
23/04/2011 22:00,734616.9167,7.2,100
23/04/2011 23:00,734616.9583,6.7,100
24/04/2011 00:00,734617,6.1,100
24/04/2011 01:00,734617.0417,5.2,100
24/04/2011 02:00,734617.0833,4.8,100
24/04/2011 03:00,734617.125,4.5,100
24/04/2011 04:00,734617.1667,4.2,100
24/04/2011 05:00,734617.2083,4,100
24/04/2011 06:00,734617.25,4.5,100
24/04/2011 07:00,734617.2917,6,100
24/04/2011 08:00,734617.3333,8.3,100
24/04/2011 09:00,734617.375,11.1,85.791
24/04/2011 10:00,734617.4167,14.2,69.571
24/04/2011 11:00,734617.4583,17,57.805
24/04/2011 12:00,734617.5,19.3,49.769
24/04/2011 13:00,734617.5417,20.8,45.165
24/04/2011 14:00,734617.5833,21.3,43.671
24/04/2011 15:00,734617.625,20.7,45.246
24/04/2011 16:00,734617.6667,19.2,49.647
24/04/2011 17:00,734617.7083,16.8,57.804
24/04/2011 18:00,734617.75,14,69.331
24/04/2011 19:00,734617.7917,11.5,81.901
24/04/2011 20:00,734617.8333,10.4,88.39
24/04/2011 21:00,734617.875,9.6,93.626
24/04/2011 22:00,734617.9167,8.9,98.626
24/04/2011 23:00,734617.9583,8.3,100
25/04/2011 00:00,734618,7.7,100
25/04/2011 01:00,734618.0417,6.7,100
25/04/2011 02:00,734618.0833,6.3,100
25/04/2011 03:00,734618.125,6,100
25/04/2011 04:00,734618.1667,5.7,100
25/04/2011 05:00,734618.2083,5.5,100
25/04/2011 06:00,734618.25,6.1,100
25/04/2011 07:00,734618.2917,7.7,100
25/04/2011 08:00,734618.3333,10.2,98.469
25/04/2011 09:00,734618.375,13.2,81.579
25/04/2011 10:00,734618.4167,16.5,66.602
25/04/2011 11:00,734618.4583,19.5,55.695
25/04/2011 12:00,734618.5,22,48.224
25/04/2011 13:00,734618.5417,23.6,44.218
25/04/2011 14:00,734618.5833,24.2,43.111
25/04/2011 15:00,734618.625,23.6,45.205
25/04/2011 16:00,734618.6667,21.8,51.02
25/04/2011 17:00,734618.7083,19.1,60.99
25/04/2011 18:00,734618.75,16,75.022
25/04/2011 19:00,734618.7917,13.1,91.449
25/04/2011 20:00,734618.8333,11.9,99.868
25/04/2011 21:00,734618.875,11,100
25/04/2011 22:00,734618.9167,10.2,100
25/04/2011 23:00,734618.9583,9.5,100
26/04/2011 00:00,734619,8.9,100
26/04/2011 01:00,734619.0417,7.8,100
26/04/2011 02:00,734619.0833,7.3,100
26/04/2011 03:00,734619.125,7,100
26/04/2011 04:00,734619.1667,6.7,100
26/04/2011 05:00,734619.2083,6.4,100
26/04/2011 06:00,734619.25,6.9,100
26/04/2011 07:00,734619.2917,8.4,100
26/04/2011 08:00,734619.3333,10.7,100
26/04/2011 09:00,734619.375,13.5,94.918
26/04/2011 10:00,734619.4167,16.5,78.115
26/04/2011 11:00,734619.4583,19.3,65.339
26/04/2011 12:00,734619.5,21.6,56.536
26/04/2011 13:00,734619.5417,23.1,51.459
26/04/2011 14:00,734619.5833,23.6,49.796
26/04/2011 15:00,734619.625,23,51.514
26/04/2011 16:00,734619.6667,21.4,56.669
26/04/2011 17:00,734619.7083,19,65.604
26/04/2011 18:00,734619.75,16.2,78.102
26/04/2011 19:00,734619.7917,13.6,92.088
26/04/2011 20:00,734619.8333,12.5,98.584
26/04/2011 21:00,734619.875,11.7,100
26/04/2011 22:00,734619.9167,11,100
26/04/2011 23:00,734619.9583,10.3,100
27/04/2011 00:00,734620,16.2,76.064
27/04/2011 01:00,734620.0417,16.2,75.688
27/04/2011 02:00,734620.0833,16.2,75.313
27/04/2011 03:00,734620.125,16.2,74.942
27/04/2011 04:00,734620.1667,16.2,74.577
27/04/2011 05:00,734620.2083,16.2,74.22
27/04/2011 06:00,734620.25,16.3,73.398
27/04/2011 07:00,734620.2917,16.5,72.13
27/04/2011 08:00,734620.3333,16.9,69.994
27/04/2011 09:00,734620.375,17.4,67.503
27/04/2011 10:00,734620.4167,17.8,65.534
27/04/2011 11:00,734620.4583,18.3,63.234
27/04/2011 12:00,734620.5,18.7,61.419
27/04/2011 13:00,734620.5417,18.9,60.425
27/04/2011 14:00,734620.5833,19,59.834
27/04/2011 15:00,734620.625,18.5,61.543
27/04/2011 16:00,734620.6667,17,67.48
27/04/2011 17:00,734620.7083,14.7,78.019
27/04/2011 18:00,734620.75,12,92.876
27/04/2011 19:00,734620.7917,10,100
27/04/2011 20:00,734620.8333,9.2,100
27/04/2011 21:00,734620.875,8.5,100
27/04/2011 22:00,734620.9167,8,100
27/04/2011 23:00,734620.9583,7.5,100
28/04/2011 00:00,734621,7.1,100
28/04/2011 01:00,734621.0417,5.6,100
28/04/2011 02:00,734621.0833,5,100
28/04/2011 03:00,734621.125,4.5,100
28/04/2011 04:00,734621.1667,4.1,100
28/04/2011 05:00,734621.2083,3.8,100
28/04/2011 06:00,734621.25,4.2,100
28/04/2011 07:00,734621.2917,5.4,100
28/04/2011 08:00,734621.3333,7.3,100
28/04/2011 09:00,734621.375,9.5,100
28/04/2011 10:00,734621.4167,12,89.919
28/04/2011 11:00,734621.4583,14.2,77.733
28/04/2011 12:00,734621.5,16.1,68.678
28/04/2011 13:00,734621.5417,17.3,63.558
28/04/2011 14:00,734621.5833,17.7,61.93
28/04/2011 15:00,734621.625,17.3,63.506
28/04/2011 16:00,734621.6667,16.3,67.688
28/04/2011 17:00,734621.7083,14.7,75.052
28/04/2011 18:00,734621.75,12.9,84.432
28/04/2011 19:00,734621.7917,11.2,94.512
28/04/2011 20:00,734621.8333,10.5,99.057
28/04/2011 21:00,734621.875,10,100
28/04/2011 22:00,734621.9167,9.5,100
28/04/2011 23:00,734621.9583,9.1,100
29/04/2011 00:00,734622,12.9,84.491
29/04/2011 01:00,734622.0417,12.9,84.457
29/04/2011 02:00,734622.0833,12.9,84.409
29/04/2011 03:00,734622.125,12.9,84.344
29/04/2011 04:00,734622.1667,12.9,84.26
29/04/2011 05:00,734622.2083,12.9,84.151
29/04/2011 06:00,734622.25,13,83.465
29/04/2011 07:00,734622.2917,13.4,81.139
29/04/2011 08:00,734622.3333,14,77.829
29/04/2011 09:00,734622.375,14.7,74.152
29/04/2011 10:00,734622.4167,15.5,70.177
29/04/2011 11:00,734622.4583,16.2,66.83
29/04/2011 12:00,734622.5,16.8,64.034
29/04/2011 13:00,734622.5417,17.2,62.119
29/04/2011 14:00,734622.5833,17.3,61.395
29/04/2011 15:00,734622.625,16.9,62.612
29/04/2011 16:00,734622.6667,15.7,67.194
29/04/2011 17:00,734622.7083,13.8,75.491
29/04/2011 18:00,734622.75,11.7,86.056
29/04/2011 19:00,734622.7917,9.7,97.607
29/04/2011 20:00,734622.8333,8.9,100
29/04/2011 21:00,734622.875,8.3,100
29/04/2011 22:00,734622.9167,7.8,100
29/04/2011 23:00,734622.9583,7.3,100
30/04/2011 00:00,734623,6.9,100
30/04/2011 01:00,734623.0417,6.1,100
30/04/2011 02:00,734623.0833,5.8,100
30/04/2011 03:00,734623.125,5.5,100
30/04/2011 04:00,734623.1667,5.3,100
30/04/2011 05:00,734623.2083,5.1,100
30/04/2011 06:00,734623.25,5.5,100
30/04/2011 07:00,734623.2917,6.7,100
30/04/2011 08:00,734623.3333,8.4,94.4
30/04/2011 09:00,734623.375,10.6,80.782
30/04/2011 10:00,734623.4167,13,68.459
30/04/2011 11:00,734623.4583,15.1,59.386
30/04/2011 12:00,734623.5,16.9,52.685
30/04/2011 13:00,734623.5417,18.1,48.682
30/04/2011 14:00,734623.5833,18.5,47.404
30/04/2011 15:00,734623.625,18,48.932
30/04/2011 16:00,734623.6667,16.6,53.58
30/04/2011 17:00,734623.7083,14.6,61.141
30/04/2011 18:00,734623.75,12.1,72.355
30/04/2011 19:00,734623.7917,9.8,84.858
30/04/2011 20:00,734623.8333,8.9,90.814
30/04/2011 21:00,734623.875,8.2,96.024
30/04/2011 22:00,734623.9167,7.6,100
30/04/2011 23:00,734623.9583,7,100
01/05/2011 00:00,734624,6.6,100
01/05/2011 01:00,734624.0417,5.7,100
01/05/2011 02:00,734624.0833,5.3,100
01/05/2011 03:00,734624.125,5,100
01/05/2011 04:00,734624.1667,4.8,100
01/05/2011 05:00,734624.2083,4.6,100
01/05/2011 06:00,734624.25,5.2,100
01/05/2011 07:00,734624.2917,6.7,100
01/05/2011 08:00,734624.3333,9.2,100
01/05/2011 09:00,734624.375,12.2,84.227
01/05/2011 10:00,734624.4167,15.3,69.481
01/05/2011 11:00,734624.4583,18.3,57.899
01/05/2011 12:00,734624.5,20.8,49.928
01/05/2011 13:00,734624.5417,22.3,45.856
01/05/2011 14:00,734624.5833,22.9,44.488
01/05/2011 15:00,734624.625,22.5,45.839
01/05/2011 16:00,734624.6667,21.5,48.954
01/05/2011 17:00,734624.7083,19.9,54.23
01/05/2011 18:00,734624.75,17.9,61.605
01/05/2011 19:00,734624.7917,15.6,71.385
01/05/2011 20:00,734624.8333,13.1,83.908
01/05/2011 21:00,734624.875,12.1,89.4
01/05/2011 22:00,734624.9167,11.3,93.908
01/05/2011 23:00,734624.9583,10.6,97.888
02/05/2011 00:00,734625,10,100
02/05/2011 01:00,734625.0417,9,100
02/05/2011 02:00,734625.0833,8.6,100
02/05/2011 03:00,734625.125,8.2,100
02/05/2011 04:00,734625.1667,7.9,100
02/05/2011 05:00,734625.2083,7.7,100
02/05/2011 06:00,734625.25,8.1,100
02/05/2011 07:00,734625.2917,9.1,99.722
02/05/2011 08:00,734625.3333,10.6,88.94
02/05/2011 09:00,734625.375,12.5,77.333
02/05/2011 10:00,734625.4167,14.6,66.499
02/05/2011 11:00,734625.4583,16.5,58.062
02/05/2011 12:00,734625.5,18,52.114
02/05/2011 13:00,734625.5417,19,48.356
02/05/2011 14:00,734625.5833,19.4,46.656
02/05/2011 15:00,734625.625,19.2,46.802
02/05/2011 16:00,734625.6667,18.6,48.217
02/05/2011 17:00,734625.7083,17.7,50.718
02/05/2011 18:00,734625.75,16.6,54.152
02/05/2011 19:00,734625.7917,15.3,58.714
02/05/2011 20:00,734625.8333,13.9,64.256
02/05/2011 21:00,734625.875,13.3,66.909
02/05/2011 22:00,734625.9167,12.9,68.911
02/05/2011 23:00,734625.9583,12.5,71.121
03/05/2011 00:00,734626,15.3,59.645
03/05/2011 01:00,734626.0417,15.3,60.152
03/05/2011 02:00,734626.0833,15.3,60.764
03/05/2011 03:00,734626.125,15.3,61.476
03/05/2011 04:00,734626.1667,15.3,62.278
03/05/2011 05:00,734626.2083,15.3,63.161
03/05/2011 06:00,734626.25,15.5,63.29
03/05/2011 07:00,734626.2917,15.9,62.65
03/05/2011 08:00,734626.3333,16.6,60.866
03/05/2011 09:00,734626.375,17.5,58.41
03/05/2011 10:00,734626.4167,18.4,56.074
03/05/2011 11:00,734626.4583,19.3,53.839
03/05/2011 12:00,734626.5,20,52.341
03/05/2011 13:00,734626.5417,20.4,51.823
03/05/2011 14:00,734626.5833,20.6,51.917
03/05/2011 15:00,734626.625,20.3,53.606
03/05/2011 16:00,734626.6667,19.4,57.412
03/05/2011 17:00,734626.7083,18,63.414
03/05/2011 18:00,734626.75,16.2,71.835
03/05/2011 19:00,734626.7917,14.2,82.454
03/05/2011 20:00,734626.8333,12.5,92.828
03/05/2011 21:00,734626.875,11.9,97.113
03/05/2011 22:00,734626.9167,11.3,100
03/05/2011 23:00,734626.9583,10.9,100
04/05/2011 00:00,734627,10.5,100
04/05/2011 01:00,734627.0417,6.9,100
04/05/2011 02:00,734627.0833,5.4,100
04/05/2011 03:00,734627.125,4.3,100
04/05/2011 04:00,734627.1667,3.3,100
04/05/2011 05:00,734627.2083,2.5,100
04/05/2011 06:00,734627.25,3.1,100
04/05/2011 07:00,734627.2917,4.7,100
04/05/2011 08:00,734627.3333,7.1,100
04/05/2011 09:00,734627.375,10.1,100
04/05/2011 10:00,734627.4167,13.3,82.329
04/05/2011 11:00,734627.4583,16.3,66.782
04/05/2011 12:00,734627.5,18.7,56.458
04/05/2011 13:00,734627.5417,20.3,50.271
04/05/2011 14:00,734627.5833,20.9,47.658
04/05/2011 15:00,734627.625,20.5,48.074
04/05/2011 16:00,734627.6667,19.3,50.991
04/05/2011 17:00,734627.7083,17.4,56.594
04/05/2011 18:00,734627.75,15.1,64.596
04/05/2011 19:00,734627.7917,12.5,75.44
04/05/2011 20:00,734627.8333,8.8,95.311
04/05/2011 21:00,734627.875,7.2,100
04/05/2011 22:00,734627.9167,6,100
04/05/2011 23:00,734627.9583,5,100
05/05/2011 00:00,734628,4.2,100
05/05/2011 01:00,734628.0417,2.6,100
05/05/2011 02:00,734628.0833,2,100
05/05/2011 03:00,734628.125,1.5,100
05/05/2011 04:00,734628.1667,1.1,100
05/05/2011 05:00,734628.2083,0.7,100
05/05/2011 06:00,734628.25,1.3,100
05/05/2011 07:00,734628.2917,3.1,100
05/05/2011 08:00,734628.3333,5.7,100
05/05/2011 09:00,734628.375,9,87.815
05/05/2011 10:00,734628.4167,12.5,69.704
05/05/2011 11:00,734628.4583,15.8,56.426
05/05/2011 12:00,734628.5,18.4,48.009
05/05/2011 13:00,734628.5417,20.2,43.078
05/05/2011 14:00,734628.5833,20.8,41.698
05/05/2011 15:00,734628.625,20.5,42.684
05/05/2011 16:00,734628.6667,19.5,45.638
05/05/2011 17:00,734628.7083,18,50.365
05/05/2011 18:00,734628.75,16.1,57.052
05/05/2011 19:00,734628.7917,14,65.538
05/05/2011 20:00,734628.8333,11.6,76.898
05/05/2011 21:00,734628.875,10.7,81.711
05/05/2011 22:00,734628.9167,9.9,86.182
05/05/2011 23:00,734628.9583,9.3,89.598
06/05/2011 00:00,734629,8.8,92.422
06/05/2011 01:00,734629.0417,7.8,98.495
06/05/2011 02:00,734629.0833,7.4,100
06/05/2011 03:00,734629.125,7.1,100
06/05/2011 04:00,734629.1667,6.8,100
06/05/2011 05:00,734629.2083,6.6,100
06/05/2011 06:00,734629.25,7.1,99.111
06/05/2011 07:00,734629.2917,8.4,89.601
06/05/2011 08:00,734629.3333,10.5,76.756
06/05/2011 09:00,734629.375,13.1,63.716
06/05/2011 10:00,734629.4167,15.9,52.356
06/05/2011 11:00,734629.4583,18.4,43.99
06/05/2011 12:00,734629.5,20.6,37.757
06/05/2011 13:00,734629.5417,21.9,34.326
06/05/2011 14:00,734629.5833,22.4,32.809
06/05/2011 15:00,734629.625,22,33.164
06/05/2011 16:00,734629.6667,20.8,35.261
06/05/2011 17:00,734629.7083,19,38.999
06/05/2011 18:00,734629.75,16.7,44.665
06/05/2011 19:00,734629.7917,14.1,52.384
06/05/2011 20:00,734629.8333,11.3,62.592
06/05/2011 21:00,734629.875,10.1,67.529
06/05/2011 22:00,734629.9167,9.2,71.615
06/05/2011 23:00,734629.9583,8.4,75.661
07/05/2011 00:00,734630,7.7,79.632
07/05/2011 01:00,734630.0417,6.6,86.381
07/05/2011 02:00,734630.0833,6.1,90.182
07/05/2011 03:00,734630.125,5.7,93.767
07/05/2011 04:00,734630.1667,5.4,97.08
07/05/2011 05:00,734630.2083,5.1,100
07/05/2011 06:00,734630.25,5.7,98.448
07/05/2011 07:00,734630.2917,7.3,89.971
07/05/2011 08:00,734630.3333,9.8,77.61
07/05/2011 09:00,734630.375,13,64.229
07/05/2011 10:00,734630.4167,16.2,53.49
07/05/2011 11:00,734630.4583,19.3,45.087
07/05/2011 12:00,734630.5,21.9,39.387
07/05/2011 13:00,734630.5417,23.5,36.684
07/05/2011 14:00,734630.5833,24.1,36.341
07/05/2011 15:00,734630.625,23.7,38.253
07/05/2011 16:00,734630.6667,22.5,42.275
07/05/2011 17:00,734630.7083,20.6,48.795
07/05/2011 18:00,734630.75,18.2,58.175
07/05/2011 19:00,734630.7917,15.6,70.379
07/05/2011 20:00,734630.8333,12.7,87.027
07/05/2011 21:00,734630.875,11.5,96.311
07/05/2011 22:00,734630.9167,10.6,100
07/05/2011 23:00,734630.9583,9.8,100
08/05/2011 00:00,734631,9.1,100
08/05/2011 01:00,734631.0417,7.9,100
08/05/2011 02:00,734631.0833,7.4,100
08/05/2011 03:00,734631.125,7,100
08/05/2011 04:00,734631.1667,6.7,100
08/05/2011 05:00,734631.2083,6.4,100
08/05/2011 06:00,734631.25,7.1,100
08/05/2011 07:00,734631.2917,9.1,100
08/05/2011 08:00,734631.3333,12.1,100
08/05/2011 09:00,734631.375,15.8,83.746
08/05/2011 10:00,734631.4167,19.8,65.065
08/05/2011 11:00,734631.4583,23.5,51.783
08/05/2011 12:00,734631.5,26.5,43.162
08/05/2011 13:00,734631.5417,28.5,38.246
08/05/2011 14:00,734631.5833,29.2,36.58
08/05/2011 15:00,734631.625,28.7,37.506
08/05/2011 16:00,734631.6667,27.1,41.013
08/05/2011 17:00,734631.7083,24.6,47.36
08/05/2011 18:00,734631.75,21.4,57.214
08/05/2011 19:00,734631.7917,18,70.276
08/05/2011 20:00,734631.8333,14.1,89.615
08/05/2011 21:00,734631.875,12.5,98.736
08/05/2011 22:00,734631.9167,11.3,100
