Date,JDfrom0,AirT,RH
19/04/2011 17:00,734612.7083,7,78.07
19/04/2011 18:00,734612.75,5.3,88.349
19/04/2011 19:00,734612.7917,3.7,99.43
19/04/2011 20:00,734612.8333,3.1,100
19/04/2011 21:00,734612.875,2.6,100
19/04/2011 22:00,734612.9167,2.2,100
19/04/2011 23:00,734612.9583,1.8,100
20/04/2011 00:00,734613,1.5,100
20/04/2011 01:00,734613.0417,0.8,100
20/04/2011 02:00,734613.0833,0.6,100
20/04/2011 03:00,734613.125,0.4,100
20/04/2011 04:00,734613.1667,0.2,100
20/04/2011 05:00,734613.2083,0.1,100
20/04/2011 06:00,734613.25,0.4,100
20/04/2011 07:00,734613.2917,1.3,100
20/04/2011 08:00,734613.3333,2.7,100
20/04/2011 09:00,734613.375,4.4,99.161
20/04/2011 10:00,734613.4167,6.2,87.395
20/04/2011 11:00,734613.4583,7.9,77.639
20/04/2011 12:00,734613.5,9.3,70.446
20/04/2011 13:00,734613.5417,10.2,66.123
20/04/2011 14:00,734613.5833,10.5,64.593
20/04/2011 15:00,734613.625,10.2,65.648
20/04/2011 16:00,734613.6667,9.3,69.435
20/04/2011 17:00,734613.7083,7.9,75.972
20/04/2011 18:00,734613.75,6.3,84.311
20/04/2011 19:00,734613.7917,4.8,92.972
20/04/2011 20:00,734613.8333,4.1,96.932
20/04/2011 21:00,734613.875,3.7,98.895
20/04/2011 22:00,734613.9167,3.3,100
20/04/2011 23:00,734613.9583,2.9,100
21/04/2011 00:00,734614,2.6,100
21/04/2011 01:00,734614.0417,2,100
21/04/2011 02:00,734614.0833,1.8,100
21/04/2011 03:00,734614.125,1.6,100
21/04/2011 04:00,734614.1667,1.4,100
21/04/2011 05:00,734614.2083,1.3,100
21/04/2011 06:00,734614.25,1.6,100
21/04/2011 07:00,734614.2917,2.5,95.916
21/04/2011 08:00,734614.3333,3.9,85.633
21/04/2011 09:00,734614.375,5.6,74.935
21/04/2011 10:00,734614.4167,7.5,64.773
21/04/2011 11:00,734614.4583,9.2,56.859
21/04/2011 12:00,734614.5,10.6,51.005
21/04/2011 13:00,734614.5417,11.5,47.353
21/04/2011 14:00,734614.5833,11.8,45.776
21/04/2011 15:00,734614.625,11.5,46.069
21/04/2011 16:00,734614.6667,10.5,48.609
21/04/2011 17:00,734614.7083,9,53.111
21/04/2011 18:00,734614.75,7.3,58.934
21/04/2011 19:00,734614.7917,5.8,64.633
21/04/2011 20:00,734614.8333,5.1,67.142
21/04/2011 21:00,734614.875,4.6,68.85
21/04/2011 22:00,734614.9167,4.2,70.178
21/04/2011 23:00,734614.9583,3.8,71.607
22/04/2011 00:00,734615,3.5,72.63
22/04/2011 01:00,734615.0417,2.9,75.318
22/04/2011 02:00,734615.0833,2.6,76.551
22/04/2011 03:00,734615.125,2.4,77.343
22/04/2011 04:00,734615.1667,2.2,78.239
22/04/2011 05:00,734615.2083,2.1,78.676
22/04/2011 06:00,734615.25,2.4,76.975
22/04/2011 07:00,734615.2917,3.2,72.769
22/04/2011 08:00,734615.3333,4.4,66.983
22/04/2011 09:00,734615.375,5.9,60.5
22/04/2011 10:00,734615.4167,7.5,54.396
22/04/2011 11:00,734615.4583,9,49.36
22/04/2011 12:00,734615.5,10.2,45.8
22/04/2011 13:00,734615.5417,11,43.721
22/04/2011 14:00,734615.5833,11.3,43.198
22/04/2011 15:00,734615.625,10.9,44.76
22/04/2011 16:00,734615.6667,10,48
22/04/2011 17:00,734615.7083,8.5,53.67
22/04/2011 18:00,734615.75,6.7,61.367
22/04/2011 19:00,734615.7917,5.1,69.338
22/04/2011 20:00,734615.8333,4.4,73.642
22/04/2011 21:00,734615.875,3.9,77.149
22/04/2011 22:00,734615.9167,3.4,80.842
22/04/2011 23:00,734615.9583,3.1,83.525
23/04/2011 00:00,734616,2.7,86.911
23/04/2011 01:00,734616.0417,2.1,91.714
23/04/2011 02:00,734616.0833,1.8,94.713
23/04/2011 03:00,734616.125,1.6,97.082
23/04/2011 04:00,734616.1667,1.4,99.475
23/04/2011 05:00,734616.2083,1.3,100
23/04/2011 06:00,734616.25,1.5,100
23/04/2011 07:00,734616.2917,2.1,97.18
23/04/2011 08:00,734616.3333,3.1,91.2
23/04/2011 09:00,734616.375,4.3,84.385
23/04/2011 10:00,734616.4167,5.5,78.09
23/04/2011 11:00,734616.4583,6.7,72.274
23/04/2011 12:00,734616.5,7.7,67.819
23/04/2011 13:00,734616.5417,8.3,65.387
23/04/2011 14:00,734616.5833,8.5,64.749
23/04/2011 15:00,734616.625,8.3,65.843
23/04/2011 16:00,734616.6667,7.6,69.243
23/04/2011 17:00,734616.7083,6.6,74.31
23/04/2011 18:00,734616.75,5.4,80.858
23/04/2011 19:00,734616.7917,4.3,87.375
23/04/2011 20:00,734616.8333,3.8,90.489
23/04/2011 21:00,734616.875,3.5,92.351
23/04/2011 22:00,734616.9167,3.2,94.202
23/04/2011 23:00,734616.9583,2.9,96.044
24/04/2011 00:00,734617,2.7,97.183
24/04/2011 01:00,734617.0417,2.2,100
24/04/2011 02:00,734617.0833,2.1,100
24/04/2011 03:00,734617.125,1.9,100
24/04/2011 04:00,734617.1667,1.8,100
24/04/2011 05:00,734617.2083,1.7,100
24/04/2011 06:00,734617.25,2,99.813
24/04/2011 07:00,734617.2917,3,92.51
24/04/2011 08:00,734617.3333,4.4,83.404
24/04/2011 09:00,734617.375,6.1,73.727
24/04/2011 10:00,734617.4167,8,64.396
24/04/2011 11:00,734617.4583,9.7,57.13
24/04/2011 12:00,734617.5,11.1,51.801
24/04/2011 13:00,734617.5417,12.1,48.294
24/04/2011 14:00,734617.5833,12.4,47.196
24/04/2011 15:00,734617.625,12.1,48.015
24/04/2011 16:00,734617.6667,11.1,51.21
24/04/2011 17:00,734617.7083,9.6,56.551
24/04/2011 18:00,734617.75,7.9,63.419
24/04/2011 19:00,734617.7917,6.3,70.779
24/04/2011 20:00,734617.8333,5.6,74.321
24/04/2011 21:00,734617.875,5.1,77.022
24/04/2011 22:00,734617.9167,4.7,79.322
24/04/2011 23:00,734617.9583,4.3,81.748
25/04/2011 00:00,734618,4,83.712
25/04/2011 01:00,734618.0417,3.4,87.6
25/04/2011 02:00,734618.0833,3.1,89.797
25/04/2011 03:00,734618.125,2.9,91.445
25/04/2011 04:00,734618.1667,2.7,93.165
25/04/2011 05:00,734618.2083,2.6,94.281
25/04/2011 06:00,734618.25,2.9,92.758
25/04/2011 07:00,734618.2917,3.8,87.488
25/04/2011 08:00,734618.3333,5.2,79.729
25/04/2011 09:00,734618.375,6.8,71.748
25/04/2011 10:00,734618.4167,8.6,63.784
25/04/2011 11:00,734618.4583,10.2,57.571
25/04/2011 12:00,734618.5,11.6,52.726
25/04/2011 13:00,734618.5417,12.5,49.953
25/04/2011 14:00,734618.5833,12.8,49.246
25/04/2011 15:00,734618.625,12.4,50.836
25/04/2011 16:00,734618.6667,11.3,54.972
25/04/2011 17:00,734618.7083,9.6,61.917
25/04/2011 18:00,734618.75,7.6,71.272
25/04/2011 19:00,734618.7917,5.8,81.045
25/04/2011 20:00,734618.8333,5,86.017
25/04/2011 21:00,734618.875,4.4,90.008
25/04/2011 22:00,734618.9167,3.9,93.498
25/04/2011 23:00,734618.9583,3.5,96.406
26/04/2011 00:00,734619,3.1,99.365
26/04/2011 01:00,734619.0417,2.4,100
26/04/2011 02:00,734619.0833,2.1,100
26/04/2011 03:00,734619.125,1.9,100
26/04/2011 04:00,734619.1667,1.7,100
26/04/2011 05:00,734619.2083,1.5,100
26/04/2011 06:00,734619.25,1.8,100
26/04/2011 07:00,734619.2917,2.6,100
26/04/2011 08:00,734619.3333,3.8,94.24
26/04/2011 09:00,734619.375,5.2,85.22
26/04/2011 10:00,734619.4167,6.8,76.067
26/04/2011 11:00,734619.4583,8.2,68.907
26/04/2011 12:00,734619.5,9.4,63.325
26/04/2011 13:00,734619.5417,10.2,59.815
26/04/2011 14:00,734619.5833,10.5,58.438
26/04/2011 15:00,734619.625,10.1,59.839
26/04/2011 16:00,734619.6667,9.1,63.818
26/04/2011 17:00,734619.7083,7.5,70.957
26/04/2011 18:00,734619.75,5.7,80.113
26/04/2011 19:00,734619.7917,4,89.98
26/04/2011 20:00,734619.8333,3.3,94.272
26/04/2011 21:00,734619.875,2.7,98.108
26/04/2011 22:00,734619.9167,2.3,100
26/04/2011 23:00,734619.9583,1.8,100
27/04/2011 00:00,734620,1.5,100
27/04/2011 01:00,734620.0417,0.8,100
27/04/2011 02:00,734620.0833,0.5,100
27/04/2011 03:00,734620.125,0.3,100
27/04/2011 04:00,734620.1667,0.2,100
27/04/2011 05:00,734620.2083,0,100
27/04/2011 06:00,734620.25,0.2,100
27/04/2011 07:00,734620.2917,0.8,100
27/04/2011 08:00,734620.3333,1.7,100
27/04/2011 09:00,734620.375,2.8,95.492
27/04/2011 10:00,734620.4167,4,87.654
27/04/2011 11:00,734620.4583,5.1,81.097
27/04/2011 12:00,734620.5,6,76.135
27/04/2011 13:00,734620.5417,6.6,73.008
27/04/2011 14:00,734620.5833,6.8,71.982
27/04/2011 15:00,734620.625,6.6,72.958
27/04/2011 16:00,734620.6667,6,76.025
27/04/2011 17:00,734620.7083,5,81.477
27/04/2011 18:00,734620.75,3.9,87.977
27/04/2011 19:00,734620.7917,2.9,94.372
27/04/2011 20:00,734620.8333,2.5,97.013
27/04/2011 21:00,734620.875,2.2,99.007
27/04/2011 22:00,734620.9167,1.9,100
27/04/2011 23:00,734620.9583,1.7,100
28/04/2011 00:00,734621,1.5,100
28/04/2011 01:00,734621.0417,1.1,100
28/04/2011 02:00,734621.0833,0.9,100
28/04/2011 03:00,734621.125,0.8,100
28/04/2011 04:00,734621.1667,0.7,100
28/04/2011 05:00,734621.2083,0.6,100
28/04/2011 06:00,734621.25,0.7,100
28/04/2011 07:00,734621.2917,1.1,100
28/04/2011 08:00,734621.3333,1.8,99.118
28/04/2011 09:00,734621.375,2.5,93.945
28/04/2011 10:00,734621.4167,3.3,88.433
28/04/2011 11:00,734621.4583,4,83.864
28/04/2011 12:00,734621.5,4.7,79.553
28/04/2011 13:00,734621.5417,5.1,77.088
28/04/2011 14:00,734621.5833,5.2,76.294
28/04/2011 15:00,734621.625,5.1,76.579
28/04/2011 16:00,734621.6667,4.7,78.509
28/04/2011 17:00,734621.7083,4.1,81.649
28/04/2011 18:00,734621.75,3.5,84.944
28/04/2011 19:00,734621.7917,2.5,90.963
28/04/2011 20:00,734621.8333,2.2,92.7
28/04/2011 21:00,734621.875,1.9,94.489
28/04/2011 22:00,734621.9167,1.6,96.333
28/04/2011 23:00,734621.9583,1.4,97.525
29/04/2011 00:00,734622,1.2,98.746
29/04/2011 01:00,734622.0417,0.8,100
29/04/2011 02:00,734622.0833,0.7,100
29/04/2011 03:00,734622.125,0.6,100
29/04/2011 04:00,734622.1667,0.5,100
29/04/2011 05:00,734622.2083,0.4,100
29/04/2011 06:00,734622.25,0.6,100
29/04/2011 07:00,734622.2917,1,98.622
29/04/2011 08:00,734622.3333,1.7,93.528
29/04/2011 09:00,734622.375,2.6,87.445
29/04/2011 10:00,734622.4167,3.5,81.776
29/04/2011 11:00,734622.4583,4.4,76.487
29/04/2011 12:00,734622.5,5.1,72.557
29/04/2011 13:00,734622.5417,5.5,70.277
29/04/2011 14:00,734622.5833,5.7,69.003
29/04/2011 15:00,734622.625,5.5,69.639
29/04/2011 16:00,734622.6667,5,71.743
29/04/2011 17:00,734622.7083,4.2,75.465
29/04/2011 18:00,734622.75,3.2,80.508
29/04/2011 19:00,734622.7917,2.2,85.898
29/04/2011 20:00,734622.8333,1.8,87.785
29/04/2011 21:00,734622.875,1.5,89.042
29/04/2011 22:00,734622.9167,1.3,89.637
29/04/2011 23:00,734622.9583,1,90.863
30/04/2011 00:00,734623,0.8,91.418
30/04/2011 01:00,734623.0417,0.5,92.586
30/04/2011 02:00,734623.0833,0.3,93.078
30/04/2011 03:00,734623.125,0.2,92.889
30/04/2011 04:00,734623.1667,0.1,92.702
30/04/2011 05:00,734623.2083,0,92.526
30/04/2011 06:00,734623.25,0.2,90.373
30/04/2011 07:00,734623.2917,0.7,86.4
30/04/2011 08:00,734623.3333,1.5,80.882
30/04/2011 09:00,734623.375,2.5,74.711
30/04/2011 10:00,734623.4167,3.6,68.61
30/04/2011 11:00,734623.4583,4.6,63.544
30/04/2011 12:00,734623.5,5.4,59.767
30/04/2011 13:00,734623.5417,5.9,57.476
30/04/2011 14:00,734623.5833,6.1,56.504
30/04/2011 15:00,734623.625,5.9,57.182
30/04/2011 16:00,734623.6667,5.2,59.997
30/04/2011 17:00,734623.7083,4.3,63.942
30/04/2011 18:00,734623.75,3.1,69.734
30/04/2011 19:00,734623.7917,2.1,75.124
30/04/2011 20:00,734623.8333,1.6,78.208
30/04/2011 21:00,734623.875,1.3,80.359
30/04/2011 22:00,734623.9167,1,82.667
30/04/2011 23:00,734623.9583,0.7,85.136
01/05/2011 00:00,734624,0.5,87.13
01/05/2011 01:00,734624.0417,0.1,90.512
01/05/2011 02:00,734624.0833,-0.1,92.736
01/05/2011 03:00,734624.125,-0.2,94.379
01/05/2011 04:00,734624.1667,-0.3,96.092
01/05/2011 05:00,734624.2083,-0.4,97.864
01/05/2011 06:00,734624.25,-0.1,96.81
01/05/2011 07:00,734624.2917,0.9,91.027
01/05/2011 08:00,734624.3333,2.3,83.204
01/05/2011 09:00,734624.375,4,74.516
01/05/2011 10:00,734624.4167,5.9,65.889
01/05/2011 11:00,734624.4583,7.6,59.147
01/05/2011 12:00,734624.5,9,54.231
01/05/2011 13:00,734624.5417,10,51.09
01/05/2011 14:00,734624.5833,10.3,50.424
01/05/2011 15:00,734624.625,10.1,51.418
01/05/2011 16:00,734624.6667,9.5,53.81
01/05/2011 17:00,734624.7083,8.6,57.419
01/05/2011 18:00,734624.75,7.4,62.496
01/05/2011 19:00,734624.7917,6.2,67.988
01/05/2011 20:00,734624.8333,4.8,74.968
01/05/2011 21:00,734624.875,4.2,78.1
01/05/2011 22:00,734624.9167,3.7,80.698
01/05/2011 23:00,734624.9583,3.3,82.695
02/05/2011 00:00,734625,3,84.04
02/05/2011 01:00,734625.0417,2.4,87.121
02/05/2011 02:00,734625.0833,2.2,87.672
02/05/2011 03:00,734625.125,2,88.126
02/05/2011 04:00,734625.1667,1.8,88.49
02/05/2011 05:00,734625.2083,1.7,88.133
02/05/2011 06:00,734625.25,1.9,85.832
02/05/2011 07:00,734625.2917,2.3,82.342
02/05/2011 08:00,734625.3333,3,77.284
02/05/2011 09:00,734625.375,3.8,72.012
02/05/2011 10:00,734625.4167,4.7,66.636
02/05/2011 11:00,734625.4583,5.5,62.115
02/05/2011 12:00,734625.5,6.2,58.329
02/05/2011 13:00,734625.5417,6.6,55.954
02/05/2011 14:00,734625.5833,6.8,54.453
02/05/2011 15:00,734625.625,6.7,54.141
02/05/2011 16:00,734625.6667,6.5,54.256
02/05/2011 17:00,734625.7083,6.1,55.193
02/05/2011 18:00,734625.75,5.6,56.618
02/05/2011 19:00,734625.7917,5,58.583
02/05/2011 20:00,734625.8333,3.6,64.254
02/05/2011 21:00,734625.875,3,66.752
02/05/2011 22:00,734625.9167,2.5,68.993
02/05/2011 23:00,734625.9583,2.2,70.437
03/05/2011 00:00,734626,1.8,72.571
03/05/2011 01:00,734626.0417,1.2,75.967
03/05/2011 02:00,734626.0833,1,77.409
03/05/2011 03:00,734626.125,0.8,79.017
03/05/2011 04:00,734626.1667,0.6,80.793
03/05/2011 05:00,734626.2083,0.5,82.136
03/05/2011 06:00,734626.25,0.8,81.222
03/05/2011 07:00,734626.2917,1.5,78.128
03/05/2011 08:00,734626.3333,2.6,73.124
03/05/2011 09:00,734626.375,4,67.102
03/05/2011 10:00,734626.4167,5.4,61.677
03/05/2011 11:00,734626.4583,6.8,56.772
03/05/2011 12:00,734626.5,7.9,53.404
03/05/2011 13:00,734626.5417,8.6,51.653
03/05/2011 14:00,734626.5833,8.9,51.336
03/05/2011 15:00,734626.625,8.7,52.765
03/05/2011 16:00,734626.6667,8,56.089
03/05/2011 17:00,734626.7083,6.9,61.262
03/05/2011 18:00,734626.75,5.5,68.313
03/05/2011 19:00,734626.7917,4,76.727
03/05/2011 20:00,734626.8333,2.3,87.436
03/05/2011 21:00,734626.875,1.6,92.745
03/05/2011 22:00,734626.9167,1.1,96.876
03/05/2011 23:00,734626.9583,0.6,100
04/05/2011 00:00,734627,0.3,100
04/05/2011 01:00,734627.0417,-0.4,100
04/05/2011 02:00,734627.0833,-0.7,100
04/05/2011 03:00,734627.125,-0.9,100
04/05/2011 04:00,734627.1667,-1.1,100
04/05/2011 05:00,734627.2083,-1.3,100
04/05/2011 06:00,734627.25,-1.1,100
04/05/2011 07:00,734627.2917,-0.4,100
04/05/2011 08:00,734627.3333,0.6,100
04/05/2011 09:00,734627.375,1.9,91.056
04/05/2011 10:00,734627.4167,3.2,82.371
04/05/2011 11:00,734627.4583,4.5,74.52
04/05/2011 12:00,734627.5,5.5,68.854
04/05/2011 13:00,734627.5417,6.2,64.949
04/05/2011 14:00,734627.5833,6.4,63.404
04/05/2011 15:00,734627.625,6.2,63.611
04/05/2011 16:00,734627.6667,5.6,65.604
04/05/2011 17:00,734627.7083,4.7,69.102
04/05/2011 18:00,734627.75,3.5,74.382
04/05/2011 19:00,734627.7917,2.3,80.14
04/05/2011 20:00,734627.8333,0.8,88.334
04/05/2011 21:00,734627.875,0.2,91.327
04/05/2011 22:00,734627.9167,-0.2,93.119
04/05/2011 23:00,734627.9583,-0.6,95.014
05/05/2011 00:00,734628,-1,97.027
05/05/2011 01:00,734628.0417,-1.6,100
05/05/2011 02:00,734628.0833,-1.8,100
05/05/2011 03:00,734628.125,-2,100
05/05/2011 04:00,734628.1667,-2.2,100
05/05/2011 05:00,734628.2083,-2.3,100
05/05/2011 06:00,734628.25,-1.9,100
05/05/2011 07:00,734628.2917,-0.9,92.899
05/05/2011 08:00,734628.3333,0.6,83.151
05/05/2011 09:00,734628.375,2.5,72.481
05/05/2011 10:00,734628.4167,4.6,62.475
05/05/2011 11:00,734628.4583,6.5,54.77
05/05/2011 12:00,734628.5,8,49.472
05/05/2011 13:00,734628.5417,9,46.304
05/05/2011 14:00,734628.5833,9.4,45.172
05/05/2011 15:00,734628.625,9.2,45.909
05/05/2011 16:00,734628.6667,8.6,47.953
05/05/2011 17:00,734628.7083,7.6,51.494
05/05/2011 18:00,734628.75,6.4,56.092
05/05/2011 19:00,734628.7917,5.1,61.57
05/05/2011 20:00,734628.8333,3.6,68.592
05/05/2011 21:00,734628.875,3,71.725
05/05/2011 22:00,734628.9167,2.5,74.453
05/05/2011 23:00,734628.9583,2.1,76.711
06/05/2011 00:00,734629,1.8,78.44
06/05/2011 01:00,734629.0417,1.2,81.891
06/05/2011 02:00,734629.0833,0.9,83.629
06/05/2011 03:00,734629.125,0.7,84.749
06/05/2011 04:00,734629.1667,0.5,85.843
06/05/2011 05:00,734629.2083,0.4,86.285
06/05/2011 06:00,734629.25,0.7,84.212
06/05/2011 07:00,734629.2917,1.7,78.121
06/05/2011 08:00,734629.3333,3.1,70.457
06/05/2011 09:00,734629.375,4.9,61.842
06/05/2011 10:00,734629.4167,6.7,54.374
06/05/2011 11:00,734629.4583,8.5,47.893
06/05/2011 12:00,734629.5,9.9,43.417
06/05/2011 13:00,734629.5417,10.9,40.479
06/05/2011 14:00,734629.5833,11.2,39.58
06/05/2011 15:00,734629.625,11,40.039
06/05/2011 16:00,734629.6667,10.4,41.637
06/05/2011 17:00,734629.7083,9.4,44.533
06/05/2011 18:00,734629.75,8.1,48.691
06/05/2011 19:00,734629.7917,6.8,53.345
06/05/2011 20:00,734629.8333,5.3,59.393
06/05/2011 21:00,734629.875,4.6,62.663
06/05/2011 22:00,734629.9167,4.2,64.836
06/05/2011 23:00,734629.9583,3.8,67.191
07/05/2011 00:00,734630,3.4,69.742
07/05/2011 01:00,734630.0417,2.8,73.519
07/05/2011 02:00,734630.0833,2.5,75.985
07/05/2011 03:00,734630.125,2.3,78.092
07/05/2011 04:00,734630.1667,2.1,80.375
07/05/2011 05:00,734630.2083,2,82.244
07/05/2011 06:00,734630.25,2.4,81.295
07/05/2011 07:00,734630.2917,3.4,77.094
07/05/2011 08:00,734630.3333,5,70.203
07/05/2011 09:00,734630.375,7,62.324
07/05/2011 10:00,734630.4167,9.2,54.738
07/05/2011 11:00,734630.4583,11.1,49.197
07/05/2011 12:00,734630.5,12.8,44.902
07/05/2011 13:00,734630.5417,13.8,42.969
07/05/2011 14:00,734630.5833,14.2,42.783
07/05/2011 15:00,734630.625,14,44.298
07/05/2011 16:00,734630.6667,13.4,47.075
07/05/2011 17:00,734630.7083,12.5,51.018
07/05/2011 18:00,734630.75,11.3,56.403
07/05/2011 19:00,734630.7917,10.1,62.362
07/05/2011 20:00,734630.8333,8.7,69.897
07/05/2011 21:00,734630.875,8.1,74.175
07/05/2011 22:00,734630.9167,7.6,78.12
07/05/2011 23:00,734630.9583,7.2,81.641
08/05/2011 00:00,734631,6.9,84.652
08/05/2011 01:00,734631.0417,6.3,89.501
08/05/2011 02:00,734631.0833,6.1,91.945
08/05/2011 03:00,734631.125,5.9,94.347
08/05/2011 04:00,734631.1667,5.7,96.699
08/05/2011 05:00,734631.2083,5.6,98.304
08/05/2011 06:00,734631.25,5.9,97.072
08/05/2011 07:00,734631.2917,6.6,93.126
08/05/2011 08:00,734631.3333,7.8,86.244
08/05/2011 09:00,734631.375,9.2,78.76
08/05/2011 10:00,734631.4167,10.7,71.433
08/05/2011 11:00,734631.4583,12.1,65.22
08/05/2011 12:00,734631.5,13.3,60.328
08/05/2011 13:00,734631.5417,14,57.635
08/05/2011 14:00,734631.5833,14.3,56.474
08/05/2011 15:00,734631.625,14.1,57.12
08/05/2011 16:00,734631.6667,13.3,60.043
08/05/2011 17:00,734631.7083,12.2,64.351
08/05/2011 18:00,734631.75,10.8,70.36
08/05/2011 19:00,734631.7917,9.3,77.483
08/05/2011 20:00,734631.8333,7.5,87.159
08/05/2011 21:00,734631.875,6.8,90.958
08/05/2011 22:00,734631.9167,6.3,93.611
08/05/2011 23:00,734631.9583,5.8,96.334
09/05/2011 00:00,734632,5.4,98.452
09/05/2011 01:00,734632.0417,4.7,100
09/05/2011 02:00,734632.0833,4.4,100
09/05/2011 03:00,734632.125,4.2,100
09/05/2011 04:00,734632.1667,4,100
09/05/2011 05:00,734632.2083,3.8,100
09/05/2011 06:00,734632.25,4.1,100
09/05/2011 07:00,734632.2917,4.9,98.174
09/05/2011 08:00,734632.3333,6.1,90.008
09/05/2011 09:00,734632.375,7.6,80.969
09/05/2011 10:00,734632.4167,9.1,72.991
09/05/2011 11:00,734632.4583,10.6,65.939
09/05/2011 12:00,734632.5,11.8,60.897
09/05/2011 13:00,734632.5417,12.6,57.844
09/05/2011 14:00,734632.5833,12.9,56.858
09/05/2011 15:00,734632.625,12.7,57.821
09/05/2011 16:00,734632.6667,12,60.841
09/05/2011 17:00,734632.7083,11,65.391
09/05/2011 18:00,734632.75,9.8,71.331
09/05/2011 19:00,734632.7917,8.4,78.999
09/05/2011 20:00,734632.8333,6.8,88.859
09/05/2011 21:00,734632.875,6.2,93.406
09/05/2011 22:00,734632.9167,5.7,97.57
09/05/2011 23:00,734632.9583,5.3,100
10/05/2011 00:00,734633,4.9,100
10/05/2011 01:00,734633.0417,4.3,100
10/05/2011 02:00,734633.0833,4,100
10/05/2011 03:00,734633.125,3.8,100
10/05/2011 04:00,734633.1667,3.7,100
10/05/2011 05:00,734633.2083,3.5,100
10/05/2011 06:00,734633.25,3.8,100
10/05/2011 07:00,734633.2917,4.7,100
10/05/2011 08:00,734633.3333,6.1,100
10/05/2011 09:00,734633.375,7.8,92.871
10/05/2011 10:00,734633.4167,9.7,82.1
10/05/2011 11:00,734633.4583,11.4,73.629
10/05/2011 12:00,734633.5,12.8,67.389
10/05/2011 13:00,734633.5417,13.7,63.732
10/05/2011 14:00,734633.5833,14,62.644
10/05/2011 15:00,734633.625,13.8,63.559
10/05/2011 16:00,734633.6667,13.3,65.703
10/05/2011 17:00,734633.7083,12.5,69.214
10/05/2011 18:00,734633.75,11.4,74.328
10/05/2011 19:00,734633.7917,10.3,79.783
10/05/2011 20:00,734633.8333,9,86.769
10/05/2011 21:00,734633.875,8.5,89.328
10/05/2011 22:00,734633.9167,8.1,91.253
10/05/2011 23:00,734633.9583,7.8,92.499
11/05/2011 00:00,734634,7.5,93.679
11/05/2011 01:00,734634.0417,6.9,96.753
11/05/2011 02:00,734634.0833,6.7,97.137
11/05/2011 03:00,734634.125,6.6,96.779
11/05/2011 04:00,734634.1667,6.4,97.031
11/05/2011 05:00,734634.2083,6.3,96.56
11/05/2011 06:00,734634.25,6.6,93.424
11/05/2011 07:00,734634.2917,7.3,87.909
11/05/2011 08:00,734634.3333,8.4,80.496
11/05/2011 09:00,734634.375,9.7,72.762
11/05/2011 10:00,734634.4167,11.2,64.962
11/05/2011 11:00,734634.4583,12.5,58.852
11/05/2011 12:00,734634.5,13.6,54.09
11/05/2011 13:00,734634.5417,14.3,51.087
11/05/2011 14:00,734634.5833,14.6,49.573
11/05/2011 15:00,734634.625,14.4,49.743
11/05/2011 16:00,734634.6667,13.8,51.293
11/05/2011 17:00,734634.7083,13,53.668
11/05/2011 18:00,734634.75,11.8,57.761
11/05/2011 19:00,734634.7917,10.6,62.303
11/05/2011 20:00,734634.8333,9.3,67.813
11/05/2011 21:00,734634.875,8.7,70.544
11/05/2011 22:00,734634.9167,8.3,72.523
11/05/2011 23:00,734634.9583,7.9,74.691
12/05/2011 00:00,734635,7.6,76.531
12/05/2011 01:00,734635.0417,7,80.167
12/05/2011 02:00,734635.0833,6.8,81.827
12/05/2011 03:00,734635.125,6.6,83.65
12/05/2011 04:00,734635.1667,6.4,85.634
12/05/2011 05:00,734635.2083,6.3,87.172
12/05/2011 06:00,734635.25,6.4,87.615
12/05/2011 07:00,734635.2917,6.8,86.337
12/05/2011 08:00,734635.3333,7.5,83.416
12/05/2011 09:00,734635.375,8.2,80.667
12/05/2011 10:00,734635.4167,9.1,77.014
12/05/2011 11:00,734635.4583,9.8,74.58
12/05/2011 12:00,734635.5,10.5,72.251
12/05/2011 13:00,734635.5417,10.9,71.432
12/05/2011 14:00,734635.5833,11,72.045
12/05/2011 15:00,734635.625,10.9,73.62
12/05/2011 16:00,734635.6667,10.7,75.703
12/05/2011 17:00,734635.7083,10.4,78.326
12/05/2011 18:00,734635.75,10,81.536
12/05/2011 19:00,734635.7917,9.6,84.816
12/05/2011 20:00,734635.8333,8.2,94.368
