Date,JDfrom0,AirT,RH
21/05/2011 14:00,734644.5833,2.4,54.308
21/05/2011 15:00,734644.625,2.3,54.782
21/05/2011 16:00,734644.6667,1.9,56.385
21/05/2011 17:00,734644.7083,1.3,58.801
21/05/2011 18:00,734644.75,0.6,61.692
21/05/2011 19:00,734644.7917,-0.2,65.124
21/05/2011 20:00,734644.8333,-1.1,69.18
21/05/2011 21:00,734644.875,-1.5,70.751
21/05/2011 22:00,734644.9167,-1.8,71.73
21/05/2011 23:00,734644.9583,-2,72.088
22/05/2011 00:00,734645,-2.3,72.891
22/05/2011 01:00,734645.0417,-2.6,73.592
22/05/2011 02:00,734645.0833,-2.8,73.661
22/05/2011 03:00,734645.125,-2.9,73.102
22/05/2011 04:00,734645.1667,-3,72.475
22/05/2011 05:00,734645.2083,-3.1,71.791
22/05/2011 06:00,734645.25,-2.9,69.486
22/05/2011 07:00,734645.2917,-2.5,66.226
22/05/2011 08:00,734645.3333,-1.8,61.714
22/05/2011 09:00,734645.375,-1,57.094
22/05/2011 10:00,734645.4167,-0.2,52.843
22/05/2011 11:00,734645.4583,0.6,48.939
22/05/2011 12:00,734645.5,1.3,45.693
22/05/2011 13:00,734645.5417,1.7,43.637
22/05/2011 14:00,734645.5833,1.9,42.322
22/05/2011 15:00,734645.625,1.8,41.994
22/05/2011 16:00,734645.6667,1.5,42.336
22/05/2011 17:00,734645.7083,1,43.378
22/05/2011 18:00,734645.75,0.4,44.862
22/05/2011 19:00,734645.7917,-0.3,46.842
22/05/2011 20:00,734645.8333,-1.1,49.393
22/05/2011 21:00,734645.875,-1.4,50.325
22/05/2011 22:00,734645.9167,-1.7,51.396
22/05/2011 23:00,734645.9583,-1.9,52.225
23/05/2011 00:00,734646,-2.1,53.187
23/05/2011 01:00,734646.0417,-2.5,55.074
23/05/2011 02:00,734646.0833,-2.6,55.884
23/05/2011 03:00,734646.125,-2.7,56.81
23/05/2011 04:00,734646.1667,-2.8,57.845
23/05/2011 05:00,734646.2083,-2.9,58.983
23/05/2011 06:00,734646.25,-2.7,58.88
23/05/2011 07:00,734646.2917,-2,56.686
23/05/2011 08:00,734646.3333,-0.9,53.041
23/05/2011 09:00,734646.375,0.4,48.967
23/05/2011 10:00,734646.4167,1.7,45.255
23/05/2011 11:00,734646.4583,3,41.86
23/05/2011 12:00,734646.5,4.1,39.294
23/05/2011 13:00,734646.5417,4.8,37.937
23/05/2011 14:00,734646.5833,5,37.912
23/05/2011 15:00,734646.625,4.9,38.656
23/05/2011 16:00,734646.6667,4.4,40.494
23/05/2011 17:00,734646.7083,3.8,42.673
23/05/2011 18:00,734646.75,2.9,45.885
23/05/2011 19:00,734646.7917,2,49.287
23/05/2011 20:00,734646.8333,1,53.265
23/05/2011 21:00,734646.875,0.6,55.045
23/05/2011 22:00,734646.9167,0.3,56.38
23/05/2011 23:00,734646.9583,0,57.649
24/05/2011 00:00,734647,-0.3,58.843
24/05/2011 01:00,734647.0417,-0.7,60.378
24/05/2011 02:00,734647.0833,-0.9,60.946
24/05/2011 03:00,734647.125,-1,60.961
24/05/2011 04:00,734647.1667,-1.1,60.871
24/05/2011 05:00,734647.2083,-1.2,60.68
24/05/2011 06:00,734647.25,-1,59.075
24/05/2011 07:00,734647.2917,-0.4,55.768
24/05/2011 08:00,734647.3333,0.5,51.45
24/05/2011 09:00,734647.375,1.7,46.415
24/05/2011 10:00,734647.4167,2.8,42.161
24/05/2011 11:00,734647.4583,4,38.018
24/05/2011 12:00,734647.5,4.9,35.014
24/05/2011 13:00,734647.5417,5.5,32.926
24/05/2011 14:00,734647.5833,5.7,31.836
24/05/2011 15:00,734647.625,5.5,31.652
24/05/2011 16:00,734647.6667,5,32.147
24/05/2011 17:00,734647.7083,4.3,33.135
24/05/2011 18:00,734647.75,3.3,34.927
24/05/2011 19:00,734647.7917,2.2,37.144
24/05/2011 20:00,734647.8333,1.1,39.584
24/05/2011 21:00,734647.875,0.6,40.479
24/05/2011 22:00,734647.9167,0.2,41.18
24/05/2011 23:00,734647.9583,-0.1,41.681
25/05/2011 00:00,734648,-0.4,42.289
25/05/2011 01:00,734648.0417,-0.9,43.636
25/05/2011 02:00,734648.0833,-1.1,44.161
25/05/2011 03:00,734648.125,-1.3,44.809
25/05/2011 04:00,734648.1667,-1.4,45.25
25/05/2011 05:00,734648.2083,-1.5,45.809
25/05/2011 06:00,734648.25,-1.3,45.468
25/05/2011 07:00,734648.2917,-0.7,43.92
25/05/2011 08:00,734648.3333,0.2,41.599
25/05/2011 09:00,734648.375,1.4,38.641
25/05/2011 10:00,734648.4167,2.6,35.976
25/05/2011 11:00,734648.4583,3.7,33.801
25/05/2011 12:00,734648.5,4.7,32.032
25/05/2011 13:00,734648.5417,5.3,31.252
25/05/2011 14:00,734648.5833,5.5,31.369
25/05/2011 15:00,734648.625,5.4,32.156
25/05/2011 16:00,734648.6667,4.9,33.893
25/05/2011 17:00,734648.7083,4.3,35.965
25/05/2011 18:00,734648.75,3.4,38.965
25/05/2011 19:00,734648.7917,2.5,42.198
25/05/2011 20:00,734648.8333,1.5,46.002
25/05/2011 21:00,734648.875,1.1,47.984
25/05/2011 22:00,734648.9167,0.8,49.627
25/05/2011 23:00,734648.9583,0.5,51.252
26/05/2011 00:00,734649,2.5,44.766
26/05/2011 01:00,734649.0417,2.5,45.074
26/05/2011 02:00,734649.0833,2.5,45.304
26/05/2011 03:00,734649.125,2.5,45.451
26/05/2011 04:00,734649.1667,2.5,45.513
26/05/2011 05:00,734649.2083,2.5,45.488
26/05/2011 06:00,734649.25,2.6,45.051
26/05/2011 07:00,734649.2917,2.7,44.533
26/05/2011 08:00,734649.3333,2.9,43.622
26/05/2011 09:00,734649.375,3.1,42.65
26/05/2011 10:00,734649.4167,3.3,41.62
26/05/2011 11:00,734649.4583,3.6,40.255
26/05/2011 12:00,734649.5,3.7,39.419
26/05/2011 13:00,734649.5417,3.9,38.262
26/05/2011 14:00,734649.5833,3.9,37.605
26/05/2011 15:00,734649.625,3.8,37.162
26/05/2011 16:00,734649.6667,3.6,36.93
26/05/2011 17:00,734649.7083,3.2,37.174
26/05/2011 18:00,734649.75,2.8,37.375
26/05/2011 19:00,734649.7917,2.2,38.081
26/05/2011 20:00,734649.8333,0.8,41.076
26/05/2011 21:00,734649.875,0.2,41.804
26/05/2011 22:00,734649.9167,-0.3,42.218
26/05/2011 23:00,734649.9583,-0.7,42.311
27/05/2011 00:00,734650,-1,42.087
27/05/2011 01:00,734650.0417,-4.6,53.545
27/05/2011 02:00,734650.0833,-6.1,58.388
27/05/2011 03:00,734650.125,-7.2,61.836
27/05/2011 04:00,734650.1667,-8.2,65.067
27/05/2011 05:00,734650.2083,-9,67.496
27/05/2011 06:00,734650.25,-8.7,64.301
27/05/2011 07:00,734650.2917,-7.9,58.989
27/05/2011 08:00,734650.3333,-6.7,52.564
27/05/2011 09:00,734650.375,-5.2,45.893
27/05/2011 10:00,734650.4167,-3.7,40.191
27/05/2011 11:00,734650.4583,-2.2,35.308
27/05/2011 12:00,734650.5,-1,31.809
27/05/2011 13:00,734650.5417,-0.2,29.585
27/05/2011 14:00,734650.5833,0.1,28.599
27/05/2011 15:00,734650.625,0.1,28.309
27/05/2011 16:00,734650.6667,0.1,28.07
27/05/2011 17:00,734650.7083,0.1,27.879
27/05/2011 18:00,734650.75,0.1,27.731
27/05/2011 19:00,734650.7917,0.1,27.623
27/05/2011 20:00,734650.8333,-2.8,34.116
27/05/2011 21:00,734650.875,-4.1,37.548
27/05/2011 22:00,734650.9167,-5,40.164
27/05/2011 23:00,734650.9583,-5.8,42.689
28/05/2011 00:00,734651,-6.5,45.069
28/05/2011 01:00,734651.0417,-7.7,49.468
28/05/2011 02:00,734651.0833,-8.2,51.465
28/05/2011 03:00,734651.125,-8.6,53.144
28/05/2011 04:00,734651.1667,-8.9,54.459
28/05/2011 05:00,734651.2083,-9.2,55.811
28/05/2011 06:00,734651.25,-8.9,54.561
28/05/2011 07:00,734651.2917,-8.1,51.296
28/05/2011 08:00,734651.3333,-6.9,46.774
28/05/2011 09:00,734651.375,-5.5,42.041
28/05/2011 10:00,734651.4167,-3.9,37.267
28/05/2011 11:00,734651.4583,-2.5,33.583
28/05/2011 12:00,734651.5,-1.3,30.753
28/05/2011 13:00,734651.5417,-0.5,29.028
28/05/2011 14:00,734651.5833,-0.2,28.437
28/05/2011 15:00,734651.625,-0.4,28.909
28/05/2011 16:00,734651.6667,-1,30.284
28/05/2011 17:00,734651.7083,-1.9,32.467
28/05/2011 18:00,734651.75,-3,35.381
28/05/2011 19:00,734651.7917,-4.3,39.214
28/05/2011 20:00,734651.8333,-5.7,43.896
28/05/2011 21:00,734651.875,-6.3,46.321
28/05/2011 22:00,734651.9167,-6.7,48.216
28/05/2011 23:00,734651.9583,-7.1,50.276
29/05/2011 00:00,734652,-7.4,52.116
29/05/2011 01:00,734652.0417,-8,55.367
29/05/2011 02:00,734652.0833,-8.2,57.131
29/05/2011 03:00,734652.125,-8.4,59.065
29/05/2011 04:00,734652.1667,-8.6,61.181
29/05/2011 05:00,734652.2083,-8.7,62.996
29/05/2011 06:00,734652.25,-8.4,62.979
29/05/2011 07:00,734652.2917,-7.4,59.733
29/05/2011 08:00,734652.3333,-5.9,54.644
29/05/2011 09:00,734652.375,-4.1,49.008
29/05/2011 10:00,734652.4167,-2.2,43.771
29/05/2011 11:00,734652.4583,-0.4,39.509
29/05/2011 12:00,734652.5,1.1,36.546
29/05/2011 13:00,734652.5417,2.1,35.107
29/05/2011 14:00,734652.5833,2.4,35.492
29/05/2011 15:00,734652.625,2.3,36.935
29/05/2011 16:00,734652.6667,2.1,38.72
29/05/2011 17:00,734652.7083,1.8,40.884
29/05/2011 18:00,734652.75,1.5,43.163
29/05/2011 19:00,734652.7917,1.1,45.886
29/05/2011 20:00,734652.8333,0.9,48.059
29/05/2011 21:00,734652.875,0.8,49.94
29/05/2011 22:00,734652.9167,0.6,52.234
29/05/2011 23:00,734652.9583,0.5,54.19
30/05/2011 00:00,734653,1.1,53.386
30/05/2011 01:00,734653.0417,1.1,54.855
30/05/2011 02:00,734653.0833,1.1,56.299
30/05/2011 03:00,734653.125,1.1,57.712
30/05/2011 04:00,734653.1667,1.1,59.084
30/05/2011 05:00,734653.2083,1.1,60.408
30/05/2011 06:00,734653.25,1.2,61.233
30/05/2011 07:00,734653.2917,1.4,61.535
30/05/2011 08:00,734653.3333,1.9,60.433
30/05/2011 09:00,734653.375,2.4,59.271
30/05/2011 10:00,734653.4167,3,57.641
30/05/2011 11:00,734653.4583,3.5,56.381
30/05/2011 12:00,734653.5,3.9,55.462
30/05/2011 13:00,734653.5417,4.2,54.865
30/05/2011 14:00,734653.5833,4.3,54.964
30/05/2011 15:00,734653.625,4.2,55.76
30/05/2011 16:00,734653.6667,3.9,57.285
30/05/2011 17:00,734653.7083,3.5,59.185
30/05/2011 18:00,734653.75,2.9,61.938
30/05/2011 19:00,734653.7917,2.3,64.738
30/05/2011 20:00,734653.8333,1,71.081
30/05/2011 21:00,734653.875,0.4,74.131
30/05/2011 22:00,734653.9167,0,76.101
30/05/2011 23:00,734653.9583,-0.4,78.027
31/05/2011 00:00,734654,-0.7,79.321
31/05/2011 01:00,734654.0417,-1.3,82.317
31/05/2011 02:00,734654.0833,-1.6,83.468
31/05/2011 03:00,734654.125,-1.8,83.921
31/05/2011 04:00,734654.1667,-2,84.289
31/05/2011 05:00,734654.2083,-2.1,83.951
31/05/2011 06:00,734654.25,-1.9,81.702
31/05/2011 07:00,734654.2917,-1.5,78.285
31/05/2011 08:00,734654.3333,-0.8,73.33
31/05/2011 09:00,734654.375,0.1,67.672
31/05/2011 10:00,734654.4167,1.1,61.999
31/05/2011 11:00,734654.4583,1.9,57.635
31/05/2011 12:00,734654.5,2.7,53.584
31/05/2011 13:00,734654.5417,3.1,51.267
31/05/2011 14:00,734654.5833,3.3,49.757
31/05/2011 15:00,734654.625,3.2,49.342
31/05/2011 16:00,734654.6667,2.9,49.648
31/05/2011 17:00,734654.7083,2.5,50.341
31/05/2011 18:00,734654.75,1.9,51.818
31/05/2011 19:00,734654.7917,1.3,53.391
31/05/2011 20:00,734654.8333,0.1,57.529
31/05/2011 21:00,734654.875,-0.4,58.996
31/05/2011 22:00,734654.9167,-0.8,60.136
31/05/2011 23:00,734654.9583,-1.1,60.933
01/06/2011 00:00,734655,-1.4,61.83
01/06/2011 01:00,734655.0417,-1.6,62.351
01/06/2011 02:00,734655.0833,-1.8,62.974
01/06/2011 03:00,734655.125,-2.1,64.178
01/06/2011 04:00,734655.1667,-2.3,65.028
01/06/2011 05:00,734655.2083,-2.5,65.995
01/06/2011 06:00,734655.25,-2.5,66.09
01/06/2011 07:00,734655.2917,-2.3,65.308
01/06/2011 08:00,734655.3333,-2.1,64.63
01/06/2011 09:00,734655.375,-1.8,63.575
01/06/2011 10:00,734655.4167,-1.6,63.084
01/06/2011 11:00,734655.4583,-1.3,62.209
01/06/2011 12:00,734655.5,-1.1,61.865
01/06/2011 13:00,734655.5417,-0.9,61.578
01/06/2011 14:00,734655.5833,-0.9,62.247
01/06/2011 15:00,734655.625,-0.9,62.96
01/06/2011 16:00,734655.6667,-0.9,63.708
01/06/2011 17:00,734655.7083,-0.9,64.485
01/06/2011 18:00,734655.75,-0.9,65.282
01/06/2011 19:00,734655.7917,-0.9,66.089
01/06/2011 20:00,734655.8333,-1,67.391
01/06/2011 21:00,734655.875,-1.2,69.211
01/06/2011 22:00,734655.9167,-1.3,70.533
01/06/2011 23:00,734655.9583,-1.5,72.38
02/06/2011 00:00,734656,-1.6,73.688
02/06/2011 01:00,734656.0417,-1.9,76.072
02/06/2011 02:00,734656.0833,-2,77.325
02/06/2011 03:00,734656.125,-2.1,78.535
02/06/2011 04:00,734656.1667,-2.2,79.694
02/06/2011 05:00,734656.2083,-2.3,80.795
02/06/2011 06:00,734656.25,-2.2,80.626
02/06/2011 07:00,734656.2917,-1.9,79.192
02/06/2011 08:00,734656.3333,-1.5,77.135
02/06/2011 09:00,734656.375,-1,74.507
02/06/2011 10:00,734656.4167,-0.4,71.377
02/06/2011 11:00,734656.4583,0.1,68.817
02/06/2011 12:00,734656.5,0.5,66.769
02/06/2011 13:00,734656.5417,0.8,65.187
02/06/2011 14:00,734656.5833,0.9,64.503
02/06/2011 15:00,734656.625,0.9,64.222
02/06/2011 16:00,734656.6667,0.8,64.341
02/06/2011 17:00,734656.7083,0.7,64.395
02/06/2011 18:00,734656.75,0.6,64.387
02/06/2011 19:00,734656.7917,0.4,64.79
02/06/2011 20:00,734656.8333,0.2,65.141
02/06/2011 21:00,734656.875,0,65.443
02/06/2011 22:00,734656.9167,-0.2,65.7
02/06/2011 23:00,734656.9583,-0.4,65.916
03/06/2011 00:00,734657,-0.6,66.097
03/06/2011 01:00,734657.0417,-0.7,65.747
03/06/2011 02:00,734657.0833,-0.9,65.856
03/06/2011 03:00,734657.125,-1.1,65.949
03/06/2011 04:00,734657.1667,-1.3,66.032
03/06/2011 05:00,734657.2083,-1.5,66.114
03/06/2011 06:00,734657.25,-1.4,64.751
03/06/2011 07:00,734657.2917,-1.2,62.963
03/06/2011 08:00,734657.3333,-1,61.246
03/06/2011 09:00,734657.375,-0.6,58.735
03/06/2011 10:00,734657.4167,-0.2,56.364
03/06/2011 11:00,734657.4583,0.1,54.527
03/06/2011 12:00,734657.5,0.4,52.794
03/06/2011 13:00,734657.5417,0.6,51.539
03/06/2011 14:00,734657.5833,0.7,50.731
03/06/2011 15:00,734657.625,0.7,50.356
03/06/2011 16:00,734657.6667,0.7,50.041
03/06/2011 17:00,734657.7083,0.7,49.79
03/06/2011 18:00,734657.75,0.7,49.604
03/06/2011 19:00,734657.7917,0.7,49.483
03/06/2011 20:00,734657.8333,0.4,50.517
03/06/2011 21:00,734657.875,0.2,51.268
03/06/2011 22:00,734657.9167,-0.1,52.481
03/06/2011 23:00,734657.9583,-0.4,53.792
04/06/2011 00:00,734658,-0.7,55.207
04/06/2011 01:00,734658.0417,-1.3,57.978
04/06/2011 02:00,734658.0833,-1.5,59.19
04/06/2011 03:00,734658.125,-1.7,60.487
04/06/2011 04:00,734658.1667,-1.9,61.87
04/06/2011 05:00,734658.2083,-2,62.867
04/06/2011 06:00,734658.25,-1.9,62.983
04/06/2011 07:00,734658.2917,-1.6,62.208
04/06/2011 08:00,734658.3333,-1.1,60.576
04/06/2011 09:00,734658.375,-0.6,59.016
04/06/2011 10:00,734658.4167,0.1,56.684
04/06/2011 11:00,734658.4583,0.6,55.264
04/06/2011 12:00,734658.5,1.1,53.888
04/06/2011 13:00,734658.5417,1.4,53.313
04/06/2011 14:00,734658.5833,1.5,53.504
04/06/2011 15:00,734658.625,1.5,54.071
04/06/2011 16:00,734658.6667,1.5,54.626
04/06/2011 17:00,734658.7083,1.4,55.564
04/06/2011 18:00,734658.75,1.4,56.087
04/06/2011 19:00,734658.7917,1.3,56.996
04/06/2011 20:00,734658.8333,0,63.155
04/06/2011 21:00,734658.875,-0.5,66.01
04/06/2011 22:00,734658.9167,-0.9,68.456
04/06/2011 23:00,734658.9583,-1.3,70.951
05/06/2011 00:00,734659,1.3,59.03
05/06/2011 01:00,734659.0417,1.3,59.306
05/06/2011 02:00,734659.0833,1.3,59.54
05/06/2011 03:00,734659.125,1.3,59.732
05/06/2011 04:00,734659.1667,1.3,59.882
05/06/2011 05:00,734659.2083,1.3,59.99
05/06/2011 06:00,734659.25,1.3,60.056
05/06/2011 07:00,734659.2917,1.3,60.082
05/06/2011 08:00,734659.3333,1.2,60.504
05/06/2011 09:00,734659.375,1.1,60.892
05/06/2011 10:00,734659.4167,1,61.248
05/06/2011 11:00,734659.4583,0.9,61.572
05/06/2011 12:00,734659.5,0.8,61.868
05/06/2011 13:00,734659.5417,0.7,62.137
05/06/2011 14:00,734659.5833,0.7,61.931
05/06/2011 15:00,734659.625,0.7,61.705
05/06/2011 16:00,734659.6667,0.6,61.908
05/06/2011 17:00,734659.7083,0.6,61.649
05/06/2011 18:00,734659.75,0.5,61.826
05/06/2011 19:00,734659.7917,0.4,61.997
05/06/2011 20:00,734659.8333,-1.2,69.379
05/06/2011 21:00,734659.875,-1.9,72.727
05/06/2011 22:00,734659.9167,-2.4,75.135
05/06/2011 23:00,734659.9583,-2.8,77.067
06/06/2011 00:00,734660,-3.2,79.069
06/06/2011 01:00,734660.0417,-4.1,84.235
06/06/2011 02:00,734660.0833,-4.5,86.466
06/06/2011 03:00,734660.125,-4.7,87.456
06/06/2011 04:00,734660.1667,-5,89.165
06/06/2011 05:00,734660.2083,-5.2,90.258
06/06/2011 06:00,734660.25,-5.1,89.343
06/06/2011 07:00,734660.2917,-4.7,86.488
06/06/2011 08:00,734660.3333,-4,81.898
06/06/2011 09:00,734660.375,-3.3,77.614
06/06/2011 10:00,734660.4167,-2.4,72.527
06/06/2011 11:00,734660.4583,-1.7,68.851
06/06/2011 12:00,734660.5,-1,65.415
06/06/2011 13:00,734660.5417,-0.6,63.582
06/06/2011 14:00,734660.5833,-0.5,63.209
06/06/2011 15:00,734660.625,-0.5,63.331
06/06/2011 16:00,734660.6667,-0.6,63.95
06/06/2011 17:00,734660.7083,-0.8,65.08
06/06/2011 18:00,734660.75,-1,66.259
06/06/2011 19:00,734660.7917,-1.2,67.487
06/06/2011 20:00,734660.8333,-2.5,74.602
06/06/2011 21:00,734660.875,-3,77.77
06/06/2011 22:00,734660.9167,-3.4,80.5
06/06/2011 23:00,734660.9583,-3.7,82.73
07/06/2011 00:00,734661,-4,85.042
07/06/2011 01:00,734661.0417,-4.5,88.75
07/06/2011 02:00,734661.0833,-4.8,91.247
07/06/2011 03:00,734661.125,-4.9,92.412
07/06/2011 04:00,734661.1667,-5.1,94.31
07/06/2011 05:00,734661.2083,-5.2,95.52
07/06/2011 06:00,734661.25,-5,94.561
07/06/2011 07:00,734661.2917,-4.6,92.201
07/06/2011 08:00,734661.3333,-3.8,87.233
07/06/2011 09:00,734661.375,-3,82.556
07/06/2011 10:00,734661.4167,-2,77
07/06/2011 11:00,734661.4583,-1.2,72.916
07/06/2011 12:00,734661.5,-0.4,69.063
07/06/2011 13:00,734661.5417,0,67.362
07/06/2011 14:00,734661.5833,0.2,66.659
07/06/2011 15:00,734661.625,0.1,67.408
07/06/2011 16:00,734661.6667,-0.1,68.652
07/06/2011 17:00,734661.7083,-0.5,70.937
07/06/2011 18:00,734661.75,-1,73.831
07/06/2011 19:00,734661.7917,-1.6,77.409
07/06/2011 20:00,734661.8333,-2.1,80.561
07/06/2011 21:00,734661.875,-2.4,82.6
07/06/2011 22:00,734661.9167,-2.6,84.05
07/06/2011 23:00,734661.9583,-2.7,84.877
08/06/2011 00:00,734662,-2.9,86.339
08/06/2011 01:00,734662.0417,-3.1,87.8
08/06/2011 02:00,734662.0833,-3.2,88.608
08/06/2011 03:00,734662.125,-3.3,89.412
08/06/2011 04:00,734662.1667,-3.3,89.538
08/06/2011 05:00,734662.2083,-3.4,90.329
08/06/2011 06:00,734662.25,-3.2,89.092
08/06/2011 07:00,734662.2917,-2.8,86.566
08/06/2011 08:00,734662.3333,-2.1,82.26
08/06/2011 09:00,734662.375,-1.3,77.613
08/06/2011 10:00,734662.4167,-0.5,73.254
08/06/2011 11:00,734662.4583,0.3,69.165
08/06/2011 12:00,734662.5,1,65.802
08/06/2011 13:00,734662.5417,1.4,63.99
08/06/2011 14:00,734662.5833,1.6,63.137
08/06/2011 15:00,734662.625,1.5,63.66
08/06/2011 16:00,734662.6667,1.1,65.597
08/06/2011 17:00,734662.7083,0.6,68.097
08/06/2011 18:00,734662.75,-0.1,71.748
08/06/2011 19:00,734662.7917,-0.9,76.181
08/06/2011 20:00,734662.8333,-1.8,81.529
08/06/2011 21:00,734662.875,-2.1,83.495
08/06/2011 22:00,734662.9167,-2.4,85.525
08/06/2011 23:00,734662.9583,-2.7,87.62
09/06/2011 00:00,734663,-2.9,89.117
09/06/2011 01:00,734663.0417,-3.2,91.313
09/06/2011 02:00,734663.0833,-3.4,92.884
09/06/2011 03:00,734663.125,-3.5,93.792
09/06/2011 04:00,734663.1667,-3.6,94.723
09/06/2011 05:00,734663.2083,-3.7,95.678
09/06/2011 06:00,734663.25,-3.5,94.503
09/06/2011 07:00,734663.2917,-3,91.284
09/06/2011 08:00,734663.3333,-2.2,86.253
09/06/2011 09:00,734663.375,-1.1,79.756
09/06/2011 10:00,734663.4167,-0.1,74.348
09/06/2011 11:00,734663.4583,0.9,69.351
09/06/2011 12:00,734663.5,1.8,65.196
09/06/2011 13:00,734663.5417,2.3,63.098
09/06/2011 14:00,734663.5833,2.5,62.396
09/06/2011 15:00,734663.625,2.4,63.038
09/06/2011 16:00,734663.6667,2,65.064
09/06/2011 17:00,734663.7083,1.4,68.128
09/06/2011 18:00,734663.75,0.6,72.38
09/06/2011 19:00,734663.7917,-0.2,76.909
09/06/2011 20:00,734663.8333,-1.1,82.335
09/06/2011 21:00,734663.875,-1.5,84.957
09/06/2011 22:00,734663.9167,-1.8,86.994
09/06/2011 23:00,734663.9583,-2.1,89.05
10/06/2011 00:00,734664,-2.3,90.443
10/06/2011 01:00,734664.0417,-2.6,92.477
10/06/2011 02:00,734664.0833,-2.8,93.809
10/06/2011 03:00,734664.125,-2.9,94.4
10/06/2011 04:00,734664.1667,-3,94.936
10/06/2011 05:00,734664.2083,-3.1,95.411
10/06/2011 06:00,734664.25,-2.9,93.697
10/06/2011 07:00,734664.2917,-2.5,90.586
10/06/2011 08:00,734664.3333,-1.8,85.595
10/06/2011 09:00,734664.375,-1,80.243
10/06/2011 10:00,734664.4167,-0.1,74.643
10/06/2011 11:00,734664.4583,0.7,69.909
10/06/2011 12:00,734664.5,1.4,65.913
10/06/2011 13:00,734664.5417,1.8,63.457
10/06/2011 14:00,734664.5833,2,61.921
10/06/2011 15:00,734664.625,1.9,61.679
10/06/2011 16:00,734664.6667,1.6,62.267
10/06/2011 17:00,734664.7083,1.1,63.716
10/06/2011 18:00,734664.75,0.4,66.097
10/06/2011 19:00,734664.7917,-0.3,68.52
10/06/2011 20:00,734664.8333,-1.3,72.569
10/06/2011 21:00,734664.875,-1.7,73.49
10/06/2011 22:00,734664.9167,-2,73.813
10/06/2011 23:00,734664.9583,-2.3,74.079
11/06/2011 00:00,734665,-2.6,74.29
11/06/2011 01:00,734665.0417,-3,74.984
11/06/2011 02:00,734665.0833,-3.2,74.515
11/06/2011 03:00,734665.125,-3.3,73.455
11/06/2011 04:00,734665.1667,-3.4,72.373
11/06/2011 05:00,734665.2083,-3.5,71.281
11/06/2011 06:00,734665.25,-3.3,68.625
11/06/2011 07:00,734665.2917,-2.8,64.597
11/06/2011 08:00,734665.3333,-2.1,59.919
11/06/2011 09:00,734665.375,-1.2,54.791
11/06/2011 10:00,734665.4167,-0.2,49.778
11/06/2011 11:00,734665.4583,0.7,45.602
11/06/2011 12:00,734665.5,1.4,42.43
11/06/2011 13:00,734665.5417,1.9,40.095
11/06/2011 14:00,734665.5833,2.1,38.756
11/06/2011 15:00,734665.625,2,38.323
11/06/2011 16:00,734665.6667,1.6,38.772
11/06/2011 17:00,734665.7083,1,39.86
11/06/2011 18:00,734665.75,0.3,41.353
11/06/2011 19:00,734665.7917,-0.6,43.62
11/06/2011 20:00,734665.8333,-1.6,46.458
11/06/2011 21:00,734665.875,-2,47.437
11/06/2011 22:00,734665.9167,-2.3,48.172
11/06/2011 23:00,734665.9583,-2.6,49.01
12/06/2011 00:00,734666,-2.8,49.583
12/06/2011 01:00,734666.0417,-3.3,51.36
12/06/2011 02:00,734666.0833,-3.5,52.107
12/06/2011 03:00,734666.125,-3.6,52.549
12/06/2011 04:00,734666.1667,-3.7,53.067
12/06/2011 05:00,734666.2083,-3.8,53.655
12/06/2011 06:00,734666.25,-3.6,53.095
12/06/2011 07:00,734666.2917,-3.1,51.42
12/06/2011 08:00,734666.3333,-2.2,48.379
12/06/2011 09:00,734666.375,-1.2,45.228
12/06/2011 10:00,734666.4167,-0.2,42.322
12/06/2011 11:00,734666.4583,0.8,39.631
12/06/2011 12:00,734666.5,1.7,37.4
12/06/2011 13:00,734666.5417,2.2,36.331
12/06/2011 14:00,734666.5833,2.4,36.05
12/06/2011 15:00,734666.625,2.3,36.532
12/06/2011 16:00,734666.6667,1.9,37.806
12/06/2011 17:00,734666.7083,1.3,39.669
12/06/2011 18:00,734666.75,0.6,41.905
12/06/2011 19:00,734666.7917,-0.1,44.243
12/06/2011 20:00,734666.8333,-1,47.376
12/06/2011 21:00,734666.875,-1.3,48.511
12/06/2011 22:00,734666.9167,-1.6,49.63
12/06/2011 23:00,734666.9583,-1.8,50.358
13/06/2011 00:00,734667,-2,51.051
13/06/2011 01:00,734667.0417,-2.4,52.458
13/06/2011 02:00,734667.0833,-2.5,52.674
13/06/2011 03:00,734667.125,-2.6,52.852
13/06/2011 04:00,734667.1667,-2.7,52.996
13/06/2011 05:00,734667.2083,-2.8,53.112
13/06/2011 06:00,734667.25,-2.6,52.029
13/06/2011 07:00,734667.2917,-2.2,50.204
13/06/2011 08:00,734667.3333,-1.4,47.032
13/06/2011 09:00,734667.375,-0.6,44.078
13/06/2011 10:00,734667.4167,0.4,40.738
13/06/2011 11:00,734667.4583,1.2,38.237
13/06/2011 12:00,734667.5,2,35.925
