Date,JDfrom0,AirT,RH
22/05/2011 12:00,734645.5,19.4,45.496
22/05/2011 13:00,734645.5417,20.7,41.655
22/05/2011 14:00,734645.5833,21.1,40.411
22/05/2011 15:00,734645.625,20.8,41.01
22/05/2011 16:00,734645.6667,20,43.01
22/05/2011 17:00,734645.7083,18.7,46.64
22/05/2011 18:00,734645.75,17.1,51.678
22/05/2011 19:00,734645.7917,15.3,58.169
22/05/2011 20:00,734645.8333,13.4,66.112
22/05/2011 21:00,734645.875,12.5,70.545
22/05/2011 22:00,734645.9167,11.9,73.923
22/05/2011 23:00,734645.9583,11.4,77.06
23/05/2011 00:00,734646,10.9,80.433
23/05/2011 01:00,734646.0417,10.1,85.726
23/05/2011 02:00,734646.0833,9.8,88.434
23/05/2011 03:00,734646.125,9.5,91.295
23/05/2011 04:00,734646.1667,9.3,93.664
23/05/2011 05:00,734646.2083,9.1,96.13
23/05/2011 06:00,734646.25,9.4,95.389
23/05/2011 07:00,734646.2917,10.4,90.299
23/05/2011 08:00,734646.3333,11.8,83.264
23/05/2011 09:00,734646.375,13.5,75.328
23/05/2011 10:00,734646.4167,15.4,67.335
23/05/2011 11:00,734646.4583,17.1,61.031
23/05/2011 12:00,734646.5,18.5,56.409
23/05/2011 13:00,734646.5417,19.5,53.462
23/05/2011 14:00,734646.5833,19.8,52.908
23/05/2011 15:00,734646.625,19.6,53.97
23/05/2011 16:00,734646.6667,18.8,57.108
23/05/2011 17:00,734646.7083,17.7,61.533
23/05/2011 18:00,734646.75,16.3,67.541
23/05/2011 19:00,734646.7917,14.7,75.071
23/05/2011 20:00,734646.8333,13,83.979
23/05/2011 21:00,734646.875,12.2,88.488
23/05/2011 22:00,734646.9167,11.7,91.291
23/05/2011 23:00,734646.9583,11.2,94.056
24/05/2011 00:00,734647,10.8,96.13
24/05/2011 01:00,734647.0417,10.1,100
24/05/2011 02:00,734647.0833,9.8,100
24/05/2011 03:00,734647.125,9.6,100
24/05/2011 04:00,734647.1667,9.4,100
24/05/2011 05:00,734647.2083,9.2,100
24/05/2011 06:00,734647.25,9.6,98.062
24/05/2011 07:00,734647.2917,10.9,88.555
24/05/2011 08:00,734647.3333,12.8,76.846
24/05/2011 09:00,734647.375,15.1,65.03
24/05/2011 10:00,734647.4167,17.6,54.428
24/05/2011 11:00,734647.4583,19.9,46.229
24/05/2011 12:00,734647.5,21.8,40.321
24/05/2011 13:00,734647.5417,23.1,36.525
24/05/2011 14:00,734647.5833,23.5,34.969
24/05/2011 15:00,734647.625,23.2,34.943
24/05/2011 16:00,734647.6667,22.2,36.463
24/05/2011 17:00,734647.7083,20.7,39.285
24/05/2011 18:00,734647.75,18.7,43.752
24/05/2011 19:00,734647.7917,16.6,49.174
24/05/2011 20:00,734647.8333,14.2,56.537
24/05/2011 21:00,734647.875,13.2,59.502
24/05/2011 22:00,734647.9167,12.5,61.514
24/05/2011 23:00,734647.9583,11.9,63.295
25/05/2011 00:00,734648,11.3,65.261
25/05/2011 01:00,734648.0417,10.3,69.243
25/05/2011 02:00,734648.0833,9.9,70.732
25/05/2011 03:00,734648.125,9.6,71.925
25/05/2011 04:00,734648.1667,9.3,73.3
25/05/2011 05:00,734648.2083,9.1,74.36
25/05/2011 06:00,734648.25,9.6,72.093
25/05/2011 07:00,734648.2917,11,65.942
25/05/2011 08:00,734648.3333,13.2,57.38
25/05/2011 09:00,734648.375,15.8,48.858
25/05/2011 10:00,734648.4167,18.7,41.014
25/05/2011 11:00,734648.4583,21.3,35.257
25/05/2011 12:00,734648.5,23.5,31.183
25/05/2011 13:00,734648.5417,24.9,29.03
25/05/2011 14:00,734648.5833,25.4,28.57
25/05/2011 15:00,734648.625,25.1,29.522
25/05/2011 16:00,734648.6667,24.1,31.838
25/05/2011 17:00,734648.7083,22.5,35.638
25/05/2011 18:00,734648.75,20.6,40.682
25/05/2011 19:00,734648.7917,18.4,47.386
25/05/2011 20:00,734648.8333,16,56.001
25/05/2011 21:00,734648.875,15,60.527
25/05/2011 22:00,734648.9167,14.2,64.543
25/05/2011 23:00,734648.9583,13.6,67.878
26/05/2011 00:00,734649,18.4,50.325
26/05/2011 01:00,734649.0417,18.4,50.749
26/05/2011 02:00,734649.0833,18.4,51.105
26/05/2011 03:00,734649.125,18.4,51.388
26/05/2011 04:00,734649.1667,18.4,51.593
26/05/2011 05:00,734649.2083,18.4,51.714
26/05/2011 06:00,734649.25,18.6,51.1
26/05/2011 07:00,734649.2917,19.1,49.462
26/05/2011 08:00,734649.3333,19.9,46.909
26/05/2011 09:00,734649.375,20.8,44.145
26/05/2011 10:00,734649.4167,21.9,40.976
26/05/2011 11:00,734649.4583,22.8,38.455
26/05/2011 12:00,734649.5,23.6,36.259
26/05/2011 13:00,734649.5417,24.1,34.764
26/05/2011 14:00,734649.5833,24.3,33.889
26/05/2011 15:00,734649.625,23.8,34.414
26/05/2011 16:00,734649.6667,22.5,36.649
26/05/2011 17:00,734649.7083,20.5,40.732
26/05/2011 18:00,734649.75,17.9,47.038
26/05/2011 19:00,734649.7917,15,55.483
26/05/2011 20:00,734649.8333,12.9,62.245
26/05/2011 21:00,734649.875,12,64.532
26/05/2011 22:00,734649.9167,11.4,65.54
26/05/2011 23:00,734649.9583,10.8,66.523
27/05/2011 00:00,734650,10.3,67.039
27/05/2011 01:00,734650.0417,7.1,81.16
27/05/2011 02:00,734650.0833,5.8,86.457
27/05/2011 03:00,734650.125,4.8,90.269
27/05/2011 04:00,734650.1667,3.9,93.67
27/05/2011 05:00,734650.2083,3.2,95.931
27/05/2011 06:00,734650.25,3.8,89.686
27/05/2011 07:00,734650.2917,5.4,78.285
27/05/2011 08:00,734650.3333,8,63.985
27/05/2011 09:00,734650.375,11.1,50.85
27/05/2011 10:00,734650.4167,14.4,40.167
27/05/2011 11:00,734650.4583,17.5,32.38
27/05/2011 12:00,734650.5,20.1,27.119
27/05/2011 13:00,734650.5417,21.7,24.296
27/05/2011 14:00,734650.5833,22.3,23.235
27/05/2011 15:00,734650.625,21.9,23.703
27/05/2011 16:00,734650.6667,20.6,25.648
27/05/2011 17:00,734650.7083,18.7,28.925
27/05/2011 18:00,734650.75,16.3,33.833
27/05/2011 19:00,734650.7917,13.6,40.573
27/05/2011 20:00,734650.8333,10.6,49.938
27/05/2011 21:00,734650.875,9.3,55.108
27/05/2011 22:00,734650.9167,8.4,59.337
27/05/2011 23:00,734650.9583,7.6,63.579
28/05/2011 00:00,734651,6.9,67.764
28/05/2011 01:00,734651.0417,5.6,75.354
28/05/2011 02:00,734651.0833,5.1,79.346
28/05/2011 03:00,734651.125,4.7,83.007
28/05/2011 04:00,734651.1667,4.4,86.248
28/05/2011 05:00,734651.2083,4.1,89.607
28/05/2011 06:00,734651.25,4.4,89.214
28/05/2011 07:00,734651.2917,5.2,85.721
28/05/2011 08:00,734651.3333,6.4,80.08
28/05/2011 09:00,734651.375,7.9,73.278
28/05/2011 10:00,734651.4167,9.5,66.612
28/05/2011 11:00,734651.4583,11,60.969
28/05/2011 12:00,734651.5,12.2,56.917
28/05/2011 13:00,734651.5417,13,54.519
28/05/2011 14:00,734651.5833,13.3,53.907
28/05/2011 15:00,734651.625,13.1,55.007
28/05/2011 16:00,734651.6667,12.5,57.554
28/05/2011 17:00,734651.7083,11.6,61.358
28/05/2011 18:00,734651.75,10.4,66.683
28/05/2011 19:00,734651.7917,9.1,72.923
28/05/2011 20:00,734651.8333,7.6,80.824
28/05/2011 21:00,734651.875,7,84.182
28/05/2011 22:00,734651.9167,6.6,86.406
28/05/2011 23:00,734651.9583,6.2,88.623
29/05/2011 00:00,734652,5.8,90.842
29/05/2011 01:00,734652.0417,5.2,94.34
29/05/2011 02:00,734652.0833,5,95.251
29/05/2011 03:00,734652.125,4.8,96.163
29/05/2011 04:00,734652.1667,4.6,97.098
29/05/2011 05:00,734652.2083,4.5,97.39
29/05/2011 06:00,734652.25,4.8,95.035
29/05/2011 07:00,734652.2917,5.8,88.394
29/05/2011 08:00,734652.3333,7.2,80.112
29/05/2011 09:00,734652.375,9,70.825
29/05/2011 10:00,734652.4167,11,61.982
29/05/2011 11:00,734652.4583,12.7,55.535
29/05/2011 12:00,734652.5,14.2,50.58
29/05/2011 13:00,734652.5417,15.2,47.73
29/05/2011 14:00,734652.5833,15.5,47.243
29/05/2011 15:00,734652.625,15.3,48.404
29/05/2011 16:00,734652.6667,14.7,51.011
29/05/2011 17:00,734652.7083,13.8,54.95
29/05/2011 18:00,734652.75,12.6,60.526
29/05/2011 19:00,734652.7917,11.3,67.292
29/05/2011 20:00,734652.8333,9.9,75.519
29/05/2011 21:00,734652.875,9.3,80.478
29/05/2011 22:00,734652.9167,8.8,85.314
29/05/2011 23:00,734652.9583,8.5,89.33
30/05/2011 00:00,734653,8.1,94.266
30/05/2011 01:00,734653.0417,7.5,100
30/05/2011 02:00,734653.0833,7.3,100
30/05/2011 03:00,734653.125,7.1,100
30/05/2011 04:00,734653.1667,6.9,100
30/05/2011 05:00,734653.2083,6.8,100
30/05/2011 06:00,734653.25,7.2,100
30/05/2011 07:00,734653.2917,8.4,100
30/05/2011 08:00,734653.3333,10.2,100
30/05/2011 09:00,734653.375,12.5,88.833
30/05/2011 10:00,734653.4167,14.8,78.145
30/05/2011 11:00,734653.4583,17.1,68.822
30/05/2011 12:00,734653.5,18.9,62.61
30/05/2011 13:00,734653.5417,20.1,59.123
30/05/2011 14:00,734653.5833,20.5,58.614
30/05/2011 15:00,734653.625,20.2,60.597
30/05/2011 16:00,734653.6667,19.4,64.525
30/05/2011 17:00,734653.7083,18.2,70.353
30/05/2011 18:00,734653.75,16.7,78.091
30/05/2011 19:00,734653.7917,15,87.726
30/05/2011 20:00,734653.8333,13.1,99.788
30/05/2011 21:00,734653.875,12.3,100
30/05/2011 22:00,734653.9167,11.7,100
30/05/2011 23:00,734653.9583,11.2,100
31/05/2011 00:00,734654,10.8,100
31/05/2011 01:00,734654.0417,10,100
31/05/2011 02:00,734654.0833,9.6,100
31/05/2011 03:00,734654.125,9.4,100
31/05/2011 04:00,734654.1667,9.2,100
31/05/2011 05:00,734654.2083,9,100
31/05/2011 06:00,734654.25,9.4,100
31/05/2011 07:00,734654.2917,10.7,100
31/05/2011 08:00,734654.3333,12.6,92.93
31/05/2011 09:00,734654.375,14.9,78.318
31/05/2011 10:00,734654.4167,17.3,65.663
31/05/2011 11:00,734654.4583,19.6,55.484
31/05/2011 12:00,734654.5,21.5,48.125
31/05/2011 13:00,734654.5417,22.8,43.34
31/05/2011 14:00,734654.5833,23.2,41.242
31/05/2011 15:00,734654.625,22.8,41.207
31/05/2011 16:00,734654.6667,21.8,42.729
31/05/2011 17:00,734654.7083,20.3,45.746
31/05/2011 18:00,734654.75,18.3,50.631
31/05/2011 19:00,734654.7917,16,57.292
31/05/2011 20:00,734654.8333,13.6,65.504
31/05/2011 21:00,734654.875,12.6,68.55
31/05/2011 22:00,734654.9167,11.8,70.965
31/05/2011 23:00,734654.9583,11.1,73.163
01/06/2011 00:00,734655,10.6,74.629
01/06/2011 01:00,734655.0417,9.6,78.932
01/06/2011 02:00,734655.0833,9.1,80.971
01/06/2011 03:00,734655.125,8.8,82.198
01/06/2011 04:00,734655.1667,8.5,83.704
01/06/2011 05:00,734655.2083,8.3,84.922
01/06/2011 06:00,734655.25,8.7,82.952
01/06/2011 07:00,734655.2917,9.8,77.508
01/06/2011 08:00,734655.3333,11.4,70.272
01/06/2011 09:00,734655.375,13.5,61.882
01/06/2011 10:00,734655.4167,15.7,54.376
01/06/2011 11:00,734655.4583,17.8,48.284
01/06/2011 12:00,734655.5,19.4,44.399
01/06/2011 13:00,734655.5417,20.5,42.215
01/06/2011 14:00,734655.5833,20.9,41.979
01/06/2011 15:00,734655.625,20.6,43.629
01/06/2011 16:00,734655.6667,19.8,46.798
01/06/2011 17:00,734655.7083,18.4,52.149
01/06/2011 18:00,734655.75,16.8,58.897
01/06/2011 19:00,734655.7917,14.9,67.87
01/06/2011 20:00,734655.8333,13,78.288
01/06/2011 21:00,734655.875,12.1,84.564
01/06/2011 22:00,734655.9167,11.5,89.472
01/06/2011 23:00,734655.9583,11,93.934
02/06/2011 00:00,734656,10.5,98.498
02/06/2011 01:00,734656.0417,9.7,100
02/06/2011 02:00,734656.0833,9.4,100
02/06/2011 03:00,734656.125,9.1,100
02/06/2011 04:00,734656.1667,8.9,100
02/06/2011 05:00,734656.2083,8.7,100
02/06/2011 06:00,734656.25,8.9,100
02/06/2011 07:00,734656.2917,9.6,100
02/06/2011 08:00,734656.3333,10.5,100
02/06/2011 09:00,734656.375,11.7,95.725
02/06/2011 10:00,734656.4167,13,87.604
02/06/2011 11:00,734656.4583,14.2,80.635
02/06/2011 12:00,734656.5,15.1,75.613
02/06/2011 13:00,734656.5417,15.8,71.746
02/06/2011 14:00,734656.5833,16,70.219
02/06/2011 15:00,734656.625,15.8,70.427
02/06/2011 16:00,734656.6667,15.3,71.935
02/06/2011 17:00,734656.7083,14.6,74.366
02/06/2011 18:00,734656.75,13.6,78.347
02/06/2011 19:00,734656.7917,12.6,82.514
02/06/2011 20:00,734656.8333,11.4,88.053
02/06/2011 21:00,734656.875,11,89.074
02/06/2011 22:00,734656.9167,10.6,90.082
02/06/2011 23:00,734656.9583,10.3,90.483
03/06/2011 00:00,734657,10,90.89
03/06/2011 01:00,734657.0417,9.6,91.913
03/06/2011 02:00,734657.0833,9.4,91.738
03/06/2011 03:00,734657.125,9.2,91.616
03/06/2011 04:00,734657.1667,9.1,90.944
03/06/2011 05:00,734657.2083,9,90.361
03/06/2011 06:00,734657.25,9.3,87.472
03/06/2011 07:00,734657.2917,10.2,81.423
03/06/2011 08:00,734657.3333,11.6,73.436
03/06/2011 09:00,734657.375,13.3,65.099
03/06/2011 10:00,734657.4167,15.2,57.134
03/06/2011 11:00,734657.4583,16.9,50.958
03/06/2011 12:00,734657.5,18.3,46.461
03/06/2011 13:00,734657.5417,19.2,43.823
03/06/2011 14:00,734657.5833,19.5,43.005
03/06/2011 15:00,734657.625,19.3,43.619
03/06/2011 16:00,734657.6667,18.6,45.731
03/06/2011 17:00,734657.7083,17.6,48.949
03/06/2011 18:00,734657.75,16.2,53.854
03/06/2011 19:00,734657.7917,14.8,59.377
03/06/2011 20:00,734657.8333,13.2,66.466
03/06/2011 21:00,734657.875,12.6,69.782
03/06/2011 22:00,734657.9167,12.1,72.851
03/06/2011 23:00,734657.9583,11.7,75.608
04/06/2011 00:00,734658,11.3,78.516
04/06/2011 01:00,734658.0417,10.7,82.65
04/06/2011 02:00,734658.0833,10.4,85.301
04/06/2011 03:00,734658.125,10.2,87.461
04/06/2011 04:00,734658.1667,10.1,89.076
04/06/2011 05:00,734658.2083,9.9,91.326
04/06/2011 06:00,734658.25,10.2,90.515
04/06/2011 07:00,734658.2917,10.9,87.318
04/06/2011 08:00,734658.3333,12.1,81.474
04/06/2011 09:00,734658.375,13.5,75.053
04/06/2011 10:00,734658.4167,15,68.724
04/06/2011 11:00,734658.4583,16.4,63.369
04/06/2011 12:00,734658.5,17.6,59.203
04/06/2011 13:00,734658.5417,18.3,57.091
04/06/2011 14:00,734658.5833,18.6,56.442
04/06/2011 15:00,734658.625,18.4,57.559
04/06/2011 16:00,734658.6667,17.7,60.557
04/06/2011 17:00,734658.7083,16.7,64.92
04/06/2011 18:00,734658.75,15.4,70.952
04/06/2011 19:00,734658.7917,14,78.07
04/06/2011 20:00,734658.8333,12.5,86.504
04/06/2011 21:00,734658.875,11.9,90.323
04/06/2011 22:00,734658.9167,11.4,93.651
04/06/2011 23:00,734658.9583,11,96.42
05/06/2011 00:00,734659,10.6,99.231
05/06/2011 01:00,734659.0417,10,100
05/06/2011 02:00,734659.0833,9.7,100
05/06/2011 03:00,734659.125,9.5,100
05/06/2011 04:00,734659.1667,9.3,100
05/06/2011 05:00,734659.2083,9.2,100
05/06/2011 06:00,734659.25,9.5,100
05/06/2011 07:00,734659.2917,10.5,100
05/06/2011 08:00,734659.3333,12.1,89.808
05/06/2011 09:00,734659.375,13.9,79.685
05/06/2011 10:00,734659.4167,15.9,69.898
05/06/2011 11:00,734659.4583,17.8,61.815
05/06/2011 12:00,734659.5,19.3,56.147
05/06/2011 13:00,734659.5417,20.3,52.665
05/06/2011 14:00,734659.5833,20.6,51.618
05/06/2011 15:00,734659.625,20.3,52.522
05/06/2011 16:00,734659.6667,19.4,55.496
05/06/2011 17:00,734659.7083,17.9,60.939
05/06/2011 18:00,734659.75,16.1,68.295
05/06/2011 19:00,734659.7917,14.1,77.672
05/06/2011 20:00,734659.8333,12,89.109
05/06/2011 21:00,734659.875,11.1,94.543
05/06/2011 22:00,734659.9167,10.4,99.026
05/06/2011 23:00,734659.9583,9.9,100
06/06/2011 00:00,734660,9.4,100
06/06/2011 01:00,734660.0417,8.5,100
06/06/2011 02:00,734660.0833,8.1,100
06/06/2011 03:00,734660.125,7.8,100
06/06/2011 04:00,734660.1667,7.6,100
06/06/2011 05:00,734660.2083,7.4,100
06/06/2011 06:00,734660.25,7.7,100
06/06/2011 07:00,734660.2917,8.7,100
06/06/2011 08:00,734660.3333,10.2,100
06/06/2011 09:00,734660.375,12,89.433
06/06/2011 10:00,734660.4167,14,78.537
06/06/2011 11:00,734660.4583,15.8,70.017
06/06/2011 12:00,734660.5,17.3,63.739
06/06/2011 13:00,734660.5417,18.3,59.963
06/06/2011 14:00,734660.5833,18.6,58.997
06/06/2011 15:00,734660.625,18.3,60.304
06/06/2011 16:00,734660.6667,17.6,63.242
06/06/2011 17:00,734660.7083,16.5,68.074
06/06/2011 18:00,734660.75,15,75.253
06/06/2011 19:00,734660.7917,13.5,83.29
06/06/2011 20:00,734660.8333,11.8,93.532
06/06/2011 21:00,734660.875,11.1,98.373
06/06/2011 22:00,734660.9167,10.5,100
06/06/2011 23:00,734660.9583,10.1,100
07/06/2011 00:00,734661,9.7,100
07/06/2011 01:00,734661.0417,9,100
07/06/2011 02:00,734661.0833,8.7,100
07/06/2011 03:00,734661.125,8.5,100
07/06/2011 04:00,734661.1667,8.3,100
07/06/2011 05:00,734661.2083,8.1,100
07/06/2011 06:00,734661.25,8.3,100
07/06/2011 07:00,734661.2917,9,100
07/06/2011 08:00,734661.3333,10,100
07/06/2011 09:00,734661.375,11.2,100
07/06/2011 10:00,734661.4167,12.5,93.65
07/06/2011 11:00,734661.4583,13.7,86.722
07/06/2011 12:00,734661.5,14.7,81.392
07/06/2011 13:00,734661.5417,15.4,77.9
07/06/2011 14:00,734661.5833,15.6,76.994
07/06/2011 15:00,734661.625,15.4,78.069
07/06/2011 16:00,734661.6667,15,80.167
07/06/2011 17:00,734661.7083,14.2,84.476
07/06/2011 18:00,734661.75,13.3,89.602
07/06/2011 19:00,734661.7917,12.2,96.314
07/06/2011 20:00,734661.8333,11.1,100
07/06/2011 21:00,734661.875,10.6,100
07/06/2011 22:00,734661.9167,10.3,100
07/06/2011 23:00,734661.9583,10,100
08/06/2011 00:00,734662,9.7,100
08/06/2011 01:00,734662.0417,9.3,100
08/06/2011 02:00,734662.0833,9.1,100
08/06/2011 03:00,734662.125,8.9,100
08/06/2011 04:00,734662.1667,8.8,100
08/06/2011 05:00,734662.2083,8.7,100
08/06/2011 06:00,734662.25,8.9,100
08/06/2011 07:00,734662.2917,9.6,100
08/06/2011 08:00,734662.3333,10.6,100
08/06/2011 09:00,734662.375,11.8,96.171
08/06/2011 10:00,734662.4167,13,88.625
08/06/2011 11:00,734662.4583,14.2,81.744
08/06/2011 12:00,734662.5,15.2,76.449
08/06/2011 13:00,734662.5417,15.9,72.944
08/06/2011 14:00,734662.5833,16.1,71.91
08/06/2011 15:00,734662.625,15.9,72.763
08/06/2011 16:00,734662.6667,15.4,75.096
08/06/2011 17:00,734662.7083,14.5,79.584
08/06/2011 18:00,734662.75,13.5,84.962
08/06/2011 19:00,734662.7917,12.3,91.993
08/06/2011 20:00,734662.8333,11.1,99.718
08/06/2011 21:00,734662.875,10.6,100
08/06/2011 22:00,734662.9167,10.2,100
08/06/2011 23:00,734662.9583,9.8,100
09/06/2011 00:00,734663,9.6,100
09/06/2011 01:00,734663.0417,9,100
09/06/2011 02:00,734663.0833,8.8,100
09/06/2011 03:00,734663.125,8.7,100
09/06/2011 04:00,734663.1667,8.5,100
09/06/2011 05:00,734663.2083,8.4,100
09/06/2011 06:00,734663.25,8.7,100
09/06/2011 07:00,734663.2917,9.5,100
09/06/2011 08:00,734663.3333,10.8,100
09/06/2011 09:00,734663.375,12.3,95.824
09/06/2011 10:00,734663.4167,13.9,86.617
09/06/2011 11:00,734663.4583,15.4,78.897
09/06/2011 12:00,734663.5,16.7,72.862
09/06/2011 13:00,734663.5417,17.5,69.506
09/06/2011 14:00,734663.5833,17.8,68.448
09/06/2011 15:00,734663.625,17.6,69.566
09/06/2011 16:00,734663.6667,16.9,72.974
09/06/2011 17:00,734663.7083,15.9,78.031
09/06/2011 18:00,734663.75,14.6,85.086
09/06/2011 19:00,734663.7917,13.2,93.423
09/06/2011 20:00,734663.8333,11.7,100
09/06/2011 21:00,734663.875,11.1,100
09/06/2011 22:00,734663.9167,10.6,100
09/06/2011 23:00,734663.9583,10.2,100
10/06/2011 00:00,734664,9.8,100
10/06/2011 01:00,734664.0417,9.2,100
10/06/2011 02:00,734664.0833,8.9,100
10/06/2011 03:00,734664.125,8.7,100
10/06/2011 04:00,734664.1667,8.5,100
10/06/2011 05:00,734664.2083,8.4,100
10/06/2011 06:00,734664.25,8.6,100
10/06/2011 07:00,734664.2917,9.2,100
10/06/2011 08:00,734664.3333,10.2,100
10/06/2011 09:00,734664.375,11.3,100
10/06/2011 10:00,734664.4167,12.6,92.011
10/06/2011 11:00,734664.4583,13.7,84.741
10/06/2011 12:00,734664.5,14.7,78.539
10/06/2011 13:00,734664.5417,15.3,74.676
10/06/2011 14:00,734664.5833,15.5,72.818
10/06/2011 15:00,734664.625,15.3,72.816
10/06/2011 16:00,734664.6667,14.8,74.195
10/06/2011 17:00,734664.7083,14.1,76.553
10/06/2011 18:00,734664.75,13.1,80.529
10/06/2011 19:00,734664.7917,12.1,84.706
10/06/2011 20:00,734664.8333,10.9,90.298
10/06/2011 21:00,734664.875,10.5,91.238
10/06/2011 22:00,734664.9167,10.1,92.159
10/06/2011 23:00,734664.9583,9.8,92.441
11/06/2011 00:00,734665,9.5,92.706
11/06/2011 01:00,734665.0417,9.1,93.561
11/06/2011 02:00,734665.0833,8.9,93.147
11/06/2011 03:00,734665.125,8.7,92.736
11/06/2011 04:00,734665.1667,8.6,91.708
11/06/2011 05:00,734665.2083,8.5,90.709
11/06/2011 06:00,734665.25,8.8,87.333
11/06/2011 07:00,734665.2917,9.5,81.869
11/06/2011 08:00,734665.3333,10.7,74.267
11/06/2011 09:00,734665.375,12.1,66.569
11/06/2011 10:00,734665.4167,13.6,59.375
11/06/2011 11:00,734665.4583,15,53.4
11/06/2011 12:00,734665.5,16.2,48.733
11/06/2011 13:00,734665.5417,16.9,45.989
11/06/2011 14:00,734665.5833,17.2,44.573
11/06/2011 15:00,734665.625,17,44.647
11/06/2011 16:00,734665.6667,16.4,45.931
11/06/2011 17:00,734665.7083,15.4,48.549
11/06/2011 18:00,734665.75,14.2,52.069
11/06/2011 19:00,734665.7917,12.8,56.686
11/06/2011 20:00,734665.8333,11.3,62.251
11/06/2011 21:00,734665.875,10.7,64.487
11/06/2011 22:00,734665.9167,10.3,65.987
11/06/2011 23:00,734665.9583,9.9,67.591
12/06/2011 00:00,734666,9.5,69.298
12/06/2011 01:00,734666.0417,8.9,72.047
12/06/2011 02:00,734666.0833,8.7,72.957
12/06/2011 03:00,734666.125,8.5,73.926
12/06/2011 04:00,734666.1667,8.3,74.95
12/06/2011 05:00,734666.2083,8.2,75.507
12/06/2011 06:00,734666.25,8.4,74.553
12/06/2011 07:00,734666.2917,9,71.659
12/06/2011 08:00,734666.3333,9.9,67.522
12/06/2011 09:00,734666.375,11.1,62.394
12/06/2011 10:00,734666.4167,12.3,57.699
12/06/2011 11:00,734666.4583,13.4,53.746
12/06/2011 12:00,734666.5,14.4,50.416
12/06/2011 13:00,734666.5417,15,48.551
12/06/2011 14:00,734666.5833,15.2,47.979
12/06/2011 15:00,734666.625,15.1,48.333
12/06/2011 16:00,734666.6667,14.7,49.636
12/06/2011 17:00,734666.7083,14.2,51.298
12/06/2011 18:00,734666.75,13.5,53.706
12/06/2011 19:00,734666.7917,12.8,56.226
12/06/2011 20:00,734666.8333,12.5,57.324
12/06/2011 21:00,734666.875,12.3,58.048
12/06/2011 22:00,734666.9167,12,59.162
12/06/2011 23:00,734666.9583,11.8,59.891
13/06/2011 00:00,734667,11.5,61.031
13/06/2011 01:00,734667.0417,11,63.002
13/06/2011 02:00,734667.0833,10.8,63.753
13/06/2011 03:00,734667.125,10.6,64.524
13/06/2011 04:00,734667.1667,10.4,65.321
13/06/2011 05:00,734667.2083,10.3,65.71
13/06/2011 06:00,734667.25,10.5,64.812
13/06/2011 07:00,734667.2917,11.3,61.448
13/06/2011 08:00,734667.3333,12.4,57.17
13/06/2011 09:00,734667.375,13.7,52.57
13/06/2011 10:00,734667.4167,15.1,48.109
13/06/2011 11:00,734667.4583,16.4,44.396
13/06/2011 12:00,734667.5,17.5,41.571
13/06/2011 13:00,734667.5417,18.3,39.74
13/06/2011 14:00,734667.5833,18.5,39.514
13/06/2011 15:00,734667.625,18.3,40.348
13/06/2011 16:00,734667.6667,17.7,42.315
13/06/2011 17:00,734667.7083,16.8,45.303
13/06/2011 18:00,734667.75,15.6,49.534
13/06/2011 19:00,734667.7917,14.3,54.621
13/06/2011 20:00,734667.8333,13,60.353
13/06/2011 21:00,734667.875,12.4,63.79
13/06/2011 22:00,734667.9167,12,66.619
13/06/2011 23:00,734667.9583,11.6,69.649
