Date,JDfrom0,AirT,RH
02/05/2011 04:00,734625.1667,3.1,100
02/05/2011 05:00,734625.2083,3,100
02/05/2011 06:00,734625.25,3.3,100
02/05/2011 07:00,734625.2917,4.3,98.491
02/05/2011 08:00,734625.3333,5.8,87.782
02/05/2011 09:00,734625.375,7.5,77.208
02/05/2011 10:00,734625.4167,9.5,66.609
02/05/2011 11:00,734625.4583,11.2,58.726
02/05/2011 12:00,734625.5,12.7,52.531
02/05/2011 13:00,734625.5417,13.7,48.607
02/05/2011 14:00,734625.5833,14,47.109
02/05/2011 15:00,734625.625,13.7,47.505
02/05/2011 16:00,734625.6667,13,49.215
02/05/2011 17:00,734625.7083,11.8,52.761
02/05/2011 18:00,734625.75,10.4,57.425
02/05/2011 19:00,734625.7917,8.7,63.928
02/05/2011 20:00,734625.8333,6.9,71.862
02/05/2011 21:00,734625.875,6.2,75.059
02/05/2011 22:00,734625.9167,5.6,77.993
02/05/2011 23:00,734625.9583,5.1,80.622
03/05/2011 00:00,734626,8.7,62.879
03/05/2011 01:00,734626.0417,8.7,62.945
03/05/2011 02:00,734626.0833,8.7,63.113
03/05/2011 03:00,734626.125,8.7,63.38
03/05/2011 04:00,734626.1667,8.7,63.742
03/05/2011 05:00,734626.2083,8.7,64.192
03/05/2011 06:00,734626.25,8.9,63.849
03/05/2011 07:00,734626.2917,9.5,61.876
03/05/2011 08:00,734626.3333,10.3,59.226
03/05/2011 09:00,734626.375,11.3,55.994
03/05/2011 10:00,734626.4167,12.4,52.641
03/05/2011 11:00,734626.4583,13.4,49.859
03/05/2011 12:00,734626.5,14.3,47.562
03/05/2011 13:00,734626.5417,14.8,46.577
03/05/2011 14:00,734626.5833,15,46.503
03/05/2011 15:00,734626.625,14.6,48.252
03/05/2011 16:00,734626.6667,13.6,52.046
03/05/2011 17:00,734626.7083,12,58.398
03/05/2011 18:00,734626.75,10,67.339
03/05/2011 19:00,734626.7917,7.8,78.802
03/05/2011 20:00,734626.8333,5.4,93.65
03/05/2011 21:00,734626.875,4.4,100
03/05/2011 22:00,734626.9167,3.6,100
03/05/2011 23:00,734626.9583,3,100
04/05/2011 00:00,734627,2.4,100
04/05/2011 01:00,734627.0417,1.3,100
04/05/2011 02:00,734627.0833,0.9,100
04/05/2011 03:00,734627.125,0.5,100
04/05/2011 04:00,734627.1667,0.3,100
04/05/2011 05:00,734627.2083,0,100
04/05/2011 06:00,734627.25,0.4,100
04/05/2011 07:00,734627.2917,1.5,100
04/05/2011 08:00,734627.3333,3.2,100
04/05/2011 09:00,734627.375,5.4,90.134
04/05/2011 10:00,734627.4167,7.6,76.49
04/05/2011 11:00,734627.4583,9.7,65.46
04/05/2011 12:00,734627.5,11.5,57.237
04/05/2011 13:00,734627.5417,12.6,52.462
04/05/2011 14:00,734627.5833,13,50.354
04/05/2011 15:00,734627.625,12.7,50.599
04/05/2011 16:00,734627.6667,11.7,53.257
04/05/2011 17:00,734627.7083,10.2,57.999
04/05/2011 18:00,734627.75,8.4,64.555
04/05/2011 19:00,734627.7917,6.3,73.512
04/05/2011 20:00,734627.8333,4,85.152
04/05/2011 21:00,734627.875,3,90.207
04/05/2011 22:00,734627.9167,2.3,93.664
04/05/2011 23:00,734627.9583,1.7,96.682
05/05/2011 00:00,734628,1.1,99.931
05/05/2011 01:00,734628.0417,0.2,100
05/05/2011 02:00,734628.0833,-0.2,100
05/05/2011 03:00,734628.125,-0.5,100
05/05/2011 04:00,734628.1667,-0.8,100
05/05/2011 05:00,734628.2083,-1,100
05/05/2011 06:00,734628.25,-0.6,100
05/05/2011 07:00,734628.2917,0.6,99.736
05/05/2011 08:00,734628.3333,2.5,86.963
05/05/2011 09:00,734628.375,4.8,73.955
05/05/2011 10:00,734628.4167,7.2,62.703
05/05/2011 11:00,734628.4583,9.5,53.731
05/05/2011 12:00,734628.5,11.4,47.446
05/05/2011 13:00,734628.5417,12.6,43.975
05/05/2011 14:00,734628.5833,13,43.001
05/05/2011 15:00,734628.625,12.7,44.042
05/05/2011 16:00,734628.6667,11.9,46.63
05/05/2011 17:00,734628.7083,10.6,51.059
05/05/2011 18:00,734628.75,9,57.088
05/05/2011 19:00,734628.7917,7.2,64.771
05/05/2011 20:00,734628.8333,5.3,74.088
05/05/2011 21:00,734628.875,4.4,79.066
05/05/2011 22:00,734628.9167,3.8,82.579
05/05/2011 23:00,734628.9583,3.3,85.582
06/05/2011 00:00,734629,2.8,88.625
06/05/2011 01:00,734629.0417,2,93.654
06/05/2011 02:00,734629.0833,1.7,95.41
06/05/2011 03:00,734629.125,1.4,97.11
06/05/2011 04:00,734629.1667,1.2,98.041
06/05/2011 05:00,734629.2083,1,98.895
06/05/2011 06:00,734629.25,1.4,95.446
06/05/2011 07:00,734629.2917,2.6,86.93
06/05/2011 08:00,734629.3333,4.5,75.373
06/05/2011 09:00,734629.375,6.8,63.662
06/05/2011 10:00,734629.4167,9.2,53.537
06/05/2011 11:00,734629.4583,11.5,45.449
06/05/2011 12:00,734629.5,13.4,39.711
06/05/2011 13:00,734629.5417,14.6,36.38
06/05/2011 14:00,734629.5833,15,35.137
06/05/2011 15:00,734629.625,14.7,35.536
06/05/2011 16:00,734629.6667,13.9,37.164
06/05/2011 17:00,734629.7083,12.6,40.224
06/05/2011 18:00,734629.75,11,44.51
06/05/2011 19:00,734629.7917,9.2,50.065
06/05/2011 20:00,734629.8333,7.3,56.893
06/05/2011 21:00,734629.875,6.4,60.54
06/05/2011 22:00,734629.9167,5.8,63.243
06/05/2011 23:00,734629.9583,5.3,65.763
07/05/2011 00:00,734630,4.8,68.547
07/05/2011 01:00,734630.0417,4,73.12
07/05/2011 02:00,734630.0833,3.7,75.485
07/05/2011 03:00,734630.125,3.4,78.11
07/05/2011 04:00,734630.1667,3.2,80.438
07/05/2011 05:00,734630.2083,3,83.014
07/05/2011 06:00,734630.25,3.4,82.26
07/05/2011 07:00,734630.2917,4.5,77.735
07/05/2011 08:00,734630.3333,6.2,70.618
07/05/2011 09:00,734630.375,8.4,62.181
07/05/2011 10:00,734630.4167,10.6,54.956
07/05/2011 11:00,734630.4583,12.7,49.058
07/05/2011 12:00,734630.5,14.5,44.786
07/05/2011 13:00,734630.5417,15.6,42.859
07/05/2011 14:00,734630.5833,16,42.939
07/05/2011 15:00,734630.625,15.8,44.719
07/05/2011 16:00,734630.6667,15.2,47.788
07/05/2011 17:00,734630.7083,14.2,52.408
07/05/2011 18:00,734630.75,13,58.236
07/05/2011 19:00,734630.7917,11.7,65.15
07/05/2011 20:00,734630.8333,10.2,73.876
07/05/2011 21:00,734630.875,9.6,78.831
07/05/2011 22:00,734630.9167,9.1,83.483
07/05/2011 23:00,734630.9583,8.7,87.728
08/05/2011 00:00,734631,11.7,73.234
08/05/2011 01:00,734631.0417,11.7,74.697
08/05/2011 02:00,734631.0833,11.7,76.095
08/05/2011 03:00,734631.125,11.7,77.421
08/05/2011 04:00,734631.1667,11.7,78.669
08/05/2011 05:00,734631.2083,11.7,79.832
08/05/2011 06:00,734631.25,11.9,79.839
08/05/2011 07:00,734631.2917,12.4,78.174
08/05/2011 08:00,734631.3333,13.3,74.467
08/05/2011 09:00,734631.375,14.3,70.412
08/05/2011 10:00,734631.4167,15.4,66.098
08/05/2011 11:00,734631.4583,16.4,62.407
08/05/2011 12:00,734631.5,17.3,59.256
08/05/2011 13:00,734631.5417,17.8,57.668
08/05/2011 14:00,734631.5833,18,57.144
08/05/2011 15:00,734631.625,17.7,58.392
08/05/2011 16:00,734631.6667,16.7,62.34
08/05/2011 17:00,734631.7083,15.2,68.71
08/05/2011 18:00,734631.75,13.4,77.252
08/05/2011 19:00,734631.7917,11.3,88.678
08/05/2011 20:00,734631.8333,9.1,100
08/05/2011 21:00,734631.875,8.3,100
08/05/2011 22:00,734631.9167,7.6,100
08/05/2011 23:00,734631.9583,7,100
09/05/2011 00:00,734632,6.5,100
09/05/2011 01:00,734632.0417,5.4,100
09/05/2011 02:00,734632.0833,4.9,100
09/05/2011 03:00,734632.125,4.6,100
09/05/2011 04:00,734632.1667,4.3,100
09/05/2011 05:00,734632.2083,4,100
09/05/2011 06:00,734632.25,4.5,100
09/05/2011 07:00,734632.2917,5.9,100
09/05/2011 08:00,734632.3333,8,100
09/05/2011 09:00,734632.375,10.6,87.444
09/05/2011 10:00,734632.4167,13.4,72.278
09/05/2011 11:00,734632.4583,16,60.768
09/05/2011 12:00,734632.5,18.1,52.922
09/05/2011 13:00,734632.5417,19.5,48.272
09/05/2011 14:00,734632.5833,20,46.635
09/05/2011 15:00,734632.625,19.7,47.393
09/05/2011 16:00,734632.6667,18.7,50.361
09/05/2011 17:00,734632.7083,17.2,55.301
09/05/2011 18:00,734632.75,15.4,62.009
09/05/2011 19:00,734632.7917,13.3,71.058
09/05/2011 20:00,734632.8333,11,82.741
09/05/2011 21:00,734632.875,10,88.506
09/05/2011 22:00,734632.9167,9.3,92.855
09/05/2011 23:00,734632.9583,8.7,96.824
10/05/2011 00:00,734633,8.1,100
10/05/2011 01:00,734633.0417,7.2,100
10/05/2011 02:00,734633.0833,6.8,100
10/05/2011 03:00,734633.125,6.5,100
10/05/2011 04:00,734633.1667,6.2,100
10/05/2011 05:00,734633.2083,6,100
10/05/2011 06:00,734633.25,6.3,100
10/05/2011 07:00,734633.2917,7.3,100
10/05/2011 08:00,734633.3333,8.8,98.413
10/05/2011 09:00,734633.375,10.5,88.057
10/05/2011 10:00,734633.4167,12.5,77.364
10/05/2011 11:00,734633.4583,14.2,69.456
10/05/2011 12:00,734633.5,15.7,63.259
10/05/2011 13:00,734633.5417,16.7,59.554
10/05/2011 14:00,734633.5833,17,58.654
10/05/2011 15:00,734633.625,16.8,59.648
10/05/2011 16:00,734633.6667,16.2,62.237
10/05/2011 17:00,734633.7083,15.2,66.651
10/05/2011 18:00,734633.75,14,72.348
10/05/2011 19:00,734633.7917,12.7,79.102
10/05/2011 20:00,734633.8333,11.2,87.716
10/05/2011 21:00,734633.875,10.6,91.648
10/05/2011 22:00,734633.9167,10.1,95.123
10/05/2011 23:00,734633.9583,9.7,98.068
11/05/2011 00:00,734634,9.4,100
11/05/2011 01:00,734634.0417,8.8,100
11/05/2011 02:00,734634.0833,8.5,100
11/05/2011 03:00,734634.125,8.3,100
11/05/2011 04:00,734634.1667,8.1,100
11/05/2011 05:00,734634.2083,8,100
11/05/2011 06:00,734634.25,8.3,100
11/05/2011 07:00,734634.2917,9.3,100
11/05/2011 08:00,734634.3333,10.8,93.415
11/05/2011 09:00,734634.375,12.5,83.617
11/05/2011 10:00,734634.4167,14.5,73.495
11/05/2011 11:00,734634.4583,16.2,65.979
11/05/2011 12:00,734634.5,17.7,60.066
11/05/2011 13:00,734634.5417,18.7,56.49
11/05/2011 14:00,734634.5833,19,55.539
11/05/2011 15:00,734634.625,18.8,56.351
11/05/2011 16:00,734634.6667,18.1,59.013
11/05/2011 17:00,734634.7083,17,63.41
11/05/2011 18:00,734634.75,15.7,69.056
11/05/2011 19:00,734634.7917,14.2,76.249
11/05/2011 20:00,734634.8333,12.6,84.837
11/05/2011 21:00,734634.875,11.9,89.007
11/05/2011 22:00,734634.9167,11.4,92.163
11/05/2011 23:00,734634.9583,10.9,95.439
12/05/2011 00:00,734635,10.5,98.178
12/05/2011 01:00,734635.0417,9.8,100
12/05/2011 02:00,734635.0833,9.6,100
12/05/2011 03:00,734635.125,9.3,100
12/05/2011 04:00,734635.1667,9.2,100
12/05/2011 05:00,734635.2083,9,100
12/05/2011 06:00,734635.25,9.4,100
12/05/2011 07:00,734635.2917,10.4,99.63
12/05/2011 08:00,734635.3333,12,89.633
12/05/2011 09:00,734635.375,14,78.655
12/05/2011 10:00,734635.4167,16,69.157
12/05/2011 11:00,734635.4583,18,60.922
12/05/2011 12:00,734635.5,19.6,55.132
12/05/2011 13:00,734635.5417,20.6,51.851
12/05/2011 14:00,734635.5833,21,50.64
12/05/2011 15:00,734635.625,20.7,51.662
12/05/2011 16:00,734635.6667,19.8,54.728
12/05/2011 17:00,734635.7083,18.4,59.862
12/05/2011 18:00,734635.75,16.7,66.814
12/05/2011 19:00,734635.7917,14.8,75.657
12/05/2011 20:00,734635.8333,12.6,87.545
12/05/2011 21:00,734635.875,11.7,93.103
12/05/2011 22:00,734635.9167,11.1,97.099
12/05/2011 23:00,734635.9583,10.5,100
13/05/2011 00:00,734636,10,100
13/05/2011 01:00,734636.0417,9.1,100
13/05/2011 02:00,734636.0833,8.7,100
13/05/2011 03:00,734636.125,8.4,100
13/05/2011 04:00,734636.1667,8.2,100
13/05/2011 05:00,734636.2083,8,100
13/05/2011 06:00,734636.25,8.3,100
13/05/2011 07:00,734636.2917,9.2,100
13/05/2011 08:00,734636.3333,10.5,100
13/05/2011 09:00,734636.375,12.1,93.631
13/05/2011 10:00,734636.4167,13.9,83.461
13/05/2011 11:00,734636.4583,15.5,75.49
13/05/2011 12:00,734636.5,16.8,69.695
13/05/2011 13:00,734636.5417,17.7,66.059
13/05/2011 14:00,734636.5833,18,65.066
13/05/2011 15:00,734636.625,17.8,66.159
13/05/2011 16:00,734636.6667,17.1,69.452
13/05/2011 17:00,734636.7083,16,74.824
13/05/2011 18:00,734636.75,14.7,81.708
13/05/2011 19:00,734636.7917,13.2,90.469
13/05/2011 20:00,734636.8333,11.6,100
13/05/2011 21:00,734636.875,10.9,100
13/05/2011 22:00,734636.9167,10.4,100
13/05/2011 23:00,734636.9583,9.9,100
14/05/2011 00:00,734637,13.2,91.907
14/05/2011 01:00,734637.0417,13.2,92.096
14/05/2011 02:00,734637.0833,13.2,92.248
14/05/2011 03:00,734637.125,13.2,92.36
14/05/2011 04:00,734637.1667,13.2,92.427
14/05/2011 05:00,734637.2083,13.2,92.445
14/05/2011 06:00,734637.25,13.4,91.204
14/05/2011 07:00,734637.2917,14.1,87.031
14/05/2011 08:00,734637.3333,15.1,81.413
14/05/2011 09:00,734637.375,16.4,74.686
14/05/2011 10:00,734637.4167,17.8,68.086
14/05/2011 11:00,734637.4583,19,62.864
14/05/2011 12:00,734637.5,20.1,58.399
14/05/2011 13:00,734637.5417,20.8,55.6
14/05/2011 14:00,734637.5833,21,54.569
14/05/2011 15:00,734637.625,20.6,55.546
14/05/2011 16:00,734637.6667,19.3,59.775
14/05/2011 17:00,734637.7083,17.4,66.818
14/05/2011 18:00,734637.75,15,77.207
14/05/2011 19:00,734637.7917,12.4,90.562
14/05/2011 20:00,734637.8333,10.2,100
14/05/2011 21:00,734637.875,9.3,100
14/05/2011 22:00,734637.9167,8.6,100
14/05/2011 23:00,734637.9583,8,100
15/05/2011 00:00,734638,7.5,100
15/05/2011 01:00,734638.0417,5.5,100
15/05/2011 02:00,734638.0833,4.6,100
15/05/2011 03:00,734638.125,4,100
15/05/2011 04:00,734638.1667,3.5,100
15/05/2011 05:00,734638.2083,3,100
15/05/2011 06:00,734638.25,3.5,100
15/05/2011 07:00,734638.2917,4.8,100
15/05/2011 08:00,734638.3333,6.8,100
15/05/2011 09:00,734638.375,9.2,87.637
15/05/2011 10:00,734638.4167,11.8,71.931
15/05/2011 11:00,734638.4583,14.2,59.999
15/05/2011 12:00,734638.5,16.2,51.48
15/05/2011 13:00,734638.5417,17.5,46.262
15/05/2011 14:00,734638.5833,18,43.768
15/05/2011 15:00,734638.625,17.6,43.855
15/05/2011 16:00,734638.6667,16.4,46.268
15/05/2011 17:00,734638.7083,14.5,51.141
15/05/2011 18:00,734638.75,12.1,58.565
15/05/2011 19:00,734638.7917,9.5,68.222
15/05/2011 20:00,734638.8333,6.5,82.055
15/05/2011 21:00,734638.875,5.2,88.075
15/05/2011 22:00,734638.9167,4.3,92.096
15/05/2011 23:00,734638.9583,3.5,95.784
16/05/2011 00:00,734639,2.8,99.084
16/05/2011 01:00,734639.0417,1.5,100
16/05/2011 02:00,734639.0833,1,100
16/05/2011 03:00,734639.125,0.6,100
16/05/2011 04:00,734639.1667,0.3,100
16/05/2011 05:00,734639.2083,0,100
16/05/2011 06:00,734639.25,0.2,100
16/05/2011 07:00,734639.2917,0.9,100
16/05/2011 08:00,734639.3333,2,97.666
16/05/2011 09:00,734639.375,3.3,88.9
16/05/2011 10:00,734639.4167,4.7,80.559
16/05/2011 11:00,734639.4583,6,73.701
16/05/2011 12:00,734639.5,7.1,68.521
16/05/2011 13:00,734639.5417,7.8,65.602
16/05/2011 14:00,734639.5833,8,65.083
16/05/2011 15:00,734639.625,7.9,65.979
16/05/2011 16:00,734639.6667,7.5,68.343
16/05/2011 17:00,734639.7083,7,71.346
16/05/2011 18:00,734639.75,6.3,75.583
16/05/2011 19:00,734639.7917,5.6,80.137
16/05/2011 20:00,734639.8333,5.3,82.68
16/05/2011 21:00,734639.875,5.1,84.74
16/05/2011 22:00,734639.9167,4.8,87.485
16/05/2011 23:00,734639.9583,4.6,89.702
17/05/2011 00:00,734640,4.3,92.631
17/05/2011 01:00,734640.0417,3.7,97.67
17/05/2011 02:00,734640.0833,3.5,100
17/05/2011 03:00,734640.125,3.3,100
17/05/2011 04:00,734640.1667,3.1,100
17/05/2011 05:00,734640.2083,3,100
17/05/2011 06:00,734640.25,3.3,100
17/05/2011 07:00,734640.2917,4.2,100
17/05/2011 08:00,734640.3333,5.5,92.188
17/05/2011 09:00,734640.375,7.1,83.225
17/05/2011 10:00,734640.4167,8.9,74.197
17/05/2011 11:00,734640.4583,10.5,67.134
17/05/2011 12:00,734640.5,11.8,62.028
17/05/2011 13:00,734640.5417,12.7,58.875
17/05/2011 14:00,734640.5833,13,58.138
17/05/2011 15:00,734640.625,12.8,59.32
17/05/2011 16:00,734640.6667,12.2,62.139
17/05/2011 17:00,734640.7083,11.2,66.851
17/05/2011 18:00,734640.75,10,72.921
17/05/2011 19:00,734640.7917,8.7,80.135
17/05/2011 20:00,734640.8333,7.2,89.354
17/05/2011 21:00,734640.875,6.6,93.707
17/05/2011 22:00,734640.9167,6.1,97.609
17/05/2011 23:00,734640.9583,5.7,100
18/05/2011 00:00,734641,5.4,100
18/05/2011 01:00,734641.0417,4.8,100
18/05/2011 02:00,734641.0833,4.5,100
18/05/2011 03:00,734641.125,4.3,100
18/05/2011 04:00,734641.1667,4.1,100
18/05/2011 05:00,734641.2083,4,100
18/05/2011 06:00,734641.25,4.4,100
18/05/2011 07:00,734641.2917,5.4,100
18/05/2011 08:00,734641.3333,7,97.636
18/05/2011 09:00,734641.375,9,85.722
18/05/2011 10:00,734641.4167,11,75.424
18/05/2011 11:00,734641.4583,13,66.5
18/05/2011 12:00,734641.5,14.6,60.296
18/05/2011 13:00,734641.5417,15.6,56.896
18/05/2011 14:00,734641.5833,16,55.823
18/05/2011 15:00,734641.625,15.7,57.297
18/05/2011 16:00,734641.6667,15,60.349
18/05/2011 17:00,734641.7083,13.8,65.681
18/05/2011 18:00,734641.75,12.4,72.474
18/05/2011 19:00,734641.7917,10.7,81.652
18/05/2011 20:00,734641.8333,8.9,92.731
18/05/2011 21:00,734641.875,8.2,97.795
18/05/2011 22:00,734641.9167,7.6,100
18/05/2011 23:00,734641.9583,7.1,100
19/05/2011 00:00,734642,6.7,100
19/05/2011 01:00,734642.0417,5.9,100
19/05/2011 02:00,734642.0833,5.6,100
19/05/2011 03:00,734642.125,5.4,100
19/05/2011 04:00,734642.1667,5.2,100
19/05/2011 05:00,734642.2083,5,100
19/05/2011 06:00,734642.25,5.4,100
19/05/2011 07:00,734642.2917,6.4,100
19/05/2011 08:00,734642.3333,8,100
19/05/2011 09:00,734642.375,10,89.3
19/05/2011 10:00,734642.4167,12,78.084
19/05/2011 11:00,734642.4583,14,68.384
19/05/2011 12:00,734642.5,15.6,61.548
19/05/2011 13:00,734642.5417,16.6,57.611
19/05/2011 14:00,734642.5833,17,56.038
19/05/2011 15:00,734642.625,16.8,56.625
19/05/2011 16:00,734642.6667,16.1,59.071
19/05/2011 17:00,734642.7083,15,63.242
19/05/2011 18:00,734642.75,13.7,68.628
19/05/2011 19:00,734642.7917,12.2,75.518
19/05/2011 20:00,734642.8333,10.6,83.748
19/05/2011 21:00,734642.875,9.9,87.502
19/05/2011 22:00,734642.9167,9.4,90.223
19/05/2011 23:00,734642.9583,8.9,93.053
20/05/2011 00:00,734643,8.5,95.352
20/05/2011 01:00,734643.0417,7.8,99.741
20/05/2011 02:00,734643.0833,7.6,100
20/05/2011 03:00,734643.125,7.3,100
20/05/2011 04:00,734643.1667,7.2,100
20/05/2011 05:00,734643.2083,7,100
20/05/2011 06:00,734643.25,7.4,100
20/05/2011 07:00,734643.2917,8.5,94.337
20/05/2011 08:00,734643.3333,10.2,84.139
20/05/2011 09:00,734643.375,12.4,72.753
20/05/2011 10:00,734643.4167,14.6,63.102
20/05/2011 11:00,734643.4583,16.8,54.898
20/05/2011 12:00,734643.5,18.5,49.438
20/05/2011 13:00,734643.5417,19.6,46.318
20/05/2011 14:00,734643.5833,20,45.389
20/05/2011 15:00,734643.625,19.7,46.502
20/05/2011 16:00,734643.6667,18.8,49.509
20/05/2011 17:00,734643.7083,17.4,54.464
20/05/2011 18:00,734643.75,15.7,61.168
20/05/2011 19:00,734643.7917,13.8,69.727
20/05/2011 20:00,734643.8333,11.6,81.252
20/05/2011 21:00,734643.875,10.7,86.977
20/05/2011 22:00,734643.9167,10.1,91.293
20/05/2011 23:00,734643.9583,9.5,95.849
21/05/2011 00:00,734644,9,99.968
21/05/2011 01:00,734644.0417,8.1,100
21/05/2011 02:00,734644.0833,7.7,100
21/05/2011 03:00,734644.125,7.4,100
21/05/2011 04:00,734644.1667,7.2,100
21/05/2011 05:00,734644.2083,7,100
21/05/2011 06:00,734644.25,7.4,100
21/05/2011 07:00,734644.2917,8.5,100
21/05/2011 08:00,734644.3333,10.2,97.118
21/05/2011 09:00,734644.375,12.4,84.203
21/05/2011 10:00,734644.4167,14.6,73.126
21/05/2011 11:00,734644.4583,16.8,63.602
21/05/2011 12:00,734644.5,18.5,57.174
21/05/2011 13:00,734644.5417,19.6,53.387
21/05/2011 14:00,734644.5833,20,52.059
21/05/2011 15:00,734644.625,19.7,52.991
21/05/2011 16:00,734644.6667,18.8,55.966
21/05/2011 17:00,734644.7083,17.4,60.983
21/05/2011 18:00,734644.75,15.7,67.744
21/05/2011 19:00,734644.7917,13.8,76.277
21/05/2011 20:00,734644.8333,11.6,87.685
21/05/2011 21:00,734644.875,10.7,92.486
21/05/2011 22:00,734644.9167,10.1,95.552
21/05/2011 23:00,734644.9583,9.5,98.652
22/05/2011 00:00,734645,9,100
22/05/2011 01:00,734645.0417,8.1,100
22/05/2011 02:00,734645.0833,7.7,100
22/05/2011 03:00,734645.125,7.4,100
22/05/2011 04:00,734645.1667,7.2,100
22/05/2011 05:00,734645.2083,7,100
22/05/2011 06:00,734645.25,7.4,100
22/05/2011 07:00,734645.2917,8.4,96.758
22/05/2011 08:00,734645.3333,10,85.66
22/05/2011 09:00,734645.375,12,73.946
22/05/2011 10:00,734645.4167,14,63.972
22/05/2011 11:00,734645.4583,16,55.469
22/05/2011 12:00,734645.5,17.6,49.45
22/05/2011 13:00,734645.5417,18.6,45.867
22/05/2011 14:00,734645.5833,19,44.234
22/05/2011 15:00,734645.625,18.8,44.344
22/05/2011 16:00,734645.6667,18.1,45.933
22/05/2011 17:00,734645.7083,17,48.876
22/05/2011 18:00,734645.75,15.7,52.778
22/05/2011 19:00,734645.7917,14.2,57.863
22/05/2011 20:00,734645.8333,12.6,64.018
22/05/2011 21:00,734645.875,11.9,66.887
22/05/2011 22:00,734645.9167,11.4,69.078
22/05/2011 23:00,734645.9583,10.9,71.457
23/05/2011 00:00,734646,10.5,73.542
23/05/2011 01:00,734646.0417,9.8,77.323
23/05/2011 02:00,734646.0833,9.6,78.722
23/05/2011 03:00,734646.125,9.3,80.799
23/05/2011 04:00,734646.1667,9.2,81.918
23/05/2011 05:00,734646.2083,9,83.712
23/05/2011 06:00,734646.25,9.3,82.776
23/05/2011 07:00,734646.2917,10.3,78.147
23/05/2011 08:00,734646.3333,11.8,71.448
23/05/2011 09:00,734646.375,13.5,64.58
23/05/2011 10:00,734646.4167,15.5,57.352
23/05/2011 11:00,734646.4583,17.2,52.029
23/05/2011 12:00,734646.5,18.7,47.867
23/05/2011 13:00,734646.5417,19.7,45.481
23/05/2011 14:00,734646.5833,20,45.156
23/05/2011 15:00,734646.625,19.7,46.534
23/05/2011 16:00,734646.6667,19,49.155
23/05/2011 17:00,734646.7083,17.8,53.576
23/05/2011 18:00,734646.75,16.4,59.143
23/05/2011 19:00,734646.7917,14.7,66.579
23/05/2011 20:00,734646.8333,12.9,75.478
23/05/2011 21:00,734646.875,12.2,79.571
23/05/2011 22:00,734646.9167,11.6,83.255
23/05/2011 23:00,734646.9583,11.1,86.441
24/05/2011 00:00,734647,10.7,89.048
24/05/2011 01:00,734647.0417,9.9,94.09
24/05/2011 02:00,734647.0833,9.6,96.011
24/05/2011 03:00,734647.125,9.4,97.179
24/05/2011 04:00,734647.1667,9.2,98.225
24/05/2011 05:00,734647.2083,9,99.144
24/05/2011 06:00,734647.25,9.4,95.945
24/05/2011 07:00,734647.2917,10.6,87.867
24/05/2011 08:00,734647.3333,12.5,76.769
24/05/2011 09:00,734647.375,14.8,65.377
24/05/2011 10:00,734647.4167,17.2,55.388
24/05/2011 11:00,734647.4583,19.5,47.286
24/05/2011 12:00,734647.5,21.4,41.431
24/05/2011 13:00,734647.5417,22.6,37.909
24/05/2011 14:00,734647.5833,23,36.412
24/05/2011 15:00,734647.625,22.7,36.477
24/05/2011 16:00,734647.6667,21.7,38.128
24/05/2011 17:00,734647.7083,20.2,41.11
24/05/2011 18:00,734647.75,18.4,45.201
24/05/2011 19:00,734647.7917,16.3,50.729
24/05/2011 20:00,734647.8333,14,57.801
24/05/2011 21:00,734647.875,13,60.597
24/05/2011 22:00,734647.9167,12.3,62.337
24/05/2011 23:00,734647.9583,11.7,63.765
25/05/2011 00:00,734648,11.1,65.302
25/05/2011 01:00,734648.0417,10.2,68.313
