date,WindV,WindD,relH,AirT,rad,CloudTrans
10/11/1988 02:30,1.700000,16.000015,57.000000,-4.300000,0.000000,0.876235
10/11/1988 03:30,2.000000,16.000011,58.000000,-5.000000,0.000000,0.865922
10/11/1988 04:30,2.200000,15.999993,57.000000,-5.100000,0.000000,0.855608
10/11/1988 05:30,2.900000,15.999993,59.000000,-5.100000,0.000000,0.845294
10/11/1988 06:30,3.800000,16.000003,64.000000,-4.700000,0.000000,0.834980
10/11/1988 07:30,2.700000,10.999996,64.000000,-3.800000,52.778000,0.824667
10/11/1988 08:30,2.200000,228.000013,65.000000,-3.400000,205.556000,0.814353
10/11/1988 09:30,2.700000,211.000000,66.000000,-3.300000,344.444000,0.814353
10/11/1988 10:30,3.100000,207.999999,65.000000,-2.900000,430.556000,1.000000
10/11/1988 11:30,4.299999,196.999998,67.000000,-2.900000,472.222000,1.000000
10/11/1988 12:30,4.500000,197.999996,70.000000,-3.200000,444.444000,1.000000
10/11/1988 13:30,5.200000,229.999996,66.000000,-3.300000,363.889000,1.000000
10/11/1988 14:30,5.600000,229.999998,66.000000,-3.300000,255.556000,1.000000
10/11/1988 15:30,5.700000,231.000002,68.000000,-3.600000,155.556000,0.989780
10/11/1988 16:30,6.300000,228.999997,72.000000,-4.900000,16.667000,0.979560
10/11/1988 17:30,6.500000,226.000004,71.000000,-4.900000,0.000000,0.969341
10/11/1988 18:30,6.900000,226.000001,71.000000,-4.500000,0.000000,0.959121
10/11/1988 19:30,4.100000,226.000001,61.000000,-4.200000,0.000000,0.948901
10/11/1988 20:30,1.900000,226.000006,61.000000,-4.100000,0.000000,0.938681
10/11/1988 21:30,1.900000,226.000006,59.000000,-4.100000,0.000000,0.928461
10/11/1988 22:30,2.200000,226.000016,55.000000,-4.100000,0.000000,0.918242
10/11/1988 23:30,2.300000,226.000012,55.000000,-4.200000,0.000000,0.908022
11/11/1988 00:30,1.700000,226.000014,59.000000,-4.300000,0.000000,0.897802
11/11/1988 01:30,1.300000,226.000004,64.000000,-4.500000,0.000000,0.887582
11/11/1988 02:30,1.800000,226.000009,65.000000,-4.300000,0.000000,0.877362
11/11/1988 03:30,1.400000,226.000000,64.000000,-4.100000,0.000000,0.867143
11/11/1988 04:30,3.200000,225.999993,61.000000,-4.100000,0.000000,0.856923
11/11/1988 05:30,1.800000,226.000009,64.000000,-4.300000,0.000000,0.846703
11/11/1988 06:30,1.600000,226.000018,64.000000,-3.900000,0.000000,0.836483
11/11/1988 07:30,1.300000,344.999995,68.000000,-2.400000,50.000000,0.826263
11/11/1988 08:30,2.000000,299.999997,69.000000,-1.100000,202.778000,0.816044
11/11/1988 09:30,2.400000,306.000005,66.000000,-0.900000,336.111000,0.816044
11/11/1988 10:30,2.100000,311.000003,64.000000,-0.500000,422.222000,1.000000
11/11/1988 11:30,1.500000,324.999988,65.000000,-0.700000,463.889000,1.000000
11/11/1988 12:30,1.300000,251.999997,73.000000,-2.000000,458.333000,1.000000
11/11/1988 13:30,2.200000,245.999991,72.000000,-1.700000,400.000000,1.000000
11/11/1988 14:30,3.000000,239.000005,77.000000,-2.900000,288.889000,1.000000
11/11/1988 15:30,3.400000,238.000011,79.000000,-3.600000,141.667000,0.988431
11/11/1988 16:30,3.200000,253.999990,83.000000,-4.000000,8.333000,0.976863
11/11/1988 17:30,4.000000,358.000000,77.000000,-3.000000,0.000000,0.965294
11/11/1988 18:30,3.400000,338.999998,75.000000,-3.200000,0.000000,0.953726
11/11/1988 19:30,2.800000,326.000000,62.000000,-2.600000,0.000000,0.942157
11/11/1988 20:30,2.100001,307.000003,59.000000,-3.000000,0.000000,0.930589
11/11/1988 21:30,2.800000,340.999997,54.000000,-2.500000,0.000000,0.919020
11/11/1988 22:30,3.400000,344.000001,54.000000,-2.500000,0.000000,0.907452
11/11/1988 23:30,3.600000,344.000007,53.000000,-2.600000,0.000000,0.895883
12/11/1988 00:30,3.800000,343.999997,52.000000,-2.400000,0.000000,0.884314
12/11/1988 01:30,3.000000,344.000001,51.000000,-2.500000,0.000000,0.872746
12/11/1988 02:30,1.400000,344.000008,53.000000,-2.500000,0.000000,0.861177
12/11/1988 03:30,0.600000,344.000037,52.000000,-2.600000,0.000000,0.849609
12/11/1988 04:30,0.500000,343.999969,59.000000,-4.000000,0.000000,0.838040
12/11/1988 05:30,0.900001,343.999985,58.000000,-3.300000,0.000000,0.826472
12/11/1988 06:30,2.200000,344.000007,58.000000,-3.200000,0.000000,0.814903
12/11/1988 07:30,2.000000,248.999999,58.000000,-1.500000,47.222000,0.803334
12/11/1988 08:30,2.600000,230.999993,59.000000,-1.100000,194.444000,0.791766
12/11/1988 09:30,2.300000,239.999995,59.000000,-0.900000,322.222000,0.791766
12/11/1988 10:30,1.700000,246.999994,60.000000,-0.900000,405.556000,0.986845
12/11/1988 11:30,0.400000,344.999935,64.000000,-0.800000,447.222000,0.986845
12/11/1988 12:30,0.300000,325.999951,67.000000,-0.700000,377.778000,1.000000
12/11/1988 13:30,1.500001,223.000001,66.000000,-1.200000,394.444000,1.000000
12/11/1988 14:30,1.900000,244.000009,69.000000,-1.800000,286.111000,1.000000
12/11/1988 15:30,1.900000,241.999993,68.000000,-2.500000,144.444000,0.969997
12/11/1988 16:30,1.800000,265.000009,70.000000,-3.300000,11.111000,0.939995
12/11/1988 17:30,2.100000,270.000000,75.000000,-3.600000,0.000000,0.909992
12/11/1988 18:30,2.100000,355.000002,75.000000,-3.700000,0.000000,0.879990
12/11/1988 19:30,1.000000,313.999977,75.000000,-3.600000,0.000000,0.849987
12/11/1988 20:30,1.600000,327.999995,75.000000,-3.900000,0.000000,0.819984
12/11/1988 21:30,1.100000,328.000011,75.000000,-3.600000,0.000000,0.789982
12/11/1988 22:30,1.400000,327.999992,71.000000,-3.500000,0.000000,0.759979
12/11/1988 23:30,2.300000,328.000012,72.000000,-4.200000,0.000000,0.729977
13/11/1988 00:30,4.000000,327.999998,72.000000,-3.800000,0.000000,0.699974
13/11/1988 01:30,4.400000,328.000000,71.000000,-4.200000,0.000000,0.669971
13/11/1988 02:30,2.700000,328.000002,78.000000,-4.100000,0.000000,0.639969
13/11/1988 03:30,4.100000,327.999998,79.000000,-3.700000,0.000000,0.609966
13/11/1988 04:30,3.000000,327.999994,78.000000,-4.100000,0.000000,0.579964
13/11/1988 05:30,3.700000,328.000004,83.000000,-4.000000,0.000000,0.549961
13/11/1988 06:30,3.600000,328.000004,83.000000,-3.900000,0.000000,0.519958
13/11/1988 07:30,3.499999,328.000003,87.000000,-4.500000,19.444000,0.489956
13/11/1988 08:30,4.800000,353.999995,91.000000,-3.800000,105.556000,0.459953
13/11/1988 09:30,6.400000,240.999996,93.000000,-3.000000,188.889000,0.459953
13/11/1988 10:30,6.400000,238.000003,95.000000,-3.300000,219.444000,0.500373
13/11/1988 11:30,4.800000,238.000006,92.000000,-3.900000,186.111000,0.500373
13/11/1988 12:30,4.100000,248.000001,93.000000,-4.100000,161.111000,0.417139
13/11/1988 13:30,3.300000,254.000007,94.000000,-4.400000,86.111000,0.417139
13/11/1988 14:30,4.699999,260.000004,92.000000,-4.200000,91.667000,0.417139
13/11/1988 15:30,4.400000,267.000003,94.000000,-4.500000,44.444000,0.411181
13/11/1988 16:30,1.200000,286.999994,97.000000,-5.700000,2.778000,0.405222
13/11/1988 17:30,3.900000,351.000007,98.000000,-6.300000,0.000000,0.399263
13/11/1988 18:30,1.899999,331.000001,97.000000,-6.900000,0.000000,0.393304
13/11/1988 19:30,1.800000,293.999999,98.000000,-7.900000,0.000000,0.387345
13/11/1988 20:30,2.100000,4.999998,98.000000,-9.200000,0.000000,0.381387
13/11/1988 21:30,3.200000,300.000003,98.000000,-10.000000,0.000000,0.375428
13/11/1988 22:30,3.100000,314.000006,98.000000,-10.500000,0.000000,0.369469
13/11/1988 23:30,5.200000,315.999997,98.000000,-11.300000,0.000000,0.363510
14/11/1988 00:30,4.100000,309.000008,98.000000,-11.800000,0.000000,0.357552
14/11/1988 01:30,3.100000,297.000009,98.000000,-12.200000,0.000000,0.351593
14/11/1988 02:30,3.400001,294.000003,98.000000,-12.800000,0.000000,0.345634
14/11/1988 03:30,4.000000,304.000007,98.000000,-12.700000,0.000000,0.339675
14/11/1988 04:30,2.600000,295.999996,98.000000,-12.800000,0.000000,0.333717
14/11/1988 05:30,1.400000,288.000010,98.000000,-13.200000,0.000000,0.327758
14/11/1988 06:30,1.000000,289.999985,98.000000,-13.400000,0.000000,0.321799
14/11/1988 07:30,0.800000,273.000015,98.000000,-13.400000,13.889000,0.315840
14/11/1988 08:30,1.800000,270.999989,98.000000,-13.300000,61.111000,0.309882
14/11/1988 09:30,1.400000,276.999995,98.000000,-12.900000,141.667000,0.309882
14/11/1988 10:30,1.200000,278.000011,98.000000,-12.900000,186.111000,0.563559
14/11/1988 11:30,1.100000,288.000018,98.000000,-12.700000,272.222000,0.563559
14/11/1988 12:30,0.900000,270.999989,98.000000,-13.200000,202.778000,0.652077
14/11/1988 13:30,1.200000,271.000006,98.000000,-13.200000,169.444000,0.652077
14/11/1988 14:30,3.000000,304.999997,98.000000,-13.000000,194.444000,0.652077
14/11/1988 15:30,3.000000,304.999997,98.000000,-13.500000,83.333000,0.635615
14/11/1988 16:30,2.799999,310.000001,98.000000,-13.300000,0.000000,0.619153
14/11/1988 17:30,4.099999,304.999999,98.000000,-12.700000,0.000000,0.602691
14/11/1988 18:30,3.200000,321.999992,98.000000,-12.900000,0.000000,0.586229
14/11/1988 19:30,4.000000,335.000000,98.000000,-12.100000,0.000000,0.569767
14/11/1988 20:30,4.500000,331.000005,98.000000,-11.800000,0.000000,0.553305
14/11/1988 21:30,3.300000,330.999996,98.000000,-11.400000,0.000000,0.536842
14/11/1988 22:30,2.200000,340.000010,98.000000,-11.000000,0.000000,0.520380
14/11/1988 23:30,1.100000,325.999999,98.000000,-11.400000,0.000000,0.503918
15/11/1988 00:30,1.200000,316.000009,98.000000,-11.300000,0.000000,0.487456
15/11/1988 01:30,1.299999,300.999992,98.000000,-11.200000,0.000000,0.470994
15/11/1988 02:30,2.000000,276.000001,98.000000,-11.200000,0.000000,0.454532
15/11/1988 03:30,2.400000,5.000006,98.000000,-11.000000,0.000000,0.438070
15/11/1988 04:30,2.900000,10.000007,98.000000,-11.000000,0.000000,0.421608
15/11/1988 05:30,4.200000,2.000002,98.000000,-10.900000,0.000000,0.405146
15/11/1988 06:30,4.100000,276.000004,98.000000,-10.800000,0.000000,0.388684
15/11/1988 07:30,3.400000,275.000008,94.000000,-10.800000,22.222000,0.372222
15/11/1988 08:30,2.600000,272.999989,98.000000,-10.600000,91.667000,0.355760
15/11/1988 09:30,1.200000,289.000014,98.000000,-10.400000,127.778000,0.355760
15/11/1988 10:30,1.500001,279.000008,98.000000,-10.200000,172.222000,0.535166
15/11/1988 11:30,2.000000,284.000009,98.000000,-10.000000,255.556000,0.535166
15/11/1988 12:30,1.599999,273.999988,98.000000,-10.200000,191.667000,0.631812
15/11/1988 13:30,1.000000,5.000013,98.000000,-10.400000,161.111000,0.631812
15/11/1988 14:30,0.600000,4.000014,98.000000,-10.400000,105.556000,0.631812
15/11/1988 15:30,0.600000,2.000030,98.000000,-10.700000,47.222000,0.609896
15/11/1988 16:30,1.000000,271.999971,98.000000,-10.600000,0.000000,0.587980
15/11/1988 17:30,0.800000,280.000035,98.000000,-10.400000,0.000000,0.566063
15/11/1988 18:30,0.200000,277.000045,98.000000,-10.500000,0.000000,0.544147
15/11/1988 19:30,0.100000,7.000010,98.000000,-10.600000,0.000000,0.522231
15/11/1988 20:30,0.100000,11.999877,98.000000,-10.500000,0.000000,0.500315
15/11/1988 21:30,0.000000,90.000000,98.000000,-10.200000,0.000000,0.478399
15/11/1988 22:30,0.100000,11.000026,98.000000,-10.100000,0.000000,0.456483
15/11/1988 23:30,0.000000,90.000000,98.000000,-9.900000,0.000000,0.434567
16/11/1988 00:30,0.000000,90.000000,98.000000,-9.700000,0.000000,0.412651
16/11/1988 01:30,0.000000,90.000000,98.000000,-9.700000,0.000000,0.390735
16/11/1988 02:30,0.100000,275.000266,98.000000,-9.400000,0.000000,0.368819
16/11/1988 03:30,0.100000,2.000030,98.000000,-9.400000,0.000000,0.346903
16/11/1988 04:30,0.100000,270.999860,98.000000,-9.200000,0.000000,0.324986
16/11/1988 05:30,0.100000,7.000010,98.000000,-9.200000,0.000000,0.303070
16/11/1988 06:30,0.100000,8.999732,98.000000,-9.200000,0.000000,0.281154
16/11/1988 07:30,0.200000,274.999956,98.000000,-9.400000,11.111000,0.259238
16/11/1988 08:30,0.200001,280.000080,98.000000,-8.900000,50.000000,0.237322
16/11/1988 09:30,0.100000,0.999860,98.000000,-8.600000,97.222000,0.237322
16/11/1988 10:30,0.100000,0.999860,98.000000,-8.200000,133.333000,0.388195
16/11/1988 11:30,0.100000,277.999809,98.000000,-8.000000,172.222000,0.388195
16/11/1988 12:30,0.000000,90.000000,98.000000,-8.500000,147.222000,0.626017
16/11/1988 13:30,0.200000,297.000014,98.000000,-8.700000,183.333000,0.626017
16/11/1988 14:30,1.600000,296.000013,98.000000,-8.500000,227.778000,0.626017
16/11/1988 15:30,2.000000,286.999985,98.000000,-7.900000,125.000000,0.638473
16/11/1988 16:30,1.900000,278.999985,98.000000,-7.900000,0.000000,0.650929
16/11/1988 17:30,2.000000,1.000006,98.000000,-7.500000,0.000000,0.663385
16/11/1988 18:30,2.200000,282.999993,98.000000,-7.600000,0.000000,0.675841
16/11/1988 19:30,2.200000,285.000001,98.000000,-7.700000,0.000000,0.688297
16/11/1988 20:30,2.600000,283.000006,98.000000,-7.500000,0.000000,0.700753
16/11/1988 21:30,2.100000,278.000013,98.000000,-7.900000,0.000000,0.713209
16/11/1988 22:30,2.600000,287.999996,98.000000,-8.000000,0.000000,0.725665
16/11/1988 23:30,2.500000,279.999991,98.000000,-9.300000,0.000000,0.738121
17/11/1988 00:30,1.100000,273.999995,98.000000,-9.300000,0.000000,0.750577
17/11/1988 01:30,1.600000,287.000005,98.000000,-9.300000,0.000000,0.763033
17/11/1988 02:30,1.800000,281.999997,98.000000,-9.400000,0.000000,0.775489
17/11/1988 03:30,1.800000,281.999997,97.000000,-9.200000,0.000000,0.787946
17/11/1988 04:30,1.600000,287.000005,98.000000,-8.800000,0.000000,0.800402
17/11/1988 05:30,1.700000,288.000004,95.000000,-8.600000,0.000000,0.812858
17/11/1988 06:30,1.000000,287.999992,96.000000,-8.700000,0.000000,0.825314
17/11/1988 07:30,1.100000,297.000025,96.000000,-6.200000,36.111000,0.837770
17/11/1988 08:30,2.100000,305.999994,94.000000,-3.800000,186.111000,0.850226
17/11/1988 09:30,2.300000,307.999988,93.000000,-2.100000,322.222000,0.850226
17/11/1988 10:30,1.700000,312.000004,98.000000,-1.000000,411.111000,1.000000
17/11/1988 11:30,1.200000,319.999995,81.000000,-1.700000,455.556000,1.000000
17/11/1988 12:30,1.000000,328.000010,78.000000,-0.700000,450.000000,1.000000
17/11/1988 13:30,1.200000,348.000000,73.000000,-2.500000,388.889000,1.000000
17/11/1988 14:30,0.900000,323.999975,69.000000,-2.900000,272.222000,1.000000
17/11/1988 15:30,1.700000,301.000015,65.000000,-3.700000,119.444000,0.994022
17/11/1988 16:30,1.600000,293.000003,60.000000,-4.000000,0.000000,0.988044
17/11/1988 17:30,2.100000,299.000000,57.000000,-3.800000,0.000000,0.982066
17/11/1988 18:30,1.800000,305.999981,54.000000,-3.400000,0.000000,0.976088
17/11/1988 19:30,1.599999,310.999996,55.000000,-3.500000,0.000000,0.970110
17/11/1988 20:30,1.400000,298.999975,51.000000,-3.000000,0.000000,0.964132
17/11/1988 21:30,0.800000,303.999983,58.000000,-2.900000,0.000000,0.958154
17/11/1988 22:30,1.600000,313.999982,51.000000,-2.300000,0.000000,0.952176
17/11/1988 23:30,3.200001,246.999997,48.000000,-2.900000,0.000000,0.946198
18/11/1988 00:30,5.300000,222.999995,46.000000,-2.300000,0.000000,0.940220
18/11/1988 01:30,6.200000,238.999999,51.000000,-2.400000,0.000000,0.934242
18/11/1988 02:30,7.400000,246.000000,50.000000,-2.300000,0.000000,0.928264
18/11/1988 03:30,5.000000,259.000000,49.000000,-3.100000,0.000000,0.922286
18/11/1988 04:30,3.800000,269.000002,45.000000,-3.200000,0.000000,0.916308
18/11/1988 05:30,5.300000,337.000001,41.000000,-2.700000,0.000000,0.910330
18/11/1988 06:30,6.400000,350.000004,38.000000,-3.000000,0.000000,0.904352
18/11/1988 07:30,4.600000,350.999994,38.000000,-2.400000,38.889000,0.898374
18/11/1988 08:30,3.000000,253.000001,44.000000,-1.800000,202.778000,0.892396
18/11/1988 09:30,2.700000,261.000003,44.000000,-1.500000,330.556000,0.892396
18/11/1988 10:30,2.500000,238.000000,46.000000,-0.900000,413.889000,0.957798
18/11/1988 11:30,2.300000,246.000011,43.000000,-0.900000,352.778000,0.957798
18/11/1988 12:30,1.200000,313.999991,45.000000,-3.400000,433.333000,0.999747
18/11/1988 13:30,2.200000,276.000010,49.000000,-5.500000,222.222000,0.999747
18/11/1988 14:30,3.800000,290.999995,53.000000,-5.800000,141.667000,0.999747
18/11/1988 15:30,4.600000,329.000004,56.000000,-6.000000,116.667000,0.954979
18/11/1988 16:30,4.000000,324.999996,66.000000,-6.800000,0.000000,0.910212
18/11/1988 17:30,4.100000,317.000001,71.000000,-6.900000,0.000000,0.865445
18/11/1988 18:30,6.200000,339.999998,77.000000,-7.300000,0.000000,0.820678
18/11/1988 19:30,5.800000,343.000000,80.000000,-7.700000,0.000000,0.775910
18/11/1988 20:30,4.300000,352.000005,86.000000,-8.500000,0.000000,0.731143
18/11/1988 21:30,5.100000,359.000003,90.000000,-9.200000,0.000000,0.686376
18/11/1988 22:30,2.600000,328.000001,91.000000,-9.300000,0.000000,0.641608
18/11/1988 23:30,1.700000,280.000004,97.000000,-9.500000,0.000000,0.596841
19/11/1988 00:30,1.600000,297.000014,96.000000,-9.700000,0.000000,0.552074
19/11/1988 01:30,1.700000,284.999987,94.000000,-10.000000,0.000000,0.507306
19/11/1988 02:30,2.300000,290.999993,97.000000,-10.600000,0.000000,0.462539
19/11/1988 03:30,2.700000,301.000000,98.000000,-10.700000,0.000000,0.417772
19/11/1988 04:30,3.900000,301.999995,98.000000,-10.200000,0.000000,0.373004
19/11/1988 05:30,3.600000,303.999996,98.000000,-10.400000,0.000000,0.328237
19/11/1988 06:30,2.900000,282.000002,98.000000,-10.800000,0.000000,0.283470
19/11/1988 07:30,2.800000,297.999996,98.000000,-10.900000,8.333000,0.238702
19/11/1988 08:30,1.000000,285.999976,98.000000,-11.500000,36.111000,0.193935
19/11/1988 09:30,1.400000,279.999981,98.000000,-11.700000,80.556000,0.193935
19/11/1988 10:30,0.600000,297.999985,98.000000,-11.200000,213.889000,0.718116
19/11/1988 11:30,0.900000,0.999989,98.000000,-12.600000,336.111000,0.718116
19/11/1988 12:30,1.400000,291.999997,98.000000,-12.800000,308.333000,0.967828
19/11/1988 13:30,1.600000,302.000005,98.000000,-13.400000,213.889000,0.967828
19/11/1988 14:30,1.700000,302.999989,98.000000,-13.700000,133.333000,0.967828
19/11/1988 15:30,0.900001,286.000015,98.000000,-14.200000,75.000000,0.946115
19/11/1988 16:30,0.900000,274.000009,98.000000,-14.700000,0.000000,0.924402
19/11/1988 17:30,0.500000,270.999976,98.000000,-14.900000,0.000000,0.902689
19/11/1988 18:30,0.600000,5.999994,98.000000,-15.000000,0.000000,0.880977
19/11/1988 19:30,0.500000,17.000029,98.000000,-15.300000,0.000000,0.859264
19/11/1988 20:30,0.600000,285.999963,98.000000,-15.800000,0.000000,0.837551
19/11/1988 21:30,1.899999,309.999998,98.000000,-16.100000,0.000000,0.815838
19/11/1988 22:30,1.900000,351.999995,98.000000,-16.100000,0.000000,0.794126
19/11/1988 23:30,3.100000,354.000005,98.000000,-15.800000,0.000000,0.772413
20/11/1988 00:30,1.200000,328.000012,98.000000,-15.800000,0.000000,0.750700
20/11/1988 01:30,2.700000,352.000008,98.000000,-15.300000,0.000000,0.728987
20/11/1988 02:30,3.000000,265.000004,98.000000,-15.400000,0.000000,0.707274
20/11/1988 03:30,3.000000,266.999998,98.000000,-15.100000,0.000000,0.685562
20/11/1988 04:30,2.800000,343.999993,98.000000,-15.300000,0.000000,0.663849
20/11/1988 05:30,1.800000,344.000007,98.000000,-15.600000,0.000000,0.642136
20/11/1988 06:30,1.400000,257.000018,98.000000,-15.800000,0.000000,0.620423
20/11/1988 07:30,1.200000,264.999996,98.000000,-15.600000,22.222000,0.598710
20/11/1988 08:30,2.400000,333.999998,98.000000,-14.700000,125.000000,0.576998
20/11/1988 09:30,2.400000,348.000000,98.000000,-14.000000,211.111000,0.576998
20/11/1988 10:30,2.500000,255.999992,98.000000,-14.900000,352.778000,0.959373
20/11/1988 11:30,5.400000,236.999998,98.000000,-13.700000,452.778000,0.959373
20/11/1988 12:30,7.400000,233.000002,98.000000,-13.600000,458.333000,1.000000
20/11/1988 13:30,7.100000,242.000001,98.000000,-14.500000,313.889000,1.000000
20/11/1988 14:30,7.200000,244.000001,98.000000,-14.200000,155.556000,1.000000
20/11/1988 15:30,7.500000,238.000004,98.000000,-14.300000,55.556000,0.962637
20/11/1988 16:30,8.500000,229.999999,98.000000,-14.300000,0.000000,0.925275
20/11/1988 17:30,7.500000,227.999996,98.000000,-15.000000,0.000000,0.887912
20/11/1988 18:30,6.699999,225.000000,98.000000,-15.100000,0.000000,0.850549
20/11/1988 19:30,6.400000,221.000003,98.000000,-15.700000,0.000000,0.813187
20/11/1988 20:30,7.500001,223.999999,98.000000,-14.900000,0.000000,0.775824
20/11/1988 21:30,6.200000,222.000001,98.000000,-16.000000,0.000000,0.738462
20/11/1988 22:30,6.700000,222.999999,98.000000,-15.100000,0.000000,0.701099
20/11/1988 23:30,8.600000,227.000000,98.000000,-14.800000,0.000000,0.663736
