DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
13/01/2015 19:00,279.041667,735977.791667,12.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.981333e-08
13/01/2015 20:00,279.083333,735977.833333,12.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.980243e-08
13/01/2015 21:00,279.125000,735977.875000,12.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.979153e-08
13/01/2015 22:00,279.166667,735977.916667,12.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.978063e-08
13/01/2015 23:00,279.208333,735977.958333,12.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.976974e-08
14/01/2015 00:00,279.250000,735978.000000,13.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.975885e-08
14/01/2015 01:00,279.291667,735978.041667,13.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.974796e-08
14/01/2015 02:00,279.333333,735978.083333,13.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.973708e-08
14/01/2015 03:00,279.375000,735978.125000,13.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.972619e-08
14/01/2015 04:00,279.416667,735978.166667,13.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.971532e-08
14/01/2015 05:00,279.458333,735978.208333,13.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.970444e-08
14/01/2015 06:00,279.500000,735978.250000,13.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.969357e-08
14/01/2015 07:00,279.541667,735978.291667,13.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.968270e-08
14/01/2015 08:00,279.583333,735978.333333,13.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.967184e-08
14/01/2015 09:00,279.625000,735978.375000,13.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.966097e-08
14/01/2015 10:00,279.666667,735978.416667,13.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.965012e-08
14/01/2015 11:00,279.708333,735978.458333,13.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.963926e-08
14/01/2015 12:00,279.750000,735978.500000,13.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.962841e-08
14/01/2015 13:00,279.791667,735978.541667,13.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.961756e-08
14/01/2015 14:00,279.833333,735978.583333,13.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.960671e-08
14/01/2015 15:00,279.875000,735978.625000,13.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.959587e-08
14/01/2015 16:00,279.916667,735978.666667,13.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.958503e-08
14/01/2015 17:00,279.958333,735978.708333,13.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.957420e-08
14/01/2015 18:00,280.000000,735978.750000,13.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.956336e-08
14/01/2015 19:00,280.041667,735978.791667,13.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.955253e-08
14/01/2015 20:00,280.083333,735978.833333,13.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.954171e-08
14/01/2015 21:00,280.125000,735978.875000,13.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.953088e-08
14/01/2015 22:00,280.166667,735978.916667,13.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.952006e-08
14/01/2015 23:00,280.208333,735978.958333,13.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.950925e-08
15/01/2015 00:00,280.250000,735979.000000,14.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.949843e-08
15/01/2015 01:00,280.291667,735979.041667,14.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.948762e-08
15/01/2015 02:00,280.333333,735979.083333,14.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.947682e-08
15/01/2015 03:00,280.375000,735979.125000,14.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.946601e-08
15/01/2015 04:00,280.416667,735979.166667,14.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.945521e-08
15/01/2015 05:00,280.458333,735979.208333,14.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.944441e-08
15/01/2015 06:00,280.500000,735979.250000,14.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.943362e-08
15/01/2015 07:00,280.541667,735979.291667,14.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.942283e-08
15/01/2015 08:00,280.583333,735979.333333,14.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.941204e-08
15/01/2015 09:00,280.625000,735979.375000,14.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.940125e-08
15/01/2015 10:00,280.666667,735979.416667,14.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.939047e-08
15/01/2015 11:00,280.708333,735979.458333,14.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.937969e-08
15/01/2015 12:00,280.750000,735979.500000,14.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.936892e-08
15/01/2015 13:00,280.791667,735979.541667,14.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.935815e-08
15/01/2015 14:00,280.833333,735979.583333,14.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.934738e-08
15/01/2015 15:00,280.875000,735979.625000,14.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.933661e-08
15/01/2015 16:00,280.916667,735979.666667,14.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.932585e-08
15/01/2015 17:00,280.958333,735979.708333,14.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.931509e-08
15/01/2015 18:00,281.000000,735979.750000,14.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.930433e-08
15/01/2015 19:00,281.041667,735979.791667,14.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.929358e-08
15/01/2015 20:00,281.083333,735979.833333,14.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.928283e-08
15/01/2015 21:00,281.125000,735979.875000,14.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.927208e-08
15/01/2015 22:00,281.166667,735979.916667,14.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.926134e-08
15/01/2015 23:00,281.208333,735979.958333,14.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.925060e-08
16/01/2015 00:00,281.250000,735980.000000,15.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.923986e-08
16/01/2015 01:00,281.291667,735980.041667,15.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.922913e-08
16/01/2015 02:00,281.333333,735980.083333,15.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.921840e-08
16/01/2015 03:00,281.375000,735980.125000,15.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.920767e-08
16/01/2015 04:00,281.416667,735980.166667,15.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.919695e-08
16/01/2015 05:00,281.458333,735980.208333,15.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.918622e-08
16/01/2015 06:00,281.500000,735980.250000,15.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.917551e-08
16/01/2015 07:00,281.541667,735980.291667,15.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.916479e-08
16/01/2015 08:00,281.583333,735980.333333,15.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.915408e-08
16/01/2015 09:00,281.625000,735980.375000,15.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.914337e-08
16/01/2015 10:00,281.666667,735980.416667,15.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.913267e-08
16/01/2015 11:00,281.708333,735980.458333,15.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.912196e-08
16/01/2015 12:00,281.750000,735980.500000,15.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.911126e-08
16/01/2015 13:00,281.791667,735980.541667,15.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.910057e-08
16/01/2015 14:00,281.833333,735980.583333,15.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.908987e-08
16/01/2015 15:00,281.875000,735980.625000,15.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.907918e-08
16/01/2015 16:00,281.916667,735980.666667,15.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.906850e-08
16/01/2015 17:00,281.958333,735980.708333,15.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.905781e-08
16/01/2015 18:00,282.000000,735980.750000,15.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.904713e-08
16/01/2015 19:00,282.041667,735980.791667,15.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.903646e-08
16/01/2015 20:00,282.083333,735980.833333,15.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.902578e-08
16/01/2015 21:00,282.125000,735980.875000,15.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.901511e-08
16/01/2015 22:00,282.166667,735980.916667,15.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.900444e-08
16/01/2015 23:00,282.208333,735980.958333,15.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.899378e-08
17/01/2015 00:00,282.250000,735981.000000,16.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.898312e-08
17/01/2015 01:00,282.291667,735981.041667,16.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.897246e-08
17/01/2015 02:00,282.333333,735981.083333,16.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.896180e-08
17/01/2015 03:00,282.375000,735981.125000,16.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.895115e-08
17/01/2015 04:00,282.416667,735981.166667,16.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.894050e-08
17/01/2015 05:00,282.458333,735981.208333,16.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.892986e-08
17/01/2015 06:00,282.500000,735981.250000,16.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.891921e-08
17/01/2015 07:00,282.541667,735981.291667,16.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.890857e-08
17/01/2015 08:00,282.583333,735981.333333,16.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.889794e-08
17/01/2015 09:00,282.625000,735981.375000,16.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.888730e-08
17/01/2015 10:00,282.666667,735981.416667,16.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.887667e-08
17/01/2015 11:00,282.708333,735981.458333,16.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.886605e-08
17/01/2015 12:00,282.750000,735981.500000,16.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.885542e-08
17/01/2015 13:00,282.791667,735981.541667,16.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.884480e-08
17/01/2015 14:00,282.833333,735981.583333,16.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.883418e-08
17/01/2015 15:00,282.875000,735981.625000,16.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.882357e-08
17/01/2015 16:00,282.916667,735981.666667,16.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.881296e-08
17/01/2015 17:00,282.958333,735981.708333,16.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.880235e-08
17/01/2015 18:00,283.000000,735981.750000,16.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.879174e-08
17/01/2015 19:00,283.041667,735981.791667,16.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.878114e-08
17/01/2015 20:00,283.083333,735981.833333,16.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.877054e-08
17/01/2015 21:00,283.125000,735981.875000,16.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.875995e-08
17/01/2015 22:00,283.166667,735981.916667,16.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.874935e-08
17/01/2015 23:00,283.208333,735981.958333,16.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.873876e-08
18/01/2015 00:00,283.250000,735982.000000,17.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.872818e-08
18/01/2015 01:00,283.291667,735982.041667,17.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.871759e-08
18/01/2015 02:00,283.333333,735982.083333,17.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.870701e-08
18/01/2015 03:00,283.375000,735982.125000,17.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.869644e-08
18/01/2015 04:00,283.416667,735982.166667,17.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.868586e-08
18/01/2015 05:00,283.458333,735982.208333,17.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.867529e-08
18/01/2015 06:00,283.500000,735982.250000,17.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.866472e-08
18/01/2015 07:00,283.541667,735982.291667,17.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.865416e-08
18/01/2015 08:00,283.583333,735982.333333,17.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.864360e-08
18/01/2015 09:00,283.625000,735982.375000,17.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.863304e-08
18/01/2015 10:00,283.666667,735982.416667,17.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.862248e-08
18/01/2015 11:00,283.708333,735982.458333,17.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.861193e-08
18/01/2015 12:00,283.750000,735982.500000,17.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.860138e-08
18/01/2015 13:00,283.791667,735982.541667,17.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.859083e-08
18/01/2015 14:00,283.833333,735982.583333,17.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.858029e-08
18/01/2015 15:00,283.875000,735982.625000,17.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.856975e-08
18/01/2015 16:00,283.916667,735982.666667,17.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.855921e-08
18/01/2015 17:00,283.958333,735982.708333,17.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.854868e-08
18/01/2015 18:00,284.000000,735982.750000,17.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.853815e-08
18/01/2015 19:00,284.041667,735982.791667,17.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.852762e-08
18/01/2015 20:00,284.083333,735982.833333,17.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.851709e-08
18/01/2015 21:00,284.125000,735982.875000,17.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.850657e-08
18/01/2015 22:00,284.166667,735982.916667,17.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.849605e-08
18/01/2015 23:00,284.208333,735982.958333,17.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.848554e-08
19/01/2015 00:00,284.250000,735983.000000,18.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.847502e-08
19/01/2015 01:00,284.291667,735983.041667,18.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.846452e-08
19/01/2015 02:00,284.333333,735983.083333,18.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.845401e-08
19/01/2015 03:00,284.375000,735983.125000,18.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.844351e-08
19/01/2015 04:00,284.416667,735983.166667,18.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.843301e-08
19/01/2015 05:00,284.458333,735983.208333,18.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.842251e-08
19/01/2015 06:00,284.500000,735983.250000,18.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.841201e-08
19/01/2015 07:00,284.541667,735983.291667,18.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.840152e-08
19/01/2015 08:00,284.583333,735983.333333,18.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.839103e-08
19/01/2015 09:00,284.625000,735983.375000,18.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.838055e-08
19/01/2015 10:00,284.666667,735983.416667,18.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.837007e-08
19/01/2015 11:00,284.708333,735983.458333,18.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.835959e-08
19/01/2015 12:00,284.750000,735983.500000,18.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.834911e-08
19/01/2015 13:00,284.791667,735983.541667,18.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.833864e-08
19/01/2015 14:00,284.833333,735983.583333,18.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.832817e-08
19/01/2015 15:00,284.875000,735983.625000,18.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.831770e-08
19/01/2015 16:00,284.916667,735983.666667,18.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.830724e-08
19/01/2015 17:00,284.958333,735983.708333,18.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.829678e-08
19/01/2015 18:00,285.000000,735983.750000,18.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.828632e-08
19/01/2015 19:00,285.041667,735983.791667,18.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.827587e-08
19/01/2015 20:00,285.083333,735983.833333,18.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.826542e-08
19/01/2015 21:00,285.125000,735983.875000,18.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.825497e-08
19/01/2015 22:00,285.166667,735983.916667,18.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.824452e-08
19/01/2015 23:00,285.208333,735983.958333,18.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.823408e-08
