Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
28/07/2012 17:00,735078.708333,0.000000,2.100000,286.400000,80.970000,17.790000,650.230000,-9999.000000
28/07/2012 18:00,735078.750000,0.000000,2.150000,303.540000,79.140000,17.990000,620.380000,-9999.000000
28/07/2012 19:00,735078.791667,0.000000,1.550000,305.600000,79.300000,17.860000,148.130000,-9999.000000
28/07/2012 20:00,735078.833333,0.200000,2.120000,323.720000,71.820000,16.350000,128.620000,-9999.000000
28/07/2012 21:00,735078.875000,0.000000,1.360000,317.300000,70.870000,16.470000,67.270000,-9999.000000
28/07/2012 22:00,735078.916667,0.000000,1.630000,309.980000,66.060000,16.010000,20.640000,-9999.000000
28/07/2012 23:00,735078.958333,0.000000,1.110000,229.770000,74.700000,15.280000,0.600000,-9999.000000
29/07/2012 00:00,735079.000000,0.000000,1.600000,262.540000,76.080000,14.840000,0.600000,-9999.000000
29/07/2012 01:00,735079.041667,0.000000,1.050000,222.730000,74.500000,14.540000,0.600000,-9999.000000
29/07/2012 02:00,735079.083333,0.000000,0.930000,332.440000,76.280000,14.350000,0.600000,-9999.000000
29/07/2012 03:00,735079.125000,4.000000,1.550000,317.770000,89.630000,12.280000,0.600000,-9999.000000
29/07/2012 04:00,735079.166667,0.600000,1.260000,232.760000,92.700000,11.970000,0.600000,-9999.000000
29/07/2012 05:00,735079.208333,0.000000,1.110000,340.670000,88.800000,12.280000,0.600000,-9999.000000
29/07/2012 06:00,735079.250000,0.000000,1.340000,331.040000,85.620000,11.940000,0.600000,-9999.000000
29/07/2012 07:00,735079.291667,0.000000,1.110000,336.970000,85.770000,11.510000,0.600000,-9999.000000
29/07/2012 08:00,735079.333333,0.000000,0.890000,345.360000,90.280000,11.000000,7.860000,-9999.000000
29/07/2012 09:00,735079.375000,0.000000,1.360000,347.700000,88.730000,11.810000,88.970000,-9999.000000
29/07/2012 10:00,735079.416667,0.200000,0.630000,324.000000,88.660000,12.520000,195.120000,-9999.000000
29/07/2012 11:00,735079.458333,0.000000,1.360000,287.800000,85.970000,14.030000,493.100000,-9999.000000
29/07/2012 12:00,735079.500000,2.200000,1.780000,298.760000,86.860000,13.130000,292.380000,-9999.000000
29/07/2012 13:00,735079.541667,0.200000,1.050000,253.630000,91.170000,12.180000,179.400000,-9999.000000
29/07/2012 14:00,735079.583333,0.000000,1.860000,282.460000,86.320000,14.350000,503.880000,-9999.000000
29/07/2012 15:00,735079.625000,0.000000,1.670000,304.200000,72.830000,16.280000,620.630000,-9999.000000
29/07/2012 16:00,735079.666667,0.000000,2.750000,282.760000,65.880000,17.220000,430.620000,-9999.000000
29/07/2012 17:00,735079.708333,0.000000,2.850000,263.900000,59.170000,18.830000,973.970000,-9999.000000
29/07/2012 18:00,735079.750000,0.000000,3.080000,266.180000,52.140000,19.290000,788.380000,-9999.000000
29/07/2012 19:00,735079.791667,0.000000,3.530000,275.170000,53.600000,18.470000,506.870000,-9999.000000
29/07/2012 20:00,735079.833333,0.000000,1.930000,283.320000,59.940000,17.640000,206.640000,-9999.000000
29/07/2012 21:00,735079.875000,0.000000,0.990000,288.730000,66.700000,16.280000,63.570000,-9999.000000
29/07/2012 22:00,735079.916667,0.000000,0.890000,281.640000,71.940000,15.360000,20.880000,-9999.000000
29/07/2012 23:00,735079.958333,0.400000,1.790000,326.630000,79.930000,13.590000,3.530000,-9999.000000
30/07/2012 00:00,735080.000000,0.000000,1.930000,329.060000,79.380000,13.780000,0.600000,-9999.000000
30/07/2012 01:00,735080.041667,0.800000,1.490000,313.570000,84.730000,12.690000,0.600000,-9999.000000
30/07/2012 02:00,735080.083333,1.400000,2.080000,349.020000,87.660000,12.170000,0.600000,-9999.000000
30/07/2012 03:00,735080.125000,0.000000,1.610000,331.770000,82.530000,11.610000,0.600000,-9999.000000
30/07/2012 04:00,735080.166667,0.000000,1.110000,274.620000,81.620000,11.250000,0.600000,-9999.000000
30/07/2012 05:00,735080.208333,0.000000,1.420000,351.930000,81.900000,11.300000,0.600000,-9999.000000
30/07/2012 06:00,735080.250000,0.000000,0.970000,277.980000,81.500000,10.980000,0.600000,-9999.000000
30/07/2012 07:00,735080.291667,0.000000,1.360000,351.470000,83.630000,10.480000,0.600000,-9999.000000
30/07/2012 08:00,735080.333333,0.000000,0.740000,351.560000,84.440000,10.160000,6.120000,-9999.000000
30/07/2012 09:00,735080.375000,0.000000,0.990000,348.200000,84.800000,10.620000,55.230000,-9999.000000
30/07/2012 10:00,735080.416667,0.000000,0.850000,289.780000,82.580000,12.490000,285.620000,-9999.000000
30/07/2012 11:00,735080.458333,0.000000,1.480000,260.200000,80.670000,13.500000,516.430000,-9999.000000
30/07/2012 12:00,735080.500000,0.000000,1.860000,272.360000,78.160000,14.470000,660.880000,-9999.000000
30/07/2012 13:00,735080.541667,0.000000,2.530000,253.170000,75.270000,15.390000,824.370000,-9999.000000
30/07/2012 14:00,735080.583333,0.000000,3.010000,250.460000,72.760000,16.210000,698.380000,-9999.000000
30/07/2012 15:00,735080.625000,0.000000,3.150000,258.770000,75.170000,15.970000,363.130000,-9999.000000
30/07/2012 16:00,735080.666667,0.000000,2.670000,248.780000,73.580000,16.870000,729.360000,-9999.000000
30/07/2012 17:00,735080.708333,0.000000,3.530000,256.430000,72.970000,16.850000,297.700000,-9999.000000
30/07/2012 18:00,735080.750000,1.000000,1.520000,201.880000,80.940000,15.610000,191.620000,-9999.000000
30/07/2012 19:00,735080.791667,2.800000,2.540000,308.830000,80.430000,13.970000,124.370000,-9999.000000
30/07/2012 20:00,735080.833333,0.000000,1.300000,217.900000,78.100000,15.040000,266.380000,-9999.000000
30/07/2012 21:00,735080.875000,0.000000,1.420000,274.230000,73.430000,14.860000,68.530000,-9999.000000
30/07/2012 22:00,735080.916667,0.000000,0.710000,246.520000,71.620000,14.790000,23.360000,-9999.000000
30/07/2012 23:00,735080.958333,0.200000,1.240000,287.330000,72.530000,13.580000,1.030000,-9999.000000
31/07/2012 00:00,735081.000000,0.000000,1.450000,212.540000,86.380000,12.150000,0.600000,-9999.000000
31/07/2012 01:00,735081.041667,0.000000,0.310000,73.000000,90.070000,11.440000,0.600000,-9999.000000
31/07/2012 02:00,735081.083333,0.000000,0.340000,271.260000,92.700000,10.780000,0.600000,-9999.000000
31/07/2012 03:00,735081.125000,0.000000,0.310000,276.600000,96.070000,10.240000,0.600000,-9999.000000
31/07/2012 04:00,735081.166667,0.000000,0.780000,305.200000,94.280000,10.160000,0.600000,-9999.000000
31/07/2012 05:00,735081.208333,0.000000,0.740000,330.370000,91.530000,10.030000,0.600000,-9999.000000
31/07/2012 06:00,735081.250000,0.000000,0.740000,332.440000,89.680000,9.930000,0.600000,-9999.000000
31/07/2012 07:00,735081.291667,0.000000,0.680000,334.570000,89.100000,9.870000,0.600000,-9999.000000
31/07/2012 08:00,735081.333333,0.000000,0.820000,341.160000,88.160000,9.710000,9.360000,-9999.000000
31/07/2012 09:00,735081.375000,0.000000,0.430000,338.300000,89.130000,9.850000,62.270000,-9999.000000
31/07/2012 10:00,735081.416667,0.000000,0.450000,338.360000,84.880000,11.630000,202.880000,-9999.000000
31/07/2012 11:00,735081.458333,0.000000,0.990000,307.500000,84.330000,12.110000,382.300000,-9999.000000
31/07/2012 12:00,735081.500000,0.000000,1.590000,313.100000,80.260000,13.970000,627.380000,-9999.000000
31/07/2012 13:00,735081.541667,0.000000,2.410000,312.170000,74.770000,15.200000,773.970000,-9999.000000
31/07/2012 14:00,735081.583333,0.000000,2.860000,315.620000,74.640000,15.960000,753.880000,-9999.000000
31/07/2012 15:00,735081.625000,0.000000,2.910000,314.500000,72.100000,16.840000,1138.130000,-9999.000000
31/07/2012 16:00,735081.666667,0.000000,2.630000,315.900000,69.500000,16.610000,331.860000,-9999.000000
31/07/2012 17:00,735081.708333,0.000000,2.040000,316.830000,68.800000,16.300000,233.970000,-9999.000000
31/07/2012 18:00,735081.750000,0.000000,1.480000,316.460000,71.500000,15.860000,250.120000,-9999.000000
31/07/2012 19:00,735081.791667,0.000000,1.360000,312.600000,79.900000,15.610000,361.470000,-9999.000000
31/07/2012 20:00,735081.833333,0.000000,0.970000,272.360000,72.680000,15.410000,210.100000,-9999.000000
31/07/2012 21:00,735081.875000,0.000000,0.620000,304.700000,76.430000,14.790000,65.200000,-9999.000000
31/07/2012 22:00,735081.916667,0.000000,0.560000,313.080000,82.560000,13.740000,24.360000,-9999.000000
31/07/2012 23:00,735081.958333,0.000000,0.680000,347.730000,83.900000,13.110000,1.430000,-9999.000000
01/08/2012 00:00,735082.000000,0.000000,0.370000,347.360000,84.200000,13.100000,0.600000,-9999.000000
01/08/2012 01:00,735082.041667,0.000000,0.370000,342.600000,88.130000,12.410000,0.600000,-9999.000000
01/08/2012 02:00,735082.083333,0.000000,1.040000,352.120000,87.900000,12.210000,0.600000,-9999.000000
01/08/2012 03:00,735082.125000,0.000000,0.930000,329.470000,87.770000,11.980000,0.600000,-9999.000000
01/08/2012 04:00,735082.166667,0.000000,1.000000,343.120000,83.620000,11.990000,0.600000,-9999.000000
01/08/2012 05:00,735082.208333,0.000000,0.870000,315.430000,83.200000,11.690000,0.600000,-9999.000000
01/08/2012 06:00,735082.250000,0.000000,0.480000,324.300000,84.620000,11.180000,0.600000,-9999.000000
01/08/2012 07:00,735082.291667,0.000000,0.680000,330.870000,84.100000,11.090000,0.600000,-9999.000000
01/08/2012 08:00,735082.333333,0.000000,0.520000,311.700000,86.860000,10.990000,3.600000,-9999.000000
01/08/2012 09:00,735082.375000,0.000000,0.500000,311.230000,83.500000,11.190000,69.800000,-9999.000000
01/08/2012 10:00,735082.416667,0.000000,0.820000,266.200000,80.940000,13.000000,308.880000,-9999.000000
01/08/2012 11:00,735082.458333,0.000000,1.670000,223.700000,83.130000,13.140000,479.370000,-9999.000000
01/08/2012 12:00,735082.500000,0.000000,1.630000,239.520000,83.740000,14.340000,633.140000,-9999.000000
01/08/2012 13:00,735082.541667,0.000000,1.980000,241.030000,81.530000,15.380000,757.700000,-9999.000000
01/08/2012 14:00,735082.583333,0.000000,2.520000,313.920000,81.420000,16.520000,868.880000,-9999.000000
01/08/2012 15:00,735082.625000,0.000000,3.210000,317.300000,77.770000,17.680000,925.230000,-9999.000000
01/08/2012 16:00,735082.666667,0.000000,2.970000,319.260000,68.080000,19.180000,910.880000,-9999.000000
01/08/2012 17:00,735082.708333,0.000000,3.220000,319.630000,59.700000,20.200000,860.200000,-9999.000000
01/08/2012 18:00,735082.750000,0.000000,3.380000,323.740000,54.500000,20.970000,753.620000,-9999.000000
01/08/2012 19:00,735082.791667,0.000000,3.090000,328.030000,53.030000,20.780000,550.200000,-9999.000000
01/08/2012 20:00,735082.833333,0.000000,2.340000,328.500000,55.900000,19.630000,384.380000,-9999.000000
01/08/2012 21:00,735082.875000,0.000000,0.560000,274.700000,66.100000,17.520000,66.470000,-9999.000000
01/08/2012 22:00,735082.916667,0.000000,1.150000,75.800000,74.400000,16.100000,19.380000,-9999.000000
01/08/2012 23:00,735082.958333,0.000000,0.930000,354.730000,76.730000,15.450000,1.030000,-9999.000000
02/08/2012 00:00,735083.000000,0.000000,1.190000,351.840000,79.080000,15.010000,0.600000,-9999.000000
02/08/2012 01:00,735083.041667,0.000000,1.240000,353.800000,80.430000,14.580000,0.600000,-9999.000000
02/08/2012 02:00,735083.083333,0.000000,1.040000,182.240000,82.900000,13.790000,0.600000,-9999.000000
02/08/2012 03:00,735083.125000,0.000000,1.240000,351.000000,84.330000,13.370000,0.600000,-9999.000000
02/08/2012 04:00,735083.166667,0.000000,0.930000,281.900000,85.720000,13.030000,0.600000,-9999.000000
02/08/2012 05:00,735083.208333,0.000000,1.240000,245.700000,86.330000,13.060000,0.600000,-9999.000000
02/08/2012 06:00,735083.250000,0.000000,0.630000,351.000000,86.760000,13.030000,0.600000,-9999.000000
02/08/2012 07:00,735083.291667,0.000000,0.560000,351.000000,88.200000,12.470000,0.600000,-9999.000000
02/08/2012 08:00,735083.333333,0.000000,0.850000,349.600000,88.540000,12.600000,4.380000,-9999.000000
02/08/2012 09:00,735083.375000,0.000000,0.930000,212.470000,87.170000,13.080000,66.470000,-9999.000000
02/08/2012 10:00,735083.416667,0.000000,0.560000,297.060000,83.380000,14.410000,236.620000,-9999.000000
02/08/2012 11:00,735083.458333,0.000000,1.670000,169.430000,82.500000,15.800000,452.730000,-9999.000000
02/08/2012 12:00,735083.500000,0.000000,2.190000,236.140000,79.000000,16.890000,601.860000,-9999.000000
02/08/2012 13:00,735083.541667,0.000000,2.170000,304.630000,77.470000,17.260000,680.200000,-9999.000000
02/08/2012 14:00,735083.583333,0.000000,2.890000,309.740000,74.020000,18.600000,833.620000,-9999.000000
02/08/2012 15:00,735083.625000,0.000000,3.530000,308.430000,70.470000,19.670000,948.970000,-9999.000000
02/08/2012 16:00,735083.666667,0.000000,3.680000,309.460000,62.600000,20.590000,1012.380000,-9999.000000
02/08/2012 17:00,735083.708333,0.000000,3.710000,309.830000,57.500000,21.100000,695.200000,-9999.000000
02/08/2012 18:00,735083.750000,0.000000,3.530000,315.340000,55.060000,20.780000,563.100000,-9999.000000
02/08/2012 19:00,735083.791667,0.000000,2.230000,306.070000,56.870000,20.750000,642.730000,-9999.000000
02/08/2012 20:00,735083.833333,0.000000,2.750000,324.300000,60.040000,19.680000,249.360000,-9999.000000
02/08/2012 21:00,735083.875000,0.000000,0.990000,326.200000,69.830000,17.680000,72.270000,-9999.000000
02/08/2012 22:00,735083.916667,0.000000,0.890000,327.960000,76.860000,16.320000,27.620000,-9999.000000
02/08/2012 23:00,735083.958333,0.000000,1.240000,191.900000,77.100000,15.940000,1.030000,-9999.000000
03/08/2012 00:00,735084.000000,0.000000,1.000000,253.540000,80.000000,15.110000,0.600000,-9999.000000
03/08/2012 01:00,735084.041667,0.000000,1.360000,234.000000,83.070000,14.550000,0.600000,-9999.000000
03/08/2012 02:00,735084.083333,0.000000,1.150000,341.140000,82.780000,14.410000,0.600000,-9999.000000
03/08/2012 03:00,735084.125000,0.000000,0.800000,303.700000,84.070000,14.000000,0.600000,-9999.000000
03/08/2012 04:00,735084.166667,0.000000,0.670000,289.480000,84.620000,13.880000,0.600000,-9999.000000
03/08/2012 05:00,735084.208333,0.000000,0.930000,338.830000,83.630000,13.950000,0.600000,-9999.000000
03/08/2012 06:00,735084.250000,7.400000,1.410000,326.260000,91.180000,12.200000,0.600000,-9999.000000
03/08/2012 07:00,735084.291667,3.400000,1.360000,309.770000,91.500000,11.470000,0.600000,-9999.000000
03/08/2012 08:00,735084.333333,1.600000,1.230000,224.360000,92.920000,11.170000,1.100000,-9999.000000
03/08/2012 09:00,735084.375000,0.000000,0.560000,129.670000,95.830000,10.970000,29.370000,-9999.000000
03/08/2012 10:00,735084.416667,0.000000,0.850000,155.560000,92.260000,12.080000,114.620000,-9999.000000
03/08/2012 11:00,735084.458333,0.000000,1.490000,182.500000,88.470000,13.760000,441.030000,-9999.000000
03/08/2012 12:00,735084.500000,0.000000,1.150000,295.360000,90.000000,13.380000,193.620000,-9999.000000
03/08/2012 13:00,735084.541667,0.000000,1.860000,292.930000,81.630000,15.880000,736.030000,-9999.000000
03/08/2012 14:00,735084.583333,0.000000,2.040000,304.960000,83.960000,15.690000,684.120000,-9999.000000
03/08/2012 15:00,735084.625000,0.000000,2.230000,306.070000,85.670000,16.610000,1023.570000,-9999.000000
03/08/2012 16:00,735084.666667,0.000000,2.190000,304.640000,84.780000,16.320000,410.140000,-9999.000000
03/08/2012 17:00,735084.708333,0.000000,2.040000,307.000000,81.130000,17.310000,336.870000,-9999.000000
03/08/2012 18:00,735084.750000,0.000000,2.000000,309.460000,79.620000,17.370000,401.360000,-9999.000000
03/08/2012 19:00,735084.791667,0.000000,1.110000,317.770000,78.100000,18.230000,453.130000,-9999.000000
03/08/2012 20:00,735084.833333,0.000000,1.260000,319.820000,75.820000,17.410000,216.380000,-9999.000000
03/08/2012 21:00,735084.875000,0.000000,0.680000,248.030000,79.100000,16.280000,51.870000,-9999.000000
03/08/2012 22:00,735084.916667,0.000000,1.260000,178.300000,81.220000,15.350000,17.620000,-9999.000000
03/08/2012 23:00,735084.958333,0.000000,1.180000,351.930000,82.500000,14.820000,1.030000,-9999.000000
04/08/2012 00:00,735085.000000,0.000000,1.080000,140.960000,83.780000,14.640000,0.600000,-9999.000000
04/08/2012 01:00,735085.041667,0.000000,1.110000,129.630000,84.530000,14.580000,0.600000,-9999.000000
04/08/2012 02:00,735085.083333,0.000000,1.000000,348.760000,86.180000,13.980000,0.600000,-9999.000000
04/08/2012 03:00,735085.125000,0.000000,0.560000,346.330000,87.130000,13.720000,0.600000,-9999.000000
04/08/2012 04:00,735085.166667,0.000000,0.590000,351.280000,88.420000,13.480000,0.600000,-9999.000000
04/08/2012 05:00,735085.208333,0.000000,0.930000,351.930000,89.500000,13.100000,0.600000,-9999.000000
04/08/2012 06:00,735085.250000,0.000000,0.670000,355.200000,90.780000,12.620000,0.600000,-9999.000000
04/08/2012 07:00,735085.291667,0.000000,0.620000,353.330000,91.130000,12.560000,0.600000,-9999.000000
04/08/2012 08:00,735085.333333,0.000000,0.780000,287.800000,91.580000,12.500000,2.860000,-9999.000000
04/08/2012 09:00,735085.375000,0.000000,0.370000,169.430000,92.130000,12.300000,45.600000,-9999.000000
04/08/2012 10:00,735085.416667,0.000000,0.740000,260.880000,92.360000,13.400000,248.620000,-9999.000000
04/08/2012 11:00,735085.458333,0.000000,1.670000,274.230000,91.770000,13.520000,349.800000,-9999.000000
04/08/2012 12:00,735085.500000,0.000000,1.890000,231.080000,88.560000,15.270000,644.620000,-9999.000000
04/08/2012 13:00,735085.541667,0.000000,2.720000,227.400000,88.900000,16.040000,874.800000,-9999.000000
04/08/2012 14:00,735085.583333,0.000000,2.600000,284.160000,86.700000,17.160000,907.380000,-9999.000000
04/08/2012 15:00,735085.625000,0.000000,3.210000,250.330000,81.570000,18.750000,933.970000,-9999.000000
04/08/2012 16:00,735085.666667,0.000000,3.600000,235.000000,72.700000,19.790000,731.620000,-9999.000000
04/08/2012 17:00,735085.708333,0.000000,3.220000,250.370000,66.270000,20.440000,697.700000,-9999.000000
04/08/2012 18:00,735085.750000,0.000000,2.970000,275.720000,57.460000,19.560000,368.120000,-9999.000000
04/08/2012 19:00,735085.791667,0.000000,2.720000,238.230000,59.430000,19.580000,281.470000,-9999.000000
04/08/2012 20:00,735085.833333,0.000000,2.370000,242.060000,63.980000,18.920000,242.120000,-9999.000000
04/08/2012 21:00,735085.875000,0.000000,0.680000,280.800000,68.000000,17.570000,76.430000,-9999.000000
04/08/2012 22:00,735085.916667,0.000000,0.780000,286.960000,66.140000,17.140000,28.880000,-9999.000000
04/08/2012 23:00,735085.958333,0.000000,2.660000,274.200000,73.500000,15.920000,0.600000,-9999.000000
05/08/2012 00:00,735086.000000,0.000000,1.220000,317.560000,71.560000,15.350000,0.600000,-9999.000000
05/08/2012 01:00,735086.041667,0.000000,0.930000,328.030000,68.170000,15.270000,0.600000,-9999.000000
05/08/2012 02:00,735086.083333,0.200000,1.040000,326.540000,75.720000,14.160000,0.600000,-9999.000000
05/08/2012 03:00,735086.125000,1.800000,2.040000,223.700000,85.300000,12.920000,0.600000,-9999.000000
05/08/2012 04:00,735086.166667,13.600000,2.560000,154.980000,90.540000,10.860000,0.600000,-9999.000000
