DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
27/12/2014 13:00,261.791667,735960.541667,360.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.476582e-08
27/12/2014 14:00,261.833333,735960.583333,360.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.475347e-08
27/12/2014 15:00,261.875000,735960.625000,360.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.474113e-08
27/12/2014 16:00,261.916667,735960.666667,360.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.472879e-08
27/12/2014 17:00,261.958333,735960.708333,360.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.471645e-08
27/12/2014 18:00,262.000000,735960.750000,360.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.470412e-08
27/12/2014 19:00,262.041667,735960.791667,360.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.469180e-08
27/12/2014 20:00,262.083333,735960.833333,360.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.467947e-08
27/12/2014 21:00,262.125000,735960.875000,360.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.466715e-08
27/12/2014 22:00,262.166667,735960.916667,360.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.465484e-08
27/12/2014 23:00,262.208333,735960.958333,360.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.464252e-08
28/12/2014 00:00,262.250000,735961.000000,361.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.463022e-08
28/12/2014 01:00,262.291667,735961.041667,361.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.461791e-08
28/12/2014 02:00,262.333333,735961.083333,361.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.460561e-08
28/12/2014 03:00,262.375000,735961.125000,361.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.459332e-08
28/12/2014 04:00,262.416667,735961.166667,361.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.458102e-08
28/12/2014 05:00,262.458333,735961.208333,361.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.456873e-08
28/12/2014 06:00,262.500000,735961.250000,361.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.455645e-08
28/12/2014 07:00,262.541667,735961.291667,361.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.454417e-08
28/12/2014 08:00,262.583333,735961.333333,361.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.453189e-08
28/12/2014 09:00,262.625000,735961.375000,361.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.451962e-08
28/12/2014 10:00,262.666667,735961.416667,361.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.450735e-08
28/12/2014 11:00,262.708333,735961.458333,361.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.449508e-08
28/12/2014 12:00,262.750000,735961.500000,361.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.448282e-08
28/12/2014 13:00,262.791667,735961.541667,361.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.447056e-08
28/12/2014 14:00,262.833333,735961.583333,361.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.445831e-08
28/12/2014 15:00,262.875000,735961.625000,361.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.444606e-08
28/12/2014 16:00,262.916667,735961.666667,361.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.443382e-08
28/12/2014 17:00,262.958333,735961.708333,361.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.442157e-08
28/12/2014 18:00,263.000000,735961.750000,361.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.440934e-08
28/12/2014 19:00,263.041667,735961.791667,361.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.439710e-08
28/12/2014 20:00,263.083333,735961.833333,361.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.438487e-08
28/12/2014 21:00,263.125000,735961.875000,361.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.437264e-08
28/12/2014 22:00,263.166667,735961.916667,361.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.436042e-08
28/12/2014 23:00,263.208333,735961.958333,361.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.434820e-08
29/12/2014 00:00,263.250000,735962.000000,362.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.433599e-08
29/12/2014 01:00,263.291667,735962.041667,362.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.432378e-08
29/12/2014 02:00,263.333333,735962.083333,362.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.431157e-08
29/12/2014 03:00,263.375000,735962.125000,362.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.429936e-08
29/12/2014 04:00,263.416667,735962.166667,362.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.428716e-08
29/12/2014 05:00,263.458333,735962.208333,362.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.427497e-08
29/12/2014 06:00,263.500000,735962.250000,362.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.426278e-08
29/12/2014 07:00,263.541667,735962.291667,362.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.425059e-08
29/12/2014 08:00,263.583333,735962.333333,362.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.423840e-08
29/12/2014 09:00,263.625000,735962.375000,362.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.422622e-08
29/12/2014 10:00,263.666667,735962.416667,362.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.421405e-08
29/12/2014 11:00,263.708333,735962.458333,362.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.420187e-08
29/12/2014 12:00,263.750000,735962.500000,362.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.418970e-08
29/12/2014 13:00,263.791667,735962.541667,362.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.417754e-08
29/12/2014 14:00,263.833333,735962.583333,362.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.416538e-08
29/12/2014 15:00,263.875000,735962.625000,362.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.415322e-08
29/12/2014 16:00,263.916667,735962.666667,362.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.414107e-08
29/12/2014 17:00,263.958333,735962.708333,362.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.412892e-08
29/12/2014 18:00,264.000000,735962.750000,362.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.411677e-08
29/12/2014 19:00,264.041667,735962.791667,362.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.410463e-08
29/12/2014 20:00,264.083333,735962.833333,362.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.409249e-08
29/12/2014 21:00,264.125000,735962.875000,362.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.408035e-08
29/12/2014 22:00,264.166667,735962.916667,362.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.406822e-08
29/12/2014 23:00,264.208333,735962.958333,362.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.405609e-08
30/12/2014 00:00,264.250000,735963.000000,363.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.404397e-08
30/12/2014 01:00,264.291667,735963.041667,363.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.403185e-08
30/12/2014 02:00,264.333333,735963.083333,363.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.401974e-08
30/12/2014 03:00,264.375000,735963.125000,363.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.400762e-08
30/12/2014 04:00,264.416667,735963.166667,363.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.399552e-08
30/12/2014 05:00,264.458333,735963.208333,363.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.398341e-08
30/12/2014 06:00,264.500000,735963.250000,363.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.397131e-08
30/12/2014 07:00,264.541667,735963.291667,363.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.395921e-08
30/12/2014 08:00,264.583333,735963.333333,363.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.394712e-08
30/12/2014 09:00,264.625000,735963.375000,363.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.393503e-08
30/12/2014 10:00,264.666667,735963.416667,363.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.392295e-08
30/12/2014 11:00,264.708333,735963.458333,363.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.391086e-08
30/12/2014 12:00,264.750000,735963.500000,363.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.389879e-08
30/12/2014 13:00,264.791667,735963.541667,363.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.388671e-08
30/12/2014 14:00,264.833333,735963.583333,363.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.387464e-08
30/12/2014 15:00,264.875000,735963.625000,363.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.386257e-08
30/12/2014 16:00,264.916667,735963.666667,363.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.385051e-08
30/12/2014 17:00,264.958333,735963.708333,363.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.383845e-08
30/12/2014 18:00,265.000000,735963.750000,363.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.382640e-08
30/12/2014 19:00,265.041667,735963.791667,363.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.381434e-08
30/12/2014 20:00,265.083333,735963.833333,363.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.380230e-08
30/12/2014 21:00,265.125000,735963.875000,363.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.379025e-08
30/12/2014 22:00,265.166667,735963.916667,363.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.377821e-08
30/12/2014 23:00,265.208333,735963.958333,363.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.376618e-08
31/12/2014 00:00,265.250000,735964.000000,364.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.375414e-08
31/12/2014 01:00,265.291667,735964.041667,364.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.374211e-08
31/12/2014 02:00,265.333333,735964.083333,364.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.373009e-08
31/12/2014 03:00,265.375000,735964.125000,364.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.371807e-08
31/12/2014 04:00,265.416667,735964.166667,364.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.370605e-08
31/12/2014 05:00,265.458333,735964.208333,364.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.369404e-08
31/12/2014 06:00,265.500000,735964.250000,364.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.368203e-08
31/12/2014 07:00,265.541667,735964.291667,364.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.367002e-08
31/12/2014 08:00,265.583333,735964.333333,364.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.365802e-08
31/12/2014 09:00,265.625000,735964.375000,364.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.364602e-08
31/12/2014 10:00,265.666667,735964.416667,364.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.363402e-08
31/12/2014 11:00,265.708333,735964.458333,364.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.362203e-08
31/12/2014 12:00,265.750000,735964.500000,364.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.361004e-08
31/12/2014 13:00,265.791667,735964.541667,364.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.359806e-08
31/12/2014 14:00,265.833333,735964.583333,364.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.358608e-08
31/12/2014 15:00,265.875000,735964.625000,364.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.357410e-08
31/12/2014 16:00,265.916667,735964.666667,364.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.356213e-08
31/12/2014 17:00,265.958333,735964.708333,364.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.355016e-08
31/12/2014 18:00,266.000000,735964.750000,364.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.353819e-08
31/12/2014 19:00,266.041667,735964.791667,364.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.352623e-08
31/12/2014 20:00,266.083333,735964.833333,364.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.351428e-08
31/12/2014 21:00,266.125000,735964.875000,364.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.350232e-08
31/12/2014 22:00,266.166667,735964.916667,364.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.349037e-08
31/12/2014 23:00,266.208333,735964.958333,364.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.347842e-08
01/01/2015 00:00,266.250000,735965.000000,0.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.346648e-08
01/01/2015 01:00,266.291667,735965.041667,0.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.345454e-08
01/01/2015 02:00,266.333333,735965.083333,0.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.344261e-08
01/01/2015 03:00,266.375000,735965.125000,0.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.343067e-08
01/01/2015 04:00,266.416667,735965.166667,0.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.341875e-08
01/01/2015 05:00,266.458333,735965.208333,0.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.340682e-08
01/01/2015 06:00,266.500000,735965.250000,0.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.339490e-08
01/01/2015 07:00,266.541667,735965.291667,0.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.338298e-08
01/01/2015 08:00,266.583333,735965.333333,0.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.337107e-08
01/01/2015 09:00,266.625000,735965.375000,0.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.335916e-08
01/01/2015 10:00,266.666667,735965.416667,0.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.334726e-08
01/01/2015 11:00,266.708333,735965.458333,0.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.333535e-08
01/01/2015 12:00,266.750000,735965.500000,0.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.332345e-08
01/01/2015 13:00,266.791667,735965.541667,0.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.331156e-08
01/01/2015 14:00,266.833333,735965.583333,0.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.329967e-08
01/01/2015 15:00,266.875000,735965.625000,0.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.328778e-08
01/01/2015 16:00,266.916667,735965.666667,0.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.327590e-08
01/01/2015 17:00,266.958333,735965.708333,0.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.326402e-08
01/01/2015 18:00,267.000000,735965.750000,0.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.325214e-08
01/01/2015 19:00,267.041667,735965.791667,0.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.324027e-08
01/01/2015 20:00,267.083333,735965.833333,0.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.322840e-08
01/01/2015 21:00,267.125000,735965.875000,0.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.321653e-08
01/01/2015 22:00,267.166667,735965.916667,0.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.320467e-08
01/01/2015 23:00,267.208333,735965.958333,0.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.319281e-08
02/01/2015 00:00,267.250000,735966.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.318096e-08
02/01/2015 01:00,267.291667,735966.041667,1.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.316911e-08
02/01/2015 02:00,267.333333,735966.083333,1.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.315726e-08
02/01/2015 03:00,267.375000,735966.125000,1.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314542e-08
02/01/2015 04:00,267.416667,735966.166667,1.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.313358e-08
02/01/2015 05:00,267.458333,735966.208333,1.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.312174e-08
02/01/2015 06:00,267.500000,735966.250000,1.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.310991e-08
02/01/2015 07:00,267.541667,735966.291667,1.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.309808e-08
02/01/2015 08:00,267.583333,735966.333333,1.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.308626e-08
02/01/2015 09:00,267.625000,735966.375000,1.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.307444e-08
02/01/2015 10:00,267.666667,735966.416667,1.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.306262e-08
02/01/2015 11:00,267.708333,735966.458333,1.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.305080e-08
02/01/2015 12:00,267.750000,735966.500000,1.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.303899e-08
02/01/2015 13:00,267.791667,735966.541667,1.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.302719e-08
02/01/2015 14:00,267.833333,735966.583333,1.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.301538e-08
02/01/2015 15:00,267.875000,735966.625000,1.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.300358e-08
