Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
30/12/2011 16:00,0.000000,2.300000,22.500000,52.000000,2.400000,106.000000,0.559973
30/12/2011 17:00,0.000000,3.600000,45.000000,34.000000,2.300000,3.000000,0.549694
30/12/2011 18:00,0.000000,1.500000,315.000000,50.000000,-0.500000,0.000000,0.539415
30/12/2011 19:00,0.000000,0.900000,292.500000,62.000000,-2.000000,0.000000,0.529136
30/12/2011 20:00,0.000000,0.900000,315.000000,58.000000,-2.300000,0.000000,0.518857
30/12/2011 21:00,0.000000,0.700000,315.000000,56.000000,-2.500000,0.000000,0.508578
30/12/2011 22:00,0.000000,0.600000,315.000000,56.000000,-2.500000,0.000000,0.498299
30/12/2011 23:00,0.000000,0.600000,292.500000,58.000000,-2.700000,0.000000,0.488020
31/12/2011 00:00,0.000000,0.800000,270.000000,58.000000,-2.600000,0.000000,0.477741
31/12/2011 01:00,0.000000,0.400000,337.500000,57.000000,-2.700000,0.000000,0.467462
31/12/2011 02:00,0.000000,0.500000,270.000000,60.000000,-3.100000,0.000000,0.457183
31/12/2011 03:00,0.000000,0.500000,315.000000,60.000000,-3.200000,0.000000,0.446904
31/12/2011 04:00,0.000000,0.400000,270.000000,62.000000,-3.900000,0.000000,0.436625
31/12/2011 05:00,0.000000,0.600000,247.500000,65.000000,-4.300000,0.000000,0.426345
31/12/2011 06:00,0.000000,0.400000,225.000000,66.000000,-4.300000,0.000000,0.416066
31/12/2011 07:00,0.000000,0.300000,67.500000,64.000000,-3.800000,0.000000,0.405787
31/12/2011 08:00,0.000000,0.500000,270.000000,65.000000,-4.000000,0.000000,0.395508
31/12/2011 09:00,0.000000,0.200000,225.000000,64.000000,-3.600000,12.000000,0.385229
31/12/2011 10:00,0.000000,0.400000,180.000000,63.000000,-2.800000,78.000000,0.374950
31/12/2011 11:00,0.000000,0.500000,180.000000,58.000000,-1.000000,185.000000,0.715018
31/12/2011 12:00,0.000000,0.100000,90.000000,47.000000,1.300000,265.000000,0.715018
31/12/2011 13:00,0.000000,0.200000,90.000000,45.000000,2.400000,246.000000,0.876129
31/12/2011 14:00,0.000000,0.200000,90.000000,39.000000,4.100000,244.000000,0.876129
31/12/2011 15:00,0.000000,0.200000,90.000000,40.000000,3.800000,169.000000,0.876129
31/12/2011 16:00,0.000000,0.500000,292.500000,41.000000,1.900000,70.000000,0.858385
31/12/2011 17:00,0.000000,0.700000,292.500000,45.000000,0.300000,2.000000,0.840642
31/12/2011 18:00,0.000000,0.400000,22.500000,50.000000,-0.500000,0.000000,0.822898
31/12/2011 19:00,0.000000,0.400000,292.500000,53.000000,-0.900000,0.000000,0.805155
31/12/2011 20:00,0.000000,0.300000,270.000000,54.000000,-1.300000,0.000000,0.787411
31/12/2011 21:00,0.000000,0.400000,247.500000,58.000000,-2.000000,0.000000,0.769668
31/12/2011 22:00,0.000000,0.500000,315.000000,61.000000,-2.400000,0.000000,0.751924
31/12/2011 23:00,0.000000,0.200000,90.000000,62.000000,-2.700000,0.000000,0.734181
01/01/2012 00:00,0.000000,0.300000,292.500000,64.000000,-3.000000,0.000000,0.716437
01/01/2012 01:00,0.000000,0.600000,225.000000,69.000000,-3.600000,0.000000,0.698694
01/01/2012 02:00,0.000000,0.300000,225.000000,70.000000,-3.600000,0.000000,0.680950
01/01/2012 03:00,0.000000,0.600000,247.500000,72.000000,-4.200000,0.000000,0.663207
01/01/2012 04:00,0.000000,0.400000,315.000000,73.000000,-4.300000,0.000000,0.645463
01/01/2012 05:00,0.000000,0.400000,270.000000,72.000000,-4.500000,0.000000,0.627719
01/01/2012 06:00,0.000000,0.300000,22.500000,73.000000,-4.700000,0.000000,0.609976
01/01/2012 07:00,0.000000,0.400000,292.500000,74.000000,-4.900000,0.000000,0.592232
01/01/2012 08:00,0.000000,0.400000,225.000000,75.000000,-4.900000,0.000000,0.574489
01/01/2012 09:00,0.000000,0.300000,67.500000,76.000000,-4.900000,12.000000,0.556745
01/01/2012 10:00,0.000000,0.300000,45.000000,74.000000,-3.200000,112.000000,0.539002
01/01/2012 11:00,0.000000,0.400000,67.500000,67.000000,-0.900000,194.000000,0.518019
01/01/2012 12:00,0.000000,0.200000,315.000000,63.000000,0.000000,124.000000,0.518019
01/01/2012 13:00,0.000000,0.200000,0.000000,59.000000,1.600000,178.000000,0.532432
01/01/2012 14:00,0.000000,0.200000,180.000000,59.000000,1.800000,126.000000,0.532432
01/01/2012 15:00,0.000000,0.100000,22.500000,60.000000,2.300000,96.000000,0.532432
01/01/2012 16:00,0.000000,0.200000,225.000000,62.000000,2.400000,75.000000,0.525812
01/01/2012 17:00,0.000000,0.300000,270.000000,66.000000,1.300000,3.000000,0.519191
01/01/2012 18:00,0.000000,0.400000,337.500000,69.000000,1.000000,0.000000,0.512571
01/01/2012 19:00,0.000000,0.200000,67.500000,71.000000,0.700000,0.000000,0.505951
01/01/2012 20:00,0.000000,0.200000,225.000000,73.000000,0.000000,0.000000,0.499330
01/01/2012 21:00,0.000000,0.300000,292.500000,73.000000,-0.300000,0.000000,0.492710
01/01/2012 22:00,0.000000,0.500000,247.500000,75.000000,-0.800000,0.000000,0.486090
01/01/2012 23:00,0.000000,0.000000,292.500000,79.000000,-1.200000,0.000000,0.479469
02/01/2012 00:00,0.000000,0.000000,22.500000,80.000000,-1.200000,0.000000,0.472849
02/01/2012 01:00,0.000000,0.200000,225.000000,83.000000,-1.800000,0.000000,0.466229
02/01/2012 02:00,0.000000,0.100000,90.000000,84.000000,-1.600000,0.000000,0.459608
02/01/2012 03:00,0.000000,0.200000,270.000000,84.000000,-2.100000,0.000000,0.452988
02/01/2012 04:00,0.000000,0.200000,225.000000,86.000000,-2.500000,0.000000,0.446368
02/01/2012 05:00,0.000000,0.200000,225.000000,86.000000,-2.500000,0.000000,0.439748
02/01/2012 06:00,0.000000,0.200000,0.000000,87.000000,-2.600000,0.000000,0.433127
02/01/2012 07:00,0.000000,0.500000,247.500000,87.000000,-3.100000,0.000000,0.426507
02/01/2012 08:00,0.000000,0.200000,292.500000,87.000000,-2.800000,0.000000,0.419887
02/01/2012 09:00,0.000000,0.000000,90.000000,87.000000,-2.700000,19.000000,0.413266
02/01/2012 10:00,0.000000,0.200000,202.500000,87.000000,-1.800000,84.000000,0.406646
02/01/2012 11:00,0.000000,0.500000,180.000000,83.000000,-0.800000,119.000000,0.478181
02/01/2012 12:00,0.000000,0.200000,135.000000,78.000000,1.100000,181.000000,0.478181
02/01/2012 13:00,0.000000,0.300000,180.000000,73.000000,1.800000,173.000000,0.614125
02/01/2012 14:00,0.000000,0.100000,180.000000,67.000000,3.100000,171.000000,0.614125
02/01/2012 15:00,0.000000,0.200000,225.000000,63.000000,3.100000,80.000000,0.614125
02/01/2012 16:00,0.000000,0.700000,225.000000,65.000000,2.300000,19.000000,0.608992
02/01/2012 17:00,0.000000,0.200000,45.000000,70.000000,1.700000,0.000000,0.603859
02/01/2012 18:00,0.000000,0.100000,0.000000,69.000000,1.500000,0.000000,0.598726
02/01/2012 19:00,0.000000,0.000000,315.000000,72.000000,1.100000,0.000000,0.593593
02/01/2012 20:00,0.000000,0.000000,90.000000,76.000000,0.800000,0.000000,0.588459
02/01/2012 21:00,0.800000,0.100000,0.000000,83.000000,0.100000,0.000000,0.583326
02/01/2012 22:00,1.200000,0.000000,67.500000,87.000000,0.000000,0.000000,0.578193
02/01/2012 23:00,2.200000,0.000000,225.000000,89.000000,-0.100000,0.000000,0.573060
03/01/2012 00:00,3.600000,0.000000,225.000000,89.000000,0.000000,0.000000,0.567927
03/01/2012 01:00,5.400000,0.000000,315.000000,90.000000,0.100000,0.000000,0.562794
03/01/2012 02:00,2.600000,0.000000,225.000000,90.000000,0.200000,0.000000,0.557661
03/01/2012 03:00,1.000000,0.600000,45.000000,90.000000,0.500000,0.000000,0.552528
03/01/2012 04:00,0.000000,0.700000,292.500000,90.000000,0.300000,0.000000,0.547395
03/01/2012 05:00,0.000000,2.100000,22.500000,89.000000,1.900000,0.000000,0.542262
03/01/2012 06:00,0.000000,0.800000,225.000000,87.000000,0.200000,0.000000,0.537129
03/01/2012 07:00,0.000000,0.300000,90.000000,90.000000,0.500000,0.000000,0.531996
03/01/2012 08:00,0.000000,0.500000,225.000000,90.000000,0.600000,0.000000,0.526863
03/01/2012 09:00,0.000000,0.100000,0.000000,90.000000,0.900000,17.000000,0.521729
03/01/2012 10:00,0.000000,0.300000,0.000000,90.000000,1.700000,106.000000,0.516596
03/01/2012 11:00,0.000000,0.400000,202.500000,87.000000,2.200000,166.000000,0.539463
03/01/2012 12:00,0.000000,0.100000,45.000000,86.000000,3.000000,167.000000,0.539463
03/01/2012 13:00,0.000000,0.100000,90.000000,72.000000,6.200000,368.000000,1.000000
03/01/2012 14:00,0.000000,0.200000,157.500000,70.000000,5.900000,309.000000,1.000000
03/01/2012 15:00,0.000000,0.200000,180.000000,70.000000,5.500000,223.000000,1.000000
03/01/2012 16:00,0.000000,0.100000,337.500000,80.000000,3.400000,92.000000,0.952688
03/01/2012 17:00,0.000000,0.100000,270.000000,87.000000,1.700000,3.000000,0.905376
03/01/2012 18:00,0.000000,0.500000,247.500000,89.000000,0.900000,0.000000,0.858064
03/01/2012 19:00,0.000000,0.400000,315.000000,90.000000,0.500000,0.000000,0.810752
03/01/2012 20:00,0.000000,0.500000,45.000000,90.000000,-0.400000,0.000000,0.763439
03/01/2012 21:00,0.000000,0.100000,45.000000,90.000000,-0.400000,0.000000,0.716127
03/01/2012 22:00,0.000000,0.200000,337.500000,90.000000,-0.300000,0.000000,0.668815
03/01/2012 23:00,0.000000,0.200000,225.000000,90.000000,-0.500000,0.000000,0.621503
04/01/2012 00:00,0.000000,0.100000,247.500000,90.000000,-0.400000,0.000000,0.574191
04/01/2012 01:00,0.000000,0.100000,270.000000,91.000000,-0.600000,0.000000,0.526879
04/01/2012 02:00,0.000000,0.200000,247.500000,90.000000,-1.000000,0.000000,0.479567
04/01/2012 03:00,0.000000,0.100000,225.000000,91.000000,-1.000000,0.000000,0.432255
04/01/2012 04:00,0.000000,0.300000,315.000000,90.000000,-1.600000,0.000000,0.384942
04/01/2012 05:00,0.000000,0.300000,22.500000,90.000000,-1.600000,0.000000,0.337630
04/01/2012 06:00,0.000000,0.300000,270.000000,90.000000,-1.800000,0.000000,0.290318
04/01/2012 07:00,0.000000,0.500000,247.500000,90.000000,-1.700000,0.000000,0.243006
04/01/2012 08:00,0.000000,0.500000,67.500000,90.000000,-1.600000,0.000000,0.195694
04/01/2012 09:00,0.000000,0.300000,180.000000,90.000000,-1.200000,7.000000,0.148382
04/01/2012 10:00,0.000000,0.100000,90.000000,89.000000,-1.000000,21.000000,0.101070
04/01/2012 11:00,0.000000,0.400000,225.000000,89.000000,-0.600000,63.000000,0.204823
04/01/2012 12:00,0.000000,0.100000,225.000000,88.000000,0.000000,65.000000,0.204823
04/01/2012 13:00,0.000000,0.500000,90.000000,85.000000,0.500000,85.000000,0.311149
04/01/2012 14:00,0.000000,0.100000,180.000000,84.000000,0.800000,91.000000,0.311149
04/01/2012 15:00,0.000000,0.500000,225.000000,83.000000,0.900000,84.000000,0.311149
04/01/2012 16:00,0.000000,0.600000,90.000000,85.000000,0.700000,42.000000,0.304739
04/01/2012 17:00,0.000000,0.600000,0.000000,87.000000,0.400000,3.000000,0.298330
04/01/2012 18:00,0.000000,0.800000,315.000000,89.000000,-0.100000,0.000000,0.291921
04/01/2012 19:00,0.000000,0.600000,337.500000,89.000000,-0.700000,0.000000,0.285512
04/01/2012 20:00,0.000000,0.700000,315.000000,89.000000,-1.000000,0.000000,0.279103
04/01/2012 21:00,0.000000,0.700000,315.000000,89.000000,-1.300000,0.000000,0.272694
04/01/2012 22:00,0.000000,0.600000,270.000000,89.000000,-1.900000,0.000000,0.266285
04/01/2012 23:00,0.000000,0.500000,247.500000,89.000000,-2.400000,0.000000,0.259876
05/01/2012 00:00,0.000000,0.600000,292.500000,88.000000,-2.500000,0.000000,0.253467
05/01/2012 01:00,0.000000,0.300000,247.500000,87.000000,-2.900000,0.000000,0.247058
05/01/2012 02:00,0.000000,0.400000,202.500000,87.000000,-3.200000,0.000000,0.240649
05/01/2012 03:00,0.000000,0.200000,225.000000,86.000000,-3.500000,0.000000,0.234240
05/01/2012 04:00,0.000000,0.400000,337.500000,85.000000,-3.800000,0.000000,0.227831
05/01/2012 05:00,0.000000,0.300000,247.500000,85.000000,-4.300000,0.000000,0.221422
05/01/2012 06:00,0.000000,0.300000,225.000000,85.000000,-4.500000,0.000000,0.215013
05/01/2012 07:00,0.000000,0.500000,0.000000,85.000000,-4.700000,0.000000,0.208604
05/01/2012 08:00,0.000000,0.400000,270.000000,85.000000,-4.800000,0.000000,0.202194
05/01/2012 09:00,0.000000,0.300000,247.500000,84.000000,-4.900000,16.000000,0.195785
05/01/2012 10:00,0.000000,0.300000,247.500000,84.000000,-4.500000,40.000000,0.189376
05/01/2012 11:00,0.000000,0.100000,292.500000,82.000000,-3.100000,94.000000,0.418594
05/01/2012 12:00,0.000000,0.600000,90.000000,78.000000,-1.500000,176.000000,0.418594
05/01/2012 13:00,0.000000,0.300000,180.000000,73.000000,-0.800000,167.000000,0.591871
05/01/2012 14:00,0.000000,0.400000,45.000000,71.000000,0.100000,174.000000,0.591871
05/01/2012 15:00,0.000000,0.400000,135.000000,73.000000,0.100000,103.000000,0.591871
05/01/2012 16:00,0.000000,0.400000,67.500000,77.000000,-0.200000,40.000000,0.594597
05/01/2012 17:00,0.000000,0.200000,22.500000,83.000000,-0.900000,0.000000,0.597323
05/01/2012 18:00,0.000000,0.300000,247.500000,85.000000,-1.100000,0.000000,0.600050
05/01/2012 19:00,0.000000,1.600000,45.000000,86.000000,-0.900000,0.000000,0.602776
05/01/2012 20:00,1.600000,1.500000,315.000000,90.000000,-0.500000,0.000000,0.605502
05/01/2012 21:00,0.000000,0.800000,337.500000,90.000000,-1.200000,0.000000,0.608229
05/01/2012 22:00,0.000000,0.800000,315.000000,91.000000,-1.700000,0.000000,0.610955
05/01/2012 23:00,0.000000,0.800000,337.500000,91.000000,-1.700000,0.000000,0.613682
06/01/2012 00:00,0.000000,0.900000,0.000000,91.000000,-1.700000,0.000000,0.616408
06/01/2012 01:00,0.000000,0.500000,247.500000,91.000000,-2.000000,0.000000,0.619134
06/01/2012 02:00,0.000000,0.400000,247.500000,91.000000,-1.500000,0.000000,0.621861
06/01/2012 03:00,0.000000,0.600000,292.500000,91.000000,-1.600000,0.000000,0.624587
06/01/2012 04:00,0.000000,1.000000,315.000000,91.000000,-1.200000,0.000000,0.627313
06/01/2012 05:00,0.000000,0.900000,225.000000,91.000000,-1.100000,0.000000,0.630040
06/01/2012 06:00,0.000000,1.800000,270.000000,91.000000,-0.600000,0.000000,0.632766
06/01/2012 07:00,0.000000,1.300000,22.500000,91.000000,-1.000000,0.000000,0.635493
06/01/2012 08:00,0.000000,1.200000,337.500000,90.000000,-1.100000,0.000000,0.638219
06/01/2012 09:00,0.000000,1.300000,0.000000,87.000000,-0.700000,12.000000,0.640945
06/01/2012 10:00,0.000000,2.300000,22.500000,69.000000,0.600000,136.000000,0.643672
06/01/2012 11:00,0.000000,2.700000,45.000000,48.000000,3.000000,349.000000,0.944550
06/01/2012 12:00,0.000000,3.100000,45.000000,50.000000,3.000000,303.000000,0.944550
06/01/2012 13:00,0.000000,3.300000,45.000000,49.000000,3.100000,225.000000,0.842664
06/01/2012 14:00,0.000000,3.400000,45.000000,43.000000,4.300000,302.000000,0.842664
06/01/2012 15:00,0.000000,3.700000,45.000000,49.000000,3.200000,77.000000,0.842664
06/01/2012 16:00,0.000000,2.800000,45.000000,61.000000,1.700000,26.000000,0.825919
06/01/2012 17:00,0.000000,2.900000,22.500000,48.000000,2.100000,2.000000,0.809174
06/01/2012 18:00,0.000000,2.900000,22.500000,41.000000,2.300000,0.000000,0.792429
06/01/2012 19:00,0.000000,3.000000,22.500000,43.000000,2.100000,0.000000,0.775685
06/01/2012 20:00,0.000000,3.100000,22.500000,39.000000,2.600000,0.000000,0.758940
06/01/2012 21:00,0.000000,3.600000,45.000000,37.000000,2.400000,0.000000,0.742195
06/01/2012 22:00,0.000000,2.300000,45.000000,40.000000,1.700000,0.000000,0.725450
06/01/2012 23:00,0.000000,2.500000,22.500000,40.000000,1.800000,0.000000,0.708705
07/01/2012 00:00,0.000000,2.700000,0.000000,39.000000,2.200000,0.000000,0.691960
07/01/2012 01:00,0.000000,1.200000,337.500000,45.000000,0.200000,0.000000,0.675215
07/01/2012 02:00,0.000000,1.000000,270.000000,49.000000,-0.500000,0.000000,0.658470
07/01/2012 03:00,0.000000,0.900000,315.000000,52.000000,-0.900000,0.000000,0.641726
07/01/2012 04:00,0.000000,0.800000,45.000000,57.000000,-1.700000,0.000000,0.624981
07/01/2012 05:00,0.000000,0.800000,292.500000,54.000000,-1.700000,0.000000,0.608236
07/01/2012 06:00,0.000000,0.600000,0.000000,59.000000,-2.700000,0.000000,0.591491
07/01/2012 07:00,0.000000,0.500000,45.000000,61.000000,-3.000000,0.000000,0.574746
07/01/2012 08:00,0.000000,0.600000,337.500000,64.000000,-3.600000,0.000000,0.558001
07/01/2012 09:00,0.000000,0.500000,270.000000,64.000000,-3.500000,9.000000,0.541256
07/01/2012 10:00,0.000000,0.800000,67.500000,60.000000,-2.800000,113.000000,0.524511
07/01/2012 11:00,0.000000,0.800000,225.000000,59.000000,-2.700000,122.000000,0.645278
07/01/2012 12:00,0.000000,0.800000,90.000000,52.000000,-0.200000,307.000000,0.645278
07/01/2012 13:00,0.000000,0.500000,90.000000,45.000000,1.800000,328.000000,0.855549
07/01/2012 14:00,0.000000,0.400000,45.000000,43.000000,2.100000,195.000000,0.855549
07/01/2012 15:00,0.000000,0.400000,0.000000,43.000000,2.300000,131.000000,0.855549
07/01/2012 16:00,0.000000,0.500000,315.000000,44.000000,2.000000,96.000000,0.840754
07/01/2012 17:00,0.000000,0.600000,315.000000,50.000000,0.800000,5.000000,0.825960
07/01/2012 18:00,0.000000,0.400000,337.500000,54.000000,-0.100000,0.000000,0.811166
07/01/2012 19:00,0.000000,0.600000,45.000000,56.000000,-0.900000,0.000000,0.796372
07/01/2012 20:00,0.000000,0.900000,337.500000,62.000000,-1.800000,0.000000,0.781578
07/01/2012 21:00,0.000000,0.800000,45.000000,67.000000,-2.200000,0.000000,0.766783
07/01/2012 22:00,0.000000,0.800000,90.000000,66.000000,-1.700000,0.000000,0.751989
07/01/2012 23:00,0.000000,0.900000,45.000000,66.000000,-1.600000,0.000000,0.737195
08/01/2012 00:00,0.000000,1.100000,225.000000,65.000000,-1.200000,0.000000,0.722401
08/01/2012 01:00,0.000000,0.800000,45.000000,68.000000,-1.400000,0.000000,0.707607
08/01/2012 02:00,0.000000,1.000000,22.500000,69.000000,-1.300000,0.000000,0.692812
08/01/2012 03:00,0.000000,0.900000,0.000000,74.000000,-1.500000,0.000000,0.678018
08/01/2012 04:00,0.000000,1.000000,315.000000,76.000000,-1.800000,0.000000,0.663224
08/01/2012 05:00,0.000000,1.300000,0.000000,79.000000,-2.000000,0.000000,0.648430
08/01/2012 06:00,0.000000,0.900000,225.000000,77.000000,-1.700000,0.000000,0.633636
08/01/2012 07:00,0.000000,1.000000,315.000000,73.000000,-1.800000,0.000000,0.618841
08/01/2012 08:00,0.000000,1.300000,315.000000,67.000000,-1.400000,0.000000,0.604047
08/01/2012 09:00,0.000000,0.700000,67.500000,66.000000,-1.400000,37.000000,0.589253
08/01/2012 10:00,0.000000,0.800000,22.500000,56.000000,0.500000,124.000000,0.574459
08/01/2012 11:00,0.000000,0.900000,225.000000,53.000000,1.900000,214.000000,0.832275
08/01/2012 12:00,0.000000,0.900000,45.000000,42.000000,4.800000,333.000000,0.832275
08/01/2012 13:00,0.000000,1.800000,45.000000,31.000000,6.400000,406.000000,1.000000
08/01/2012 14:00,0.000000,1.600000,45.000000,31.000000,6.600000,331.000000,1.000000
08/01/2012 15:00,0.000000,2.300000,45.000000,33.000000,6.200000,214.000000,1.000000
08/01/2012 16:00,0.000000,1.400000,45.000000,36.000000,5.000000,85.000000,0.990107
08/01/2012 17:00,0.000000,1.100000,315.000000,45.000000,2.600000,3.000000,0.980214
08/01/2012 18:00,0.000000,1.000000,315.000000,47.000000,2.000000,0.000000,0.970321
08/01/2012 19:00,0.000000,0.800000,292.500000,52.000000,1.400000,0.000000,0.960428
08/01/2012 20:00,0.000000,0.900000,0.000000,51.000000,1.800000,0.000000,0.950534
08/01/2012 21:00,0.000000,1.500000,0.000000,53.000000,1.700000,0.000000,0.940641
08/01/2012 22:00,0.000000,0.600000,292.500000,60.000000,0.100000,0.000000,0.930748
08/01/2012 23:00,0.000000,0.900000,292.500000,62.000000,-0.300000,0.000000,0.920855
09/01/2012 00:00,0.000000,0.700000,0.000000,64.000000,-1.000000,0.000000,0.910962
09/01/2012 01:00,0.000000,0.600000,0.000000,66.000000,-1.500000,0.000000,0.901069
09/01/2012 02:00,0.000000,0.500000,247.500000,66.000000,-1.300000,0.000000,0.891176
09/01/2012 03:00,0.000000,0.500000,270.000000,67.000000,-1.800000,0.000000,0.881283
09/01/2012 04:00,0.000000,0.600000,292.500000,67.000000,-1.700000,0.000000,0.871390
09/01/2012 05:00,0.000000,0.700000,292.500000,66.000000,-1.600000,0.000000,0.861497
09/01/2012 06:00,0.000000,0.900000,292.500000,66.000000,-2.000000,0.000000,0.851603
09/01/2012 07:00,0.000000,0.900000,315.000000,60.000000,-1.100000,0.000000,0.841710
09/01/2012 08:00,0.000000,0.700000,225.000000,60.000000,-1.900000,0.000000,0.831817
09/01/2012 09:00,0.000000,0.700000,0.000000,60.000000,-1.300000,10.000000,0.821924
09/01/2012 10:00,0.000000,0.800000,270.000000,55.000000,0.000000,136.000000,0.812031
09/01/2012 11:00,0.000000,0.700000,90.000000,46.000000,3.400000,314.000000,0.812031
09/01/2012 12:00,0.000000,0.600000,67.500000,39.000000,5.500000,364.000000,1.000000
09/01/2012 13:00,0.000000,0.500000,315.000000,32.000000,7.500000,377.000000,1.000000
09/01/2012 14:00,0.000000,0.400000,180.000000,28.000000,8.100000,335.000000,1.000000
