Date,JDfrom0,AirT,RH
16/05/2011 13:00,734639.5417,-4.1,84.486
16/05/2011 14:00,734639.5833,-3.9,83.718
16/05/2011 15:00,734639.625,-3.9,84.2
16/05/2011 16:00,734639.6667,-4,85.311
16/05/2011 17:00,734639.7083,-4,85.774
16/05/2011 18:00,734639.75,-4.1,86.881
16/05/2011 19:00,734639.7917,-4.2,87.994
16/05/2011 20:00,734639.8333,-4.2,88.445
16/05/2011 21:00,734639.875,-4.3,89.568
16/05/2011 22:00,734639.9167,-4.3,90.022
16/05/2011 23:00,734639.9583,-4.3,90.481
17/05/2011 00:00,734640,-4.3,90.947
17/05/2011 01:00,734640.0417,-4.4,92.088
17/05/2011 02:00,734640.0833,-4.4,92.553
17/05/2011 03:00,734640.125,-4.5,93.742
17/05/2011 04:00,734640.1667,-4.5,94.25
17/05/2011 05:00,734640.2083,-4.5,94.782
17/05/2011 06:00,734640.25,-4.2,93.206
17/05/2011 07:00,734640.2917,-3.3,87.649
17/05/2011 08:00,734640.3333,-2,80.077
17/05/2011 09:00,734640.375,-0.3,71.143
17/05/2011 10:00,734640.4167,1.5,62.88
17/05/2011 11:00,734640.4583,3.1,56.498
17/05/2011 12:00,734640.5,4.5,51.576
17/05/2011 13:00,734640.5417,5.4,48.823
17/05/2011 14:00,734640.5833,5.7,48.224
17/05/2011 15:00,734640.625,5.5,49.342
17/05/2011 16:00,734640.6667,4.9,51.939
17/05/2011 17:00,734640.7083,3.9,56.268
17/05/2011 18:00,734640.75,2.7,61.886
17/05/2011 19:00,734640.7917,1.4,68.633
17/05/2011 20:00,734640.8333,-0.1,77.329
17/05/2011 21:00,734640.875,-0.7,81.669
17/05/2011 22:00,734640.9167,-1.2,85.655
17/05/2011 23:00,734640.9583,-1.6,89.2
18/05/2011 00:00,734641,-1.9,92.227
18/05/2011 01:00,734641.0417,-2.5,97.495
18/05/2011 02:00,734641.0833,-2.8,100
18/05/2011 03:00,734641.125,-3,100
18/05/2011 04:00,734641.1667,-3.2,100
18/05/2011 05:00,734641.2083,-3.3,100
18/05/2011 06:00,734641.25,-3,100
18/05/2011 07:00,734641.2917,-2,100
18/05/2011 08:00,734641.3333,-0.6,91.421
18/05/2011 09:00,734641.375,1.2,81.02
18/05/2011 10:00,734641.4167,3.1,71.403
18/05/2011 11:00,734641.4583,4.9,63.477
18/05/2011 12:00,734641.5,6.3,58.095
18/05/2011 13:00,734641.5417,7.3,54.686
18/05/2011 14:00,734641.5833,7.6,54.007
18/05/2011 15:00,734641.625,7.4,55.173
18/05/2011 16:00,734641.6667,6.7,58.312
18/05/2011 17:00,734641.7083,5.6,63.349
18/05/2011 18:00,734641.75,4.3,69.8
18/05/2011 19:00,734641.7917,2.8,78.032
18/05/2011 20:00,734641.8333,1.2,87.919
18/05/2011 21:00,734641.875,0.5,92.84
18/05/2011 22:00,734641.9167,0,96.573
18/05/2011 23:00,734641.9583,-0.4,99.663
19/05/2011 00:00,734642,-0.8,100
19/05/2011 01:00,734642.0417,-1.5,100
19/05/2011 02:00,734642.0833,-1.7,100
19/05/2011 03:00,734642.125,-2,100
19/05/2011 04:00,734642.1667,-2.1,100
19/05/2011 05:00,734642.2083,-2.3,100
19/05/2011 06:00,734642.25,-1.9,100
19/05/2011 07:00,734642.2917,-0.8,100
19/05/2011 08:00,734642.3333,0.9,89.156
19/05/2011 09:00,734642.375,2.9,76.788
19/05/2011 10:00,734642.4167,5.1,65.317
19/05/2011 11:00,734642.4583,7.1,56.442
19/05/2011 12:00,734642.5,8.8,49.852
19/05/2011 13:00,734642.5417,9.9,45.89
19/05/2011 14:00,734642.5833,10.3,44.278
19/05/2011 15:00,734642.625,10,44.765
19/05/2011 16:00,734642.6667,9.2,46.799
19/05/2011 17:00,734642.7083,8,50.282
19/05/2011 18:00,734642.75,6.4,55.568
19/05/2011 19:00,734642.7917,4.6,62.355
19/05/2011 20:00,734642.8333,2.7,70.591
19/05/2011 21:00,734642.875,1.9,73.971
19/05/2011 22:00,734642.9167,1.3,76.439
19/05/2011 23:00,734642.9583,0.8,78.451
20/05/2011 00:00,734643,0.3,80.555
20/05/2011 01:00,734643.0417,-0.5,84.569
20/05/2011 02:00,734643.0833,-0.8,85.657
20/05/2011 03:00,734643.125,-1.1,86.82
20/05/2011 04:00,734643.1667,-1.3,87.426
20/05/2011 05:00,734643.2083,-1.5,88.114
20/05/2011 06:00,734643.25,-1.2,85.677
20/05/2011 07:00,734643.2917,-0.3,79.813
20/05/2011 08:00,734643.3333,1,72.343
20/05/2011 09:00,734643.375,2.7,63.862
20/05/2011 10:00,734643.4167,4.5,56.141
20/05/2011 11:00,734643.4583,6.1,50.197
20/05/2011 12:00,734643.5,7.5,45.625
20/05/2011 13:00,734643.5417,8.4,43.006
20/05/2011 14:00,734643.5833,8.7,42.295
20/05/2011 15:00,734643.625,8.5,43.091
20/05/2011 16:00,734643.6667,7.9,45.174
20/05/2011 17:00,734643.7083,6.9,48.744
20/05/2011 18:00,734643.75,5.7,53.416
20/05/2011 19:00,734643.7917,4.3,59.466
20/05/2011 20:00,734643.8333,2.8,66.801
20/05/2011 21:00,734643.875,2.2,70.476
20/05/2011 22:00,734643.9167,1.7,73.877
20/05/2011 23:00,734643.9583,1.3,76.929
21/05/2011 00:00,734644,1,79.56
21/05/2011 01:00,734644.0417,0.4,84.08
21/05/2011 02:00,734644.0833,0.1,86.957
21/05/2011 03:00,734644.125,-0.1,89.275
21/05/2011 04:00,734644.1667,-0.3,91.64
21/05/2011 05:00,734644.2083,-0.4,93.355
21/05/2011 06:00,734644.25,-0.2,93.001
21/05/2011 07:00,734644.2917,0.4,89.945
21/05/2011 08:00,734644.3333,1.4,84.478
21/05/2011 09:00,734644.375,2.5,78.768
21/05/2011 10:00,734644.4167,3.8,72.405
21/05/2011 11:00,734644.4583,4.9,67.501
21/05/2011 12:00,734644.5,5.9,63.354
21/05/2011 13:00,734644.5417,6.5,61.102
21/05/2011 14:00,734644.5833,6.7,60.532
21/05/2011 15:00,734644.625,6.5,61.587
21/05/2011 16:00,734644.6667,6.1,63.469
21/05/2011 17:00,734644.7083,5.4,66.725
21/05/2011 18:00,734644.75,4.5,71.082
21/05/2011 19:00,734644.7917,3.5,76.214
21/05/2011 20:00,734644.8333,2.4,82.258
21/05/2011 21:00,734644.875,2,84.388
21/05/2011 22:00,734644.9167,1.7,85.871
21/05/2011 23:00,734644.9583,1.4,87.297
22/05/2011 00:00,734645,1.1,88.667
22/05/2011 01:00,734645.0417,0.7,90.614
22/05/2011 02:00,734645.0833,0.5,91.201
22/05/2011 03:00,734645.125,0.3,91.724
22/05/2011 04:00,734645.1667,0.2,91.523
22/05/2011 05:00,734645.2083,0.1,91.272
22/05/2011 06:00,734645.25,0.4,88.37
22/05/2011 07:00,734645.2917,1.2,82.496
22/05/2011 08:00,734645.3333,2.4,74.848
22/05/2011 09:00,734645.375,3.8,67.004
22/05/2011 10:00,734645.4167,5.4,59.217
22/05/2011 11:00,734645.4583,6.8,53.147
22/05/2011 12:00,734645.5,8,48.424
22/05/2011 13:00,734645.5417,8.8,45.393
22/05/2011 14:00,734645.5833,9.1,44.06
22/05/2011 15:00,734645.625,8.9,44.279
22/05/2011 16:00,734645.6667,8.3,45.772
22/05/2011 17:00,734645.7083,7.4,48.359
22/05/2011 18:00,734645.75,6.3,51.885
22/05/2011 19:00,734645.7917,5,56.56
22/05/2011 20:00,734645.8333,3.6,62.231
22/05/2011 21:00,734645.875,3,64.826
22/05/2011 22:00,734645.9167,2.6,66.675
22/05/2011 23:00,734645.9583,2.2,68.677
23/05/2011 00:00,734646,1.9,70.335
23/05/2011 01:00,734646.0417,1.3,73.682
23/05/2011 02:00,734646.0833,1.1,75.097
23/05/2011 03:00,734646.125,0.9,76.63
23/05/2011 04:00,734646.1667,0.7,78.283
23/05/2011 05:00,734646.2083,0.6,79.472
23/05/2011 06:00,734646.25,0.9,78.441
23/05/2011 07:00,734646.2917,1.9,73.673
23/05/2011 08:00,734646.3333,3.3,67.331
23/05/2011 09:00,734646.375,5,60.345
23/05/2011 10:00,734646.4167,6.9,53.44
23/05/2011 11:00,734646.4583,8.6,48.072
23/05/2011 12:00,734646.5,10,44.191
23/05/2011 13:00,734646.5417,11,41.758
23/05/2011 14:00,734646.5833,11.3,41.348
23/05/2011 15:00,734646.625,11.1,42.315
23/05/2011 16:00,734646.6667,10.5,44.456
23/05/2011 17:00,734646.7083,9.5,47.96
23/05/2011 18:00,734646.75,8.3,52.435
23/05/2011 19:00,734646.7917,7,57.713
23/05/2011 20:00,734646.8333,5.5,64.405
23/05/2011 21:00,734646.875,4.9,67.47
23/05/2011 22:00,734646.9167,4.4,70.113
23/05/2011 23:00,734646.9583,4,72.266
24/05/2011 00:00,734647,3.7,73.869
24/05/2011 01:00,734647.0417,3.1,77.01
24/05/2011 02:00,734647.0833,2.8,78.489
24/05/2011 03:00,734647.125,2.6,79.317
24/05/2011 04:00,734647.1667,2.4,80.039
24/05/2011 05:00,734647.2083,2.3,80.075
24/05/2011 06:00,734647.25,2.6,77.739
24/05/2011 07:00,734647.2917,3.4,72.732
24/05/2011 08:00,734647.3333,4.7,65.624
24/05/2011 09:00,734647.375,6.3,57.962
24/05/2011 10:00,734647.4167,8,50.846
24/05/2011 11:00,734647.4583,9.6,44.917
24/05/2011 12:00,734647.5,10.9,40.486
24/05/2011 13:00,734647.5417,11.7,37.715
24/05/2011 14:00,734647.5833,12,36.291
24/05/2011 15:00,734647.625,11.8,36.068
24/05/2011 16:00,734647.6667,11,37.283
24/05/2011 17:00,734647.7083,9.9,39.313
24/05/2011 18:00,734647.75,8.5,42.316
24/05/2011 19:00,734647.7917,7,45.898
24/05/2011 20:00,734647.8333,5.2,50.893
24/05/2011 21:00,734647.875,4.5,52.311
24/05/2011 22:00,734647.9167,4,53.047
24/05/2011 23:00,734647.9583,3.5,53.834
25/05/2011 00:00,734648,3.1,54.298
25/05/2011 01:00,734648.0417,2.4,56.004
25/05/2011 02:00,734648.0833,2.1,56.219
25/05/2011 03:00,734648.125,1.9,56.124
25/05/2011 04:00,734648.1667,1.7,56.135
25/05/2011 05:00,734648.2083,1.5,56.264
25/05/2011 06:00,734648.25,1.8,54.522
25/05/2011 07:00,734648.2917,2.5,51.471
25/05/2011 08:00,734648.3333,3.6,47.364
25/05/2011 09:00,734648.375,4.9,43.118
25/05/2011 10:00,734648.4167,6.4,38.85
25/05/2011 11:00,734648.4583,7.7,35.624
25/05/2011 12:00,734648.5,8.8,33.226
25/05/2011 13:00,734648.5417,9.5,31.937
25/05/2011 14:00,734648.5833,9.8,31.615
25/05/2011 15:00,734648.625,9.6,32.439
25/05/2011 16:00,734648.6667,9,34.264
25/05/2011 17:00,734648.7083,8,37.259
25/05/2011 18:00,734648.75,6.7,41.441
25/05/2011 19:00,734648.7917,5.4,46.18
25/05/2011 20:00,734648.8333,3.9,52.28
25/05/2011 21:00,734648.875,3.2,55.999
25/05/2011 22:00,734648.9167,2.8,58.74
25/05/2011 23:00,734648.9583,2.4,61.616
26/05/2011 00:00,734649,5.4,50.793
26/05/2011 01:00,734649.0417,5.4,51.719
26/05/2011 02:00,734649.0833,5.4,52.623
26/05/2011 03:00,734649.125,5.4,53.491
26/05/2011 04:00,734649.1667,5.4,54.312
26/05/2011 05:00,734649.2083,5.4,55.074
26/05/2011 06:00,734649.25,5.4,55.767
26/05/2011 07:00,734649.2917,5.4,56.381
26/05/2011 08:00,734649.3333,5.4,56.905
26/05/2011 09:00,734649.375,5.4,57.332
26/05/2011 10:00,734649.4167,5.4,57.653
26/05/2011 11:00,734649.4583,5.4,57.863
26/05/2011 12:00,734649.5,5.4,57.956
26/05/2011 13:00,734649.5417,5.4,57.929
26/05/2011 14:00,734649.5833,5.4,57.779
26/05/2011 15:00,734649.625,5.3,57.907
26/05/2011 16:00,734649.6667,5.1,58.317
26/05/2011 17:00,734649.7083,4.8,59.013
26/05/2011 18:00,734649.75,4.4,60.01
26/05/2011 19:00,734649.7917,4,60.895
26/05/2011 20:00,734649.8333,2.3,67.644
26/05/2011 21:00,734649.875,1.6,69.867
26/05/2011 22:00,734649.9167,1.1,70.997
26/05/2011 23:00,734649.9583,0.6,72.008
27/05/2011 00:00,734650,0.2,72.371
27/05/2011 01:00,734650.0417,-2.8,87.937
27/05/2011 02:00,734650.0833,-4,93.556
27/05/2011 03:00,734650.125,-4.9,97.221
27/05/2011 04:00,734650.1667,-5.7,100
27/05/2011 05:00,734650.2083,-6.4,100
27/05/2011 06:00,734650.25,-6.1,96.74
27/05/2011 07:00,734650.2917,-5.1,86.646
27/05/2011 08:00,734650.3333,-3.7,75.326
27/05/2011 09:00,734650.375,-2,64.122
27/05/2011 10:00,734650.4167,-0.1,53.91
27/05/2011 11:00,734650.4583,1.6,46.119
27/05/2011 12:00,734650.5,3,40.426
27/05/2011 13:00,734650.5417,4,36.557
27/05/2011 14:00,734650.5833,4.3,34.826
27/05/2011 15:00,734650.625,4.2,34.224
27/05/2011 16:00,734650.6667,3.9,34.225
27/05/2011 17:00,734650.7083,3.4,34.847
27/05/2011 18:00,734650.75,2.8,35.885
27/05/2011 19:00,734650.7917,2.2,37.125
27/05/2011 20:00,734650.8333,-0.6,45.277
27/05/2011 21:00,734650.875,-1.7,49.109
27/05/2011 22:00,734650.9167,-2.6,52.755
27/05/2011 23:00,734650.9583,-3.4,56.526
28/05/2011 00:00,734651,-4,59.931
28/05/2011 01:00,734651.0417,-5.2,66.729
28/05/2011 02:00,734651.0833,-5.7,70.723
28/05/2011 03:00,734651.125,-6,74.045
28/05/2011 04:00,734651.1667,-6.3,77.719
28/05/2011 05:00,734651.2083,-6.6,81.741
28/05/2011 06:00,734651.25,-6.3,82.219
28/05/2011 07:00,734651.2917,-5.6,80.296
28/05/2011 08:00,734651.3333,-4.4,75.571
28/05/2011 09:00,734651.375,-3,70.144
28/05/2011 10:00,734651.4167,-1.5,64.693
28/05/2011 11:00,734651.4583,-0.1,60.154
28/05/2011 12:00,734651.5,1.1,56.767
28/05/2011 13:00,734651.5417,1.8,55.518
28/05/2011 14:00,734651.5833,2.1,55.821
28/05/2011 15:00,734651.625,2,57.681
28/05/2011 16:00,734651.6667,1.7,60.375
28/05/2011 17:00,734651.7083,1.3,63.554
28/05/2011 18:00,734651.75,0.7,67.769
28/05/2011 19:00,734651.7917,0.1,72.156
28/05/2011 20:00,734651.8333,-0.6,77.273
28/05/2011 21:00,734651.875,-0.9,80.237
28/05/2011 22:00,734651.9167,-1.1,82.566
28/05/2011 23:00,734651.9583,-1.3,84.823
29/05/2011 00:00,734652,-1.5,87.002
29/05/2011 01:00,734652.0417,-1.7,89.067
29/05/2011 02:00,734652.0833,-1.9,91.052
29/05/2011 03:00,734652.125,-2,92.272
29/05/2011 04:00,734652.1667,-2,92.704
29/05/2011 05:00,734652.2083,-2.1,93.729
29/05/2011 06:00,734652.25,-1.7,91.234
29/05/2011 07:00,734652.2917,-0.7,84.915
29/05/2011 08:00,734652.3333,0.9,75.664
29/05/2011 09:00,734652.375,2.9,65.591
29/05/2011 10:00,734652.4167,5,56.573
29/05/2011 11:00,734652.4583,7,49.247
29/05/2011 12:00,734652.5,8.6,44.15
29/05/2011 13:00,734652.5417,9.6,41.283
29/05/2011 14:00,734652.5833,10,40.23
29/05/2011 15:00,734652.625,9.8,40.849
29/05/2011 16:00,734652.6667,9.3,42.362
29/05/2011 17:00,734652.7083,8.5,44.883
29/05/2011 18:00,734652.75,7.5,48.276
29/05/2011 19:00,734652.7917,6.4,52.371
29/05/2011 20:00,734652.8333,5.2,57.314
29/05/2011 21:00,734652.875,4.7,59.823
29/05/2011 22:00,734652.9167,4.3,62.085
29/05/2011 23:00,734652.9583,3.9,64.512
30/05/2011 00:00,734653,6.4,54.766
30/05/2011 01:00,734653.0417,6.4,55.424
30/05/2011 02:00,734653.0833,6.4,56.142
30/05/2011 03:00,734653.125,6.4,56.916
30/05/2011 04:00,734653.1667,6.4,57.74
30/05/2011 05:00,734653.2083,6.4,58.606
30/05/2011 06:00,734653.25,6.5,59.095
30/05/2011 07:00,734653.2917,6.7,59.19
30/05/2011 08:00,734653.3333,7.1,58.475
30/05/2011 09:00,734653.375,7.5,57.764
30/05/2011 10:00,734653.4167,7.9,57.049
30/05/2011 11:00,734653.4583,8.3,56.319
30/05/2011 12:00,734653.5,8.7,55.567
30/05/2011 13:00,734653.5417,8.9,55.535
30/05/2011 14:00,734653.5833,9,55.829
30/05/2011 15:00,734653.625,8.8,57.219
30/05/2011 16:00,734653.6667,8.4,59.378
30/05/2011 17:00,734653.7083,7.6,63.254
30/05/2011 18:00,734653.75,6.7,67.777
30/05/2011 19:00,734653.7917,5.6,73.563
30/05/2011 20:00,734653.8333,4.1,82.049
30/05/2011 21:00,734653.875,3.4,86.412
30/05/2011 22:00,734653.9167,2.9,89.588
30/05/2011 23:00,734653.9583,2.5,92.071
31/05/2011 00:00,734654,2.1,94.461
31/05/2011 01:00,734654.0417,1.2,100
31/05/2011 02:00,734654.0833,0.8,100
31/05/2011 03:00,734654.125,0.6,100
31/05/2011 04:00,734654.1667,0.3,100
31/05/2011 05:00,734654.2083,0.1,100
31/05/2011 06:00,734654.25,0.3,100
31/05/2011 07:00,734654.2917,1.1,94.348
31/05/2011 08:00,734654.3333,2.2,85.679
31/05/2011 09:00,734654.375,3.5,76.65
31/05/2011 10:00,734654.4167,4.9,68.064
31/05/2011 11:00,734654.4583,6.2,60.853
31/05/2011 12:00,734654.5,7.3,55.151
31/05/2011 13:00,734654.5417,8.1,51.007
31/05/2011 14:00,734654.5833,8.3,49.128
31/05/2011 15:00,734654.625,8.1,48.608
31/05/2011 16:00,734654.6667,7.5,49.424
31/05/2011 17:00,734654.7083,6.6,51.321
31/05/2011 18:00,734654.75,5.4,54.462
31/05/2011 19:00,734654.7917,4.1,58.29
31/05/2011 20:00,734654.8333,2.4,64.32
31/05/2011 21:00,734654.875,1.7,66.224
31/05/2011 22:00,734654.9167,1.2,67.334
31/05/2011 23:00,734654.9583,0.8,68.111
01/06/2011 00:00,734655,0.4,69.056
01/06/2011 01:00,734655.0417,-0.3,71.72
01/06/2011 02:00,734655.0833,-0.6,72.548
01/06/2011 03:00,734655.125,-0.8,73.059
01/06/2011 04:00,734655.1667,-1,73.793
01/06/2011 05:00,734655.2083,-1.2,74.76
01/06/2011 06:00,734655.25,-1,73.762
01/06/2011 07:00,734655.2917,-0.5,71.405
01/06/2011 08:00,734655.3333,0.4,67.334
01/06/2011 09:00,734655.375,1.4,63.232
01/06/2011 10:00,734655.4167,2.5,59.129
01/06/2011 11:00,734655.4583,3.5,55.84
01/06/2011 12:00,734655.5,4.4,53.23
01/06/2011 13:00,734655.5417,4.9,52.284
01/06/2011 14:00,734655.5833,5.1,52.512
01/06/2011 15:00,734655.625,5,53.906
01/06/2011 16:00,734655.6667,4.6,56.546
01/06/2011 17:00,734655.7083,4.1,59.755
01/06/2011 18:00,734655.75,3.4,64.054
01/06/2011 19:00,734655.7917,2.6,69.155
01/06/2011 20:00,734655.8333,1.8,74.649
01/06/2011 21:00,734655.875,1.4,78.258
01/06/2011 22:00,734655.9167,1.2,80.798
01/06/2011 23:00,734655.9583,1,83.333
02/06/2011 00:00,734656,0.8,85.846
02/06/2011 01:00,734656.0417,0.4,89.591
02/06/2011 02:00,734656.0833,0.3,91.357
02/06/2011 03:00,734656.125,0.2,93.02
02/06/2011 04:00,734656.1667,0.1,94.567
02/06/2011 05:00,734656.2083,0,95.985
02/06/2011 06:00,734656.25,0.2,95.163
02/06/2011 07:00,734656.2917,0.8,91.5
02/06/2011 08:00,734656.3333,1.8,85.358
02/06/2011 09:00,734656.375,2.9,78.978
02/06/2011 10:00,734656.4167,4.2,71.982
02/06/2011 11:00,734656.4583,5.3,66.486
02/06/2011 12:00,734656.5,6.3,61.783
02/06/2011 13:00,734656.5417,6.9,58.961
02/06/2011 14:00,734656.5833,7.1,57.769
02/06/2011 15:00,734656.625,7,57.707
02/06/2011 16:00,734656.6667,6.5,59.188
02/06/2011 17:00,734656.7083,5.9,61.068
02/06/2011 18:00,734656.75,5,64.291
02/06/2011 19:00,734656.7917,4.1,67.652
02/06/2011 20:00,734656.8333,3.1,71.672
02/06/2011 21:00,734656.875,2.7,72.734
02/06/2011 22:00,734656.9167,2.4,73.255
02/06/2011 23:00,734656.9583,2.1,73.758
03/06/2011 00:00,734657,1.9,73.722
03/06/2011 01:00,734657.0417,1.5,74.733
03/06/2011 02:00,734657.0833,1.3,74.69
03/06/2011 03:00,734657.125,1.2,74.135
03/06/2011 04:00,734657.1667,1.1,73.621
03/06/2011 05:00,734657.2083,1,73.159
03/06/2011 06:00,734657.25,1.1,71.714
03/06/2011 07:00,734657.2917,1.5,68.86
03/06/2011 08:00,734657.3333,2,65.725
03/06/2011 09:00,734657.375,2.7,61.928
03/06/2011 10:00,734657.4167,3.3,58.86
03/06/2011 11:00,734657.4583,4,55.639
03/06/2011 12:00,734657.5,4.5,53.433
03/06/2011 13:00,734657.5417,4.9,51.759
03/06/2011 14:00,734657.5833,5,51.285
03/06/2011 15:00,734657.625,4.9,51.609
03/06/2011 16:00,734657.6667,4.8,52.013
03/06/2011 17:00,734657.7083,4.6,52.865
03/06/2011 18:00,734657.75,4.2,54.568
03/06/2011 19:00,734657.7917,3.9,56.004
03/06/2011 20:00,734657.8333,3,60.053
03/06/2011 21:00,734657.875,2.7,61.782
03/06/2011 22:00,734657.9167,2.4,63.622
03/06/2011 23:00,734657.9583,2.1,65.573
04/06/2011 00:00,734658,1.9,67.149
04/06/2011 01:00,734658.0417,1.6,69.281
04/06/2011 02:00,734658.0833,1.4,71
04/06/2011 03:00,734658.125,1.3,72.264
04/06/2011 04:00,734658.1667,1.2,73.565
04/06/2011 05:00,734658.2083,1.1,74.897
04/06/2011 06:00,734658.25,1.3,74.619
04/06/2011 07:00,734658.2917,1.8,72.75
04/06/2011 08:00,734658.3333,2.6,69.42
04/06/2011 09:00,734658.375,3.6,65.318
04/06/2011 10:00,734658.4167,4.7,61.043
04/06/2011 11:00,734658.4583,5.7,57.465
04/06/2011 12:00,734658.5,6.5,54.858
04/06/2011 13:00,734658.5417,7,53.458
04/06/2011 14:00,734658.5833,7.2,53.163
04/06/2011 15:00,734658.625,7,54.32
04/06/2011 16:00,734658.6667,6.6,56.249
04/06/2011 17:00,734658.7083,5.8,59.862
04/06/2011 18:00,734658.75,4.9,64.145
04/06/2011 19:00,734658.7917,3.9,69.215
04/06/2011 20:00,734658.8333,2.7,75.761
04/06/2011 21:00,734658.875,2.2,78.883
04/06/2011 22:00,734658.9167,1.8,81.516
04/06/2011 23:00,734658.9583,1.4,84.203
05/06/2011 00:00,734659,1.1,86.319
05/06/2011 01:00,734659.0417,0.6,89.716
05/06/2011 02:00,734659.0833,0.4,91.206
05/06/2011 03:00,734659.125,0.3,92.014
05/06/2011 04:00,734659.1667,0.1,93.472
05/06/2011 05:00,734659.2083,0,94.233
05/06/2011 06:00,734659.25,0.2,92.916
05/06/2011 07:00,734659.2917,0.7,89.621
05/06/2011 08:00,734659.3333,1.5,84.582
05/06/2011 09:00,734659.375,2.5,78.704
05/06/2011 10:00,734659.4167,3.6,72.745
05/06/2011 11:00,734659.4583,4.6,67.745
05/06/2011 12:00,734659.5,5.4,64.004
05/06/2011 13:00,734659.5417,5.9,61.758
05/06/2011 14:00,734659.5833,6.1,60.85
05/06/2011 15:00,734659.625,6,61.216
05/06/2011 16:00,734659.6667,5.5,63.325
05/06/2011 17:00,734659.7083,4.9,65.979
05/06/2011 18:00,734659.75,4.1,69.737
05/06/2011 19:00,734659.7917,3.1,74.796
05/06/2011 20:00,734659.8333,1.6,83.211
05/06/2011 21:00,734659.875,1,86.841
05/06/2011 22:00,734659.9167,0.5,90.004
05/06/2011 23:00,734659.9583,0.1,92.633
06/06/2011 00:00,734660,-0.3,95.365
06/06/2011 01:00,734660.0417,-0.9,99.626
06/06/2011 02:00,734660.0833,-1.2,100
06/06/2011 03:00,734660.125,-1.4,100
06/06/2011 04:00,734660.1667,-1.6,100
06/06/2011 05:00,734660.2083,-1.7,100
06/06/2011 06:00,734660.25,-1.6,100
06/06/2011 07:00,734660.2917,-1.1,100
06/06/2011 08:00,734660.3333,-0.5,97.173
06/06/2011 09:00,734660.375,0.3,91.808
06/06/2011 10:00,734660.4167,1.2,86.167
06/06/2011 11:00,734660.4583,2,81.512
06/06/2011 12:00,734660.5,2.6,78.262
06/06/2011 13:00,734660.5417,3.1,75.709
06/06/2011 14:00,734660.5833,3.2,75.373
06/06/2011 15:00,734660.625,3.1,76.127
06/06/2011 16:00,734660.6667,2.9,77.45
06/06/2011 17:00,734660.7083,2.6,79.372
06/06/2011 18:00,734660.75,2.2,81.94
06/06/2011 19:00,734660.7917,1.7,85.215
06/06/2011 20:00,734660.8333,0.7,91.903
06/06/2011 21:00,734660.875,0.3,94.931
06/06/2011 22:00,734660.9167,0,97.354
06/06/2011 23:00,734660.9583,-0.3,99.839
07/06/2011 00:00,734661,-0.6,100
07/06/2011 01:00,734661.0417,-1,100
07/06/2011 02:00,734661.0833,-1.2,100
07/06/2011 03:00,734661.125,-1.3,100
07/06/2011 04:00,734661.1667,-1.4,100
07/06/2011 05:00,734661.2083,-1.5,100
07/06/2011 06:00,734661.25,-1.3,100
07/06/2011 07:00,734661.2917,-0.9,100
07/06/2011 08:00,734661.3333,-0.1,100
07/06/2011 09:00,734661.375,0.8,94.193
07/06/2011 10:00,734661.4167,1.7,88.325
07/06/2011 11:00,734661.4583,2.6,82.832
07/06/2011 12:00,734661.5,3.4,78.241
07/06/2011 13:00,734661.5417,3.8,76.021
07/06/2011 14:00,734661.5833,4,74.893
07/06/2011 15:00,734661.625,3.9,75.333
07/06/2011 16:00,734661.6667,3.5,77.375
07/06/2011 17:00,734661.7083,3,80.017
07/06/2011 18:00,734661.75,2.3,83.923
07/06/2011 19:00,734661.7917,1.5,88.649
07/06/2011 20:00,734661.8333,0.7,93.645
07/06/2011 21:00,734661.875,0.3,96.086
07/06/2011 22:00,734661.9167,0.1,97.145
07/06/2011 23:00,734661.9583,-0.1,98.192
08/06/2011 00:00,734662,-0.3,99.23
08/06/2011 01:00,734662.0417,-0.7,100
08/06/2011 02:00,734662.0833,-0.8,100
08/06/2011 03:00,734662.125,-0.9,100
08/06/2011 04:00,734662.1667,-1,100
08/06/2011 05:00,734662.2083,-1.1,100
08/06/2011 06:00,734662.25,-0.9,100
08/06/2011 07:00,734662.2917,-0.3,95.961
08/06/2011 08:00,734662.3333,0.6,89.453
08/06/2011 09:00,734662.375,1.7,82.247
08/06/2011 10:00,734662.4167,2.8,75.69
08/06/2011 11:00,734662.4583,3.9,69.723
08/06/2011 12:00,734662.5,4.8,65.198
08/06/2011 13:00,734662.5417,5.4,62.306
08/06/2011 14:00,734662.5833,5.6,61.262
08/06/2011 15:00,734662.625,5.4,61.969
08/06/2011 16:00,734662.6667,4.9,64.047
