Date,JDfrom0,AirT,RH
07/06/2011 17:00,734661.7083,11.8,46.488
07/06/2011 18:00,734661.75,10.9,49.204
07/06/2011 19:00,734661.7917,9.9,52.438
07/06/2011 20:00,734661.8333,8.8,56.282
07/06/2011 21:00,734661.875,8.4,57.606
07/06/2011 22:00,734661.9167,8,58.957
07/06/2011 23:00,734661.9583,7.7,59.924
08/06/2011 00:00,734662,7.5,60.487
08/06/2011 01:00,734662.0417,7,62.315
08/06/2011 02:00,734662.0833,6.9,62.455
08/06/2011 03:00,734662.125,6.7,63.032
08/06/2011 04:00,734662.1667,6.6,63.183
08/06/2011 05:00,734662.2083,6.5,63.343
08/06/2011 06:00,734662.25,6.7,62.21
08/06/2011 07:00,734662.2917,7.2,59.861
08/06/2011 08:00,734662.3333,7.9,56.838
08/06/2011 09:00,734662.375,8.8,53.269
08/06/2011 10:00,734662.4167,9.8,49.624
08/06/2011 11:00,734662.4583,10.7,46.581
08/06/2011 12:00,734662.5,11.4,44.347
08/06/2011 13:00,734662.5417,11.9,42.813
08/06/2011 14:00,734662.5833,12.1,42.185
08/06/2011 15:00,734662.625,12,42.422
08/06/2011 16:00,734662.6667,11.6,43.541
08/06/2011 17:00,734662.7083,11,45.315
08/06/2011 18:00,734662.75,10.3,47.511
08/06/2011 19:00,734662.7917,9.5,50.187
08/06/2011 20:00,734662.8333,8.5,53.783
08/06/2011 21:00,734662.875,8.1,55.368
08/06/2011 22:00,734662.9167,7.7,57.029
08/06/2011 23:00,734662.9583,7.5,57.966
09/06/2011 00:00,734663,7.2,59.349
09/06/2011 01:00,734663.0417,6.8,61.193
09/06/2011 02:00,734663.0833,6.6,62.252
09/06/2011 03:00,734663.125,6.5,62.911
09/06/2011 04:00,734663.1667,6.4,63.593
09/06/2011 05:00,734663.2083,6.3,64.296
09/06/2011 06:00,734663.25,6.6,63.239
09/06/2011 07:00,734663.2917,7.4,60.104
09/06/2011 08:00,734663.3333,8.6,55.609
09/06/2011 09:00,734663.375,10.1,50.459
09/06/2011 10:00,734663.4167,11.6,45.838
09/06/2011 11:00,734663.4583,13.1,41.683
09/06/2011 12:00,734663.5,14.3,38.692
09/06/2011 13:00,734663.5417,15.1,36.878
09/06/2011 14:00,734663.5833,15.4,36.306
09/06/2011 15:00,734663.625,15.2,36.91
09/06/2011 16:00,734663.6667,14.7,38.251
09/06/2011 17:00,734663.7083,13.8,40.683
09/06/2011 18:00,734663.75,12.7,43.844
09/06/2011 19:00,734663.7917,11.5,47.574
09/06/2011 20:00,734663.8333,10.2,51.982
09/06/2011 21:00,734663.875,9.7,53.82
09/06/2011 22:00,734663.9167,9.2,55.699
09/06/2011 23:00,734663.9583,8.9,56.838
10/06/2011 00:00,734664,11.5,47.679
10/06/2011 01:00,734664.0417,11.5,47.596
10/06/2011 02:00,734664.0833,11.5,47.481
10/06/2011 03:00,734664.125,11.5,47.332
10/06/2011 04:00,734664.1667,11.5,47.15
10/06/2011 05:00,734664.2083,11.5,46.932
10/06/2011 06:00,734664.25,11.5,46.679
10/06/2011 07:00,734664.2917,11.6,46.083
10/06/2011 08:00,734664.3333,11.8,45.158
10/06/2011 09:00,734664.375,12.1,43.924
10/06/2011 10:00,734664.4167,12.3,42.974
10/06/2011 11:00,734664.4583,12.5,42.012
10/06/2011 12:00,734664.5,12.7,41.039
10/06/2011 13:00,734664.5417,12.9,40.058
10/06/2011 14:00,734664.5833,12.9,39.589
10/06/2011 15:00,734664.625,12.8,39.354
10/06/2011 16:00,734664.6667,12.5,39.612
10/06/2011 17:00,734664.7083,11.9,40.646
10/06/2011 18:00,734664.75,11.3,41.687
10/06/2011 19:00,734664.7917,10.6,43.023
10/06/2011 20:00,734664.8333,9,47.175
10/06/2011 21:00,734664.875,8.3,48.673
10/06/2011 22:00,734664.9167,7.8,49.524
10/06/2011 23:00,734664.9583,7.4,50.031
11/06/2011 00:00,734665,7,50.532
11/06/2011 01:00,734665.0417,6.1,52.808
11/06/2011 02:00,734665.0833,5.7,53.308
11/06/2011 03:00,734665.125,5.4,53.438
11/06/2011 04:00,734665.1667,5.1,53.573
11/06/2011 05:00,734665.2083,4.9,53.342
11/06/2011 06:00,734665.25,5.1,51.658
11/06/2011 07:00,734665.2917,5.6,49.008
11/06/2011 08:00,734665.3333,6.4,45.564
11/06/2011 09:00,734665.375,7.4,41.823
11/06/2011 10:00,734665.4167,8.5,38.174
11/06/2011 11:00,734665.4583,9.5,35.131
11/06/2011 12:00,734665.5,10.3,32.815
11/06/2011 13:00,734665.5417,10.8,31.314
11/06/2011 14:00,734665.5833,11,30.524
11/06/2011 15:00,734665.625,10.9,30.392
11/06/2011 16:00,734665.6667,10.6,30.706
11/06/2011 17:00,734665.7083,10.2,31.272
11/06/2011 18:00,734665.75,9.6,32.325
11/06/2011 19:00,734665.7917,9,33.461
11/06/2011 20:00,734665.8333,7.5,36.891
11/06/2011 21:00,734665.875,6.8,38.571
11/06/2011 22:00,734665.9167,6.3,39.827
11/06/2011 23:00,734665.9583,5.9,40.887
12/06/2011 00:00,734666,5.5,42.019
12/06/2011 01:00,734666.0417,4.9,43.807
12/06/2011 02:00,734666.0833,4.6,44.76
12/06/2011 03:00,734666.125,4.4,45.444
12/06/2011 04:00,734666.1667,4.3,45.838
12/06/2011 05:00,734666.2083,4.1,46.581
12/06/2011 06:00,734666.25,4.3,46.032
12/06/2011 07:00,734666.2917,4.9,44.237
12/06/2011 08:00,734666.3333,5.8,41.64
12/06/2011 09:00,734666.375,6.9,38.672
12/06/2011 10:00,734666.4167,8,35.93
12/06/2011 11:00,734666.4583,9.1,33.393
12/06/2011 12:00,734666.5,10,31.463
12/06/2011 13:00,734666.5417,10.6,30.244
12/06/2011 14:00,734666.5833,10.8,29.849
12/06/2011 15:00,734666.625,10.6,30.241
12/06/2011 16:00,734666.6667,10.2,31.032
12/06/2011 17:00,734666.7083,9.5,32.476
12/06/2011 18:00,734666.75,8.5,34.671
12/06/2011 19:00,734666.7917,7.5,37.006
12/06/2011 20:00,734666.8333,5.8,41.458
12/06/2011 21:00,734666.875,5.1,43.331
12/06/2011 22:00,734666.9167,4.6,44.638
12/06/2011 23:00,734666.9583,4.1,45.964
13/06/2011 00:00,734667,3.7,46.976
13/06/2011 01:00,734667.0417,3,49.002
13/06/2011 02:00,734667.0833,2.7,49.671
13/06/2011 03:00,734667.125,2.5,49.983
13/06/2011 04:00,734667.1667,2.3,50.296
13/06/2011 05:00,734667.2083,2.1,50.618
13/06/2011 06:00,734667.25,2.4,49.165
13/06/2011 07:00,734667.2917,3.3,45.783
13/06/2011 08:00,734667.3333,4.6,41.497
13/06/2011 09:00,734667.375,6.3,36.65
13/06/2011 10:00,734667.4167,8,32.457
13/06/2011 11:00,734667.4583,9.7,28.825
13/06/2011 12:00,734667.5,11,26.373
13/06/2011 13:00,734667.5417,11.9,24.844
13/06/2011 14:00,734667.5833,12.2,24.407
13/06/2011 15:00,734667.625,12,24.838
13/06/2011 16:00,734667.6667,11.6,25.673
13/06/2011 17:00,734667.7083,10.8,27.32
13/06/2011 18:00,734667.75,9.9,29.348
13/06/2011 19:00,734667.7917,8.9,31.83
13/06/2011 20:00,734667.8333,7.8,34.859
13/06/2011 21:00,734667.875,7.3,36.737
13/06/2011 22:00,734667.9167,7,38.272
13/06/2011 23:00,734667.9583,6.7,39.956
14/06/2011 00:00,734668,6.4,41.795
14/06/2011 01:00,734668.0417,6.2,43.475
14/06/2011 02:00,734668.0833,6,45.292
14/06/2011 03:00,734668.125,5.8,47.248
14/06/2011 04:00,734668.1667,5.6,49.342
14/06/2011 05:00,734668.2083,5.4,51.575
14/06/2011 06:00,734668.25,5.5,52.825
14/06/2011 07:00,734668.2917,5.9,53.009
14/06/2011 08:00,734668.3333,6.5,52.477
14/06/2011 09:00,734668.375,7.3,51.25
14/06/2011 10:00,734668.4167,8,50.403
14/06/2011 11:00,734668.4583,8.8,49.229
14/06/2011 12:00,734668.5,9.4,48.729
14/06/2011 13:00,734668.5417,9.8,48.865
14/06/2011 14:00,734668.5833,9.9,49.968
14/06/2011 15:00,734668.625,9.8,51.742
14/06/2011 16:00,734668.6667,9.6,53.888
14/06/2011 17:00,734668.7083,9.3,56.444
14/06/2011 18:00,734668.75,8.9,59.457
14/06/2011 19:00,734668.7917,8.4,62.987
14/06/2011 20:00,734668.8333,8.1,65.741
14/06/2011 21:00,734668.875,7.7,68.999
14/06/2011 22:00,734668.9167,7.4,71.828
14/06/2011 23:00,734668.9583,7,75.188
15/06/2011 00:00,734669,6.7,78.058
15/06/2011 01:00,734669.0417,5.9,83.761
15/06/2011 02:00,734669.0833,5.5,87.308
15/06/2011 03:00,734669.125,5.3,89.618
15/06/2011 04:00,734669.1667,5.1,91.859
15/06/2011 05:00,734669.2083,4.9,94.022
15/06/2011 06:00,734669.25,5.1,93.445
15/06/2011 07:00,734669.2917,5.6,90.821
15/06/2011 08:00,734669.3333,6.5,85.749
15/06/2011 09:00,734669.375,7.5,80.333
15/06/2011 10:00,734669.4167,8.7,74.181
15/06/2011 11:00,734669.4583,9.7,69.395
15/06/2011 12:00,734669.5,10.6,65.306
15/06/2011 13:00,734669.5417,11.1,63.071
15/06/2011 14:00,734669.5833,11.3,62.078
15/06/2011 15:00,734669.625,11.2,62.269
15/06/2011 16:00,734669.6667,10.8,63.659
15/06/2011 17:00,734669.7083,10.2,65.901
15/06/2011 18:00,734669.75,9.5,68.632
15/06/2011 19:00,734669.7917,8.7,71.919
15/06/2011 20:00,734669.8333,7.5,77.422
15/06/2011 21:00,734669.875,7,79.408
15/06/2011 22:00,734669.9167,6.6,80.837
15/06/2011 23:00,734669.9583,6.3,81.68
16/06/2011 00:00,734670,6,82.489
16/06/2011 01:00,734670.0417,5.8,82.666
16/06/2011 02:00,734670.0833,5.6,82.81
16/06/2011 03:00,734670.125,5.3,83.508
16/06/2011 04:00,734670.1667,5.1,83.604
16/06/2011 05:00,734670.2083,4.9,83.684
16/06/2011 06:00,734670.25,5,82.01
16/06/2011 07:00,734670.2917,5.5,78.149
16/06/2011 08:00,734670.3333,6.1,73.963
16/06/2011 09:00,734670.375,6.9,69.058
16/06/2011 10:00,734670.4167,7.7,64.507
16/06/2011 11:00,734670.4583,8.5,60.287
16/06/2011 12:00,734670.5,9.1,57.143
16/06/2011 13:00,734670.5417,9.6,54.554
16/06/2011 14:00,734670.5833,9.7,53.53
16/06/2011 15:00,734670.625,9.6,53.257
16/06/2011 16:00,734670.6667,9.4,53.364
16/06/2011 17:00,734670.7083,9,54.224
16/06/2011 18:00,734670.75,8.5,55.5
16/06/2011 19:00,734670.7917,8,56.836
16/06/2011 20:00,734670.8333,7.7,57.441
16/06/2011 21:00,734670.875,7.4,58.077
16/06/2011 22:00,734670.9167,7.2,58.342
16/06/2011 23:00,734670.9583,6.9,59.036
17/06/2011 00:00,734671,6.6,59.762
17/06/2011 01:00,734671.0417,6,61.761
17/06/2011 02:00,734671.0833,5.7,62.534
17/06/2011 03:00,734671.125,5.5,62.895
17/06/2011 04:00,734671.1667,5.3,63.274
17/06/2011 05:00,734671.2083,5.2,63.225
17/06/2011 06:00,734671.25,5.4,61.877
17/06/2011 07:00,734671.2917,6.1,58.496
17/06/2011 08:00,734671.3333,7.2,53.818
17/06/2011 09:00,734671.375,8.5,48.879
17/06/2011 10:00,734671.4167,9.8,44.437
17/06/2011 11:00,734671.4583,11.1,40.438
17/06/2011 12:00,734671.5,12.2,37.324
17/06/2011 13:00,734671.5417,12.9,35.392
17/06/2011 14:00,734671.5833,13.1,34.692
17/06/2011 15:00,734671.625,12.9,34.917
17/06/2011 16:00,734671.6667,12.3,36.088
17/06/2011 17:00,734671.7083,11.4,38.061
17/06/2011 18:00,734671.75,10.3,40.706
17/06/2011 19:00,734671.7917,9,44.16
17/06/2011 20:00,734671.8333,7.7,47.956
17/06/2011 21:00,734671.875,7.1,49.67
17/06/2011 22:00,734671.9167,6.7,50.756
17/06/2011 23:00,734671.9583,6.4,51.522
18/06/2011 00:00,734672,6,52.679
18/06/2011 01:00,734672.0417,5.8,53.107
18/06/2011 02:00,734672.0833,5.5,53.929
18/06/2011 03:00,734672.125,5.3,54.402
18/06/2011 04:00,734672.1667,5,55.285
18/06/2011 05:00,734672.2083,4.8,55.813
18/06/2011 06:00,734672.25,5,54.812
18/06/2011 07:00,734672.2917,5.4,53.108
18/06/2011 08:00,734672.3333,6,50.775
18/06/2011 09:00,734672.375,6.9,47.584
18/06/2011 10:00,734672.4167,7.7,44.946
18/06/2011 11:00,734672.4583,8.6,42.206
18/06/2011 12:00,734672.5,9.2,40.489
18/06/2011 13:00,734672.5417,9.6,39.403
18/06/2011 14:00,734672.5833,9.8,38.897
18/06/2011 15:00,734672.625,9.7,39.211
18/06/2011 16:00,734672.6667,9.5,39.825
18/06/2011 17:00,734672.7083,9.1,41.031
18/06/2011 18:00,734672.75,8.6,42.597
18/06/2011 19:00,734672.7917,8,44.564
18/06/2011 20:00,734672.8333,7.8,45.401
18/06/2011 21:00,734672.875,7.6,46.287
18/06/2011 22:00,734672.9167,7.4,47.225
18/06/2011 23:00,734672.9583,7.2,48.216
19/06/2011 00:00,734673,7,49.26
19/06/2011 01:00,734673.0417,6.6,51.039
19/06/2011 02:00,734673.0833,6.4,52.19
19/06/2011 03:00,734673.125,6.2,53.399
19/06/2011 04:00,734673.1667,6.1,54.288
19/06/2011 05:00,734673.2083,6,55.222
19/06/2011 06:00,734673.25,6.3,54.659
19/06/2011 07:00,734673.2917,7.1,52.292
19/06/2011 08:00,734673.3333,8.4,48.383
19/06/2011 09:00,734673.375,9.9,44.221
19/06/2011 10:00,734673.4167,11.6,39.941
19/06/2011 11:00,734673.4583,13.1,36.617
19/06/2011 12:00,734673.5,14.4,34.056
19/06/2011 13:00,734673.5417,15.2,32.748
19/06/2011 14:00,734673.5833,15.5,32.539
19/06/2011 15:00,734673.625,15.3,33.4
19/06/2011 16:00,734673.6667,14.6,35.418
19/06/2011 17:00,734673.7083,13.6,38.315
19/06/2011 18:00,734673.75,12.2,42.581
19/06/2011 19:00,734673.7917,10.8,47.365
19/06/2011 20:00,734673.8333,9.2,53.454
19/06/2011 21:00,734673.875,8.6,56.406
19/06/2011 22:00,734673.9167,8.1,59.117
19/06/2011 23:00,734673.9583,7.7,61.53
20/06/2011 00:00,734674,7.3,64.033
20/06/2011 01:00,734674.0417,6.7,67.533
20/06/2011 02:00,734674.0833,6.4,69.751
20/06/2011 03:00,734674.125,6.2,71.526
20/06/2011 04:00,734674.1667,6.1,72.816
20/06/2011 05:00,734674.2083,5.9,74.62
20/06/2011 06:00,734674.25,6.2,73.831
20/06/2011 07:00,734674.2917,7.2,69.58
20/06/2011 08:00,734674.3333,8.6,63.818
20/06/2011 09:00,734674.375,10.4,57.013
20/06/2011 10:00,734674.4167,12.2,50.997
20/06/2011 11:00,734674.4583,14,45.67
20/06/2011 12:00,734674.5,15.4,42.019
20/06/2011 13:00,734674.5417,16.4,39.685
20/06/2011 14:00,734674.5833,16.7,39.199
20/06/2011 15:00,734674.625,16.4,40.223
20/06/2011 16:00,734674.6667,15.6,42.612
20/06/2011 17:00,734674.7083,14.4,46.33
20/06/2011 18:00,734674.75,12.8,51.735
20/06/2011 19:00,734674.7917,11,58.601
20/06/2011 20:00,734674.8333,9.1,66.916
20/06/2011 21:00,734674.875,8.4,70.488
20/06/2011 22:00,734674.9167,7.8,73.742
20/06/2011 23:00,734674.9583,7.3,76.611
21/06/2011 00:00,734675,6.8,79.584
21/06/2011 01:00,734675.0417,6.1,83.806
21/06/2011 02:00,734675.0833,5.7,86.434
21/06/2011 03:00,734675.125,5.5,87.903
21/06/2011 04:00,734675.1667,5.3,89.39
21/06/2011 05:00,734675.2083,5.1,90.897
21/06/2011 06:00,734675.25,5.4,89.25
21/06/2011 07:00,734675.2917,6.1,85.231
21/06/2011 08:00,734675.3333,7.3,78.657
21/06/2011 09:00,734675.375,8.7,71.666
21/06/2011 10:00,734675.4167,10.2,64.927
21/06/2011 11:00,734675.4583,11.6,59.288
21/06/2011 12:00,734675.5,12.8,54.916
21/06/2011 13:00,734675.5417,13.5,52.603
21/06/2011 14:00,734675.5833,13.8,51.74
21/06/2011 15:00,734675.625,13.7,52.249
21/06/2011 16:00,734675.6667,13.4,53.467
21/06/2011 17:00,734675.7083,12.8,55.812
21/06/2011 18:00,734675.75,12.2,58.275
21/06/2011 19:00,734675.7917,11.4,61.678
21/06/2011 20:00,734675.8333,11.2,62.731
21/06/2011 21:00,734675.875,11,63.804
21/06/2011 22:00,734675.9167,10.7,65.331
21/06/2011 23:00,734675.9583,10.5,66.444
22/06/2011 00:00,734676,10.2,68.027
22/06/2011 01:00,734676.0417,9.7,70.577
22/06/2011 02:00,734676.0833,9.4,72.231
22/06/2011 03:00,734676.125,9.3,72.914
22/06/2011 04:00,734676.1667,9.1,74.083
22/06/2011 05:00,734676.2083,9,74.738
22/06/2011 06:00,734676.25,9.2,73.85
22/06/2011 07:00,734676.2917,9.6,71.963
22/06/2011 08:00,734676.3333,10.4,68.233
22/06/2011 09:00,734676.375,11.3,64.253
22/06/2011 10:00,734676.4167,12.2,60.496
22/06/2011 11:00,734676.4583,13.1,56.945
22/06/2011 12:00,734676.5,13.9,53.941
22/06/2011 13:00,734676.5417,14.3,52.424
22/06/2011 14:00,734676.5833,14.5,51.585
22/06/2011 15:00,734676.625,14.4,51.721
22/06/2011 16:00,734676.6667,14.1,52.499
22/06/2011 17:00,734676.7083,13.6,53.951
22/06/2011 18:00,734676.75,12.9,56.139
22/06/2011 19:00,734676.7917,12.2,58.381
22/06/2011 20:00,734676.8333,10.7,64.008
22/06/2011 21:00,734676.875,10.1,66.057
22/06/2011 22:00,734676.9167,9.6,67.667
22/06/2011 23:00,734676.9583,9.2,68.8
23/06/2011 00:00,734677,8.9,69.428
23/06/2011 01:00,734677.0417,8.6,69.996
23/06/2011 02:00,734677.0833,8.3,70.519
23/06/2011 03:00,734677.125,8.1,70.515
23/06/2011 04:00,734677.1667,7.8,70.949
23/06/2011 05:00,734677.2083,7.5,71.345
23/06/2011 06:00,734677.25,7.6,69.763
23/06/2011 07:00,734677.2917,7.8,67.717
23/06/2011 08:00,734677.3333,8.1,65.258
23/06/2011 09:00,734677.375,8.5,62.444
23/06/2011 10:00,734677.4167,8.8,60.151
23/06/2011 11:00,734677.4583,9.2,57.545
23/06/2011 12:00,734677.5,9.5,55.429
23/06/2011 13:00,734677.5417,9.7,53.76
23/06/2011 14:00,734677.5833,9.8,52.505
23/06/2011 15:00,734677.625,9.8,51.642
23/06/2011 16:00,734677.6667,9.8,50.814
23/06/2011 17:00,734677.7083,9.8,50.026
23/06/2011 18:00,734677.75,9.8,49.282
23/06/2011 19:00,734677.7917,9.8,48.584
23/06/2011 20:00,734677.8333,9.3,49.585
23/06/2011 21:00,734677.875,8.7,51.006
23/06/2011 22:00,734677.9167,8.2,52.171
23/06/2011 23:00,734677.9583,7.7,53.427
24/06/2011 00:00,734678,7.2,54.783
24/06/2011 01:00,734678.0417,6,59.023
24/06/2011 02:00,734678.0833,5.5,60.67
24/06/2011 03:00,734678.125,5.1,62.011
24/06/2011 04:00,734678.1667,4.8,63.019
24/06/2011 05:00,734678.2083,4.5,64.123
24/06/2011 06:00,734678.25,4.7,63.069
24/06/2011 07:00,734678.2917,5.3,60.389
24/06/2011 08:00,734678.3333,6.2,56.703
24/06/2011 09:00,734678.375,7.4,52.232
24/06/2011 10:00,734678.4167,8.6,48.199
24/06/2011 11:00,734678.4583,9.8,44.553
24/06/2011 12:00,734678.5,10.7,42.086
24/06/2011 13:00,734678.5417,11.3,40.609
24/06/2011 14:00,734678.5833,11.5,40.279
24/06/2011 15:00,734678.625,11.4,40.788
24/06/2011 16:00,734678.6667,11.1,41.888
24/06/2011 17:00,734678.7083,10.5,43.92
24/06/2011 18:00,734678.75,9.9,46.086
24/06/2011 19:00,734678.7917,9.2,48.724
24/06/2011 20:00,734678.8333,6.8,57.932
24/06/2011 21:00,734678.875,5.9,62.242
24/06/2011 22:00,734678.9167,5.1,66.468
24/06/2011 23:00,734678.9583,4.5,70.05
25/06/2011 00:00,734679,4,73.357
25/06/2011 01:00,734679.0417,3,79.618
25/06/2011 02:00,734679.0833,2.6,82.875
25/06/2011 03:00,734679.125,2.3,85.706
25/06/2011 04:00,734679.1667,2,88.692
25/06/2011 05:00,734679.2083,1.8,91.185
25/06/2011 06:00,734679.25,2.2,89.857
25/06/2011 07:00,734679.2917,3.5,83.119
25/06/2011 08:00,734679.3333,5.4,73.844
25/06/2011 09:00,734679.375,7.7,63.997
25/06/2011 10:00,734679.4167,10.2,54.912
25/06/2011 11:00,734679.4583,12.5,47.93
25/06/2011 12:00,734679.5,14.4,43.082
25/06/2011 13:00,734679.5417,15.7,40.348
25/06/2011 14:00,734679.5833,16.1,40.093
25/06/2011 15:00,734679.625,15.7,41.975
25/06/2011 16:00,734679.6667,14.7,45.72
25/06/2011 17:00,734679.7083,13.2,51.512
25/06/2011 18:00,734679.75,11.2,60.097
25/06/2011 19:00,734679.7917,8.9,71.727
25/06/2011 20:00,734679.8333,6.6,85.868
25/06/2011 21:00,734679.875,5.6,94.133
25/06/2011 22:00,734679.9167,4.9,100
25/06/2011 23:00,734679.9583,4.2,100
26/06/2011 00:00,734680,3.7,100
26/06/2011 01:00,734680.0417,2.7,100
26/06/2011 02:00,734680.0833,2.3,100
26/06/2011 03:00,734680.125,2,100
26/06/2011 04:00,734680.1667,1.7,100
26/06/2011 05:00,734680.2083,1.5,100
26/06/2011 06:00,734680.25,2,100
26/06/2011 07:00,734680.2917,3.5,100
26/06/2011 08:00,734680.3333,5.8,100
26/06/2011 09:00,734680.375,8.6,98.327
26/06/2011 10:00,734680.4167,11.7,81.158
26/06/2011 11:00,734680.4583,14.5,68.571
26/06/2011 12:00,734680.5,16.8,59.983
26/06/2011 13:00,734680.5417,18.3,55.268
26/06/2011 14:00,734680.5833,18.8,54.226
26/06/2011 15:00,734680.625,18.5,55.901
26/06/2011 16:00,734680.6667,17.6,59.798
26/06/2011 17:00,734680.7083,16.2,65.998
26/06/2011 18:00,734680.75,14.4,74.737
26/06/2011 19:00,734680.7917,12.4,85.785
26/06/2011 20:00,734680.8333,10.3,99.197
26/06/2011 21:00,734680.875,9.4,100
26/06/2011 22:00,734680.9167,8.7,100
26/06/2011 23:00,734680.9583,8.2,100
27/06/2011 00:00,734681,7.7,100
27/06/2011 01:00,734681.0417,6.8,100
27/06/2011 02:00,734681.0833,6.4,100
27/06/2011 03:00,734681.125,6.1,100
27/06/2011 04:00,734681.1667,5.9,100
27/06/2011 05:00,734681.2083,5.7,100
27/06/2011 06:00,734681.25,6,100
27/06/2011 07:00,734681.2917,6.9,100
27/06/2011 08:00,734681.3333,8.3,100
27/06/2011 09:00,734681.375,10,96.469
27/06/2011 10:00,734681.4167,11.7,85.123
27/06/2011 11:00,734681.4583,13.4,75.162
27/06/2011 12:00,734681.5,14.8,67.722
27/06/2011 13:00,734681.5417,15.7,63.038
27/06/2011 14:00,734681.5833,16,60.981
27/06/2011 15:00,734681.625,15.8,60.9
27/06/2011 16:00,734681.6667,15.1,62.804
27/06/2011 17:00,734681.7083,14.1,66.051
27/06/2011 18:00,734681.75,12.9,70.417
27/06/2011 19:00,734681.7917,11.4,76.644
27/06/2011 20:00,734681.8333,9.9,83.527
27/06/2011 21:00,734681.875,9.3,85.745
27/06/2011 22:00,734681.9167,8.8,87.472
27/06/2011 23:00,734681.9583,8.4,88.678
28/06/2011 00:00,734682,8.1,89.342
28/06/2011 01:00,734682.0417,7.8,90.052
28/06/2011 02:00,734682.0833,7.5,90.831
28/06/2011 03:00,734682.125,7.3,91.059
28/06/2011 04:00,734682.1667,7,91.991
28/06/2011 05:00,734682.2083,6.7,93.01
28/06/2011 06:00,734682.25,6.8,91.551
28/06/2011 07:00,734682.2917,7.3,87.735
28/06/2011 08:00,734682.3333,7.9,83.581
28/06/2011 09:00,734682.375,8.7,78.618
28/06/2011 10:00,734682.4167,9.5,74.027
28/06/2011 11:00,734682.4583,10.3,69.772
28/06/2011 12:00,734682.5,10.9,66.706
28/06/2011 13:00,734682.5417,11.4,64.244
28/06/2011 14:00,734682.5833,11.5,63.575
28/06/2011 15:00,734682.625,11.4,63.776
28/06/2011 16:00,734682.6667,11.2,64.42
28/06/2011 17:00,734682.7083,10.9,65.514
28/06/2011 18:00,734682.75,10.5,67.077
28/06/2011 19:00,734682.7917,10.1,68.676
28/06/2011 20:00,734682.8333,8.8,74.724
28/06/2011 21:00,734682.875,8.3,77.014
28/06/2011 22:00,734682.9167,7.8,79.351
28/06/2011 23:00,734682.9583,7.5,80.611
29/06/2011 00:00,734683,10.1,67.18
29/06/2011 01:00,734683.0417,10.1,66.755
29/06/2011 02:00,734683.0833,10.1,66.282
29/06/2011 03:00,734683.125,10.1,65.76
29/06/2011 04:00,734683.1667,10.1,65.185
29/06/2011 05:00,734683.2083,10.1,64.557
29/06/2011 06:00,734683.25,10.2,63.447
29/06/2011 07:00,734683.2917,10.7,60.644
29/06/2011 08:00,734683.3333,11.3,57.531
29/06/2011 09:00,734683.375,12.2,53.459
29/06/2011 10:00,734683.4167,13,49.974
29/06/2011 11:00,734683.4583,13.8,46.687
29/06/2011 12:00,734683.5,14.5,43.873
29/06/2011 13:00,734683.5417,14.9,42.011
29/06/2011 14:00,734683.5833,15.1,40.722
29/06/2011 15:00,734683.625,14.8,40.742
29/06/2011 16:00,734683.6667,14.1,41.812
29/06/2011 17:00,734683.7083,12.8,44.621
29/06/2011 18:00,734683.75,11.3,48.271
29/06/2011 19:00,734683.7917,9.6,52.965
29/06/2011 20:00,734683.8333,7.8,58.581
29/06/2011 21:00,734683.875,7.1,60.131
29/06/2011 22:00,734683.9167,6.5,61.305
29/06/2011 23:00,734683.9583,6,62.08
30/06/2011 00:00,734684,9.6,47.451
30/06/2011 01:00,734684.0417,9.6,46.412
30/06/2011 02:00,734684.0833,9.6,45.414
30/06/2011 03:00,734684.125,9.6,44.46
30/06/2011 04:00,734684.1667,9.6,43.556
30/06/2011 05:00,734684.2083,9.6,42.704
30/06/2011 06:00,734684.25,9.8,41.345
30/06/2011 07:00,734684.2917,10.2,39.535
