DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
19/12/2014 17:00,253.958333,735952.708333,352.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.717953e-08
19/12/2014 18:00,254.000000,735952.750000,352.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.716642e-08
19/12/2014 19:00,254.041667,735952.791667,352.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.715331e-08
19/12/2014 20:00,254.083333,735952.833333,352.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.714020e-08
19/12/2014 21:00,254.125000,735952.875000,352.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.712710e-08
19/12/2014 22:00,254.166667,735952.916667,352.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.711401e-08
19/12/2014 23:00,254.208333,735952.958333,352.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.710091e-08
20/12/2014 00:00,254.250000,735953.000000,353.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.708782e-08
20/12/2014 01:00,254.291667,735953.041667,353.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.707474e-08
20/12/2014 02:00,254.333333,735953.083333,353.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.706166e-08
20/12/2014 03:00,254.375000,735953.125000,353.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.704858e-08
20/12/2014 04:00,254.416667,735953.166667,353.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.703551e-08
20/12/2014 05:00,254.458333,735953.208333,353.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.702244e-08
20/12/2014 06:00,254.500000,735953.250000,353.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.700938e-08
20/12/2014 07:00,254.541667,735953.291667,353.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.699632e-08
20/12/2014 08:00,254.583333,735953.333333,353.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.698326e-08
20/12/2014 09:00,254.625000,735953.375000,353.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.697021e-08
20/12/2014 10:00,254.666667,735953.416667,353.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.695717e-08
20/12/2014 11:00,254.708333,735953.458333,353.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.694413e-08
20/12/2014 12:00,254.750000,735953.500000,353.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.693109e-08
20/12/2014 13:00,254.791667,735953.541667,353.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.691805e-08
20/12/2014 14:00,254.833333,735953.583333,353.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.690502e-08
20/12/2014 15:00,254.875000,735953.625000,353.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.689200e-08
20/12/2014 16:00,254.916667,735953.666667,353.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.687898e-08
20/12/2014 17:00,254.958333,735953.708333,353.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.686596e-08
20/12/2014 18:00,255.000000,735953.750000,353.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.685295e-08
20/12/2014 19:00,255.041667,735953.791667,353.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.683994e-08
20/12/2014 20:00,255.083333,735953.833333,353.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.682694e-08
20/12/2014 21:00,255.125000,735953.875000,353.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.681394e-08
20/12/2014 22:00,255.166667,735953.916667,353.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.680094e-08
20/12/2014 23:00,255.208333,735953.958333,353.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.678795e-08
21/12/2014 00:00,255.250000,735954.000000,354.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.677496e-08
21/12/2014 01:00,255.291667,735954.041667,354.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.676198e-08
21/12/2014 02:00,255.333333,735954.083333,354.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.674900e-08
21/12/2014 03:00,255.375000,735954.125000,354.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.673602e-08
21/12/2014 04:00,255.416667,735954.166667,354.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.672305e-08
21/12/2014 05:00,255.458333,735954.208333,354.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.671009e-08
21/12/2014 06:00,255.500000,735954.250000,354.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.669713e-08
21/12/2014 07:00,255.541667,735954.291667,354.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.668417e-08
21/12/2014 08:00,255.583333,735954.333333,354.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.667121e-08
21/12/2014 09:00,255.625000,735954.375000,354.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.665826e-08
21/12/2014 10:00,255.666667,735954.416667,354.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.664532e-08
21/12/2014 11:00,255.708333,735954.458333,354.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.663238e-08
21/12/2014 12:00,255.750000,735954.500000,354.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.661944e-08
21/12/2014 13:00,255.791667,735954.541667,354.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.660651e-08
21/12/2014 14:00,255.833333,735954.583333,354.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.659358e-08
21/12/2014 15:00,255.875000,735954.625000,354.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.658066e-08
21/12/2014 16:00,255.916667,735954.666667,354.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.656774e-08
21/12/2014 17:00,255.958333,735954.708333,354.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.655482e-08
21/12/2014 18:00,256.000000,735954.750000,354.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.654191e-08
21/12/2014 19:00,256.041667,735954.791667,354.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.652900e-08
21/12/2014 20:00,256.083333,735954.833333,354.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.651610e-08
21/12/2014 21:00,256.125000,735954.875000,354.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.650320e-08
21/12/2014 22:00,256.166667,735954.916667,354.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.649030e-08
21/12/2014 23:00,256.208333,735954.958333,354.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.647741e-08
22/12/2014 00:00,256.250000,735955.000000,355.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.646452e-08
22/12/2014 01:00,256.291667,735955.041667,355.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.645164e-08
22/12/2014 02:00,256.333333,735955.083333,355.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.643876e-08
22/12/2014 03:00,256.375000,735955.125000,355.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.642589e-08
22/12/2014 04:00,256.416667,735955.166667,355.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.641302e-08
22/12/2014 05:00,256.458333,735955.208333,355.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.640015e-08
22/12/2014 06:00,256.500000,735955.250000,355.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.638729e-08
22/12/2014 07:00,256.541667,735955.291667,355.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.637443e-08
22/12/2014 08:00,256.583333,735955.333333,355.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.636158e-08
22/12/2014 09:00,256.625000,735955.375000,355.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.634873e-08
22/12/2014 10:00,256.666667,735955.416667,355.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.633588e-08
22/12/2014 11:00,256.708333,735955.458333,355.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.632304e-08
22/12/2014 12:00,256.750000,735955.500000,355.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.631021e-08
22/12/2014 13:00,256.791667,735955.541667,355.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.629737e-08
22/12/2014 14:00,256.833333,735955.583333,355.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.628454e-08
22/12/2014 15:00,256.875000,735955.625000,355.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.627172e-08
22/12/2014 16:00,256.916667,735955.666667,355.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.625890e-08
22/12/2014 17:00,256.958333,735955.708333,355.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.624608e-08
22/12/2014 18:00,257.000000,735955.750000,355.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.623327e-08
22/12/2014 19:00,257.041667,735955.791667,355.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.622046e-08
22/12/2014 20:00,257.083333,735955.833333,355.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.620766e-08
22/12/2014 21:00,257.125000,735955.875000,355.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.619486e-08
22/12/2014 22:00,257.166667,735955.916667,355.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.618206e-08
22/12/2014 23:00,257.208333,735955.958333,355.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.616927e-08
23/12/2014 00:00,257.250000,735956.000000,356.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.615648e-08
23/12/2014 01:00,257.291667,735956.041667,356.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.614370e-08
23/12/2014 02:00,257.333333,735956.083333,356.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.613092e-08
23/12/2014 03:00,257.375000,735956.125000,356.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.611815e-08
23/12/2014 04:00,257.416667,735956.166667,356.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.610537e-08
23/12/2014 05:00,257.458333,735956.208333,356.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.609261e-08
23/12/2014 06:00,257.500000,735956.250000,356.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.607985e-08
23/12/2014 07:00,257.541667,735956.291667,356.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.606709e-08
23/12/2014 08:00,257.583333,735956.333333,356.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.605433e-08
23/12/2014 09:00,257.625000,735956.375000,356.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.604158e-08
23/12/2014 10:00,257.666667,735956.416667,356.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.602883e-08
23/12/2014 11:00,257.708333,735956.458333,356.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.601609e-08
23/12/2014 12:00,257.750000,735956.500000,356.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.600335e-08
23/12/2014 13:00,257.791667,735956.541667,356.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.599062e-08
23/12/2014 14:00,257.833333,735956.583333,356.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.597789e-08
23/12/2014 15:00,257.875000,735956.625000,356.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.596516e-08
23/12/2014 16:00,257.916667,735956.666667,356.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.595244e-08
23/12/2014 17:00,257.958333,735956.708333,356.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.593972e-08
23/12/2014 18:00,258.000000,735956.750000,356.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.592701e-08
23/12/2014 19:00,258.041667,735956.791667,356.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.591430e-08
23/12/2014 20:00,258.083333,735956.833333,356.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.590159e-08
23/12/2014 21:00,258.125000,735956.875000,356.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.588889e-08
23/12/2014 22:00,258.166667,735956.916667,356.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.587620e-08
23/12/2014 23:00,258.208333,735956.958333,356.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.586350e-08
24/12/2014 00:00,258.250000,735957.000000,357.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.585081e-08
24/12/2014 01:00,258.291667,735957.041667,357.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.583813e-08
24/12/2014 02:00,258.333333,735957.083333,357.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.582545e-08
24/12/2014 03:00,258.375000,735957.125000,357.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.581277e-08
24/12/2014 04:00,258.416667,735957.166667,357.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.580010e-08
24/12/2014 05:00,258.458333,735957.208333,357.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.578743e-08
24/12/2014 06:00,258.500000,735957.250000,357.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.577476e-08
24/12/2014 07:00,258.541667,735957.291667,357.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.576210e-08
24/12/2014 08:00,258.583333,735957.333333,357.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.574944e-08
24/12/2014 09:00,258.625000,735957.375000,357.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.573679e-08
24/12/2014 10:00,258.666667,735957.416667,357.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.572414e-08
24/12/2014 11:00,258.708333,735957.458333,357.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.571150e-08
24/12/2014 12:00,258.750000,735957.500000,357.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.569886e-08
24/12/2014 13:00,258.791667,735957.541667,357.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.568622e-08
24/12/2014 14:00,258.833333,735957.583333,357.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.567359e-08
24/12/2014 15:00,258.875000,735957.625000,357.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.566096e-08
24/12/2014 16:00,258.916667,735957.666667,357.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.564834e-08
24/12/2014 17:00,258.958333,735957.708333,357.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.563571e-08
24/12/2014 18:00,259.000000,735957.750000,357.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.562310e-08
24/12/2014 19:00,259.041667,735957.791667,357.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.561049e-08
24/12/2014 20:00,259.083333,735957.833333,357.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.559788e-08
24/12/2014 21:00,259.125000,735957.875000,357.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.558527e-08
24/12/2014 22:00,259.166667,735957.916667,357.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.557267e-08
24/12/2014 23:00,259.208333,735957.958333,357.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.556008e-08
25/12/2014 00:00,259.250000,735958.000000,358.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.554748e-08
25/12/2014 01:00,259.291667,735958.041667,358.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.553490e-08
25/12/2014 02:00,259.333333,735958.083333,358.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.552231e-08
25/12/2014 03:00,259.375000,735958.125000,358.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.550973e-08
25/12/2014 04:00,259.416667,735958.166667,358.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.549716e-08
25/12/2014 05:00,259.458333,735958.208333,358.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.548458e-08
25/12/2014 06:00,259.500000,735958.250000,358.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.547201e-08
25/12/2014 07:00,259.541667,735958.291667,358.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.545945e-08
25/12/2014 08:00,259.583333,735958.333333,358.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.544689e-08
25/12/2014 09:00,259.625000,735958.375000,358.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.543433e-08
25/12/2014 10:00,259.666667,735958.416667,358.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.542178e-08
25/12/2014 11:00,259.708333,735958.458333,358.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.540923e-08
25/12/2014 12:00,259.750000,735958.500000,358.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.539669e-08
25/12/2014 13:00,259.791667,735958.541667,358.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.538415e-08
25/12/2014 14:00,259.833333,735958.583333,358.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.537161e-08
25/12/2014 15:00,259.875000,735958.625000,358.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.535908e-08
25/12/2014 16:00,259.916667,735958.666667,358.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.534655e-08
25/12/2014 17:00,259.958333,735958.708333,358.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.533403e-08
25/12/2014 18:00,260.000000,735958.750000,358.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.532151e-08
