DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
19/03/2015 19:00,344.041667,736042.791667,77.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.621452e-08
19/03/2015 20:00,344.083333,736042.833333,77.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.620736e-08
19/03/2015 21:00,344.125000,736042.875000,77.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.620021e-08
19/03/2015 22:00,344.166667,736042.916667,77.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.619306e-08
19/03/2015 23:00,344.208333,736042.958333,77.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.618590e-08
20/03/2015 00:00,344.250000,736043.000000,78.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.617876e-08
20/03/2015 01:00,344.291667,736043.041667,78.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.617161e-08
20/03/2015 02:00,344.333333,736043.083333,78.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.616446e-08
20/03/2015 03:00,344.375000,736043.125000,78.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.615732e-08
20/03/2015 04:00,344.416667,736043.166667,78.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.615018e-08
20/03/2015 05:00,344.458333,736043.208333,78.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.614304e-08
20/03/2015 06:00,344.500000,736043.250000,78.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.613590e-08
20/03/2015 07:00,344.541667,736043.291667,78.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.612876e-08
20/03/2015 08:00,344.583333,736043.333333,78.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.612162e-08
20/03/2015 09:00,344.625000,736043.375000,78.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.611449e-08
20/03/2015 10:00,344.666667,736043.416667,78.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.610736e-08
20/03/2015 11:00,344.708333,736043.458333,78.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.610023e-08
20/03/2015 12:00,344.750000,736043.500000,78.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.609310e-08
20/03/2015 13:00,344.791667,736043.541667,78.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.608597e-08
20/03/2015 14:00,344.833333,736043.583333,78.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.607885e-08
20/03/2015 15:00,344.875000,736043.625000,78.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.607172e-08
20/03/2015 16:00,344.916667,736043.666667,78.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.606460e-08
20/03/2015 17:00,344.958333,736043.708333,78.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.605748e-08
20/03/2015 18:00,345.000000,736043.750000,78.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.605036e-08
20/03/2015 19:00,345.041667,736043.791667,78.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.604325e-08
20/03/2015 20:00,345.083333,736043.833333,78.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.603613e-08
20/03/2015 21:00,345.125000,736043.875000,78.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.602902e-08
20/03/2015 22:00,345.166667,736043.916667,78.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.602191e-08
20/03/2015 23:00,345.208333,736043.958333,78.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.601480e-08
21/03/2015 00:00,345.250000,736044.000000,79.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.600769e-08
21/03/2015 01:00,345.291667,736044.041667,79.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.600059e-08
21/03/2015 02:00,345.333333,736044.083333,79.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.599348e-08
21/03/2015 03:00,345.375000,736044.125000,79.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.598638e-08
21/03/2015 04:00,345.416667,736044.166667,79.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.597928e-08
21/03/2015 05:00,345.458333,736044.208333,79.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.597218e-08
21/03/2015 06:00,345.500000,736044.250000,79.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.596508e-08
21/03/2015 07:00,345.541667,736044.291667,79.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.595799e-08
21/03/2015 08:00,345.583333,736044.333333,79.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.595089e-08
21/03/2015 09:00,345.625000,736044.375000,79.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.594380e-08
21/03/2015 10:00,345.666667,736044.416667,79.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.593671e-08
21/03/2015 11:00,345.708333,736044.458333,79.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.592962e-08
21/03/2015 12:00,345.750000,736044.500000,79.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.592253e-08
21/03/2015 13:00,345.791667,736044.541667,79.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.591545e-08
21/03/2015 14:00,345.833333,736044.583333,79.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.590836e-08
21/03/2015 15:00,345.875000,736044.625000,79.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.590128e-08
21/03/2015 16:00,345.916667,736044.666667,79.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.589420e-08
21/03/2015 17:00,345.958333,736044.708333,79.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.588712e-08
21/03/2015 18:00,346.000000,736044.750000,79.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.588005e-08
21/03/2015 19:00,346.041667,736044.791667,79.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.587297e-08
21/03/2015 20:00,346.083333,736044.833333,79.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.586590e-08
21/03/2015 21:00,346.125000,736044.875000,79.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.585883e-08
21/03/2015 22:00,346.166667,736044.916667,79.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.585176e-08
21/03/2015 23:00,346.208333,736044.958333,79.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.584469e-08
22/03/2015 00:00,346.250000,736045.000000,80.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.583762e-08
22/03/2015 01:00,346.291667,736045.041667,80.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.583056e-08
22/03/2015 02:00,346.333333,736045.083333,80.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.582349e-08
22/03/2015 03:00,346.375000,736045.125000,80.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.581643e-08
22/03/2015 04:00,346.416667,736045.166667,80.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.580937e-08
22/03/2015 05:00,346.458333,736045.208333,80.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.580231e-08
22/03/2015 06:00,346.500000,736045.250000,80.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.579526e-08
22/03/2015 07:00,346.541667,736045.291667,80.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.578820e-08
22/03/2015 08:00,346.583333,736045.333333,80.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.578115e-08
22/03/2015 09:00,346.625000,736045.375000,80.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.577410e-08
22/03/2015 10:00,346.666667,736045.416667,80.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.576705e-08
22/03/2015 11:00,346.708333,736045.458333,80.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.576000e-08
22/03/2015 12:00,346.750000,736045.500000,80.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.575295e-08
22/03/2015 13:00,346.791667,736045.541667,80.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.574591e-08
22/03/2015 14:00,346.833333,736045.583333,80.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.573887e-08
22/03/2015 15:00,346.875000,736045.625000,80.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.573182e-08
22/03/2015 16:00,346.916667,736045.666667,80.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.572478e-08
22/03/2015 17:00,346.958333,736045.708333,80.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.571775e-08
22/03/2015 18:00,347.000000,736045.750000,80.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.571071e-08
22/03/2015 19:00,347.041667,736045.791667,80.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.570368e-08
22/03/2015 20:00,347.083333,736045.833333,80.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.569664e-08
22/03/2015 21:00,347.125000,736045.875000,80.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.568961e-08
22/03/2015 22:00,347.166667,736045.916667,80.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.568258e-08
22/03/2015 23:00,347.208333,736045.958333,80.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.567556e-08
23/03/2015 00:00,347.250000,736046.000000,81.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.566853e-08
23/03/2015 01:00,347.291667,736046.041667,81.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.566151e-08
23/03/2015 02:00,347.333333,736046.083333,81.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.565448e-08
23/03/2015 03:00,347.375000,736046.125000,81.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.564746e-08
23/03/2015 04:00,347.416667,736046.166667,81.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.564044e-08
23/03/2015 05:00,347.458333,736046.208333,81.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.563343e-08
23/03/2015 06:00,347.500000,736046.250000,81.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.562641e-08
23/03/2015 07:00,347.541667,736046.291667,81.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.561940e-08
23/03/2015 08:00,347.583333,736046.333333,81.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.561238e-08
23/03/2015 09:00,347.625000,736046.375000,81.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.560537e-08
23/03/2015 10:00,347.666667,736046.416667,81.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.559836e-08
23/03/2015 11:00,347.708333,736046.458333,81.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.559136e-08
23/03/2015 12:00,347.750000,736046.500000,81.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.558435e-08
23/03/2015 13:00,347.791667,736046.541667,81.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.557735e-08
23/03/2015 14:00,347.833333,736046.583333,81.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.557034e-08
23/03/2015 15:00,347.875000,736046.625000,81.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.556334e-08
23/03/2015 16:00,347.916667,736046.666667,81.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.555634e-08
23/03/2015 17:00,347.958333,736046.708333,81.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.554935e-08
23/03/2015 18:00,348.000000,736046.750000,81.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.554235e-08
23/03/2015 19:00,348.041667,736046.791667,81.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.553536e-08
23/03/2015 20:00,348.083333,736046.833333,81.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.552837e-08
23/03/2015 21:00,348.125000,736046.875000,81.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.552138e-08
23/03/2015 22:00,348.166667,736046.916667,81.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.551439e-08
23/03/2015 23:00,348.208333,736046.958333,81.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.550740e-08
24/03/2015 00:00,348.250000,736047.000000,82.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.550041e-08
24/03/2015 01:00,348.291667,736047.041667,82.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.549343e-08
24/03/2015 02:00,348.333333,736047.083333,82.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.548645e-08
24/03/2015 03:00,348.375000,736047.125000,82.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.547947e-08
24/03/2015 04:00,348.416667,736047.166667,82.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.547249e-08
24/03/2015 05:00,348.458333,736047.208333,82.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.546551e-08
24/03/2015 06:00,348.500000,736047.250000,82.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.545854e-08
24/03/2015 07:00,348.541667,736047.291667,82.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.545156e-08
24/03/2015 08:00,348.583333,736047.333333,82.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.544459e-08
24/03/2015 09:00,348.625000,736047.375000,82.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.543762e-08
24/03/2015 10:00,348.666667,736047.416667,82.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.543065e-08
24/03/2015 11:00,348.708333,736047.458333,82.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.542368e-08
24/03/2015 12:00,348.750000,736047.500000,82.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.541672e-08
24/03/2015 13:00,348.791667,736047.541667,82.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.540975e-08
24/03/2015 14:00,348.833333,736047.583333,82.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.540279e-08
24/03/2015 15:00,348.875000,736047.625000,82.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.539583e-08
24/03/2015 16:00,348.916667,736047.666667,82.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.538887e-08
24/03/2015 17:00,348.958333,736047.708333,82.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.538192e-08
24/03/2015 18:00,349.000000,736047.750000,82.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.537496e-08
24/03/2015 19:00,349.041667,736047.791667,82.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.536801e-08
24/03/2015 20:00,349.083333,736047.833333,82.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.536106e-08
24/03/2015 21:00,349.125000,736047.875000,82.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.535411e-08
24/03/2015 22:00,349.166667,736047.916667,82.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.534716e-08
24/03/2015 23:00,349.208333,736047.958333,82.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.534021e-08
25/03/2015 00:00,349.250000,736048.000000,83.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.533326e-08
25/03/2015 01:00,349.291667,736048.041667,83.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.532632e-08
25/03/2015 02:00,349.333333,736048.083333,83.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.531938e-08
25/03/2015 03:00,349.375000,736048.125000,83.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.531244e-08
25/03/2015 04:00,349.416667,736048.166667,83.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.530550e-08
25/03/2015 05:00,349.458333,736048.208333,83.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.529856e-08
25/03/2015 06:00,349.500000,736048.250000,83.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.529163e-08
25/03/2015 07:00,349.541667,736048.291667,83.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.528469e-08
25/03/2015 08:00,349.583333,736048.333333,83.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.527776e-08
25/03/2015 09:00,349.625000,736048.375000,83.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.527083e-08
25/03/2015 10:00,349.666667,736048.416667,83.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.526390e-08
25/03/2015 11:00,349.708333,736048.458333,83.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.525697e-08
25/03/2015 12:00,349.750000,736048.500000,83.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.525005e-08
25/03/2015 13:00,349.791667,736048.541667,83.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.524312e-08
25/03/2015 14:00,349.833333,736048.583333,83.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.523620e-08
25/03/2015 15:00,349.875000,736048.625000,83.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.522928e-08
25/03/2015 16:00,349.916667,736048.666667,83.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.522236e-08
25/03/2015 17:00,349.958333,736048.708333,83.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.521545e-08
25/03/2015 18:00,350.000000,736048.750000,83.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.520853e-08
25/03/2015 19:00,350.041667,736048.791667,83.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.520162e-08
25/03/2015 20:00,350.083333,736048.833333,83.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.519470e-08
25/03/2015 21:00,350.125000,736048.875000,83.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.518779e-08
25/03/2015 22:00,350.166667,736048.916667,83.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.518088e-08
