Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
02/02/2015 03:00,735997.125000,298.375000,1,1,1,0.087149,0.089714,0.115493,0.191901,0.230173,0.261353,0.289084,0.320188,0.351380 
02/02/2015 04:00,735997.166667,298.416667,1,1,1,0.087051,0.089444,0.115000,0.191730,0.230159,0.261349,0.289080,0.320183,0.351374 
02/02/2015 05:00,735997.208333,298.458333,1,1,1,0.087058,0.089302,0.114485,0.191565,0.230145,0.261346,0.289075,0.320178,0.351369 
02/02/2015 06:00,735997.250000,298.500000,1,1,1,0.086973,0.089193,0.113958,0.191407,0.230131,0.261343,0.289071,0.320174,0.351364 
02/02/2015 07:00,735997.291667,298.541667,1,1,1,0.087007,0.089140,0.113424,0.191254,0.230116,0.261340,0.289067,0.320169,0.351359 
02/02/2015 08:00,735997.333333,298.583333,1,1,1,0.087390,0.089248,0.112895,0.191108,0.230102,0.261337,0.289062,0.320164,0.351354 
02/02/2015 09:00,735997.375000,298.625000,1,1,1,0.089142,0.089918,0.112411,0.190968,0.230087,0.261334,0.289058,0.320159,0.351348 
02/02/2015 10:00,735997.416667,298.666667,1,1,1,0.092763,0.091675,0.112052,0.190832,0.230073,0.261330,0.289054,0.320154,0.351343 
02/02/2015 11:00,735997.458333,298.708333,1,1,1,0.103393,0.095071,0.111884,0.190701,0.230058,0.261327,0.289049,0.320149,0.351338 
02/02/2015 12:00,735997.500000,298.750000,1,1,1,0.108276,0.098843,0.111916,0.190573,0.230043,0.261324,0.289045,0.320145,0.351333 
02/02/2015 13:00,735997.541667,298.791667,1,1,1,0.115074,0.102301,0.112072,0.190449,0.230028,0.261321,0.289041,0.320140,0.351328 
02/02/2015 14:00,735997.583333,298.833333,1,1,1,0.133861,0.106015,0.112310,0.190328,0.230013,0.261318,0.289036,0.320135,0.351322 
02/02/2015 15:00,735997.625000,298.875000,1,1,1,0.121174,0.108832,0.112620,0.190210,0.229998,0.261315,0.289032,0.320130,0.351317 
02/02/2015 16:00,735997.666667,298.916667,1,1,1,0.110839,0.109847,0.112951,0.190094,0.229983,0.261311,0.289028,0.320125,0.351312 
02/02/2015 17:00,735997.708333,298.958333,1,1,1,0.098302,0.107807,0.113260,0.189981,0.229968,0.261308,0.289023,0.320121,0.351307 
02/02/2015 18:00,735997.750000,299.000000,1,1,1,0.094029,0.103683,0.113489,0.189871,0.229953,0.261305,0.289019,0.320116,0.351302 
02/02/2015 19:00,735997.791667,299.041667,1,1,1,0.092501,0.099911,0.113604,0.189763,0.229938,0.261302,0.289015,0.320111,0.351296 
02/02/2015 20:00,735997.833333,299.083333,1,1,1,0.090619,0.096742,0.113589,0.189658,0.229922,0.261299,0.289011,0.320106,0.351291 
02/02/2015 21:00,735997.875000,299.125000,1,1,1,0.088827,0.094011,0.113428,0.189556,0.229907,0.261296,0.289006,0.320101,0.351286 
02/02/2015 22:00,735997.916667,299.166667,1,1,1,0.087575,0.091862,0.113115,0.189457,0.229892,0.261292,0.289002,0.320097,0.351281 
02/02/2015 23:00,735997.958333,299.208333,1,1,1,0.086481,0.090185,0.112657,0.189362,0.229876,0.261289,0.288998,0.320092,0.351276 
03/02/2015 00:00,735998.000000,299.250000,1,1,1,0.085649,0.088892,0.112070,0.189269,0.229861,0.261286,0.288993,0.320087,0.351270 
03/02/2015 01:00,735998.041667,299.291667,1,1,1,0.085003,0.087906,0.111372,0.189180,0.229845,0.261283,0.288989,0.320082,0.351265 
03/02/2015 02:00,735998.083333,299.333333,1,1,1,0.084697,0.087247,0.110593,0.189094,0.229829,0.261280,0.288985,0.320077,0.351260 
03/02/2015 03:00,735998.125000,299.375000,1,1,1,0.084368,0.086762,0.109762,0.189012,0.229814,0.261277,0.288980,0.320072,0.351255 
03/02/2015 04:00,735998.166667,299.416667,1,1,1,0.084033,0.086342,0.108892,0.188932,0.229798,0.261273,0.288976,0.320068,0.351250 
03/02/2015 05:00,735998.208333,299.458333,1,1,1,0.083595,0.085899,0.107985,0.188855,0.229782,0.261270,0.288972,0.320063,0.351245 
03/02/2015 06:00,735998.250000,299.500000,1,1,1,0.083224,0.085466,0.107042,0.188781,0.229767,0.261267,0.288968,0.320058,0.351239 
03/02/2015 07:00,735998.291667,299.541667,1,1,1,0.082978,0.085108,0.106071,0.188709,0.229751,0.261264,0.288963,0.320053,0.351234 
03/02/2015 08:00,735998.333333,299.583333,1,1,1,0.082938,0.084884,0.105094,0.188640,0.229735,0.261261,0.288959,0.320048,0.351229 
03/02/2015 09:00,735998.375000,299.625000,1,1,1,0.083852,0.085132,0.104162,0.188573,0.229719,0.261258,0.288955,0.320044,0.351224 
03/02/2015 10:00,735998.416667,299.666667,1,1,1,0.086936,0.086512,0.103402,0.188507,0.229703,0.261254,0.288950,0.320039,0.351219 
03/02/2015 11:00,735998.458333,299.708333,1,1,1,0.092506,0.089278,0.102936,0.188444,0.229687,0.261251,0.288946,0.320034,0.351213 
03/02/2015 12:00,735998.500000,299.750000,1,1,1,0.095902,0.092200,0.102735,0.188382,0.229672,0.261248,0.288942,0.320029,0.351208 
03/02/2015 13:00,735998.541667,299.791667,1,1,1,0.110889,0.096252,0.102741,0.188322,0.229656,0.261245,0.288938,0.320024,0.351203 
03/02/2015 14:00,735998.583333,299.833333,1,1,1,0.122742,0.100518,0.102914,0.188263,0.229640,0.261242,0.288933,0.320020,0.351198 
03/02/2015 15:00,735998.625000,299.875000,1,1,1,0.120603,0.103840,0.103183,0.188205,0.229624,0.261239,0.288929,0.320015,0.351193 
03/02/2015 16:00,735998.666667,299.916667,1,1,1,0.102126,0.104443,0.103484,0.188148,0.229608,0.261235,0.288925,0.320010,0.351188 
03/02/2015 17:00,735998.708333,299.958333,1,1,1,0.092988,0.101063,0.103731,0.188093,0.229592,0.261232,0.288920,0.320005,0.351182 
03/02/2015 18:00,735998.750000,300.000000,1,1,1,0.090167,0.096889,0.103851,0.188039,0.229575,0.261229,0.288916,0.320000,0.351177 
03/02/2015 19:00,735998.791667,300.041667,1,1,1,0.088304,0.093508,0.103814,0.187986,0.229559,0.261226,0.288912,0.319996,0.351172 
03/02/2015 20:00,735998.833333,300.083333,1,1,1,0.086915,0.091029,0.103616,0.187934,0.229543,0.261223,0.288908,0.319991,0.351167 
03/02/2015 21:00,735998.875000,300.125000,1,1,1,0.086040,0.089336,0.103278,0.187883,0.229527,0.261220,0.288903,0.319986,0.351162 
03/02/2015 22:00,735998.916667,300.166667,1,1,1,0.085492,0.088228,0.102835,0.187834,0.229511,0.261216,0.288899,0.319981,0.351156 
03/02/2015 23:00,735998.958333,300.208333,1,1,1,0.085080,0.087483,0.102323,0.187786,0.229495,0.261213,0.288895,0.319976,0.351151 
04/02/2015 00:00,735999.000000,300.250000,1,1,1,0.085076,0.087097,0.101775,0.187739,0.229479,0.261210,0.288890,0.319972,0.351146 
04/02/2015 01:00,735999.041667,300.291667,1,1,1,0.084995,0.086879,0.101222,0.187694,0.229462,0.261207,0.288886,0.319967,0.351141 
04/02/2015 02:00,735999.083333,300.333333,1,1,1,0.084780,0.086663,0.100668,0.187649,0.229446,0.261204,0.288882,0.319962,0.351136 
04/02/2015 03:00,735999.125000,300.375000,1,1,1,0.084494,0.086400,0.100113,0.187606,0.229430,0.261200,0.288878,0.319957,0.351131 
04/02/2015 04:00,735999.166667,300.416667,1,1,1,0.084342,0.086169,0.099555,0.187563,0.229414,0.261197,0.288873,0.319953,0.351125 
04/02/2015 05:00,735999.208333,300.458333,1,1,1,0.084183,0.085965,0.099000,0.187521,0.229398,0.261194,0.288869,0.319948,0.351120 
04/02/2015 06:00,735999.250000,300.500000,1,1,1,0.084177,0.085841,0.098455,0.187481,0.229381,0.261191,0.288865,0.319943,0.351115 
04/02/2015 07:00,735999.291667,300.541667,1,1,1,0.084221,0.085790,0.097931,0.187441,0.229365,0.261188,0.288860,0.319938,0.351110 
04/02/2015 08:00,735999.333333,300.583333,1,1,1,0.084556,0.085884,0.097438,0.187402,0.229349,0.261185,0.288856,0.319933,0.351105 
04/02/2015 09:00,735999.375000,300.625000,1,1,1,0.086005,0.086464,0.097010,0.187363,0.229332,0.261181,0.288852,0.319929,0.351100 
04/02/2015 10:00,735999.416667,300.666667,1,1,1,0.089538,0.088113,0.096724,0.187326,0.229316,0.261178,0.288848,0.319924,0.351094 
04/02/2015 11:00,735999.458333,300.708333,1,1,1,0.099133,0.091376,0.096647,0.187289,0.229300,0.261175,0.288843,0.319919,0.351089 
04/02/2015 12:00,735999.500000,300.750000,1,1,1,0.119648,0.096023,0.096789,0.187253,0.229284,0.261172,0.288839,0.319914,0.351084 
04/02/2015 13:00,735999.541667,300.791667,1,1,1,0.127281,0.100251,0.097076,0.187218,0.229267,0.261169,0.288835,0.319909,0.351079 
04/02/2015 14:00,735999.583333,300.833333,1,1,1,0.146151,0.103891,0.097439,0.187183,0.229251,0.261166,0.288830,0.319905,0.351074 
04/02/2015 15:00,735999.625000,300.875000,1,1,1,0.140818,0.106793,0.097847,0.187150,0.229235,0.261162,0.288826,0.319900,0.351069 
04/02/2015 16:00,735999.666667,300.916667,1,1,1,0.131911,0.108809,0.098276,0.187117,0.229218,0.261159,0.288822,0.319895,0.351063 
04/02/2015 17:00,735999.708333,300.958333,1,1,1,0.112759,0.109330,0.098707,0.187086,0.229202,0.261156,0.288818,0.319890,0.351058 
04/02/2015 18:00,735999.750000,301.000000,1,1,1,0.101503,0.107422,0.099115,0.187055,0.229186,0.261153,0.288813,0.319886,0.351053 
04/02/2015 19:00,735999.791667,301.041667,1,1,1,0.096775,0.103996,0.099467,0.187024,0.229169,0.261150,0.288809,0.319881,0.351048 
04/02/2015 20:00,735999.833333,301.083333,1,1,1,0.094755,0.100693,0.099742,0.186995,0.229153,0.261147,0.288805,0.319876,0.351043 
04/02/2015 21:00,735999.875000,301.125000,1,1,1,0.093434,0.098080,0.099935,0.186966,0.229137,0.261143,0.288801,0.319871,0.351038 
04/02/2015 22:00,735999.916667,301.166667,1,1,1,0.092551,0.096175,0.100051,0.186901,0.229120,0.261140,0.288796,0.319866,0.351033 
04/02/2015 23:00,735999.958333,301.208333,1,1,1,0.091499,0.094684,0.100101,0.186831,0.229104,0.261137,0.288792,0.319862,0.351027 
05/02/2015 00:00,736000.000000,301.250000,1,1,1,0.090608,0.093463,0.100089,0.186761,0.229087,0.261134,0.288788,0.319857,0.351022 
05/02/2015 01:00,736000.041667,301.291667,1,1,1,0.090174,0.092580,0.100025,0.186692,0.229071,0.261131,0.288783,0.319852,0.351017 
05/02/2015 02:00,736000.083333,301.333333,1,1,1,0.089480,0.091827,0.099919,0.186623,0.229054,0.261128,0.288779,0.319847,0.351012 
05/02/2015 03:00,736000.125000,301.375000,1,1,1,0.088782,0.091104,0.099773,0.186553,0.229038,0.261124,0.288775,0.319843,0.351007 
05/02/2015 04:00,736000.166667,301.416667,1,1,1,0.088471,0.090546,0.099592,0.186483,0.229021,0.261121,0.288771,0.319838,0.351002 
05/02/2015 05:00,736000.208333,301.458333,1,1,1,0.088463,0.090231,0.099389,0.186412,0.229005,0.261118,0.288766,0.319833,0.350996 
05/02/2015 06:00,736000.250000,301.500000,1,1,1,0.088317,0.090018,0.099178,0.186341,0.228988,0.261115,0.288762,0.319828,0.350991 
05/02/2015 07:00,736000.291667,301.541667,1,1,1,0.088201,0.089844,0.098962,0.186268,0.228972,0.261112,0.288758,0.319823,0.350986 
05/02/2015 08:00,736000.333333,301.583333,1,1,1,0.088496,0.089822,0.098748,0.186194,0.228955,0.261108,0.288754,0.319819,0.350981 
05/02/2015 09:00,736000.375000,301.625000,1,1,1,0.089994,0.090304,0.098561,0.186120,0.228938,0.261105,0.288749,0.319814,0.350976 
05/02/2015 10:00,736000.416667,301.666667,1,1,1,0.093622,0.091786,0.098453,0.186044,0.228921,0.261102,0.288745,0.319809,0.350971 
05/02/2015 11:00,736000.458333,301.708333,1,1,1,0.095619,0.093484,0.098443,0.185969,0.228905,0.261099,0.288741,0.319804,0.350966 
05/02/2015 12:00,736000.500000,301.750000,1,1,1,0.099982,0.095500,0.098519,0.185895,0.228888,0.261096,0.288737,0.319800,0.350960 
05/02/2015 13:00,736000.541667,301.791667,1,1,1,0.102253,0.097459,0.098668,0.185823,0.228871,0.261093,0.288732,0.319795,0.350955 
05/02/2015 14:00,736000.583333,301.833333,1,1,1,0.098719,0.098228,0.098854,0.185752,0.228854,0.261089,0.288728,0.319790,0.350950 
05/02/2015 15:00,736000.625000,301.875000,1,1,1,0.095975,0.097774,0.099033,0.185683,0.228837,0.261086,0.288724,0.319785,0.350945 
05/02/2015 16:00,736000.666667,301.916667,1,1,1,0.094504,0.096857,0.099179,0.185616,0.228820,0.261083,0.288720,0.319781,0.350940 
05/02/2015 17:00,736000.708333,301.958333,1,1,1,0.093492,0.095891,0.099287,0.185550,0.228803,0.261080,0.288715,0.319776,0.350935 
05/02/2015 18:00,736000.750000,302.000000,1,1,1,0.092461,0.094923,0.099353,0.185485,0.228786,0.261077,0.288711,0.319771,0.350930 
05/02/2015 19:00,736000.791667,302.041667,1,1,1,0.091847,0.094074,0.099378,0.185421,0.228769,0.261074,0.288707,0.319766,0.350924 
05/02/2015 20:00,736000.833333,302.083333,1,1,1,0.091382,0.093406,0.099367,0.185358,0.228752,0.261070,0.288702,0.319762,0.350919 
05/02/2015 21:00,736000.875000,302.125000,1,1,1,0.091110,0.092914,0.099328,0.185295,0.228735,0.261067,0.288698,0.319757,0.350914 
05/02/2015 22:00,736000.916667,302.166667,1,1,1,0.091084,0.092619,0.099271,0.185231,0.228718,0.261064,0.288694,0.319752,0.350909 
05/02/2015 23:00,736000.958333,302.208333,1,1,1,0.091250,0.092517,0.099207,0.185168,0.228701,0.261061,0.288690,0.319747,0.350904 
06/02/2015 00:00,736001.000000,302.250000,1,1,1,0.091466,0.092551,0.099144,0.185105,0.228683,0.261058,0.288685,0.319743,0.350899 
06/02/2015 01:00,736001.041667,302.291667,1,1,1,0.091684,0.092659,0.099087,0.185042,0.228666,0.261054,0.288681,0.319738,0.350894 
06/02/2015 02:00,736001.083333,302.333333,1,1,1,0.091895,0.092803,0.099039,0.184979,0.228649,0.261051,0.288677,0.319733,0.350888 
06/02/2015 03:00,736001.125000,302.375000,1,1,1,0.092281,0.093018,0.099002,0.184916,0.228632,0.261048,0.288673,0.319728,0.350883 
06/02/2015 04:00,736001.166667,302.416667,1,1,1,0.092661,0.093287,0.098979,0.184853,0.228615,0.261045,0.288668,0.319723,0.350878 
06/02/2015 05:00,736001.208333,302.458333,1,1,1,0.092972,0.093562,0.098970,0.184790,0.228597,0.261042,0.288664,0.319719,0.350873 
06/02/2015 06:00,736001.250000,302.500000,1,1,1,0.093942,0.094016,0.098978,0.184728,0.228580,0.261039,0.288660,0.319714,0.350868 
06/02/2015 07:00,736001.291667,302.541667,1,1,1,0.094897,0.094623,0.099011,0.184667,0.228563,0.261035,0.288656,0.319709,0.350863 
06/02/2015 08:00,736001.333333,302.583333,1,1,1,0.096155,0.095367,0.099071,0.184606,0.228545,0.261032,0.288651,0.319704,0.350858 
06/02/2015 09:00,736001.375000,302.625000,1,1,1,0.098041,0.096345,0.099164,0.184546,0.228528,0.261029,0.288647,0.319700,0.350853 
06/02/2015 10:00,736001.416667,302.666667,1,1,1,0.098722,0.097238,0.099287,0.184487,0.228510,0.261026,0.288643,0.319695,0.350847 
06/02/2015 11:00,736001.458333,302.708333,1,1,1,0.100036,0.098109,0.099435,0.184430,0.228493,0.261023,0.288639,0.319690,0.350842 
06/02/2015 12:00,736001.500000,302.750000,1,1,1,0.102103,0.099150,0.099608,0.184375,0.228475,0.261019,0.288634,0.319685,0.350837 
06/02/2015 13:00,736001.541667,302.791667,1,1,1,0.105025,0.100445,0.099808,0.184321,0.228458,0.261016,0.288630,0.319681,0.350832 
06/02/2015 14:00,736001.583333,302.833333,1,1,1,0.119877,0.102901,0.100050,0.184268,0.228440,0.261013,0.288626,0.319676,0.350827 
06/02/2015 15:00,736001.625000,302.875000,1,1,1,0.146820,0.106133,0.100344,0.184218,0.228423,0.261010,0.288622,0.319671,0.350822 
06/02/2015 16:00,736001.666667,302.916667,1,1,1,0.145490,0.109168,0.100722,0.184171,0.228405,0.261007,0.288617,0.319666,0.350817 
06/02/2015 17:00,736001.708333,302.958333,1,1,1,0.129989,0.111016,0.101079,0.184126,0.228388,0.261004,0.288613,0.319662,0.350812 
06/02/2015 18:00,736001.750000,303.000000,1,1,1,0.119689,0.111777,0.101441,0.184084,0.228370,0.261000,0.288609,0.319657,0.350806 
06/02/2015 19:00,736001.791667,303.041667,1,1,1,0.110942,0.111476,0.101797,0.184044,0.228353,0.260997,0.288605,0.319652,0.350801 
06/02/2015 20:00,736001.833333,303.083333,1,1,1,0.104554,0.109766,0.102130,0.184006,0.228335,0.260994,0.288601,0.319647,0.350796 
06/02/2015 21:00,736001.875000,303.125000,1,1,1,0.101303,0.107393,0.102426,0.183970,0.228317,0.260991,0.288596,0.319643,0.350791 
06/02/2015 22:00,736001.916667,303.166667,1,1,1,0.099761,0.105082,0.102678,0.183936,0.228300,0.260988,0.288592,0.319638,0.350786 
06/02/2015 23:00,736001.958333,303.208333,1,1,1,0.098520,0.103079,0.102882,0.183904,0.228282,0.260984,0.288588,0.319633,0.350781 
07/02/2015 00:00,736002.000000,303.250000,1,1,1,0.096850,0.101213,0.103037,0.183872,0.228265,0.260981,0.288584,0.319629,0.350776 
07/02/2015 01:00,736002.041667,303.291667,1,1,1,0.095252,0.099410,0.103139,0.183842,0.228247,0.260978,0.288579,0.319624,0.350771 
07/02/2015 02:00,736002.083333,303.333333,1,1,1,0.094016,0.097779,0.103185,0.183812,0.228229,0.260975,0.288575,0.319619,0.350765 
07/02/2015 03:00,736002.125000,303.375000,1,1,1,0.093400,0.096515,0.103177,0.183782,0.228212,0.260972,0.288571,0.319614,0.350760 
07/02/2015 04:00,736002.166667,303.416667,1,1,1,0.092794,0.095546,0.103126,0.183752,0.228194,0.260969,0.288567,0.319610,0.350755 
07/02/2015 05:00,736002.208333,303.458333,1,1,1,0.092340,0.094796,0.103039,0.183723,0.228177,0.260965,0.288562,0.319605,0.350750 
07/02/2015 06:00,736002.250000,303.500000,1,1,1,0.092201,0.094293,0.102926,0.183693,0.228159,0.260962,0.288558,0.319600,0.350745 
07/02/2015 07:00,736002.291667,303.541667,1,1,1,0.092245,0.094020,0.102799,0.183662,0.228141,0.260959,0.288554,0.319595,0.350740 
07/02/2015 08:00,736002.333333,303.583333,1,1,1,0.092503,0.093930,0.102667,0.183631,0.228124,0.260956,0.288550,0.319591,0.350735 
07/02/2015 09:00,736002.375000,303.625000,1,1,1,0.095936,0.094740,0.102558,0.183600,0.228106,0.260953,0.288545,0.319586,0.350730 
07/02/2015 10:00,736002.416667,303.666667,1,1,1,0.103232,0.097120,0.102531,0.183569,0.228089,0.260949,0.288541,0.319581,0.350725 
07/02/2015 11:00,736002.458333,303.708333,1,1,1,0.118898,0.101736,0.102678,0.183538,0.228071,0.260946,0.288537,0.319576,0.350719 
07/02/2015 12:00,736002.500000,303.750000,1,1,1,0.138613,0.106311,0.102979,0.183508,0.228053,0.260943,0.288533,0.319572,0.350714 
07/02/2015 13:00,736002.541667,303.791667,1,1,1,0.174224,0.110397,0.103369,0.183480,0.228036,0.260940,0.288528,0.319567,0.350709 
07/02/2015 14:00,736002.583333,303.833333,1,1,1,0.219801,0.113918,0.103810,0.183455,0.228018,0.260937,0.288524,0.319562,0.350704 
07/02/2015 15:00,736002.625000,303.875000,1,1,1,0.272267,0.116918,0.104278,0.183432,0.228001,0.260933,0.288520,0.319557,0.350699 
07/02/2015 16:00,736002.666667,303.916667,1,1,1,0.305199,0.119532,0.104760,0.183411,0.227983,0.260930,0.288516,0.319553,0.350694 
07/02/2015 17:00,736002.708333,303.958333,1,1,1,0.294332,0.121611,0.105144,0.183392,0.227966,0.260927,0.288512,0.319548,0.350689 
07/02/2015 18:00,736002.750000,304.000000,1,1,1,0.270429,0.123438,0.105509,0.183375,0.227948,0.260924,0.288507,0.319543,0.350684 
07/02/2015 19:00,736002.791667,304.041667,1,1,1,0.243057,0.125109,0.105877,0.183360,0.227931,0.260920,0.288503,0.319539,0.350679 
07/02/2015 20:00,736002.833333,304.083333,1,1,1,0.212206,0.126560,0.106246,0.183346,0.227913,0.260917,0.288499,0.319534,0.350673 
07/02/2015 21:00,736002.875000,304.125000,1,1,1,0.180814,0.127735,0.106615,0.183334,0.227896,0.260914,0.288495,0.319529,0.350668 
07/02/2015 22:00,736002.916667,304.166667,1,1,1,0.150283,0.128400,0.106981,0.183323,0.227878,0.260911,0.288490,0.319524,0.350663 
07/02/2015 23:00,736002.958333,304.208333,1,1,1,0.128720,0.128046,0.107342,0.183314,0.227861,0.260908,0.288486,0.319520,0.350658 
08/02/2015 00:00,736003.000000,304.250000,1,1,1,0.115231,0.126127,0.107690,0.183306,0.227843,0.260904,0.288482,0.319515,0.350653 
08/02/2015 01:00,736003.041667,304.291667,1,1,1,0.110562,0.123110,0.108017,0.183300,0.227826,0.260901,0.288478,0.319510,0.350648 
08/02/2015 02:00,736003.083333,304.333333,1,1,1,0.110446,0.120244,0.108320,0.183294,0.227809,0.260898,0.288474,0.319505,0.350643 
08/02/2015 03:00,736003.125000,304.375000,1,1,1,0.109717,0.117805,0.108598,0.183290,0.227791,0.260895,0.288469,0.319501,0.350638 
08/02/2015 04:00,736003.166667,304.416667,1,1,1,0.107109,0.115336,0.108850,0.183286,0.227774,0.260891,0.288465,0.319496,0.350633 
08/02/2015 05:00,736003.208333,304.458333,1,1,1,0.104814,0.112724,0.109070,0.183283,0.227757,0.260888,0.288461,0.319491,0.350628 
08/02/2015 06:00,736003.250000,304.500000,1,1,1,0.103175,0.110188,0.109253,0.183282,0.227739,0.260885,0.288457,0.319487,0.350622 
08/02/2015 07:00,736003.291667,304.541667,1,1,1,0.101298,0.107738,0.109396,0.183280,0.227722,0.260882,0.288452,0.319482,0.350617 
08/02/2015 08:00,736003.333333,304.583333,1,1,1,0.099031,0.105176,0.109490,0.183279,0.227705,0.260878,0.288448,0.319477,0.350612 
08/02/2015 09:00,736003.375000,304.625000,1,1,1,0.099336,0.103224,0.109531,0.183279,0.227688,0.260875,0.288444,0.319472,0.350607 
08/02/2015 10:00,736003.416667,304.666667,1,1,1,0.097958,0.101817,0.109533,0.183278,0.227671,0.260872,0.288440,0.319468,0.350602 
08/02/2015 11:00,736003.458333,304.708333,1,1,1,0.106657,0.102706,0.109529,0.183278,0.227653,0.260869,0.288436,0.319463,0.350597 
08/02/2015 12:00,736003.500000,304.750000,1,1,1,0.115729,0.105228,0.109578,0.183278,0.227636,0.260865,0.288431,0.319458,0.350592 
08/02/2015 13:00,736003.541667,304.791667,1,1,1,0.126347,0.108266,0.109686,0.183278,0.227619,0.260862,0.288427,0.319454,0.350587 
08/02/2015 14:00,736003.583333,304.833333,1,1,1,0.107820,0.109244,0.109827,0.183279,0.227602,0.260859,0.288423,0.319449,0.350582 
08/02/2015 15:00,736003.625000,304.875000,1,1,1,0.101660,0.107645,0.109952,0.183280,0.227585,0.260856,0.288419,0.319444,0.350577 
08/02/2015 16:00,736003.666667,304.916667,1,1,1,0.096905,0.104495,0.110024,0.183281,0.227568,0.260852,0.288414,0.319439,0.350572 
08/02/2015 17:00,736003.708333,304.958333,1,1,1,0.092623,0.100180,0.109998,0.183283,0.227551,0.260849,0.288410,0.319435,0.350566 
08/02/2015 18:00,736003.750000,305.000000,1,1,1,0.090239,0.096141,0.109824,0.183284,0.227534,0.260846,0.288406,0.319430,0.350561 
