Date,Iprec,WindSp,RelHum,AirT
27/09/2004 04:00,0.000000,17.600000,94.000000,13.800000
27/09/2004 04:30,0.000000,19.700000,93.000000,13.600000
27/09/2004 05:00,0.000000,20.300000,94.000000,14.000000
27/09/2004 05:30,0.000000,21.400000,95.000000,13.600000
27/09/2004 06:00,0.000000,21.600000,95.000000,13.700000
27/09/2004 06:30,0.000000,19.700000,95.000000,13.400000
27/09/2004 07:00,0.000000,19.100000,94.000000,13.700000
27/09/2004 07:30,0.000000,18.100000,91.000000,13.700000
27/09/2004 08:00,0.000000,23.000000,91.000000,13.800000
27/09/2004 08:30,0.000000,22.300000,90.000000,15.100000
27/09/2004 09:00,0.000000,21.700000,87.000000,14.900000
27/09/2004 09:30,0.000000,23.700000,89.000000,16.500000
27/09/2004 10:00,0.000000,22.300000,88.000000,16.800000
27/09/2004 10:30,0.000000,20.700000,84.000000,16.300000
27/09/2004 11:00,0.000000,21.600000,84.000000,17.000000
27/09/2004 11:30,0.000000,21.900000,85.000000,16.200000
27/09/2004 12:00,0.000000,23.700000,83.000000,16.900000
27/09/2004 12:30,0.000000,22.300000,81.000000,16.600000
27/09/2004 13:00,0.000000,22.000000,75.000000,17.600000
27/09/2004 13:30,0.000000,17.100000,79.000000,17.400000
27/09/2004 14:00,0.000000,15.100000,74.000000,17.000000
27/09/2004 14:30,0.000000,17.500000,73.000000,17.500000
27/09/2004 15:00,0.000000,17.100000,73.000000,17.700000
27/09/2004 15:30,0.000000,17.100000,76.000000,18.300000
27/09/2004 16:00,0.000000,18.100000,74.000000,17.800000
27/09/2004 16:30,0.000000,13.800000,76.000000,17.300000
27/09/2004 17:00,0.000000,16.500000,75.000000,16.700000
27/09/2004 17:30,0.000000,14.700000,80.000000,16.600000
27/09/2004 18:00,0.000000,13.500000,82.000000,15.700000
27/09/2004 18:30,0.000000,13.800000,84.000000,15.300000
27/09/2004 19:00,0.000000,9.300000,87.000000,15.000000
27/09/2004 19:30,0.000000,11.100000,89.000000,14.400000
27/09/2004 20:00,0.000000,12.700000,88.000000,14.300000
27/09/2004 20:30,0.000000,11.500000,89.000000,13.600000
27/09/2004 21:00,0.000000,15.500000,89.000000,12.800000
27/09/2004 21:30,0.000000,17.400000,90.000000,13.000000
27/09/2004 22:00,0.000000,19.800000,91.000000,13.300000
27/09/2004 22:30,0.000000,14.500000,92.000000,12.800000
27/09/2004 23:00,0.000000,18.400000,93.000000,12.300000
27/09/2004 23:30,0.000000,18.700000,93.000000,12.300000
28/09/2004 00:00,0.000000,25.900000,93.000000,12.200000
28/09/2004 00:30,0.000000,22.500000,94.000000,12.600000
28/09/2004 01:00,0.000000,24.600000,94.000000,12.200000
28/09/2004 01:30,0.000000,23.700000,96.000000,11.800000
28/09/2004 02:00,0.000000,19.900000,96.000000,11.400000
28/09/2004 02:30,0.000000,18.000000,97.000000,11.300000
28/09/2004 03:00,0.000000,16.400000,97.000000,12.100000
28/09/2004 03:30,0.000000,16.700000,97.000000,12.100000
28/09/2004 04:00,0.000000,17.100000,96.000000,11.900000
28/09/2004 04:30,0.000000,13.900000,95.000000,11.200000
28/09/2004 05:00,0.000000,11.900000,95.000000,10.300000
28/09/2004 05:30,0.000000,13.400000,94.000000,9.900000
28/09/2004 06:00,0.000000,13.300000,93.000000,9.600000
28/09/2004 06:30,0.000000,15.100000,93.000000,9.000000
28/09/2004 07:00,0.000000,13.500000,92.000000,10.100000
28/09/2004 07:30,0.000000,13.700000,90.000000,11.500000
28/09/2004 08:00,0.000000,14.700000,86.000000,11.300000
28/09/2004 08:30,0.000000,12.700000,84.000000,12.100000
28/09/2004 09:00,0.000000,13.300000,82.000000,13.800000
28/09/2004 09:30,0.000000,12.850000,82.000000,14.900000
28/09/2004 10:00,0.000000,12.400000,82.000000,15.900000
28/09/2004 10:30,0.000000,11.800000,79.000000,16.400000
28/09/2004 11:00,0.000000,11.800000,78.000000,17.500000
28/09/2004 11:30,0.000000,12.100000,76.000000,17.600000
28/09/2004 12:00,0.000000,10.200000,71.000000,18.200000
28/09/2004 12:30,0.000000,12.700000,71.000000,17.800000
28/09/2004 13:00,0.000000,11.700000,70.000000,18.600000
28/09/2004 13:30,0.000000,11.000000,70.000000,19.900000
28/09/2004 14:00,0.000000,9.900000,68.000000,20.600000
28/09/2004 14:30,0.000000,7.400000,71.000000,21.100000
28/09/2004 15:00,0.000000,9.900000,68.000000,21.600000
28/09/2004 15:30,0.000000,5.600000,69.000000,24.000000
28/09/2004 16:00,0.000000,9.100000,74.000000,21.400000
28/09/2004 16:30,0.000000,6.900000,77.000000,20.800000
28/09/2004 17:00,0.000000,7.700000,78.000000,21.200000
28/09/2004 17:30,0.000000,8.000000,79.000000,19.300000
28/09/2004 18:00,0.000000,9.800000,85.000000,17.600000
28/09/2004 18:30,0.000000,10.600000,89.000000,16.100000
28/09/2004 19:00,0.000000,12.100000,89.000000,16.100000
28/09/2004 19:30,0.000000,12.100000,91.000000,15.900000
28/09/2004 20:00,0.000000,10.800000,93.000000,14.800000
28/09/2004 20:30,0.000000,10.900000,93.000000,14.500000
28/09/2004 21:00,0.000000,10.200000,90.000000,13.300000
28/09/2004 21:30,0.000000,10.500000,88.000000,13.200000
28/09/2004 22:00,0.000000,10.000000,87.000000,12.600000
28/09/2004 22:30,0.000000,8.200000,85.000000,12.900000
28/09/2004 23:00,0.000000,9.100000,82.000000,12.600000
28/09/2004 23:30,0.000000,8.700000,81.000000,12.400000
29/09/2004 00:00,0.000000,6.300000,84.000000,12.000000
29/09/2004 00:30,0.000000,5.200000,81.000000,11.300000
29/09/2004 01:00,0.000000,5.000000,80.000000,11.400000
29/09/2004 01:30,0.000000,7.000000,80.000000,10.900000
29/09/2004 02:00,0.000000,5.600000,81.000000,11.100000
29/09/2004 02:30,0.000000,6.500000,81.000000,10.700000
29/09/2004 03:00,0.000000,8.100000,80.000000,10.500000
29/09/2004 03:30,0.000000,7.500000,80.000000,10.200000
29/09/2004 04:00,0.000000,7.400000,81.000000,10.000000
29/09/2004 04:30,0.000000,7.100000,82.000000,9.700000
29/09/2004 05:00,0.000000,6.800000,83.000000,9.200000
29/09/2004 05:30,0.000000,7.200000,82.000000,9.300000
29/09/2004 06:00,0.000000,5.600000,81.000000,9.300000
29/09/2004 06:30,0.000000,5.200000,80.000000,8.900000
29/09/2004 07:00,0.000000,3.200000,78.000000,9.600000
29/09/2004 07:30,0.000000,2.500000,67.000000,10.800000
29/09/2004 08:00,0.000000,5.700000,66.000000,10.900000
29/09/2004 08:30,0.000000,6.700000,65.000000,14.200000
29/09/2004 09:00,0.000000,3.200000,63.000000,15.100000
29/09/2004 09:30,0.000000,0.000000,62.000000,14.800000
29/09/2004 10:00,0.000000,3.400000,73.000000,15.200000
29/09/2004 10:30,0.000000,4.700000,78.000000,16.600000
29/09/2004 11:00,0.000000,5.300000,67.000000,17.400000
29/09/2004 11:30,0.000000,3.500000,71.000000,18.400000
29/09/2004 12:00,0.000000,3.000000,69.000000,18.900000
29/09/2004 12:30,0.000000,3.400000,64.000000,20.100000
29/09/2004 13:00,0.000000,3.100000,59.000000,20.100000
29/09/2004 13:30,0.000000,4.100000,54.000000,21.200000
29/09/2004 14:00,0.000000,2.500000,54.000000,21.300000
29/09/2004 14:30,0.000000,3.400000,53.000000,21.100000
29/09/2004 15:00,0.000000,3.100000,57.000000,21.600000
29/09/2004 15:30,0.000000,2.300000,61.000000,22.100000
29/09/2004 16:00,0.000000,2.500000,56.000000,22.300000
29/09/2004 16:30,0.000000,0.000000,60.000000,22.900000
29/09/2004 17:00,0.000000,2.300000,66.000000,23.700000
29/09/2004 17:30,0.000000,2.500000,69.000000,22.700000
29/09/2004 18:00,0.000000,0.000000,72.000000,18.600000
29/09/2004 18:30,0.000000,0.000000,70.000000,17.400000
29/09/2004 19:00,0.000000,0.000000,70.000000,16.600000
29/09/2004 19:30,0.000000,2.500000,75.000000,17.000000
29/09/2004 20:00,0.000000,9.500000,89.000000,16.200000
29/09/2004 20:30,0.000000,12.100000,90.000000,15.400000
29/09/2004 21:00,0.000000,11.400000,93.000000,15.300000
29/09/2004 21:30,0.000000,8.700000,94.000000,14.900000
29/09/2004 22:00,0.000000,11.900000,93.000000,15.100000
29/09/2004 22:30,0.000000,8.900000,91.000000,15.200000
29/09/2004 23:00,0.000000,5.900000,94.000000,15.100000
29/09/2004 23:30,0.000000,4.700000,97.000000,14.200000
30/09/2004 00:00,0.000000,4.500000,100.000000,14.000000
30/09/2004 00:30,0.000000,3.900000,99.000000,12.900000
30/09/2004 01:00,0.000000,3.600000,98.000000,12.700000
30/09/2004 01:30,0.000000,4.000000,99.000000,12.400000
30/09/2004 02:00,0.000000,4.300000,100.000000,12.000000
30/09/2004 02:30,0.000000,4.300000,100.000000,12.000000
30/09/2004 03:00,0.000000,2.500000,100.000000,11.500000
30/09/2004 03:30,0.000000,3.500000,100.000000,11.300000
30/09/2004 04:00,0.000000,3.900000,100.000000,11.300000
30/09/2004 04:30,0.000000,4.900000,100.000000,12.000000
30/09/2004 05:00,0.000000,6.400000,100.000000,12.400000
30/09/2004 05:30,0.000000,0.000000,100.000000,12.500000
30/09/2004 06:00,0.000000,3.300000,100.000000,12.300000
30/09/2004 06:30,0.000000,3.800000,100.000000,11.800000
30/09/2004 07:00,0.000000,3.500000,100.000000,12.400000
30/09/2004 07:30,0.000000,0.000000,100.000000,13.000000
30/09/2004 08:00,0.000000,0.000000,93.000000,13.200000
30/09/2004 08:30,0.000000,0.000000,91.000000,13.800000
30/09/2004 09:00,0.000000,2.200000,84.000000,13.900000
30/09/2004 09:30,0.000000,2.400000,82.000000,15.400000
30/09/2004 10:00,0.000000,0.000000,82.000000,17.200000
30/09/2004 10:30,0.000000,3.500000,83.000000,18.800000
30/09/2004 11:00,0.000000,0.000000,89.000000,20.200000
30/09/2004 11:30,0.000000,0.000000,92.000000,20.100000
30/09/2004 12:00,0.000000,0.000000,92.000000,18.200000
30/09/2004 12:30,0.000000,0.000000,91.000000,17.700000
30/09/2004 13:00,0.000000,0.000000,91.000000,18.000000
30/09/2004 13:30,0.000000,2.300000,91.000000,17.700000
30/09/2004 14:00,0.000000,2.900000,89.000000,18.500000
30/09/2004 14:30,0.000000,2.900000,88.000000,18.200000
30/09/2004 15:00,0.000000,4.500000,85.000000,18.800000
30/09/2004 15:30,0.000000,2.500000,84.000000,19.200000
30/09/2004 16:00,0.000000,0.000000,84.000000,19.900000
30/09/2004 16:30,0.000000,0.000000,91.000000,19.800000
30/09/2004 17:00,0.000000,2.500000,92.000000,19.500000
30/09/2004 17:30,0.000000,2.700000,95.000000,19.000000
30/09/2004 18:00,0.000000,0.000000,95.000000,17.600000
30/09/2004 18:30,0.000000,0.000000,95.000000,16.900000
30/09/2004 19:00,0.000000,0.000000,95.000000,16.500000
30/09/2004 19:30,0.000000,0.000000,93.000000,16.700000
30/09/2004 20:00,0.000000,2.800000,93.000000,16.500000
30/09/2004 20:30,0.000000,0.000000,96.000000,16.200000
30/09/2004 21:00,0.000000,0.000000,98.000000,16.200000
30/09/2004 21:30,0.000000,3.500000,97.000000,15.500000
30/09/2004 22:00,0.000000,3.000000,98.000000,15.100000
30/09/2004 22:30,0.000000,2.400000,100.000000,15.200000
30/09/2004 23:00,0.000000,4.100000,100.000000,15.400000
30/09/2004 23:30,0.000000,3.700000,100.000000,15.700000
01/10/2004 00:00,0.000000,4.500000,100.000000,15.700000
01/10/2004 00:30,0.000000,5.500000,100.000000,15.600000
01/10/2004 01:00,0.000000,4.500000,100.000000,15.200000
01/10/2004 01:30,0.000000,2.700000,100.000000,14.800000
01/10/2004 02:00,0.000000,3.000000,100.000000,15.100000
01/10/2004 02:30,0.000000,2.500000,100.000000,15.200000
01/10/2004 03:00,0.000000,2.900000,100.000000,15.100000
01/10/2004 03:30,0.000000,2.800000,100.000000,14.400000
01/10/2004 04:00,0.000000,2.300000,100.000000,14.100000
01/10/2004 04:30,0.000000,2.900000,100.000000,14.000000
01/10/2004 05:00,0.000000,3.900000,100.000000,14.200000
01/10/2004 05:30,0.000000,3.200000,100.000000,14.300000
01/10/2004 06:00,0.000000,2.700000,100.000000,14.100000
01/10/2004 06:30,0.000000,2.500000,100.000000,13.700000
01/10/2004 07:00,0.000000,0.000000,100.000000,13.500000
01/10/2004 07:30,0.000000,0.000000,100.000000,14.400000
01/10/2004 08:00,0.000000,0.000000,100.000000,15.300000
01/10/2004 08:30,0.000000,0.000000,100.000000,17.100000
01/10/2004 09:00,0.000000,0.000000,97.000000,19.500000
01/10/2004 09:30,0.000000,2.800000,92.000000,19.900000
01/10/2004 10:00,0.000000,5.800000,92.000000,20.400000
01/10/2004 10:30,0.000000,5.300000,88.000000,21.500000
01/10/2004 11:00,0.000000,3.100000,85.000000,23.100000
01/10/2004 11:30,0.000000,3.300000,88.000000,22.700000
01/10/2004 12:00,0.000000,5.500000,88.000000,22.800000
01/10/2004 12:30,0.000000,4.400000,83.000000,22.500000
01/10/2004 13:00,0.000000,5.200000,83.000000,22.700000
01/10/2004 13:30,0.000000,2.400000,79.000000,22.000000
01/10/2004 14:00,0.000000,0.000000,83.000000,22.500000
01/10/2004 14:30,0.000000,0.000000,85.000000,22.600000
01/10/2004 15:00,0.000000,2.300000,83.000000,21.700000
01/10/2004 15:30,0.000000,0.000000,84.000000,22.200000
01/10/2004 16:00,0.000000,0.000000,86.000000,22.100000
01/10/2004 16:30,0.000000,0.000000,87.000000,21.600000
01/10/2004 17:00,0.000000,0.000000,87.000000,21.000000
01/10/2004 17:30,0.000000,2.300000,89.000000,20.700000
01/10/2004 18:00,0.000000,4.700000,92.000000,20.500000
01/10/2004 18:30,0.000000,10.400000,96.000000,19.900000
01/10/2004 19:00,0.000000,12.800000,99.000000,19.600000
01/10/2004 19:30,0.000000,12.800000,100.000000,18.800000
01/10/2004 20:00,0.000000,12.800000,100.000000,18.000000
01/10/2004 20:30,0.000000,13.000000,100.000000,17.900000
01/10/2004 21:00,0.000000,11.600000,100.000000,17.600000
01/10/2004 21:30,0.000000,9.600000,100.000000,16.900000
01/10/2004 22:00,0.000000,7.900000,100.000000,17.100000
01/10/2004 22:30,0.000000,9.600000,100.000000,17.000000
01/10/2004 23:00,0.000000,8.100000,100.000000,16.500000
01/10/2004 23:30,0.000000,3.900000,100.000000,16.200000
02/10/2004 00:00,0.000000,3.800000,100.000000,15.600000
02/10/2004 00:30,0.000000,2.500000,100.000000,15.300000
02/10/2004 01:00,0.000000,3.100000,100.000000,15.100000
02/10/2004 01:30,0.000000,0.000000,100.000000,14.900000
02/10/2004 02:00,0.000000,0.000000,100.000000,14.900000
02/10/2004 02:30,0.000000,0.000000,100.000000,15.100000
02/10/2004 03:00,0.000000,0.000000,100.000000,15.200000
02/10/2004 03:30,0.000000,2.500000,100.000000,14.600000
02/10/2004 04:00,0.000000,3.400000,100.000000,14.500000
02/10/2004 04:30,0.000000,0.000000,100.000000,14.200000
02/10/2004 05:00,0.000000,0.000000,100.000000,14.400000
02/10/2004 05:30,0.000000,2.800000,100.000000,14.700000
02/10/2004 06:00,0.000000,2.800000,100.000000,15.100000
02/10/2004 06:30,0.000000,3.800000,100.000000,14.900000
02/10/2004 07:00,0.000000,3.200000,100.000000,15.200000
02/10/2004 07:30,0.000000,3.750000,100.000000,15.200000
02/10/2004 08:00,0.000000,4.300000,100.000000,15.200000
02/10/2004 08:30,0.000000,0.000000,100.000000,15.900000
02/10/2004 09:00,0.000000,0.000000,100.000000,16.900000
02/10/2004 09:30,0.000000,0.000000,100.000000,17.800000
02/10/2004 10:00,0.000000,0.000000,100.000000,17.400000
02/10/2004 10:30,0.000000,0.000000,99.000000,18.100000
02/10/2004 11:00,0.000000,2.500000,93.000000,18.900000
02/10/2004 11:30,0.000000,2.200000,93.000000,19.500000
02/10/2004 12:00,0.000000,3.000000,94.000000,20.000000
02/10/2004 12:30,0.000000,2.400000,97.000000,20.600000
02/10/2004 13:00,0.000000,3.900000,93.000000,19.800000
02/10/2004 13:30,0.000000,4.400000,89.000000,19.900000
02/10/2004 14:00,0.000000,2.500000,86.000000,21.400000
02/10/2004 14:30,0.000000,2.500000,90.000000,24.100000
02/10/2004 15:00,0.000000,3.100000,85.000000,25.100000
02/10/2004 15:30,0.000000,2.400000,84.000000,23.600000
02/10/2004 16:00,0.000000,4.900000,85.000000,23.500000
02/10/2004 16:30,0.000000,4.100000,91.000000,22.600000
02/10/2004 17:00,0.000000,3.200000,94.000000,22.500000
02/10/2004 17:30,0.000000,0.000000,96.000000,21.900000
02/10/2004 18:00,0.000000,2.500000,95.000000,19.500000
02/10/2004 18:30,0.000000,2.300000,97.000000,18.500000
02/10/2004 19:00,0.000000,2.300000,96.000000,18.000000
02/10/2004 19:30,0.000000,0.000000,96.000000,18.400000
02/10/2004 20:00,0.000000,0.000000,98.000000,18.800000
02/10/2004 20:30,0.000000,2.500000,98.000000,18.500000
02/10/2004 21:00,0.000000,4.200000,100.000000,18.100000
02/10/2004 21:30,0.000000,10.300000,100.000000,17.900000
02/10/2004 22:00,0.000000,9.400000,100.000000,18.100000
02/10/2004 22:30,0.000000,8.900000,100.000000,17.700000
02/10/2004 23:00,0.000000,6.200000,100.000000,17.400000
02/10/2004 23:30,0.000000,7.900000,100.000000,17.000000
03/10/2004 00:00,0.000000,6.700000,100.000000,16.200000
03/10/2004 00:30,0.000000,6.200000,100.000000,16.000000
03/10/2004 01:00,0.000000,5.400000,100.000000,15.800000
03/10/2004 01:30,0.000000,6.400000,100.000000,15.300000
03/10/2004 02:00,0.000000,5.700000,100.000000,14.900000
03/10/2004 02:30,0.000000,7.000000,100.000000,15.100000
03/10/2004 03:00,0.000000,0.000000,100.000000,14.900000
03/10/2004 03:30,0.000000,2.400000,100.000000,14.200000
03/10/2004 04:00,0.000000,2.200000,100.000000,14.500000
03/10/2004 04:30,0.000000,0.000000,100.000000,14.600000
03/10/2004 05:00,0.000000,2.700000,100.000000,14.600000
03/10/2004 05:30,0.000000,0.000000,100.000000,14.800000
03/10/2004 06:00,0.000000,0.000000,100.000000,14.500000
03/10/2004 06:30,0.000000,0.000000,100.000000,14.500000
03/10/2004 07:00,0.000000,0.000000,100.000000,14.400000
03/10/2004 07:30,0.000000,0.000000,100.000000,14.600000
03/10/2004 08:00,0.000000,0.000000,100.000000,15.300000
03/10/2004 08:30,0.000000,2.500000,100.000000,16.200000
03/10/2004 09:00,0.000000,4.500000,100.000000,17.300000
03/10/2004 09:30,0.000000,0.000000,97.000000,18.600000
03/10/2004 10:00,0.000000,3.000000,99.000000,18.900000
03/10/2004 10:30,0.000000,2.500000,98.000000,18.900000
03/10/2004 11:00,0.000000,0.000000,98.000000,19.900000
03/10/2004 11:30,0.000000,2.300000,98.000000,20.300000
03/10/2004 12:00,0.000000,3.000000,95.000000,19.800000
03/10/2004 12:30,0.000000,5.100000,89.000000,21.000000
03/10/2004 13:00,0.000000,5.100000,90.000000,21.600000
03/10/2004 13:30,0.000000,5.300000,89.000000,22.400000
03/10/2004 14:00,0.000000,4.700000,84.000000,22.200000
03/10/2004 14:30,0.000000,4.900000,84.000000,25.800000
03/10/2004 15:00,0.000000,2.700000,85.000000,22.700000
03/10/2004 15:30,0.000000,4.900000,85.000000,22.300000
03/10/2004 16:00,0.000000,0.000000,84.000000,22.700000
03/10/2004 16:30,0.000000,2.800000,87.000000,22.300000
03/10/2004 17:00,0.000000,4.300000,91.000000,22.800000
03/10/2004 17:30,0.000000,4.100000,91.000000,22.000000
03/10/2004 18:00,0.000000,5.500000,93.000000,20.000000
03/10/2004 18:30,0.000000,6.100000,96.000000,19.000000
03/10/2004 19:00,0.000000,5.000000,98.000000,17.800000
03/10/2004 19:30,0.000000,5.900000,100.000000,18.000000
03/10/2004 20:00,0.000000,5.300000,100.000000,17.400000
03/10/2004 20:30,0.000000,5.100000,100.000000,17.100000
03/10/2004 21:00,0.000000,4.700000,100.000000,17.000000
03/10/2004 21:30,0.000000,2.300000,100.000000,16.700000
03/10/2004 22:00,0.000000,4.000000,98.000000,16.900000
03/10/2004 22:30,0.000000,3.100000,96.000000,17.100000
03/10/2004 23:00,0.000000,0.000000,96.000000,17.200000
03/10/2004 23:30,0.000000,3.100000,97.000000,17.100000
04/10/2004 00:00,0.000000,2.800000,96.000000,16.600000
04/10/2004 00:30,0.000000,3.500000,95.000000,15.700000
04/10/2004 01:00,0.000000,4.900000,96.000000,15.500000
04/10/2004 01:30,0.000000,0.000000,100.000000,15.000000
04/10/2004 02:00,0.000000,0.000000,100.000000,15.000000
04/10/2004 02:30,0.000000,0.000000,100.000000,14.700000
04/10/2004 03:00,0.000000,0.000000,97.000000,14.300000
04/10/2004 03:30,0.000000,0.000000,97.000000,14.100000
04/10/2004 04:00,0.000000,4.900000,100.000000,14.400000
04/10/2004 04:30,0.000000,0.000000,98.000000,14.200000
04/10/2004 05:00,0.000000,0.000000,97.000000,14.300000
04/10/2004 05:30,0.000000,0.000000,98.000000,13.900000
04/10/2004 06:00,0.000000,2.300000,98.000000,13.600000
04/10/2004 06:30,0.000000,0.000000,98.000000,14.200000
04/10/2004 07:00,0.100000,2.500000,95.000000,14.400000
04/10/2004 07:30,0.000000,0.000000,92.000000,14.500000
04/10/2004 08:00,0.000000,0.000000,83.000000,14.800000
04/10/2004 08:30,0.000000,0.000000,79.000000,14.800000
04/10/2004 09:00,0.000000,0.000000,74.000000,15.300000
04/10/2004 09:30,0.000000,0.000000,81.000000,17.100000
04/10/2004 10:00,0.000000,0.000000,84.000000,17.800000
04/10/2004 10:30,0.000000,0.000000,88.000000,17.200000
04/10/2004 11:00,0.000000,0.000000,90.000000,18.900000
04/10/2004 11:30,0.000000,4.000000,94.000000,20.000000
04/10/2004 12:00,0.000000,3.100000,91.000000,19.800000
04/10/2004 12:30,0.000000,3.300000,90.000000,20.200000
04/10/2004 13:00,0.000000,4.800000,84.000000,21.300000
04/10/2004 13:30,0.000000,5.400000,86.000000,22.000000
04/10/2004 14:00,0.000000,3.700000,83.000000,24.700000
04/10/2004 14:30,0.000000,4.600000,81.000000,22.800000
04/10/2004 15:00,0.000000,0.000000,82.000000,23.200000
04/10/2004 15:30,0.000000,4.500000,77.000000,23.100000
