Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
29/04/1987 17:00,1,1,0,9.259234 
29/04/1987 17:00,1,1,0,-1.753623 
29/04/1987 18:00,1,1,0,8.157819 
29/04/1987 18:00,1,1,0,-1.921802 
29/04/1987 19:00,1,1,0,7.113229 
29/04/1987 19:00,1,1,0,-2.413372 
29/04/1987 20:00,1,1,0,6.260489 
29/04/1987 20:00,1,1,0,-3.038483 
29/04/1987 21:00,1,1,0,5.458328 
29/04/1987 21:00,1,1,0,-3.503798 
29/04/1987 22:00,1,1,0,4.751200 
29/04/1987 22:00,1,1,0,-3.887191 
29/04/1987 23:00,1,1,0,4.128907 
29/04/1987 23:00,1,1,0,-4.167301 
30/04/1987 00:00,1,1,0,3.619780 
30/04/1987 00:00,1,1,0,-4.449355 
30/04/1987 01:00,1,1,0,3.131531 
30/04/1987 01:00,1,1,0,-4.651674 
30/04/1987 02:00,1,1,0,2.673166 
30/04/1987 02:00,1,1,0,-4.826943 
30/04/1987 03:00,1,1,0,2.248491 
30/04/1987 03:00,1,1,0,-5.001986 
30/04/1987 04:00,1,1,0,1.826370 
30/04/1987 04:00,1,1,0,-5.176117 
30/04/1987 05:00,1,1,0,1.459431 
30/04/1987 05:00,1,1,0,-5.308260 
30/04/1987 06:00,1,1,0,1.912654 
30/04/1987 06:00,1,1,0,-5.211339 
30/04/1987 07:00,1,1,0,3.419835 
30/04/1987 07:00,1,1,0,-5.031632 
30/04/1987 08:00,1,1,0,4.983162 
30/04/1987 08:00,1,1,0,-4.624649 
30/04/1987 09:00,1,1,0,6.458648 
30/04/1987 09:00,1,1,0,-4.037935 
30/04/1987 10:00,1,1,0,6.961914 
30/04/1987 10:00,1,1,0,-3.264608 
30/04/1987 11:00,1,1,0,7.329339 
30/04/1987 11:00,1,1,0,-2.531642 
30/04/1987 12:00,1,1,0,8.333806 
30/04/1987 12:00,1,1,0,-1.925108 
30/04/1987 13:00,1,1,0,8.755578 
30/04/1987 13:00,1,1,0,-1.357741 
30/04/1987 14:00,1,1,0,8.672181 
30/04/1987 14:00,1,1,0,-0.852540 
30/04/1987 15:00,1,1,0,7.951492 
30/04/1987 15:00,1,1,0,-0.721334 
30/04/1987 16:00,1,1,0,7.059868 
30/04/1987 16:00,1,1,0,-0.832763 
30/04/1987 17:00,1,1,0,6.180727 
30/04/1987 17:00,1,1,0,-0.999574 
30/04/1987 18:00,1,1,0,5.248887 
30/04/1987 18:00,1,1,0,-1.399785 
30/04/1987 19:00,1,1,0,4.308313 
30/04/1987 19:00,1,1,0,-2.023706 
30/04/1987 20:00,1,1,0,3.469219 
30/04/1987 20:00,1,1,0,-2.649856 
30/04/1987 21:00,1,1,0,2.724831 
30/04/1987 21:00,1,1,0,-3.213310 
30/04/1987 22:00,1,1,0,2.058628 
30/04/1987 22:00,1,1,0,-3.720524 
30/04/1987 23:00,1,1,0,1.504465 
30/04/1987 23:00,1,1,0,-4.199268 
01/05/1987 00:00,1,1,0,1.009612 
01/05/1987 00:00,1,1,0,-4.660737 
01/05/1987 01:00,1,1,0,0.589475 
01/05/1987 01:00,1,1,0,-5.086340 
01/05/1987 02:00,1,1,0,0.269560 
01/05/1987 02:00,1,1,0,-5.460845 
01/05/1987 03:00,1,1,0,-0.026165 
01/05/1987 03:00,1,1,0,-5.791167 
01/05/1987 04:00,1,1,0,-0.426157 
01/05/1987 04:00,1,1,0,-6.065976 
01/05/1987 05:00,1,1,0,-0.546617 
01/05/1987 05:00,1,1,0,-6.251799 
01/05/1987 06:00,1,1,0,-0.272986 
01/05/1987 06:00,1,1,0,-6.168005 
01/05/1987 07:00,1,1,0,0.680783 
01/05/1987 07:00,1,1,0,-6.031908 
01/05/1987 08:00,1,1,0,3.521027 
01/05/1987 08:00,1,1,0,-5.856094 
01/05/1987 09:00,1,1,0,6.434343 
01/05/1987 09:00,1,1,0,-5.642142 
01/05/1987 10:00,1,1,0,9.065063 
01/05/1987 10:00,1,1,0,-5.422063 
01/05/1987 11:00,1,1,0,11.181277 
01/05/1987 11:00,1,1,0,-5.110674 
01/05/1987 12:00,1,1,0,12.567534 
01/05/1987 12:00,1,1,0,-4.642629 
01/05/1987 13:00,1,1,0,13.075106 
01/05/1987 13:00,1,1,0,-4.013867 
01/05/1987 14:00,1,1,0,11.628774 
01/05/1987 14:00,1,1,0,-3.896564 
01/05/1987 15:00,1,1,0,9.888704 
01/05/1987 15:00,1,1,0,-3.113199 
01/05/1987 16:00,1,1,0,8.414638 
01/05/1987 16:00,1,1,0,-2.276012 
01/05/1987 17:00,1,1,0,7.308454 
01/05/1987 17:00,1,1,0,-1.738809 
01/05/1987 18:00,1,1,0,6.314666 
01/05/1987 18:00,1,1,0,-1.804134 
01/05/1987 19:00,1,1,0,5.318186 
01/05/1987 19:00,1,1,0,-2.354709 
01/05/1987 20:00,1,1,0,4.407867 
01/05/1987 20:00,1,1,0,-3.003037 
01/05/1987 21:00,1,1,0,3.603794 
01/05/1987 21:00,1,1,0,-3.603863 
01/05/1987 22:00,1,1,0,2.896862 
01/05/1987 22:00,1,1,0,-4.146699 
01/05/1987 23:00,1,1,0,2.245243 
01/05/1987 23:00,1,1,0,-4.609630 
02/05/1987 00:00,1,1,0,1.695116 
02/05/1987 00:00,1,1,0,-5.003048 
02/05/1987 01:00,1,1,0,1.230819 
02/05/1987 01:00,1,1,0,-5.351483 
02/05/1987 02:00,1,1,0,0.866657 
02/05/1987 02:00,1,1,0,-5.674028 
02/05/1987 03:00,1,1,0,0.452093 
02/05/1987 03:00,1,1,0,-5.976056 
02/05/1987 04:00,1,1,0,0.225244 
02/05/1987 04:00,1,1,0,-6.247410 
02/05/1987 05:00,1,1,0,-0.060697 
02/05/1987 05:00,1,1,0,-6.435669 
02/05/1987 06:00,1,1,0,0.072055 
02/05/1987 06:00,1,1,0,-6.365305 
02/05/1987 07:00,1,1,0,1.168969 
02/05/1987 07:00,1,1,0,-6.267865 
02/05/1987 08:00,1,1,0,3.681678 
02/05/1987 08:00,1,1,0,-6.152731 
02/05/1987 09:00,1,1,0,6.396676 
02/05/1987 09:00,1,1,0,-5.982818 
02/05/1987 10:00,1,1,0,9.434483 
02/05/1987 10:00,1,1,0,-5.779077 
02/05/1987 11:00,1,1,0,11.527713 
02/05/1987 11:00,1,1,0,-5.403186 
02/05/1987 12:00,1,1,0,12.645485 
02/05/1987 12:00,1,1,0,-4.882545 
02/05/1987 13:00,1,1,0,12.439818 
02/05/1987 13:00,1,1,0,-3.926684 
02/05/1987 14:00,1,1,0,11.624057 
02/05/1987 14:00,1,1,0,-3.098183 
02/05/1987 15:00,1,1,0,10.727897 
02/05/1987 15:00,1,1,0,-2.416647 
02/05/1987 16:00,1,1,0,9.813574 
02/05/1987 16:00,1,1,0,-1.978242 
02/05/1987 17:00,1,1,0,8.722870 
02/05/1987 17:00,1,1,0,-2.021642 
02/05/1987 18:00,1,1,0,7.658990 
02/05/1987 18:00,1,1,0,-2.497955 
02/05/1987 19:00,1,1,0,6.426291 
02/05/1987 19:00,1,1,0,-3.146843 
02/05/1987 20:00,1,1,0,5.208255 
02/05/1987 20:00,1,1,0,-3.805690 
02/05/1987 21:00,1,1,0,4.197072 
02/05/1987 21:00,1,1,0,-4.366301 
02/05/1987 22:00,1,1,0,3.385304 
02/05/1987 22:00,1,1,0,-4.821990 
02/05/1987 23:00,1,1,0,2.668523 
02/05/1987 23:00,1,1,0,-5.202022 
03/05/1987 00:00,1,1,0,2.062932 
03/05/1987 00:00,1,1,0,-5.515022 
03/05/1987 01:00,1,1,0,1.598238 
03/05/1987 01:00,1,1,0,-5.780771 
03/05/1987 02:00,1,1,0,1.201941 
03/05/1987 02:00,1,1,0,-6.008348 
03/05/1987 03:00,1,1,0,0.887421 
03/05/1987 03:00,1,1,0,-6.213246 
03/05/1987 04:00,1,1,0,0.528469 
03/05/1987 04:00,1,1,0,-6.390173 
03/05/1987 05:00,1,1,0,0.296949 
03/05/1987 05:00,1,1,0,-6.479982 
03/05/1987 06:00,1,1,0,0.403150 
03/05/1987 06:00,1,1,0,-6.298844 
03/05/1987 07:00,1,1,0,0.817990 
03/05/1987 07:00,1,1,0,-5.872793 
03/05/1987 08:00,1,1,0,1.239614 
03/05/1987 08:00,1,1,0,-5.303479 
03/05/1987 09:00,1,1,0,1.919475 
03/05/1987 09:00,1,1,0,-4.602817 
03/05/1987 10:00,1,1,0,2.558500 
03/05/1987 10:00,1,1,0,-3.859833 
03/05/1987 11:00,1,1,0,2.732856 
03/05/1987 11:00,1,1,0,-3.378870 
03/05/1987 12:00,1,1,0,3.039828 
03/05/1987 12:00,1,1,0,-2.829098 
03/05/1987 13:00,1,1,0,2.758939 
03/05/1987 13:00,1,1,0,-2.748838 
03/05/1987 14:00,1,1,0,1.992329 
03/05/1987 14:00,1,1,0,-3.081023 
03/05/1987 15:00,1,1,0,1.173217 
03/05/1987 15:00,1,1,0,-3.645953 
03/05/1987 16:00,1,1,0,0.435177 
03/05/1987 16:00,1,1,0,-4.384541 
03/05/1987 17:00,1,1,0,-0.239401 
03/05/1987 17:00,1,1,0,-5.340789 
03/05/1987 18:00,1,1,0,-1.121461 
03/05/1987 18:00,1,1,0,-6.457876 
03/05/1987 19:00,1,1,0,-2.308349 
03/05/1987 19:00,1,1,0,-7.565033 
03/05/1987 20:00,1,1,0,-3.250349 
03/05/1987 20:00,1,1,0,-8.510551 
03/05/1987 21:00,1,1,0,-4.099004 
03/05/1987 21:00,1,1,0,-9.294948 
03/05/1987 22:00,1,1,0,-4.880551 
03/05/1987 22:00,1,1,0,-9.979792 
03/05/1987 23:00,1,1,0,-5.599041 
03/05/1987 23:00,1,1,0,-10.620953 
04/05/1987 00:00,1,1,0,-6.219749 
04/05/1987 00:00,1,1,0,-11.183318 
04/05/1987 01:00,1,1,0,-6.729106 
04/05/1987 01:00,1,1,0,-11.640468 
04/05/1987 02:00,1,1,0,-7.204692 
04/05/1987 02:00,1,1,0,-12.051890 
04/05/1987 03:00,1,1,0,-7.673062 
04/05/1987 03:00,1,1,0,-12.447677 
04/05/1987 04:00,1,1,0,-8.089576 
04/05/1987 04:00,1,1,0,-12.800773 
04/05/1987 05:00,1,1,0,-8.409047 
04/05/1987 05:00,1,1,0,-13.048446 
04/05/1987 06:00,1,1,0,-8.260819 
04/05/1987 06:00,1,1,0,-13.029841 
04/05/1987 07:00,1,1,0,-7.886349 
04/05/1987 07:00,1,1,0,-12.756316 
04/05/1987 08:00,1,1,0,-7.076260 
04/05/1987 08:00,1,1,0,-12.259654 
04/05/1987 09:00,1,1,0,-5.756792 
04/05/1987 09:00,1,1,0,-11.728211 
04/05/1987 10:00,1,1,0,-3.936916 
04/05/1987 10:00,1,1,0,-11.410493 
04/05/1987 11:00,1,1,0,-2.262040 
04/05/1987 11:00,1,1,0,-11.145727 
04/05/1987 12:00,1,1,0,-1.165869 
04/05/1987 12:00,1,1,0,-10.753237 
04/05/1987 13:00,1,1,0,-0.608608 
04/05/1987 13:00,1,1,0,-10.229030 
04/05/1987 14:00,1,1,0,-0.836334 
04/05/1987 14:00,1,1,0,-9.660300 
04/05/1987 15:00,1,1,0,-1.576356 
04/05/1987 15:00,1,1,0,-9.134636 
04/05/1987 16:00,1,1,0,-2.311655 
04/05/1987 16:00,1,1,0,-9.019678 
04/05/1987 17:00,1,1,0,-3.146084 
04/05/1987 17:00,1,1,0,-9.430159 
04/05/1987 18:00,1,1,0,-3.993122 
04/05/1987 18:00,1,1,0,-10.020092 
04/05/1987 19:00,1,1,0,-4.873843 
04/05/1987 19:00,1,1,0,-10.744245 
04/05/1987 20:00,1,1,0,-5.668139 
04/05/1987 20:00,1,1,0,-11.410592 
04/05/1987 21:00,1,1,0,-6.275334 
04/05/1987 21:00,1,1,0,-11.918726 
04/05/1987 22:00,1,1,0,-6.690167 
04/05/1987 22:00,1,1,0,-12.263299 
04/05/1987 23:00,1,1,0,-7.068332 
04/05/1987 23:00,1,1,0,-12.561990 
05/05/1987 00:00,1,1,0,-7.376116 
05/05/1987 00:00,1,1,0,-12.806046 
05/05/1987 01:00,1,1,0,-7.576620 
05/05/1987 01:00,1,1,0,-12.961086 
05/05/1987 02:00,1,1,0,-7.722291 
05/05/1987 02:00,1,1,0,-13.073271 
05/05/1987 03:00,1,1,0,-7.945453 
05/05/1987 03:00,1,1,0,-13.199317 
05/05/1987 04:00,1,1,0,-8.123986 
05/05/1987 04:00,1,1,0,-13.296957 
05/05/1987 05:00,1,1,0,-8.209470 
05/05/1987 05:00,1,1,0,-13.303866 
05/05/1987 06:00,1,1,0,-7.498615 
05/05/1987 06:00,1,1,0,-13.052122 
05/05/1987 07:00,1,1,0,-5.698932 
05/05/1987 07:00,1,1,0,-12.799916 
05/05/1987 08:00,1,1,0,-3.343235 
05/05/1987 08:00,1,1,0,-12.557242 
05/05/1987 09:00,1,1,0,-1.000497 
05/05/1987 09:00,1,1,0,-12.266472 
05/05/1987 10:00,1,1,0,1.330087 
05/05/1987 10:00,1,1,0,-11.908602 
05/05/1987 11:00,1,1,0,3.314594 
05/05/1987 11:00,1,1,0,-11.404717 
05/05/1987 12:00,1,1,0,4.738195 
05/05/1987 12:00,1,1,0,-10.746760 
05/05/1987 13:00,1,1,0,5.364983 
05/05/1987 13:00,1,1,0,-9.927260 
05/05/1987 14:00,1,1,0,4.240686 
05/05/1987 14:00,1,1,0,-8.953047 
05/05/1987 15:00,1,1,0,2.763797 
05/05/1987 15:00,1,1,0,-7.912797 
05/05/1987 16:00,1,1,0,1.390506 
05/05/1987 16:00,1,1,0,-6.977490 
05/05/1987 17:00,1,1,0,0.514300 
05/05/1987 17:00,1,1,0,-6.564986 
05/05/1987 18:00,1,1,0,-0.010347 
05/05/1987 18:00,1,1,0,-7.077945 
05/05/1987 19:00,1,1,0,-0.545660 
05/05/1987 19:00,1,1,0,-7.912805 
05/05/1987 20:00,1,1,0,-1.282527 
05/05/1987 20:00,1,1,0,-8.688630 
05/05/1987 21:00,1,1,0,-1.930090 
05/05/1987 21:00,1,1,0,-9.266657 
05/05/1987 22:00,1,1,0,-2.432777 
05/05/1987 22:00,1,1,0,-9.690736 
05/05/1987 23:00,1,1,0,-2.963468 
05/05/1987 23:00,1,1,0,-10.040004 
06/05/1987 00:00,1,1,0,-3.476743 
06/05/1987 00:00,1,1,0,-10.337944 
06/05/1987 01:00,1,1,0,-3.907378 
06/05/1987 01:00,1,1,0,-10.563943 
06/05/1987 02:00,1,1,0,-4.221368 
06/05/1987 02:00,1,1,0,-10.720813 
06/05/1987 03:00,1,1,0,-4.410477 
06/05/1987 03:00,1,1,0,-10.834149 
06/05/1987 04:00,1,1,0,-4.581280 
06/05/1987 04:00,1,1,0,-10.902728 
06/05/1987 05:00,1,1,0,-4.657588 
06/05/1987 05:00,1,1,0,-10.865283 
06/05/1987 06:00,1,1,0,-3.863563 
06/05/1987 06:00,1,1,0,-10.538217 
06/05/1987 07:00,1,1,0,-2.812595 
06/05/1987 07:00,1,1,0,-10.013082 
06/05/1987 08:00,1,1,0,-1.671380 
06/05/1987 08:00,1,1,0,-9.308632 
06/05/1987 09:00,1,1,0,-0.000351 
06/05/1987 09:00,1,1,0,-8.876600 
06/05/1987 10:00,1,1,0,2.848553 
06/05/1987 10:00,1,1,0,-8.651241 
06/05/1987 11:00,1,1,0,5.351982 
06/05/1987 11:00,1,1,0,-8.332848 
06/05/1987 12:00,1,1,0,7.073366 
06/05/1987 12:00,1,1,0,-7.842697 
06/05/1987 13:00,1,1,0,7.665564 
06/05/1987 13:00,1,1,0,-7.185685 
06/05/1987 14:00,1,1,0,6.221685 
06/05/1987 14:00,1,1,0,-6.416609 
06/05/1987 15:00,1,1,0,4.611698 
06/05/1987 15:00,1,1,0,-5.820569 
06/05/1987 16:00,1,1,0,3.280049 
06/05/1987 16:00,1,1,0,-5.671041 
06/05/1987 17:00,1,1,0,2.029813 
06/05/1987 17:00,1,1,0,-6.037109 
06/05/1987 18:00,1,1,0,0.938286 
06/05/1987 18:00,1,1,0,-6.663814 
06/05/1987 19:00,1,1,0,0.194023 
06/05/1987 19:00,1,1,0,-7.400794 
06/05/1987 20:00,1,1,0,-0.476520 
06/05/1987 20:00,1,1,0,-8.105667 
06/05/1987 21:00,1,1,0,-1.138810 
06/05/1987 21:00,1,1,0,-8.715216 
06/05/1987 22:00,1,1,0,-1.845904 
06/05/1987 22:00,1,1,0,-9.253861 
06/05/1987 23:00,1,1,0,-2.466021 
06/05/1987 23:00,1,1,0,-9.723333 
07/05/1987 00:00,1,1,0,-3.025000 
07/05/1987 00:00,1,1,0,-10.127762 
07/05/1987 01:00,1,1,0,-3.556430 
07/05/1987 01:00,1,1,0,-10.517363 
07/05/1987 02:00,1,1,0,-4.062096 
07/05/1987 02:00,1,1,0,-10.886018 
07/05/1987 03:00,1,1,0,-4.464362 
07/05/1987 03:00,1,1,0,-11.159042 
07/05/1987 04:00,1,1,0,-4.814375 
07/05/1987 04:00,1,1,0,-11.395581 
07/05/1987 05:00,1,1,0,-5.048302 
07/05/1987 05:00,1,1,0,-11.511451 
07/05/1987 06:00,1,1,0,-4.396096 
07/05/1987 06:00,1,1,0,-11.322688 
07/05/1987 07:00,1,1,0,-2.661485 
07/05/1987 07:00,1,1,0,-11.083023 
07/05/1987 08:00,1,1,0,-0.673885 
07/05/1987 08:00,1,1,0,-10.868103 
07/05/1987 09:00,1,1,0,1.838635 
07/05/1987 09:00,1,1,0,-10.632590 
07/05/1987 10:00,1,1,0,4.682769 
07/05/1987 10:00,1,1,0,-10.257834 
07/05/1987 11:00,1,1,0,6.860141 
07/05/1987 11:00,1,1,0,-9.684885 
07/05/1987 12:00,1,1,0,8.358820 
07/05/1987 12:00,1,1,0,-8.904753 
07/05/1987 13:00,1,1,0,8.961432 
07/05/1987 13:00,1,1,0,-7.961978 
07/05/1987 14:00,1,1,0,7.649543 
07/05/1987 14:00,1,1,0,-6.911652 
07/05/1987 15:00,1,1,0,6.035981 
07/05/1987 15:00,1,1,0,-5.806326 
07/05/1987 16:00,1,1,0,4.605516 
07/05/1987 16:00,1,1,0,-4.760294 
07/05/1987 17:00,1,1,0,3.564034 
07/05/1987 17:00,1,1,0,-4.212593 
07/05/1987 18:00,1,1,0,2.621344 
07/05/1987 18:00,1,1,0,-4.640636 
07/05/1987 19:00,1,1,0,1.674828 
07/05/1987 19:00,1,1,0,-5.431637 
07/05/1987 20:00,1,1,0,0.898546 
07/05/1987 20:00,1,1,0,-6.224142 
07/05/1987 21:00,1,1,0,0.341537 
07/05/1987 21:00,1,1,0,-6.915881 
07/05/1987 22:00,1,1,0,-0.003325 
07/05/1987 22:00,1,1,0,-7.474404 
07/05/1987 23:00,1,1,0,-0.400686 
07/05/1987 23:00,1,1,0,-7.966122 
08/05/1987 00:00,1,1,0,-0.723176 
08/05/1987 00:00,1,1,0,-8.369825 
08/05/1987 01:00,1,1,0,-1.119885 
08/05/1987 01:00,1,1,0,-8.702408 
08/05/1987 02:00,1,1,0,-1.447775 
08/05/1987 02:00,1,1,0,-8.981278 
08/05/1987 03:00,1,1,0,-1.720566 
08/05/1987 03:00,1,1,0,-9.286619 
08/05/1987 04:00,1,1,0,-1.993042 
08/05/1987 04:00,1,1,0,-9.520085 
08/05/1987 05:00,1,1,0,-2.173743 
08/05/1987 05:00,1,1,0,-9.607459 
08/05/1987 06:00,1,1,0,-1.515758 
08/05/1987 06:00,1,1,0,-9.402542 
08/05/1987 07:00,1,1,0,-0.297952 
08/05/1987 07:00,1,1,0,-9.178200 
08/05/1987 08:00,1,1,0,1.743884 
08/05/1987 08:00,1,1,0,-8.955698 
08/05/1987 09:00,1,1,0,4.815861 
08/05/1987 09:00,1,1,0,-8.706363 
08/05/1987 10:00,1,1,0,7.955830 
08/05/1987 10:00,1,1,0,-8.390472 
08/05/1987 11:00,1,1,0,10.579842 
08/05/1987 11:00,1,1,0,-7.902748 
08/05/1987 12:00,1,1,0,12.187500 
08/05/1987 12:00,1,1,0,-7.220140 
08/05/1987 13:00,1,1,0,12.914023 
08/05/1987 13:00,1,1,0,-6.354075 
08/05/1987 14:00,1,1,0,11.531374 
08/05/1987 14:00,1,1,0,-5.363408 
08/05/1987 15:00,1,1,0,9.732563 
08/05/1987 15:00,1,1,0,-4.315380 
08/05/1987 16:00,1,1,0,8.071094 
08/05/1987 16:00,1,1,0,-3.401028 
08/05/1987 17:00,1,1,0,6.713883 
08/05/1987 17:00,1,1,0,-2.931413 
08/05/1987 18:00,1,1,0,5.364442 
08/05/1987 18:00,1,1,0,-3.456622 
08/05/1987 19:00,1,1,0,4.078835 
08/05/1987 19:00,1,1,0,-4.377565 
08/05/1987 20:00,1,1,0,2.939241 
08/05/1987 20:00,1,1,0,-5.275210 
08/05/1987 21:00,1,1,0,1.987415 
08/05/1987 21:00,1,1,0,-6.045167 
08/05/1987 22:00,1,1,0,1.217839 
08/05/1987 22:00,1,1,0,-6.676465 
08/05/1987 23:00,1,1,0,0.625855 
08/05/1987 23:00,1,1,0,-7.186897 
09/05/1987 00:00,1,1,0,0.226481 
09/05/1987 00:00,1,1,0,-7.616802 
09/05/1987 01:00,1,1,0,-0.269540 
09/05/1987 01:00,1,1,0,-7.985762 
09/05/1987 02:00,1,1,0,-0.613446 
09/05/1987 02:00,1,1,0,-8.311110 
09/05/1987 03:00,1,1,0,-0.960017 
09/05/1987 03:00,1,1,0,-8.596983 
09/05/1987 04:00,1,1,0,-1.393894 
09/05/1987 04:00,1,1,0,-8.844081 
09/05/1987 05:00,1,1,0,-1.641328 
09/05/1987 05:00,1,1,0,-8.955821 
09/05/1987 06:00,1,1,0,-1.117945 
09/05/1987 06:00,1,1,0,-8.786832 
09/05/1987 07:00,1,1,0,-0.175890 
09/05/1987 07:00,1,1,0,-8.610552 
09/05/1987 08:00,1,1,0,1.712911 
09/05/1987 08:00,1,1,0,-8.470005 
09/05/1987 09:00,1,1,0,4.584311 
09/05/1987 09:00,1,1,0,-8.292042 
09/05/1987 10:00,1,1,0,7.309879 
09/05/1987 10:00,1,1,0,-8.020721 
09/05/1987 11:00,1,1,0,9.570100 
09/05/1987 11:00,1,1,0,-7.578628 
09/05/1987 12:00,1,1,0,11.089536 
09/05/1987 12:00,1,1,0,-6.949055 
09/05/1987 13:00,1,1,0,11.636130 
09/05/1987 13:00,1,1,0,-6.157844 
09/05/1987 14:00,1,1,0,10.199475 
09/05/1987 14:00,1,1,0,-5.249129 
09/05/1987 15:00,1,1,0,8.462308 
09/05/1987 15:00,1,1,0,-4.260190 
09/05/1987 16:00,1,1,0,6.989696 
09/05/1987 16:00,1,1,0,-3.324836 
09/05/1987 17:00,1,1,0,5.983486 
09/05/1987 17:00,1,1,0,-2.784592 
09/05/1987 18:00,1,1,0,5.136421 
09/05/1987 18:00,1,1,0,-3.059242 
09/05/1987 19:00,1,1,0,4.269577 
09/05/1987 19:00,1,1,0,-3.823310 
09/05/1987 20:00,1,1,0,3.347652 
09/05/1987 20:00,1,1,0,-4.644534 
09/05/1987 21:00,1,1,0,2.496985 
09/05/1987 21:00,1,1,0,-5.379393 
09/05/1987 22:00,1,1,0,1.776267 
09/05/1987 22:00,1,1,0,-6.011844 
09/05/1987 23:00,1,1,0,1.215879 
09/05/1987 23:00,1,1,0,-6.530030 
10/05/1987 00:00,1,1,0,0.786327 
10/05/1987 00:00,1,1,0,-6.930512 
10/05/1987 01:00,1,1,0,0.328958 
10/05/1987 01:00,1,1,0,-7.291768 
10/05/1987 02:00,1,1,0,0.147945 
10/05/1987 02:00,1,1,0,-7.634119 
10/05/1987 03:00,1,1,0,-0.184962 
10/05/1987 03:00,1,1,0,-7.968227 
10/05/1987 04:00,1,1,0,-0.447832 
10/05/1987 04:00,1,1,0,-8.289183 
10/05/1987 05:00,1,1,0,-0.582575 
10/05/1987 05:00,1,1,0,-8.410869 
10/05/1987 06:00,1,1,0,-0.276224 
10/05/1987 06:00,1,1,0,-8.195209 
10/05/1987 07:00,1,1,0,0.438707 
10/05/1987 07:00,1,1,0,-7.953667 
10/05/1987 08:00,1,1,0,3.081329 
10/05/1987 08:00,1,1,0,-7.766502 
10/05/1987 09:00,1,1,0,5.782911 
10/05/1987 09:00,1,1,0,-7.544998 
10/05/1987 10:00,1,1,0,8.223282 
10/05/1987 10:00,1,1,0,-7.201726 
10/05/1987 11:00,1,1,0,10.355762 
10/05/1987 11:00,1,1,0,-6.679919 
10/05/1987 12:00,1,1,0,11.261470 
10/05/1987 12:00,1,1,0,-5.779299 
10/05/1987 13:00,1,1,0,10.905817 
10/05/1987 13:00,1,1,0,-4.765933 
10/05/1987 14:00,1,1,0,10.086112 
10/05/1987 14:00,1,1,0,-3.905761 
10/05/1987 15:00,1,1,0,9.127352 
10/05/1987 15:00,1,1,0,-3.417990 
10/05/1987 16:00,1,1,0,8.246833 
10/05/1987 16:00,1,1,0,-3.217025 
10/05/1987 17:00,1,1,0,6.998208 
10/05/1987 17:00,1,1,0,-3.541311 
10/05/1987 18:00,1,1,0,5.578370 
10/05/1987 18:00,1,1,0,-4.159406 
10/05/1987 19:00,1,1,0,4.237169 
10/05/1987 19:00,1,1,0,-4.827403 
10/05/1987 20:00,1,1,0,3.115008 
10/05/1987 20:00,1,1,0,-5.403914 
10/05/1987 21:00,1,1,0,2.234488 
10/05/1987 21:00,1,1,0,-5.866830 
10/05/1987 22:00,1,1,0,1.624072 
10/05/1987 22:00,1,1,0,-6.239461 
10/05/1987 23:00,1,1,0,1.100869 
10/05/1987 23:00,1,1,0,-6.555394 
11/05/1987 00:00,1,1,0,0.581925 
11/05/1987 00:00,1,1,0,-6.846738 
11/05/1987 01:00,1,1,0,0.239034 
11/05/1987 01:00,1,1,0,-7.123381 
11/05/1987 02:00,1,1,0,-0.229497 
11/05/1987 02:00,1,1,0,-7.372470 
11/05/1987 03:00,1,1,0,-0.608092 
11/05/1987 03:00,1,1,0,-7.602325 
11/05/1987 04:00,1,1,0,-0.914959 
11/05/1987 04:00,1,1,0,-7.839220 
11/05/1987 05:00,1,1,0,-1.308122 
11/05/1987 05:00,1,1,0,-7.995555 
11/05/1987 06:00,1,1,0,-0.996725 
11/05/1987 06:00,1,1,0,-7.889164 
11/05/1987 07:00,1,1,0,-0.301567 
11/05/1987 07:00,1,1,0,-7.726139 
11/05/1987 08:00,1,1,0,0.873807 
11/05/1987 08:00,1,1,0,-7.589654 
11/05/1987 09:00,1,1,0,3.130295 
11/05/1987 09:00,1,1,0,-7.422350 
11/05/1987 10:00,1,1,0,5.361834 
11/05/1987 10:00,1,1,0,-7.268849 
11/05/1987 11:00,1,1,0,7.531560 
11/05/1987 11:00,1,1,0,-6.940237 
11/05/1987 12:00,1,1,0,9.259151 
11/05/1987 12:00,1,1,0,-6.365895 
11/05/1987 13:00,1,1,0,10.215727 
11/05/1987 13:00,1,1,0,-5.560440 
11/05/1987 14:00,1,1,0,9.178815 
11/05/1987 14:00,1,1,0,-4.665366 
11/05/1987 15:00,1,1,0,7.970265 
11/05/1987 15:00,1,1,0,-3.877320 
11/05/1987 16:00,1,1,0,6.865510 
11/05/1987 16:00,1,1,0,-3.703450 
11/05/1987 17:00,1,1,0,5.694630 
11/05/1987 17:00,1,1,0,-4.024565 
11/05/1987 18:00,1,1,0,4.514063 
11/05/1987 18:00,1,1,0,-4.590695 
11/05/1987 19:00,1,1,0,3.357221 
11/05/1987 19:00,1,1,0,-5.281694 
11/05/1987 20:00,1,1,0,2.321013 
11/05/1987 20:00,1,1,0,-5.938873 
11/05/1987 21:00,1,1,0,1.495474 
11/05/1987 21:00,1,1,0,-6.549916 
11/05/1987 22:00,1,1,0,0.882350 
11/05/1987 22:00,1,1,0,-7.068370 
11/05/1987 23:00,1,1,0,0.348954 
