Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
29/01/2011 00:00 ,734534,6.665233542,2.5,-0.3
29/01/2011 01:00 ,734534.0417,6.563991674,2.5,-0.3
29/01/2011 02:00 ,734534.0833,6.03606282,2.5,-0.3
29/01/2011 03:00 ,734534.125,6.322019157,2.5,-0.3
29/01/2011 04:00 ,734534.1667,5.782681105,2.5,-0.3
29/01/2011 05:00 ,734534.2083,5.89201074,2.5,-0.3
29/01/2011 06:00 ,734534.25,5.580317007,2.5,-0.3
29/01/2011 07:00 ,734534.2917,5.108435472,2.5,-0.3
29/01/2011 08:00 ,734534.3333,5.097646188,2.5,-0.3
29/01/2011 09:00 ,734534.375,5.228944318,2.5,-0.3
29/01/2011 10:00 ,734534.4167,5.189286267,2.5,-0.3
29/01/2011 11:00 ,734534.4583,4.694299289,2.5,-0.3
29/01/2011 12:00 ,734534.5,4.860088494,2.5,-0.3
29/01/2011 13:00 ,734534.5417,4.997652169,2.5,-0.3
29/01/2011 14:00 ,734534.5833,5.408818449,2.5,-0.3
29/01/2011 15:00 ,734534.625,6.153993455,2.5,-0.3
29/01/2011 16:00 ,734534.6667,6.58767688,2.5,-0.3
29/01/2011 17:00 ,734534.7083,5.658487699,2.5,-0.3
29/01/2011 18:00 ,734534.75,5.134405202,2.5,-0.3
29/01/2011 19:00 ,734534.7917,4.890263347,2.5,-0.3
29/01/2011 20:00 ,734534.8333,5.107660049,2.5,-0.3
29/01/2011 21:00 ,734534.875,4.769708236,2.5,-0.3
29/01/2011 22:00 ,734534.9167,4.698788393,2.5,-0.3
29/01/2011 23:00 ,734534.9583,4.996340237,2.5,-0.3
30/01/2011 00:00 ,734535,5.280428526,2.5,-0.3
30/01/2011 01:00 ,734535.0417,4.788635136,2.5,-0.3
30/01/2011 02:00 ,734535.0833,4.309651182,2.5,-0.3
30/01/2011 03:00 ,734535.125,4.545890075,2.5,-0.3
30/01/2011 04:00 ,734535.1667,4.192396832,2.5,-0.3
30/01/2011 05:00 ,734535.2083,3.884937858,2.5,-0.3
30/01/2011 06:00 ,734535.25,4.164474536,2.5,-0.3
30/01/2011 07:00 ,734535.2917,4.180474871,2.5,-0.3
30/01/2011 08:00 ,734535.3333,4.166187218,2.5,-0.3
30/01/2011 09:00 ,734535.375,4.275723416,2.5,-0.3
30/01/2011 10:00 ,734535.4167,3.685493723,2.5,-0.3
30/01/2011 11:00 ,734535.4583,3.116427937,2.5,-0.3
30/01/2011 12:00 ,734535.5,3.841128476,2.5,-0.3
30/01/2011 13:00 ,734535.5417,4.478835628,2.5,-0.3
30/01/2011 14:00 ,734535.5833,5.565795251,2.5,-0.3
30/01/2011 15:00 ,734535.625,6.122058833,2.5,-0.3
30/01/2011 16:00 ,734535.6667,6.434671849,2.5,-0.3
30/01/2011 17:00 ,734535.7083,5.561940502,2.5,-0.3
30/01/2011 18:00 ,734535.75,4.693880053,2.5,-0.3
30/01/2011 19:00 ,734535.7917,4.543402993,2.5,-0.3
30/01/2011 20:00 ,734535.8333,4.799017018,2.5,-0.3
30/01/2011 21:00 ,734535.875,5.352382039,2.5,-0.3
30/01/2011 22:00 ,734535.9167,5.42772745,2.5,-0.3
30/01/2011 23:00 ,734535.9583,5.064537609,2.5,-0.3
31/01/2011 00:00 ,734536,4.942104044,2.5,-0.3
31/01/2011 01:00 ,734536.0417,5.486923931,2.5,-0.3
31/01/2011 02:00 ,734536.0833,4.45552106,2.5,-0.3
31/01/2011 03:00 ,734536.125,4.560072886,2.5,-0.3
31/01/2011 04:00 ,734536.1667,4.784900928,2.5,-0.3
31/01/2011 05:00 ,734536.2083,4.981505149,2.5,-0.3
31/01/2011 06:00 ,734536.25,4.525587242,2.5,-0.3
31/01/2011 07:00 ,734536.2917,4.559002825,2.5,-0.3
31/01/2011 08:00 ,734536.3333,5.000450984,2.5,-0.3
31/01/2011 09:00 ,734536.375,4.412252813,2.5,-0.3
31/01/2011 10:00 ,734536.4167,4.23892788,2.5,-0.3
31/01/2011 11:00 ,734536.4583,4.656390672,2.5,-0.3
31/01/2011 12:00 ,734536.5,4.750488426,2.5,-0.3
31/01/2011 13:00 ,734536.5417,4.067645569,2.5,-0.3
31/01/2011 14:00 ,734536.5833,4.100276298,2.5,-0.3
31/01/2011 15:00 ,734536.625,4.658419691,2.5,-0.3
31/01/2011 16:00 ,734536.6667,6.026798437,2.5,-0.3
31/01/2011 17:00 ,734536.7083,5.873140976,2.5,-0.3
31/01/2011 18:00 ,734536.75,5.118739887,2.5,-0.3
31/01/2011 19:00 ,734536.7917,4.903319064,2.5,-0.3
31/01/2011 20:00 ,734536.8333,4.571059575,2.5,-0.3
31/01/2011 21:00 ,734536.875,4.649802751,2.5,-0.3
31/01/2011 22:00 ,734536.9167,4.241293786,2.5,-0.3
31/01/2011 23:00 ,734536.9583,4.512158056,2.5,-0.3
01/02/2011 00:00 ,734537,4.569042084,2.5,-0.3
01/02/2011 01:00 ,734537.0417,3.962950885,2.5,-0.3
01/02/2011 02:00 ,734537.0833,3.57579322,2.5,-0.3
01/02/2011 03:00 ,734537.125,3.76453376,2.5,-0.3
01/02/2011 04:00 ,734537.1667,3.493426984,2.5,-0.3
01/02/2011 05:00 ,734537.2083,3.089491312,2.5,-0.3
01/02/2011 06:00 ,734537.25,3.659401546,2.5,-0.3
01/02/2011 07:00 ,734537.2917,4.110266489,2.5,-0.3
01/02/2011 08:00 ,734537.3333,3.910629295,2.5,-0.3
01/02/2011 09:00 ,734537.375,3.854103666,2.5,-0.3
01/02/2011 10:00 ,734537.4167,3.636399977,2.5,-0.3
01/02/2011 11:00 ,734537.4583,4.630995395,2.5,-0.3
01/02/2011 12:00 ,734537.5,3.908380985,2.5,-0.3
01/02/2011 13:00 ,734537.5417,4.877266469,2.5,-0.3
01/02/2011 14:00 ,734537.5833,5.350537036,2.5,-0.3
01/02/2011 15:00 ,734537.625,5.556900811,2.5,-0.3
01/02/2011 16:00 ,734537.6667,6.413235347,2.5,-0.3
01/02/2011 17:00 ,734537.7083,5.639325864,2.5,-0.3
01/02/2011 18:00 ,734537.75,5.233053467,2.5,-0.3
01/02/2011 19:00 ,734537.7917,5.141492273,2.5,-0.3
01/02/2011 20:00 ,734537.8333,5.233242437,2.5,-0.3
01/02/2011 21:00 ,734537.875,5.056274147,2.5,-0.3
01/02/2011 22:00 ,734537.9167,4.612960889,2.5,-0.3
01/02/2011 23:00 ,734537.9583,4.258282835,2.5,-0.3
02/02/2011 00:00 ,734538,4.748232152,2.5,-0.3
02/02/2011 01:00 ,734538.0417,4.782207803,2.5,-0.3
02/02/2011 02:00 ,734538.0833,4.874255195,2.5,-0.3
02/02/2011 03:00 ,734538.125,5.375988306,2.5,-0.3
02/02/2011 04:00 ,734538.1667,5.387906402,2.5,-0.3
02/02/2011 05:00 ,734538.2083,5.629906476,2.5,-0.3
02/02/2011 06:00 ,734538.25,5.527121135,2.5,-0.3
02/02/2011 07:00 ,734538.2917,5.562463978,2.5,-0.3
02/02/2011 08:00 ,734538.3333,5.54728977,2.5,-0.3
02/02/2011 09:00 ,734538.375,6.222700005,2.5,-0.3
02/02/2011 10:00 ,734538.4167,6.862897895,2.5,-0.3
02/02/2011 11:00 ,734538.4583,8.235352399,2.5,-0.3
02/02/2011 12:00 ,734538.5,9.156769133,2.5,-0.3
02/02/2011 13:00 ,734538.5417,8.794988057,2.5,-0.3
02/02/2011 14:00 ,734538.5833,9.093850695,2.5,-0.3
02/02/2011 15:00 ,734538.625,9.314348157,2.5,-0.3
02/02/2011 16:00 ,734538.6667,9.048878961,2.5,-0.3
02/02/2011 17:00 ,734538.7083,8.109142706,2.5,-0.3
02/02/2011 18:00 ,734538.75,8.18729286,2.5,-0.3
02/02/2011 19:00 ,734538.7917,7.357333738,2.5,-0.3
02/02/2011 20:00 ,734538.8333,7.303236253,2.5,-0.3
02/02/2011 21:00 ,734538.875,6.92161478,2.5,-0.3
02/02/2011 22:00 ,734538.9167,6.290444291,2.5,-0.3
02/02/2011 23:00 ,734538.9583,5.810863445,2.5,-0.3
03/02/2011 00:00 ,734539,5.300964137,2.5,-0.3
03/02/2011 01:00 ,734539.0417,5.314987198,2.5,-0.3
03/02/2011 02:00 ,734539.0833,5.330197807,2.5,-0.3
03/02/2011 03:00 ,734539.125,5.027591437,2.5,-0.3
03/02/2011 04:00 ,734539.1667,4.589208316,2.5,-0.3
03/02/2011 05:00 ,734539.2083,4.583118751,2.5,-0.3
03/02/2011 06:00 ,734539.25,3.889616736,2.5,-0.3
03/02/2011 07:00 ,734539.2917,4.391743618,2.5,-0.3
03/02/2011 08:00 ,734539.3333,4.803067262,2.5,-0.3
03/02/2011 09:00 ,734539.375,5.208016419,2.5,-0.3
03/02/2011 10:00 ,734539.4167,5.935559799,2.5,-0.3
03/02/2011 11:00 ,734539.4583,6.973987688,2.5,-0.3
03/02/2011 12:00 ,734539.5,7.604623458,2.5,-0.3
03/02/2011 13:00 ,734539.5417,8.229147258,2.5,-0.3
03/02/2011 14:00 ,734539.5833,8.759909719,2.5,-0.3
03/02/2011 15:00 ,734539.625,8.884916641,2.5,-0.3
03/02/2011 16:00 ,734539.6667,8.688729838,2.5,-0.3
03/02/2011 17:00 ,734539.7083,8.435014504,2.5,-0.3
03/02/2011 18:00 ,734539.75,8.201078403,2.5,-0.3
03/02/2011 19:00 ,734539.7917,7.843121318,2.5,-0.3
03/02/2011 20:00 ,734539.8333,7.20683533,2.5,-0.3
03/02/2011 21:00 ,734539.875,7.179025462,2.5,-0.3
03/02/2011 22:00 ,734539.9167,7.638084972,2.5,-0.3
03/02/2011 23:00 ,734539.9583,7.33300364,2.5,-0.3
04/02/2011 00:00 ,734540,7.572424117,2.5,-0.3
04/02/2011 01:00 ,734540.0417,6.660274033,2.5,-0.3
04/02/2011 02:00 ,734540.0833,7.431978045,2.5,-0.3
04/02/2011 03:00 ,734540.125,7.388270943,2.5,-0.3
04/02/2011 04:00 ,734540.1667,7.710969018,2.5,-0.3
04/02/2011 05:00 ,734540.2083,7.856017049,2.5,-0.3
04/02/2011 06:00 ,734540.25,7.542585569,2.5,-0.3
04/02/2011 07:00 ,734540.2917,6.340894603,2.5,-0.3
04/02/2011 08:00 ,734540.3333,5.702140905,2.5,-0.3
04/02/2011 09:00 ,734540.375,5.716712534,2.5,-0.3
04/02/2011 10:00 ,734540.4167,5.616631151,2.5,-0.3
04/02/2011 11:00 ,734540.4583,6.73086017,2.5,-0.3
04/02/2011 12:00 ,734540.5,7.553367638,2.5,-0.3
04/02/2011 13:00 ,734540.5417,8.806339483,2.5,-0.3
04/02/2011 14:00 ,734540.5833,9.329175478,2.5,-0.3
04/02/2011 15:00 ,734540.625,9.420003901,2.5,-0.3
04/02/2011 16:00 ,734540.6667,9.367204165,2.5,-0.3
04/02/2011 17:00 ,734540.7083,7.891674844,2.5,-0.3
04/02/2011 18:00 ,734540.75,6.74032284,2.5,-0.3
04/02/2011 19:00 ,734540.7917,5.738843012,2.5,-0.3
04/02/2011 20:00 ,734540.8333,5.589824125,2.5,-0.3
04/02/2011 21:00 ,734540.875,6.468075241,2.5,-0.3
04/02/2011 22:00 ,734540.9167,6.554198867,2.5,-0.3
04/02/2011 23:00 ,734540.9583,6.289861445,2.5,-0.3
05/02/2011 00:00 ,734541,6.087869146,2.5,-0.3
05/02/2011 01:00 ,734541.0417,5.684718207,2.5,-0.3
05/02/2011 02:00 ,734541.0833,5.024764042,2.5,-0.3
05/02/2011 03:00 ,734541.125,4.378573042,2.5,-0.3
05/02/2011 04:00 ,734541.1667,4.379914347,2.5,-0.3
05/02/2011 05:00 ,734541.2083,4.727937967,2.5,-0.3
05/02/2011 06:00 ,734541.25,5.01937921,2.5,-0.3
05/02/2011 07:00 ,734541.2917,4.945389938,2.5,-0.3
05/02/2011 08:00 ,734541.3333,4.773649423,2.5,-0.3
05/02/2011 09:00 ,734541.375,5.789421261,2.5,-0.3
05/02/2011 10:00 ,734541.4167,6.605538192,2.5,-0.3
05/02/2011 11:00 ,734541.4583,7.998197929,2.5,-0.3
05/02/2011 12:00 ,734541.5,9.128710394,2.5,-0.3
05/02/2011 13:00 ,734541.5417,9.771087228,2.5,-0.3
05/02/2011 14:00 ,734541.5833,9.983716521,2.5,-0.3
05/02/2011 15:00 ,734541.625,9.909783417,2.5,-0.3
05/02/2011 16:00 ,734541.6667,9.593198341,2.5,-0.3
05/02/2011 17:00 ,734541.7083,8.171672015,2.5,-0.3
05/02/2011 18:00 ,734541.75,6.97907712,2.5,-0.3
05/02/2011 19:00 ,734541.7917,6.63338925,2.5,-0.3
05/02/2011 20:00 ,734541.8333,5.970248236,2.5,-0.3
05/02/2011 21:00 ,734541.875,5.762898271,2.5,-0.3
05/02/2011 22:00 ,734541.9167,5.46924449,2.5,-0.3
05/02/2011 23:00 ,734541.9583,5.634566645,2.5,-0.3
06/02/2011 00:00 ,734542,5.60863978,2.5,-0.3
06/02/2011 01:00 ,734542.0417,5.85741722,2.5,-0.3
06/02/2011 02:00 ,734542.0833,5.48687518,2.5,-0.3
06/02/2011 03:00 ,734542.125,5.232572929,2.5,-0.3
06/02/2011 04:00 ,734542.1667,5.079435609,2.5,-0.3
06/02/2011 05:00 ,734542.2083,4.963414536,2.5,-0.3
06/02/2011 06:00 ,734542.25,5.080379907,2.5,-0.3
06/02/2011 07:00 ,734542.2917,5.340022773,2.5,-0.3
06/02/2011 08:00 ,734542.3333,5.520003646,2.5,-0.3
06/02/2011 09:00 ,734542.375,6.497511621,2.5,-0.3
06/02/2011 10:00 ,734542.4167,7.167055719,2.5,-0.3
06/02/2011 11:00 ,734542.4583,7.51621327,2.5,-0.3
06/02/2011 12:00 ,734542.5,8.234745627,2.5,-0.3
06/02/2011 13:00 ,734542.5417,8.66950219,2.5,-0.3
06/02/2011 14:00 ,734542.5833,8.746759139,2.5,-0.3
06/02/2011 15:00 ,734542.625,8.985397055,2.5,-0.3
06/02/2011 16:00 ,734542.6667,9.046236059,2.5,-0.3
06/02/2011 17:00 ,734542.7083,7.847878731,2.5,-0.3
06/02/2011 18:00 ,734542.75,6.098600061,2.5,-0.3
06/02/2011 19:00 ,734542.7917,4.871366033,2.5,-0.3
06/02/2011 20:00 ,734542.8333,4.733536884,2.5,-0.3
06/02/2011 21:00 ,734542.875,4.469894955,2.5,-0.3
06/02/2011 22:00 ,734542.9167,4.298680871,2.5,-0.3
06/02/2011 23:00 ,734542.9583,4.375741219,2.5,-0.3
07/02/2011 00:00 ,734543,3.461379671,2.5,-0.3
07/02/2011 01:00 ,734543.0417,3.531297147,2.5,-0.3
07/02/2011 02:00 ,734543.0833,2.903679488,2.5,-0.3
07/02/2011 03:00 ,734543.125,2.968056488,2.5,-0.3
07/02/2011 04:00 ,734543.1667,2.78313654,2.5,-0.3
07/02/2011 05:00 ,734543.2083,2.379759578,2.5,-0.3
07/02/2011 06:00 ,734543.25,2.510985994,2.5,-0.3
07/02/2011 07:00 ,734543.2917,2.42560111,2.5,-0.3
07/02/2011 08:00 ,734543.3333,2.179897007,2.5,-0.3
07/02/2011 09:00 ,734543.375,2.387740691,2.5,-0.3
07/02/2011 10:00 ,734543.4167,2.893040535,2.5,-0.3
07/02/2011 11:00 ,734543.4583,3.96682863,2.5,-0.3
07/02/2011 12:00 ,734543.5,4.248282183,2.5,-0.3
07/02/2011 13:00 ,734543.5417,4.680924586,2.5,-0.3
07/02/2011 14:00 ,734543.5833,5.362096028,2.5,-0.3
07/02/2011 15:00 ,734543.625,6.021929001,2.5,-0.3
07/02/2011 16:00 ,734543.6667,7.016121544,2.5,-0.3
07/02/2011 17:00 ,734543.7083,5.714851437,2.5,-0.3
07/02/2011 18:00 ,734543.75,4.801892709,2.5,-0.3
07/02/2011 19:00 ,734543.7917,3.821734158,2.5,-0.3
07/02/2011 20:00 ,734543.8333,3.502149205,2.5,-0.3
07/02/2011 21:00 ,734543.875,3.458221608,2.5,-0.3
07/02/2011 22:00 ,734543.9167,2.796607212,2.5,-0.3
07/02/2011 23:00 ,734543.9583,2.894804935,2.5,-0.3
08/02/2011 00:00 ,734544,2.957916038,2.5,-0.3
08/02/2011 01:00 ,734544.0417,2.344519327,2.5,-0.3
08/02/2011 02:00 ,734544.0833,2.266732131,2.5,-0.3
08/02/2011 03:00 ,734544.125,2.136831228,2.5,-0.3
08/02/2011 04:00 ,734544.1667,1.874394774,2.5,-0.3
08/02/2011 05:00 ,734544.2083,2.492865641,2.5,-0.3
08/02/2011 06:00 ,734544.25,2.938651731,2.5,-0.3
08/02/2011 07:00 ,734544.2917,2.618308565,2.5,-0.3
08/02/2011 08:00 ,734544.3333,2.545270511,2.5,-0.3
08/02/2011 09:00 ,734544.375,3.295126591,2.5,-0.3
08/02/2011 10:00 ,734544.4167,4.854300502,2.5,-0.3
08/02/2011 11:00 ,734544.4583,6.677848561,2.5,-0.3
08/02/2011 12:00 ,734544.5,8.141560248,2.5,-0.3
08/02/2011 13:00 ,734544.5417,9.401851383,2.5,-0.3
08/02/2011 14:00 ,734544.5833,9.785686352,2.5,-0.3
08/02/2011 15:00 ,734544.625,9.730409174,2.5,-0.3
08/02/2011 16:00 ,734544.6667,9.926006196,2.5,-0.3
08/02/2011 17:00 ,734544.7083,8.851943508,2.5,-0.3
08/02/2011 18:00 ,734544.75,7.535415104,2.5,-0.3
08/02/2011 19:00 ,734544.7917,7.413032199,2.5,-0.3
08/02/2011 20:00 ,734544.8333,6.740261729,2.5,-0.3
08/02/2011 21:00 ,734544.875,6.044864177,2.5,-0.3
08/02/2011 22:00 ,734544.9167,5.73859211,2.5,-0.3
08/02/2011 23:00 ,734544.9583,5.415263748,2.5,-0.3
09/02/2011 00:00 ,734545,5.698324813,2.5,-0.3
09/02/2011 01:00 ,734545.0417,5.917717482,2.5,-0.3
09/02/2011 02:00 ,734545.0833,5.101563997,2.5,-0.3
09/02/2011 03:00 ,734545.125,4.87614186,2.5,-0.3
09/02/2011 04:00 ,734545.1667,4.750876439,2.5,-0.3
09/02/2011 05:00 ,734545.2083,4.579037431,2.5,-0.3
09/02/2011 06:00 ,734545.25,4.258319335,2.5,-0.3
09/02/2011 07:00 ,734545.2917,3.494451175,2.5,-0.3
09/02/2011 08:00 ,734545.3333,3.262832124,2.5,-0.3
09/02/2011 09:00 ,734545.375,3.294954513,2.5,-0.3
09/02/2011 10:00 ,734545.4167,3.918001808,2.5,-0.3
09/02/2011 11:00 ,734545.4583,4.82921437,2.5,-0.3
09/02/2011 12:00 ,734545.5,4.848346279,2.5,-0.3
09/02/2011 13:00 ,734545.5417,5.225382253,2.5,-0.3
09/02/2011 14:00 ,734545.5833,5.810201885,2.5,-0.3
09/02/2011 15:00 ,734545.625,6.29856379,2.5,-0.3
09/02/2011 16:00 ,734545.6667,6.867279886,2.5,-0.3
09/02/2011 17:00 ,734545.7083,6.402144528,2.5,-0.3
09/02/2011 18:00 ,734545.75,5.678221547,2.5,-0.3
09/02/2011 19:00 ,734545.7917,5.186160807,2.5,-0.3
09/02/2011 20:00 ,734545.8333,5.172928748,2.5,-0.3
09/02/2011 21:00 ,734545.875,4.842630177,2.5,-0.3
09/02/2011 22:00 ,734545.9167,4.824402639,2.5,-0.3
09/02/2011 23:00 ,734545.9583,4.486518292,2.5,-0.3
10/02/2011 00:00 ,734546,4.818840857,2.5,-0.3
10/02/2011 01:00 ,734546.0417,4.78598837,2.5,-0.3
10/02/2011 02:00 ,734546.0833,4.490261275,2.5,-0.3
10/02/2011 03:00 ,734546.125,3.66878074,2.5,-0.3
10/02/2011 04:00 ,734546.1667,3.896087718,2.5,-0.3
10/02/2011 05:00 ,734546.2083,3.36910561,2.5,-0.3
10/02/2011 06:00 ,734546.25,3.045736034,2.5,-0.3
10/02/2011 07:00 ,734546.2917,3.287611778,2.5,-0.3
10/02/2011 08:00 ,734546.3333,2.885303925,2.5,-0.3
10/02/2011 09:00 ,734546.375,2.887146635,2.5,-0.3
10/02/2011 10:00 ,734546.4167,3.525723597,2.5,-0.3
10/02/2011 11:00 ,734546.4583,3.161790968,2.5,-0.3
10/02/2011 12:00 ,734546.5,3.93455948,2.5,-0.3
10/02/2011 13:00 ,734546.5417,4.479190901,2.5,-0.3
10/02/2011 14:00 ,734546.5833,5.30563481,2.5,-0.3
10/02/2011 15:00 ,734546.625,5.65147162,2.5,-0.3
10/02/2011 16:00 ,734546.6667,5.76426723,2.5,-0.3
10/02/2011 17:00 ,734546.7083,5.410060676,2.5,-0.3
10/02/2011 18:00 ,734546.75,5.086242185,2.5,-0.3
10/02/2011 19:00 ,734546.7917,5.404950656,2.5,-0.3
10/02/2011 20:00 ,734546.8333,4.744293302,2.5,-0.3
10/02/2011 21:00 ,734546.875,5.013112476,2.5,-0.3
10/02/2011 22:00 ,734546.9167,5.296759102,2.5,-0.3
10/02/2011 23:00 ,734546.9583,5.487488477,2.5,-0.3
11/02/2011 00:00 ,734547,5.390058027,2.5,-0.3
11/02/2011 01:00 ,734547.0417,5.207622407,2.5,-0.3
11/02/2011 02:00 ,734547.0833,4.833576928,2.5,-0.3
11/02/2011 03:00 ,734547.125,4.704238633,2.5,-0.3
11/02/2011 04:00 ,734547.1667,4.556821335,2.5,-0.3
11/02/2011 05:00 ,734547.2083,4.4708935,2.5,-0.3
11/02/2011 06:00 ,734547.25,4.785836272,2.5,-0.3
11/02/2011 07:00 ,734547.2917,4.657641072,2.5,-0.3
11/02/2011 08:00 ,734547.3333,3.996189245,2.5,-0.3
11/02/2011 09:00 ,734547.375,4.45688754,2.5,-0.3
11/02/2011 10:00 ,734547.4167,6.205476131,2.5,-0.3
11/02/2011 11:00 ,734547.4583,5.732504406,2.5,-0.3
11/02/2011 12:00 ,734547.5,5.546806703,2.5,-0.3
11/02/2011 13:00 ,734547.5417,5.53654107,2.5,-0.3
11/02/2011 14:00 ,734547.5833,6.720887101,2.5,-0.3
11/02/2011 15:00 ,734547.625,7.21182315,2.5,-0.3
11/02/2011 16:00 ,734547.6667,6.545891931,2.5,-0.3
11/02/2011 17:00 ,734547.7083,6.646315865,2.5,-0.3
11/02/2011 18:00 ,734547.75,6.043739836,2.5,-0.3
11/02/2011 19:00 ,734547.7917,5.689445891,2.5,-0.3
11/02/2011 20:00 ,734547.8333,5.252825183,2.5,-0.3
11/02/2011 21:00 ,734547.875,5.85273532,2.5,-0.3
11/02/2011 22:00 ,734547.9167,5.887884069,2.5,-0.3
11/02/2011 23:00 ,734547.9583,5.518070163,2.5,-0.3
12/02/2011 00:00 ,734548,4.631933612,2.5,-0.3
12/02/2011 01:00 ,734548.0417,4.265601999,2.5,-0.3
12/02/2011 02:00 ,734548.0833,4.301884892,2.5,-0.3
12/02/2011 03:00 ,734548.125,4.864863779,2.5,-0.3
12/02/2011 04:00 ,734548.1667,6.075749342,2.5,-0.3
12/02/2011 05:00 ,734548.2083,6.655697505,2.5,-0.3
12/02/2011 06:00 ,734548.25,6.909594819,2.5,-0.3
12/02/2011 07:00 ,734548.2917,7.515980005,2.5,-0.3
12/02/2011 08:00 ,734548.3333,7.473562244,2.5,-0.3
12/02/2011 09:00 ,734548.375,7.255145694,2.5,-0.3
12/02/2011 10:00 ,734548.4167,7.997539335,2.5,-0.3
12/02/2011 11:00 ,734548.4583,7.271276582,2.5,-0.3
12/02/2011 12:00 ,734548.5,8.146215945,2.5,-0.3
12/02/2011 13:00 ,734548.5417,8.380169771,2.5,-0.3
12/02/2011 14:00 ,734548.5833,8.292738231,2.5,-0.3
12/02/2011 15:00 ,734548.625,9.326484312,2.5,-0.3
12/02/2011 16:00 ,734548.6667,9.508586768,2.5,-0.3
12/02/2011 17:00 ,734548.7083,8.373549948,2.5,-0.3
12/02/2011 18:00 ,734548.75,7.780416308,2.5,-0.3
12/02/2011 19:00 ,734548.7917,6.796358494,2.5,-0.3
12/02/2011 20:00 ,734548.8333,5.997914895,2.5,-0.3
12/02/2011 21:00 ,734548.875,5.593582785,2.5,-0.3
12/02/2011 22:00 ,734548.9167,5.615851031,2.5,-0.3
12/02/2011 23:00 ,734548.9583,5.554278086,2.5,-0.3
13/02/2011 00:00 ,734549,5.112364058,2.5,-0.3
13/02/2011 01:00 ,734549.0417,4.712933982,2.5,-0.3
13/02/2011 02:00 ,734549.0833,4.739265615,2.5,-0.3
13/02/2011 03:00 ,734549.125,5.086960948,2.5,-0.3
13/02/2011 04:00 ,734549.1667,4.933425587,2.5,-0.3
13/02/2011 05:00 ,734549.2083,4.970833709,2.5,-0.3
13/02/2011 06:00 ,734549.25,4.955409322,2.5,-0.3
13/02/2011 07:00 ,734549.2917,4.725112833,2.5,-0.3
13/02/2011 08:00 ,734549.3333,5.164352812,2.5,-0.3
13/02/2011 09:00 ,734549.375,5.176018452,2.5,-0.3
13/02/2011 10:00 ,734549.4167,5.510335217,2.5,-0.3
13/02/2011 11:00 ,734549.4583,5.3128968,2.5,-0.3
13/02/2011 12:00 ,734549.5,5.697671496,2.5,-0.3
13/02/2011 13:00 ,734549.5417,6.129586991,2.5,-0.3
13/02/2011 14:00 ,734549.5833,6.544799327,2.5,-0.3
13/02/2011 15:00 ,734549.625,6.590300717,2.5,-0.3
13/02/2011 16:00 ,734549.6667,6.055229336,2.5,-0.3
13/02/2011 17:00 ,734549.7083,5.609952987,2.5,-0.3
13/02/2011 18:00 ,734549.75,6.072539228,2.5,-0.3
13/02/2011 19:00 ,734549.7917,5.807464487,2.5,-0.3
13/02/2011 20:00 ,734549.8333,6.035012498,2.5,-0.3
13/02/2011 21:00 ,734549.875,6.623611748,2.5,-0.3
13/02/2011 22:00 ,734549.9167,6.952658113,2.5,-0.3
13/02/2011 23:00 ,734549.9583,6.087153821,2.5,-0.3
14/02/2011 00:00 ,734550,5.870109913,2.5,-0.3
14/02/2011 01:00 ,734550.0417,5.158556008,2.5,-0.3
14/02/2011 02:00 ,734550.0833,5.75581079,2.5,-0.3
14/02/2011 03:00 ,734550.125,5.60191153,2.5,-0.3
14/02/2011 04:00 ,734550.1667,5.655502158,2.5,-0.3
14/02/2011 05:00 ,734550.2083,5.171761896,2.5,-0.3
14/02/2011 06:00 ,734550.25,5.029286471,2.5,-0.3
14/02/2011 07:00 ,734550.2917,5.521899699,2.5,-0.3
14/02/2011 08:00 ,734550.3333,5.300049233,2.5,-0.3
14/02/2011 09:00 ,734550.375,5.070832402,2.5,-0.3
14/02/2011 10:00 ,734550.4167,5.409216304,2.5,-0.3
14/02/2011 11:00 ,734550.4583,4.100166874,2.5,-0.3
14/02/2011 12:00 ,734550.5,3.724517896,2.5,-0.3
14/02/2011 13:00 ,734550.5417,5.099822719,2.5,-0.3
14/02/2011 14:00 ,734550.5833,5.666419334,2.5,-0.3
14/02/2011 15:00 ,734550.625,6.56813971,2.5,-0.3
14/02/2011 16:00 ,734550.6667,6.95820453,2.5,-0.3
14/02/2011 17:00 ,734550.7083,6.321590178,2.5,-0.3
14/02/2011 18:00 ,734550.75,6.021017775,2.5,-0.3
14/02/2011 19:00 ,734550.7917,7.009762498,2.5,-0.3
14/02/2011 20:00 ,734550.8333,6.892320831,2.5,-0.3
14/02/2011 21:00 ,734550.875,6.462723203,2.5,-0.3
14/02/2011 22:00 ,734550.9167,6.425757899,2.5,-0.3
14/02/2011 23:00 ,734550.9583,6.365040186,2.5,-0.3
15/02/2011 00:00 ,734551,6.096919313,2.5,-0.3
15/02/2011 01:00 ,734551.0417,5.742586898,2.5,-0.3
15/02/2011 02:00 ,734551.0833,5.968194983,2.5,-0.3
15/02/2011 03:00 ,734551.125,5.459501988,2.5,-0.3
15/02/2011 04:00 ,734551.1667,4.741290233,2.5,-0.3
15/02/2011 05:00 ,734551.2083,5.461958624,2.5,-0.3
15/02/2011 06:00 ,734551.25,5.599532251,2.5,-0.3
