Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
31/03/2012 11:00,734961.4583,10.27392232,2.5,-0.3
31/03/2012 12:00,734961.5,10.29366561,2.5,-0.3
31/03/2012 13:00,734961.5417,10.36748515,2.5,-0.3
31/03/2012 14:00,734961.5833,10.40636015,2.5,-0.3
31/03/2012 15:00,734961.625,10.45031729,2.5,-0.3
31/03/2012 16:00,734961.6667,10.53870857,2.5,-0.3
31/03/2012 17:00,734961.7083,10.61789534,2.5,-0.3
31/03/2012 18:00,734961.75,10.26262828,2.5,-0.3
31/03/2012 19:00,734961.7917,9.6702487,2.5,-0.3
31/03/2012 20:00,734961.8333,9.652893197,2.5,-0.3
31/03/2012 21:00,734961.875,9.357559427,2.5,-0.3
31/03/2012 22:00,734961.9167,8.356717777,2.5,-0.3
31/03/2012 23:00,734961.9583,8.369021589,2.5,-0.3
01/04/2012 00:00,734962,8.687613958,2.5,-0.3
01/04/2012 01:00,734962.0417,8.836779806,2.5,-0.3
01/04/2012 02:00,734962.0833,8.871205078,2.5,-0.3
01/04/2012 03:00,734962.125,9.043600278,2.5,-0.3
01/04/2012 04:00,734962.1667,8.9824127,2.5,-0.3
01/04/2012 05:00,734962.2083,8.834821275,2.5,-0.3
01/04/2012 06:00,734962.25,9.029874137,2.5,-0.3
01/04/2012 07:00,734962.2917,9.043190973,2.5,-0.3
01/04/2012 08:00,734962.3333,8.756105192,2.5,-0.3
01/04/2012 09:00,734962.375,8.912543765,2.5,-0.3
01/04/2012 10:00,734962.4167,8.688040706,2.5,-0.3
01/04/2012 11:00,734962.4583,8.724059371,2.5,-0.3
01/04/2012 12:00,734962.5,8.951216989,2.5,-0.3
01/04/2012 13:00,734962.5417,9.318193967,2.5,-0.3
01/04/2012 14:00,734962.5833,10.22968728,2.5,-0.3
01/04/2012 15:00,734962.625,10.63925513,2.5,-0.3
01/04/2012 16:00,734962.6667,10.65693519,2.5,-0.3
01/04/2012 17:00,734962.7083,10.85490793,2.5,-0.3
01/04/2012 18:00,734962.75,10.42461545,2.5,-0.3
01/04/2012 19:00,734962.7917,9.461784162,2.5,-0.3
01/04/2012 20:00,734962.8333,8.307547457,2.5,-0.3
01/04/2012 21:00,734962.875,8.171677413,2.5,-0.3
01/04/2012 22:00,734962.9167,7.510393193,2.5,-0.3
01/04/2012 23:00,734962.9583,6.88411955,2.5,-0.3
02/04/2012 00:00,734963,5.475796593,2.5,-0.3
02/04/2012 01:00,734963.0417,4.650566658,2.5,-0.3
02/04/2012 02:00,734963.0833,4.094084181,2.5,-0.3
02/04/2012 03:00,734963.125,3.605660206,2.5,-0.3
02/04/2012 04:00,734963.1667,3.249236846,2.5,-0.3
02/04/2012 05:00,734963.2083,3.561286359,2.5,-0.3
02/04/2012 06:00,734963.25,3.671921212,2.5,-0.3
02/04/2012 07:00,734963.2917,4.153258498,2.5,-0.3
02/04/2012 08:00,734963.3333,3.036949794,2.5,-0.3
02/04/2012 09:00,734963.375,3.196153656,2.5,-0.3
02/04/2012 10:00,734963.4167,3.207364733,2.5,-0.3
02/04/2012 11:00,734963.4583,4.156540408,2.5,-0.3
02/04/2012 12:00,734963.5,5.345067361,2.5,-0.3
02/04/2012 13:00,734963.5417,6.034768178,2.5,-0.3
02/04/2012 14:00,734963.5833,6.959374914,2.5,-0.3
02/04/2012 15:00,734963.625,7.905804378,2.5,-0.3
02/04/2012 16:00,734963.6667,8.554897904,2.5,-0.3
02/04/2012 17:00,734963.7083,9.184874776,2.5,-0.3
02/04/2012 18:00,734963.75,9.38421513,2.5,-0.3
02/04/2012 19:00,734963.7917,8.253054855,2.5,-0.3
02/04/2012 20:00,734963.8333,7.615290088,2.5,-0.3
02/04/2012 21:00,734963.875,7.0625507,2.5,-0.3
02/04/2012 22:00,734963.9167,6.558461619,2.5,-0.3
02/04/2012 23:00,734963.9583,6.509047255,2.5,-0.3
03/04/2012 00:00,734964,6.43871263,2.5,-0.3
03/04/2012 01:00,734964.0417,6.00915679,2.5,-0.3
03/04/2012 02:00,734964.0833,5.764201222,2.5,-0.3
03/04/2012 03:00,734964.125,5.441078437,2.5,-0.3
03/04/2012 04:00,734964.1667,5.224515169,2.5,-0.3
03/04/2012 05:00,734964.2083,4.961149729,2.5,-0.3
03/04/2012 06:00,734964.25,4.780673384,2.5,-0.3
03/04/2012 07:00,734964.2917,4.701470137,2.5,-0.3
03/04/2012 08:00,734964.3333,4.60976407,2.5,-0.3
03/04/2012 09:00,734964.375,4.737285255,2.5,-0.3
03/04/2012 10:00,734964.4167,5.190525797,2.5,-0.3
03/04/2012 11:00,734964.4583,6.853816251,2.5,-0.3
03/04/2012 12:00,734964.5,8.330151094,2.5,-0.3
03/04/2012 13:00,734964.5417,8.715579864,2.5,-0.3
03/04/2012 14:00,734964.5833,9.476966705,2.5,-0.3
03/04/2012 15:00,734964.625,9.248703467,2.5,-0.3
03/04/2012 16:00,734964.6667,9.144307575,2.5,-0.3
03/04/2012 17:00,734964.7083,9.407920871,2.5,-0.3
03/04/2012 18:00,734964.75,8.771329215,2.5,-0.3
03/04/2012 19:00,734964.7917,8.062870369,2.5,-0.3
03/04/2012 20:00,734964.8333,7.789528579,2.5,-0.3
03/04/2012 21:00,734964.875,7.487485701,2.5,-0.3
03/04/2012 22:00,734964.9167,7.376674412,2.5,-0.3
03/04/2012 23:00,734964.9583,7.323143274,2.5,-0.3
04/04/2012 00:00,734965,7.088059086,2.5,-0.3
04/04/2012 01:00,734965.0417,6.880583353,2.5,-0.3
04/04/2012 02:00,734965.0833,6.766208675,2.5,-0.3
04/04/2012 03:00,734965.125,6.848240828,2.5,-0.3
04/04/2012 04:00,734965.1667,6.775787383,2.5,-0.3
04/04/2012 05:00,734965.2083,6.622262629,2.5,-0.3
04/04/2012 06:00,734965.25,6.661075769,2.5,-0.3
04/04/2012 07:00,734965.2917,6.490901224,2.5,-0.3
04/04/2012 08:00,734965.3333,6.521831649,2.5,-0.3
04/04/2012 09:00,734965.375,5.982042338,2.5,-0.3
04/04/2012 10:00,734965.4167,6.181426675,2.5,-0.3
04/04/2012 11:00,734965.4583,6.569570535,2.5,-0.3
04/04/2012 12:00,734965.5,6.921908152,2.5,-0.3
04/04/2012 13:00,734965.5417,7.380527938,2.5,-0.3
04/04/2012 14:00,734965.5833,7.454310509,2.5,-0.3
04/04/2012 15:00,734965.625,7.83234212,2.5,-0.3
04/04/2012 16:00,734965.6667,7.873883268,2.5,-0.3
04/04/2012 17:00,734965.7083,7.740819471,2.5,-0.3
04/04/2012 18:00,734965.75,7.722904904,2.5,-0.3
04/04/2012 19:00,734965.7917,7.579087545,2.5,-0.3
04/04/2012 20:00,734965.8333,7.123985116,2.5,-0.3
04/04/2012 21:00,734965.875,6.526314337,2.5,-0.3
04/04/2012 22:00,734965.9167,6.205767134,2.5,-0.3
04/04/2012 23:00,734965.9583,5.989704503,2.5,-0.3
05/04/2012 00:00,734966,5.84075322,2.5,-0.3
05/04/2012 01:00,734966.0417,5.863185835,2.5,-0.3
05/04/2012 02:00,734966.0833,5.793448348,2.5,-0.3
05/04/2012 03:00,734966.125,5.609607581,2.5,-0.3
05/04/2012 04:00,734966.1667,5.407247963,2.5,-0.3
05/04/2012 05:00,734966.2083,5.266307667,2.5,-0.3
05/04/2012 06:00,734966.25,5.154350568,2.5,-0.3
05/04/2012 07:00,734966.2917,4.94040228,2.5,-0.3
05/04/2012 08:00,734966.3333,4.684112843,2.5,-0.3
05/04/2012 09:00,734966.375,4.064033635,2.5,-0.3
05/04/2012 10:00,734966.4167,3.73651052,2.5,-0.3
05/04/2012 11:00,734966.4583,3.505241872,2.5,-0.3
05/04/2012 12:00,734966.5,3.238226019,2.5,-0.3
05/04/2012 13:00,734966.5417,3.727948352,2.5,-0.3
05/04/2012 14:00,734966.5833,5.200896113,2.5,-0.3
05/04/2012 15:00,734966.625,5.185236583,2.5,-0.3
05/04/2012 16:00,734966.6667,5.573333156,2.5,-0.3
05/04/2012 17:00,734966.7083,5.665638757,2.5,-0.3
05/04/2012 18:00,734966.75,5.896094968,2.5,-0.3
05/04/2012 19:00,734966.7917,5.962842737,2.5,-0.3
05/04/2012 20:00,734966.8333,5.959453444,2.5,-0.3
05/04/2012 21:00,734966.875,5.879762939,2.5,-0.3
05/04/2012 22:00,734966.9167,5.875571521,2.5,-0.3
05/04/2012 23:00,734966.9583,5.858393424,2.5,-0.3
06/04/2012 00:00,734967,5.72965117,2.5,-0.3
06/04/2012 01:00,734967.0417,5.618085635,2.5,-0.3
06/04/2012 02:00,734967.0833,5.6192388,2.5,-0.3
06/04/2012 03:00,734967.125,5.631717446,2.5,-0.3
06/04/2012 04:00,734967.1667,5.760217523,2.5,-0.3
06/04/2012 05:00,734967.2083,5.765467191,2.5,-0.3
06/04/2012 06:00,734967.25,5.806810531,2.5,-0.3
06/04/2012 07:00,734967.2917,5.992264115,2.5,-0.3
06/04/2012 08:00,734967.3333,6.34089148,2.5,-0.3
06/04/2012 09:00,734967.375,5.601741658,2.5,-0.3
06/04/2012 10:00,734967.4167,5.917115633,2.5,-0.3
06/04/2012 11:00,734967.4583,7.312044161,2.5,-0.3
06/04/2012 12:00,734967.5,8.293662512,2.5,-0.3
06/04/2012 13:00,734967.5417,8.284297277,2.5,-0.3
06/04/2012 14:00,734967.5833,8.874142223,2.5,-0.3
06/04/2012 15:00,734967.625,9.350583643,2.5,-0.3
06/04/2012 16:00,734967.6667,9.130690018,2.5,-0.3
06/04/2012 17:00,734967.7083,8.336446738,2.5,-0.3
06/04/2012 18:00,734967.75,8.391948823,2.5,-0.3
06/04/2012 19:00,734967.7917,7.611684866,2.5,-0.3
06/04/2012 20:00,734967.8333,6.936328396,2.5,-0.3
06/04/2012 21:00,734967.875,6.843665032,2.5,-0.3
06/04/2012 22:00,734967.9167,6.666264947,2.5,-0.3
06/04/2012 23:00,734967.9583,6.590419663,2.5,-0.3
07/04/2012 00:00,734968,6.717092522,2.5,-0.3
07/04/2012 01:00,734968.0417,6.741331838,2.5,-0.3
07/04/2012 02:00,734968.0833,6.678851554,2.5,-0.3
07/04/2012 03:00,734968.125,6.620913897,2.5,-0.3
07/04/2012 04:00,734968.1667,6.406789776,2.5,-0.3
07/04/2012 05:00,734968.2083,6.367271076,2.5,-0.3
07/04/2012 06:00,734968.25,6.463838828,2.5,-0.3
07/04/2012 07:00,734968.2917,6.441528517,2.5,-0.3
07/04/2012 08:00,734968.3333,6.272680355,2.5,-0.3
07/04/2012 09:00,734968.375,5.979262225,2.5,-0.3
07/04/2012 10:00,734968.4167,7.092141892,2.5,-0.3
07/04/2012 11:00,734968.4583,7.640207611,2.5,-0.3
07/04/2012 12:00,734968.5,6.759877521,2.5,-0.3
07/04/2012 13:00,734968.5417,7.385407603,2.5,-0.3
07/04/2012 14:00,734968.5833,8.821563816,2.5,-0.3
07/04/2012 15:00,734968.625,9.914611152,2.5,-0.3
07/04/2012 16:00,734968.6667,9.540472219,2.5,-0.3
07/04/2012 17:00,734968.7083,9.823049465,2.5,-0.3
07/04/2012 18:00,734968.75,9.771870314,2.5,-0.3
07/04/2012 19:00,734968.7917,9.029018151,2.5,-0.3
07/04/2012 20:00,734968.8333,8.706544454,2.5,-0.3
07/04/2012 21:00,734968.875,8.71489161,2.5,-0.3
07/04/2012 22:00,734968.9167,9.091040968,2.5,-0.3
07/04/2012 23:00,734968.9583,8.844370084,2.5,-0.3
08/04/2012 00:00,734969,8.988765307,2.5,-0.3
08/04/2012 01:00,734969.0417,8.367277372,2.5,-0.3
08/04/2012 02:00,734969.0833,8.860075049,2.5,-0.3
08/04/2012 03:00,734969.125,8.636188552,2.5,-0.3
08/04/2012 04:00,734969.1667,8.247735308,2.5,-0.3
08/04/2012 05:00,734969.2083,8.666379387,2.5,-0.3
08/04/2012 06:00,734969.25,8.731744325,2.5,-0.3
08/04/2012 07:00,734969.2917,8.442070742,2.5,-0.3
08/04/2012 08:00,734969.3333,8.665487891,2.5,-0.3
08/04/2012 09:00,734969.375,8.675616606,2.5,-0.3
08/04/2012 10:00,734969.4167,8.787084866,2.5,-0.3
08/04/2012 11:00,734969.4583,9.209922994,2.5,-0.3
08/04/2012 12:00,734969.5,10.00969536,2.5,-0.3
08/04/2012 13:00,734969.5417,10.33621345,2.5,-0.3
08/04/2012 14:00,734969.5833,10.37322175,2.5,-0.3
08/04/2012 15:00,734969.625,10.15437568,2.5,-0.3
08/04/2012 16:00,734969.6667,10.52387452,2.5,-0.3
08/04/2012 17:00,734969.7083,10.26483163,2.5,-0.3
08/04/2012 18:00,734969.75,10.23879627,2.5,-0.3
08/04/2012 19:00,734969.7917,9.705436094,2.5,-0.3
08/04/2012 20:00,734969.8333,9.477203265,2.5,-0.3
08/04/2012 21:00,734969.875,9.066441506,2.5,-0.3
08/04/2012 22:00,734969.9167,9.005800788,2.5,-0.3
08/04/2012 23:00,734969.9583,8.65875729,2.5,-0.3
09/04/2012 00:00,734970,8.519045947,2.5,-0.3
09/04/2012 01:00,734970.0417,7.437993703,2.5,-0.3
09/04/2012 02:00,734970.0833,7.205980159,2.5,-0.3
09/04/2012 03:00,734970.125,6.737536306,2.5,-0.3
09/04/2012 04:00,734970.1667,6.972967144,2.5,-0.3
09/04/2012 05:00,734970.2083,6.164533226,2.5,-0.3
09/04/2012 06:00,734970.25,5.582955162,2.5,-0.3
09/04/2012 07:00,734970.2917,5.436030959,2.5,-0.3
09/04/2012 08:00,734970.3333,5.644692402,2.5,-0.3
09/04/2012 09:00,734970.375,6.50483121,2.5,-0.3
09/04/2012 10:00,734970.4167,7.375213974,2.5,-0.3
09/04/2012 11:00,734970.4583,7.14402693,2.5,-0.3
09/04/2012 12:00,734970.5,7.537312809,2.5,-0.3
09/04/2012 13:00,734970.5417,8.098357215,2.5,-0.3
09/04/2012 14:00,734970.5833,8.051722442,2.5,-0.3
09/04/2012 15:00,734970.625,8.842281332,2.5,-0.3
09/04/2012 16:00,734970.6667,8.738345622,2.5,-0.3
09/04/2012 17:00,734970.7083,8.19905958,2.5,-0.3
09/04/2012 18:00,734970.75,7.915710109,2.5,-0.3
09/04/2012 19:00,734970.7917,7.415867989,2.5,-0.3
09/04/2012 20:00,734970.8333,7.066340004,2.5,-0.3
09/04/2012 21:00,734970.875,6.543753057,2.5,-0.3
09/04/2012 22:00,734970.9167,6.107590995,2.5,-0.3
09/04/2012 23:00,734970.9583,5.887106887,2.5,-0.3
10/04/2012 00:00,734971,5.288476795,2.5,-0.3
10/04/2012 01:00,734971.0417,4.497443245,2.5,-0.3
10/04/2012 02:00,734971.0833,4.651569587,2.5,-0.3
10/04/2012 03:00,734971.125,3.947486859,2.5,-0.3
10/04/2012 04:00,734971.1667,3.214685404,2.5,-0.3
10/04/2012 05:00,734971.2083,3.061918051,2.5,-0.3
10/04/2012 06:00,734971.25,2.705118108,2.5,-0.3
10/04/2012 07:00,734971.2917,2.83632297,2.5,-0.3
10/04/2012 08:00,734971.3333,2.394664158,2.5,-0.3
10/04/2012 09:00,734971.375,2.607836151,2.5,-0.3
10/04/2012 10:00,734971.4167,2.611338677,2.5,-0.3
10/04/2012 11:00,734971.4583,3.725040359,2.5,-0.3
10/04/2012 12:00,734971.5,4.786074453,2.5,-0.3
10/04/2012 13:00,734971.5417,6.346658555,2.5,-0.3
10/04/2012 14:00,734971.5833,7.308105443,2.5,-0.3
10/04/2012 15:00,734971.625,8.427475033,2.5,-0.3
10/04/2012 16:00,734971.6667,9.172752774,2.5,-0.3
10/04/2012 17:00,734971.7083,8.995972121,2.5,-0.3
10/04/2012 18:00,734971.75,8.485879798,2.5,-0.3
10/04/2012 19:00,734971.7917,7.837702022,2.5,-0.3
10/04/2012 20:00,734971.8333,7.49058899,2.5,-0.3
10/04/2012 21:00,734971.875,7.2153058,2.5,-0.3
10/04/2012 22:00,734971.9167,7.080175592,2.5,-0.3
10/04/2012 23:00,734971.9583,6.470756592,2.5,-0.3
11/04/2012 00:00,734972,6.443556276,2.5,-0.3
11/04/2012 01:00,734972.0417,6.186610879,2.5,-0.3
11/04/2012 02:00,734972.0833,6.104762272,2.5,-0.3
11/04/2012 03:00,734972.125,6.172014315,2.5,-0.3
11/04/2012 04:00,734972.1667,6.158537861,2.5,-0.3
11/04/2012 05:00,734972.2083,5.855825421,2.5,-0.3
11/04/2012 06:00,734972.25,5.550726236,2.5,-0.3
11/04/2012 07:00,734972.2917,5.269070309,2.5,-0.3
11/04/2012 08:00,734972.3333,5.027019016,2.5,-0.3
11/04/2012 09:00,734972.375,4.671818693,2.5,-0.3
11/04/2012 10:00,734972.4167,4.866520812,2.5,-0.3
11/04/2012 11:00,734972.4583,4.987369904,2.5,-0.3
11/04/2012 12:00,734972.5,5.20720692,2.5,-0.3
11/04/2012 13:00,734972.5417,5.396434339,2.5,-0.3
11/04/2012 14:00,734972.5833,4.749267227,2.5,-0.3
11/04/2012 15:00,734972.625,4.197566563,2.5,-0.3
11/04/2012 16:00,734972.6667,5.174206556,2.5,-0.3
11/04/2012 17:00,734972.7083,6.39436394,2.5,-0.3
11/04/2012 18:00,734972.75,6.775578171,2.5,-0.3
11/04/2012 19:00,734972.7917,7.067891957,2.5,-0.3
11/04/2012 20:00,734972.8333,7.177997068,2.5,-0.3
11/04/2012 21:00,734972.875,7.507456421,2.5,-0.3
11/04/2012 22:00,734972.9167,7.695907687,2.5,-0.3
11/04/2012 23:00,734972.9583,7.677483296,2.5,-0.3
12/04/2012 00:00,734973,7.791509356,2.5,-0.3
12/04/2012 01:00,734973.0417,7.972210585,2.5,-0.3
12/04/2012 02:00,734973.0833,8.08651539,2.5,-0.3
12/04/2012 03:00,734973.125,7.89648968,2.5,-0.3
12/04/2012 04:00,734973.1667,7.67760197,2.5,-0.3
12/04/2012 05:00,734973.2083,8.074955193,2.5,-0.3
12/04/2012 06:00,734973.25,7.456117917,2.5,-0.3
12/04/2012 07:00,734973.2917,6.916738806,2.5,-0.3
12/04/2012 08:00,734973.3333,6.411657826,2.5,-0.3
12/04/2012 09:00,734973.375,6.990096047,2.5,-0.3
12/04/2012 10:00,734973.4167,7.06834184,2.5,-0.3
12/04/2012 11:00,734973.4583,7.296979708,2.5,-0.3
12/04/2012 12:00,734973.5,7.868915976,2.5,-0.3
12/04/2012 13:00,734973.5417,8.317614345,2.5,-0.3
12/04/2012 14:00,734973.5833,8.682851101,2.5,-0.3
12/04/2012 15:00,734973.625,9.692639719,2.5,-0.3
12/04/2012 16:00,734973.6667,10.08378465,2.5,-0.3
12/04/2012 17:00,734973.7083,9.758360304,2.5,-0.3
12/04/2012 18:00,734973.75,9.257597252,2.5,-0.3
12/04/2012 19:00,734973.7917,8.494439253,2.5,-0.3
12/04/2012 20:00,734973.8333,7.663897823,2.5,-0.3
12/04/2012 21:00,734973.875,7.461804339,2.5,-0.3
12/04/2012 22:00,734973.9167,7.019721609,2.5,-0.3
12/04/2012 23:00,734973.9583,6.713617859,2.5,-0.3
13/04/2012 00:00,734974,6.50287808,2.5,-0.3
13/04/2012 01:00,734974.0417,6.555637557,2.5,-0.3
13/04/2012 02:00,734974.0833,6.779665916,2.5,-0.3
13/04/2012 03:00,734974.125,6.716088201,2.5,-0.3
13/04/2012 04:00,734974.1667,6.555969499,2.5,-0.3
13/04/2012 05:00,734974.2083,6.420926241,2.5,-0.3
13/04/2012 06:00,734974.25,6.233755788,2.5,-0.3
13/04/2012 07:00,734974.2917,6.045156377,2.5,-0.3
13/04/2012 08:00,734974.3333,5.799779373,2.5,-0.3
13/04/2012 09:00,734974.375,5.364928139,2.5,-0.3
13/04/2012 10:00,734974.4167,5.217279168,2.5,-0.3
13/04/2012 11:00,734974.4583,5.090460641,2.5,-0.3
13/04/2012 12:00,734974.5,5.386969176,2.5,-0.3
13/04/2012 13:00,734974.5417,5.299214575,2.5,-0.3
13/04/2012 14:00,734974.5833,5.5335182,2.5,-0.3
13/04/2012 15:00,734974.625,6.438032985,2.5,-0.3
13/04/2012 16:00,734974.6667,7.266671096,2.5,-0.3
13/04/2012 17:00,734974.7083,7.41068179,2.5,-0.3
13/04/2012 18:00,734974.75,7.880492951,2.5,-0.3
13/04/2012 19:00,734974.7917,7.869437095,2.5,-0.3
13/04/2012 20:00,734974.8333,7.154101566,2.5,-0.3
13/04/2012 21:00,734974.875,6.668905307,2.5,-0.3
13/04/2012 22:00,734974.9167,6.261352702,2.5,-0.3
13/04/2012 23:00,734974.9583,6.162107804,2.5,-0.3
14/04/2012 00:00,734975,6.142040047,2.5,-0.3
14/04/2012 01:00,734975.0417,6.225428782,2.5,-0.3
14/04/2012 02:00,734975.0833,6.212643234,2.5,-0.3
14/04/2012 03:00,734975.125,6.270685467,2.5,-0.3
14/04/2012 04:00,734975.1667,6.477662523,2.5,-0.3
14/04/2012 05:00,734975.2083,6.551033578,2.5,-0.3
14/04/2012 06:00,734975.25,6.744345275,2.5,-0.3
14/04/2012 07:00,734975.2917,6.701219249,2.5,-0.3
14/04/2012 08:00,734975.3333,6.493987314,2.5,-0.3
14/04/2012 09:00,734975.375,5.943116393,2.5,-0.3
14/04/2012 10:00,734975.4167,5.653422478,2.5,-0.3
14/04/2012 11:00,734975.4583,6.652756246,2.5,-0.3
14/04/2012 12:00,734975.5,7.945133175,2.5,-0.3
14/04/2012 13:00,734975.5417,7.743188732,2.5,-0.3
14/04/2012 14:00,734975.5833,7.011465656,2.5,-0.3
14/04/2012 15:00,734975.625,7.412504307,2.5,-0.3
14/04/2012 16:00,734975.6667,6.55359017,2.5,-0.3
14/04/2012 17:00,734975.7083,7.073944563,2.5,-0.3
14/04/2012 18:00,734975.75,7.572044507,2.5,-0.3
14/04/2012 19:00,734975.7917,7.597667103,2.5,-0.3
14/04/2012 20:00,734975.8333,7.331740517,2.5,-0.3
14/04/2012 21:00,734975.875,7.079520589,2.5,-0.3
14/04/2012 22:00,734975.9167,6.668910985,2.5,-0.3
14/04/2012 23:00,734975.9583,6.346345467,2.5,-0.3
15/04/2012 00:00,734976,6.535624943,2.5,-0.3
15/04/2012 01:00,734976.0417,6.456727274,2.5,-0.3
15/04/2012 02:00,734976.0833,6.639279385,2.5,-0.3
15/04/2012 03:00,734976.125,6.714521607,2.5,-0.3
15/04/2012 04:00,734976.1667,6.683181944,2.5,-0.3
15/04/2012 05:00,734976.2083,6.673734705,2.5,-0.3
15/04/2012 06:00,734976.25,6.471276266,2.5,-0.3
15/04/2012 07:00,734976.2917,6.181597819,2.5,-0.3
15/04/2012 08:00,734976.3333,6.133131703,2.5,-0.3
15/04/2012 09:00,734976.375,6.026025462,2.5,-0.3
15/04/2012 10:00,734976.4167,5.741681339,2.5,-0.3
15/04/2012 11:00,734976.4583,5.395850057,2.5,-0.3
15/04/2012 12:00,734976.5,4.853924456,2.5,-0.3
15/04/2012 13:00,734976.5417,4.547645315,2.5,-0.3
15/04/2012 14:00,734976.5833,5.697286454,2.5,-0.3
15/04/2012 15:00,734976.625,6.324008866,2.5,-0.3
15/04/2012 16:00,734976.6667,6.84800648,2.5,-0.3
15/04/2012 17:00,734976.7083,6.934500553,2.5,-0.3
15/04/2012 18:00,734976.75,6.717083071,2.5,-0.3
15/04/2012 19:00,734976.7917,6.571055737,2.5,-0.3
15/04/2012 20:00,734976.8333,6.50900758,2.5,-0.3
15/04/2012 21:00,734976.875,6.286184286,2.5,-0.3
15/04/2012 22:00,734976.9167,6.075667552,2.5,-0.3
15/04/2012 23:00,734976.9583,6.020796935,2.5,-0.3
16/04/2012 00:00,734977,6.147250337,2.5,-0.3
16/04/2012 01:00,734977.0417,6.23143241,2.5,-0.3
16/04/2012 02:00,734977.0833,6.211033498,2.5,-0.3
16/04/2012 03:00,734977.125,6.270466716,2.5,-0.3
16/04/2012 04:00,734977.1667,6.463881984,2.5,-0.3
16/04/2012 05:00,734977.2083,6.842872983,2.5,-0.3
16/04/2012 06:00,734977.25,7.104751207,2.5,-0.3
16/04/2012 07:00,734977.2917,7.352004284,2.5,-0.3
16/04/2012 08:00,734977.3333,7.617933488,2.5,-0.3
16/04/2012 09:00,734977.375,8.072133804,2.5,-0.3
16/04/2012 10:00,734977.4167,8.134144286,2.5,-0.3
16/04/2012 11:00,734977.4583,8.884039399,2.5,-0.3
16/04/2012 12:00,734977.5,8.903444439,2.5,-0.3
16/04/2012 13:00,734977.5417,8.774132557,2.5,-0.3
16/04/2012 14:00,734977.5833,9.149753156,2.5,-0.3
16/04/2012 15:00,734977.625,9.289911364,2.5,-0.3
16/04/2012 16:00,734977.6667,9.246072022,2.5,-0.3
16/04/2012 17:00,734977.7083,9.209624011,2.5,-0.3
16/04/2012 18:00,734977.75,8.902841873,2.5,-0.3
16/04/2012 19:00,734977.7917,8.730789375,2.5,-0.3
16/04/2012 20:00,734977.8333,8.394382285,2.5,-0.3
16/04/2012 21:00,734977.875,7.987610236,2.5,-0.3
16/04/2012 22:00,734977.9167,7.835456692,2.5,-0.3
16/04/2012 23:00,734977.9583,7.941173134,2.5,-0.3
17/04/2012 00:00,734978,8.22127265,2.5,-0.3
17/04/2012 01:00,734978.0417,8.204567693,2.5,-0.3
17/04/2012 02:00,734978.0833,8.704085055,2.5,-0.3
17/04/2012 03:00,734978.125,8.295926546,2.5,-0.3
17/04/2012 04:00,734978.1667,8.588243955,2.5,-0.3
17/04/2012 05:00,734978.2083,8.578622791,2.5,-0.3
17/04/2012 06:00,734978.25,8.510569778,2.5,-0.3
17/04/2012 07:00,734978.2917,8.467586625,2.5,-0.3
17/04/2012 08:00,734978.3333,8.479823895,2.5,-0.3
17/04/2012 09:00,734978.375,8.371117749,2.5,-0.3
17/04/2012 10:00,734978.4167,7.211931432,2.5,-0.3
17/04/2012 11:00,734978.4583,7.884686153,2.5,-0.3
17/04/2012 12:00,734978.5,7.546711173,2.5,-0.3
17/04/2012 13:00,734978.5417,8.351593391,2.5,-0.3
17/04/2012 14:00,734978.5833,8.698525726,2.5,-0.3
17/04/2012 15:00,734978.625,8.913884193,2.5,-0.3
17/04/2012 16:00,734978.6667,9.258755742,2.5,-0.3
17/04/2012 17:00,734978.7083,9.971142647,2.5,-0.3
17/04/2012 18:00,734978.75,10.55394811,2.5,-0.3
17/04/2012 19:00,734978.7917,9.507522331,2.5,-0.3
17/04/2012 20:00,734978.8333,9.162074567,2.5,-0.3
17/04/2012 21:00,734978.875,8.566766209,2.5,-0.3
17/04/2012 22:00,734978.9167,8.252523878,2.5,-0.3
17/04/2012 23:00,734978.9583,7.916967,2.5,-0.3
18/04/2012 00:00,734979,7.222755857,2.5,-0.3
18/04/2012 01:00,734979.0417,6.889283978,2.5,-0.3
18/04/2012 02:00,734979.0833,6.602429505,2.5,-0.3
18/04/2012 03:00,734979.125,6.699470241,2.5,-0.3
18/04/2012 04:00,734979.1667,7.024186344,2.5,-0.3
18/04/2012 05:00,734979.2083,7.229628504,2.5,-0.3
18/04/2012 06:00,734979.25,6.924776333,2.5,-0.3
18/04/2012 07:00,734979.2917,6.321423562,2.5,-0.3
18/04/2012 08:00,734979.3333,6.388193733,2.5,-0.3
18/04/2012 09:00,734979.375,6.007333473,2.5,-0.3
18/04/2012 10:00,734979.4167,7.120035679,2.5,-0.3
18/04/2012 11:00,734979.4583,7.584282903,2.5,-0.3
18/04/2012 12:00,734979.5,7.804835691,2.5,-0.3
18/04/2012 13:00,734979.5417,8.180297996,2.5,-0.3
18/04/2012 14:00,734979.5833,7.711137239,2.5,-0.3
18/04/2012 15:00,734979.625,7.462923676,2.5,-0.3
18/04/2012 16:00,734979.6667,7.809604905,2.5,-0.3
18/04/2012 17:00,734979.7083,7.357388073,2.5,-0.3
18/04/2012 18:00,734979.75,7.321825139,2.5,-0.3
18/04/2012 19:00,734979.7917,6.967770925,2.5,-0.3
18/04/2012 20:00,734979.8333,6.798975655,2.5,-0.3
