Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
01/07/2012 00:00,735051.000000,0.000000,-9999.000000,0.000000,75.800000,17.900000,-0.900000
01/07/2012 01:00,735051.041700,0.000000,-9999.000000,0.000000,75.700000,17.400000,-0.900000
01/07/2012 02:00,735051.083300,0.000000,-9999.000000,0.000000,77.500000,16.900000,-0.900000
01/07/2012 03:00,735051.125000,0.000000,-9999.000000,0.000000,77.000000,16.500000,-0.900000
01/07/2012 04:00,735051.166700,0.000000,-9999.000000,0.000000,75.800000,16.100000,-0.900000
01/07/2012 05:00,735051.208300,0.000000,-9999.000000,0.000000,77.400000,15.700000,6.600000
01/07/2012 06:00,735051.250000,0.000000,-9999.000000,0.000000,78.100000,15.800000,34.300000
01/07/2012 07:00,735051.291700,0.000000,-9999.000000,0.000000,78.200000,16.000000,96.100000
01/07/2012 08:00,735051.333300,0.000000,-9999.000000,0.000000,71.600000,17.700000,347.000000
01/07/2012 09:00,735051.375000,0.000000,-9999.000000,0.000000,68.600000,18.700000,533.800000
01/07/2012 10:00,735051.416700,0.000000,-9999.000000,0.000000,65.000000,19.800000,724.900000
01/07/2012 11:00,735051.458300,0.000000,-9999.000000,0.000000,65.900000,21.100000,842.000000
01/07/2012 12:00,735051.500000,0.000000,-9999.000000,0.000000,58.000000,22.400000,843.200000
01/07/2012 13:00,735051.541700,0.000000,-9999.000000,0.000000,47.300000,24.600000,856.300000
01/07/2012 14:00,735051.583300,0.000000,-9999.000000,0.000000,43.700000,25.200000,819.600000
01/07/2012 15:00,735051.625000,0.000000,-9999.000000,0.000000,42.400000,25.200000,542.900000
01/07/2012 16:00,735051.666700,0.000000,-9999.000000,0.000000,43.400000,24.700000,463.900000
01/07/2012 17:00,735051.708300,0.000000,-9999.000000,0.000000,34.400000,25.100000,424.500000
01/07/2012 18:00,735051.750000,0.000000,-9999.000000,0.000000,30.400000,25.100000,398.500000
01/07/2012 19:00,735051.791700,0.000000,-9999.000000,0.000000,26.300000,24.300000,145.700000
01/07/2012 20:00,735051.833300,0.000000,-9999.000000,0.000000,27.000000,23.400000,39.500000
01/07/2012 21:00,735051.875000,0.000000,-9999.000000,0.000000,31.300000,22.000000,2.000000
01/07/2012 22:00,735051.916700,0.000000,-9999.000000,0.000000,42.200000,19.500000,-0.900000
01/07/2012 23:00,735051.958300,0.000000,-9999.000000,0.000000,51.100000,18.600000,-0.900000
02/07/2012 00:00,735052.000000,0.000000,-9999.000000,0.000000,56.000000,17.800000,-0.900000
02/07/2012 01:00,735052.041700,0.000000,-9999.000000,0.000000,58.800000,17.100000,-0.900000
02/07/2012 02:00,735052.083300,0.000000,-9999.000000,0.000000,61.600000,16.300000,-0.900000
02/07/2012 03:00,735052.125000,0.000000,-9999.000000,0.000000,64.000000,15.900000,-0.900000
02/07/2012 04:00,735052.166700,0.000000,-9999.000000,0.000000,65.200000,15.700000,-0.900000
02/07/2012 05:00,735052.208300,0.000000,-9999.000000,0.000000,66.500000,15.500000,6.600000
02/07/2012 06:00,735052.250000,0.000000,-9999.000000,0.000000,67.000000,15.700000,35.700000
02/07/2012 07:00,735052.291700,0.000000,-9999.000000,0.000000,70.600000,15.500000,55.900000
02/07/2012 08:00,735052.333300,0.000000,-9999.000000,0.000000,72.600000,15.200000,94.100000
02/07/2012 09:00,735052.375000,0.000000,-9999.000000,0.000000,73.700000,15.700000,417.100000
02/07/2012 10:00,735052.416700,0.000000,-9999.000000,0.000000,71.800000,17.000000,671.900000
02/07/2012 11:00,735052.458300,0.000000,-9999.000000,0.000000,77.400000,16.900000,471.900000
02/07/2012 12:00,735052.500000,0.000000,-9999.000000,0.000000,74.500000,17.000000,267.900000
02/07/2012 13:00,735052.541700,0.100000,-9999.000000,0.000000,72.900000,17.700000,213.100000
02/07/2012 14:00,735052.583300,0.000000,-9999.000000,0.000000,74.900000,18.400000,256.600000
02/07/2012 15:00,735052.625000,0.000000,-9999.000000,0.000000,73.100000,18.500000,124.400000
02/07/2012 16:00,735052.666700,0.400000,-9999.000000,0.000000,65.600000,18.400000,330.100000
02/07/2012 17:00,735052.708300,0.000000,-9999.000000,0.000000,59.500000,18.800000,112.200000
02/07/2012 18:00,735052.750000,0.200000,-9999.000000,0.000000,67.300000,16.800000,11.100000
02/07/2012 19:00,735052.791700,0.300000,-9999.000000,0.000000,75.800000,15.400000,26.200000
02/07/2012 20:00,735052.833300,0.300000,-9999.000000,0.000000,86.500000,14.400000,13.200000
02/07/2012 21:00,735052.875000,0.300000,-9999.000000,0.000000,92.000000,13.400000,0.200000
02/07/2012 22:00,735052.916700,1.600000,-9999.000000,0.000000,91.300000,13.100000,-0.900000
02/07/2012 23:00,735052.958300,1.000000,-9999.000000,0.000000,93.200000,12.700000,-0.900000
03/07/2012 00:00,735053.000000,0.600000,-9999.000000,0.000000,95.600000,12.500000,-0.900000
03/07/2012 01:00,735053.041700,0.000000,-9999.000000,0.000000,94.100000,12.600000,-0.900000
03/07/2012 02:00,735053.083300,0.200000,-9999.000000,0.000000,93.400000,12.700000,-0.900000
03/07/2012 03:00,735053.125000,0.100000,-9999.000000,0.000000,93.800000,12.700000,-0.900000
03/07/2012 04:00,735053.166700,0.000000,-9999.000000,0.000000,95.100000,12.400000,-0.900000
03/07/2012 05:00,735053.208300,0.000000,-9999.000000,0.000000,93.500000,12.400000,3.200000
03/07/2012 06:00,735053.250000,0.000000,-9999.000000,0.000000,93.100000,12.500000,40.400000
03/07/2012 07:00,735053.291700,0.000000,-9999.000000,0.000000,93.500000,13.100000,94.700000
03/07/2012 08:00,735053.333300,0.000000,-9999.000000,0.000000,87.200000,14.500000,312.900000
03/07/2012 09:00,735053.375000,0.000000,-9999.000000,0.000000,86.600000,15.500000,363.100000
03/07/2012 10:00,735053.416700,0.000000,-9999.000000,0.000000,79.500000,16.800000,702.000000
03/07/2012 11:00,735053.458300,0.000000,-9999.000000,0.000000,75.000000,17.900000,736.000000
03/07/2012 12:00,735053.500000,0.000000,-9999.000000,0.000000,70.100000,18.900000,757.500000
03/07/2012 13:00,735053.541700,0.000000,-9999.000000,0.000000,72.200000,18.600000,368.000000
03/07/2012 14:00,735053.583300,0.000000,-9999.000000,0.000000,68.700000,18.600000,311.900000
03/07/2012 15:00,735053.625000,0.000000,-9999.000000,0.000000,68.400000,18.600000,201.900000
03/07/2012 16:00,735053.666700,0.000000,-9999.000000,0.000000,66.400000,18.700000,109.300000
03/07/2012 17:00,735053.708300,0.200000,-9999.000000,0.000000,64.500000,18.000000,154.000000
03/07/2012 18:00,735053.750000,0.000000,-9999.000000,0.000000,65.400000,17.500000,137.500000
03/07/2012 19:00,735053.791700,0.000000,-9999.000000,0.000000,67.600000,16.900000,88.800000
03/07/2012 20:00,735053.833300,0.000000,-9999.000000,0.000000,69.900000,15.900000,21.800000
03/07/2012 21:00,735053.875000,0.000000,-9999.000000,0.000000,73.900000,14.800000,1.200000
03/07/2012 22:00,735053.916700,0.000000,-9999.000000,0.000000,76.300000,14.100000,-0.900000
03/07/2012 23:00,735053.958300,0.000000,-9999.000000,0.000000,78.200000,13.400000,-0.900000
04/07/2012 00:00,735054.000000,0.000000,-9999.000000,0.000000,78.600000,13.100000,-0.900000
04/07/2012 01:00,735054.041700,0.000000,-9999.000000,0.000000,78.800000,12.800000,-0.900000
04/07/2012 02:00,735054.083300,0.000000,-9999.000000,0.000000,78.000000,12.700000,-0.900000
04/07/2012 03:00,735054.125000,0.000000,-9999.000000,0.000000,78.400000,12.400000,-0.900000
04/07/2012 04:00,735054.166700,0.000000,-9999.000000,0.000000,77.600000,12.300000,-0.900000
04/07/2012 05:00,735054.208300,0.000000,-9999.000000,0.000000,78.300000,12.100000,4.900000
04/07/2012 06:00,735054.250000,0.000000,-9999.000000,0.000000,78.100000,12.200000,22.400000
04/07/2012 07:00,735054.291700,0.000000,-9999.000000,0.000000,77.600000,12.400000,62.500000
04/07/2012 08:00,735054.333300,0.000000,-9999.000000,0.000000,70.100000,14.500000,410.800000
04/07/2012 09:00,735054.375000,0.000000,-9999.000000,0.000000,68.500000,16.500000,568.600000
04/07/2012 10:00,735054.416700,0.000000,-9999.000000,0.000000,67.200000,17.100000,733.100000
04/07/2012 11:00,735054.458300,0.000000,-9999.000000,0.000000,63.900000,17.900000,883.300000
04/07/2012 12:00,735054.500000,0.000000,-9999.000000,0.000000,65.200000,18.700000,945.500000
04/07/2012 13:00,735054.541700,0.000000,-9999.000000,0.000000,66.800000,19.000000,643.800000
04/07/2012 14:00,735054.583300,0.000000,-9999.000000,0.000000,67.400000,19.200000,474.800000
04/07/2012 15:00,735054.625000,0.000000,-9999.000000,0.000000,62.100000,20.000000,579.200000
04/07/2012 16:00,735054.666700,0.000000,-9999.000000,0.000000,57.700000,20.500000,400.300000
04/07/2012 17:00,735054.708300,1.000000,-9999.000000,0.000000,67.100000,18.600000,117.500000
04/07/2012 18:00,735054.750000,0.000000,-9999.000000,0.000000,73.800000,16.300000,119.900000
04/07/2012 19:00,735054.791700,0.000000,-9999.000000,0.000000,71.900000,16.300000,60.500000
04/07/2012 20:00,735054.833300,0.000000,-9999.000000,0.000000,71.100000,15.700000,15.300000
04/07/2012 21:00,735054.875000,0.000000,-9999.000000,0.000000,66.300000,15.200000,-0.300000
04/07/2012 22:00,735054.916700,0.000000,-9999.000000,0.000000,69.700000,14.500000,-0.900000
04/07/2012 23:00,735054.958300,0.000000,-9999.000000,0.000000,71.500000,14.200000,-0.900000
05/07/2012 00:00,735055.000000,0.000000,-9999.000000,0.000000,70.900000,14.100000,-0.900000
05/07/2012 01:00,735055.041700,0.000000,-9999.000000,0.000000,70.800000,14.100000,-0.900000
05/07/2012 02:00,735055.083300,0.100000,-9999.000000,0.000000,65.900000,14.600000,-0.900000
05/07/2012 03:00,735055.125000,0.000000,-9999.000000,0.000000,67.500000,13.800000,-0.900000
05/07/2012 04:00,735055.166700,0.000000,-9999.000000,0.000000,70.900000,13.200000,-0.900000
05/07/2012 05:00,735055.208300,0.000000,-9999.000000,0.000000,72.500000,13.200000,1.500000
05/07/2012 06:00,735055.250000,0.000000,-9999.000000,0.000000,74.400000,13.400000,14.300000
05/07/2012 07:00,735055.291700,0.000000,-9999.000000,0.000000,75.800000,13.700000,68.900000
05/07/2012 08:00,735055.333300,0.000000,-9999.000000,0.000000,75.500000,14.100000,247.400000
05/07/2012 09:00,735055.375000,0.000000,-9999.000000,0.000000,73.900000,14.700000,439.300000
05/07/2012 10:00,735055.416700,0.000000,-9999.000000,0.000000,81.100000,15.300000,657.500000
05/07/2012 11:00,735055.458300,0.000000,-9999.000000,0.000000,74.100000,16.400000,873.200000
05/07/2012 12:00,735055.500000,0.000000,-9999.000000,0.000000,70.700000,17.500000,975.500000
05/07/2012 13:00,735055.541700,0.000000,-9999.000000,0.000000,63.400000,18.900000,997.000000
05/07/2012 14:00,735055.583300,0.000000,-9999.000000,0.000000,60.200000,20.000000,889.300000
05/07/2012 15:00,735055.625000,0.000000,-9999.000000,0.000000,53.600000,21.500000,838.600000
05/07/2012 16:00,735055.666700,0.000000,-9999.000000,0.000000,57.200000,20.900000,298.900000
05/07/2012 17:00,735055.708300,0.000000,-9999.000000,0.000000,56.800000,19.600000,178.900000
05/07/2012 18:00,735055.750000,0.000000,-9999.000000,0.000000,47.500000,20.100000,256.600000
05/07/2012 19:00,735055.791700,0.000000,-9999.000000,0.000000,54.800000,20.600000,198.100000
05/07/2012 20:00,735055.833300,0.000000,-9999.000000,0.000000,61.900000,18.400000,25.300000
05/07/2012 21:00,735055.875000,0.000000,-9999.000000,0.000000,66.600000,17.200000,0.800000
05/07/2012 22:00,735055.916700,0.000000,-9999.000000,0.000000,69.600000,16.600000,-0.900000
05/07/2012 23:00,735055.958300,0.000000,-9999.000000,0.000000,70.800000,15.800000,-0.900000
06/07/2012 00:00,735056.000000,0.000000,-9999.000000,0.000000,71.300000,15.800000,-0.900000
06/07/2012 01:00,735056.041700,0.000000,-9999.000000,0.000000,74.100000,15.200000,-0.900000
06/07/2012 02:00,735056.083300,0.000000,-9999.000000,0.000000,77.300000,14.700000,-0.900000
06/07/2012 03:00,735056.125000,0.000000,-9999.000000,0.000000,79.800000,14.000000,-0.900000
06/07/2012 04:00,735056.166700,0.300000,-9999.000000,0.000000,84.500000,14.000000,-0.900000
06/07/2012 05:00,735056.208300,1.800000,-9999.000000,0.000000,89.300000,13.000000,0.300000
06/07/2012 06:00,735056.250000,0.100000,-9999.000000,0.000000,91.200000,12.400000,3.800000
06/07/2012 07:00,735056.291700,0.400000,-9999.000000,0.000000,94.500000,12.300000,8.300000
06/07/2012 08:00,735056.333300,2.600000,-9999.000000,0.000000,95.700000,11.500000,8.100000
06/07/2012 09:00,735056.375000,0.100000,-9999.000000,0.000000,97.000000,10.900000,59.600000
06/07/2012 10:00,735056.416700,0.000000,-9999.000000,0.000000,97.300000,11.000000,36.100000
06/07/2012 11:00,735056.458300,0.100000,-9999.000000,0.000000,97.400000,10.800000,69.600000
06/07/2012 12:00,735056.500000,0.000000,-9999.000000,0.000000,97.300000,11.500000,185.500000
06/07/2012 13:00,735056.541700,0.000000,-9999.000000,0.000000,92.600000,12.900000,490.100000
06/07/2012 14:00,735056.583300,0.000000,-9999.000000,0.000000,86.900000,14.000000,435.900000
06/07/2012 15:00,735056.625000,0.100000,-9999.000000,0.000000,84.600000,13.600000,137.000000
06/07/2012 16:00,735056.666700,0.000000,-9999.000000,0.000000,80.200000,14.300000,294.000000
06/07/2012 17:00,735056.708300,0.000000,-9999.000000,0.000000,81.300000,14.800000,251.100000
06/07/2012 18:00,735056.750000,0.000000,-9999.000000,0.000000,77.300000,15.500000,311.900000
06/07/2012 19:00,735056.791700,0.000000,-9999.000000,0.000000,78.200000,15.100000,131.500000
06/07/2012 20:00,735056.833300,0.000000,-9999.000000,0.000000,81.300000,14.100000,37.100000
06/07/2012 21:00,735056.875000,0.000000,-9999.000000,0.000000,86.200000,13.600000,1.700000
06/07/2012 22:00,735056.916700,0.000000,-9999.000000,0.000000,89.500000,13.300000,-0.900000
06/07/2012 23:00,735056.958300,0.000000,-9999.000000,0.000000,91.300000,13.200000,-0.900000
07/07/2012 00:00,735057.000000,0.200000,-9999.000000,0.000000,93.900000,12.900000,-0.900000
07/07/2012 01:00,735057.041700,1.700000,-9999.000000,0.000000,96.300000,12.600000,-0.900000
07/07/2012 02:00,735057.083300,0.100000,-9999.000000,0.000000,97.000000,12.100000,-0.900000
07/07/2012 03:00,735057.125000,0.100000,-9999.000000,0.000000,97.100000,12.300000,-0.900000
07/07/2012 04:00,735057.166700,0.300000,-9999.000000,0.000000,97.200000,12.200000,-0.900000
07/07/2012 05:00,735057.208300,0.100000,-9999.000000,0.000000,97.400000,12.000000,0.800000
07/07/2012 06:00,735057.250000,0.000000,-9999.000000,0.000000,97.500000,11.700000,7.400000
07/07/2012 07:00,735057.291700,0.000000,-9999.000000,0.000000,97.600000,12.000000,49.600000
07/07/2012 08:00,735057.333300,0.000000,-9999.000000,0.000000,95.600000,12.700000,168.400000
07/07/2012 09:00,735057.375000,0.000000,-9999.000000,0.000000,90.900000,13.300000,293.600000
07/07/2012 10:00,735057.416700,0.000000,-9999.000000,0.000000,87.900000,14.400000,601.500000
07/07/2012 11:00,735057.458300,0.000000,-9999.000000,0.000000,83.100000,15.500000,703.600000
07/07/2012 12:00,735057.500000,0.000000,-9999.000000,0.000000,78.200000,16.900000,835.200000
07/07/2012 13:00,735057.541700,0.000000,-9999.000000,0.000000,76.100000,17.300000,506.600000
07/07/2012 14:00,735057.583300,0.000000,-9999.000000,0.000000,65.800000,19.400000,1008.300000
07/07/2012 15:00,735057.625000,0.000000,-9999.000000,0.000000,60.800000,20.500000,894.300000
07/07/2012 16:00,735057.666700,0.000000,-9999.000000,0.000000,62.300000,20.600000,715.500000
07/07/2012 17:00,735057.708300,0.000000,-9999.000000,0.000000,57.200000,21.100000,552.400000
07/07/2012 18:00,735057.750000,0.000000,-9999.000000,0.000000,59.600000,20.300000,257.600000
07/07/2012 19:00,735057.791700,0.000000,-9999.000000,0.000000,62.900000,19.000000,75.100000
07/07/2012 20:00,735057.833300,0.000000,-9999.000000,0.000000,68.100000,17.500000,19.700000
07/07/2012 21:00,735057.875000,0.000000,-9999.000000,0.000000,73.600000,16.200000,1.600000
07/07/2012 22:00,735057.916700,0.000000,-9999.000000,0.000000,75.900000,15.700000,-0.900000
07/07/2012 23:00,735057.958300,0.000000,-9999.000000,0.000000,78.900000,14.900000,-0.900000
08/07/2012 00:00,735058.000000,0.000000,-9999.000000,0.000000,79.100000,14.900000,-0.900000
08/07/2012 01:00,735058.041700,0.000000,-9999.000000,0.000000,81.900000,14.200000,-0.900000
08/07/2012 02:00,735058.083300,0.000000,-9999.000000,0.000000,83.900000,13.700000,-0.900000
08/07/2012 03:00,735058.125000,0.000000,-9999.000000,0.000000,85.400000,13.300000,-0.900000
08/07/2012 04:00,735058.166700,0.000000,-9999.000000,0.000000,84.900000,13.300000,-0.900000
08/07/2012 05:00,735058.208300,0.000000,-9999.000000,0.000000,85.200000,13.400000,3.600000
08/07/2012 06:00,735058.250000,0.000000,-9999.000000,0.000000,88.100000,13.100000,43.000000
08/07/2012 07:00,735058.291700,0.000000,-9999.000000,0.000000,88.700000,13.000000,79.000000
08/07/2012 08:00,735058.333300,0.000000,-9999.000000,0.000000,89.900000,12.900000,119.700000
08/07/2012 09:00,735058.375000,0.000000,-9999.000000,0.000000,83.800000,14.000000,301.200000
08/07/2012 10:00,735058.416700,0.000000,-9999.000000,0.000000,81.900000,14.500000,188.500000
08/07/2012 11:00,735058.458300,0.000000,-9999.000000,0.000000,80.400000,14.700000,133.500000
08/07/2012 12:00,735058.500000,0.000000,-9999.000000,0.000000,76.200000,15.800000,312.600000
08/07/2012 13:00,735058.541700,0.000000,-9999.000000,0.000000,75.200000,17.100000,600.700000
08/07/2012 14:00,735058.583300,0.000000,-9999.000000,0.000000,68.000000,18.700000,756.600000
08/07/2012 15:00,735058.625000,0.000000,-9999.000000,0.000000,67.600000,19.700000,722.200000
08/07/2012 16:00,735058.666700,0.000000,-9999.000000,0.000000,57.100000,20.600000,663.300000
08/07/2012 17:00,735058.708300,0.000000,-9999.000000,0.000000,55.700000,21.400000,622.300000
08/07/2012 18:00,735058.750000,0.000000,-9999.000000,0.000000,52.300000,21.400000,345.900000
08/07/2012 19:00,735058.791700,0.000000,-9999.000000,0.000000,59.100000,20.200000,143.200000
08/07/2012 20:00,735058.833300,0.000000,-9999.000000,0.000000,63.400000,18.200000,18.300000
08/07/2012 21:00,735058.875000,0.000000,-9999.000000,0.000000,67.000000,17.100000,0.900000
08/07/2012 22:00,735058.916700,0.000000,-9999.000000,0.000000,69.300000,16.100000,-0.900000
08/07/2012 23:00,735058.958300,0.000000,-9999.000000,0.000000,71.600000,15.300000,-0.900000
09/07/2012 00:00,735059.000000,0.000000,-9999.000000,0.000000,73.700000,14.600000,-0.900000
09/07/2012 01:00,735059.041700,0.000000,-9999.000000,0.000000,74.200000,14.300000,-0.900000
09/07/2012 02:00,735059.083300,0.000000,-9999.000000,0.000000,75.000000,13.900000,-0.900000
09/07/2012 03:00,735059.125000,0.000000,-9999.000000,0.000000,76.100000,13.600000,-0.900000
09/07/2012 04:00,735059.166700,0.000000,-9999.000000,0.000000,77.500000,13.200000,-0.900000
09/07/2012 05:00,735059.208300,0.000000,-9999.000000,0.000000,78.000000,13.000000,4.500000
09/07/2012 06:00,735059.250000,0.000000,-9999.000000,0.000000,77.200000,13.800000,36.600000
09/07/2012 07:00,735059.291700,0.000000,-9999.000000,0.000000,76.500000,14.700000,97.500000
09/07/2012 08:00,735059.333300,0.000000,-9999.000000,0.000000,72.500000,15.200000,170.200000
09/07/2012 09:00,735059.375000,0.000000,-9999.000000,0.000000,65.300000,17.000000,574.100000
09/07/2012 10:00,735059.416700,0.000000,-9999.000000,0.000000,62.200000,18.100000,778.700000
09/07/2012 11:00,735059.458300,0.000000,-9999.000000,0.000000,62.800000,19.300000,898.000000
09/07/2012 12:00,735059.500000,0.000000,-9999.000000,0.000000,56.200000,20.300000,970.300000
