DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
21/11/2002 00:00,4707.000000,731541.000000,324.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.054475e-09,3.815389e-10
22/11/2002 00:00,4708.000000,731542.000000,325.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.821137e-10,3.805925e-10
23/11/2002 00:00,4709.000000,731543.000000,326.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.166056e-10,3.798774e-10
24/11/2002 00:00,4710.000000,731544.000000,327.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.793194e-10
25/11/2002 00:00,4711.000000,731545.000000,328.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.789819e-10
26/11/2002 00:00,4712.000000,731546.000000,329.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.998841e-16,3.787874e-10
27/11/2002 00:00,4713.000000,731547.000000,330.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.136606e-15,3.785397e-10
28/11/2002 00:00,4714.000000,731548.000000,331.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.371143e-14,3.780619e-10
29/11/2002 00:00,4715.000000,731549.000000,332.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.732272e-17,3.778940e-10
30/11/2002 00:00,4716.000000,731550.000000,333.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.363301e-15,3.779278e-10
01/12/2002 00:00,4717.000000,731551.000000,334.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.064695e-16,3.779388e-10
02/12/2002 00:00,4718.000000,731552.000000,335.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.779948e-10
03/12/2002 00:00,4719.000000,731553.000000,336.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.781570e-10
04/12/2002 00:00,4720.000000,731554.000000,337.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.783835e-10
05/12/2002 00:00,4721.000000,731555.000000,338.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.785135e-10
06/12/2002 00:00,4722.000000,731556.000000,339.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.785519e-10
07/12/2002 00:00,4723.000000,731557.000000,340.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.785651e-10
08/12/2002 00:00,4724.000000,731558.000000,341.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.785799e-10
09/12/2002 00:00,4725.000000,731559.000000,342.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.786499e-10
10/12/2002 00:00,4726.000000,731560.000000,343.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.786504e-10
11/12/2002 00:00,4727.000000,731561.000000,344.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.786167e-10
12/12/2002 00:00,4728.000000,731562.000000,345.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.788351e-10
13/12/2002 00:00,4729.000000,731563.000000,346.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.791201e-10
14/12/2002 00:00,4730.000000,731564.000000,347.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.792994e-10
15/12/2002 00:00,4731.000000,731565.000000,348.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.793130e-10
16/12/2002 00:00,4732.000000,731566.000000,349.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.793038e-10
17/12/2002 00:00,4733.000000,731567.000000,350.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.792948e-10
18/12/2002 00:00,4734.000000,731568.000000,351.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.792686e-10
19/12/2002 00:00,4735.000000,731569.000000,352.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.791743e-10
20/12/2002 00:00,4736.000000,731570.000000,353.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.790609e-10
21/12/2002 00:00,4737.000000,731571.000000,354.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.790028e-10
22/12/2002 00:00,4738.000000,731572.000000,355.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.789234e-10
23/12/2002 00:00,4739.000000,731573.000000,356.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.788164e-10
24/12/2002 00:00,4740.000000,731574.000000,357.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.785809e-10
25/12/2002 00:00,4741.000000,731575.000000,358.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.781922e-10
26/12/2002 00:00,4742.000000,731576.000000,359.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.777893e-10
27/12/2002 00:00,4743.000000,731577.000000,360.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.774216e-10
28/12/2002 00:00,4744.000000,731578.000000,361.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.771240e-10
29/12/2002 00:00,4745.000000,731579.000000,362.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.767915e-10
30/12/2002 00:00,4746.000000,731580.000000,363.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.762568e-10
31/12/2002 00:00,4747.000000,731581.000000,364.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.754586e-10
01/01/2003 00:00,4748.000000,731582.000000,0.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.745187e-10
02/01/2003 00:00,4749.000000,731583.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.730756e-10
03/01/2003 00:00,4750.000000,731584.000000,2.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.643351e-10
04/01/2003 00:00,4751.000000,731585.000000,3.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.344997e-10
05/01/2003 00:00,4752.000000,731586.000000,4.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.035961e-10
06/01/2003 00:00,4753.000000,731587.000000,5.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.699784e-10
07/01/2003 00:00,4754.000000,731588.000000,6.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.125853e-10
08/01/2003 00:00,4755.000000,731589.000000,7.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.517090e-10
09/01/2003 00:00,4756.000000,731590.000000,8.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.751061e-11
10/01/2003 00:00,4757.000000,731591.000000,9.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.925002e-11
11/01/2003 00:00,4758.000000,731592.000000,10.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.722692e-11
12/01/2003 00:00,4759.000000,731593.000000,11.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.363655e-11
13/01/2003 00:00,4760.000000,731594.000000,12.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.392239e-11
14/01/2003 00:00,4761.000000,731595.000000,13.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.570158e-12
15/01/2003 00:00,4762.000000,731596.000000,14.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.978739e-16,4.468190e-12
16/01/2003 00:00,4763.000000,731597.000000,15.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.936114e-14,3.492126e-12
17/01/2003 00:00,4764.000000,731598.000000,16.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.137358e-14,3.131325e-12
18/01/2003 00:00,4765.000000,731599.000000,17.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.961608e-12
19/01/2003 00:00,4766.000000,731600.000000,18.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.635356e-12
20/01/2003 00:00,4767.000000,731601.000000,19.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.153137e-12
21/01/2003 00:00,4768.000000,731602.000000,20.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.715526e-14,1.684141e-12
22/01/2003 00:00,4769.000000,731603.000000,21.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.321804e-12
23/01/2003 00:00,4770.000000,731604.000000,22.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.617384e-13
24/01/2003 00:00,4771.000000,731605.000000,23.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.204176e-13
25/01/2003 00:00,4772.000000,731606.000000,24.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.199332e-13
26/01/2003 00:00,4773.000000,731607.000000,25.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.492943e-13
27/01/2003 00:00,4774.000000,731608.000000,26.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.331528e-13
28/01/2003 00:00,4775.000000,731609.000000,27.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.219876e-12,1.585916e-13
29/01/2003 00:00,4776.000000,731610.000000,28.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.736223e-12,1.234596e-13
30/01/2003 00:00,4777.000000,731611.000000,29.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081640e-13
31/01/2003 00:00,4778.000000,731612.000000,30.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.371026e-14
01/02/2003 00:00,4779.000000,731613.000000,31.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.548929e-14
02/02/2003 00:00,4780.000000,731614.000000,32.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.191406e-14
03/02/2003 00:00,4781.000000,731615.000000,33.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.974299e-15
04/02/2003 00:00,4782.000000,731616.000000,34.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.012363e-15
05/02/2003 00:00,4783.000000,731617.000000,35.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.183776e-17
06/02/2003 00:00,4784.000000,731618.000000,36.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
07/02/2003 00:00,4785.000000,731619.000000,37.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
08/02/2003 00:00,4786.000000,731620.000000,38.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
09/02/2003 00:00,4787.000000,731621.000000,39.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
10/02/2003 00:00,4788.000000,731622.000000,40.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.358257e-15,7.314958e-18
11/02/2003 00:00,4789.000000,731623.000000,41.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
12/02/2003 00:00,4790.000000,731624.000000,42.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.235841e-14,7.314958e-18
13/02/2003 00:00,4791.000000,731625.000000,43.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
14/02/2003 00:00,4792.000000,731626.000000,44.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
15/02/2003 00:00,4793.000000,731627.000000,45.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
16/02/2003 00:00,4794.000000,731628.000000,46.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
17/02/2003 00:00,4795.000000,731629.000000,47.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
18/02/2003 00:00,4796.000000,731630.000000,48.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
19/02/2003 00:00,4797.000000,731631.000000,49.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.552498e-14,7.314958e-18
20/02/2003 00:00,4798.000000,731632.000000,50.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
21/02/2003 00:00,4799.000000,731633.000000,51.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
22/02/2003 00:00,4800.000000,731634.000000,52.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.594646e-12,7.314958e-18
23/02/2003 00:00,4801.000000,731635.000000,53.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.404588e-13,7.314958e-18
24/02/2003 00:00,4802.000000,731636.000000,54.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.416888e-14,7.314958e-18
25/02/2003 00:00,4803.000000,731637.000000,55.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
26/02/2003 00:00,4804.000000,731638.000000,56.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
27/02/2003 00:00,4805.000000,731639.000000,57.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
28/02/2003 00:00,4806.000000,731640.000000,58.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
01/03/2003 00:00,4807.000000,731641.000000,59.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.175657e-14,7.314958e-18
02/03/2003 00:00,4808.000000,731642.000000,60.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.687629e-12,7.314958e-18
03/03/2003 00:00,4809.000000,731643.000000,61.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.859714e-13,7.314958e-18
04/03/2003 00:00,4810.000000,731644.000000,62.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
05/03/2003 00:00,4811.000000,731645.000000,63.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.186223e-14,7.314958e-18
06/03/2003 00:00,4812.000000,731646.000000,64.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.618340e-15,7.314958e-18
07/03/2003 00:00,4813.000000,731647.000000,65.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.106065e-16,7.314958e-18
08/03/2003 00:00,4814.000000,731648.000000,66.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
09/03/2003 00:00,4815.000000,731649.000000,67.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.400371e-15,7.314958e-18
10/03/2003 00:00,4816.000000,731650.000000,68.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.336750e-15,7.314958e-18
11/03/2003 00:00,4817.000000,731651.000000,69.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
12/03/2003 00:00,4818.000000,731652.000000,70.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
13/03/2003 00:00,4819.000000,731653.000000,71.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
14/03/2003 00:00,4820.000000,731654.000000,72.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
15/03/2003 00:00,4821.000000,731655.000000,73.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
16/03/2003 00:00,4822.000000,731656.000000,74.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
17/03/2003 00:00,4823.000000,731657.000000,75.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
18/03/2003 00:00,4824.000000,731658.000000,76.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
19/03/2003 00:00,4825.000000,731659.000000,77.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
20/03/2003 00:00,4826.000000,731660.000000,78.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
21/03/2003 00:00,4827.000000,731661.000000,79.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
22/03/2003 00:00,4828.000000,731662.000000,80.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.406983e-17
23/03/2003 00:00,4829.000000,731663.000000,81.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.173024e-16
24/03/2003 00:00,4830.000000,731664.000000,82.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.901706e-15
25/03/2003 00:00,4831.000000,731665.000000,83.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.638798e-14
26/03/2003 00:00,4832.000000,731666.000000,84.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.184031e-14
27/03/2003 00:00,4833.000000,731667.000000,85.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.974235e-13
28/03/2003 00:00,4834.000000,731668.000000,86.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.824157e-13
29/03/2003 00:00,4835.000000,731669.000000,87.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.840174e-13
30/03/2003 00:00,4836.000000,731670.000000,88.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.838589e-12
31/03/2003 00:00,4837.000000,731671.000000,89.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.237606e-12
01/04/2003 00:00,4838.000000,731672.000000,90.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.521501e-12
02/04/2003 00:00,4839.000000,731673.000000,91.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.277859e-12
03/04/2003 00:00,4840.000000,731674.000000,92.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.489952e-11
04/04/2003 00:00,4841.000000,731675.000000,93.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.909038e-11
05/04/2003 00:00,4842.000000,731676.000000,94.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.181905e-11
06/04/2003 00:00,4843.000000,731677.000000,95.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.498357e-11
07/04/2003 00:00,4844.000000,731678.000000,96.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.149234e-11
08/04/2003 00:00,4845.000000,731679.000000,97.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.086098e-11
09/04/2003 00:00,4846.000000,731680.000000,98.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.876585e-11
10/04/2003 00:00,4847.000000,731681.000000,99.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.483782e-11
11/04/2003 00:00,4848.000000,731682.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.961749e-11
12/04/2003 00:00,4849.000000,731683.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.443325e-11
13/04/2003 00:00,4850.000000,731684.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.166830e-11
14/04/2003 00:00,4851.000000,731685.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.079574e-11
15/04/2003 00:00,4852.000000,731686.000000,104.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.885106e-11
16/04/2003 00:00,4853.000000,731687.000000,105.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.307845e-10
