24/9/2003 0:00,5014.000000,731848.000000,266.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/9/2003 0:00,5015.000000,731849.000000,267.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/9/2003 0:00,5016.000000,731850.000000,268.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/9/2003 0:00,5017.000000,731851.000000,269.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/9/2003 0:00,5018.000000,731852.000000,270.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/9/2003 0:00,5019.000000,731853.000000,271.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/9/2003 0:00,5020.000000,731854.000000,272.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/10/2003 0:00,5021.000000,731855.000000,273.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/10/2003 0:00,5022.000000,731856.000000,274.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/10/2003 0:00,5023.000000,731857.000000,275.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/10/2003 0:00,5024.000000,731858.000000,276.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/10/2003 0:00,5025.000000,731859.000000,277.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/10/2003 0:00,5026.000000,731860.000000,278.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/10/2003 0:00,5027.000000,731861.000000,279.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/10/2003 0:00,5028.000000,731862.000000,280.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/10/2003 0:00,5029.000000,731863.000000,281.000000,12.602274,0.041488,-0.100002,-0.100002,0.000000,100.000000
10/10/2003 0:00,5030.000000,731864.000000,282.000000,13.221822,0.004164,-0.100000,-0.100000,0.000000,100.000000
11/10/2003 0:00,5031.000000,731865.000000,283.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/10/2003 0:00,5032.000000,731866.000000,284.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/10/2003 0:00,5033.000000,731867.000000,285.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/10/2003 0:00,5034.000000,731868.000000,286.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/10/2003 0:00,5035.000000,731869.000000,287.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/10/2003 0:00,5036.000000,731870.000000,288.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/10/2003 0:00,5037.000000,731871.000000,289.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/10/2003 0:00,5038.000000,731872.000000,290.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/10/2003 0:00,5039.000000,731873.000000,291.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/10/2003 0:00,5040.000000,731874.000000,292.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/10/2003 0:00,5041.000000,731875.000000,293.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/10/2003 0:00,5042.000000,731876.000000,294.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/10/2003 0:00,5043.000000,731877.000000,295.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/10/2003 0:00,5044.000000,731878.000000,296.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/10/2003 0:00,5045.000000,731879.000000,297.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/10/2003 0:00,5046.000000,731880.000000,298.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/10/2003 0:00,5047.000000,731881.000000,299.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/10/2003 0:00,5048.000000,731882.000000,300.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/10/2003 0:00,5049.000000,731883.000000,301.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/10/2003 0:00,5050.000000,731884.000000,302.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/10/2003 0:00,5051.000000,731885.000000,303.000000,17.993760,0.527668,-0.558656,-0.558656,0.000000,100.000000
1/11/2003 0:00,5052.000000,731886.000000,304.000000,104.246635,15.326823,-0.000028,-0.000034,0.000000,100.000000
2/11/2003 0:00,5053.000000,731887.000000,305.000000,75.866845,13.242334,-0.000035,-0.000061,0.000000,100.000000
3/11/2003 0:00,5054.000000,731888.000000,306.000000,47.098240,8.559800,-0.113125,-0.113125,0.000000,100.000000
4/11/2003 0:00,5055.000000,731889.000000,307.000000,11.479296,2.303509,-1.137073,-1.137073,0.000000,100.000000
5/11/2003 0:00,5056.000000,731890.000000,308.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/11/2003 0:00,5057.000000,731891.000000,309.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/11/2003 0:00,5058.000000,731892.000000,310.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/11/2003 0:00,5059.000000,731893.000000,311.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/11/2003 0:00,5060.000000,731894.000000,312.000000,94.453773,12.543046,-0.875359,-3.118598,0.000000,100.000000
10/11/2003 0:00,5061.000000,731895.000000,313.000000,52.761966,8.013747,-0.695194,-0.695194,0.000000,100.000000
11/11/2003 0:00,5062.000000,731896.000000,314.000000,10.896255,1.899422,-1.473984,-1.473984,0.000000,100.000000
12/11/2003 0:00,5063.000000,731897.000000,315.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/11/2003 0:00,5064.000000,731898.000000,316.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/11/2003 0:00,5065.000000,731899.000000,317.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/11/2003 0:00,5066.000000,731900.000000,318.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/11/2003 0:00,5067.000000,731901.000000,319.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/11/2003 0:00,5068.000000,731902.000000,320.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/11/2003 0:00,5069.000000,731903.000000,321.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/11/2003 0:00,5070.000000,731904.000000,322.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/11/2003 0:00,5071.000000,731905.000000,323.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/11/2003 0:00,5072.000000,731906.000000,324.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/11/2003 0:00,5073.000000,731907.000000,325.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/11/2003 0:00,5074.000000,731908.000000,326.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/11/2003 0:00,5075.000000,731909.000000,327.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/11/2003 0:00,5076.000000,731910.000000,328.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/11/2003 0:00,5077.000000,731911.000000,329.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/11/2003 0:00,5078.000000,731912.000000,330.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/11/2003 0:00,5079.000000,731913.000000,331.000000,59.625964,11.754432,-0.000035,-0.000035,0.000000,100.000000
29/11/2003 0:00,5080.000000,731914.000000,332.000000,70.939280,13.997437,-1.047218,-3.159609,0.000000,100.000000
30/11/2003 0:00,5081.000000,731915.000000,333.000000,61.908563,13.743285,-1.088510,-3.552069,0.000000,100.000000
1/12/2003 0:00,5082.000000,731916.000000,334.000000,57.391966,13.799432,-0.798613,-2.685730,0.000000,100.000000
2/12/2003 0:00,5083.000000,731917.000000,335.000000,77.075811,17.315873,-0.277114,-0.673307,0.000000,100.000000
3/12/2003 0:00,5084.000000,731918.000000,336.000000,68.899728,17.235716,-0.344741,-0.997596,0.000000,100.000000
4/12/2003 0:00,5085.000000,731919.000000,337.000000,52.000021,14.646009,-1.457921,-4.449346,0.000000,100.000000
5/12/2003 0:00,5086.000000,731920.000000,338.000000,41.707994,12.493182,-1.144794,-3.024830,0.000000,100.000000
6/12/2003 0:00,5087.000000,731921.000000,339.000000,30.082719,8.872121,-0.757876,-0.757876,0.000000,100.000000
7/12/2003 0:00,5088.000000,731922.000000,340.000000,11.060436,3.384730,-2.695757,-2.695757,0.000000,100.000000
8/12/2003 0:00,5089.000000,731923.000000,341.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/12/2003 0:00,5090.000000,731924.000000,342.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/12/2003 0:00,5091.000000,731925.000000,343.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/12/2003 0:00,5092.000000,731926.000000,344.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/12/2003 0:00,5093.000000,731927.000000,345.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/12/2003 0:00,5094.000000,731928.000000,346.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/12/2003 0:00,5095.000000,731929.000000,347.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/12/2003 0:00,5096.000000,731930.000000,348.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/12/2003 0:00,5097.000000,731931.000000,349.000000,21.500619,1.786783,-3.189627,-3.189627,0.000000,100.000000
17/12/2003 0:00,5098.000000,731932.000000,350.000000,15.999651,1.647860,-3.128691,-3.128691,0.000000,100.000000
18/12/2003 0:00,5099.000000,731933.000000,351.000000,14.940709,1.812381,-2.879651,-2.879651,0.000000,100.000000
19/12/2003 0:00,5100.000000,731934.000000,352.000000,12.417843,1.648547,-3.295027,-3.295027,0.000000,100.000000
20/12/2003 0:00,5101.000000,731935.000000,353.000000,10.046704,1.398852,-2.961757,-2.961757,0.000000,100.000000
21/12/2003 0:00,5102.000000,731936.000000,354.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/12/2003 0:00,5103.000000,731937.000000,355.000000,10.125335,0.341743,-2.723679,-2.723679,0.000000,100.000000
23/12/2003 0:00,5104.000000,731938.000000,356.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/12/2003 0:00,5105.000000,731939.000000,357.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/12/2003 0:00,5106.000000,731940.000000,358.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/12/2003 0:00,5107.000000,731941.000000,359.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/12/2003 0:00,5108.000000,731942.000000,360.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/12/2003 0:00,5109.000000,731943.000000,361.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/12/2003 0:00,5110.000000,731944.000000,362.000000,113.180143,12.481378,-2.289618,-4.468407,0.000000,100.000000
30/12/2003 0:00,5111.000000,731945.000000,363.000000,128.047691,16.466273,-2.434967,-4.280331,0.000000,100.000000
31/12/2003 0:00,5112.000000,731946.000000,364.000000,131.348709,19.332428,-2.247852,-3.850732,0.000000,100.000000
1/1/2004 0:00,5113.000000,731947.000000,0.000000,143.865339,22.040265,-2.809617,-6.717912,0.000000,100.000000
2/1/2004 0:00,5114.000000,731948.000000,1.000000,138.207668,22.382984,-3.376540,-7.361881,0.000000,100.000000
3/1/2004 0:00,5115.000000,731949.000000,2.000000,129.730041,22.290564,-4.084478,-8.930130,0.000000,100.000000
4/1/2004 0:00,5116.000000,731950.000000,3.000000,115.107687,22.003762,-4.459038,-9.596713,0.000000,100.000000
5/1/2004 0:00,5117.000000,731951.000000,4.000000,105.683846,21.766350,-3.624357,-7.458699,0.000000,100.000000
6/1/2004 0:00,5118.000000,731952.000000,5.000000,98.860969,21.590868,-3.255741,-4.852408,0.000000,100.000000
7/1/2004 0:00,5119.000000,731953.000000,6.000000,96.817357,21.926148,-3.323215,-4.997527,0.000000,100.000000
8/1/2004 0:00,5120.000000,731954.000000,7.000000,84.271445,21.344895,-3.091174,-5.101323,0.000000,100.000000
9/1/2004 0:00,5121.000000,731955.000000,8.000000,92.996735,22.998475,-2.958249,-4.673823,0.000000,100.000000
10/1/2004 0:00,5122.000000,731956.000000,9.000000,144.936487,29.621354,-1.981180,-5.000152,0.000000,100.000000
11/1/2004 0:00,5123.000000,731957.000000,10.000000,131.696279,29.523306,-2.734080,-6.459830,0.000000,100.000000
12/1/2004 0:00,5124.000000,731958.000000,11.000000,152.758008,33.004892,-1.805039,-4.089260,0.000000,100.000000
13/1/2004 0:00,5125.000000,731959.000000,12.000000,183.042876,40.768219,-0.000059,-0.000039,0.000000,100.000000
14/1/2004 0:00,5126.000000,731960.000000,13.000000,209.653230,47.547758,-0.000054,-0.000081,0.000000,100.000000
15/1/2004 0:00,5127.000000,731961.000000,14.000000,183.930230,46.059832,-1.424953,-6.091555,0.000000,100.000000
16/1/2004 0:00,5128.000000,731962.000000,15.000000,177.010777,45.911402,-3.773774,-9.607046,0.000000,100.000000
17/1/2004 0:00,5129.000000,731963.000000,16.000000,174.322237,45.785694,-3.648133,-8.093623,0.000000,100.000000
18/1/2004 0:00,5130.000000,731964.000000,17.000000,176.505373,46.507641,-3.094932,-6.305361,0.000000,100.000000
19/1/2004 0:00,5131.000000,731965.000000,18.000000,179.670547,47.100478,-4.163067,-8.875285,0.000000,100.000000
20/1/2004 0:00,5132.000000,731966.000000,19.000000,174.135647,47.675138,-2.342718,-4.791384,0.000000,100.000000
21/1/2004 0:00,5133.000000,731967.000000,20.000000,168.373364,48.507803,-2.188818,-6.419373,0.000000,100.000000
22/1/2004 0:00,5134.000000,731968.000000,21.000000,157.185893,48.155063,-4.377251,-10.263264,0.000000,100.000000
23/1/2004 0:00,5135.000000,731969.000000,22.000000,145.823516,47.674286,-6.437341,-11.421414,0.000000,100.000000
24/1/2004 0:00,5136.000000,731970.000000,23.000000,136.199780,47.251301,-5.377894,-8.633301,0.000000,100.000000
25/1/2004 0:00,5137.000000,731971.000000,24.000000,130.961799,47.078919,-4.999688,-7.839926,0.000000,100.000000
26/1/2004 0:00,5138.000000,731972.000000,25.000000,126.709413,46.798429,-5.988969,-9.472075,0.000000,100.000000
27/1/2004 0:00,5139.000000,731973.000000,26.000000,126.509372,46.689792,-6.435722,-9.358906,0.000000,100.000000
28/1/2004 0:00,5140.000000,731974.000000,27.000000,137.416470,47.355334,-6.270550,-8.977766,0.000000,100.000000
29/1/2004 0:00,5141.000000,731975.000000,28.000000,127.614768,46.984060,-6.500565,-10.636238,0.000000,100.000000
30/1/2004 0:00,5142.000000,731976.000000,29.000000,126.438254,46.667246,-7.410318,-11.813906,0.000000,100.000000
31/1/2004 0:00,5143.000000,731977.000000,30.000000,115.817512,46.236601,-6.226375,-10.399540,0.000000,100.000000
1/2/2004 0:00,5144.000000,731978.000000,31.000000,110.146388,45.859204,-5.014032,-8.337061,0.000000,100.000000
2/2/2004 0:00,5145.000000,731979.000000,32.000000,95.613249,42.595381,-3.698264,-5.166577,0.000000,100.000000
3/2/2004 0:00,5146.000000,731980.000000,33.000000,77.967912,37.324665,-1.629156,-2.093136,0.000000,100.000000
4/2/2004 0:00,5147.000000,731981.000000,34.000000,54.909463,29.043500,-2.760946,-4.247490,0.000000,100.000000
5/2/2004 0:00,5148.000000,731982.000000,35.000000,36.812233,20.643127,-3.027738,-3.237303,0.000000,100.000000
6/2/2004 0:00,5149.000000,731983.000000,36.000000,21.363042,10.538379,-2.343090,-2.343090,0.000000,100.000000
7/2/2004 0:00,5150.000000,731984.000000,37.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/2/2004 0:00,5151.000000,731985.000000,38.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/2/2004 0:00,5152.000000,731986.000000,39.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/2/2004 0:00,5153.000000,731987.000000,40.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/2/2004 0:00,5154.000000,731988.000000,41.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/2/2004 0:00,5155.000000,731989.000000,42.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/2/2004 0:00,5156.000000,731990.000000,43.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/2/2004 0:00,5157.000000,731991.000000,44.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/2/2004 0:00,5158.000000,731992.000000,45.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/2/2004 0:00,5159.000000,731993.000000,46.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/2/2004 0:00,5160.000000,731994.000000,47.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/2/2004 0:00,5161.000000,731995.000000,48.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/2/2004 0:00,5162.000000,731996.000000,49.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/2/2004 0:00,5163.000000,731997.000000,50.000000,53.778427,5.739828,-0.933713,-0.933713,0.000000,100.000000
21/2/2004 0:00,5164.000000,731998.000000,51.000000,44.993828,5.648822,-0.800400,-0.800400,0.000000,100.000000
22/2/2004 0:00,5165.000000,731999.000000,52.000000,54.025963,7.706567,-0.498352,-0.498352,0.000000,100.000000
23/2/2004 0:00,5166.000000,732000.000000,53.000000,36.124280,5.768940,-0.340616,-0.340616,0.000000,100.000000
24/2/2004 0:00,5167.000000,732001.000000,54.000000,27.801052,4.076596,-2.756460,-2.756460,0.000000,100.000000
25/2/2004 0:00,5168.000000,732002.000000,55.000000,24.316111,3.675403,-5.455913,-5.455913,0.000000,100.000000
26/2/2004 0:00,5169.000000,732003.000000,56.000000,22.939712,3.494538,-5.781921,-5.781921,0.000000,100.000000
27/2/2004 0:00,5170.000000,732004.000000,57.000000,21.287261,3.300156,-5.026697,-5.026697,0.000000,100.000000
28/2/2004 0:00,5171.000000,732005.000000,58.000000,18.787208,2.919438,-6.491286,-6.491286,0.000000,100.000000
29/2/2004 0:00,5172.000000,732006.000000,59.000000,16.422759,2.594981,-6.769045,-6.769045,0.000000,100.000000
1/3/2004 0:00,5173.000000,732007.000000,60.000000,14.163840,2.274683,-7.264934,-7.264934,0.000000,100.000000
2/3/2004 0:00,5174.000000,732008.000000,61.000000,11.747559,1.913716,-7.026395,-7.026395,0.000000,100.000000
3/3/2004 0:00,5175.000000,732009.000000,62.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/3/2004 0:00,5176.000000,732010.000000,63.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/3/2004 0:00,5177.000000,732011.000000,64.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/3/2004 0:00,5178.000000,732012.000000,65.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/3/2004 0:00,5179.000000,732013.000000,66.000000,26.846955,1.973454,-0.703387,-0.703387,0.000000,100.000000
8/3/2004 0:00,5180.000000,732014.000000,67.000000,30.564999,3.648266,-1.755613,-1.755613,0.000000,100.000000
9/3/2004 0:00,5181.000000,732015.000000,68.000000,16.803221,2.425927,-3.542471,-3.542471,0.000000,100.000000
10/3/2004 0:00,5182.000000,732016.000000,69.000000,10.230652,0.131951,-3.575877,-3.575877,0.000000,100.000000
11/3/2004 0:00,5183.000000,732017.000000,70.000000,38.196405,3.290937,-2.925387,-2.925387,0.000000,100.000000
12/3/2004 0:00,5184.000000,732018.000000,71.000000,105.265606,11.013834,-2.774339,-2.774339,0.000000,100.000000
13/3/2004 0:00,5185.000000,732019.000000,72.000000,76.897829,10.981800,-1.146237,-1.146237,0.000000,100.000000
14/3/2004 0:00,5186.000000,732020.000000,73.000000,52.004208,8.775664,-0.948777,-0.948777,0.000000,100.000000
15/3/2004 0:00,5187.000000,732021.000000,74.000000,21.441058,4.068944,-1.635927,-1.635927,0.000000,100.000000
16/3/2004 0:00,5188.000000,732022.000000,75.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
