Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
26/10/2002 00:00,731515.000000,4681.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.192659,0.192775 
27/10/2002 00:00,731516.000000,4682.000000,1,1,1,0.308946,0.310409,0.312067,0.314593,0.298533,0.300000,0.192933,0.192773 
28/10/2002 00:00,731517.000000,4683.000000,1,1,1,0.296858,0.299071,0.301667,0.305862,0.293813,0.299604,0.193086,0.192772 
29/10/2002 00:00,731518.000000,4684.000000,1,1,1,0.287525,0.290172,0.293314,0.298493,0.289079,0.298304,0.193164,0.192773 
30/10/2002 00:00,731519.000000,4685.000000,1,1,1,0.279491,0.282361,0.285812,0.291606,0.284189,0.296347,0.193184,0.192772 
31/10/2002 00:00,731520.000000,4686.000000,1,1,1,0.275512,0.278272,0.281661,0.287515,0.280987,0.294808,0.193168,0.192772 
01/11/2002 00:00,731521.000000,4687.000000,1,1,1,0.274006,0.276770,0.280183,0.286096,0.279837,0.294184,0.193151,0.192772 
02/11/2002 00:00,731522.000000,4688.000000,1,1,1,0.272615,0.275316,0.278656,0.284491,0.278439,0.293401,0.193106,0.192771 
03/11/2002 00:00,731523.000000,4689.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.193223,0.192770 
04/11/2002 00:00,731524.000000,4690.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.193696,0.192770 
05/11/2002 00:00,731525.000000,4691.000000,1,1,1,0.310566,0.311887,0.313371,0.315604,0.298947,0.300000,0.193966,0.192772 
06/11/2002 00:00,731526.000000,4692.000000,1,1,1,0.274641,0.302308,0.304871,0.309075,0.296049,0.299933,0.194135,0.192774 
07/11/2002 00:00,731527.000000,4693.000000,1,1,1,0.142324,0.297392,0.300139,0.304695,0.293360,0.299536,0.194238,0.192777 
08/11/2002 00:00,731528.000000,4694.000000,1,1,1,0.041039,0.287715,0.293781,0.300923,0.291431,0.299077,0.194302,0.192779 
09/11/2002 00:00,731529.000000,4695.000000,1,1,1,0.040625,0.161349,0.292250,0.295821,0.287193,0.297669,0.194328,0.192781 
10/11/2002 00:00,731530.000000,4696.000000,1,1,1,0.042712,0.287944,0.292607,0.298719,0.288963,0.298002,0.194335,0.192783 
11/11/2002 00:00,731531.000000,4697.000000,1,1,1,0.277471,0.292738,0.295735,0.300834,0.290613,0.298682,0.194356,0.192786 
12/11/2002 00:00,731532.000000,4698.000000,1,1,1,0.248166,0.300192,0.302580,0.306532,0.294164,0.299665,0.194415,0.192789 
13/11/2002 00:00,731533.000000,4699.000000,1,1,1,0.233224,0.299936,0.302430,0.306579,0.294395,0.299722,0.194501,0.192793 
14/11/2002 00:00,731534.000000,4700.000000,1,1,1,0.309346,0.310554,0.311980,0.314278,0.298245,0.300000,0.194608,0.192797 
15/11/2002 00:00,731535.000000,4701.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.195011,0.192802 
16/11/2002 00:00,731536.000000,4702.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.195420,0.192810 
17/11/2002 00:00,731537.000000,4703.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.195823,0.192821 
18/11/2002 00:00,731538.000000,4704.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.196219,0.192834 
19/11/2002 00:00,731539.000000,4705.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.196600,0.192849 
20/11/2002 00:00,731540.000000,4706.000000,1,1,1,0.292694,0.317112,0.317898,0.318950,0.299967,0.300000,0.196873,0.192865 
21/11/2002 00:00,731541.000000,4707.000000,1,1,1,0.100641,0.315403,0.316455,0.317950,0.299771,0.300000,0.197071,0.192884 
22/11/2002 00:00,731542.000000,4708.000000,1,1,1,0.043203,0.180858,0.313298,0.315546,0.298934,0.300000,0.197225,0.192903 
23/11/2002 00:00,731543.000000,4709.000000,1,1,1,0.040536,0.041208,0.217551,0.312467,0.297497,0.299999,0.197336,0.192923 
24/11/2002 00:00,731544.000000,4710.000000,1,1,1,0.040278,0.040399,0.040738,0.286741,0.293991,0.299636,0.197394,0.192942 
25/11/2002 00:00,731545.000000,4711.000000,1,1,1,0.060767,0.059079,0.062288,0.230544,0.293412,0.299510,0.197424,0.192964 
26/11/2002 00:00,731546.000000,4712.000000,1,1,1,0.077747,0.074401,0.079162,0.227218,0.292938,0.299400,0.197444,0.192983 
27/11/2002 00:00,731547.000000,4713.000000,1,1,1,0.090242,0.085584,0.091040,0.225972,0.292681,0.299336,0.197458,0.193001 
28/11/2002 00:00,731548.000000,4714.000000,1,1,1,0.100717,0.094845,0.100580,0.224636,0.292552,0.299301,0.197468,0.193015 
29/11/2002 00:00,731549.000000,4715.000000,1,1,1,0.112099,0.103277,0.108697,0.223054,0.292402,0.299259,0.197479,0.193035 
30/11/2002 00:00,731550.000000,4716.000000,1,1,1,0.113175,0.110537,0.115875,0.221522,0.292475,0.299276,0.197487,0.193049 
01/12/2002 00:00,731551.000000,4717.000000,1,1,1,0.040437,0.040972,0.062963,0.219302,0.292298,0.299243,0.197491,0.193055 
02/12/2002 00:00,731552.000000,4718.000000,1,1,1,0.040139,0.040199,0.040369,0.055168,0.291515,0.299073,0.197495,0.193068 
03/12/2002 00:00,731553.000000,4719.000000,1,1,1,0.040147,0.040173,0.040218,0.040367,0.260576,0.293590,0.197428,0.193086 
04/12/2002 00:00,731554.000000,4720.000000,1,1,1,0.040205,0.040250,0.040330,0.040611,0.231563,0.293440,0.197364,0.193098 
05/12/2002 00:00,731555.000000,4721.000000,1,1,1,0.040796,0.041146,0.041977,0.046430,0.204197,0.293317,0.197314,0.193108 
06/12/2002 00:00,731556.000000,4722.000000,1,1,1,0.055517,0.051993,0.050252,0.050269,0.188479,0.293230,0.197278,0.193114 
07/12/2002 00:00,731557.000000,4723.000000,1,1,1,0.040773,0.041101,0.041957,0.049926,0.184652,0.293193,0.197259,0.193118 
08/12/2002 00:00,731558.000000,4724.000000,1,1,1,0.040135,0.040157,0.040195,0.040322,0.164227,0.293081,0.197232,0.193122 
09/12/2002 00:00,731559.000000,4725.000000,1,1,1,0.040053,0.040061,0.040076,0.040127,0.121462,0.292820,0.197199,0.193128 
10/12/2002 00:00,731560.000000,4726.000000,1,1,1,0.040022,0.040025,0.040030,0.040042,0.040119,0.290288,0.197199,0.193128 
11/12/2002 00:00,731561.000000,4727.000000,1,1,1,0.040015,0.040016,0.040018,0.040022,0.040040,0.233193,0.197120,0.193132 
12/12/2002 00:00,731562.000000,4728.000000,1,1,1,0.040015,0.040016,0.040018,0.040023,0.040042,0.175714,0.196603,0.193149 
13/12/2002 00:00,731563.000000,4729.000000,1,1,1,0.040024,0.040026,0.040030,0.040037,0.040068,0.121196,0.195785,0.193161 
14/12/2002 00:00,731564.000000,4730.000000,1,1,1,0.040026,0.040029,0.040033,0.040042,0.040080,0.082569,0.195385,0.193166 
15/12/2002 00:00,731565.000000,4731.000000,1,1,1,0.040024,0.040027,0.040030,0.040038,0.040071,0.045493,0.195053,0.193166 
16/12/2002 00:00,731566.000000,4732.000000,1,1,1,0.040015,0.040016,0.040017,0.040019,0.040025,0.040053,0.183644,0.193166 
17/12/2002 00:00,731567.000000,4733.000000,1,1,1,0.040037,0.040039,0.040041,0.040045,0.040054,0.040101,0.168143,0.193166 
18/12/2002 00:00,731568.000000,4734.000000,1,1,1,0.040045,0.040049,0.040055,0.040067,0.040105,0.040300,0.160966,0.193164 
19/12/2002 00:00,731569.000000,4735.000000,1,1,1,0.040011,0.040012,0.040013,0.040015,0.040022,0.040059,0.151234,0.193157 
20/12/2002 00:00,731570.000000,4736.000000,1,1,1,0.040008,0.040009,0.040009,0.040011,0.040015,0.040036,0.130741,0.193154 
21/12/2002 00:00,731571.000000,4737.000000,1,1,1,0.040015,0.040016,0.040017,0.040019,0.040024,0.040051,0.108104,0.193152 
22/12/2002 00:00,731572.000000,4738.000000,1,1,1,0.040025,0.040026,0.040028,0.040031,0.040039,0.040080,0.092121,0.193147 
23/12/2002 00:00,731573.000000,4739.000000,1,1,1,0.040036,0.040039,0.040043,0.040051,0.040073,0.040181,0.081432,0.193142 
24/12/2002 00:00,731574.000000,4740.000000,1,1,1,0.040076,0.040082,0.040091,0.040111,0.040170,0.040494,0.074082,0.193124 
25/12/2002 00:00,731575.000000,4741.000000,1,1,1,0.040198,0.040210,0.040228,0.040272,0.040434,0.041276,0.069809,0.193106 
26/12/2002 00:00,731576.000000,4742.000000,1,1,1,0.040043,0.040047,0.040052,0.040065,0.040109,0.040437,0.067403,0.193087 
27/12/2002 00:00,731577.000000,4743.000000,1,1,1,0.040028,0.040030,0.040033,0.040039,0.040058,0.040157,0.059770,0.193072 
28/12/2002 00:00,731578.000000,4744.000000,1,1,1,0.040036,0.040038,0.040041,0.040047,0.040060,0.040126,0.048552,0.193059 
29/12/2002 00:00,731579.000000,4745.000000,1,1,1,0.040062,0.040067,0.040074,0.040090,0.040137,0.040391,0.041075,0.193040 
30/12/2002 00:00,731580.000000,4746.000000,1,1,1,0.040179,0.040202,0.040236,0.040317,0.040612,0.041398,0.036072,0.193007 
31/12/2002 00:00,731581.000000,4747.000000,1,1,1,0.040124,0.040140,0.040163,0.040220,0.040458,0.041528,0.033437,0.192965 
01/01/2003 00:00,731582.000000,4748.000000,1,1,1,0.040041,0.040045,0.040050,0.040061,0.040096,0.040308,0.029552,0.192917 
02/01/2003 00:00,731583.000000,4749.000000,1,1,1,0.040032,0.040034,0.040038,0.040046,0.040070,0.040193,0.022960,0.192814 
03/01/2003 00:00,731584.000000,4750.000000,1,1,1,0.040026,0.040028,0.040030,0.040034,0.040044,0.040080,0.020314,0.191850 
04/01/2003 00:00,731585.000000,4751.000000,1,1,1,0.040028,0.040029,0.040031,0.040035,0.040044,0.040077,0.020270,0.189906 
05/01/2003 00:00,731586.000000,4752.000000,1,1,1,0.040014,0.040015,0.040017,0.040019,0.040026,0.040054,0.020269,0.188071 
06/01/2003 00:00,731587.000000,4753.000000,1,1,1,0.040006,0.040007,0.040007,0.040007,0.040009,0.040014,0.020089,0.184331 
07/01/2003 00:00,731588.000000,4754.000000,1,1,1,0.040004,0.040004,0.040005,0.040005,0.040006,0.040009,0.020061,0.177647 
08/01/2003 00:00,731589.000000,4755.000000,1,1,1,0.040003,0.040003,0.040003,0.040003,0.040004,0.040006,0.020044,0.168143 
09/01/2003 00:00,731590.000000,4756.000000,1,1,1,0.040003,0.040004,0.040004,0.040004,0.040004,0.040005,0.020039,0.156110 
10/01/2003 00:00,731591.000000,4757.000000,1,1,1,0.040004,0.040004,0.040005,0.040005,0.040005,0.040007,0.020045,0.144370 
11/01/2003 00:00,731592.000000,4758.000000,1,1,1,0.040004,0.040004,0.040004,0.040005,0.040005,0.040007,0.020050,0.134089 
12/01/2003 00:00,731593.000000,4759.000000,1,1,1,0.040003,0.040003,0.040003,0.040003,0.040004,0.040006,0.020045,0.123692 
13/01/2003 00:00,731594.000000,4760.000000,1,1,1,0.040003,0.040004,0.040004,0.040004,0.040004,0.040006,0.020043,0.111927 
14/01/2003 00:00,731595.000000,4761.000000,1,1,1,0.040010,0.040010,0.040010,0.040010,0.040010,0.040011,0.020052,0.100939 
15/01/2003 00:00,731596.000000,4762.000000,1,1,1,0.040104,0.040037,0.040041,0.040049,0.040070,0.040089,0.020155,0.094644 
16/01/2003 00:00,731597.000000,4763.000000,1,1,1,0.041416,0.225773,0.098125,0.043863,0.040852,0.040326,0.020302,0.092096 
17/01/2003 00:00,731598.000000,4764.000000,1,1,1,0.040477,0.059813,0.061393,0.046999,0.042372,0.041229,0.020865,0.091195 
18/01/2003 00:00,731599.000000,4765.000000,1,1,1,0.040154,0.040057,0.040022,0.040029,0.040053,0.040154,0.020398,0.090075 
19/01/2003 00:00,731600.000000,4766.000000,1,1,1,0.040042,0.040027,0.040014,0.040017,0.040028,0.040064,0.020215,0.087663 
20/01/2003 00:00,731601.000000,4767.000000,1,1,1,0.040162,0.040017,0.040019,0.040022,0.040032,0.040058,0.020170,0.084285 
21/01/2003 00:00,731602.000000,4768.000000,1,1,1,0.040198,0.040019,0.040022,0.040027,0.040041,0.040078,0.020196,0.081030 
22/01/2003 00:00,731603.000000,4769.000000,1,1,1,0.040014,0.040015,0.040015,0.040016,0.040018,0.040024,0.020117,0.077577 
23/01/2003 00:00,731604.000000,4770.000000,1,1,1,0.040017,0.040018,0.040019,0.040022,0.040029,0.040048,0.020176,0.073775 
24/01/2003 00:00,731605.000000,4771.000000,1,1,1,0.040012,0.040012,0.040013,0.040015,0.040019,0.040033,0.020156,0.070463 
25/01/2003 00:00,731606.000000,4772.000000,1,1,1,0.040010,0.040010,0.040011,0.040013,0.040016,0.040028,0.020139,0.066648 
26/01/2003 00:00,731607.000000,4773.000000,1,1,1,0.040367,0.040016,0.040018,0.040022,0.040030,0.040053,0.020158,0.062444 
27/01/2003 00:00,731608.000000,4774.000000,1,1,1,0.040035,0.040018,0.040019,0.040022,0.040030,0.040052,0.020171,0.058937 
28/01/2003 00:00,731609.000000,4775.000000,1,1,1,0.040894,0.207479,0.048515,0.042448,0.040703,0.040288,0.020278,0.056104 
29/01/2003 00:00,731610.000000,4776.000000,1,1,1,0.040684,0.102666,0.168221,0.045766,0.041422,0.040618,0.020509,0.054781 
30/01/2003 00:00,731611.000000,4777.000000,1,1,1,0.040037,0.040044,0.040056,0.040087,0.040236,0.040594,0.020717,0.053996 
31/01/2003 00:00,731612.000000,4778.000000,1,1,1,0.040025,0.040013,0.040012,0.040013,0.040019,0.040047,0.020256,0.052417 
01/02/2003 00:00,731613.000000,4779.000000,1,1,1,0.040241,0.040012,0.040008,0.040007,0.040010,0.040022,0.020141,0.048915 
02/02/2003 00:00,731614.000000,4780.000000,1,1,1,0.040033,0.040019,0.040008,0.040006,0.040007,0.040012,0.020076,0.042672 
03/02/2003 00:00,731615.000000,4781.000000,1,1,1,0.040023,0.040014,0.040007,0.040008,0.040010,0.040016,0.020080,0.035185 
04/02/2003 00:00,731616.000000,4782.000000,1,1,1,0.040007,0.040007,0.040008,0.040008,0.040009,0.040012,0.020067,0.028098 
05/02/2003 00:00,731617.000000,4783.000000,1,1,1,0.040007,0.040008,0.040008,0.040009,0.040010,0.040015,0.020080,0.021634 
06/02/2003 00:00,731618.000000,4784.000000,1,1,1,0.040006,0.040006,0.040006,0.040006,0.040007,0.040010,0.020059,0.020188 
07/02/2003 00:00,731619.000000,4785.000000,1,1,1,0.040004,0.040004,0.040004,0.040004,0.040005,0.040007,0.020046,0.020091 
08/02/2003 00:00,731620.000000,4786.000000,1,1,1,0.040010,0.040008,0.040007,0.040007,0.040007,0.040007,0.020038,0.020059 
09/02/2003 00:00,731621.000000,4787.000000,1,1,1,0.040015,0.040010,0.040011,0.040012,0.040014,0.040017,0.020057,0.020051 
10/02/2003 00:00,731622.000000,4788.000000,1,1,1,0.040078,0.040026,0.040012,0.040014,0.040019,0.040024,0.020059,0.020052 
11/02/2003 00:00,731623.000000,4789.000000,1,1,1,0.040070,0.040042,0.040016,0.040018,0.040024,0.040027,0.020061,0.020053 
12/02/2003 00:00,731624.000000,4790.000000,1,1,1,0.040061,0.040107,0.040322,0.040274,0.040132,0.040051,0.020070,0.020055 
13/02/2003 00:00,731625.000000,4791.000000,1,1,1,0.040028,0.040016,0.040010,0.040009,0.040012,0.040021,0.020065,0.020058 
14/02/2003 00:00,731626.000000,4792.000000,1,1,1,0.040149,0.040038,0.040017,0.040007,0.040009,0.040013,0.020052,0.020055 
15/02/2003 00:00,731627.000000,4793.000000,1,1,1,0.040033,0.040020,0.040007,0.040008,0.040009,0.040012,0.020048,0.020050 
16/02/2003 00:00,731628.000000,4794.000000,1,1,1,0.040009,0.040010,0.040012,0.040014,0.040020,0.040023,0.020055,0.020049 
17/02/2003 00:00,731629.000000,4795.000000,1,1,1,0.040040,0.040007,0.040006,0.040007,0.040009,0.040014,0.020054,0.020049 
18/02/2003 00:00,731630.000000,4796.000000,1,1,1,0.040022,0.040005,0.040005,0.040006,0.040008,0.040011,0.020045,0.020046 
19/02/2003 00:00,731631.000000,4797.000000,1,1,1,0.040032,0.040018,0.040012,0.040015,0.040020,0.040021,0.020048,0.020044 
20/02/2003 00:00,731632.000000,4798.000000,1,1,1,0.040193,0.040640,0.046025,0.040589,0.040113,0.040036,0.020056,0.020045 
21/02/2003 00:00,731633.000000,4799.000000,1,1,1,0.040489,0.127242,0.173439,0.040846,0.040159,0.040051,0.020068,0.020050 
22/02/2003 00:00,731634.000000,4800.000000,1,1,1,0.040371,0.096992,0.235515,0.064713,0.040377,0.040088,0.020089,0.020058 
23/02/2003 00:00,731635.000000,4801.000000,1,1,1,0.040207,0.041895,0.211751,0.073492,0.040487,0.040115,0.020107,0.020068 
24/02/2003 00:00,731636.000000,4802.000000,1,1,1,0.040682,0.051312,0.217311,0.096152,0.040533,0.040128,0.020117,0.020079 
25/02/2003 00:00,731637.000000,4803.000000,1,1,1,0.041054,0.077551,0.209521,0.182805,0.040668,0.040169,0.020141,0.020093 
26/02/2003 00:00,731638.000000,4804.000000,1,1,1,0.040964,0.062128,0.211874,0.230191,0.041157,0.040300,0.020197,0.020113 
27/02/2003 00:00,731639.000000,4805.000000,1,1,1,0.040796,0.053363,0.229834,0.245409,0.041603,0.040432,0.020251,0.020140 
28/02/2003 00:00,731640.000000,4806.000000,1,1,1,0.041635,0.182603,0.203908,0.200136,0.042228,0.040593,0.020312,0.020174 
01/03/2003 00:00,731641.000000,4807.000000,1,1,1,0.122722,0.251352,0.257381,0.267288,0.060636,0.041060,0.020394,0.020215 
02/03/2003 00:00,731642.000000,4808.000000,1,1,1,0.160400,0.247037,0.254290,0.265717,0.127818,0.041647,0.020516,0.020272 
03/03/2003 00:00,731643.000000,4809.000000,1,1,1,0.094940,0.263343,0.267862,0.275284,0.156712,0.042307,0.020670,0.020358 
04/03/2003 00:00,731644.000000,4810.000000,1,1,1,0.040654,0.229279,0.252698,0.269170,0.214031,0.042997,0.020829,0.020453 
05/03/2003 00:00,731645.000000,4811.000000,1,1,1,0.152188,0.251439,0.257778,0.268020,0.254238,0.043676,0.020977,0.020542 
06/03/2003 00:00,731646.000000,4812.000000,1,1,1,0.213036,0.260287,0.269869,0.282127,0.280349,0.070439,0.021228,0.020640 
07/03/2003 00:00,731647.000000,4813.000000,1,1,1,0.254325,0.264254,0.272259,0.281897,0.277154,0.096930,0.021577,0.020766 
08/03/2003 00:00,731648.000000,4814.000000,1,1,1,0.232023,0.253084,0.264643,0.276488,0.273043,0.142469,0.021863,0.020892 
09/03/2003 00:00,731649.000000,4815.000000,1,1,1,0.228347,0.244404,0.256258,0.267784,0.264922,0.197054,0.022123,0.021021 
10/03/2003 00:00,731650.000000,4816.000000,1,1,1,0.252255,0.255255,0.258786,0.264598,0.259643,0.243647,0.022359,0.021149 
11/03/2003 00:00,731651.000000,4817.000000,1,1,1,0.242687,0.246428,0.251345,0.260514,0.264200,0.290555,0.024854,0.021280 
12/03/2003 00:00,731652.000000,4818.000000,1,1,1,0.242467,0.246114,0.250776,0.259071,0.259752,0.282722,0.046030,0.021481 
13/03/2003 00:00,731653.000000,4819.000000,1,1,1,0.236583,0.240216,0.244885,0.253209,0.254398,0.278397,0.076391,0.021694 
14/03/2003 00:00,731654.000000,4820.000000,1,1,1,0.221072,0.230337,0.237731,0.247429,0.249728,0.274789,0.098590,0.021889 
15/03/2003 00:00,731655.000000,4821.000000,1,1,1,0.137200,0.209121,0.226662,0.242986,0.245080,0.270774,0.111259,0.022072 
16/03/2003 00:00,731656.000000,4822.000000,1,1,1,0.098197,0.216179,0.228645,0.242889,0.240811,0.266506,0.118538,0.022245 
17/03/2003 00:00,731657.000000,4823.000000,1,1,1,0.206397,0.222940,0.233819,0.242914,0.237717,0.262847,0.129266,0.022410 
18/03/2003 00:00,731658.000000,4824.000000,1,1,1,0.215849,0.223227,0.228920,0.235961,0.233995,0.259898,0.145586,0.022564 
19/03/2003 00:00,731659.000000,4825.000000,1,1,1,0.213319,0.217100,0.221530,0.228728,0.229562,0.256750,0.164085,0.022710 
20/03/2003 00:00,731660.000000,4826.000000,1,1,1,0.202643,0.206948,0.212126,0.220600,0.223987,0.252682,0.185838,0.022849 
21/03/2003 00:00,731661.000000,4827.000000,1,1,1,0.195084,0.199339,0.204631,0.213517,0.218580,0.248481,0.195379,0.023736 
22/03/2003 00:00,731662.000000,4828.000000,1,1,1,0.190401,0.194408,0.199544,0.208447,0.214354,0.244636,0.195223,0.027836 
23/03/2003 00:00,731663.000000,4829.000000,1,1,1,0.183320,0.187960,0.193654,0.203049,0.209800,0.240606,0.195053,0.033222 
24/03/2003 00:00,731664.000000,4830.000000,1,1,1,0.178532,0.182921,0.188143,0.196632,0.203936,0.235921,0.194871,0.039008 
25/03/2003 00:00,731665.000000,4831.000000,1,1,1,0.166978,0.172298,0.179197,0.190398,0.199253,0.231094,0.194674,0.045709 
26/03/2003 00:00,731666.000000,4832.000000,1,1,1,0.158757,0.164501,0.172047,0.184150,0.194319,0.226420,0.194459,0.054266 
27/03/2003 00:00,731667.000000,4833.000000,1,1,1,0.154283,0.159829,0.167274,0.179311,0.189964,0.222166,0.194232,0.063131 
28/03/2003 00:00,731668.000000,4834.000000,1,1,1,0.153777,0.158442,0.165100,0.176430,0.186900,0.218712,0.193996,0.071411 
29/03/2003 00:00,731669.000000,4835.000000,1,1,1,0.153568,0.157801,0.163923,0.174537,0.184394,0.215684,0.193754,0.079414 
30/03/2003 00:00,731670.000000,4836.000000,1,1,1,0.153570,0.157438,0.163092,0.173073,0.182304,0.213012,0.193505,0.087575 
31/03/2003 00:00,731671.000000,4837.000000,1,1,1,0.149861,0.154426,0.160617,0.170840,0.179862,0.210262,0.193250,0.095962 
01/04/2003 00:00,731672.000000,4838.000000,1,1,1,0.140999,0.147029,0.154681,0.166241,0.176148,0.206864,0.192986,0.104906 
02/04/2003 00:00,731673.000000,4839.000000,1,1,1,0.146797,0.148646,0.153457,0.163082,0.172786,0.203590,0.192710,0.114537 
03/04/2003 00:00,731674.000000,4840.000000,1,1,1,0.193908,0.189910,0.184527,0.174338,0.173460,0.202244,0.192434,0.122291 
04/04/2003 00:00,731675.000000,4841.000000,1,1,1,0.125780,0.162692,0.179762,0.183949,0.176207,0.201471,0.192169,0.125860 
05/04/2003 00:00,731676.000000,4842.000000,1,1,1,0.161291,0.175776,0.180475,0.179262,0.175832,0.200631,0.191908,0.128412 
06/04/2003 00:00,731677.000000,4843.000000,1,1,1,0.161006,0.164138,0.167990,0.172844,0.172955,0.198306,0.191640,0.132176 
07/04/2003 00:00,731678.000000,4844.000000,1,1,1,0.100213,0.139039,0.156282,0.166551,0.170133,0.196127,0.191360,0.138180 
08/04/2003 00:00,731679.000000,4845.000000,1,1,1,0.040718,0.048898,0.101196,0.154476,0.164928,0.194385,0.191075,0.143550 
09/04/2003 00:00,731680.000000,4846.000000,1,1,1,0.091929,0.142133,0.168418,0.179879,0.150484,0.189608,0.190787,0.146844 
10/04/2003 00:00,731681.000000,4847.000000,1,1,1,0.142935,0.163026,0.171494,0.166516,0.155246,0.187409,0.190493,0.149243 
11/04/2003 00:00,731682.000000,4848.000000,1,1,1,0.108632,0.149414,0.166556,0.166360,0.158479,0.186244,0.190197,0.151102 
12/04/2003 00:00,731683.000000,4849.000000,1,1,1,0.174982,0.174545,0.172289,0.165563,0.159449,0.185290,0.189900,0.153182 
13/04/2003 00:00,731684.000000,4850.000000,1,1,1,0.188559,0.186255,0.182166,0.174577,0.162022,0.184947,0.189599,0.156025 
14/04/2003 00:00,731685.000000,4851.000000,1,1,1,0.166529,0.169338,0.172043,0.173998,0.163470,0.184244,0.189295,0.159491 
