Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
01/03/2011 21:00,734563.875000,-9999.000000,3.700000,307.799994,28.600000,-4.900000,0.600000,0.837316
01/03/2011 22:00,734563.916667,-9999.000000,3.900000,298.299998,32.600000,-5.300000,0.600000,0.815799
01/03/2011 23:00,734563.958333,-9999.000000,2.000000,266.099989,35.600000,-5.200000,0.600000,0.794281
02/03/2011 00:00,734564.000000,-9999.000000,2.000000,265.000013,30.500000,-5.700000,0.600000,0.772764
02/03/2011 01:00,734564.041667,-9999.000000,2.700000,310.900002,27.500000,-5.200000,0.600000,0.751246
02/03/2011 02:00,734564.083333,-9999.000000,2.500000,241.099996,30.900000,-6.000000,0.600000,0.729729
02/03/2011 03:00,734564.125000,-9999.000000,2.599999,223.199999,35.300000,-6.400000,0.600000,0.708211
02/03/2011 04:00,734564.166667,-9999.000000,2.200000,334.099997,38.500000,-7.200000,0.600000,0.686694
02/03/2011 05:00,734564.208333,-9999.000000,2.600000,202.500000,34.300000,-5.300000,0.600000,0.665176
02/03/2011 06:00,734564.250000,-9999.000000,3.600000,209.600002,36.900000,-5.700000,0.600000,0.643658
02/03/2011 07:00,734564.291667,-9999.000000,2.700000,188.099993,34.000000,-5.300000,1.600000,0.622141
02/03/2011 08:00,734564.333333,-9999.000000,3.500000,197.600008,34.100000,-5.400000,13.800000,0.600623
02/03/2011 09:00,734564.375000,-9999.000000,4.399999,212.699999,33.800000,-5.000000,36.300000,0.579106
02/03/2011 10:00,734564.416667,-9999.000000,3.900000,194.100006,38.300000,-4.600000,510.300000,0.579106
02/03/2011 11:00,734564.458333,-9999.000000,2.600000,352.000001,42.900000,-4.400000,649.400000,1.000000
02/03/2011 12:00,734564.500000,-9999.000000,3.700000,237.599999,33.200000,-4.600000,736.600000,1.000000
02/03/2011 13:00,734564.541667,-9999.000000,3.500000,92.400003,32.600000,-4.400000,755.300000,1.000000
02/03/2011 14:00,734564.583333,-9999.000000,4.100000,222.500002,34.300000,-4.600000,698.800000,0.993095
02/03/2011 15:00,734564.625000,-9999.000000,3.400000,224.300004,35.000000,-4.300000,589.400000,0.993095
02/03/2011 16:00,734564.666667,-9999.000000,2.200000,239.399996,40.200000,-5.500000,221.600000,0.993095
02/03/2011 17:00,734564.708333,-9999.000000,1.700000,348.500016,43.100000,-6.800000,56.300000,0.993095
02/03/2011 18:00,734564.750000,-9999.000000,1.600000,325.999987,50.400000,-8.700000,12.800000,0.975198
02/03/2011 19:00,734564.791667,-9999.000000,2.000000,309.200008,52.300000,-8.800000,0.600000,0.957300
02/03/2011 20:00,734564.833333,-9999.000000,1.500000,231.300009,55.800000,-8.600000,0.600000,0.939402
02/03/2011 21:00,734564.875000,-9999.000000,1.300000,260.099992,59.900000,-8.800000,0.600000,0.921504
02/03/2011 22:00,734564.916667,-9999.000000,1.000000,280.399997,65.100000,-9.300000,0.600000,0.903606
02/03/2011 23:00,734564.958333,-9999.000000,1.499999,305.299995,67.200000,-9.800000,0.600000,0.885708
03/03/2011 00:00,734565.000000,-9999.000000,2.000000,321.799999,72.200000,-11.700000,0.600000,0.867811
03/03/2011 01:00,734565.041667,-9999.000000,1.700000,304.599987,71.800000,-11.800000,0.600000,0.849913
03/03/2011 02:00,734565.083333,-9999.000000,1.300000,222.200007,73.700000,-13.400000,0.600000,0.832015
03/03/2011 03:00,734565.125000,-9999.000000,1.300000,329.900002,79.500000,-14.700000,0.600000,0.814117
03/03/2011 04:00,734565.166667,-9999.000000,1.900000,293.800003,86.900000,-14.400000,0.600000,0.796219
03/03/2011 05:00,734565.208333,-9999.000000,1.300000,285.700021,87.900000,-13.000000,0.600000,0.778321
03/03/2011 06:00,734565.250000,-9999.000000,1.100000,283.500004,87.700000,-12.200000,0.600000,0.760423
03/03/2011 07:00,734565.291667,-9999.000000,2.500000,198.299995,84.600000,-10.800000,1.600000,0.742526
03/03/2011 08:00,734565.333333,-9999.000000,1.700000,245.400005,86.800000,-11.000000,47.500000,0.724628
03/03/2011 09:00,734565.375000,-9999.000000,1.700000,269.900002,83.200000,-9.600000,121.300000,0.706730
03/03/2011 10:00,734565.416667,-9999.000000,1.700000,188.800004,82.200000,-8.700000,289.700000,0.706730
03/03/2011 11:00,734565.458333,-9999.000000,1.699999,210.599996,69.900000,-3.600000,585.300000,0.977132
03/03/2011 12:00,734565.500000,-9999.000000,1.600000,104.700014,77.300000,-4.900000,454.700000,0.977132
03/03/2011 13:00,734565.541667,-9999.000000,4.100000,180.800001,69.800000,-3.700000,442.200000,0.977132
03/03/2011 14:00,734565.583333,-9999.000000,2.800000,193.000002,71.000000,-3.700000,308.100000,0.763565
03/03/2011 15:00,734565.625000,-9999.000000,3.000000,184.999996,72.200000,-3.700000,234.400000,0.763565
03/03/2011 16:00,734565.666667,-9999.000000,4.800000,196.900006,71.800000,-4.000000,174.100000,0.763565
03/03/2011 17:00,734565.708333,-9999.000000,4.200000,184.300004,71.900000,-4.100000,97.800000,0.763565
03/03/2011 18:00,734565.750000,-9999.000000,3.900000,123.999992,72.800000,-4.300000,39.400000,0.759601
03/03/2011 19:00,734565.791667,-9999.000000,3.300000,164.300009,76.900000,-4.700000,0.600000,0.755637
03/03/2011 20:00,734565.833333,-9999.000000,2.100000,103.599989,77.700000,-4.600000,0.600000,0.751673
03/03/2011 21:00,734565.875000,-9999.000000,2.800000,126.099999,79.600000,-4.700000,0.600000,0.747709
03/03/2011 22:00,734565.916667,-9999.000000,6.200000,189.199996,70.500000,-4.300000,0.600000,0.743744
03/03/2011 23:00,734565.958333,-9999.000000,3.600000,194.100000,74.200000,-4.600000,0.600000,0.739780
04/03/2011 00:00,734566.000000,-9999.000000,4.000000,110.600006,73.300000,-4.500000,0.600000,0.735816
04/03/2011 01:00,734566.041667,-9999.000000,3.200000,223.199999,70.800000,-4.600000,0.600000,0.731852
04/03/2011 02:00,734566.083333,-9999.000000,3.200000,253.399995,68.400000,-4.500000,0.600000,0.727888
04/03/2011 03:00,734566.125000,-9999.000000,3.400000,261.500000,68.100000,-5.500000,0.600000,0.723924
04/03/2011 04:00,734566.166667,-9999.000000,2.200001,341.800000,69.700000,-7.300000,0.600000,0.719960
04/03/2011 05:00,734566.208333,-9999.000000,2.100000,300.399998,71.500000,-8.600000,0.600000,0.715995
04/03/2011 06:00,734566.250000,-9999.000000,1.500001,307.800001,62.700000,-7.500000,0.600000,0.712031
04/03/2011 07:00,734566.291667,-9999.000000,1.600000,340.799985,67.900000,-9.200000,2.500000,0.708067
04/03/2011 08:00,734566.333333,-9999.000000,1.900000,295.899986,53.000000,-7.200000,37.800000,0.704103
04/03/2011 09:00,734566.375000,-9999.000000,1.200000,350.600010,56.000000,-6.600000,145.300000,0.700139
04/03/2011 10:00,734566.416667,-9999.000000,1.300000,137.000001,57.500000,-4.400000,264.700000,0.700139
04/03/2011 11:00,734566.458333,-9999.000000,1.000000,107.799990,52.200000,-3.100000,379.400000,0.955871
04/03/2011 12:00,734566.500000,-9999.000000,1.200000,258.700021,53.200000,-1.900000,490.900000,0.955871
04/03/2011 13:00,734566.541667,-9999.000000,0.900000,292.699981,49.600000,0.500000,515.000000,0.955871
04/03/2011 14:00,734566.583333,-9999.000000,1.100000,298.300001,45.000000,0.200000,514.700000,1.000000
04/03/2011 15:00,734566.625000,-9999.000000,2.000000,232.000008,37.300000,0.100000,588.400000,1.000000
04/03/2011 16:00,734566.666667,-9999.000000,1.800000,96.899991,63.400000,-1.600000,291.900000,1.000000
04/03/2011 17:00,734566.708333,-9999.000000,1.900000,331.599996,57.600000,-2.600000,103.500000,1.000000
04/03/2011 18:00,734566.750000,-9999.000000,3.400000,311.300005,46.300000,-3.800000,10.000000,0.974046
04/03/2011 19:00,734566.791667,-9999.000000,3.700000,297.599997,44.200000,-4.600000,0.600000,0.948092
04/03/2011 20:00,734566.833333,-9999.000000,2.500000,288.799996,47.400000,-5.800000,0.600000,0.922138
04/03/2011 21:00,734566.875000,-9999.000000,2.800000,301.500005,47.000000,-5.400000,0.600000,0.896184
04/03/2011 22:00,734566.916667,-9999.000000,1.900000,294.100003,52.200000,-6.900000,0.600000,0.870230
04/03/2011 23:00,734566.958333,-9999.000000,3.200000,300.399997,50.700000,-6.400000,0.600000,0.844276
05/03/2011 00:00,734567.000000,-9999.000000,2.700000,300.399996,54.400000,-6.600000,0.600000,0.818322
05/03/2011 01:00,734567.041667,-9999.000000,2.600000,299.700008,57.000000,-7.300000,0.600000,0.792368
05/03/2011 02:00,734567.083333,-9999.000000,2.500000,282.499999,56.700000,-7.300000,0.600000,0.766414
05/03/2011 03:00,734567.125000,-9999.000000,3.200000,305.299997,51.800000,-6.500000,0.600000,0.740460
05/03/2011 04:00,734567.166667,-9999.000000,3.000000,289.500011,51.300000,-7.000000,0.600000,0.714506
05/03/2011 05:00,734567.208333,-9999.000000,2.900000,297.200005,48.700000,-6.800000,0.600000,0.688552
05/03/2011 06:00,734567.250000,-9999.000000,2.500000,291.599994,46.400000,-6.700000,0.600000,0.662598
05/03/2011 07:00,734567.291667,-9999.000000,2.500000,300.799994,46.500000,-7.800000,2.200000,0.636644
05/03/2011 08:00,734567.333333,-9999.000000,2.400000,290.200009,46.500000,-8.100000,15.600000,0.610690
05/03/2011 09:00,734567.375000,-9999.000000,2.900000,281.100005,48.700000,-8.100000,41.000000,0.584736
05/03/2011 10:00,734567.416667,-9999.000000,2.200000,283.600010,48.100000,-4.400000,530.300000,0.584736
05/03/2011 11:00,734567.458333,-9999.000000,1.200000,277.200004,45.000000,-1.000000,668.500000,1.000000
05/03/2011 12:00,734567.500000,-9999.000000,1.100000,187.799991,37.700000,1.200000,755.000000,1.000000
05/03/2011 13:00,734567.541667,-9999.000000,1.500000,358.700000,36.800000,2.000000,769.400000,1.000000
05/03/2011 14:00,734567.583333,-9999.000000,0.700001,196.900025,38.600000,3.200000,720.300000,0.974848
05/03/2011 15:00,734567.625000,-9999.000000,1.900000,338.700006,40.300000,0.500000,606.300000,0.974848
05/03/2011 16:00,734567.666667,-9999.000000,1.700000,333.799995,37.200000,-1.200000,215.300000,0.974848
05/03/2011 17:00,734567.708333,-9999.000000,1.600000,307.100012,37.400000,-3.000000,31.300000,0.974848
05/03/2011 18:00,734567.750000,-9999.000000,1.800000,306.699996,39.800000,-4.200000,10.600000,0.950230
05/03/2011 19:00,734567.791667,-9999.000000,2.099999,293.699997,47.100000,-4.800000,0.600000,0.925612
05/03/2011 20:00,734567.833333,-9999.000000,2.000000,310.599983,49.700000,-4.900000,0.600000,0.900993
05/03/2011 21:00,734567.875000,-9999.000000,2.000000,302.899998,47.700000,-5.300000,0.600000,0.876375
05/03/2011 22:00,734567.916667,-9999.000000,1.900000,319.399991,40.700000,-4.300000,0.600000,0.851756
05/03/2011 23:00,734567.958333,-9999.000000,1.400000,248.199996,40.900000,-5.200000,0.600000,0.827138
06/03/2011 00:00,734568.000000,-9999.000000,1.800000,311.300009,43.500000,-6.900000,0.600000,0.802520
06/03/2011 01:00,734568.041667,-9999.000000,2.299999,312.399996,40.500000,-6.900000,0.600000,0.777901
06/03/2011 02:00,734568.083333,-9999.000000,2.100000,295.200010,40.600000,-7.500000,0.600000,0.753283
06/03/2011 03:00,734568.125000,-9999.000000,2.100000,299.000000,40.200000,-7.800000,0.600000,0.728664
06/03/2011 04:00,734568.166667,-9999.000000,2.400000,289.200003,38.100000,-7.300000,0.600000,0.704046
06/03/2011 05:00,734568.208333,-9999.000000,2.400000,301.100000,38.300000,-7.200000,0.600000,0.679428
06/03/2011 06:00,734568.250000,-9999.000000,2.500000,294.400000,38.600000,-6.300000,0.600000,0.654809
06/03/2011 07:00,734568.291667,-9999.000000,2.600000,291.999997,42.500000,-6.300000,2.200000,0.630191
06/03/2011 08:00,734568.333333,-9999.000000,1.700000,309.199997,44.000000,-5.900000,15.000000,0.605572
06/03/2011 09:00,734568.375000,-9999.000000,2.100000,301.099998,44.600000,-6.700000,40.000000,0.580954
06/03/2011 10:00,734568.416667,-9999.000000,1.500000,263.300004,31.400000,-1.000000,546.300000,0.580954
06/03/2011 11:00,734568.458333,-9999.000000,3.100000,41.400007,21.800000,0.900000,685.600000,1.000000
06/03/2011 12:00,734568.500000,-9999.000000,0.500000,246.800010,26.700000,2.400000,767.800000,1.000000
06/03/2011 13:00,734568.541667,-9999.000000,3.800000,291.700003,22.200000,1.400000,779.100000,1.000000
06/03/2011 14:00,734568.583333,-9999.000000,4.600000,292.999999,20.500000,1.500000,729.400000,1.000000
06/03/2011 15:00,734568.625000,-9999.000000,2.700000,333.399987,23.000000,1.800000,619.100000,1.000000
06/03/2011 16:00,734568.666667,-9999.000000,1.500000,245.000019,28.900000,0.100000,271.000000,1.000000
06/03/2011 17:00,734568.708333,-9999.000000,7.400000,296.199998,29.500000,-2.000000,29.400000,1.000000
06/03/2011 18:00,734568.750000,-9999.000000,7.300000,288.100000,29.800000,-2.400000,9.700000,0.974213
06/03/2011 19:00,734568.791667,-9999.000000,6.600000,286.999999,29.900000,-2.700000,0.600000,0.948426
06/03/2011 20:00,734568.833333,-9999.000000,6.900000,290.299999,25.300000,-2.800000,0.600000,0.922639
06/03/2011 21:00,734568.875000,-9999.000000,6.900000,283.899995,25.000000,-3.600000,0.600000,0.896852
06/03/2011 22:00,734568.916667,-9999.000000,7.600000,282.499999,26.700000,-4.600000,0.600000,0.871065
06/03/2011 23:00,734568.958333,-9999.000000,3.400000,303.199997,29.300000,-5.700000,0.600000,0.845278
07/03/2011 00:00,734569.000000,-9999.000000,1.800000,316.500008,33.300000,-7.300000,0.600000,0.819491
07/03/2011 01:00,734569.041667,-9999.000000,1.500000,321.499993,33.300000,-8.000000,0.600000,0.793704
07/03/2011 02:00,734569.083333,-9999.000000,1.199999,249.600014,28.300000,-7.300000,0.600000,0.767917
07/03/2011 03:00,734569.125000,-9999.000000,2.100000,300.399998,32.800000,-9.700000,0.600000,0.742130
07/03/2011 04:00,734569.166667,-9999.000000,2.700000,295.900003,30.500000,-9.600000,0.600000,0.716343
07/03/2011 05:00,734569.208333,-9999.000000,2.300000,280.799998,30.000000,-10.100000,0.600000,0.690556
07/03/2011 06:00,734569.250000,-9999.000000,2.300000,287.400002,29.200000,-10.400000,0.600000,0.664769
07/03/2011 07:00,734569.291667,-9999.000000,1.800000,308.499985,28.900000,-10.800000,2.500000,0.638982
07/03/2011 08:00,734569.333333,-9999.000000,2.100000,297.900007,27.800000,-10.700000,15.900000,0.613195
07/03/2011 09:00,734569.375000,-9999.000000,1.800000,294.800013,30.400000,-10.600000,47.500000,0.587408
07/03/2011 10:00,734569.416667,-9999.000000,1.700000,289.899990,30.200000,-6.600000,552.200000,0.587408
07/03/2011 11:00,734569.458333,-9999.000000,0.600000,294.099957,26.300000,-3.000000,692.500000,1.000000
07/03/2011 12:00,734569.500000,-9999.000000,0.000000,90.000000,22.600000,0.900000,773.100000,1.000000
07/03/2011 13:00,734569.541667,-9999.000000,0.000000,90.000000,29.700000,0.600000,780.600000,1.000000
07/03/2011 14:00,734569.583333,-9999.000000,0.000000,90.000000,37.300000,0.000000,730.700000,1.000000
07/03/2011 15:00,734569.625000,-9999.000000,0.900000,329.199980,48.400000,-2.200000,608.200000,1.000000
07/03/2011 16:00,734569.666667,-9999.000000,1.500000,336.200006,52.500000,-3.900000,284.100000,1.000000
07/03/2011 17:00,734569.708333,-9999.000000,1.400000,328.099981,59.000000,-5.700000,37.500000,1.000000
07/03/2011 18:00,734569.750000,-9999.000000,1.400000,318.000002,64.100000,-7.000000,11.600000,0.981952
07/03/2011 19:00,734569.791667,-9999.000000,1.700000,298.999981,63.600000,-7.400000,0.600000,0.963905
07/03/2011 20:00,734569.833333,-9999.000000,1.400000,288.500020,63.700000,-8.300000,0.600000,0.945857
07/03/2011 21:00,734569.875000,-9999.000000,1.500000,313.800016,58.200000,-8.900000,0.600000,0.927809
07/03/2011 22:00,734569.916667,-9999.000000,1.200000,309.200006,52.200000,-9.800000,0.600000,0.909761
07/03/2011 23:00,734569.958333,-9999.000000,1.999999,296.600002,53.700000,-11.400000,0.600000,0.891714
08/03/2011 00:00,734570.000000,-9999.000000,1.700000,294.500017,52.400000,-11.200000,0.600000,0.873666
08/03/2011 01:00,734570.041667,-9999.000000,1.300001,328.199994,54.300000,-12.300000,0.600000,0.855618
08/03/2011 02:00,734570.083333,-9999.000000,2.600000,287.399998,56.800000,-13.500000,0.600000,0.837571
08/03/2011 03:00,734570.125000,-9999.000000,2.200000,290.600009,49.900000,-12.800000,0.600000,0.819523
08/03/2011 04:00,734570.166667,-9999.000000,1.700000,298.000009,45.300000,-12.500000,0.600000,0.801475
08/03/2011 05:00,734570.208333,-9999.000000,2.000000,294.100006,41.900000,-12.000000,0.600000,0.783428
08/03/2011 06:00,734570.250000,-9999.000000,2.300000,292.400002,40.800000,-11.600000,0.600000,0.765380
08/03/2011 07:00,734570.291667,-9999.000000,1.700001,309.599995,35.600000,-10.200000,2.800000,0.747332
08/03/2011 08:00,734570.333333,-9999.000000,3.000000,292.299993,36.400000,-10.300000,17.500000,0.729284
08/03/2011 09:00,734570.375000,-9999.000000,2.600000,288.499994,36.700000,-9.400000,114.100000,0.711237
08/03/2011 10:00,734570.416667,-9999.000000,2.300000,288.500010,39.700000,-5.600000,551.600000,0.711237
08/03/2011 11:00,734570.458333,-9999.000000,1.200000,286.999994,32.400000,-2.200000,689.400000,1.000000
08/03/2011 12:00,734570.500000,-9999.000000,0.400000,337.300042,25.600000,2.600000,772.200000,1.000000
08/03/2011 13:00,734570.541667,-9999.000000,0.000000,90.000000,33.200000,2.100000,786.300000,1.000000
08/03/2011 14:00,734570.583333,-9999.000000,0.200000,114.200105,35.200000,2.600000,737.200000,1.000000
08/03/2011 15:00,734570.625000,-9999.000000,0.600000,106.799985,43.200000,-0.100000,620.600000,1.000000
08/03/2011 16:00,734570.666667,-9999.000000,1.100000,253.400013,55.300000,-3.000000,286.600000,1.000000
08/03/2011 17:00,734570.708333,-9999.000000,1.499999,332.000005,59.700000,-5.200000,34.700000,1.000000
08/03/2011 18:00,734570.750000,-9999.000000,1.600000,305.999992,63.500000,-6.300000,11.300000,0.984912
08/03/2011 19:00,734570.791667,-9999.000000,1.900000,284.999995,61.600000,-6.800000,0.900000,0.969825
08/03/2011 20:00,734570.833333,-9999.000000,1.800000,292.699998,58.400000,-7.700000,0.600000,0.954737
08/03/2011 21:00,734570.875000,-9999.000000,1.900000,306.000006,51.200000,-7.800000,0.600000,0.939649
08/03/2011 22:00,734570.916667,-9999.000000,2.200000,300.100010,44.900000,-8.200000,0.600000,0.924562
08/03/2011 23:00,734570.958333,-9999.000000,2.400000,296.899994,42.900000,-8.500000,0.600000,0.909474
09/03/2011 00:00,734571.000000,-9999.000000,2.400000,294.400006,41.200000,-8.700000,0.600000,0.894386
09/03/2011 01:00,734571.041667,-9999.000000,2.200000,300.399995,36.700000,-8.600000,0.600000,0.879299
09/03/2011 02:00,734571.083333,-9999.000000,2.400000,296.200000,34.500000,-8.500000,0.600000,0.864211
09/03/2011 03:00,734571.125000,-9999.000000,1.900001,318.300002,32.300000,-8.300000,0.600000,0.849123
09/03/2011 04:00,734571.166667,-9999.000000,2.200000,295.199984,36.300000,-9.400000,0.600000,0.834036
09/03/2011 05:00,734571.208333,-9999.000000,2.300000,287.400002,35.600000,-8.700000,0.600000,0.818948
09/03/2011 06:00,734571.250000,-9999.000000,2.200000,290.900008,40.200000,-9.200000,0.600000,0.803860
09/03/2011 07:00,734571.291667,-9999.000000,2.200000,285.000001,44.600000,-9.200000,2.800000,0.788773
09/03/2011 08:00,734571.333333,-9999.000000,2.200000,292.999985,47.700000,-9.300000,15.300000,0.773685
09/03/2011 09:00,734571.375000,-9999.000000,2.700000,286.400000,48.400000,-8.900000,137.800000,0.758597
09/03/2011 10:00,734571.416667,-9999.000000,2.000000,261.900012,41.400000,-4.300000,556.600000,0.758597
09/03/2011 11:00,734571.458333,-9999.000000,0.700000,89.499965,36.900000,-0.600000,697.500000,1.000000
09/03/2011 12:00,734571.500000,-9999.000000,0.000000,90.000000,31.700000,1.300000,770.900000,1.000000
09/03/2011 13:00,734571.541667,-9999.000000,0.400000,88.100010,36.000000,1.500000,779.400000,1.000000
